date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,23.65999984741211,23.68000030517578,23.63999938964844,23.65999984741211,23.50364875793457,35000,BSMR,,,
2025-10-28 04:00:00+00:00,23.64999961853028,23.68000030517578,23.63999938964844,23.65999984741211,23.50364875793457,21100,BSMR,,,
2025-10-29 04:00:00+00:00,23.690000534057617,23.690000534057617,23.6200008392334,23.63999938964844,23.483781814575195,28800,BSMR,,,
2025-10-30 04:00:00+00:00,23.6200008392334,23.65999984741211,23.6200008392334,23.64999961853028,23.493715286254883,50500,BSMR,,,
2025-10-31 04:00:00+00:00,23.65999984741211,23.66399955749512,23.6299991607666,23.64999961853028,23.493715286254883,24100,BSMR,,,
2025-11-03 05:00:00+00:00,23.670000076293945,23.670000076293945,23.6200008392334,23.63999938964844,23.483781814575195,21900,BSMR,,,
2025-11-04 05:00:00+00:00,23.56999969482422,23.63999938964844,23.56999969482422,23.604999542236328,23.449012756347656,51600,BSMR,,,
2025-11-05 05:00:00+00:00,23.600000381469727,23.600000381469727,23.559999465942383,23.57999992370605,23.424177169799805,33500,BSMR,,,
2025-11-06 05:00:00+00:00,23.59000015258789,23.61000061035156,23.583999633789062,23.600000381469727,23.44404411315918,17400,BSMR,,,
2025-11-07 05:00:00+00:00,23.59499931335449,23.65999984741211,23.59000015258789,23.61000061035156,23.453981399536133,26800,BSMR,,,
2025-11-10 05:00:00+00:00,23.61000061035156,23.6299991607666,23.61000061035156,23.6200008392334,23.463912963867188,11000,BSMR,,,
2025-11-11 05:00:00+00:00,23.6299991607666,23.65999984741211,23.6299991607666,23.63500022888184,23.47881507873535,33500,BSMR,,,
2025-11-12 05:00:00+00:00,23.63999938964844,23.700000762939453,23.63999938964844,23.666000366210938,23.50960922241211,57600,BSMR,,,
2025-11-13 05:00:00+00:00,23.690000534057617,23.700000762939453,23.65999984741211,23.67799949645996,23.521528244018555,23700,BSMR,,,
2025-11-14 05:00:00+00:00,23.690000534057617,23.690000534057617,23.65999984741211,23.674999237060547,23.5185489654541,36800,BSMR,,,
2025-11-17 05:00:00+00:00,23.65999984741211,23.684999465942383,23.64999961853028,23.665000915527344,23.508617401123047,74000,BSMR,,,
2025-11-18 05:00:00+00:00,23.68000030517578,23.700000762939453,23.65999984741211,23.670000076293945,23.51358413696289,32700,BSMR,,,
2025-11-19 05:00:00+00:00,23.670000076293945,23.68000030517578,23.665000915527344,23.665000915527344,23.508617401123047,10200,BSMR,,,
2025-11-20 05:00:00+00:00,23.68000030517578,23.690000534057617,23.65999984741211,23.67799949645996,23.521528244018555,131100,BSMR,,,
2025-11-21 05:00:00+00:00,23.690000534057617,23.700000762939453,23.670000076293945,23.674999237060547,23.5185489654541,25600,BSMR,,,
2025-11-24 05:00:00+00:00,23.64999961853028,23.64999961853028,23.6299991607666,23.63599967956543,23.531492233276367,39900,BSMR,,,
2025-11-25 05:00:00+00:00,23.65999984741211,23.665000915527344,23.63999938964844,23.64999961853028,23.545429229736328,11700,BSMR,,,
2025-11-26 05:00:00+00:00,23.65999984741211,23.65999984741211,23.59000015258789,23.63500022888184,23.530498504638672,35800,BSMR,,,
2025-11-28 05:00:00+00:00,23.65999984741211,23.700000762939453,23.64999961853028,23.655000686645508,23.5504093170166,17200,BSMR,,,
2025-12-01 05:00:00+00:00,23.6200008392334,23.64999961853028,23.6200008392334,23.63999938964844,23.53547477722168,59700,BSMR,,,
2025-12-02 05:00:00+00:00,23.65999984741211,23.65999984741211,23.6200008392334,23.655000686645508,23.5504093170166,153800,BSMR,,,
2025-12-03 05:00:00+00:00,23.71999931335449,23.71999931335449,23.63999938964844,23.655000686645508,23.5504093170166,11400,BSMR,,,
2025-12-04 05:00:00+00:00,23.64999961853028,23.670000076293945,23.63999938964844,23.655000686645508,23.5504093170166,28400,BSMR,,,
2025-12-05 05:00:00+00:00,23.65999984741211,23.670000076293945,23.65999984741211,23.665000915527344,23.560365676879883,32700,BSMR,,,
2025-12-08 05:00:00+00:00,23.670000076293945,23.68000030517578,23.65999984741211,23.670000076293945,23.56534194946289,57800,BSMR,,,
2025-12-09 05:00:00+00:00,23.68000030517578,23.68000030517578,23.65999984741211,23.674999237060547,23.57032012939453,28200,BSMR,,,
2025-12-10 05:00:00+00:00,23.674999237060547,23.700000762939453,23.670000076293945,23.674999237060547,23.57032012939453,23100,BSMR,,,
2025-12-11 05:00:00+00:00,23.690000534057617,23.690000534057617,23.67300033569336,23.68000030517578,23.57529830932617,12800,BSMR,,,
2025-12-12 05:00:00+00:00,23.684999465942383,23.700000762939453,23.68000030517578,23.684999465942383,23.58027458190918,41700,BSMR,,,
2025-12-15 05:00:00+00:00,23.690000534057617,23.700000762939453,23.6200008392334,23.65900039672852,23.55439186096192,57900,BSMR,,,
2025-12-16 05:00:00+00:00,23.68000030517578,23.690000534057617,23.65999984741211,23.665000915527344,23.560365676879883,46900,BSMR,,,
2025-12-17 05:00:00+00:00,23.690000534057617,23.700000762939453,23.65999984741211,23.684999465942383,23.58027458190918,135800,BSMR,,,
2025-12-18 05:00:00+00:00,23.690000534057617,23.700000762939453,23.670000076293945,23.676000595092773,23.57131767272949,83500,BSMR,,,
2025-12-19 05:00:00+00:00,23.68000030517578,23.690000534057617,23.64999961853028,23.68199920654297,23.577289581298828,137100,BSMR,,,
2025-12-22 05:00:00+00:00,23.6299991607666,23.670000076293945,23.57999992370605,23.600000381469727,23.5473575592041,155700,BSMR,,,
2025-12-23 05:00:00+00:00,23.61899948120117,23.645000457763672,23.61000061035156,23.63500022888184,23.582279205322266,80400,BSMR,,,
2025-12-24 05:00:00+00:00,23.63999938964844,23.64999961853028,23.6299991607666,23.645000457763672,23.592256546020508,32500,BSMR,,,
2025-12-26 05:00:00+00:00,23.64999961853028,23.670000076293945,23.63800048828125,23.655000686645508,23.60223388671875,132300,BSMR,,,
2025-12-29 05:00:00+00:00,23.63999938964844,23.65999984741211,23.63999938964844,23.64999961853028,23.597244262695312,35100,BSMR,,,
2025-12-30 05:00:00+00:00,23.65999984741211,23.690000534057617,23.64900016784668,23.68000030517578,23.627178192138672,78400,BSMR,,,
2025-12-31 05:00:00+00:00,23.670000076293945,23.68000030517578,23.65999984741211,23.665000915527344,23.612213134765625,34500,BSMR,,,
2026-01-02 05:00:00+00:00,23.670000076293945,23.690000534057617,23.670000076293945,23.674999237060547,23.622188568115234,100600,BSMR,,,
2026-01-05 05:00:00+00:00,23.71999931335449,23.71999931335449,23.698999404907227,23.70499992370605,23.6521224975586,98200,BSMR,,,
2026-01-06 05:00:00+00:00,23.71999931335449,23.71999931335449,23.68000030517578,23.69499969482422,23.64214515686035,152900,BSMR,,,
2026-01-07 05:00:00+00:00,23.729999542236328,23.729999542236328,23.709999084472656,23.725000381469727,23.67207908630371,75600,BSMR,,,
2026-01-08 05:00:00+00:00,23.739999771118164,23.739999771118164,23.700000762939453,23.70499992370605,23.6521224975586,63000,BSMR,,,
2026-01-09 05:00:00+00:00,23.75,23.76000022888184,23.729999542236328,23.739999771118164,23.68704414367676,67600,BSMR,,,
2026-01-12 05:00:00+00:00,23.739999771118164,23.76000022888184,23.731000900268555,23.7450008392334,23.692033767700195,86100,BSMR,,,
2026-01-13 05:00:00+00:00,23.75,23.770000457763672,23.700000762939453,23.73600006103516,23.68305397033692,99000,BSMR,,,
2026-01-14 05:00:00+00:00,23.770000457763672,23.790000915527344,23.75,23.76000022888184,23.707000732421875,112400,BSMR,,,
2026-01-15 05:00:00+00:00,23.770000457763672,23.780000686645508,23.739999771118164,23.7549991607666,23.70201110839844,103100,BSMR,,,
2026-01-16 05:00:00+00:00,23.780000686645508,23.780000686645508,23.757999420166016,23.76000022888184,23.707000732421875,83900,BSMR,,,
2026-01-20 05:00:00+00:00,23.71999931335449,23.71999931335449,23.690000534057617,23.700000762939453,23.700000762939453,43600,BSMR,,,
2026-01-21 05:00:00+00:00,23.709999084472656,23.709999084472656,23.690000534057617,23.700000762939453,23.64828491210937,41200,BSMR,,,
2026-01-22 05:00:00+00:00,23.71999931335449,23.71999931335449,23.690000534057617,23.70499992370605,23.65327262878418,55000,BSMR,,,
2026-01-23 05:00:00+00:00,23.71999931335449,23.729999542236328,23.68000030517578,23.71999931335449,23.66823959350586,57700,BSMR,,,
2026-01-26 05:00:00+00:00,23.739999771118164,23.739999771118164,23.709999084472656,23.729999542236328,23.6782169342041,63000,BSMR,,,
2026-01-27 05:00:00+00:00,23.71999931335449,23.729999542236328,23.64999961853028,23.665000915527344,23.61336135864257,316200,BSMR,,,
2026-01-28 05:00:00+00:00,23.670000076293945,23.690000534057617,23.63999938964844,23.68000030517578,23.62832832336425,27700,BSMR,,,
2026-01-29 05:00:00+00:00,23.690000534057617,23.709999084472656,23.64999961853028,23.684999465942383,23.633316040039062,47500,BSMR,,,
2026-01-30 05:00:00+00:00,23.739999771118164,23.739999771118164,23.700000762939453,23.70499992370605,23.65327262878418,53600,BSMR,,,
2026-02-02 05:00:00+00:00,23.709999084472656,23.709999084472656,23.690000534057617,23.700000762939453,23.64828491210937,46600,BSMR,,,
2026-02-03 05:00:00+00:00,23.700000762939453,23.75,23.690000534057617,23.709999084472656,23.658260345458984,45800,BSMR,,,
2026-02-04 05:00:00+00:00,23.709999084472656,23.71999931335449,23.684999465942383,23.71500015258789,23.66325187683105,22500,BSMR,,,
2026-02-05 05:00:00+00:00,23.71999931335449,23.75,23.709999084472656,23.73500061035156,23.68320846557617,59900,BSMR,,,
2026-02-06 05:00:00+00:00,23.729999542236328,23.75,23.715999603271484,23.7450008392334,23.69318580627441,39400,BSMR,,,
2026-02-09 05:00:00+00:00,23.739999771118164,23.75,23.71999931335449,23.73500061035156,23.68320846557617,43100,BSMR,,,
2026-02-10 05:00:00+00:00,23.75,23.780000686645508,23.739999771118164,23.77499961853028,23.723119735717773,72600,BSMR,,,
2026-02-11 05:00:00+00:00,23.739999771118164,23.790000915527344,23.709999084472656,23.71999931335449,23.66823959350586,73900,BSMR,,,
2026-02-12 05:00:00+00:00,23.739999771118164,23.799999237060547,23.739999771118164,23.77499961853028,23.723119735717773,49800,BSMR,,,
2026-02-13 05:00:00+00:00,23.770999908447266,23.799999237060547,23.770999908447266,23.795000076293945,23.74307632446289,43100,BSMR,,,
2026-02-17 05:00:00+00:00,23.780000686645508,23.79599952697754,23.77499961853028,23.795000076293945,23.74307632446289,28000,BSMR,,,
2026-02-18 05:00:00+00:00,23.770000457763672,23.850000381469727,23.770000457763672,23.81999969482422,23.76802062988281,97800,BSMR,,,
2026-02-19 05:00:00+00:00,23.81999969482422,23.82999992370605,23.809999465942383,23.81599998474121,23.76403045654297,34200,BSMR,,,
2026-02-20 05:00:00+00:00,23.84000015258789,23.8439998626709,23.81999969482422,23.82999992370605,23.777999877929688,59400,BSMR,,,
2026-02-23 05:00:00+00:00,23.780000686645508,23.780000686645508,23.7549991607666,23.77400016784668,23.77400016784668,73900,BSMR,,,
2026-02-24 05:00:00+00:00,23.790000915527344,23.790000915527344,23.770000457763672,23.77499961853028,23.77499961853028,50000,BSMR,,,
2026-02-25 05:00:00+00:00,23.78700065612793,23.799999237060547,23.739999771118164,23.795000076293945,23.795000076293945,46800,BSMR,,,
2026-02-26 05:00:00+00:00,23.780000686645508,23.809999465942383,23.780000686645508,23.790000915527344,23.790000915527344,32800,BSMR,,,
2026-02-27 05:00:00+00:00,23.81999969482422,23.81999969482422,23.780000686645508,23.790000915527344,23.790000915527344,37500,BSMR,,,
2026-03-02 05:00:00+00:00,23.804000854492188,23.809999465942383,23.77499961853028,23.780000686645508,23.780000686645508,49500,BSMR,,,
2026-03-03 05:00:00+00:00,23.76000022888184,23.77899932861328,23.75,23.756999969482425,23.756999969482425,63900,BSMR,,,
2026-03-04 05:00:00+00:00,23.799999237060547,23.799999237060547,23.71999931335449,23.75,23.75,52900,BSMR,,,
2026-03-05 05:00:00+00:00,23.749000549316406,23.75,23.71999931335449,23.72699928283692,23.72699928283692,73200,BSMR,,,
2026-03-06 05:00:00+00:00,23.799999237060547,23.809999465942383,23.7549991607666,23.77400016784668,23.77400016784668,77400,BSMR,,,
2026-03-09 04:00:00+00:00,23.76000022888184,23.770000457763672,23.739999771118164,23.756999969482425,23.756999969482425,47500,BSMR,,,
2026-03-10 04:00:00+00:00,23.76000022888184,23.770000457763672,23.75,23.76000022888184,23.7078800201416,31000,BSMR,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.75,23.770000457763672,23.74099922180176,23.75,23.697900772094727,28300,BSMR,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.770000457763672,23.770000457763672,23.71999931335449,23.71999931335449,23.667966842651367,24700,BSMR,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.71999931335449,23.75,23.71999931335449,23.7450008392334,23.69291305541992,51100,BSMR,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.76799964904785,23.76799964904785,23.739999771118164,23.7509994506836,23.698898315429688,44600,BSMR,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.739999771118164,23.770000457763672,23.739999771118164,23.76499938964844,23.712867736816406,57700,BSMR,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.75,23.76000022888184,23.739999771118164,23.7549991607666,23.702890396118164,47500,BSMR,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,23.71999931335449,23.75,23.71999931335449,23.7450008392334,23.69291305541992,42500,BSMR,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,23.746999740600582,23.746999740600582,23.702999114990234,23.70499992370605,23.652999877929688,43400,BSMR,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.64999961853028,23.670000076293945,23.645000457763672,23.64999961853028,23.64999961853028,33900,BSMR,0.052,0.0,0.0
2026-03-24 04:00:00+00:00,23.64999961853028,23.64999961853028,23.61199951171875,23.6200008392334,23.6200008392334,55900,BSMR,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.63999938964844,23.63999938964844,23.6200008392334,23.62800025939941,23.62800025939941,53100,BSMR,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.6200008392334,23.6299991607666,23.61000061035156,23.617000579833984,23.617000579833984,47800,BSMR,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.6200008392334,23.6200008392334,23.59000015258789,23.607999801635746,23.607999801635746,90100,BSMR,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.6299991607666,23.63999938964844,23.6200008392334,23.631000518798828,23.631000518798828,51000,BSMR,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,23.64900016784668,23.65999984741211,23.6200008392334,23.65399932861328,23.65399932861328,50500,BSMR,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,23.68000030517578,23.68000030517578,23.59000015258789,23.63999938964844,23.63999938964844,64100,BSMR,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,23.670000076293945,23.674999237060547,23.64999961853028,23.65999984741211,23.65999984741211,64300,BSMR,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,23.65999984741211,23.68000030517578,23.64999961853028,23.665000915527344,23.665000915527344,59100,BSMR,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.670000076293945,23.68000030517578,23.6299991607666,23.674999237060547,23.674999237060547,64700,BSMR,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.690000534057617,23.709999084472656,23.670000076293945,23.684999465942383,23.684999465942383,43300,BSMR,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.690000534057617,23.709999084472656,23.68000030517578,23.690000534057617,23.690000534057617,36500,BSMR,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,23.700000762939453,23.709999084472656,23.65999984741211,23.684999465942383,23.684999465942383,40000,BSMR,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.729999542236328,23.729999542236328,23.690000534057617,23.702999114990234,23.702999114990234,52200,BSMR,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.71199989318848,23.71999931335449,23.690000534057617,23.709999084472656,23.709999084472656,33200,BSMR,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,23.709999084472656,23.709999084472656,23.63999938964844,23.68600082397461,23.68600082397461,58000,BSMR,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,23.709999084472656,23.71999931335449,23.700000762939453,23.709999084472656,23.65901756286621,18500,BSMR,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,23.71999931335449,23.729999542236328,23.68000030517578,23.718000411987305,23.667001724243164,34700,BSMR,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,23.670000076293945,23.68000030517578,23.64999961853028,23.665000915527344,23.665000915527344,183200,BSMR,0.051,0.0,0.0
2026-04-21 00:00:00+00:00,23.63999938964844,23.63999938964844,23.61000061035156,23.6200008392334,23.6200008392334,19600,BSMR,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,23.6299991607666,23.639999389648438,23.600000381469727,23.604999542236328,23.604999542236328,54800,BSMR,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.6299991607666,23.6299991607666,23.59000015258789,23.597999572753906,23.597999572753906,35900,BSMR,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.639999389648438,23.639999389648438,23.600000381469727,23.604999542236328,23.604999542236328,37800,BSMR,0.0,0.0,0.0
