date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,41.25,41.400001525878906,41.209999084472656,41.31999969482422,41.08734893798828,54700,DNL
2025-10-06 04:00:00+00:00,41.34999847412109,41.54999923706055,41.34999847412109,41.5099983215332,41.27627944946289,69100,DNL
2025-10-07 04:00:00+00:00,41.34999847412109,41.34999847412109,41.02000045776367,41.040000915527344,40.808929443359375,22000,DNL
2025-10-08 04:00:00+00:00,41.02000045776367,41.16999816894531,41.02000045776367,41.130001068115234,40.89842224121094,42200,DNL
2025-10-09 04:00:00+00:00,41.02999877929688,41.02999877929688,40.619998931884766,40.720001220703125,40.49073028564453,25000,DNL
2025-10-10 04:00:00+00:00,40.68000030517578,40.68000030517578,39.68999862670898,39.72999954223633,39.50630187988281,33100,DNL
2025-10-13 04:00:00+00:00,40.33000183105469,40.52000045776367,40.20000076293945,40.4900016784668,40.26202392578125,217500,DNL
2025-10-14 04:00:00+00:00,40.060001373291016,40.52000045776367,40.060001373291016,40.34000015258789,40.11286926269531,17500,DNL
2025-10-15 04:00:00+00:00,40.84000015258789,40.95000076293945,40.70000076293945,40.880001068115234,40.64982986450195,20900,DNL
2025-10-16 04:00:00+00:00,41.04999923706055,41.220001220703125,40.84999847412109,40.93999862670898,40.70948791503906,24200,DNL
2025-10-17 04:00:00+00:00,40.84999847412109,41.09999847412109,40.79999923706055,41.09999847412109,40.86858749389648,36000,DNL
2025-10-20 04:00:00+00:00,41.220001220703125,41.52999877929688,41.220001220703125,41.41999816894531,41.18678665161133,26500,DNL
2025-10-21 04:00:00+00:00,41.18999862670898,41.31999969482422,41.09999847412109,41.130001068115234,40.89842224121094,302600,DNL
2025-10-22 04:00:00+00:00,40.93999862670898,41.09999847412109,40.709999084472656,40.900001525878906,40.669715881347656,213900,DNL
2025-10-23 04:00:00+00:00,40.9900016784668,41.34000015258789,40.9900016784668,41.27999877929688,41.04757308959961,33800,DNL
2025-10-24 04:00:00+00:00,41.45000076293945,41.4900016784668,41.36000061035156,41.459999084472656,41.2265625,21900,DNL
2025-10-27 04:00:00+00:00,41.709999084472656,41.86000061035156,41.70000076293945,41.86000061035156,41.62430953979492,39200,DNL
2025-10-28 04:00:00+00:00,41.650001525878906,41.7599983215332,41.630001068115234,41.720001220703125,41.48509979248047,14700,DNL
2025-10-29 04:00:00+00:00,41.88999938964844,41.900001525878906,41.380001068115234,41.630001068115234,41.395606994628906,33600,DNL
2025-10-30 04:00:00+00:00,41.33000183105469,41.5,41.220001220703125,41.27999877929688,41.04757308959961,53200,DNL
2025-10-31 04:00:00+00:00,41.13999938964844,41.209999084472656,41.0,41.16999816894531,40.93819427490234,103600,DNL
2025-11-03 05:00:00+00:00,41.13999938964844,41.27000045776367,41.040000915527344,41.20000076293945,40.96802520751953,25500,DNL
2025-11-04 05:00:00+00:00,40.52000045776367,40.720001220703125,40.400001525878906,40.400001525878906,40.17253112792969,52000,DNL
2025-11-05 05:00:00+00:00,40.36000061035156,40.790000915527344,40.36000061035156,40.7400016784668,40.51061630249024,102500,DNL
2025-11-06 05:00:00+00:00,40.7400016784668,40.7400016784668,40.31999969482422,40.43999862670898,40.21230316162109,30900,DNL
2025-11-07 05:00:00+00:00,40.20000076293945,40.43000030517578,39.970001220703125,40.43000030517578,40.20236206054688,48300,DNL
2025-11-10 05:00:00+00:00,40.91999816894531,41.16999816894531,40.81999969482422,41.16999816894531,40.93819427490234,84000,DNL
2025-11-11 05:00:00+00:00,41.13999938964844,41.41999816894531,41.13999938964844,41.34999847412109,41.11717987060547,18300,DNL
2025-11-12 05:00:00+00:00,41.41999816894531,41.52999877929688,41.41999816894531,41.5,41.26633834838867,31500,DNL
2025-11-13 05:00:00+00:00,41.43999862670898,41.43999862670898,40.77999877929688,40.84999847412109,40.6199951171875,60700,DNL
2025-11-14 05:00:00+00:00,40.59000015258789,40.93000030517578,40.59000015258789,40.810001373291016,40.580223083496094,44600,DNL
2025-11-17 05:00:00+00:00,40.5,40.619998931884766,40.08000183105469,40.16999816894531,39.943824768066406,391400,DNL
2025-11-18 05:00:00+00:00,39.75,39.900001525878906,39.459999084472656,39.790000915527344,39.56596755981445,489400,DNL
2025-11-19 05:00:00+00:00,39.77999877929688,39.97999954223633,39.630001068115234,39.84999847412109,39.62562561035156,51000,DNL
2025-11-20 05:00:00+00:00,40.15999984741211,40.31999969482422,39.11000061035156,39.119998931884766,38.89973449707031,28600,DNL
2025-11-21 05:00:00+00:00,39.09000015258789,39.59000015258789,38.93000030517578,39.5,39.2775993347168,274700,DNL
2025-11-24 05:00:00+00:00,39.33000183105469,39.810001373291016,39.33000183105469,39.66999816894531,39.44664001464844,56800,DNL
2025-11-25 05:00:00+00:00,39.869998931884766,40.150001525878906,39.709999084472656,40.130001068115234,39.904052734375,26300,DNL
2025-11-26 05:00:00+00:00,40.310001373291016,40.63999938964844,40.310001373291016,40.56999969482422,40.34157180786133,27600,DNL
2025-11-28 05:00:00+00:00,40.63999938964844,40.72999954223633,40.56999969482422,40.68999862670898,40.46089553833008,15800,DNL
2025-12-01 05:00:00+00:00,40.43999862670898,40.63999938964844,40.40999984741211,40.40999984741211,40.18247222900391,22300,DNL
2025-12-02 05:00:00+00:00,40.45000076293945,40.52000045776367,40.34000015258789,40.5,40.271968841552734,49300,DNL
2025-12-03 05:00:00+00:00,40.61000061035156,40.93000030517578,40.54999923706055,40.93000030517578,40.69954681396485,25300,DNL
2025-12-04 05:00:00+00:00,41.06999969482422,41.11000061035156,40.959999084472656,40.9900016784668,40.75920867919922,12000,DNL
2025-12-05 05:00:00+00:00,41.2599983215332,41.29999923706055,41.09999847412109,41.09999847412109,40.86858749389648,6900,DNL
2025-12-08 05:00:00+00:00,41.150001525878906,41.150001525878906,40.91999816894531,41.02999877929688,40.79898071289063,19800,DNL
2025-12-09 05:00:00+00:00,40.810001373291016,41.02000045776367,40.810001373291016,40.90999984741211,40.67965698242188,15400,DNL
2025-12-10 05:00:00+00:00,40.869998931884766,41.470001220703125,40.869998931884766,41.459999084472656,41.2265625,25500,DNL
2025-12-11 05:00:00+00:00,41.400001525878906,41.5099983215332,41.36000061035156,41.4900016784668,41.25639343261719,19900,DNL
2025-12-12 05:00:00+00:00,41.470001220703125,41.52000045776367,41.0099983215332,41.130001068115234,40.89842224121094,25700,DNL
2025-12-15 05:00:00+00:00,41.2599983215332,41.34000015258789,41.0099983215332,41.06999969482422,40.8387565612793,21500,DNL
2025-12-16 05:00:00+00:00,40.90999984741211,41.0099983215332,40.7400016784668,40.959999084472656,40.72937774658203,30000,DNL
2025-12-17 05:00:00+00:00,40.83000183105469,40.880001068115234,40.380001068115234,40.380001068115234,40.152645111083984,23700,DNL
2025-12-18 05:00:00+00:00,40.86000061035156,41.04999923706055,40.790000915527344,40.84999847412109,40.6199951171875,35900,DNL
2025-12-19 05:00:00+00:00,40.9900016784668,41.27000045776367,40.9900016784668,41.119998931884766,40.88847732543945,13000,DNL
2025-12-22 05:00:00+00:00,41.2400016784668,41.369998931884766,41.220001220703125,41.33000183105469,41.09729766845703,23700,DNL
2025-12-23 05:00:00+00:00,41.4900016784668,41.54999923706055,41.38999938964844,41.5099983215332,41.27627944946289,15000,DNL
2025-12-24 05:00:00+00:00,41.54999923706055,41.61000061035156,41.540000915527344,41.560001373291016,41.32600021362305,6300,DNL
2025-12-26 05:00:00+00:00,41.400001525878906,41.52000045776367,41.38999938964844,41.5,41.5,26300,DNL
2025-12-29 05:00:00+00:00,41.20000076293945,41.380001068115234,41.16999816894531,41.380001068115234,41.380001068115234,30500,DNL
2025-12-30 05:00:00+00:00,41.5,41.5099983215332,41.29999923706055,41.29999923706055,41.29999923706055,25500,DNL
2025-12-31 05:00:00+00:00,41.33000183105469,41.36000061035156,41.220001220703125,41.220001220703125,41.220001220703125,20900,DNL
2026-01-02 05:00:00+00:00,41.810001373291016,41.9900016784668,40.41999816894531,41.959999084472656,41.959999084472656,60200,DNL
2026-01-05 05:00:00+00:00,42.31999969482422,42.720001220703125,42.31999969482422,42.66999816894531,42.66999816894531,23400,DNL
2026-01-06 05:00:00+00:00,42.70000076293945,42.93999862670898,42.70000076293945,42.88999938964844,42.88999938964844,227400,DNL
2026-01-07 05:00:00+00:00,42.77000045776367,42.77000045776367,42.63999938964844,42.65999984741211,42.65999984741211,21100,DNL
2026-01-08 05:00:00+00:00,42.52000045776367,42.630001068115234,42.459999084472656,42.56999969482422,42.56999969482422,42100,DNL
2026-01-09 05:00:00+00:00,43.0,43.29999923706055,42.97999954223633,43.25,43.25,222400,DNL
2026-01-12 05:00:00+00:00,43.34000015258789,43.84000015258789,43.34000015258789,43.83000183105469,43.83000183105469,283500,DNL
2026-01-13 05:00:00+00:00,43.56999969482422,43.58000183105469,43.27000045776367,43.380001068115234,43.380001068115234,25900,DNL
2026-01-14 05:00:00+00:00,43.369998931884766,43.43999862670898,43.130001068115234,43.369998931884766,43.369998931884766,18300,DNL
2026-01-15 05:00:00+00:00,43.43999862670898,43.560001373291016,43.369998931884766,43.369998931884766,43.369998931884766,19700,DNL
2026-01-16 05:00:00+00:00,43.38999938964844,43.38999938964844,43.08000183105469,43.369998931884766,43.369998931884766,31300,DNL
2026-01-20 00:00:00-05:00,42.47999954223633,42.72999954223633,42.34000015258789,42.41999816894531,42.41999816894531,24100,DNL
2026-01-21 00:00:00-05:00,42.709999084472656,43.0,42.47999954223633,42.91999816894531,42.91999816894531,23400,DNL
2026-01-22 00:00:00-05:00,43.25,43.290000915527344,43.06999969482422,43.099998474121094,43.099998474121094,18000,DNL
2026-01-23 00:00:00-05:00,43.029998779296875,43.43000030517578,43.0099983215332,43.38999938964844,43.38999938964844,25600,DNL
2026-01-26 00:00:00-05:00,43.40999984741211,43.61000061035156,43.40999984741211,43.40999984741211,43.40999984741211,22000,DNL
2026-01-27 00:00:00-05:00,43.97999954223633,44.16999816894531,43.97999954223633,44.130001068115234,44.130001068115234,22700,DNL
2026-01-28 00:00:00-05:00,44.04999923706055,45.33000183105469,43.720001220703125,43.93000030517578,43.93000030517578,19400,DNL
2026-01-29 00:00:00-05:00,43.959999084472656,43.959999084472656,43.18000030517578,43.75,43.75,18400,DNL
2026-01-30 00:00:00-05:00,43.349998474121094,43.439998626708984,42.77000045776367,42.869998931884766,42.869998931884766,89600,DNL
2026-02-02 00:00:00-05:00,42.7400016784668,43.20000076293945,42.7400016784668,43.09000015258789,43.09000015258789,30700,DNL
2026-02-03 00:00:00-05:00,42.810001373291016,42.83000183105469,42.130001068115234,42.459999084472656,42.459999084472656,42100,DNL
2026-02-04 00:00:00-05:00,42.47999954223633,42.540000915527344,41.83000183105469,42.130001068115234,42.130001068115234,28800,DNL
2026-02-05 00:00:00-05:00,41.81999969482422,42.04999923706055,41.66999816894531,41.7599983215332,41.7599983215332,31600,DNL
2026-02-06 00:00:00-05:00,42.52000045776367,42.869998931884766,42.4900016784668,42.869998931884766,42.869998931884766,30000,DNL
2026-02-09 00:00:00-05:00,43.20000076293945,43.599998474121094,43.15999984741211,43.56999969482422,43.56999969482422,24600,DNL
2026-02-10 00:00:00-05:00,43.720001220703125,43.86000061035156,43.619998931884766,43.619998931884766,43.619998931884766,18900,DNL
2026-02-11 00:00:00-05:00,44.0099983215332,44.09000015258789,43.52000045776367,43.970001220703125,43.970001220703125,26200,DNL
2026-02-12 00:00:00-05:00,43.90999984741211,43.91999816894531,43.09000015258789,43.15999984741211,43.15999984741211,13300,DNL
2026-02-13 00:00:00-05:00,43.36000061035156,43.56999969482422,43.25,43.43000030517578,43.43000030517578,37900,DNL
2026-02-17 00:00:00-05:00,43.189998626708984,43.529998779296875,42.900001525878906,43.529998779296875,43.529998779296875,23300,DNL
2026-02-18 00:00:00-05:00,43.56999969482422,43.95000076293945,43.540000915527344,43.59000015258789,43.59000015258789,55400,DNL
2026-02-19 00:00:00-05:00,43.290000915527344,43.599998474121094,43.290000915527344,43.599998474121094,43.599998474121094,13100,DNL
2026-02-20 00:00:00-05:00,43.540000915527344,44.119998931884766,43.540000915527344,44.04999923706055,44.04999923706055,19000,DNL
2026-02-23 00:00:00-05:00,43.849998474121094,43.849998474121094,43.529998779296875,43.63999938964844,43.63999938964844,14900,DNL
2026-02-24 00:00:00-05:00,43.75,44.04999923706055,43.150001525878906,44.02000045776367,44.02000045776367,16700,DNL
2026-02-25 00:00:00-05:00,44.41999816894531,44.54999923706055,44.290000915527344,44.4900016784668,44.4900016784668,16600,DNL
2026-02-26 00:00:00-05:00,44.29999923706055,44.29999923706055,43.7400016784668,44.0,44.0,31300,DNL
2026-02-27 00:00:00-05:00,43.689998626708984,44.0099983215332,43.68000030517578,43.86000061035156,43.86000061035156,33300,DNL
2026-03-02 00:00:00-05:00,42.779998779296875,43.2400016784668,42.779998779296875,43.11000061035156,43.11000061035156,46300,DNL
2026-03-03 00:00:00-05:00,41.20000076293945,41.9900016784668,40.7400016784668,41.83000183105469,41.83000183105469,24200,DNL
2026-03-04 00:00:00-05:00,42.29999923706055,42.70000076293945,41.97999954223633,42.66999816894531,42.66999816894531,165100,DNL
2026-03-05 00:00:00-05:00,41.88999938964844,42.29999923706055,41.13999938964844,41.81999969482422,41.81999969482422,31200,DNL
2026-03-06 00:00:00-05:00,41.16999816894531,41.599998474121094,41.060001373291016,41.380001068115234,41.380001068115234,51700,DNL
2026-03-09 00:00:00-04:00,40.849998474121094,42.11000061035156,40.65999984741211,41.9900016784668,41.9900016784668,48200,DNL
2026-03-10 00:00:00-04:00,42.119998931884766,42.72999954223633,42.02000045776367,42.08000183105469,42.08000183105469,30400,DNL
2026-03-11 00:00:00-04:00,41.90999984741211,42.29999923706055,41.849998474121094,42.09000015258789,42.09000015258789,23500,DNL
