date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,46.79499816894531,46.81999969482422,46.77000045776367,46.81999969482422,46.81999969482422,11100,FMAR,,,
2025-10-28 04:00:00+00:00,46.77999877929688,46.821998596191406,46.77000045776367,46.79999923706055,46.79999923706055,28100,FMAR,,,
2025-10-29 04:00:00+00:00,46.81999969482422,46.82500076293945,46.720001220703125,46.7400016784668,46.7400016784668,36300,FMAR,,,
2025-10-30 04:00:00+00:00,46.72999954223633,46.7509994506836,46.65999984741211,46.69400024414063,46.69400024414063,9500,FMAR,,,
2025-10-31 04:00:00+00:00,46.72999954223633,46.74700164794922,46.63999938964844,46.70399856567383,46.70399856567383,16500,FMAR,,,
2025-11-03 05:00:00+00:00,46.68999862670898,46.75,46.68999862670898,46.7130012512207,46.7130012512207,5500,FMAR,,,
2025-11-04 05:00:00+00:00,46.56999969482422,46.685001373291016,46.54999923706055,46.57500076293945,46.57500076293945,16600,FMAR,,,
2025-11-05 05:00:00+00:00,46.58000183105469,46.72999954223633,46.56999969482422,46.67699813842773,46.67699813842773,9700,FMAR,,,
2025-11-06 05:00:00+00:00,46.61000061035156,46.65999984741211,46.525001525878906,46.56999969482422,46.56999969482422,18100,FMAR,,,
2025-11-07 05:00:00+00:00,46.540000915527344,46.59000015258789,46.38999938964844,46.540000915527344,46.540000915527344,7700,FMAR,,,
2025-11-10 05:00:00+00:00,46.790000915527344,46.810001373291016,46.72999954223633,46.77999877929688,46.77999877929688,6400,FMAR,,,
2025-11-11 05:00:00+00:00,46.84000015258789,46.84000015258789,46.7599983215332,46.84000015258789,46.84000015258789,10000,FMAR,,,
2025-11-12 05:00:00+00:00,46.810001373291016,46.834999084472656,46.77999877929688,46.83000183105469,46.83000183105469,7900,FMAR,,,
2025-11-13 05:00:00+00:00,46.709999084472656,46.709999084472656,46.56999969482422,46.59299850463867,46.59299850463867,14700,FMAR,,,
2025-11-14 05:00:00+00:00,46.494998931884766,46.720001220703125,46.41999816894531,46.62699890136719,46.62699890136719,13800,FMAR,,,
2025-11-17 05:00:00+00:00,46.56999969482422,46.63999938964844,46.46699905395508,46.49300003051758,46.49300003051758,9600,FMAR,,,
2025-11-18 05:00:00+00:00,46.36899948120117,46.4900016784668,46.25,46.380001068115234,46.380001068115234,41300,FMAR,,,
2025-11-19 05:00:00+00:00,46.4900016784668,46.4900016784668,46.33000183105469,46.400001525878906,46.400001525878906,29100,FMAR,,,
2025-11-20 05:00:00+00:00,46.66999816894531,46.71599960327149,46.150001525878906,46.16999816894531,46.16999816894531,12300,FMAR,,,
2025-11-21 05:00:00+00:00,46.255001068115234,46.5,46.130001068115234,46.40700149536133,46.40700149536133,67200,FMAR,,,
2025-11-24 05:00:00+00:00,46.5359992980957,46.709999084472656,46.50199890136719,46.67900085449219,46.67900085449219,10000,FMAR,,,
2025-11-25 05:00:00+00:00,46.63999938964844,46.810001373291016,46.63999938964844,46.80899810791016,46.80899810791016,10300,FMAR,,,
2025-11-26 05:00:00+00:00,46.86000061035156,46.97999954223633,46.86000061035156,46.970001220703125,46.970001220703125,203600,FMAR,,,
2025-11-28 05:00:00+00:00,47.0260009765625,47.040000915527344,46.98500061035156,47.00299835205078,47.00299835205078,3100,FMAR,,,
2025-12-01 05:00:00+00:00,46.970001220703125,47.040000915527344,46.93999862670898,46.96200180053711,46.96200180053711,10900,FMAR,,,
2025-12-02 05:00:00+00:00,47.0,47.040000915527344,46.970001220703125,47.0,47.0,8900,FMAR,,,
2025-12-03 05:00:00+00:00,47.040000915527344,47.09000015258789,47.00400161743164,47.040000915527344,47.040000915527344,8100,FMAR,,,
2025-12-04 05:00:00+00:00,47.040000915527344,47.09999847412109,47.040000915527344,47.073001861572266,47.073001861572266,11100,FMAR,,,
2025-12-05 05:00:00+00:00,47.16999816894531,47.172000885009766,47.11000061035156,47.11000061035156,47.11000061035156,4400,FMAR,,,
2025-12-08 05:00:00+00:00,47.130001068115234,47.16999816894531,47.08000183105469,47.08000183105469,47.08000183105469,8200,FMAR,,,
2025-12-09 05:00:00+00:00,47.15700149536133,47.18999862670898,47.11000061035156,47.12200164794922,47.12200164794922,14300,FMAR,,,
2025-12-10 05:00:00+00:00,47.08000183105469,47.20000076293945,47.08000183105469,47.18999862670898,47.18999862670898,7600,FMAR,,,
2025-12-11 05:00:00+00:00,47.13999938964844,47.25,47.13999938964844,47.22999954223633,47.22999954223633,20600,FMAR,,,
2025-12-12 05:00:00+00:00,47.16999816894531,47.20800018310547,47.10200119018555,47.185001373291016,47.185001373291016,7900,FMAR,,,
2025-12-15 05:00:00+00:00,47.2400016784668,47.2400016784668,47.16299819946289,47.22999954223633,47.22999954223633,9900,FMAR,,,
2025-12-16 05:00:00+00:00,47.130001068115234,47.220001220703125,47.119998931884766,47.209999084472656,47.209999084472656,24700,FMAR,,,
2025-12-17 05:00:00+00:00,47.18999862670898,47.18999862670898,47.04899978637695,47.05400085449219,47.05400085449219,4000,FMAR,,,
2025-12-18 05:00:00+00:00,47.13999938964844,47.22999954223633,47.119998931884766,47.220001220703125,47.220001220703125,8700,FMAR,,,
2025-12-19 05:00:00+00:00,47.27399826049805,47.34000015258789,47.27399826049805,47.29999923706055,47.29999923706055,8100,FMAR,,,
2025-12-22 05:00:00+00:00,47.37900161743164,47.43999862670898,47.37900161743164,47.40900039672852,47.40900039672852,23000,FMAR,,,
2025-12-23 05:00:00+00:00,47.47800064086914,47.47999954223633,47.40999984741211,47.45500183105469,47.45500183105469,3900,FMAR,,,
2025-12-24 05:00:00+00:00,47.48899841308594,47.5,47.43999862670898,47.47499847412109,47.47499847412109,5900,FMAR,,,
2025-12-26 05:00:00+00:00,47.4900016784668,47.540000915527344,47.47999954223633,47.540000915527344,47.540000915527344,7100,FMAR,,,
2025-12-29 05:00:00+00:00,47.5890007019043,47.5890007019043,47.47999954223633,47.51800155639648,47.51800155639648,5500,FMAR,,,
2025-12-30 05:00:00+00:00,47.49100112915039,47.54999923706055,47.49100112915039,47.54999923706055,47.54999923706055,8000,FMAR,,,
2025-12-31 05:00:00+00:00,47.52999877929688,47.5359992980957,47.4630012512207,47.46500015258789,47.46500015258789,8200,FMAR,,,
2026-01-02 05:00:00+00:00,47.5099983215332,47.53099822998047,47.459999084472656,47.4900016784668,47.4900016784668,8300,FMAR,,,
2026-01-05 05:00:00+00:00,47.54999923706055,47.60200119018555,47.54999923706055,47.59999847412109,47.59999847412109,6900,FMAR,,,
2026-01-06 05:00:00+00:00,47.560001373291016,47.61000061035156,47.560001373291016,47.61000061035156,47.61000061035156,12800,FMAR,,,
2026-01-07 05:00:00+00:00,47.61000061035156,47.630001068115234,47.58000183105469,47.58000183105469,47.58000183105469,59900,FMAR,,,
2026-01-08 05:00:00+00:00,47.56999969482422,47.6259994506836,47.56999969482422,47.6150016784668,47.6150016784668,5700,FMAR,,,
2026-01-09 05:00:00+00:00,47.61000061035156,47.70000076293945,47.61000061035156,47.66999816894531,47.66999816894531,17100,FMAR,,,
2026-01-12 05:00:00+00:00,47.619998931884766,47.69100189208984,47.619998931884766,47.68000030517578,47.68000030517578,7300,FMAR,,,
2026-01-13 05:00:00+00:00,47.7400016784668,47.7400016784668,47.619998931884766,47.650001525878906,47.650001525878906,8000,FMAR,,,
2026-01-14 05:00:00+00:00,47.650001525878906,47.650001525878906,47.56999969482422,47.624000549316406,47.624000549316406,5700,FMAR,,,
2026-01-15 05:00:00+00:00,47.68999862670898,47.72499847412109,47.67499923706055,47.70000076293945,47.70000076293945,14900,FMAR,,,
2026-01-16 05:00:00+00:00,47.70000076293945,47.720001220703125,47.68000030517578,47.68000030517578,47.68000030517578,6200,FMAR,,,
2026-01-20 05:00:00+00:00,47.47999954223633,47.59600067138672,47.459999084472656,47.459999084472656,47.459999084472656,32900,FMAR,,,
2026-01-21 05:00:00+00:00,47.63199996948242,47.65999984741211,47.525001525878906,47.619998931884766,47.619998931884766,18600,FMAR,,,
2026-01-22 05:00:00+00:00,47.720001220703125,47.75,47.66999816894531,47.70000076293945,47.70000076293945,7400,FMAR,,,
2026-01-23 05:00:00+00:00,47.75,47.76499938964844,47.73199844360352,47.73400115966797,47.73400115966797,4100,FMAR,,,
2026-01-26 05:00:00+00:00,47.72999954223633,47.79999923706055,47.72999954223633,47.77299880981445,47.77299880981445,5700,FMAR,,,
2026-01-27 05:00:00+00:00,47.79999923706055,47.8489990234375,47.77999877929688,47.77999877929688,47.77999877929688,10300,FMAR,,,
2026-01-28 05:00:00+00:00,47.81999969482422,47.81999969482422,47.7599983215332,47.803001403808594,47.803001403808594,4800,FMAR,,,
2026-01-29 05:00:00+00:00,47.744998931884766,47.77099990844727,47.65499877929688,47.7599983215332,47.7599983215332,11200,FMAR,,,
2026-01-30 05:00:00+00:00,47.77999877929688,47.81999969482422,47.72999954223633,47.77000045776367,47.77000045776367,10900,FMAR,,,
2026-02-02 05:00:00+00:00,47.81999969482422,47.88999938964844,47.810001373291016,47.845001220703125,47.845001220703125,42900,FMAR,,,
2026-02-03 05:00:00+00:00,47.77999877929688,47.82500076293945,47.720001220703125,47.75,47.75,11200,FMAR,,,
2026-02-04 05:00:00+00:00,47.79499816894531,47.810001373291016,47.65999984741211,47.70000076293945,47.70000076293945,37900,FMAR,,,
2026-02-05 05:00:00+00:00,47.66999816894531,47.66999816894531,47.52000045776367,47.540000915527344,47.540000915527344,22200,FMAR,,,
2026-02-06 05:00:00+00:00,47.650001525878906,47.845001220703125,47.650001525878906,47.845001220703125,47.845001220703125,35300,FMAR,,,
2026-02-09 05:00:00+00:00,47.845001220703125,47.90999984741211,47.845001220703125,47.869998931884766,47.869998931884766,6900,FMAR,,,
2026-02-10 05:00:00+00:00,47.93000030517578,47.93000030517578,47.869998931884766,47.87799835205078,47.87799835205078,8500,FMAR,,,
2026-02-11 05:00:00+00:00,47.959999084472656,47.959999084472656,47.84600067138672,47.880001068115234,47.880001068115234,32000,FMAR,,,
2026-02-12 05:00:00+00:00,47.95000076293945,47.95000076293945,47.73500061035156,47.73500061035156,47.73500061035156,10400,FMAR,,,
2026-02-13 05:00:00+00:00,47.73799896240234,47.86800003051758,47.720001220703125,47.77999877929688,47.77999877929688,8600,FMAR,,,
2026-02-17 05:00:00+00:00,47.720001220703125,47.83000183105469,47.68000030517578,47.810001373291016,47.810001373291016,13200,FMAR,,,
2026-02-18 05:00:00+00:00,47.84000015258789,47.95000076293945,47.84000015258789,47.91999816894531,47.91999816894531,202800,FMAR,,,
2026-02-19 05:00:00+00:00,47.84999847412109,47.88999938964844,47.80099868774414,47.83000183105469,47.83000183105469,7300,FMAR,,,
2026-02-20 05:00:00+00:00,47.85499954223633,47.9900016784668,47.84000015258789,47.91999816894531,47.91999816894531,40900,FMAR,,,
2026-02-23 05:00:00+00:00,48.02000045776367,48.02000045776367,47.84000015258789,47.86000061035156,47.86000061035156,12300,FMAR,,,
2026-02-24 05:00:00+00:00,47.90999984741211,48.0099983215332,47.90999984741211,47.98500061035156,47.98500061035156,17900,FMAR,,,
2026-02-25 05:00:00+00:00,48.08000183105469,48.09999847412109,48.0,48.07500076293945,48.07500076293945,22400,FMAR,,,
2026-02-26 05:00:00+00:00,48.05099868774414,48.09000015258789,48.02999877929688,48.02999877929688,48.02999877929688,7500,FMAR,,,
2026-02-27 05:00:00+00:00,47.97999954223633,48.04999923706055,47.97999954223633,48.04999923706055,48.04999923706055,7000,FMAR,,,
2026-03-02 05:00:00+00:00,47.880001068115234,48.08000183105469,47.880001068115234,48.05500030517578,48.05500030517578,14500,FMAR,,,
2026-03-03 05:00:00+00:00,47.80500030517578,48.0099983215332,47.7400016784668,47.9900016784668,47.9900016784668,15500,FMAR,,,
2026-03-04 05:00:00+00:00,48.040000915527344,48.11000061035156,47.970001220703125,48.10900115966797,48.10900115966797,25400,FMAR,,,
2026-03-05 05:00:00+00:00,48.02999877929688,48.0890007019043,47.88999938964844,48.00899887084961,48.00899887084961,13700,FMAR,,,
2026-03-06 05:00:00+00:00,47.880001068115234,47.9900016784668,47.77999877929688,47.77999877929688,47.77999877929688,14800,FMAR,,,
2026-03-09 04:00:00+00:00,47.77000045776367,47.97999954223633,47.64099884033203,47.97999954223633,47.97999954223633,16000,FMAR,,,
2026-03-10 04:00:00+00:00,48.02999877929688,48.18999862670898,47.970001220703125,48.02999877929688,48.02999877929688,26100,FMAR,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,48.09000015258789,48.13999938964844,48.0,48.04999923706055,48.04999923706055,13100,FMAR,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,48.060001373291016,48.060001373291016,47.95000076293945,47.95000076293945,47.95000076293945,14100,FMAR,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,48.10499954223633,48.130001068115234,47.88999938964844,47.900001525878906,47.900001525878906,18100,FMAR,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,48.1619987487793,48.249000549316406,48.130001068115234,48.22999954223633,48.22999954223633,32400,FMAR,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,48.20000076293945,48.290000915527344,48.20000076293945,48.27000045776367,48.27000045776367,15500,FMAR,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,48.310001373291016,48.310001373291016,48.20000076293945,48.22999954223633,48.22999954223633,36500,FMAR,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,48.09000015258789,48.31999969482422,48.09000015258789,48.310001373291016,48.310001373291016,32500,FMAR,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,48.34000015258789,48.369998931884766,48.15999984741211,48.36000061035156,48.36000061035156,129600,FMAR,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,48.7599983215332,49.0,48.59999847412109,48.650001525878906,48.650001525878906,206800,FMAR,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,48.47999954223633,48.709999084472656,48.38999938964844,48.540000915527344,48.540000915527344,786300,FMAR,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,48.79999923706055,48.81999969482422,48.630001068115234,48.72999954223633,48.72999954223633,1026800,FMAR,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,48.52000045776367,48.6150016784668,48.119998931884766,48.119998931884766,48.119998931884766,58300,FMAR,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,47.970001220703125,47.9900016784668,47.58000183105469,47.58000183105469,47.58000183105469,45000,FMAR,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,47.900001525878906,47.900001525878906,47.43000030517578,47.59000015258789,47.59000015258789,73600,FMAR,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,48.060001373291016,48.52000045776367,47.90499877929688,48.4900016784668,48.4900016784668,50200,FMAR,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,48.650001525878906,48.88999938964844,48.6349983215332,48.7599983215332,48.7599983215332,58900,FMAR,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,48.33000183105469,48.81499862670898,48.33000183105469,48.81499862670898,48.81499862670898,27800,FMAR,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,48.79999923706055,49.0,48.79999923706055,49.0,49.0,27400,FMAR,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,48.70000076293945,49.0,48.619998931884766,48.900001525878906,48.900001525878906,61800,FMAR,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,49.720001220703125,49.8380012512207,49.59000015258789,49.75,49.75,26900,FMAR,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,49.70000076293945,49.9900016784668,49.66999816894531,49.95000076293945,49.95000076293945,24300,FMAR,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,49.98500061035156,50.02999877929688,49.869998931884766,49.92499923706055,49.92499923706055,27100,FMAR,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,49.85200119018555,50.209999084472656,49.85200119018555,50.15999984741211,50.15999984741211,24500,FMAR,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,50.31999969482422,50.470001220703125,50.31999969482422,50.43600082397461,50.43600082397461,8900,FMAR,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,50.56999969482422,50.630001068115234,50.470001220703125,50.630001068115234,50.630001068115234,28800,FMAR,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,50.68000030517578,50.75600051879883,50.55199813842773,50.709999084472656,50.709999084472656,10400,FMAR,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,50.92900085449219,51.02999877929688,50.88999938964844,50.95000076293945,50.95000076293945,7800,FMAR,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,50.98500061035156,50.98500061035156,50.84000015258789,50.87300109863281,50.87300109863281,11400,FMAR,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,50.95000076293945,50.95500183105469,50.7599983215332,50.77999877929688,50.77999877929688,70000,FMAR,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,50.86000061035156,51.040000915527344,50.86000061035156,51.040000915527344,51.040000915527344,18600,FMAR,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,50.935001373291016,51.02000045776367,50.650001525878906,50.93000030517578,50.93000030517578,15300,FMAR,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,50.97999954223633,51.09000015258789,50.91999816894531,51.060001373291016,51.060001373291016,21300,FMAR,0.0,0.0,0.0
