date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-29 04:00:00+00:00,16.399999618530273,16.506999969482422,16.3700008392334,16.459999084472656,14.924030303955078,34800,JPMO,,,
2025-10-30 04:00:00+00:00,16.34000015258789,16.489999771118164,16.27899932861328,16.420000076293945,15.0072021484375,19800,JPMO,,,
2025-10-31 04:00:00+00:00,16.459999084472656,16.506999969482422,16.350000381469727,16.5,15.080318450927734,32600,JPMO,,,
2025-11-03 05:00:00+00:00,16.56999969482422,16.56999969482422,16.26099967956543,16.420000076293945,15.0072021484375,57100,JPMO,,,
2025-11-04 05:00:00+00:00,16.299999237060547,16.5,16.209999084472656,16.329999923706055,14.924945831298828,46400,JPMO,,,
2025-11-05 05:00:00+00:00,16.290000915527344,16.59000015258789,16.211999893188477,16.479999542236328,15.062040328979492,39200,JPMO,,,
2025-11-06 05:00:00+00:00,16.479999542236328,16.510000228881836,16.339000701904297,16.5,15.21884059906006,53100,JPMO,,,
2025-11-07 05:00:00+00:00,16.59000015258789,16.59000015258789,16.219999313354492,16.520000457763672,15.237284660339355,42300,JPMO,,,
2025-11-10 05:00:00+00:00,16.649999618530273,16.649999618530273,16.520000457763672,16.586999893188477,15.299084663391112,39200,JPMO,,,
2025-11-11 05:00:00+00:00,16.559999465942383,16.658000946044922,16.559999465942383,16.579999923706055,15.292627334594728,48800,JPMO,,,
2025-11-12 05:00:00+00:00,16.700000762939453,16.799999237060547,16.610000610351562,16.75,15.449426651000977,43600,JPMO,,,
2025-11-13 05:00:00+00:00,16.729999542236328,16.729999542236328,16.1299991607666,16.170000076293945,15.012152671813965,67300,JPMO,,,
2025-11-14 05:00:00+00:00,16.059999465942383,16.059999465942383,15.729999542236328,15.869999885559082,14.733633995056152,47200,JPMO,,,
2025-11-17 05:00:00+00:00,15.979999542236328,15.979999542236328,15.600000381469728,15.619999885559082,14.501534461975098,27100,JPMO,,,
2025-11-18 05:00:00+00:00,15.619999885559082,15.81999969482422,15.539999961853027,15.68000030517578,14.557239532470703,45000,JPMO,,,
2025-11-19 05:00:00+00:00,15.729999542236328,15.850000381469728,15.68000030517578,15.814000129699709,14.68164348602295,23600,JPMO,,,
2025-11-20 05:00:00+00:00,15.800000190734863,16.040000915527344,15.510000228881836,15.510000228881836,14.46618938446045,46800,JPMO,,,
2025-11-21 05:00:00+00:00,15.550000190734863,15.625,15.303999900817873,15.539999961853027,14.49417209625244,52100,JPMO,,,
2025-11-24 05:00:00+00:00,15.420000076293944,15.640000343322754,15.420000076293944,15.510000228881836,14.46618938446045,256700,JPMO,,,
2025-11-25 05:00:00+00:00,15.600000381469728,15.8100004196167,15.470000267028809,15.78600025177002,14.723615646362305,26800,JPMO,,,
2025-11-26 05:00:00+00:00,15.93000030517578,15.93000030517578,15.8100004196167,15.904000282287598,14.833677291870115,28200,JPMO,,,
2025-11-28 05:00:00+00:00,15.90999984741211,16.06999969482422,15.880000114440918,16.06999969482422,15.065230369567873,31200,JPMO,,,
2025-12-01 05:00:00+00:00,16.100000381469727,16.100000381469727,15.842000007629396,15.899999618530272,14.905858993530272,60700,JPMO,,,
2025-12-02 05:00:00+00:00,15.960000038146973,15.960000038146973,15.829999923706056,15.880000114440918,14.887109756469728,53100,JPMO,,,
2025-12-03 05:00:00+00:00,15.779999732971191,16.0,15.779999732971191,15.899999618530272,14.905858993530272,39600,JPMO,,,
2025-12-04 05:00:00+00:00,15.899999618530272,16.049999237060547,15.880000114440918,15.979999542236328,15.162039756774902,26700,JPMO,,,
2025-12-05 05:00:00+00:00,16.059999465942383,16.059999465942383,15.90999984741211,15.970000267028809,15.152549743652344,42200,JPMO,,,
2025-12-08 05:00:00+00:00,16.040000915527344,16.040000915527344,15.84000015258789,15.949999809265137,15.133574485778809,25500,JPMO,,,
2025-12-09 05:00:00+00:00,15.979999542236328,16.042999267578125,15.170000076293944,15.223999977111816,14.44473648071289,147700,JPMO,,,
2025-12-10 05:00:00+00:00,15.270000457763672,15.699999809265137,15.130000114440918,15.699999809265137,14.896370887756348,48100,JPMO,,,
2025-12-11 05:00:00+00:00,15.649999618530272,15.925000190734863,15.5600004196167,15.904000282287598,15.163331985473633,40500,JPMO,,,
2025-12-12 05:00:00+00:00,16.0,16.023000717163086,15.869999885559082,15.920000076293944,15.178586959838867,40000,JPMO,,,
2025-12-15 05:00:00+00:00,16.100000381469727,16.100000381469727,15.90999984741211,16.100000381469727,15.350202560424805,78700,JPMO,,,
2025-12-16 05:00:00+00:00,16.0,16.010000228881836,15.829999923706056,15.93000030517578,15.188119888305664,59100,JPMO,,,
2025-12-17 05:00:00+00:00,15.93000030517578,16.006999969482422,15.829999923706056,15.829999923706056,15.092778205871582,28300,JPMO,,,
2025-12-18 05:00:00+00:00,15.850000381469728,15.899999618530272,15.640000343322754,15.800000190734863,15.132044792175291,14100,JPMO,,,
2025-12-19 05:00:00+00:00,15.779999732971191,15.93000030517578,15.779999732971191,15.850000381469728,15.179931640625,28500,JPMO,,,
2025-12-22 05:00:00+00:00,15.899999618530272,16.09000015258789,15.899999618530272,16.059999465942383,15.38105010986328,78900,JPMO,,,
2025-12-23 05:00:00+00:00,16.100000381469727,16.290000915527344,16.075000762939453,16.229999542236328,15.543866157531738,30000,JPMO,,,
2025-12-24 05:00:00+00:00,16.100000381469727,16.360000610351562,16.100000381469727,16.299999237060547,15.6109037399292,10400,JPMO,,,
2025-12-26 05:00:00+00:00,16.299999237060547,16.299999237060547,16.12299919128418,16.204999923706055,15.58013916015625,29700,JPMO,,,
2025-12-29 05:00:00+00:00,16.18000030517578,16.219999313354492,16.038999557495117,16.049999237060547,15.431116104125977,48100,JPMO,,,
2025-12-30 05:00:00+00:00,16.059999465942383,16.079999923706055,15.949999809265137,16.038000106811523,15.419578552246094,27000,JPMO,,,
2025-12-31 05:00:00+00:00,16.0,16.09000015258789,16.0,16.000999450683594,15.384005546569824,25400,JPMO,,,
2026-01-02 05:00:00+00:00,15.979999542236328,16.100000381469727,15.800000190734863,16.100000381469727,15.557945251464844,44500,JPMO,,,
2026-01-05 05:00:00+00:00,15.979999542236328,16.489999771118164,15.979999542236328,16.299999237060547,15.751209259033203,40800,JPMO,,,
2026-01-06 05:00:00+00:00,16.399999618530273,16.440000534057617,16.290000915527344,16.399999618530273,15.847844123840332,30700,JPMO,,,
2026-01-07 05:00:00+00:00,16.329999923706055,16.329999923706055,16.049999237060547,16.219999313354492,15.673905372619627,45200,JPMO,,,
2026-01-08 05:00:00+00:00,16.190000534057617,16.209999084472656,16.06999969482422,16.15999984741211,15.66808795928955,27400,JPMO,,,
2026-01-09 05:00:00+00:00,16.18000030517578,16.229999542236328,16.139999389648438,16.17099952697754,15.678752899169922,28200,JPMO,,,
2026-01-12 05:00:00+00:00,15.989999771118164,16.020000457763672,15.869999885559082,15.93299961090088,15.447997093200684,36700,JPMO,,,
2026-01-13 05:00:00+00:00,16.0,16.0,15.300000190734863,15.31999969482422,14.853656768798828,107200,JPMO,,,
2026-01-14 05:00:00+00:00,15.300000190734863,15.345000267028809,15.020000457763672,15.17099952697754,14.70919132232666,69400,JPMO,,,
2026-01-15 05:00:00+00:00,15.09000015258789,15.300000190734863,15.09000015258789,15.199999809265137,14.812488555908203,46200,JPMO,,,
2026-01-16 05:00:00+00:00,15.270000457763672,15.4399995803833,15.199999809265137,15.312000274658203,14.921635627746582,25500,JPMO,,,
2026-01-20 05:00:00+00:00,15.149999618530272,15.239999771118164,14.789999961853027,14.789999961853027,14.412941932678224,79700,JPMO,,,
2026-01-21 05:00:00+00:00,14.84000015258789,14.968999862670898,14.800000190734863,14.800000190734863,14.422689437866213,44900,JPMO,,,
2026-01-22 05:00:00+00:00,14.859999656677246,15.04599952697754,14.81999969482422,14.920000076293944,14.595842361450195,26400,JPMO,,,
2026-01-23 05:00:00+00:00,14.8100004196167,14.8100004196167,14.529999732971191,14.539999961853027,14.224098205566406,69100,JPMO,,,
2026-01-26 05:00:00+00:00,14.529999732971191,14.760000228881836,14.529999732971191,14.73799991607666,14.41779613494873,58300,JPMO,,,
2026-01-27 05:00:00+00:00,14.779999732971191,14.8100004196167,14.600000381469728,14.649999618530272,14.331708908081056,33900,JPMO,,,
2026-01-28 05:00:00+00:00,14.5600004196167,14.760000228881836,14.5600004196167,14.699999809265137,14.380621910095217,17600,JPMO,,,
2026-01-29 05:00:00+00:00,14.600000381469728,14.93000030517578,14.600000381469728,14.770000457763672,14.507328987121582,27900,JPMO,,,
2026-01-30 05:00:00+00:00,14.9399995803833,15.0,14.779999732971191,14.895000457763672,14.630105018615724,24600,JPMO,,,
2026-02-02 05:00:00+00:00,14.90999984741211,15.019000053405762,14.800000190734863,14.960000038146973,14.69394874572754,36500,JPMO,,,
2026-02-03 05:00:00+00:00,14.960000038146973,15.260000228881836,14.960000038146973,15.22599983215332,14.955219268798828,20700,JPMO,,,
2026-02-04 05:00:00+00:00,15.279999732971191,15.399999618530272,15.265000343322754,15.300000190734863,15.027902603149414,22000,JPMO,,,
2026-02-05 05:00:00+00:00,15.130000114440918,15.149999618530272,14.859999656677246,14.9399995803833,14.746590614318848,18000,JPMO,,,
2026-02-06 05:00:00+00:00,15.210000038146973,15.5,15.100000381469728,15.425999641418455,15.226299285888672,25300,JPMO,,,
2026-02-09 05:00:00+00:00,15.5,15.630000114440918,15.43000030517578,15.454999923706056,15.254924774169922,27700,JPMO,,,
2026-02-10 05:00:00+00:00,15.510000228881836,15.619999885559082,15.220000267028809,15.288999557495115,15.091073036193848,29300,JPMO,,,
2026-02-11 05:00:00+00:00,15.300000190734863,15.378999710083008,14.869999885559082,15.039999961853027,14.845297813415527,36800,JPMO,,,
2026-02-12 05:00:00+00:00,14.979999542236328,14.979999542236328,14.458999633789062,14.56999969482422,14.440911293029783,45600,JPMO,,,
2026-02-13 05:00:00+00:00,14.369999885559082,14.619999885559082,14.329999923706056,14.529999732971191,14.40126609802246,22700,JPMO,,,
2026-02-17 05:00:00+00:00,14.460000038146973,14.765000343322754,14.460000038146973,14.723999977111816,14.593546867370604,45200,JPMO,,,
2026-02-18 05:00:00+00:00,14.869999885559082,14.9399995803833,14.810999870300291,14.81999969482422,14.688695907592772,20100,JPMO,,,
2026-02-19 05:00:00+00:00,14.739999771118164,14.75,14.640000343322754,14.699999809265137,14.62601375579834,14400,JPMO,,,
2026-02-20 05:00:00+00:00,14.59000015258789,14.850000381469728,14.59000015258789,14.710000038146973,14.635963439941406,20800,JPMO,,,
2026-02-23 05:00:00+00:00,14.6899995803833,14.710000038146973,14.164999961853027,14.220000267028809,14.148429870605469,126700,JPMO,,,
2026-02-24 05:00:00+00:00,14.229999542236328,14.329999923706056,13.960000038146973,14.329999923706056,14.2578763961792,27500,JPMO,,,
2026-02-25 05:00:00+00:00,14.359999656677246,14.54800033569336,14.359999656677246,14.503999710083008,14.430999755859377,8300,JPMO,,,
2026-02-26 05:00:00+00:00,14.350000381469728,14.649999618530272,14.350000381469728,14.571000099182127,14.571000099182127,21700,JPMO,,,
2026-02-27 05:00:00+00:00,14.380000114440918,14.40999984741211,14.140000343322754,14.34000015258789,14.34000015258789,453100,JPMO,,,
2026-03-02 05:00:00+00:00,14.029999732971191,14.289999961853027,14.029999732971191,14.227999687194824,14.227999687194824,36900,JPMO,,,
2026-03-03 05:00:00+00:00,13.9399995803833,14.420000076293944,13.880000114440918,14.369999885559082,14.369999885559082,36700,JPMO,,,
2026-03-04 05:00:00+00:00,14.350000381469728,14.390000343322754,14.18000030517578,14.25,14.25,35100,JPMO,,,
2026-03-05 05:00:00+00:00,14.220000267028809,14.3100004196167,13.9399995803833,14.003999710083008,14.003999710083008,31400,JPMO,,,
2026-03-06 05:00:00+00:00,13.81999969482422,13.829999923706056,13.539999961853027,13.739999771118164,13.739999771118164,37700,JPMO,,,
2026-03-09 04:00:00+00:00,13.640000343322754,13.875,13.4399995803833,13.81999969482422,13.81999969482422,37900,JPMO,,,
2026-03-10 04:00:00+00:00,13.789999961853027,13.970000267028809,13.725000381469728,13.829999923706056,13.365814208984377,24700,JPMO,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,13.720000267028809,13.84000015258789,13.670000076293944,13.729999542236328,13.269168853759766,16000,JPMO,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,13.579999923706056,13.579999923706056,13.31999969482422,13.454999923706056,13.068122863769531,38400,JPMO,0.068,0.0,0.0
2026-03-13 04:00:00+00:00,13.460000038146973,13.649999618530272,13.460000038146973,13.515000343322754,13.126398086547852,34100,JPMO,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,13.59000015258789,13.739999771118164,13.529999732971191,13.649999618530272,13.25751495361328,33700,JPMO,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,13.68000030517578,13.829999923706056,13.619999885559082,13.630000114440918,13.238089561462402,1244200,JPMO,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,13.619999885559082,13.718000411987305,13.619999885559082,13.670000076293944,13.276939392089844,6900,JPMO,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,13.529999732971191,13.675000190734863,13.510000228881836,13.630000114440918,13.307205200195312,8600,JPMO,0.071,0.0,0.0
2026-03-20 04:00:00+00:00,13.68000030517578,13.6899995803833,13.539999961853027,13.595999717712402,13.27401065826416,12900,JPMO,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,13.84000015258789,13.920000076293944,13.68000030517578,13.729999542236328,13.404836654663086,36900,JPMO,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,13.59000015258789,13.93000030517578,13.59000015258789,13.84000015258789,13.512232780456545,8800,JPMO,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,13.960000038146973,13.975000381469728,13.869999885559082,13.968999862670898,13.638175964355469,7500,JPMO,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,13.859999656677246,13.859999656677246,13.760000228881836,13.776000022888184,13.516512870788574,3400,JPMO,0.069,0.0,0.0
2026-03-27 04:00:00+00:00,13.729999542236328,13.729999542236328,13.380000114440918,13.425000190734863,13.172124862670898,30200,JPMO,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,13.489999771118164,13.600000381469728,13.43000030517578,13.479999542236328,13.22608757019043,19700,JPMO,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,13.630000114440918,13.880000114440918,13.630000114440918,13.880000114440918,13.61855411529541,11200,JPMO,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,13.9350004196167,14.0,13.885000228881836,13.9399995803833,13.677423477172852,12200,JPMO,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,13.6899995803833,13.779999732971191,13.65999984741211,13.765000343322754,13.575839042663574,20800,JPMO,0.072,0.0,0.0
2026-04-06 04:00:00+00:00,13.779999732971191,13.946999549865724,13.779999732971191,13.887999534606934,13.697148323059082,9100,JPMO,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,13.850000381469728,14.0,13.800000190734863,13.960000038146973,13.768158912658691,9600,JPMO,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,14.229999542236328,14.4399995803833,14.229999542236328,14.361000061035156,14.163647651672363,21400,JPMO,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,14.239999771118164,14.380000114440918,14.239999771118164,14.279999732971191,14.157699584960938,14300,JPMO,0.075,0.0,0.0
2026-04-10 04:00:00+00:00,14.279999732971191,14.380000114440918,14.199999809265137,14.380000114440918,14.256843566894531,21800,JPMO,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,14.300000190734863,14.460000038146973,14.149999618530272,14.399999618530272,14.27667236328125,16700,JPMO,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,14.43000030517578,14.510000228881836,14.289999961853027,14.460000038146973,14.336158752441406,23500,JPMO,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,14.550000190734863,14.550000190734863,14.15999984741211,14.244999885559082,14.123000144958496,23500,JPMO,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,14.130000114440918,14.25,14.109999656677246,14.25,14.25,10700,JPMO,0.122,0.0,0.0
2026-04-17 00:00:00+00:00,14.399999618530272,14.44499969482422,14.300000190734863,14.300000190734863,14.300000190734863,11900,JPMO,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,14.34000015258789,14.510000228881836,14.31999969482422,14.510000228881836,14.510000228881836,10800,JPMO,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,14.5,14.619999885559082,14.359999656677246,14.359999656677246,14.245160102844238,5200,JPMO,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,14.5,14.5,14.359999656677246,14.380000114440918,14.265000343322754,20500,JPMO,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,14.380000114440918,14.380000114440918,14.157999992370605,14.26099967956543,14.26099967956543,20400,JPMO,0.115,0.0,0.0
2026-04-24 00:00:00+00:00,14.34000015258789,14.34000015258789,14.109999656677246,14.154000282287598,14.154000282287598,22100,JPMO,0.0,0.0,0.0
