date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,21.68000030517578,21.690000534057617,21.489999771118164,21.559999465942383,18.5270938873291,360700,BCI
2025-10-03 04:00:00+00:00,21.670000076293945,21.729999542236328,21.6200008392334,21.6299991607666,18.58724594116211,612400,BCI
2025-10-06 04:00:00+00:00,21.770000457763672,21.84600067138672,21.76000022888184,21.82999992370605,18.759113311767575,535200,BCI
2025-10-07 04:00:00+00:00,21.8700008392334,21.90999984741211,21.790000915527344,21.90999984741211,18.827857971191406,585700,BCI
2025-10-08 04:00:00+00:00,21.979999542236328,22.01499938964844,21.94499969482422,21.989999771118164,18.896604537963867,1558600,BCI
2025-10-09 04:00:00+00:00,22.09000015258789,22.100000381469727,21.690000534057617,21.729999542236328,18.673179626464844,2868500,BCI
2025-10-10 04:00:00+00:00,21.670000076293945,21.69499969482422,21.334999084472656,21.43000030517578,18.415382385253903,1530800,BCI
2025-10-13 04:00:00+00:00,21.690000534057617,21.770000457763672,21.649999618530277,21.729999542236328,18.673179626464844,358900,BCI
2025-10-14 04:00:00+00:00,21.520000457763672,21.71500015258789,21.51000022888184,21.63999938964844,18.59584045410156,403900,BCI
2025-10-15 04:00:00+00:00,21.76000022888184,21.795000076293945,21.673999786376957,21.76000022888184,18.698959350585938,260400,BCI
2025-10-16 04:00:00+00:00,21.82999992370605,21.96999931335449,21.809999465942383,21.8799991607666,18.802078247070312,356900,BCI
2025-10-17 04:00:00+00:00,21.81999969482422,21.84499931335449,21.68000030517578,21.780000686645508,18.71614646911621,585800,BCI
2025-10-20 04:00:00+00:00,21.989999771118164,22.200000762939453,21.959999084472656,22.200000762939453,19.07706451416016,1808200,BCI
2025-10-21 04:00:00+00:00,21.899999618530277,21.905000686645508,21.68000030517578,21.81999969482422,18.750518798828125,856900,BCI
2025-10-22 04:00:00+00:00,21.86000061035156,21.96999931335449,21.790000915527344,21.93000030517578,18.84504508972168,968100,BCI
2025-10-23 04:00:00+00:00,22.200000762939453,22.280000686645508,22.165000915527344,22.18000030517578,19.059877395629883,1776500,BCI
2025-10-24 04:00:00+00:00,22.1200008392334,22.174999237060547,22.065000534057617,22.100000381469727,18.991130828857425,627800,BCI
2025-10-27 04:00:00+00:00,22.06999969482422,22.06999969482422,21.93000030517578,21.959999084472656,18.870824813842773,621600,BCI
2025-10-28 04:00:00+00:00,21.809999465942383,21.899999618530277,21.770000457763672,21.81999969482422,18.750518798828125,770100,BCI
2025-10-29 04:00:00+00:00,21.90999984741211,22.049999237060547,21.854999542236328,21.88999938964844,18.81067276000977,375800,BCI
2025-10-30 04:00:00+00:00,21.8700008392334,22.03499984741211,21.809999465942383,22.01000022888184,18.91379165649414,427100,BCI
2025-10-31 04:00:00+00:00,22.09000015258789,22.145000457763672,22.01499938964844,22.1299991607666,19.01691055297852,512200,BCI
2025-11-03 05:00:00+00:00,22.190000534057617,22.354999542236328,22.11000061035156,22.34000015258789,19.197370529174805,2617400,BCI
2025-11-04 05:00:00+00:00,22.11000061035156,22.200000762939453,22.042999267578125,22.1200008392334,19.00831794738769,1147400,BCI
2025-11-05 05:00:00+00:00,22.190000534057617,22.270000457763672,22.13999938964844,22.13999938964844,19.025503158569336,851200,BCI
2025-11-06 05:00:00+00:00,22.149999618530277,22.15999984741211,21.972000122070312,22.100000381469727,18.991130828857425,421000,BCI
2025-11-07 05:00:00+00:00,22.149999618530277,22.184999465942383,22.09499931335449,22.149999618530277,19.03409767150879,951400,BCI
2025-11-10 05:00:00+00:00,22.34000015258789,22.56999969482422,22.30500030517578,22.549999237060547,19.377826690673828,1059600,BCI
2025-11-11 05:00:00+00:00,22.61000061035156,22.7549991607666,22.584999084472656,22.739999771118164,19.541099548339844,1725400,BCI
2025-11-12 05:00:00+00:00,22.63999938964844,22.71500015258789,22.61000061035156,22.68000030517578,19.48954200744629,662900,BCI
2025-11-13 05:00:00+00:00,22.780000686645508,22.790000915527344,22.600000381469727,22.6200008392334,19.4379825592041,1134400,BCI
2025-11-14 05:00:00+00:00,22.46999931335449,22.61000061035156,22.3799991607666,22.440000534057617,19.283302307128903,639200,BCI
2025-11-17 05:00:00+00:00,22.420000076293945,22.53499984741211,22.334999084472656,22.3700008392334,19.2231502532959,872300,BCI
2025-11-18 05:00:00+00:00,22.43000030517578,22.56999969482422,22.32999992370605,22.540000915527344,19.36923599243164,377200,BCI
2025-11-19 05:00:00+00:00,22.549999237060547,22.573999404907227,22.3799991607666,22.440000534057617,19.283302307128903,315500,BCI
2025-11-20 05:00:00+00:00,22.46999931335449,22.475000381469727,22.190000534057617,22.200000762939453,19.07706451416016,1293900,BCI
2025-11-21 05:00:00+00:00,22.100000381469727,22.25,22.0,22.15999984741211,19.04269027709961,778600,BCI
2025-11-24 05:00:00+00:00,22.059999465942383,22.288000106811523,22.04199981689453,22.270000457763672,19.137216567993164,418600,BCI
2025-11-25 05:00:00+00:00,22.1299991607666,22.165000915527344,21.989999771118164,22.13999938964844,19.025503158569336,903900,BCI
2025-11-26 05:00:00+00:00,22.26000022888184,22.479999542236328,22.26000022888184,22.459999084472656,19.300487518310547,473100,BCI
2025-11-28 05:00:00+00:00,22.690000534057617,22.82999992370605,22.676000595092773,22.809999465942383,19.601253509521484,327900,BCI
2025-12-01 05:00:00+00:00,22.8700008392334,22.965999603271484,22.82999992370605,22.940000534057617,19.712966918945312,932300,BCI
2025-12-02 05:00:00+00:00,22.90999984741211,22.90999984741211,22.770000457763672,22.81999969482422,19.609846115112305,978700,BCI
2025-12-03 05:00:00+00:00,22.979999542236328,23.0,22.895000457763672,22.93000030517578,19.70437240600586,618200,BCI
2025-12-04 05:00:00+00:00,22.850000381469727,22.98500061035156,22.790000915527344,22.959999084472656,19.730152130126957,441100,BCI
2025-12-05 05:00:00+00:00,23.1200008392334,23.34000015258789,23.1200008392334,23.15999984741211,19.90201759338379,584000,BCI
2025-12-08 05:00:00+00:00,22.989999771118164,22.989999771118164,22.770000457763672,22.790000915527344,19.584068298339844,977500,BCI
2025-12-09 05:00:00+00:00,22.700000762939453,22.78499984741211,22.645000457763672,22.649999618530277,19.46376037597656,518300,BCI
2025-12-10 05:00:00+00:00,22.68000030517578,22.84499931335449,22.6299991607666,22.82999992370605,19.61844062805176,668400,BCI
2025-12-11 05:00:00+00:00,22.709999084472656,22.82999992370605,22.700000762939453,22.82999992370605,19.61844062805176,658300,BCI
2025-12-12 05:00:00+00:00,22.84000015258789,22.84000015258789,22.479999542236328,22.549999237060547,19.377826690673828,778200,BCI
2025-12-15 05:00:00+00:00,22.59000015258789,22.61000061035156,22.40999984741211,22.51000022888184,19.343456268310547,748300,BCI
2025-12-16 05:00:00+00:00,22.3700008392334,22.38999938964844,22.225000381469727,22.290000915527344,19.15440368652344,771600,BCI
2025-12-17 05:00:00+00:00,22.450000762939453,22.565000534057617,22.43000030517578,22.540000915527344,19.36923599243164,476000,BCI
2025-12-18 05:00:00+00:00,22.530000686645508,22.549999237060547,22.350000381469727,22.3799991607666,19.23174285888672,503700,BCI
2025-12-19 05:00:00+00:00,22.459999084472656,22.565000534057617,22.44300079345703,22.540000915527344,19.36923599243164,1196900,BCI
2025-12-22 05:00:00+00:00,22.75,22.770000457763672,22.67200088500977,22.76000022888184,19.55828666687012,3065500,BCI
2025-12-23 05:00:00+00:00,22.920000076293945,23.084999084472656,22.799999237060547,23.06999969482422,19.824678421020508,2175000,BCI
2025-12-24 05:00:00+00:00,23.07999992370605,23.11000061035156,22.96999931335449,23.06999969482422,19.824678421020508,254100,BCI
2025-12-26 05:00:00+00:00,23.309999465942383,23.3700008392334,23.280000686645508,23.32999992370605,20.04810333251953,1275600,BCI
2025-12-29 05:00:00+00:00,23.01000022888184,23.020000457763672,22.825000762939453,22.88999938964844,19.669998168945312,715100,BCI
2025-12-30 05:00:00+00:00,19.96999931335449,19.96999931335449,19.825000762939453,19.84000015258789,19.84000015258789,1142600,BCI
2025-12-31 05:00:00+00:00,19.65999984741211,19.71999931335449,19.489999771118164,19.530000686645508,19.530000686645508,4039200,BCI
2026-01-02 05:00:00+00:00,19.6299991607666,19.6299991607666,19.474000930786133,19.559999465942383,19.559999465942383,3364700,BCI
2026-01-05 05:00:00+00:00,19.770000457763672,19.94499969482422,19.770000457763672,19.90999984741211,19.90999984741211,1669100,BCI
2026-01-06 05:00:00+00:00,20.07999992370605,20.16900062561035,20.040000915527344,20.100000381469727,20.100000381469727,5091800,BCI
2026-01-07 05:00:00+00:00,19.96999931335449,19.97599983215332,19.86599922180176,19.920000076293945,19.920000076293945,1348100,BCI
2026-01-08 05:00:00+00:00,19.790000915527344,19.979999542236328,19.76000022888184,19.96999931335449,19.96999931335449,674000,BCI
2026-01-09 05:00:00+00:00,20.020000457763672,20.11000061035156,19.975000381469727,19.989999771118164,19.989999771118164,697900,BCI
2026-01-12 05:00:00+00:00,20.209999084472656,20.38999938964844,20.209999084472656,20.270000457763672,20.270000457763672,1536200,BCI
2026-01-13 05:00:00+00:00,20.399999618530277,20.489999771118164,20.364999771118164,20.3799991607666,20.3799991607666,2780000,BCI
2026-01-14 05:00:00+00:00,20.530000686645508,20.57999992370605,20.34499931335449,20.40999984741211,20.40999984741211,2585900,BCI
2026-01-15 05:00:00+00:00,20.25,20.364999771118164,20.200000762939453,20.280000686645508,20.280000686645508,519500,BCI
2026-01-16 05:00:00+00:00,20.280000686645508,20.30500030517578,20.174999237060547,20.270000457763672,20.270000457763672,726000,BCI
2026-01-20 05:00:00+00:00,20.690000534057617,20.71999931335449,20.600000381469727,20.6299991607666,20.6299991607666,1269700,BCI
2026-01-21 00:00:00-05:00,20.969999313354492,21.0,20.844999313354492,20.950000762939453,20.950000762939453,716500,BCI
2026-01-22 00:00:00-05:00,20.989999771118164,21.049999237060547,20.93000030517578,20.950000762939453,20.950000762939453,985300,BCI
2026-01-23 00:00:00-05:00,21.260000228881836,21.3799991607666,21.229999542236328,21.3700008392334,21.3700008392334,699000,BCI
2026-01-26 00:00:00-05:00,21.559999465942383,21.774999618530273,21.459999084472656,21.540000915527344,21.540000915527344,1881200,BCI
2026-01-27 00:00:00-05:00,21.510000228881836,21.829999923706055,21.44499969482422,21.81999969482422,21.81999969482422,908000,BCI
2026-01-28 00:00:00-05:00,21.920000076293945,22.084999084472656,21.854999542236328,22.049999237060547,22.049999237060547,877000,BCI
2026-01-29 00:00:00-05:00,22.6299991607666,22.68000030517578,21.81999969482422,22.329999923706055,22.329999923706055,2440900,BCI
2026-01-30 00:00:00-05:00,21.940000534057617,21.989999771118164,21.239999771118164,21.719999313354492,21.719999313354492,3468800,BCI
2026-02-02 00:00:00-05:00,20.84000015258789,20.93000030517578,20.514999389648438,20.6299991607666,20.6299991607666,2455500,BCI
2026-02-03 00:00:00-05:00,21.030000686645508,21.18000030517578,20.94499969482422,21.18000030517578,21.18000030517578,2100000,BCI
2026-02-04 00:00:00-05:00,21.25,21.295000076293945,21.0049991607666,21.239999771118164,21.239999771118164,1215400,BCI
2026-02-05 00:00:00-05:00,20.969999313354492,21.059999465942383,20.780000686645508,20.93000030517578,20.93000030517578,1137700,BCI
2026-02-06 00:00:00-05:00,21.030000686645508,21.2450008392334,21.024999618530273,21.079999923706055,21.079999923706055,852000,BCI
2026-02-09 00:00:00-05:00,21.040000915527344,21.229999542236328,21.020000457763672,21.209999084472656,21.209999084472656,1367300,BCI
2026-02-10 00:00:00-05:00,21.170000076293945,21.190000534057617,21.0049991607666,21.079999923706055,21.079999923706055,2054000,BCI
2026-02-11 00:00:00-05:00,21.290000915527344,21.315000534057617,21.15999984741211,21.299999237060547,21.299999237060547,758100,BCI
2026-02-12 00:00:00-05:00,21.25,21.290000915527344,20.850000381469727,20.899999618530273,20.899999618530273,1389800,BCI
2026-02-13 00:00:00-05:00,20.899999618530273,21.014999389648438,20.829999923706055,20.959999084472656,20.959999084472656,2898800,BCI
2026-02-17 00:00:00-05:00,20.690000534057617,20.709999084472656,20.579999923706055,20.649999618530273,20.649999618530273,793900,BCI
2026-02-18 00:00:00-05:00,20.940000534057617,21.110000610351562,20.90999984741211,21.100000381469727,21.100000381469727,1597900,BCI
2026-02-19 00:00:00-05:00,21.1200008392334,21.270000457763672,21.079999923706055,21.25,21.25,1806900,BCI
2026-02-20 00:00:00-05:00,21.31999969482422,21.5,21.250999450683594,21.459999084472656,21.459999084472656,916300,BCI
2026-02-23 00:00:00-05:00,21.520000457763672,21.649999618530273,21.46500015258789,21.540000915527344,21.540000915527344,734200,BCI
2026-02-24 00:00:00-05:00,21.440000534057617,21.525999069213867,21.40999984741211,21.510000228881836,21.510000228881836,1000400,BCI
2026-02-25 00:00:00-05:00,21.549999237060547,21.780000686645508,21.485000610351562,21.549999237060547,21.549999237060547,1024800,BCI
2026-02-26 00:00:00-05:00,21.450000762939453,21.614999771118164,21.399999618530273,21.559999465942383,21.559999465942383,3202900,BCI
2026-02-27 00:00:00-05:00,21.790000915527344,21.850000381469727,21.719999313354492,21.809999465942383,21.809999465942383,1432300,BCI
2026-03-02 00:00:00-05:00,22.360000610351562,22.360000610351562,22.049999237060547,22.239999771118164,22.239999771118164,1733900,BCI
2026-03-03 00:00:00-05:00,22.559999465942383,22.579999923706055,22.049999237060547,22.25,22.25,3264000,BCI
2026-03-04 00:00:00-05:00,22.290000915527344,22.40999984741211,22.21500015258789,22.34000015258789,22.34000015258789,1249000,BCI
2026-03-05 00:00:00-05:00,22.510000228881836,22.780000686645508,22.440000534057617,22.649999618530273,22.649999618530273,1822900,BCI
2026-03-06 00:00:00-05:00,23.280000686645508,23.639999389648438,23.239999771118164,23.5,23.5,2920400,BCI
2026-03-09 00:00:00-04:00,24.18000030517578,24.34000015258789,22.81999969482422,23.149999618530273,23.149999618530273,6039300,BCI
2026-03-10 00:00:00-04:00,23.469999313354492,23.469999313354492,22.68000030517578,23.3700008392334,23.3700008392334,5482500,BCI
2026-03-11 00:00:00-04:00,23.479999542236328,23.7450008392334,23.219999313354492,23.739999771118164,23.739999771118164,1996500,BCI
