date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-13 04:00:00+00:00,13.100000381469728,13.15999984741211,12.970000267028809,12.979999542236328,12.764056205749512,161500,GHY
2025-03-14 04:00:00+00:00,13.0,13.06999969482422,12.90999984741211,12.949999809265137,12.734556198120115,151000,GHY
2025-03-17 04:00:00+00:00,13.0,13.079999923706056,12.90999984741211,12.93000030517578,12.714888572692873,373100,GHY
2025-03-18 04:00:00+00:00,12.949999809265137,12.970000267028809,12.90999984741211,12.970000267028809,12.754223823547363,264200,GHY
2025-03-19 04:00:00+00:00,13.0,13.039999961853027,12.90999984741211,13.039999961853027,12.82305908203125,153800,GHY
2025-03-20 04:00:00+00:00,13.0600004196167,13.15999984741211,13.050000190734863,13.15999984741211,12.941061973571776,172400,GHY
2025-03-21 04:00:00+00:00,13.170000076293944,13.460000038146973,13.170000076293944,13.350000381469728,13.127901077270508,238200,GHY
2025-03-24 04:00:00+00:00,13.470000267028809,13.550000190734863,13.420000076293944,13.550000190734863,13.324573516845703,230600,GHY
2025-03-25 04:00:00+00:00,13.56999969482422,13.630000114440918,13.5,13.630000114440918,13.403243064880373,166800,GHY
2025-03-26 04:00:00+00:00,13.65999984741211,13.65999984741211,13.449999809265137,13.529999732971191,13.304905891418455,196100,GHY
2025-03-27 04:00:00+00:00,13.5,13.520000457763672,13.359999656677246,13.520000457763672,13.295072555541992,179800,GHY
2025-03-28 04:00:00+00:00,13.510000228881836,13.510000228881836,13.359999656677246,13.489999771118164,13.26557159423828,184800,GHY
2025-03-31 04:00:00+00:00,13.470000267028809,13.470000267028809,13.31999969482422,13.420000076293944,13.196737289428713,307700,GHY
2025-04-01 04:00:00+00:00,13.420000076293944,13.489999771118164,13.369999885559082,13.479999542236328,13.255738258361816,267500,GHY
2025-04-02 04:00:00+00:00,13.449999809265137,13.510000228881836,13.380000114440918,13.510000228881836,13.285240173339844,115500,GHY
2025-04-03 04:00:00+00:00,13.3100004196167,13.399999618530272,13.140000343322754,13.1899995803833,12.970561981201172,266700,GHY
2025-04-04 04:00:00+00:00,12.93000030517578,13.0,12.079999923706056,12.15999984741211,11.957697868347168,542500,GHY
2025-04-07 04:00:00+00:00,11.699999809265137,12.06999969482422,11.380000114440918,11.399999618530272,11.210342407226562,531900,GHY
2025-04-08 04:00:00+00:00,11.8100004196167,11.979999542236328,11.5,11.579999923706056,11.387348175048828,434300,GHY
2025-04-09 04:00:00+00:00,11.600000381469728,12.119999885559082,11.399999618530272,12.09000015258789,11.888863563537598,386100,GHY
2025-04-10 04:00:00+00:00,11.899999618530272,12.050000190734863,11.40999984741211,11.579999923706056,11.487112045288086,233600,GHY
2025-04-11 04:00:00+00:00,11.59000015258789,11.720000267028809,11.3100004196167,11.640000343322754,11.546630859375,197600,GHY
2025-04-14 04:00:00+00:00,11.75,12.020000457763672,11.649999618530272,11.75,11.65574836730957,101900,GHY
2025-04-15 04:00:00+00:00,11.8100004196167,11.979999542236328,11.800000190734863,11.93000030517578,11.834304809570312,199000,GHY
2025-04-16 04:00:00+00:00,11.81999969482422,11.979999542236328,11.81999969482422,11.949999809265137,11.854144096374512,256300,GHY
2025-04-17 04:00:00+00:00,11.970000267028809,12.039999961853027,11.960000038146973,12.029999732971191,11.933502197265623,154100,GHY
2025-04-21 04:00:00+00:00,11.970000267028809,11.989999771118164,11.8100004196167,11.850000381469728,11.7549467086792,226300,GHY
2025-04-22 04:00:00+00:00,11.949999809265137,12.020000457763672,11.869999885559082,11.979999542236328,11.883902549743652,232400,GHY
2025-04-23 04:00:00+00:00,12.119999885559082,12.270000457763672,12.100000381469728,12.170000076293944,12.072379112243652,176000,GHY
2025-04-24 04:00:00+00:00,12.279999732971191,12.40999984741211,12.199999809265137,12.34000015258789,12.241015434265137,121400,GHY
2025-04-25 04:00:00+00:00,12.380000114440918,12.449999809265137,12.279999732971191,12.359999656677246,12.260854721069336,163900,GHY
2025-04-28 04:00:00+00:00,12.329999923706056,12.380000114440918,12.18000030517578,12.279999732971191,12.181496620178224,168600,GHY
2025-04-29 04:00:00+00:00,12.3100004196167,12.510000228881836,12.3100004196167,12.510000228881836,12.409652709960938,118500,GHY
2025-04-30 04:00:00+00:00,12.489999771118164,12.619999885559082,12.420000076293944,12.550000190734863,12.449331283569336,200200,GHY
2025-05-01 04:00:00+00:00,12.619999885559082,12.670000076293944,12.600000381469728,12.630000114440918,12.52868938446045,141400,GHY
2025-05-02 04:00:00+00:00,12.640000343322754,12.720000267028809,12.550000190734863,12.6899995803833,12.588208198547363,100800,GHY
2025-05-05 04:00:00+00:00,12.739999771118164,12.739999771118164,12.600000381469728,12.68000030517578,12.578289031982422,203200,GHY
2025-05-06 04:00:00+00:00,12.670000076293944,12.6899995803833,12.550000190734863,12.609999656677246,12.50885009765625,110500,GHY
2025-05-07 04:00:00+00:00,12.699999809265137,12.720000267028809,12.579999923706056,12.59000015258789,12.48901081085205,146000,GHY
2025-05-08 04:00:00+00:00,12.68000030517578,12.779999732971191,12.579999923706056,12.699999809265137,12.59812831878662,154500,GHY
2025-05-09 04:00:00+00:00,12.75,12.949999809265137,12.75,12.84000015258789,12.737005233764648,148200,GHY
2025-05-12 04:00:00+00:00,13.039999961853027,13.079999923706056,12.920000076293944,13.050000190734863,12.945321083068848,139600,GHY
2025-05-13 04:00:00+00:00,13.0600004196167,13.100000381469728,13.029999732971191,13.079999923706056,12.975079536437988,116400,GHY
2025-05-14 04:00:00+00:00,13.130000114440918,13.140000343322754,13.0600004196167,13.09000015258789,12.984999656677246,117000,GHY
2025-05-15 04:00:00+00:00,13.029999732971191,13.09000015258789,12.989999771118164,13.010000228881836,13.010000228881836,181400,GHY
2025-05-16 04:00:00+00:00,13.029999732971191,13.09000015258789,12.979999542236328,13.0600004196167,13.0600004196167,193900,GHY
2025-05-19 04:00:00+00:00,13.010000228881836,13.06999969482422,12.829999923706056,12.869999885559082,12.869999885559082,241500,GHY
2025-05-20 04:00:00+00:00,12.920000076293944,12.9399995803833,12.8100004196167,12.9399995803833,12.9399995803833,132400,GHY
2025-05-21 04:00:00+00:00,12.920000076293944,12.960000038146973,12.75,12.779999732971191,12.779999732971191,118800,GHY
2025-05-22 04:00:00+00:00,12.779999732971191,12.779999732971191,12.649999618530272,12.720000267028809,12.720000267028809,189500,GHY
2025-05-23 04:00:00+00:00,12.65999984741211,12.850000381469728,12.630000114440918,12.850000381469728,12.850000381469728,141800,GHY
2025-05-27 04:00:00+00:00,12.899999618530272,13.050000190734863,12.850000381469728,12.979999542236328,12.979999542236328,159700,GHY
2025-05-28 04:00:00+00:00,13.029999732971191,13.25,12.979999542236328,13.1899995803833,13.1899995803833,257000,GHY
2025-05-29 04:00:00+00:00,13.25,13.279999732971191,13.149999618530272,13.279999732971191,13.279999732971191,102200,GHY
2025-05-30 04:00:00+00:00,13.210000038146973,13.34000015258789,13.199999809265137,13.229999542236328,13.229999542236328,168400,GHY
2025-06-02 04:00:00+00:00,13.199999809265137,13.199999809265137,13.100000381469728,13.15999984741211,13.15999984741211,103700,GHY
2025-06-03 04:00:00+00:00,13.1899995803833,13.239999771118164,13.140000343322754,13.15999984741211,13.15999984741211,137600,GHY
2025-06-04 04:00:00+00:00,13.220000267028809,13.220000267028809,13.109999656677246,13.149999618530272,13.149999618530272,99300,GHY
2025-06-05 04:00:00+00:00,13.170000076293944,13.199999809265137,13.109999656677246,13.130000114440918,13.130000114440918,108300,GHY
2025-06-06 04:00:00+00:00,13.15999984741211,13.210000038146973,13.140000343322754,13.1899995803833,13.1899995803833,60200,GHY
2025-06-09 04:00:00+00:00,13.15999984741211,13.229999542236328,13.149999618530272,13.18000030517578,13.18000030517578,79500,GHY
2025-06-10 04:00:00+00:00,13.239999771118164,13.270000457763672,13.210000038146973,13.270000457763672,13.270000457763672,105300,GHY
2025-06-11 04:00:00+00:00,13.300000190734863,13.43000030517578,13.300000190734863,13.390000343322754,13.390000343322754,99400,GHY
2025-06-12 04:00:00+00:00,13.270000457763672,13.329999923706056,13.270000457763672,13.300000190734863,13.300000190734863,76800,GHY
2025-06-13 04:00:00+00:00,13.270000457763672,13.300000190734863,13.239999771118164,13.300000190734863,13.300000190734863,80300,GHY
2025-06-16 04:00:00+00:00,13.329999923706056,13.369999885559082,13.289999961853027,13.34000015258789,13.34000015258789,55800,GHY
2025-06-17 04:00:00+00:00,13.34000015258789,13.369999885559082,13.270000457763672,13.300000190734863,13.300000190734863,110300,GHY
2025-06-18 04:00:00+00:00,13.300000190734863,13.329999923706056,13.199999809265137,13.25,13.25,114200,GHY
2025-06-20 04:00:00+00:00,13.279999732971191,13.300000190734863,13.210000038146973,13.25,13.25,82700,GHY
2025-06-23 04:00:00+00:00,13.239999771118164,13.270000457763672,13.109999656677246,13.130000114440918,13.130000114440918,121800,GHY
2025-06-24 04:00:00+00:00,13.140000343322754,13.279999732971191,13.130000114440918,13.220000267028809,13.220000267028809,144600,GHY
2025-06-25 04:00:00+00:00,13.25,13.300000190734863,13.239999771118164,13.260000228881836,13.260000228881836,79800,GHY
2025-06-26 04:00:00+00:00,13.329999923706056,13.369999885559082,13.270000457763672,13.279999732971191,13.279999732971191,89700,GHY
2025-06-27 04:00:00+00:00,13.31999969482422,13.380000114440918,13.3100004196167,13.380000114440918,13.380000114440918,105300,GHY
2025-06-30 04:00:00+00:00,13.420000076293944,13.449999809265137,13.380000114440918,13.40999984741211,13.40999984741211,151100,GHY
2025-07-01 04:00:00+00:00,13.359999656677246,13.5,13.350000381469728,13.5,13.5,108000,GHY
2025-07-02 04:00:00+00:00,13.5,13.619999885559082,13.479999542236328,13.619999885559082,13.619999885559082,100800,GHY
2025-07-03 04:00:00+00:00,13.649999618530272,13.68000030517578,13.640000343322754,13.640000343322754,13.640000343322754,76000,GHY
2025-07-07 04:00:00+00:00,13.619999885559082,13.699999809265137,13.579999923706056,13.699999809265137,13.699999809265137,143700,GHY
2025-07-08 04:00:00+00:00,13.6899995803833,13.710000038146973,13.630000114440918,13.670000076293944,13.565306663513184,94500,GHY
2025-07-09 04:00:00+00:00,13.699999809265137,13.739999771118164,13.670000076293944,13.710000038146973,13.604999542236328,96000,GHY
2025-07-10 04:00:00+00:00,13.640000343322754,13.640000343322754,13.550000190734863,13.59000015258789,13.59000015258789,118700,GHY
2025-07-11 04:00:00+00:00,13.59000015258789,13.59000015258789,13.5,13.5600004196167,13.5600004196167,130900,GHY
2025-07-14 04:00:00+00:00,13.5600004196167,13.600000381469728,13.4399995803833,13.460000038146973,13.460000038146973,181400,GHY
2025-07-15 04:00:00+00:00,13.5,13.5,13.390000343322754,13.470000267028809,13.470000267028809,147900,GHY
2025-07-16 04:00:00+00:00,13.470000267028809,13.489999771118164,13.18000030517578,13.239999771118164,13.239999771118164,467000,GHY
2025-07-17 04:00:00+00:00,13.239999771118164,13.3100004196167,12.90999984741211,12.9399995803833,12.9399995803833,533000,GHY
2025-07-18 04:00:00+00:00,12.989999771118164,12.989999771118164,12.75,12.800000190734863,12.800000190734863,854100,GHY
2025-07-21 04:00:00+00:00,12.859999656677246,12.93000030517578,12.829999923706056,12.880000114440918,12.880000114440918,240000,GHY
2025-07-22 04:00:00+00:00,12.859999656677246,12.9399995803833,12.859999656677246,12.899999618530272,12.899999618530272,111400,GHY
2025-07-23 04:00:00+00:00,12.93000030517578,13.0,12.90999984741211,13.0,13.0,154100,GHY
2025-07-24 04:00:00+00:00,12.9399995803833,12.979999542236328,12.93000030517578,12.9399995803833,12.9399995803833,123600,GHY
2025-07-25 04:00:00+00:00,12.979999542236328,13.020000457763672,12.920000076293944,13.020000457763672,13.020000457763672,135400,GHY
2025-07-28 04:00:00+00:00,13.050000190734863,13.100000381469728,13.039999961853027,13.100000381469728,13.100000381469728,227000,GHY
2025-07-29 04:00:00+00:00,13.109999656677246,13.130000114440918,13.050000190734863,13.09000015258789,13.09000015258789,172700,GHY
2025-07-30 04:00:00+00:00,13.050000190734863,13.130000114440918,13.029999732971191,13.130000114440918,13.130000114440918,124300,GHY
2025-07-31 04:00:00+00:00,13.130000114440918,13.149999618530272,13.020000457763672,13.109999656677246,13.109999656677246,162500,GHY
2025-08-01 04:00:00+00:00,13.050000190734863,13.0600004196167,12.960000038146973,13.039999961853027,13.039999961853027,256700,GHY
2025-08-04 04:00:00+00:00,13.039999961853027,13.229999542236328,13.039999961853027,13.220000267028809,13.115788459777832,153900,GHY
2025-08-05 04:00:00+00:00,13.170000076293944,13.25,13.119999885559082,13.1899995803833,13.086024284362791,164500,GHY
2025-08-06 04:00:00+00:00,13.239999771118164,13.279999732971191,13.199999809265137,13.279999732971191,13.175314903259276,101200,GHY
2025-08-07 04:00:00+00:00,13.359999656677246,13.359999656677246,13.270000457763672,13.289999961853027,13.185235977172852,114000,GHY
2025-08-08 04:00:00+00:00,13.329999923706056,13.329999923706056,13.229999542236328,13.25,13.145551681518556,110100,GHY
2025-08-11 04:00:00+00:00,13.300000190734863,13.31999969482422,13.220000267028809,13.270000457763672,13.16539478302002,98000,GHY
2025-08-12 04:00:00+00:00,13.300000190734863,13.300000190734863,13.220000267028809,13.300000190734863,13.195158004760742,158400,GHY
2025-08-13 04:00:00+00:00,13.300000190734863,13.350000381469728,13.300000190734863,13.31999969482422,13.214999198913574,123500,GHY
2025-08-14 04:00:00+00:00,13.220000267028809,13.220000267028809,13.15999984741211,13.170000076293944,13.170000076293944,165500,GHY
2025-08-15 04:00:00+00:00,13.220000267028809,13.220000267028809,13.09000015258789,13.15999984741211,13.15999984741211,134200,GHY
2025-08-18 04:00:00+00:00,13.18000030517578,13.1899995803833,13.09000015258789,13.149999618530272,13.149999618530272,115200,GHY
2025-08-19 00:00:00-04:00,13.149999618530273,13.199999809265137,13.119999885559082,13.170000076293945,13.170000076293945,90500,GHY
