date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,30.63999938964844,30.670000076293945,29.38999938964844,29.479999542236328,29.479999542236328,233500,MMI,,
2025-11-07 05:00:00+00:00,30.51000022888184,30.51000022888184,28.6200008392334,29.270000457763672,29.270000457763672,234300,MMI,,
2025-11-10 05:00:00+00:00,29.549999237060547,30.36000061035156,29.11000061035156,30.09000015258789,30.09000015258789,180600,MMI,,
2025-11-11 05:00:00+00:00,30.40999984741211,31.200000762939453,30.26000022888184,31.01000022888184,31.01000022888184,200100,MMI,,
2025-11-12 05:00:00+00:00,30.76000022888184,31.3799991607666,30.290000915527344,30.31999969482422,30.31999969482422,231100,MMI,,
2025-11-13 05:00:00+00:00,30.13999938964844,30.40999984741211,29.0,29.25,29.25,167800,MMI,,
2025-11-14 05:00:00+00:00,29.18000030517578,29.549999237060547,28.850000381469727,29.030000686645508,29.030000686645508,140700,MMI,,
2025-11-17 05:00:00+00:00,28.729999542236328,29.11000061035156,28.18000030517578,28.38999938964844,28.38999938964844,184900,MMI,,
2025-11-18 05:00:00+00:00,28.440000534057617,28.75,28.270000457763672,28.32999992370605,28.32999992370605,173900,MMI,,
2025-11-19 05:00:00+00:00,28.520000457763672,29.040000915527344,28.32999992370605,28.71999931335449,28.71999931335449,184700,MMI,,
2025-11-20 05:00:00+00:00,28.96999931335449,29.56999969482422,28.600000381469727,28.6200008392334,28.6200008392334,216300,MMI,,
2025-11-21 05:00:00+00:00,28.88999938964844,29.739999771118164,28.88999938964844,29.51000022888184,29.51000022888184,203300,MMI,,
2025-11-24 05:00:00+00:00,29.51000022888184,29.670000076293945,29.21999931335449,29.459999084472656,29.459999084472656,195300,MMI,,
2025-11-25 05:00:00+00:00,29.690000534057617,30.299999237060547,29.01000022888184,29.82999992370605,29.82999992370605,216900,MMI,,
2025-11-26 05:00:00+00:00,29.729999542236328,30.14999961853028,29.559999465942383,29.61000061035156,29.61000061035156,224200,MMI,,
2025-11-28 05:00:00+00:00,29.559999465942383,29.559999465942383,29.09000015258789,29.299999237060547,29.299999237060547,60100,MMI,,
2025-12-01 05:00:00+00:00,28.989999771118164,29.26000022888184,28.739999771118164,29.01000022888184,29.01000022888184,308700,MMI,,
2025-12-02 05:00:00+00:00,29.21999931335449,29.40999984741211,28.780000686645508,29.21999931335449,29.21999931335449,185700,MMI,,
2025-12-03 05:00:00+00:00,29.049999237060547,29.709999084472656,29.049999237060547,29.600000381469727,29.600000381469727,154100,MMI,,
2025-12-04 05:00:00+00:00,29.36000061035156,29.450000762939453,28.93000030517578,29.100000381469727,29.100000381469727,203500,MMI,,
2025-12-05 05:00:00+00:00,28.8700008392334,29.64999961853028,28.8700008392334,28.93000030517578,28.93000030517578,246200,MMI,,
2025-12-08 05:00:00+00:00,29.11000061035156,29.239999771118164,28.3700008392334,28.3700008392334,28.3700008392334,222200,MMI,,
2025-12-09 05:00:00+00:00,28.3700008392334,29.030000686645508,28.209999084472656,28.209999084472656,28.209999084472656,561400,MMI,,
2025-12-10 05:00:00+00:00,28.309999465942383,28.6200008392334,27.670000076293945,28.11000061035156,28.11000061035156,1595300,MMI,,
2025-12-11 05:00:00+00:00,28.21999931335449,28.96999931335449,27.65999984741211,28.01000022888184,28.01000022888184,2065800,MMI,,
2025-12-12 05:00:00+00:00,28.39999961853028,28.989999771118164,27.39999961853028,27.8700008392334,27.8700008392334,977200,MMI,,
2025-12-15 05:00:00+00:00,28.049999237060547,28.6299991607666,27.489999771118164,27.780000686645508,27.780000686645508,485100,MMI,,
2025-12-16 05:00:00+00:00,27.86000061035156,28.200000762939453,27.3799991607666,27.950000762939453,27.950000762939453,307100,MMI,,
2025-12-17 05:00:00+00:00,27.690000534057617,28.15999984741211,27.690000534057617,27.729999542236328,27.729999542236328,249800,MMI,,
2025-12-18 05:00:00+00:00,27.979999542236328,28.26000022888184,27.799999237060547,28.100000381469727,28.100000381469727,287900,MMI,,
2025-12-19 05:00:00+00:00,27.959999084472656,28.049999237060547,27.239999771118164,27.3799991607666,27.3799991607666,449400,MMI,,
2025-12-22 05:00:00+00:00,27.39999961853028,27.940000534057617,27.39999961853028,27.81999969482422,27.81999969482422,321500,MMI,,
2025-12-23 05:00:00+00:00,27.76000022888184,27.90999984741211,27.100000381469727,27.729999542236328,27.729999542236328,371100,MMI,,
2025-12-24 05:00:00+00:00,27.68000030517578,28.01000022888184,27.68000030517578,27.84000015258789,27.84000015258789,145200,MMI,,
2025-12-26 05:00:00+00:00,27.88999938964844,27.920000076293945,27.3799991607666,27.540000915527344,27.540000915527344,215300,MMI,,
2025-12-29 05:00:00+00:00,27.549999237060547,27.6299991607666,27.26000022888184,27.540000915527344,27.540000915527344,208900,MMI,,
2025-12-30 05:00:00+00:00,27.489999771118164,27.64999961853028,27.36000061035156,27.3700008392334,27.3700008392334,176300,MMI,,
2025-12-31 05:00:00+00:00,27.34000015258789,27.520000457763672,27.170000076293945,27.290000915527344,27.290000915527344,178200,MMI,,
2026-01-02 05:00:00+00:00,27.350000381469727,27.57999992370605,26.8700008392334,26.989999771118164,26.989999771118164,205900,MMI,,
2026-01-05 05:00:00+00:00,26.8799991607666,27.88999938964844,26.8799991607666,27.729999542236328,27.729999542236328,238800,MMI,,
2026-01-06 05:00:00+00:00,27.530000686645508,28.200000762939453,27.34000015258789,28.049999237060547,28.049999237060547,203400,MMI,,
2026-01-07 05:00:00+00:00,28.100000381469727,28.31999969482422,27.520000457763672,27.709999084472656,27.709999084472656,182700,MMI,,
2026-01-08 05:00:00+00:00,27.43000030517578,27.950000762939453,26.89999961853028,26.90999984741211,26.90999984741211,214200,MMI,,
2026-01-09 05:00:00+00:00,26.96999931335449,27.030000686645508,25.81999969482422,26.13999938964844,26.13999938964844,329500,MMI,,
2026-01-12 05:00:00+00:00,26.059999465942383,26.280000686645508,25.770000457763672,26.100000381469727,26.100000381469727,508200,MMI,,
2026-01-13 05:00:00+00:00,26.170000076293945,26.229999542236328,25.299999237060547,25.75,25.75,305700,MMI,,
2026-01-14 05:00:00+00:00,25.65999984741211,26.440000534057617,25.64999961853028,26.309999465942383,26.309999465942383,254900,MMI,,
2026-01-15 05:00:00+00:00,26.32999992370605,27.21999931335449,26.07999992370605,27.200000762939453,27.200000762939453,536100,MMI,,
2026-01-16 05:00:00+00:00,27.020000457763672,27.549999237060547,26.96999931335449,27.270000457763672,27.270000457763672,194800,MMI,,
2026-01-20 05:00:00+00:00,26.540000915527344,26.90999984741211,26.31999969482422,26.57999992370605,26.57999992370605,250600,MMI,,
2026-01-21 05:00:00+00:00,26.790000915527344,27.1299991607666,26.64999961853028,27.01000022888184,27.01000022888184,223200,MMI,,
2026-01-22 05:00:00+00:00,27.049999237060547,27.549999237060547,26.790000915527344,26.81999969482422,26.81999969482422,277400,MMI,,
2026-01-23 05:00:00+00:00,26.729999542236328,26.90999984741211,26.26000022888184,26.530000686645508,26.530000686645508,233000,MMI,,
2026-01-26 05:00:00+00:00,26.5,27.040000915527344,26.38999938964844,26.82999992370605,26.82999992370605,370700,MMI,,
2026-01-27 05:00:00+00:00,26.780000686645508,27.01000022888184,26.18000030517578,26.39999961853028,26.39999961853028,242200,MMI,,
2026-01-28 05:00:00+00:00,26.489999771118164,26.76000022888184,26.1299991607666,26.450000762939453,26.450000762939453,252000,MMI,,
2026-01-29 05:00:00+00:00,26.56999969482422,26.979999542236328,26.18000030517578,26.979999542236328,26.979999542236328,193500,MMI,,
2026-01-30 05:00:00+00:00,26.709999084472656,27.440000534057617,26.59000015258789,27.200000762939453,27.200000762939453,242900,MMI,,
2026-02-02 05:00:00+00:00,27.049999237060547,27.489999771118164,26.790000915527344,26.88999938964844,26.88999938964844,158200,MMI,,
2026-02-03 05:00:00+00:00,26.76000022888184,27.270000457763672,24.989999771118164,25.100000381469727,25.100000381469727,256400,MMI,,
2026-02-04 05:00:00+00:00,25.13999938964844,25.65999984741211,24.959999084472656,25.59000015258789,25.59000015258789,299000,MMI,,
2026-02-05 05:00:00+00:00,25.56999969482422,25.96999931335449,25.36000061035156,25.799999237060547,25.799999237060547,252200,MMI,,
2026-02-06 05:00:00+00:00,26.020000457763672,26.76000022888184,25.600000381469727,26.600000381469727,26.600000381469727,212600,MMI,,
2026-02-09 05:00:00+00:00,26.459999084472656,26.68000030517578,25.950000762939453,26.600000381469727,26.600000381469727,166800,MMI,,
2026-02-10 05:00:00+00:00,26.780000686645508,27.3799991607666,26.3799991607666,27.21999931335449,27.21999931335449,288700,MMI,,
2026-02-11 05:00:00+00:00,27.21999931335449,27.21999931335449,25.940000534057617,26.1200008392334,26.1200008392334,437600,MMI,,
2026-02-12 05:00:00+00:00,26.26000022888184,26.299999237060547,24.43000030517578,25.01000022888184,25.01000022888184,485600,MMI,,
2026-02-13 05:00:00+00:00,25.600000381469727,26.350000381469727,25.06999969482422,25.850000381469727,25.850000381469727,372900,MMI,,
2026-02-17 05:00:00+00:00,25.920000076293945,25.920000076293945,24.64999961853028,25.01000022888184,25.01000022888184,458900,MMI,,
2026-02-18 05:00:00+00:00,25.040000915527344,26.270000457763672,25.040000915527344,25.739999771118164,25.739999771118164,343700,MMI,,
2026-02-19 05:00:00+00:00,25.489999771118164,25.64999961853028,25.07999992370605,25.64999961853028,25.64999961853028,538000,MMI,,
2026-02-20 05:00:00+00:00,25.65999984741211,26.21999931335449,25.459999084472656,25.76000022888184,25.76000022888184,306700,MMI,,
2026-02-23 05:00:00+00:00,25.8700008392334,26.040000915527344,25.09000015258789,25.6200008392334,25.6200008392334,297700,MMI,,
2026-02-24 05:00:00+00:00,25.64999961853028,26.540000915527344,25.64999961853028,26.059999465942383,26.059999465942383,281400,MMI,,
2026-02-25 05:00:00+00:00,26.030000686645508,26.299999237060547,25.76000022888184,26.100000381469727,26.100000381469727,253700,MMI,,
2026-02-26 05:00:00+00:00,26.200000762939453,27.07999992370605,26.11000061035156,26.57999992370605,26.57999992370605,272500,MMI,,
2026-02-27 05:00:00+00:00,26.1299991607666,26.6299991607666,25.65999984741211,26.40999984741211,26.40999984741211,320600,MMI,,
2026-03-02 05:00:00+00:00,25.88999938964844,26.690000534057617,25.690000534057617,26.479999542236328,26.479999542236328,281400,MMI,,
2026-03-03 05:00:00+00:00,25.790000915527344,26.88999938964844,25.790000915527344,26.459999084472656,26.459999084472656,304300,MMI,,
2026-03-04 05:00:00+00:00,26.049999237060547,26.989999771118164,26.049999237060547,26.549999237060547,26.549999237060547,277000,MMI,,
2026-03-05 05:00:00+00:00,26.31999969482422,26.88999938964844,26.21999931335449,26.51000022888184,26.51000022888184,223100,MMI,,
2026-03-06 05:00:00+00:00,26.040000915527344,26.71999931335449,25.82999992370605,26.64999961853028,26.64999961853028,389700,MMI,,
2026-03-09 04:00:00+00:00,26.350000381469727,26.959999084472656,25.90999984741211,26.780000686645508,26.780000686645508,294800,MMI,,
2026-03-10 04:00:00+00:00,26.57999992370605,26.770000457763672,26.18000030517578,26.43000030517578,26.17693519592285,279200,MMI,0.0,0.0
2026-03-11 04:00:00+00:00,26.36000061035156,26.59000015258789,25.84000015258789,26.09000015258789,25.84019088745117,305000,MMI,0.0,0.0
2026-03-12 04:00:00+00:00,25.81999969482422,26.440000534057617,25.81999969482422,26.11000061035156,25.86000061035156,321300,MMI,0.0,0.0
2026-03-13 04:00:00+00:00,26.200000762939453,26.38999938964844,25.100000381469727,25.420000076293945,25.420000076293945,380000,MMI,0.25,0.0
2026-03-16 04:00:00+00:00,25.520000457763672,26.06999969482422,25.520000457763672,25.90999984741211,25.90999984741211,299300,MMI,0.0,0.0
2026-03-17 04:00:00+00:00,26.13999938964844,26.36000061035156,25.549999237060547,25.61000061035156,25.61000061035156,328700,MMI,0.0,0.0
2026-03-18 04:00:00+00:00,25.280000686645508,25.809999465942383,25.239999771118164,25.56999969482422,25.56999969482422,258100,MMI,0.0,0.0
2026-03-19 04:00:00+00:00,25.39999961853028,25.93000030517578,25.350000381469727,25.64999961853028,25.64999961853028,251300,MMI,0.0,0.0
2026-03-20 04:00:00+00:00,25.700000762939453,25.93000030517578,25.25,25.520000457763672,25.520000457763672,634400,MMI,0.0,0.0
2026-03-23 04:00:00+00:00,25.940000534057617,26.34000015258789,25.799999237060547,25.959999084472656,25.959999084472656,275900,MMI,0.0,0.0
2026-03-24 04:00:00+00:00,25.6200008392334,26.1299991607666,25.6200008392334,25.90999984741211,25.90999984741211,258700,MMI,0.0,0.0
2026-03-25 04:00:00+00:00,26.280000686645508,26.450000762939453,25.84000015258789,26.209999084472656,26.209999084472656,207800,MMI,0.0,0.0
2026-03-26 04:00:00+00:00,26.059999465942383,26.61000061035156,25.89999961853028,26.06999969482422,26.06999969482422,359600,MMI,0.0,0.0
2026-03-27 04:00:00+00:00,25.89999961853028,26.100000381469727,25.520000457763672,25.709999084472656,25.709999084472656,282700,MMI,0.0,0.0
2026-03-30 04:00:00+00:00,25.96999931335449,26.34000015258789,25.959999084472656,26.200000762939453,26.200000762939453,236300,MMI,0.0,0.0
2026-03-31 04:00:00+00:00,26.40999984741211,26.940000534057617,26.1299991607666,26.59000015258789,26.59000015258789,232100,MMI,0.0,0.0
2026-04-01 04:00:00+00:00,26.530000686645508,26.61000061035156,26.18000030517578,26.18000030517578,26.18000030517578,151100,MMI,0.0,0.0
2026-04-02 04:00:00+00:00,25.940000534057617,26.56999969482422,25.81999969482422,26.299999237060547,26.299999237060547,189800,MMI,0.0,0.0
2026-04-06 04:00:00+00:00,26.190000534057617,26.280000686645508,25.950000762939453,25.959999084472656,25.959999084472656,186400,MMI,0.0,0.0
2026-04-07 04:00:00+00:00,25.950000762939453,26.38999938964844,25.8799991607666,26.280000686645508,26.280000686645508,137400,MMI,0.0,0.0
2026-04-08 04:00:00+00:00,26.850000381469727,26.96999931335449,26.459999084472656,26.64999961853028,26.64999961853028,173300,MMI,0.0,0.0
2026-04-09 04:00:00+00:00,26.420000076293945,26.68000030517578,26.190000534057617,26.43000030517578,26.43000030517578,201000,MMI,0.0,0.0
2026-04-10 04:00:00+00:00,26.420000076293945,26.700000762939453,25.979999542236328,26.200000762939453,26.200000762939453,156700,MMI,0.0,0.0
2026-04-13 04:00:00+00:00,26.18000030517578,26.82999992370605,26.040000915527344,26.81999969482422,26.81999969482422,146200,MMI,0.0,0.0
2026-04-14 04:00:00+00:00,26.739999771118164,27.26000022888184,26.739999771118164,27.020000457763672,27.020000457763672,155300,MMI,0.0,0.0
2026-04-15 04:00:00+00:00,27.06999969482422,27.32999992370605,27.040000915527344,27.09000015258789,27.09000015258789,136800,MMI,0.0,0.0
2026-04-16 00:00:00+00:00,27.11000061035156,27.31999969482422,27.020000457763672,27.06999969482422,27.06999969482422,124900,MMI,0.0,0.0
2026-04-17 00:00:00+00:00,27.40999984741211,27.809999465942383,27.280000686645508,27.729999542236328,27.729999542236328,173200,MMI,0.0,0.0
2026-04-20 00:00:00+00:00,27.600000381469727,28.11000061035156,27.600000381469727,27.950000762939453,27.950000762939453,155700,MMI,0.0,0.0
2026-04-21 00:00:00+00:00,28.06999969482422,28.40999984741211,27.989999771118164,28.1299991607666,28.1299991607666,231500,MMI,0.0,0.0
2026-04-22 00:00:00+00:00,28.270000457763672,28.549999237060547,27.8700008392334,28.25,28.25,210200,MMI,0.0,0.0
2026-04-23 00:00:00+00:00,28.15999984741211,28.309999465942383,27.549999237060547,27.950000762939453,27.950000762939453,268400,MMI,0.0,0.0
2026-04-24 00:00:00+00:00,27.850000381469727,28.479999542236328,27.690000534057617,28.260000228881836,28.260000228881836,200000,MMI,0.0,0.0
