date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,12.300000190734863,12.329999923706056,12.119999885559082,12.210000038146973,11.81343936920166,194400,NEWT,,
2025-09-23 04:00:00+00:00,12.25,12.4399995803833,12.149999618530272,12.15999984741211,11.765063285827637,176800,NEWT,,
2025-09-24 04:00:00+00:00,12.199999809265137,12.279999732971191,11.960000038146973,12.010000228881836,11.619935035705566,112000,NEWT,,
2025-09-25 04:00:00+00:00,11.949999809265137,12.050000190734863,11.859999656677246,11.970000267028809,11.5812349319458,102100,NEWT,,
2025-09-26 04:00:00+00:00,11.989999771118164,12.109999656677246,11.800000190734863,11.850000381469728,11.465132713317873,153500,NEWT,,
2025-09-29 04:00:00+00:00,11.890000343322754,11.890000343322754,11.56999969482422,11.59000015258789,11.213576316833496,135000,NEWT,,
2025-09-30 04:00:00+00:00,11.579999923706056,11.670000076293944,11.279999732971191,11.449999809265137,11.078123092651367,162800,NEWT,,
2025-10-01 04:00:00+00:00,11.449999809265137,11.449999809265137,11.279999732971191,11.369999885559082,11.000720977783203,162900,NEWT,,
2025-10-02 04:00:00+00:00,11.369999885559082,11.479999542236328,11.130000114440918,11.220000267028809,10.855592727661133,214700,NEWT,,
2025-10-03 04:00:00+00:00,11.229999542236328,11.449999809265137,11.229999542236328,11.350000381469728,10.981371879577637,134000,NEWT,,
2025-10-06 04:00:00+00:00,11.399999618530272,11.449999809265137,11.140000343322754,11.229999542236328,10.865266799926758,223400,NEWT,,
2025-10-07 04:00:00+00:00,11.279999732971191,11.390000343322754,11.119999885559082,11.170000076293944,10.80721664428711,171100,NEWT,,
2025-10-08 04:00:00+00:00,11.229999542236328,11.279999732971191,11.119999885559082,11.210000038146973,10.845917701721191,355900,NEWT,,
2025-10-09 04:00:00+00:00,11.25,11.329999923706056,11.039999961853027,11.1899995803833,10.826566696166992,173100,NEWT,,
2025-10-10 04:00:00+00:00,11.18000030517578,11.359999656677246,10.75,10.770000457763672,10.420208930969238,389300,NEWT,,
2025-10-13 04:00:00+00:00,10.949999809265137,11.050000190734863,10.729999542236328,11.039999961853027,10.681439399719238,415000,NEWT,,
2025-10-14 04:00:00+00:00,10.68000030517578,11.020000457763672,10.59000015258789,10.960000038146973,10.789730072021484,253400,NEWT,,
2025-10-15 04:00:00+00:00,11.020000457763672,11.109999656677246,10.920000076293944,11.0,10.829108238220217,145400,NEWT,,
2025-10-16 04:00:00+00:00,10.960000038146973,11.039999961853027,10.31999969482422,10.350000381469728,10.189207077026367,369700,NEWT,,
2025-10-17 04:00:00+00:00,10.329999923706056,10.739999771118164,10.300000190734863,10.479999542236328,10.31718635559082,257600,NEWT,,
2025-10-20 04:00:00+00:00,10.5600004196167,10.739999771118164,10.5,10.720000267028809,10.553459167480469,238900,NEWT,,
2025-10-21 04:00:00+00:00,10.720000267028809,10.829999923706056,10.65999984741211,10.829999923706056,10.661749839782717,154700,NEWT,,
2025-10-22 04:00:00+00:00,10.859999656677246,10.90999984741211,10.670000076293944,10.880000114440918,10.710972785949709,180500,NEWT,,
2025-10-23 04:00:00+00:00,10.880000114440918,10.920000076293944,10.699999809265137,10.729999542236328,10.563302993774414,182200,NEWT,,
2025-10-24 04:00:00+00:00,10.880000114440918,11.199999809265137,10.800000190734863,11.050000190734863,10.878332138061523,210000,NEWT,,
2025-10-27 04:00:00+00:00,11.06999969482422,11.199999809265137,10.989999771118164,10.989999771118164,10.819263458251951,160200,NEWT,,
2025-10-28 04:00:00+00:00,10.93000030517578,11.0,10.729999542236328,10.829999923706056,10.661749839782717,209600,NEWT,,
2025-10-29 04:00:00+00:00,10.8100004196167,10.9399995803833,10.420000076293944,10.550000190734863,10.386099815368652,281100,NEWT,,
2025-10-30 04:00:00+00:00,11.420000076293944,11.420000076293944,10.140000343322754,10.210000038146973,10.051382064819336,326600,NEWT,,
2025-10-31 04:00:00+00:00,10.329999923706056,10.43000030517578,10.100000381469728,10.399999618530272,10.238429069519045,227500,NEWT,,
2025-11-03 05:00:00+00:00,10.5,10.609999656677246,10.119999885559082,10.34000015258789,10.179362297058104,290300,NEWT,,
2025-11-04 05:00:00+00:00,10.270000457763672,10.6899995803833,10.260000228881836,10.489999771118164,10.327031135559082,240500,NEWT,,
2025-11-05 05:00:00+00:00,10.479999542236328,10.5600004196167,10.300000190734863,10.5,10.336875915527344,163000,NEWT,,
2025-11-06 05:00:00+00:00,10.489999771118164,10.489999771118164,10.149999618530272,10.18000030517578,10.02184772491455,159100,NEWT,,
2025-11-07 05:00:00+00:00,10.140000343322754,10.279999732971191,10.0,10.270000457763672,10.11044979095459,255300,NEWT,,
2025-11-10 05:00:00+00:00,10.25,10.359999656677246,10.100000381469728,10.130000114440918,9.97262477874756,182500,NEWT,,
2025-11-11 05:00:00+00:00,10.06999969482422,10.270000457763672,10.06999969482422,10.170000076293944,10.012002944946287,169100,NEWT,,
2025-11-12 05:00:00+00:00,10.220000267028809,10.350000381469728,10.140000343322754,10.270000457763672,10.11044979095459,195100,NEWT,,
2025-11-13 05:00:00+00:00,10.1899995803833,10.31999969482422,10.020000457763672,10.050000190734863,9.89386749267578,163600,NEWT,,
2025-11-14 05:00:00+00:00,10.020000457763672,10.050000190734863,9.890000343322754,10.050000190734863,9.89386749267578,183000,NEWT,,
2025-11-17 05:00:00+00:00,10.039999961853027,10.0600004196167,9.75,9.789999961853027,9.637906074523926,337800,NEWT,,
2025-11-18 05:00:00+00:00,9.789999961853027,9.93000030517578,9.6899995803833,9.760000228881836,9.608372688293455,194200,NEWT,,
2025-11-19 05:00:00+00:00,9.760000228881836,9.800000190734863,9.649999618530272,9.710000038146973,9.559149742126465,169600,NEWT,,
2025-11-20 05:00:00+00:00,9.8100004196167,10.050000190734863,9.59000015258789,9.609999656677246,9.460702896118164,251000,NEWT,,
2025-11-21 05:00:00+00:00,9.640000343322754,10.239999771118164,9.640000343322754,10.119999885559082,9.962779998779297,259000,NEWT,,
2025-11-24 05:00:00+00:00,10.119999885559082,10.279999732971191,9.970000267028809,10.25,10.090760231018066,210900,NEWT,,
2025-11-25 05:00:00+00:00,10.31999969482422,10.5600004196167,10.199999809265137,10.479999542236328,10.31718635559082,154800,NEWT,,
2025-11-26 05:00:00+00:00,10.40999984741211,10.550000190734863,10.40999984741211,10.5,10.336875915527344,164400,NEWT,,
2025-11-28 05:00:00+00:00,10.550000190734863,10.699999809265137,10.470000267028809,10.68000030517578,10.514080047607422,151600,NEWT,,
2025-12-01 05:00:00+00:00,10.600000381469728,10.829999923706056,10.539999961853027,10.770000457763672,10.60268211364746,264100,NEWT,,
2025-12-02 05:00:00+00:00,10.770000457763672,11.0,10.739999771118164,10.869999885559082,10.701128005981444,196000,NEWT,,
2025-12-03 05:00:00+00:00,10.890000343322754,11.329999923706056,10.890000343322754,11.3100004196167,11.134292602539062,216000,NEWT,,
2025-12-04 05:00:00+00:00,11.239999771118164,11.31999969482422,11.140000343322754,11.229999542236328,11.055534362792969,200900,NEWT,,
2025-12-05 05:00:00+00:00,11.229999542236328,11.399999618530272,11.18000030517578,11.270000457763672,11.094914436340332,130900,NEWT,,
2025-12-08 05:00:00+00:00,11.380000114440918,11.390000343322754,11.199999809265137,11.31999969482422,11.144136428833008,149100,NEWT,,
2025-12-09 05:00:00+00:00,11.300000190734863,11.479999542236328,11.300000190734863,11.350000381469728,11.17367172241211,146100,NEWT,,
2025-12-10 05:00:00+00:00,11.300000190734863,11.609999656677246,11.289999961853027,11.5600004196167,11.380409240722656,503200,NEWT,,
2025-12-11 05:00:00+00:00,11.510000228881836,12.09000015258789,11.470000267028809,12.010000228881836,11.82341766357422,280700,NEWT,,
2025-12-12 05:00:00+00:00,12.050000190734863,12.1899995803833,11.920000076293944,11.920000076293944,11.73481559753418,212200,NEWT,,
2025-12-15 05:00:00+00:00,12.0600004196167,12.06999969482422,11.6899995803833,11.81999969482422,11.63636875152588,314900,NEWT,,
2025-12-16 05:00:00+00:00,11.8100004196167,12.15999984741211,11.770000457763672,12.09000015258789,11.902174949645996,202000,NEWT,,
2025-12-17 05:00:00+00:00,12.079999923706056,12.260000228881836,12.029999732971191,12.079999923706056,11.892330169677734,421600,NEWT,,
2025-12-18 05:00:00+00:00,12.130000114440918,12.380000114440918,12.130000114440918,12.220000267028809,12.030155181884766,299800,NEWT,,
2025-12-19 05:00:00+00:00,12.170000076293944,12.25,12.029999732971191,12.229999542236328,12.039999008178713,610300,NEWT,,
2025-12-22 05:00:00+00:00,12.0,12.109999656677246,11.579999923706056,11.630000114440918,11.630000114440918,338500,NEWT,,
2025-12-23 05:00:00+00:00,11.65999984741211,11.869999885559082,11.359999656677246,11.369999885559082,11.369999885559082,273300,NEWT,,
2025-12-24 05:00:00+00:00,11.359999656677246,11.5600004196167,11.329999923706056,11.529999732971191,11.529999732971191,131500,NEWT,,
2025-12-26 05:00:00+00:00,11.539999961853027,11.56999969482422,11.460000038146973,11.479999542236328,11.479999542236328,151700,NEWT,,
2025-12-29 05:00:00+00:00,11.479999542236328,11.539999961853027,11.329999923706056,11.449999809265137,11.449999809265137,197000,NEWT,,
2025-12-30 05:00:00+00:00,11.4399995803833,11.479999542236328,11.3100004196167,11.350000381469728,11.350000381469728,176500,NEWT,,
2025-12-31 05:00:00+00:00,11.350000381469728,11.449999809265137,11.329999923706056,11.350000381469728,11.350000381469728,215700,NEWT,,
2026-01-02 05:00:00+00:00,11.43000030517578,11.520000457763672,11.31999969482422,11.43000030517578,11.43000030517578,205100,NEWT,,
2026-01-05 05:00:00+00:00,11.449999809265137,11.90999984741211,11.449999809265137,11.880000114440918,11.880000114440918,303500,NEWT,,
2026-01-06 05:00:00+00:00,11.829999923706056,11.989999771118164,11.710000038146973,11.960000038146973,11.960000038146973,252300,NEWT,,
2026-01-07 05:00:00+00:00,11.880000114440918,12.09000015258789,11.800000190734863,11.93000030517578,11.93000030517578,222900,NEWT,,
2026-01-08 05:00:00+00:00,11.9399995803833,12.789999961853027,11.869999885559082,12.630000114440918,12.630000114440918,430600,NEWT,,
2026-01-09 05:00:00+00:00,12.699999809265137,13.3100004196167,12.670000076293944,13.289999961853027,13.289999961853027,416400,NEWT,,
2026-01-12 05:00:00+00:00,13.140000343322754,13.920000076293944,13.0600004196167,13.90999984741211,13.90999984741211,409600,NEWT,,
2026-01-13 05:00:00+00:00,13.800000190734863,14.130000114440918,13.800000190734863,14.0,14.0,340600,NEWT,,
2026-01-14 05:00:00+00:00,14.0,14.300000190734863,13.93000030517578,14.18000030517578,14.18000030517578,388900,NEWT,,
2026-01-15 05:00:00+00:00,14.239999771118164,14.68000030517578,14.06999969482422,14.59000015258789,14.59000015258789,593500,NEWT,,
2026-01-16 05:00:00+00:00,14.729999542236328,14.90999984741211,14.390000343322754,14.640000343322754,14.640000343322754,536500,NEWT,,
2026-01-20 05:00:00+00:00,14.350000381469728,14.539999961853027,13.520000457763672,13.539999961853027,13.539999961853027,531200,NEWT,,
2026-01-21 05:00:00+00:00,13.640000343322754,13.890000343322754,13.43000030517578,13.81999969482422,13.81999969482422,439500,NEWT,,
2026-01-22 05:00:00+00:00,13.880000114440918,14.380000114440918,13.800000190734863,14.0,14.0,199700,NEWT,,
2026-01-23 05:00:00+00:00,13.90999984741211,14.109999656677246,13.5600004196167,13.6899995803833,13.6899995803833,229500,NEWT,,
2026-01-26 05:00:00+00:00,13.640000343322754,13.84000015258789,13.449999809265137,13.760000228881836,13.760000228881836,241800,NEWT,,
2026-01-27 05:00:00+00:00,13.710000038146973,13.75,13.550000190734863,13.670000076293944,13.670000076293944,188700,NEWT,,
2026-01-28 05:00:00+00:00,13.670000076293944,13.8100004196167,13.5,13.670000076293944,13.670000076293944,215300,NEWT,,
2026-01-29 05:00:00+00:00,13.800000190734863,14.31999969482422,13.75,14.3100004196167,14.3100004196167,312500,NEWT,,
2026-01-30 05:00:00+00:00,13.90999984741211,14.050000190734863,12.640000343322754,13.489999771118164,13.489999771118164,391000,NEWT,,
2026-02-02 05:00:00+00:00,13.520000457763672,13.720000267028809,13.15999984741211,13.4399995803833,13.4399995803833,316900,NEWT,,
2026-02-03 05:00:00+00:00,13.5,13.789999961853027,13.170000076293944,13.539999961853027,13.539999961853027,204000,NEWT,,
2026-02-04 05:00:00+00:00,13.59000015258789,13.880000114440918,13.460000038146973,13.739999771118164,13.739999771118164,217000,NEWT,,
2026-02-05 05:00:00+00:00,13.720000267028809,13.760000228881836,13.350000381469728,13.550000190734863,13.550000190734863,241900,NEWT,,
2026-02-06 05:00:00+00:00,13.75,13.979999542236328,13.40999984741211,13.9399995803833,13.9399995803833,413600,NEWT,,
2026-02-09 05:00:00+00:00,13.9399995803833,13.970000267028809,13.529999732971191,13.56999969482422,13.56999969482422,194600,NEWT,,
2026-02-10 05:00:00+00:00,13.539999961853027,13.770000457763672,13.4399995803833,13.489999771118164,13.489999771118164,159900,NEWT,,
2026-02-11 05:00:00+00:00,13.579999923706056,13.800000190734863,13.220000267028809,13.34000015258789,13.34000015258789,108600,NEWT,,
2026-02-12 05:00:00+00:00,13.399999618530272,13.649999618530272,12.84000015258789,12.960000038146973,12.960000038146973,177400,NEWT,,
2026-02-13 05:00:00+00:00,13.0,13.0,12.539999961853027,12.720000267028809,12.720000267028809,318600,NEWT,,
2026-02-17 05:00:00+00:00,12.8100004196167,13.100000381469728,12.5600004196167,13.039999961853027,13.039999961853027,209700,NEWT,,
2026-02-18 05:00:00+00:00,13.050000190734863,13.25,12.920000076293944,13.06999969482422,13.06999969482422,166200,NEWT,,
2026-02-19 05:00:00+00:00,12.920000076293944,13.109999656677246,12.75,12.899999618530272,12.899999618530272,221300,NEWT,,
2026-02-20 05:00:00+00:00,12.850000381469728,13.039999961853027,12.600000381469728,12.970000267028809,12.970000267028809,136100,NEWT,,
2026-02-23 05:00:00+00:00,12.859999656677246,12.949999809265137,12.279999732971191,12.34000015258789,12.34000015258789,147100,NEWT,,
2026-02-24 05:00:00+00:00,12.350000381469728,12.600000381469728,12.300000190734863,12.449999809265137,12.449999809265137,134600,NEWT,,
2026-02-25 05:00:00+00:00,12.579999923706056,12.970000267028809,12.470000267028809,12.920000076293944,12.920000076293944,188500,NEWT,,
2026-02-26 05:00:00+00:00,12.880000114440918,12.970000267028809,12.56999969482422,12.710000038146973,12.710000038146973,99400,NEWT,,
2026-02-27 05:00:00+00:00,12.510000228881836,12.609999656677246,12.239999771118164,12.279999732971191,12.279999732971191,245000,NEWT,,
2026-03-02 05:00:00+00:00,12.0600004196167,12.420000076293944,11.859999656677246,12.300000190734863,12.300000190734863,133500,NEWT,,
2026-03-03 05:00:00+00:00,12.0,12.5600004196167,11.779999732971191,12.399999618530272,12.399999618530272,317300,NEWT,,
2026-03-04 05:00:00+00:00,12.4399995803833,12.760000228881836,12.3100004196167,12.699999809265137,12.699999809265137,176400,NEWT,,
2026-03-05 05:00:00+00:00,12.5600004196167,12.789999961853027,12.399999618530272,12.43000030517578,12.43000030517578,153000,NEWT,,
2026-03-06 05:00:00+00:00,12.09000015258789,12.210000038146973,11.8100004196167,12.079999923706056,12.079999923706056,206500,NEWT,,
2026-03-09 04:00:00+00:00,11.84000015258789,12.140000343322754,11.479999542236328,12.109999656677246,12.109999656677246,199300,NEWT,,
2026-03-10 00:00:00-04:00,11.989999771118164,12.430000305175781,11.920000076293945,12.130000114440918,12.130000114440918,193500,NEWT,0.0,0.0
2026-03-11 00:00:00-04:00,12.100000381469727,12.25,11.8100004196167,11.979999542236328,11.979999542236328,212300,NEWT,0.0,0.0
2026-03-12 00:00:00-04:00,11.770000457763672,11.850000381469727,11.5600004196167,11.729999542236328,11.729999542236328,179500,NEWT,0.0,0.0
2026-03-13 00:00:00-04:00,11.829999923706055,11.850000381469727,11.649999618530273,11.78499984741211,11.78499984741211,157322,NEWT,0.0,0.0
