date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,39.470001220703125,39.52999877929688,39.470001220703125,39.5099983215332,38.439231872558594,4700,GDMA,,,
2025-10-29 04:00:00+00:00,39.619998931884766,39.720001220703125,39.400001525878906,39.52999877929688,38.45869064331055,4300,GDMA,,,
2025-10-30 04:00:00+00:00,39.22999954223633,39.2599983215332,39.130001068115234,39.130001068115234,38.06953430175781,20900,GDMA,,,
2025-10-31 04:00:00+00:00,38.72999954223633,39.13999938964844,38.72999954223633,39.11000061035156,38.05007553100586,43600,GDMA,,,
2025-11-03 05:00:00+00:00,39.29999923706055,39.29999923706055,38.959999084472656,39.02000045776367,37.9625129699707,2100,GDMA,,,
2025-11-04 05:00:00+00:00,38.77999877929688,38.79999923706055,38.54999923706055,38.54999923706055,37.5052490234375,1700,GDMA,,,
2025-11-05 05:00:00+00:00,38.66999816894531,38.7400016784668,38.66999816894531,38.66999816894531,37.62199783325195,700,GDMA,,,
2025-11-06 05:00:00+00:00,38.650001525878906,38.7400016784668,38.59999847412109,38.65999984741211,37.61227035522461,6700,GDMA,,,
2025-11-07 05:00:00+00:00,38.40999984741211,38.59000015258789,38.380001068115234,38.59000015258789,37.544166564941406,10500,GDMA,,,
2025-11-10 05:00:00+00:00,39.040000915527344,39.040000915527344,38.84000015258789,39.02999877929688,37.97224044799805,7500,GDMA,,,
2025-11-11 05:00:00+00:00,38.959999084472656,39.04999923706055,38.959999084472656,39.04999923706055,37.99169921875,600,GDMA,,,
2025-11-12 05:00:00+00:00,39.0099983215332,39.02000045776367,38.9900016784668,39.02000045776367,37.9625129699707,38200,GDMA,,,
2025-11-13 05:00:00+00:00,38.59000015258789,38.7599983215332,38.59000015258789,38.66999816894531,37.62199783325195,2300,GDMA,,,
2025-11-14 05:00:00+00:00,38.59999847412109,38.59999847412109,38.540000915527344,38.56999969482422,37.52470779418945,4600,GDMA,,,
2025-11-17 05:00:00+00:00,38.59000015258789,38.59000015258789,38.34000015258789,38.40999984741211,37.36904525756836,8400,GDMA,,,
2025-11-18 05:00:00+00:00,38.2400016784668,38.369998931884766,38.130001068115234,38.290000915527344,37.25229644775391,2000,GDMA,,,
2025-11-19 05:00:00+00:00,38.22999954223633,38.27000045776367,38.18999862670898,38.27000045776367,37.23283767700195,1700,GDMA,,,
2025-11-20 05:00:00+00:00,38.59000015258789,38.59000015258789,37.90999984741211,37.90999984741211,36.88259506225586,20300,GDMA,,,
2025-11-21 05:00:00+00:00,37.47999954223633,38.130001068115234,37.47999954223633,38.0099983215332,36.97988510131836,4400,GDMA,,,
2025-11-24 05:00:00+00:00,38.31999969482422,38.45000076293945,38.31999969482422,38.43999862670898,37.398231506347656,3400,GDMA,,,
2025-11-25 05:00:00+00:00,38.459999084472656,38.52000045776367,38.36000061035156,38.52000045776367,37.4760627746582,1300,GDMA,,,
2025-11-26 05:00:00+00:00,38.59000015258789,38.68000030517578,38.59000015258789,38.630001068115234,37.58308410644531,1300,GDMA,,,
2025-11-28 05:00:00+00:00,38.70000076293945,38.72999954223633,38.70000076293945,38.720001220703125,37.6706428527832,2000,GDMA,,,
2025-12-01 05:00:00+00:00,38.70000076293945,38.77999877929688,38.70000076293945,38.709999084472656,37.660911560058594,3300,GDMA,,,
2025-12-02 05:00:00+00:00,38.68999862670898,38.68999862670898,38.58000183105469,38.65999984741211,37.61227035522461,35800,GDMA,,,
2025-12-03 05:00:00+00:00,38.560001373291016,38.619998931884766,38.560001373291016,38.619998931884766,37.5733528137207,7600,GDMA,,,
2025-12-04 05:00:00+00:00,39.150001525878906,39.150001525878906,38.65999984741211,38.65999984741211,37.61227035522461,4300,GDMA,,,
2025-12-05 05:00:00+00:00,38.900001525878906,38.900001525878906,38.75,38.75,37.6998291015625,3300,GDMA,,,
2025-12-08 05:00:00+00:00,38.880001068115234,38.880001068115234,38.68000030517578,38.720001220703125,37.6706428527832,2900,GDMA,,,
2025-12-09 05:00:00+00:00,38.709999084472656,38.790000915527344,38.709999084472656,38.7599983215332,37.70955657958984,7600,GDMA,,,
2025-12-10 05:00:00+00:00,38.84000015258789,39.09999847412109,38.790000915527344,39.09999847412109,38.04034423828125,2000,GDMA,,,
2025-12-11 05:00:00+00:00,38.959999084472656,39.22999954223633,38.959999084472656,39.22999954223633,38.16682052612305,7700,GDMA,,,
2025-12-12 05:00:00+00:00,38.95000076293945,38.959999084472656,38.90999984741211,38.91999816894531,37.8652229309082,1500,GDMA,,,
2025-12-15 05:00:00+00:00,39.08000183105469,39.08000183105469,38.95000076293945,39.0099983215332,37.952781677246094,1000,GDMA,,,
2025-12-16 05:00:00+00:00,38.93000030517578,38.93000030517578,38.66999816894531,38.77000045776367,37.71928787231445,13200,GDMA,,,
2025-12-17 05:00:00+00:00,38.9900016784668,39.0099983215332,38.7599983215332,38.7599983215332,37.70955657958984,5800,GDMA,,,
2025-12-18 05:00:00+00:00,38.95000076293945,39.09000015258789,38.86000061035156,38.95000076293945,37.8944091796875,10900,GDMA,,,
2025-12-19 05:00:00+00:00,39.33000183105469,39.33000183105469,39.22999954223633,39.22999954223633,38.16682052612305,1300,GDMA,,,
2025-12-22 05:00:00+00:00,39.5099983215332,39.63999938964844,39.5099983215332,39.63999938964844,38.56570816040039,22900,GDMA,,,
2025-12-23 05:00:00+00:00,39.52999877929688,39.880001068115234,39.52999877929688,39.869998931884766,38.78947448730469,46100,GDMA,,,
2025-12-24 05:00:00+00:00,39.84999847412109,39.95000076293945,39.79999923706055,39.90999984741211,38.828392028808594,2700,GDMA,,,
2025-12-26 05:00:00+00:00,40.18000030517578,40.27999877929688,40.150001525878906,40.27999877929688,39.1883659362793,2100,GDMA,,,
2025-12-29 05:00:00+00:00,39.70000076293945,39.77999877929688,39.68000030517578,39.7400016784668,38.66300201416016,1700,GDMA,,,
2025-12-30 05:00:00+00:00,38.900001525878906,39.0,38.83000183105469,38.869998931884766,38.869998931884766,64500,GDMA,,,
2025-12-31 05:00:00+00:00,39.130001068115234,39.130001068115234,38.52999877929688,38.54999923706055,38.54999923706055,35200,GDMA,,,
2026-01-02 05:00:00+00:00,38.959999084472656,39.040000915527344,38.93999862670898,39.0099983215332,39.0099983215332,1200,GDMA,,,
2026-01-05 05:00:00+00:00,39.52000045776367,39.68000030517578,39.52000045776367,39.630001068115234,39.630001068115234,10400,GDMA,,,
2026-01-06 05:00:00+00:00,39.900001525878906,39.9900016784668,39.900001525878906,39.9900016784668,39.9900016784668,11900,GDMA,,,
2026-01-07 05:00:00+00:00,39.59000015258789,39.75,39.540000915527344,39.65999984741211,39.65999984741211,39200,GDMA,,,
2026-01-08 05:00:00+00:00,39.86000061035156,39.86000061035156,39.47999954223633,39.81999969482422,39.81999969482422,20400,GDMA,,,
2026-01-09 05:00:00+00:00,40.06999969482422,40.20000076293945,40.06999969482422,40.18999862670898,40.18999862670898,52700,GDMA,,,
2026-01-12 05:00:00+00:00,40.54999923706055,40.81999969482422,40.54999923706055,40.81999969482422,40.81999969482422,10900,GDMA,,,
2026-01-13 05:00:00+00:00,40.900001525878906,40.93000030517578,40.75,40.77999877929688,40.77999877929688,21700,GDMA,,,
2026-01-14 05:00:00+00:00,41.130001068115234,41.310001373291016,41.09000015258789,41.310001373291016,41.310001373291016,8500,GDMA,,,
2026-01-15 05:00:00+00:00,41.2400016784668,41.40999984741211,41.220001220703125,41.27000045776367,41.27000045776367,25700,GDMA,,,
2026-01-16 05:00:00+00:00,41.040000915527344,41.16999816894531,41.040000915527344,41.15999984741211,41.15999984741211,2400,GDMA,,,
2026-01-20 05:00:00+00:00,41.27000045776367,41.4900016784668,41.25,41.290000915527344,41.290000915527344,8900,GDMA,,,
2026-01-21 05:00:00+00:00,41.61000061035156,41.68000030517578,41.5,41.650001525878906,41.650001525878906,9600,GDMA,,,
2026-01-22 05:00:00+00:00,42.06999969482422,42.06999969482422,41.720001220703125,41.72999954223633,41.72999954223633,3000,GDMA,,,
2026-01-23 05:00:00+00:00,41.77999877929688,41.83000183105469,41.68000030517578,41.83000183105469,41.83000183105469,5400,GDMA,,,
2026-01-26 05:00:00+00:00,42.0,42.0,41.77000045776367,41.790000915527344,41.790000915527344,4200,GDMA,,,
2026-01-27 05:00:00+00:00,42.08000183105469,42.209999084472656,42.08000183105469,42.209999084472656,42.209999084472656,17500,GDMA,,,
2026-01-28 05:00:00+00:00,42.400001525878906,42.400001525878906,42.130001068115234,42.27000045776367,42.27000045776367,3300,GDMA,,,
2026-01-29 05:00:00+00:00,42.540000915527344,42.58000183105469,42.02000045776367,42.22999954223633,42.22999954223633,13600,GDMA,,,
2026-01-30 05:00:00+00:00,42.310001373291016,42.310001373291016,41.77999877929688,41.810001373291016,41.810001373291016,20400,GDMA,,,
2026-02-02 05:00:00+00:00,41.810001373291016,41.810001373291016,41.5,41.56999969482422,41.56999969482422,7100,GDMA,,,
2026-02-03 05:00:00+00:00,42.16999816894531,42.290000915527344,41.83000183105469,42.220001220703125,42.220001220703125,8000,GDMA,,,
2026-02-04 05:00:00+00:00,42.31999969482422,42.31999969482422,41.470001220703125,41.709999084472656,41.709999084472656,3800,GDMA,,,
2026-02-05 05:00:00+00:00,41.2400016784668,41.2400016784668,40.95000076293945,40.95000076293945,40.95000076293945,6600,GDMA,,,
2026-02-06 05:00:00+00:00,41.36000061035156,41.560001373291016,41.310001373291016,41.560001373291016,41.560001373291016,5100,GDMA,,,
2026-02-09 05:00:00+00:00,41.56999969482422,41.90999984741211,41.56999969482422,41.88999938964844,41.88999938964844,9900,GDMA,,,
2026-02-10 05:00:00+00:00,41.86000061035156,41.86000061035156,41.68000030517578,41.68999862670898,41.68999862670898,3500,GDMA,,,
2026-02-11 05:00:00+00:00,41.720001220703125,42.0,41.720001220703125,42.0,42.0,2200,GDMA,,,
2026-02-12 05:00:00+00:00,42.0099983215332,42.0099983215332,41.650001525878906,41.70000076293945,41.70000076293945,358800,GDMA,,,
2026-02-13 05:00:00+00:00,41.47999954223633,41.900001525878906,41.47999954223633,41.880001068115234,41.880001068115234,62900,GDMA,,,
2026-02-17 05:00:00+00:00,41.970001220703125,41.970001220703125,41.38999938964844,41.630001068115234,41.630001068115234,5500,GDMA,,,
2026-02-18 05:00:00+00:00,41.91999816894531,41.93999862670898,41.790000915527344,41.869998931884766,41.869998931884766,5800,GDMA,,,
2026-02-19 05:00:00+00:00,42.290000915527344,42.290000915527344,41.790000915527344,42.0,42.0,15700,GDMA,,,
2026-02-20 05:00:00+00:00,42.18999862670898,42.369998931884766,42.150001525878906,42.36000061035156,42.36000061035156,4900,GDMA,,,
2026-02-23 05:00:00+00:00,42.869998931884766,42.869998931884766,42.2400016784668,42.29999923706055,42.29999923706055,6300,GDMA,,,
2026-02-24 05:00:00+00:00,42.369998931884766,42.619998931884766,42.369998931884766,42.619998931884766,42.619998931884766,12700,GDMA,,,
2026-02-25 05:00:00+00:00,42.88999938964844,42.959999084472656,42.810001373291016,42.88999938964844,42.88999938964844,15000,GDMA,,,
2026-02-26 05:00:00+00:00,42.95000076293945,43.31999969482422,42.63999938964844,43.31999969482422,43.31999969482422,8700,GDMA,,,
2026-02-27 05:00:00+00:00,42.86000061035156,42.970001220703125,42.84999847412109,42.959999084472656,42.959999084472656,11900,GDMA,,,
2026-03-02 05:00:00+00:00,42.5,42.66999816894531,42.43999862670898,42.59999847412109,42.59999847412109,10900,GDMA,,,
2026-03-03 05:00:00+00:00,42.59999847412109,42.70000076293945,40.61000061035156,41.310001373291016,41.310001373291016,17700,GDMA,,,
2026-03-04 05:00:00+00:00,41.380001068115234,41.77999877929688,41.380001068115234,41.52999877929688,41.52999877929688,7800,GDMA,,,
2026-03-05 05:00:00+00:00,41.220001220703125,41.2599983215332,40.790000915527344,40.9900016784668,40.9900016784668,6200,GDMA,,,
2026-03-06 05:00:00+00:00,40.790000915527344,41.04999923706055,40.70000076293945,40.90999984741211,40.90999984741211,21600,GDMA,,,
2026-03-09 04:00:00+00:00,40.77000045776367,41.29999923706055,40.630001068115234,41.29999923706055,41.29999923706055,4300,GDMA,,,
2026-03-10 04:00:00+00:00,41.36000061035156,41.630001068115234,41.25,41.290000915527344,41.290000915527344,18100,GDMA,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,41.18999862670898,41.29999923706055,41.18000030517578,41.27000045776367,41.27000045776367,1200,GDMA,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,41.02000045776367,41.06999969482422,40.93999862670898,40.93999862670898,40.93999862670898,4300,GDMA,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,40.95000076293945,40.959999084472656,40.83000183105469,40.83000183105469,40.83000183105469,5800,GDMA,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,41.18000030517578,41.20000076293945,41.09999847412109,41.18000030517578,41.18000030517578,6300,GDMA,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,41.25,41.25,41.220001220703125,41.22999954223633,41.22999954223633,5100,GDMA,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,41.16999816894531,41.18000030517578,41.04999923706055,41.04999923706055,41.04999923706055,5900,GDMA,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,41.290000915527344,41.290000915527344,40.52999877929688,40.52999877929688,40.52999877929688,5400,GDMA,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,40.93000030517578,40.95000076293945,40.81999969482422,40.81999969482422,40.81999969482422,8900,GDMA,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,40.900001525878906,40.900001525878906,40.77000045776367,40.79999923706055,40.79999923706055,3900,GDMA,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,40.81999969482422,40.81999969482422,40.7599983215332,40.7599983215332,40.7599983215332,15600,GDMA,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,40.84000015258789,40.84999847412109,40.81999969482422,40.84000015258789,40.84000015258789,8500,GDMA,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,40.79999923706055,40.810001373291016,40.68999862670898,40.68999862670898,40.68999862670898,4100,GDMA,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,40.70000076293945,40.70000076293945,40.68999862670898,40.70000076293945,40.70000076293945,2600,GDMA,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,41.040000915527344,41.040000915527344,40.75,40.7599983215332,40.7599983215332,6700,GDMA,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,40.52999877929688,40.790000915527344,40.52999877929688,40.70000076293945,40.70000076293945,6800,GDMA,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,40.7400016784668,40.75,40.52000045776367,40.54999923706055,40.54999923706055,7000,GDMA,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,40.810001373291016,40.810001373291016,40.709999084472656,40.7400016784668,40.7400016784668,7900,GDMA,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,40.79999923706055,40.79999923706055,40.720001220703125,40.79999923706055,40.79999923706055,5300,GDMA,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,40.810001373291016,40.84000015258789,40.7599983215332,40.77000045776367,40.77000045776367,12200,GDMA,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,40.65999984741211,40.7599983215332,40.650001525878906,40.7599983215332,40.7599983215332,31300,GDMA,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,40.77000045776367,40.810001373291016,40.77000045776367,40.810001373291016,40.810001373291016,9100,GDMA,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,40.83000183105469,40.88999938964844,40.790000915527344,40.81999969482422,40.81999969482422,10100,GDMA,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,41.18000030517578,41.18000030517578,40.79999923706055,41.02999877929688,41.02999877929688,12900,GDMA,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,41.09999847412109,41.54999923706055,41.09999847412109,41.54999923706055,41.54999923706055,11700,GDMA,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,41.41999816894531,41.43999862670898,41.18000030517578,41.43000030517578,41.43000030517578,46500,GDMA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,41.52999877929688,41.52999877929688,41.18999862670898,41.41999816894531,41.41999816894531,10600,GDMA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,42.5,42.5,41.959999084472656,42.0099983215332,42.0099983215332,44400,GDMA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,41.84999847412109,41.84999847412109,41.59999847412109,41.83000183105469,41.83000183105469,8000,GDMA,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,41.869998931884766,41.869998931884766,41.13999938964844,41.13999938964844,41.13999938964844,30400,GDMA,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,41.40999984741211,41.650001525878906,41.40999984741211,41.63999938964844,41.63999938964844,22000,GDMA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,41.619998931884766,41.7400016784668,41.459999084472656,41.56999969482422,41.56999969482422,12400,GDMA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,41.84000015258789,41.91999816894531,41.709999084472656,41.90999984741211,41.90999984741211,7300,GDMA,0.0,0.0,0.0
