date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-28 05:00:00+00:00,13.449999809265137,13.489999771118164,13.399999618530272,13.420000076293944,13.021915435791016,61200,EFT
2025-01-29 05:00:00+00:00,13.359999656677246,13.470000267028809,13.31999969482422,13.40999984741211,13.012210845947266,71300,EFT
2025-01-30 05:00:00+00:00,13.40999984741211,13.529999732971191,13.329999923706056,13.489999771118164,13.089838027954102,115900,EFT
2025-01-31 05:00:00+00:00,13.520000457763672,13.539999961853027,13.390000343322754,13.529999732971191,13.12865161895752,199000,EFT
2025-02-03 05:00:00+00:00,13.350000381469728,13.539999961853027,13.350000381469728,13.399999618530272,13.002507209777832,122100,EFT
2025-02-04 05:00:00+00:00,13.369999885559082,13.43000030517578,13.31999969482422,13.390000343322754,12.992805480957031,57200,EFT
2025-02-05 05:00:00+00:00,13.510000228881836,13.510000228881836,13.260000228881836,13.31999969482422,12.924880027770996,163900,EFT
2025-02-06 05:00:00+00:00,13.34000015258789,13.470000267028809,13.300000190734863,13.380000114440918,12.98310089111328,110400,EFT
2025-02-07 05:00:00+00:00,13.390000343322754,13.470000267028809,13.239999771118164,13.289999961853027,12.895771980285645,72500,EFT
2025-02-10 05:00:00+00:00,13.25,13.390000343322754,13.199999809265137,13.229999542236328,12.837550163269045,112900,EFT
2025-02-11 05:00:00+00:00,13.3100004196167,13.34000015258789,13.199999809265137,13.279999732971191,12.886067390441896,64100,EFT
2025-02-12 05:00:00+00:00,13.300000190734863,13.329999923706056,13.18000030517578,13.31999969482422,12.924880027770996,109800,EFT
2025-02-13 05:00:00+00:00,13.359999656677246,13.359999656677246,13.260000228881836,13.329999923706056,12.934584617614746,69100,EFT
2025-02-14 05:00:00+00:00,13.220000267028809,13.350000381469728,13.1899995803833,13.210000038146973,12.90917682647705,88600,EFT
2025-02-18 05:00:00+00:00,13.279999732971191,13.300000190734863,13.109999656677246,13.220000267028809,12.918950080871582,120800,EFT
2025-02-19 05:00:00+00:00,13.149999618530272,13.229999542236328,13.119999885559082,13.130000114440918,12.830998420715332,80800,EFT
2025-02-20 05:00:00+00:00,13.130000114440918,13.210000038146973,13.130000114440918,13.140000343322754,12.840770721435549,27100,EFT
2025-02-21 05:00:00+00:00,13.140000343322754,13.18000030517578,13.109999656677246,13.140000343322754,12.840770721435549,35900,EFT
2025-02-24 05:00:00+00:00,13.210000038146973,13.25,13.15999984741211,13.199999809265137,12.899404525756836,160900,EFT
2025-02-25 05:00:00+00:00,13.25,13.25,13.18000030517578,13.210000038146973,12.90917682647705,40000,EFT
2025-02-26 05:00:00+00:00,13.199999809265137,13.25,13.1899995803833,13.229999542236328,12.928720474243164,23200,EFT
2025-02-27 05:00:00+00:00,13.229999542236328,13.239999771118164,13.15999984741211,13.18000030517578,12.879860877990724,78200,EFT
2025-02-28 05:00:00+00:00,13.18000030517578,13.260000228881836,13.119999885559082,13.220000267028809,12.918950080871582,72300,EFT
2025-03-03 05:00:00+00:00,13.18000030517578,13.229999542236328,13.170000076293944,13.170000076293944,12.870087623596191,35700,EFT
2025-03-04 05:00:00+00:00,13.130000114440918,13.210000038146973,13.029999732971191,13.06999969482422,12.772364616394045,70100,EFT
2025-03-05 05:00:00+00:00,13.029999732971191,13.119999885559082,12.989999771118164,13.039999961853027,12.743047714233398,58100,EFT
2025-03-06 05:00:00+00:00,12.960000038146973,13.079999923706056,12.9399995803833,12.989999771118164,12.69418716430664,72200,EFT
2025-03-07 05:00:00+00:00,12.960000038146973,13.020000457763672,12.9399995803833,12.979999542236328,12.68441390991211,38100,EFT
2025-03-10 04:00:00+00:00,12.93000030517578,12.949999809265137,12.869999885559082,12.9399995803833,12.64532470703125,63200,EFT
2025-03-11 04:00:00+00:00,12.90999984741211,12.949999809265137,12.859999656677246,12.869999885559082,12.576918601989746,71800,EFT
2025-03-12 04:00:00+00:00,12.90999984741211,13.020000457763672,12.84000015258789,12.970000267028809,12.674642562866213,54700,EFT
2025-03-13 04:00:00+00:00,12.920000076293944,13.050000190734863,12.800000190734863,12.81999969482422,12.528057098388672,70400,EFT
2025-03-14 04:00:00+00:00,12.770000457763672,12.8100004196167,12.670000076293944,12.75,12.551684379577637,75300,EFT
2025-03-17 04:00:00+00:00,12.720000267028809,12.789999961853027,12.670000076293944,12.6899995803833,12.4926176071167,74000,EFT
2025-03-18 04:00:00+00:00,12.68000030517578,12.729999542236328,12.619999885559082,12.619999885559082,12.423707008361816,66900,EFT
2025-03-19 04:00:00+00:00,12.600000381469728,12.649999618530272,12.550000190734863,12.550000190734863,12.354795455932615,91700,EFT
2025-03-20 04:00:00+00:00,12.59000015258789,12.609999656677246,12.539999961853027,12.59000015258789,12.394172668457031,96700,EFT
2025-03-21 04:00:00+00:00,12.600000381469728,12.600000381469728,12.479999542236328,12.5,12.305572509765623,90000,EFT
2025-03-24 04:00:00+00:00,12.550000190734863,12.56999969482422,12.489999771118164,12.510000228881836,12.315417289733888,52000,EFT
2025-03-25 04:00:00+00:00,12.489999771118164,12.600000381469728,12.489999771118164,12.520000457763672,12.325262069702148,68300,EFT
2025-03-26 04:00:00+00:00,12.529999732971191,12.56999969482422,12.520000457763672,12.539999961853027,12.344950675964355,43200,EFT
2025-03-27 04:00:00+00:00,12.539999961853027,12.56999969482422,12.449999809265137,12.479999542236328,12.285883903503418,77900,EFT
2025-03-28 04:00:00+00:00,12.449999809265137,12.550000190734863,12.449999809265137,12.529999732971191,12.335105895996094,61300,EFT
2025-03-31 04:00:00+00:00,12.539999961853027,12.5600004196167,12.470000267028809,12.550000190734863,12.354795455932615,71300,EFT
2025-04-01 04:00:00+00:00,12.5,12.550000190734863,12.449999809265137,12.460000038146973,12.266195297241213,66200,EFT
2025-04-02 04:00:00+00:00,12.479999542236328,12.479999542236328,12.31999969482422,12.399999618530272,12.207128524780272,160300,EFT
2025-04-03 04:00:00+00:00,12.350000381469728,12.350000381469728,12.130000114440918,12.15999984741211,11.970861434936523,165700,EFT
2025-04-04 04:00:00+00:00,12.029999732971191,12.029999732971191,11.050000190734863,11.25,11.0750150680542,639800,EFT
2025-04-07 04:00:00+00:00,10.539999961853027,11.300000190734863,10.4399995803833,11.020000457763672,10.848592758178713,364500,EFT
2025-04-08 04:00:00+00:00,11.479999542236328,11.59000015258789,11.010000228881836,11.09000015258789,10.91750431060791,510000,EFT
2025-04-09 04:00:00+00:00,11.109999656677246,11.800000190734863,11.020000457763672,11.800000190734863,11.616460800170898,229700,EFT
2025-04-10 04:00:00+00:00,11.779999732971191,11.800000190734863,11.479999542236328,11.579999923706056,11.399883270263672,145700,EFT
2025-04-11 04:00:00+00:00,11.609999656677246,11.739999771118164,11.510000228881836,11.699999809265137,11.51801586151123,137700,EFT
2025-04-14 04:00:00+00:00,11.800000190734863,11.829999923706056,11.75,11.789999961853027,11.606616020202637,50500,EFT
2025-04-15 04:00:00+00:00,11.760000228881836,11.859999656677246,11.710000038146973,11.84000015258789,11.749515533447266,126600,EFT
2025-04-16 04:00:00+00:00,11.720000267028809,11.84000015258789,11.670000076293944,11.670000076293944,11.580814361572266,53200,EFT
2025-04-17 04:00:00+00:00,11.699999809265137,11.81999969482422,11.699999809265137,11.75,11.660202980041504,57900,EFT
2025-04-21 04:00:00+00:00,11.710000038146973,11.84000015258789,11.699999809265137,11.770000457763672,11.68005084991455,52000,EFT
2025-04-22 04:00:00+00:00,11.75,11.850000381469728,11.729999542236328,11.8100004196167,11.719745635986328,62300,EFT
2025-04-23 04:00:00+00:00,11.899999618530272,11.920000076293944,11.760000228881836,11.869999885559082,11.77928638458252,95500,EFT
2025-04-24 04:00:00+00:00,11.920000076293944,11.979999542236328,11.869999885559082,11.979999542236328,11.888444900512695,59200,EFT
2025-04-25 04:00:00+00:00,12.039999961853027,12.06999969482422,11.979999542236328,12.050000190734863,11.957910537719728,34900,EFT
2025-04-28 04:00:00+00:00,12.06999969482422,12.06999969482422,11.9399995803833,12.0,11.908292770385742,39500,EFT
2025-04-29 04:00:00+00:00,12.029999732971191,12.0600004196167,11.989999771118164,12.050000190734863,11.957910537719728,57700,EFT
2025-04-30 04:00:00+00:00,12.050000190734863,12.170000076293944,11.989999771118164,12.170000076293944,12.076993942260742,65400,EFT
2025-05-01 04:00:00+00:00,12.149999618530272,12.18000030517578,12.0600004196167,12.109999656677246,12.017452239990234,174400,EFT
2025-05-02 04:00:00+00:00,12.029999732971191,12.210000038146973,12.020000457763672,12.130000114440918,12.037299156188965,60300,EFT
2025-05-05 04:00:00+00:00,12.119999885559082,12.199999809265137,12.109999656677246,12.199999809265137,12.10676383972168,63200,EFT
2025-05-06 04:00:00+00:00,12.100000381469728,12.140000343322754,12.050000190734863,12.06999969482422,11.977757453918455,78400,EFT
2025-05-07 04:00:00+00:00,12.109999656677246,12.149999618530272,12.020000457763672,12.06999969482422,11.977757453918455,87600,EFT
2025-05-08 04:00:00+00:00,12.119999885559082,12.140000343322754,11.989999771118164,11.989999771118164,11.89836883544922,107600,EFT
2025-05-09 04:00:00+00:00,12.010000228881836,12.079999923706056,12.0,12.06999969482422,11.977757453918455,71200,EFT
2025-05-12 04:00:00+00:00,12.15999984741211,12.1899995803833,12.09000015258789,12.1899995803833,12.096839904785156,82600,EFT
2025-05-13 04:00:00+00:00,12.15999984741211,12.239999771118164,12.15999984741211,12.239999771118164,12.146458625793455,53700,EFT
2025-05-14 04:00:00+00:00,12.289999961853027,12.300000190734863,12.229999542236328,12.300000190734863,12.206000328063965,84500,EFT
2025-05-15 04:00:00+00:00,12.199999809265137,12.279999732971191,12.170000076293944,12.279999732971191,12.279999732971191,109100,EFT
2025-05-16 04:00:00+00:00,12.25,12.300000190734863,12.210000038146973,12.270000457763672,12.270000457763672,108800,EFT
2025-05-19 04:00:00+00:00,12.220000267028809,12.289999961853027,12.170000076293944,12.1899995803833,12.1899995803833,87600,EFT
2025-05-20 04:00:00+00:00,12.1899995803833,12.270000457763672,12.18000030517578,12.229999542236328,12.229999542236328,53500,EFT
2025-05-21 04:00:00+00:00,12.18000030517578,12.25,12.09000015258789,12.109999656677246,12.109999656677246,76600,EFT
2025-05-22 04:00:00+00:00,12.109999656677246,12.149999618530272,12.079999923706056,12.119999885559082,12.119999885559082,38300,EFT
2025-05-23 04:00:00+00:00,12.029999732971191,12.149999618530272,12.029999732971191,12.140000343322754,12.140000343322754,40700,EFT
2025-05-27 04:00:00+00:00,12.15999984741211,12.210000038146973,12.079999923706056,12.130000114440918,12.130000114440918,73400,EFT
2025-05-28 04:00:00+00:00,12.119999885559082,12.220000267028809,12.119999885559082,12.199999809265137,12.199999809265137,85200,EFT
2025-05-29 04:00:00+00:00,12.279999732971191,12.279999732971191,12.18000030517578,12.229999542236328,12.229999542236328,52300,EFT
2025-05-30 04:00:00+00:00,12.229999542236328,12.3100004196167,12.1899995803833,12.270000457763672,12.270000457763672,86200,EFT
2025-06-02 04:00:00+00:00,12.229999542236328,12.399999618530272,12.220000267028809,12.31999969482422,12.31999969482422,137800,EFT
2025-06-03 04:00:00+00:00,12.270000457763672,12.329999923706056,12.260000228881836,12.279999732971191,12.279999732971191,64200,EFT
2025-06-04 04:00:00+00:00,12.270000457763672,12.279999732971191,12.229999542236328,12.260000228881836,12.260000228881836,61500,EFT
2025-06-05 04:00:00+00:00,12.239999771118164,12.300000190734863,12.229999542236328,12.260000228881836,12.260000228881836,56100,EFT
2025-06-06 04:00:00+00:00,12.25,12.329999923706056,12.25,12.270000457763672,12.270000457763672,81600,EFT
2025-06-09 04:00:00+00:00,12.25,12.4399995803833,12.25,12.289999961853027,12.289999961853027,314000,EFT
2025-06-10 04:00:00+00:00,12.289999961853027,12.350000381469728,12.25,12.300000190734863,12.300000190734863,69200,EFT
2025-06-11 04:00:00+00:00,12.3100004196167,12.369999885559082,12.279999732971191,12.3100004196167,12.3100004196167,76600,EFT
2025-06-12 04:00:00+00:00,12.390000343322754,12.420000076293944,12.350000381469728,12.380000114440918,12.380000114440918,67000,EFT
2025-06-13 04:00:00+00:00,12.390000343322754,12.40999984741211,12.270000457763672,12.350000381469728,12.350000381469728,67700,EFT
2025-06-16 04:00:00+00:00,12.279999732971191,12.300000190734863,12.199999809265137,12.220000267028809,12.220000267028809,61100,EFT
2025-06-17 04:00:00+00:00,12.220000267028809,12.239999771118164,12.15999984741211,12.210000038146973,12.210000038146973,60000,EFT
2025-06-18 04:00:00+00:00,12.229999542236328,12.229999542236328,12.149999618530272,12.15999984741211,12.15999984741211,72400,EFT
2025-06-20 04:00:00+00:00,12.18000030517578,12.229999542236328,12.140000343322754,12.15999984741211,12.15999984741211,77900,EFT
2025-06-23 04:00:00+00:00,12.199999809265137,12.210000038146973,12.119999885559082,12.140000343322754,12.140000343322754,57800,EFT
2025-06-24 04:00:00+00:00,12.170000076293944,12.239999771118164,12.15999984741211,12.220000267028809,12.220000267028809,61700,EFT
2025-06-25 04:00:00+00:00,12.239999771118164,12.279999732971191,12.18000030517578,12.239999771118164,12.239999771118164,76400,EFT
2025-06-26 04:00:00+00:00,12.239999771118164,12.300000190734863,12.229999542236328,12.300000190734863,12.300000190734863,57000,EFT
2025-06-27 04:00:00+00:00,12.350000381469728,12.350000381469728,12.300000190734863,12.350000381469728,12.350000381469728,78900,EFT
2025-06-30 00:00:00-04:00,12.40999984741211,12.479999542236328,12.359999656677246,12.479999542236328,12.479999542236328,215900,EFT
2025-07-01 00:00:00-04:00,12.479999542236328,12.569999694824219,12.479999542236328,12.5600004196167,12.5600004196167,69600,EFT
2025-07-02 00:00:00-04:00,12.5600004196167,12.640000343322754,12.510000228881836,12.600000381469727,12.600000381469727,74900,EFT
2025-07-03 00:00:00-04:00,12.619999885559082,12.640000343322754,12.5600004196167,12.579999923706055,12.579999923706055,45000,EFT
