date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,25.850000381469727,25.875,25.82999992370605,25.875,25.425893783569336,3200,BSJW,,,
2025-10-28 04:00:00+00:00,25.857999801635746,25.8700008392334,25.850000381469727,25.857999801635746,25.409189224243164,2100,BSJW,,,
2025-10-29 04:00:00+00:00,25.83300018310547,25.8700008392334,25.7450008392334,25.7450008392334,25.29815101623535,4300,BSJW,,,
2025-10-30 04:00:00+00:00,25.690000534057617,25.790000915527344,25.68000030517578,25.690000534057617,25.244104385375977,3700,BSJW,,,
2025-10-31 04:00:00+00:00,25.70499992370605,25.71999931335449,25.690000534057617,25.698999404907227,25.25294685363769,2600,BSJW,,,
2025-11-03 05:00:00+00:00,25.780000686645508,25.780000686645508,25.614999771118164,25.614999771118164,25.17040634155273,3100,BSJW,,,
2025-11-04 05:00:00+00:00,25.540000915527344,25.61000061035156,25.540000915527344,25.604999542236328,25.160579681396484,2600,BSJW,,,
2025-11-05 05:00:00+00:00,25.61000061035156,25.63999938964844,25.607999801635746,25.6200008392334,25.17532157897949,3200,BSJW,,,
2025-11-06 05:00:00+00:00,25.62800025939941,25.63999938964844,25.61000061035156,25.63500022888184,25.190059661865234,1300,BSJW,,,
2025-11-07 05:00:00+00:00,25.59000015258789,25.63800048828125,25.59000015258789,25.63800048828125,25.19300651550293,600,BSJW,,,
2025-11-10 05:00:00+00:00,25.729999542236328,25.770000457763672,25.729999542236328,25.76000022888184,25.312891006469727,1000,BSJW,,,
2025-11-11 05:00:00+00:00,25.790000915527344,25.950000762939453,25.790000915527344,25.799999237060547,25.35219383239746,7900,BSJW,,,
2025-11-12 05:00:00+00:00,25.780000686645508,25.780000686645508,25.7450008392334,25.7450008392334,25.29815101623535,1200,BSJW,,,
2025-11-13 05:00:00+00:00,25.700000762939453,25.700000762939453,25.600000381469727,25.625,25.180233001708984,3700,BSJW,,,
2025-11-14 05:00:00+00:00,25.65999984741211,25.68000030517578,25.631999969482425,25.645000457763672,25.199886322021484,6100,BSJW,,,
2025-11-17 05:00:00+00:00,25.600000381469727,25.65999984741211,25.559999465942383,25.58799934387207,25.14387321472168,6800,BSJW,,,
2025-11-18 05:00:00+00:00,25.57999992370605,25.61400032043457,25.57999992370605,25.59499931335449,25.150753021240234,1900,BSJW,,,
2025-11-19 05:00:00+00:00,25.63999938964844,25.65999984741211,25.614999771118164,25.614999771118164,25.17040634155273,3200,BSJW,,,
2025-11-20 05:00:00+00:00,25.75,25.75,25.5939998626709,25.5939998626709,25.149770736694336,5200,BSJW,,,
2025-11-21 05:00:00+00:00,25.64999961853028,25.71500015258789,25.63800048828125,25.71500015258789,25.2686710357666,6000,BSJW,,,
2025-11-24 05:00:00+00:00,25.621000289916992,25.670000076293945,25.621000289916992,25.63999938964844,25.33784484863281,1500,BSJW,,,
2025-11-25 05:00:00+00:00,25.64999961853028,25.799999237060547,25.64999961853028,25.795000076293945,25.49101829528809,9600,BSJW,,,
2025-11-26 05:00:00+00:00,25.739999771118164,25.86000061035156,25.739999771118164,25.819000244140625,25.51473617553711,17800,BSJW,,,
2025-11-28 05:00:00+00:00,25.82299995422364,25.84000015258789,25.81999969482422,25.823999404907227,25.519676208496094,2600,BSJW,,,
2025-12-01 05:00:00+00:00,25.739999771118164,25.832000732421875,25.739999771118164,25.77400016784668,25.47026634216309,6400,BSJW,,,
2025-12-02 05:00:00+00:00,25.790000915527344,25.825000762939453,25.790000915527344,25.825000762939453,25.520666122436523,1700,BSJW,,,
2025-12-03 05:00:00+00:00,25.84000015258789,25.8700008392334,25.81999969482422,25.8700008392334,25.565135955810547,7700,BSJW,,,
2025-12-04 05:00:00+00:00,25.84000015258789,25.84000015258789,25.780000686645508,25.83099937438965,25.526594161987305,7100,BSJW,,,
2025-12-05 05:00:00+00:00,25.84499931335449,25.86000061035156,25.82999992370605,25.850000381469727,25.545372009277344,6500,BSJW,,,
2025-12-08 05:00:00+00:00,25.809999465942383,25.809999465942383,25.770000457763672,25.790000915527344,25.4860782623291,3100,BSJW,,,
2025-12-09 05:00:00+00:00,25.780000686645508,25.780000686645508,25.739999771118164,25.76000022888184,25.456432342529297,2700,BSJW,,,
2025-12-10 05:00:00+00:00,25.72100067138672,25.920000076293945,25.72100067138672,25.86000061035156,25.555253982543945,28400,BSJW,,,
2025-12-11 05:00:00+00:00,25.84000015258789,25.8700008392334,25.834999084472656,25.84000015258789,25.535490036010746,4400,BSJW,,,
2025-12-12 05:00:00+00:00,25.827999114990234,25.864999771118164,25.799999237060547,25.799999237060547,25.49595832824707,4500,BSJW,,,
2025-12-15 05:00:00+00:00,25.809999465942383,25.825000762939453,25.809999465942383,25.825000762939453,25.520666122436523,1200,BSJW,,,
2025-12-16 05:00:00+00:00,25.801000595092773,25.834999084472656,25.799999237060547,25.834999084472656,25.53054618835449,1600,BSJW,,,
2025-12-17 05:00:00+00:00,25.790000915527344,25.809999465942383,25.780000686645508,25.790000915527344,25.4860782623291,4900,BSJW,,,
2025-12-18 05:00:00+00:00,25.90999984741211,25.90999984741211,25.82999992370605,25.86000061035156,25.555253982543945,9200,BSJW,,,
2025-12-19 05:00:00+00:00,25.86000061035156,25.940000534057617,25.84499931335449,25.84499931335449,25.540430068969727,13100,BSJW,,,
2025-12-22 05:00:00+00:00,25.71999931335449,25.71999931335449,25.670000076293945,25.70499992370605,25.567285537719727,10700,BSJW,,,
2025-12-23 05:00:00+00:00,25.690000534057617,25.739999771118164,25.690000534057617,25.73699951171875,25.59911346435547,9800,BSJW,,,
2025-12-24 05:00:00+00:00,25.75,25.799999237060547,25.7450008392334,25.780000686645508,25.641883850097656,3500,BSJW,,,
2025-12-26 05:00:00+00:00,25.780000686645508,25.82999992370605,25.780000686645508,25.78499984741211,25.6468563079834,10900,BSJW,,,
2025-12-29 05:00:00+00:00,25.76000022888184,25.84000015258789,25.76000022888184,25.808000564575195,25.669734954833984,7000,BSJW,,,
2025-12-30 05:00:00+00:00,25.81999969482422,25.84000015258789,25.79800033569336,25.825000762939453,25.686643600463867,6400,BSJW,,,
2025-12-31 05:00:00+00:00,25.809999465942383,25.850000381469727,25.790000915527344,25.795000076293945,25.65680313110352,10500,BSJW,,,
2026-01-02 05:00:00+00:00,25.790000915527344,25.790000915527344,25.770000457763672,25.78499984741211,25.6468563079834,4600,BSJW,,,
2026-01-05 05:00:00+00:00,25.790000915527344,25.8799991607666,25.790000915527344,25.86599922180176,25.7274227142334,6400,BSJW,,,
2026-01-06 05:00:00+00:00,25.8700008392334,25.920000076293945,25.86000061035156,25.88999938964844,25.751293182373047,17300,BSJW,,,
2026-01-07 05:00:00+00:00,25.8799991607666,26.0,25.850000381469727,25.864999771118164,25.72642707824707,55100,BSJW,,,
2026-01-08 05:00:00+00:00,25.8799991607666,25.895000457763672,25.799999237060547,25.875,25.736373901367188,16000,BSJW,,,
2026-01-09 05:00:00+00:00,25.905000686645508,25.940000534057617,25.8700008392334,25.920000076293945,25.7811336517334,45800,BSJW,,,
2026-01-12 05:00:00+00:00,25.850000381469727,25.90999984741211,25.850000381469727,25.88999938964844,25.751293182373047,9000,BSJW,,,
2026-01-13 05:00:00+00:00,25.89900016784668,25.920000076293945,25.8799991607666,25.915000915527344,25.776161193847656,4800,BSJW,,,
2026-01-14 05:00:00+00:00,25.88400077819824,25.93000030517578,25.850000381469727,25.920000076293945,25.7811336517334,2500,BSJW,,,
2026-01-15 05:00:00+00:00,25.90999984741211,25.96999931335449,25.89999961853028,25.924999237060547,25.78610610961914,14400,BSJW,,,
2026-01-16 05:00:00+00:00,25.917999267578125,25.950000762939453,25.90999984741211,25.94499969482422,25.80599975585937,5300,BSJW,,,
2026-01-20 05:00:00+00:00,25.68000030517578,25.72800064086914,25.65999984741211,25.709999084472656,25.709999084472656,6600,BSJW,,,
2026-01-21 05:00:00+00:00,25.75,25.81999969482422,25.75,25.78499984741211,25.66048240661621,3300,BSJW,,,
2026-01-22 05:00:00+00:00,25.799999237060547,25.809999465942383,25.79899978637696,25.80500030517578,25.68038749694824,8500,BSJW,,,
2026-01-23 05:00:00+00:00,25.780000686645508,25.81999969482422,25.75,25.78199958801269,25.65749740600586,15900,BSJW,,,
2026-01-26 05:00:00+00:00,25.84000015258789,25.84000015258789,25.71999931335449,25.78499984741211,25.66048240661621,33200,BSJW,,,
2026-01-27 05:00:00+00:00,25.780000686645508,25.86000061035156,25.780000686645508,25.80599975585937,25.681381225585938,63300,BSJW,,,
2026-01-28 05:00:00+00:00,25.790000915527344,25.82999992370605,25.76000022888184,25.770000457763672,25.64555549621582,32400,BSJW,,,
2026-01-29 05:00:00+00:00,25.75,25.770000457763672,25.709999084472656,25.76099967956543,25.636598587036133,13500,BSJW,,,
2026-01-30 05:00:00+00:00,25.71999931335449,25.82999992370605,25.709999084472656,25.785999298095703,25.66147804260254,6400,BSJW,,,
2026-02-02 05:00:00+00:00,25.770000457763672,25.799999237060547,25.7509994506836,25.78499984741211,25.66048240661621,4600,BSJW,,,
2026-02-03 05:00:00+00:00,25.799999237060547,25.809999465942383,25.729999542236328,25.790000915527344,25.66546058654785,14400,BSJW,,,
2026-02-04 05:00:00+00:00,25.75,25.770000457763672,25.729999542236328,25.73500061035156,25.61072540283203,3500,BSJW,,,
2026-02-05 05:00:00+00:00,25.71999931335449,25.76000022888184,25.700000762939453,25.739999771118164,25.615699768066406,6200,BSJW,,,
2026-02-06 05:00:00+00:00,25.770000457763672,25.82999992370605,25.770000457763672,25.825000762939453,25.70029067993164,7200,BSJW,,,
2026-02-09 05:00:00+00:00,25.850000381469727,25.88999938964844,25.84000015258789,25.8700008392334,25.745073318481445,15500,BSJW,,,
2026-02-10 05:00:00+00:00,25.88999938964844,25.950000762939453,25.840999603271484,25.840999603271484,25.716211318969727,10300,BSJW,,,
2026-02-11 05:00:00+00:00,25.84000015258789,25.8700008392334,25.80599975585937,25.86000061035156,25.73512077331543,19700,BSJW,,,
2026-02-12 05:00:00+00:00,25.850000381469727,25.8700008392334,25.809999465942383,25.81999969482422,25.69531440734864,7300,BSJW,,,
2026-02-13 05:00:00+00:00,25.809999465942383,25.84000015258789,25.809999465942383,25.81999969482422,25.69531440734864,2400,BSJW,,,
2026-02-17 05:00:00+00:00,25.799999237060547,25.81999969482422,25.799999237060547,25.80900001525879,25.68436622619629,9600,BSJW,,,
2026-02-18 05:00:00+00:00,25.799999237060547,25.8700008392334,25.799999237060547,25.86000061035156,25.73512077331543,13500,BSJW,,,
2026-02-19 05:00:00+00:00,25.809999465942383,25.850000381469727,25.809999465942383,25.850000381469727,25.725170135498047,6100,BSJW,,,
2026-02-20 05:00:00+00:00,25.86000061035156,25.88999938964844,25.850000381469727,25.88500022888184,25.76000022888184,3000,BSJW,,,
2026-02-23 05:00:00+00:00,25.76000022888184,25.770000457763672,25.709999084472656,25.709999084472656,25.709999084472656,5100,BSJW,,,
2026-02-24 05:00:00+00:00,25.68000030517578,25.709999084472656,25.65699958801269,25.70499992370605,25.70499992370605,13400,BSJW,,,
2026-02-25 05:00:00+00:00,25.700000762939453,25.739999771118164,25.690000534057617,25.71999931335449,25.71999931335449,13800,BSJW,,,
2026-02-26 05:00:00+00:00,25.700000762939453,25.700000762939453,25.64999961853028,25.69499969482422,25.69499969482422,6900,BSJW,,,
2026-02-27 05:00:00+00:00,25.63999938964844,25.71999931335449,25.63999938964844,25.66399955749512,25.66399955749512,7200,BSJW,,,
2026-03-02 05:00:00+00:00,25.549999237060547,25.690000534057617,25.549999237060547,25.64900016784668,25.64900016784668,3300,BSJW,,,
2026-03-03 05:00:00+00:00,25.51000022888184,25.6299991607666,25.51000022888184,25.597000122070312,25.597000122070312,10000,BSJW,,,
2026-03-04 05:00:00+00:00,25.57999992370605,25.63500022888184,25.57999992370605,25.63500022888184,25.63500022888184,800,BSJW,,,
2026-03-05 05:00:00+00:00,25.61000061035156,25.61000061035156,25.489999771118164,25.525999069213867,25.525999069213867,4100,BSJW,,,
2026-03-06 05:00:00+00:00,25.40999984741211,25.507999420166016,25.38999938964844,25.39999961853028,25.39999961853028,5100,BSJW,,,
2026-03-09 04:00:00+00:00,25.309999465942383,25.57999992370605,25.309999465942383,25.535999298095703,25.535999298095703,13700,BSJW,,,
2026-03-10 04:00:00+00:00,25.5,25.600000381469727,25.5,25.506999969482425,25.37581443786621,4800,BSJW,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.459999084472656,25.489999771118164,25.417999267578125,25.420000076293945,25.289262771606445,13600,BSJW,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.36000061035156,25.3700008392334,25.224000930786133,25.224000930786133,25.09427070617676,4600,BSJW,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.270000457763672,25.280000686645508,25.1299991607666,25.13999938964844,25.01070213317871,5000,BSJW,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.239999771118164,25.290000915527344,25.239999771118164,25.24399948120117,25.114166259765625,3500,BSJW,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.309999465942383,25.3799991607666,25.309999465942383,25.364999771118164,25.23454475402832,4200,BSJW,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.34000015258789,25.38599967956543,25.238000869750977,25.238000869750977,25.108200073242188,2600,BSJW,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.15999984741211,25.280000686645508,25.155000686645508,25.27899932861328,25.14898681640625,3900,BSJW,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.190000534057617,25.190000534057617,25.059999465942383,25.082000732421875,24.953001022338867,2200,BSJW,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.06999969482422,25.170000076293945,25.040000915527344,25.1200008392334,25.1200008392334,4700,BSJW,0.129,0.0,0.0
2026-03-24 04:00:00+00:00,25.030000686645508,25.11000061035156,25.01000022888184,25.020999908447266,25.020999908447266,9200,BSJW,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.1200008392334,25.125,25.09499931335449,25.09499931335449,25.09499931335449,1400,BSJW,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.049999237060547,25.049999237060547,24.88500022888184,24.88500022888184,24.88500022888184,7800,BSJW,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.86000061035156,24.86000061035156,24.780000686645508,24.801000595092773,24.801000595092773,4500,BSJW,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.871000289916992,24.96999931335449,24.850000381469727,24.8700008392334,24.8700008392334,13800,BSJW,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.020000457763672,25.200000762939453,24.98500061035156,25.179000854492188,25.179000854492188,7900,BSJW,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.229999542236328,25.24300003051757,25.198999404907227,25.24300003051757,25.24300003051757,2600,BSJW,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.1299991607666,25.31399917602539,25.1299991607666,25.27899932861328,25.27899932861328,3900,BSJW,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.28499984741211,25.3799991607666,25.280000686645508,25.350000381469727,25.350000381469727,6700,BSJW,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.270000457763672,25.3799991607666,25.239999771118164,25.3799991607666,25.3799991607666,13800,BSJW,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.5,25.540000915527344,25.5,25.53499984741211,25.53499984741211,3400,BSJW,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.440000534057617,25.559999465942383,25.440000534057617,25.527999877929688,25.527999877929688,9100,BSJW,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.489999771118164,25.489999771118164,25.43000030517578,25.43000030517578,25.43000030517578,1600,BSJW,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.459999084472656,25.527999877929688,25.450000762939453,25.520000457763672,25.520000457763672,10400,BSJW,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.57999992370605,25.63999938964844,25.559999465942383,25.625,25.625,4300,BSJW,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.6200008392334,25.6200008392334,25.59499931335449,25.61000061035156,25.61000061035156,5100,BSJW,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.59499931335449,25.59499931335449,25.545000076293945,25.559999465942383,25.422590255737305,8100,BSJW,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.63999938964844,25.700000762939453,25.63999938964844,25.670000076293945,25.53199958801269,5200,BSJW,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.4950008392334,25.5,25.492000579833984,25.492000579833984,25.492000579833984,900,BSJW,0.138,0.0,0.0
2026-04-21 00:00:00+00:00,25.420000076293945,25.46999931335449,25.40999984741211,25.440000534057617,25.440000534057617,14600,BSJW,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.469999313354492,25.479999542236328,25.440000534057617,25.459999084472656,25.459999084472656,13400,BSJW,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.40999984741211,25.450000762939453,25.40999984741211,25.420000076293945,25.420000076293945,38000,BSJW,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.399999618530273,25.469999313354492,25.399999618530273,25.450000762939453,25.450000762939453,7300,BSJW,0.0,0.0,0.0
