date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-04 05:00:00+00:00,22.950000762939453,23.239999771118164,22.90999984741211,23.14999961853028,22.792455673217773,20700,HBANM,,
2025-11-05 05:00:00+00:00,23.21500015258789,23.21500015258789,23.0,23.128999710083008,22.77178001403809,8900,HBANM,,
2025-11-06 05:00:00+00:00,23.1299991607666,23.36000061035156,22.944000244140625,23.100000381469727,22.743227005004883,10900,HBANM,,
2025-11-07 05:00:00+00:00,23.13999938964844,23.25,22.950000762939453,23.23500061035156,22.87614250183105,5000,HBANM,,
2025-11-10 05:00:00+00:00,23.200000762939453,23.40999984741211,23.11100006103516,23.229999542236328,22.87121963500977,10900,HBANM,,
2025-11-11 05:00:00+00:00,23.15999984741211,23.231000900268555,23.100000381469727,23.100000381469727,22.743227005004883,1300,HBANM,,
2025-11-12 05:00:00+00:00,23.05299949645996,23.25,23.05299949645996,23.100000381469727,22.743227005004883,3500,HBANM,,
2025-11-13 05:00:00+00:00,23.07999992370605,23.350000381469727,23.049999237060547,23.049999237060547,22.693998336791992,6500,HBANM,,
2025-11-14 05:00:00+00:00,22.86000061035156,22.89999961853028,22.540000915527344,22.6200008392334,22.6200008392334,6400,HBANM,,
2025-11-17 05:00:00+00:00,22.690000534057617,22.729999542236328,22.5,22.5,22.5,3200,HBANM,,
2025-11-18 05:00:00+00:00,22.51000022888184,22.540000915527344,22.299999237060547,22.459999084472656,22.459999084472656,17700,HBANM,,
2025-11-19 05:00:00+00:00,22.479999542236328,22.479999542236328,22.28899955749512,22.350000381469727,22.350000381469727,11500,HBANM,,
2025-11-20 05:00:00+00:00,22.190000534057617,22.350000381469727,22.190000534057617,22.26499938964844,22.26499938964844,8100,HBANM,,
2025-11-21 05:00:00+00:00,22.277000427246094,22.450000762939453,22.23900032043457,22.450000762939453,22.450000762939453,5600,HBANM,,
2025-11-24 05:00:00+00:00,22.40999984741211,22.56999969482422,22.25,22.32999992370605,22.32999992370605,7200,HBANM,,
2025-11-25 05:00:00+00:00,22.350000381469727,22.43000030517578,22.299999237060547,22.350000381469727,22.350000381469727,6100,HBANM,,
2025-11-26 05:00:00+00:00,22.38999938964844,22.39999961853028,22.299999237060547,22.32299995422364,22.32299995422364,4100,HBANM,,
2025-11-28 05:00:00+00:00,22.420000076293945,22.5,22.20599937438965,22.25,22.25,7800,HBANM,,
2025-12-01 05:00:00+00:00,22.450000762939453,22.549999237060547,22.190000534057617,22.25,22.25,12000,HBANM,,
2025-12-02 05:00:00+00:00,22.25,22.31999969482422,22.125,22.14999961853028,22.14999961853028,11700,HBANM,,
2025-12-03 05:00:00+00:00,22.049999237060547,22.25,21.98500061035156,22.15999984741211,22.15999984741211,16200,HBANM,,
2025-12-04 05:00:00+00:00,22.25,22.25,22.0,22.14299964904785,22.14299964904785,20000,HBANM,,
2025-12-05 05:00:00+00:00,22.190000534057617,22.25,22.030000686645508,22.030000686645508,22.030000686645508,11900,HBANM,,
2025-12-08 05:00:00+00:00,22.030000686645508,22.257999420166016,22.030000686645508,22.13999938964844,22.13999938964844,5100,HBANM,,
2025-12-09 05:00:00+00:00,22.31999969482422,22.31999969482422,22.200000762939453,22.25,22.25,14800,HBANM,,
2025-12-10 05:00:00+00:00,22.31999969482422,22.3799991607666,22.020000457763672,22.11000061035156,22.11000061035156,23300,HBANM,,
2025-12-11 05:00:00+00:00,22.18000030517578,22.459999084472656,22.18000030517578,22.25,22.25,25100,HBANM,,
2025-12-12 05:00:00+00:00,22.209999084472656,22.209999084472656,22.01000022888184,22.059999465942383,22.059999465942383,17400,HBANM,,
2025-12-15 05:00:00+00:00,22.155000686645508,22.249000549316406,22.0,22.0,22.0,10900,HBANM,,
2025-12-16 05:00:00+00:00,22.020000457763672,22.209999084472656,21.8799991607666,21.920000076293945,21.920000076293945,21700,HBANM,,
2025-12-17 05:00:00+00:00,22.040000915527344,22.107999801635746,21.89999961853028,22.01000022888184,22.01000022888184,12500,HBANM,,
2025-12-18 05:00:00+00:00,22.01000022888184,22.350000381469727,22.01000022888184,22.190000534057617,22.190000534057617,17400,HBANM,,
2025-12-19 05:00:00+00:00,22.09000015258789,22.209999084472656,22.030000686645508,22.11000061035156,22.11000061035156,14900,HBANM,,
2025-12-22 05:00:00+00:00,22.26000022888184,22.309999465942383,22.06999969482422,22.141000747680664,22.141000747680664,25600,HBANM,,
2025-12-23 05:00:00+00:00,22.100000381469727,22.25,22.030000686645508,22.059999465942383,22.059999465942383,17900,HBANM,,
2025-12-24 05:00:00+00:00,22.125,22.170000076293945,22.084999084472656,22.11000061035156,22.11000061035156,5500,HBANM,,
2025-12-26 05:00:00+00:00,22.13800048828125,22.15999984741211,22.020000457763672,22.1299991607666,22.1299991607666,14900,HBANM,,
2025-12-29 05:00:00+00:00,22.100000381469727,22.165000915527344,22.0,22.100000381469727,22.100000381469727,35400,HBANM,,
2025-12-30 05:00:00+00:00,22.1299991607666,22.18000030517578,22.040000915527344,22.100000381469727,22.100000381469727,45100,HBANM,,
2025-12-31 05:00:00+00:00,22.049999237060547,22.14999961853028,22.0,22.07999992370605,22.07999992370605,141900,HBANM,,
2026-01-02 05:00:00+00:00,22.190000534057617,22.420000076293945,22.190000534057617,22.39999961853028,22.39999961853028,18300,HBANM,,
2026-01-05 05:00:00+00:00,22.39999961853028,22.499000549316406,22.299999237060547,22.440000534057617,22.440000534057617,17100,HBANM,,
2026-01-06 05:00:00+00:00,22.43000030517578,22.45499992370605,22.34000015258789,22.43000030517578,22.43000030517578,13300,HBANM,,
2026-01-07 05:00:00+00:00,22.39999961853028,22.59000015258789,22.39200019836425,22.57999992370605,22.57999992370605,18400,HBANM,,
2026-01-08 05:00:00+00:00,22.520000457763672,22.61000061035156,22.5,22.5,22.5,24200,HBANM,,
2026-01-09 05:00:00+00:00,22.6299991607666,22.6299991607666,22.3799991607666,22.479999542236328,22.479999542236328,11200,HBANM,,
2026-01-12 05:00:00+00:00,22.51000022888184,22.600000381469727,22.39999961853028,22.559999465942383,22.559999465942383,8400,HBANM,,
2026-01-13 05:00:00+00:00,22.489999771118164,22.489999771118164,22.170000076293945,22.3700008392334,22.3700008392334,31700,HBANM,,
2026-01-14 05:00:00+00:00,22.440000534057617,22.479999542236328,22.3799991607666,22.479999542236328,22.479999542236328,11200,HBANM,,
2026-01-15 05:00:00+00:00,22.559999465942383,22.57999992370605,22.40699958801269,22.559999465942383,22.559999465942383,9300,HBANM,,
2026-01-16 05:00:00+00:00,22.600000381469727,22.68000030517578,22.450000762939453,22.57999992370605,22.57999992370605,16100,HBANM,,
2026-01-20 05:00:00+00:00,22.459999084472656,22.56999969482422,22.459999084472656,22.46999931335449,22.46999931335449,10300,HBANM,,
2026-01-21 05:00:00+00:00,22.46999931335449,22.59000015258789,22.450000762939453,22.56999969482422,22.22035217285156,13300,HBANM,,
2026-01-22 05:00:00+00:00,22.729999542236328,22.8799991607666,22.51000022888184,22.850000381469727,22.496013641357425,26500,HBANM,,
2026-01-23 05:00:00+00:00,22.850000381469727,22.913000106811523,22.61000061035156,22.913000106811523,22.55803871154785,3400,HBANM,,
2026-01-26 05:00:00+00:00,22.920000076293945,22.93000030517578,22.71999931335449,22.850000381469727,22.496013641357425,12100,HBANM,,
2026-01-27 05:00:00+00:00,22.790000915527344,22.799999237060547,22.690000534057617,22.700000762939453,22.348339080810547,6100,HBANM,,
2026-01-28 05:00:00+00:00,22.700000762939453,22.790000915527344,22.559999465942383,22.64999961853028,22.29911231994629,16900,HBANM,,
2026-01-29 05:00:00+00:00,22.559999465942383,22.57999992370605,22.530000686645508,22.549999237060547,22.200660705566406,2400,HBANM,,
2026-01-30 05:00:00+00:00,22.540000915527344,22.690000534057617,22.540000915527344,22.670000076293945,22.31880187988281,3800,HBANM,,
2026-02-02 05:00:00+00:00,22.667999267578125,22.667999267578125,22.51000022888184,22.59000015258789,22.24004173278809,8300,HBANM,,
2026-02-03 05:00:00+00:00,22.670000076293945,22.670000076293945,22.5,22.56999969482422,22.22035217285156,9000,HBANM,,
2026-02-04 05:00:00+00:00,22.57999992370605,22.57999992370605,22.51000022888184,22.559999465942383,22.210506439208984,18700,HBANM,,
2026-02-05 05:00:00+00:00,22.57999992370605,22.57999992370605,22.5,22.5,22.15143585205078,15400,HBANM,,
2026-02-06 05:00:00+00:00,22.545000076293945,22.6200008392334,22.520000457763672,22.559999465942383,22.210506439208984,6600,HBANM,,
2026-02-09 05:00:00+00:00,22.61000061035156,22.88999938964844,22.56999969482422,22.729999542236328,22.377872467041016,17200,HBANM,,
2026-02-10 05:00:00+00:00,22.88999938964844,22.88999938964844,22.785999298095703,22.8799991607666,22.525548934936523,10200,HBANM,,
2026-02-11 05:00:00+00:00,22.950000762939453,23.15999984741211,22.920000076293945,23.030000686645508,22.67322540283203,8800,HBANM,,
2026-02-12 05:00:00+00:00,22.770000457763672,23.13999938964844,22.770000457763672,22.979999542236328,22.624000549316406,14600,HBANM,,
2026-02-13 05:00:00+00:00,22.89999961853028,23.31999969482422,22.709999084472656,22.96999931335449,22.96999931335449,10200,HBANM,,
2026-02-17 05:00:00+00:00,23.049999237060547,23.049999237060547,22.790000915527344,23.0,23.0,21900,HBANM,,
2026-02-18 05:00:00+00:00,23.100000381469727,23.3799991607666,23.059999465942383,23.059999465942383,23.059999465942383,6800,HBANM,,
2026-02-19 05:00:00+00:00,23.15999984741211,23.15999984741211,22.98200035095215,23.059999465942383,23.059999465942383,4400,HBANM,,
2026-02-20 05:00:00+00:00,23.34000015258789,23.34000015258789,23.030000686645508,23.25,23.25,8100,HBANM,,
2026-02-23 05:00:00+00:00,23.25,23.299999237060547,22.76000022888184,23.040000915527344,23.040000915527344,10700,HBANM,,
2026-02-24 05:00:00+00:00,22.90999984741211,23.18000030517578,22.90999984741211,22.93000030517578,22.93000030517578,10900,HBANM,,
2026-02-25 05:00:00+00:00,22.920000076293945,23.100000381469727,22.920000076293945,23.07999992370605,23.07999992370605,9400,HBANM,,
2026-02-26 05:00:00+00:00,23.049999237060547,23.125,23.049999237060547,23.07999992370605,23.07999992370605,6900,HBANM,,
2026-02-27 05:00:00+00:00,23.059999465942383,23.299999237060547,22.950000762939453,23.280000686645508,23.280000686645508,11100,HBANM,,
2026-03-02 05:00:00+00:00,23.190000534057617,23.299999237060547,23.020000457763672,23.06999969482422,23.06999969482422,7600,HBANM,,
2026-03-03 05:00:00+00:00,23.0,23.15999984741211,23.0,23.15999984741211,23.15999984741211,6800,HBANM,,
2026-03-04 05:00:00+00:00,23.049999237060547,23.200000762939453,22.979999542236328,23.100000381469727,23.100000381469727,5900,HBANM,,
2026-03-05 05:00:00+00:00,23.200000762939453,23.299999237060547,23.01000022888184,23.246999740600582,23.246999740600582,4100,HBANM,,
2026-03-06 05:00:00+00:00,23.07999992370605,23.15999984741211,23.020000457763672,23.020000457763672,23.020000457763672,9800,HBANM,,
2026-03-09 04:00:00+00:00,23.020000457763672,23.18000030517578,22.950000762939453,22.950000762939453,22.950000762939453,7200,HBANM,,
2026-03-10 04:00:00+00:00,23.09000015258789,23.200000762939453,22.9950008392334,23.09000015258789,23.09000015258789,6800,HBANM,0.0,0.0
2026-03-11 04:00:00+00:00,23.14999961853028,23.270000457763672,22.90999984741211,22.920000076293945,22.920000076293945,5400,HBANM,0.0,0.0
2026-03-12 04:00:00+00:00,22.940000534057617,22.96500015258789,22.6299991607666,22.6299991607666,22.6299991607666,6200,HBANM,0.0,0.0
2026-03-13 04:00:00+00:00,22.73900032043457,23.02899932861328,22.5,22.549999237060547,22.549999237060547,6800,HBANM,0.0,0.0
2026-03-16 04:00:00+00:00,22.420000076293945,22.52499961853028,22.25,22.25,22.25,9200,HBANM,0.0,0.0
2026-03-17 04:00:00+00:00,22.479999542236328,22.479999542236328,22.280000686645508,22.280000686645508,22.280000686645508,1800,HBANM,0.0,0.0
2026-03-18 04:00:00+00:00,22.11000061035156,22.440000534057617,22.11000061035156,22.21999931335449,22.21999931335449,7000,HBANM,0.0,0.0
2026-03-19 04:00:00+00:00,22.200000762939453,22.31800079345703,22.0,22.049999237060547,22.049999237060547,2800,HBANM,0.0,0.0
2026-03-20 04:00:00+00:00,22.25,22.26000022888184,21.739999771118164,21.739999771118164,21.739999771118164,7400,HBANM,0.0,0.0
2026-03-23 04:00:00+00:00,21.81999969482422,21.957000732421875,21.81999969482422,21.90999984741211,21.90999984741211,5400,HBANM,0.0,0.0
2026-03-24 04:00:00+00:00,21.96999931335449,22.01000022888184,21.959999084472656,22.01000022888184,22.01000022888184,1400,HBANM,0.0,0.0
2026-03-25 04:00:00+00:00,22.0,22.299999237060547,22.0,22.23500061035156,22.23500061035156,3000,HBANM,0.0,0.0
2026-03-26 04:00:00+00:00,22.030000686645508,22.15999984741211,22.0,22.0,22.0,8500,HBANM,0.0,0.0
2026-03-27 04:00:00+00:00,22.0,22.13500022888184,21.75,21.770000457763672,21.770000457763672,9400,HBANM,0.0,0.0
2026-03-30 04:00:00+00:00,21.86000061035156,21.979999542236328,21.690000534057617,21.75300025939941,21.75300025939941,12100,HBANM,0.0,0.0
2026-03-31 04:00:00+00:00,21.59000015258789,21.790000915527344,21.06999969482422,21.600000381469727,21.600000381469727,80300,HBANM,0.0,0.0
2026-04-01 04:00:00+00:00,21.3799991607666,21.780000686645508,21.3799991607666,21.459999084472656,21.459999084472656,9500,HBANM,0.0,0.0
2026-04-02 04:00:00+00:00,21.46699905395508,21.59499931335449,21.38500022888184,21.59000015258789,21.59000015258789,3300,HBANM,0.0,0.0
2026-04-06 04:00:00+00:00,21.700000762939453,21.790000915527344,21.549999237060547,21.790000915527344,21.790000915527344,19800,HBANM,0.0,0.0
2026-04-07 04:00:00+00:00,21.75,21.799999237060547,21.6200008392334,21.701000213623047,21.701000213623047,6600,HBANM,0.0,0.0
2026-04-08 04:00:00+00:00,21.89999961853028,21.89999961853028,21.75,21.770000457763672,21.770000457763672,6900,HBANM,0.0,0.0
2026-04-09 04:00:00+00:00,21.799999237060547,21.89999961853028,21.63999938964844,21.729999542236328,21.729999542236328,10300,HBANM,0.0,0.0
2026-04-10 04:00:00+00:00,21.729999542236328,21.78499984741211,21.729999542236328,21.78499984741211,21.78499984741211,2700,HBANM,0.0,0.0
2026-04-13 04:00:00+00:00,21.799999237060547,21.834999084472656,21.71500015258789,21.76000022888184,21.76000022888184,7100,HBANM,0.0,0.0
2026-04-14 04:00:00+00:00,21.71999931335449,22.06999969482422,21.71999931335449,21.9379997253418,21.9379997253418,8100,HBANM,0.0,0.0
2026-04-15 04:00:00+00:00,22.100000381469727,22.190000534057617,22.059999465942383,22.114999771118164,22.114999771118164,9300,HBANM,0.0,0.0
2026-04-16 00:00:00+00:00,22.100000381469727,22.13999938964844,21.940000534057617,21.940000534057617,21.940000534057617,5300,HBANM,0.0,0.0
2026-04-17 00:00:00+00:00,22.0,22.1200008392334,21.950000762939453,21.950000762939453,21.950000762939453,11900,HBANM,0.0,0.0
2026-04-20 00:00:00+00:00,22.07999992370605,22.13500022888184,21.950000762939453,22.030000686645508,22.030000686645508,6600,HBANM,0.0,0.0
2026-04-21 00:00:00+00:00,22.1200008392334,22.1200008392334,21.979999542236328,22.0,22.0,4900,HBANM,0.0,0.0
2026-04-22 00:00:00+00:00,21.950000762939453,22.024999618530273,21.950000762939453,22.0,22.0,6600,HBANM,0.0,0.0
2026-04-23 00:00:00+00:00,22.079999923706055,22.079999923706055,21.969999313354492,22.0,22.0,8200,HBANM,0.0,0.0
2026-04-24 00:00:00+00:00,22.0,22.110000610351562,21.979999542236328,22.100000381469727,22.100000381469727,7400,HBANM,0.0,0.0
