date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,19.030000686645508,19.09000015258789,18.3700008392334,18.51000022888184,18.41334342956543,264400,BCAL,,
2025-11-04 05:00:00+00:00,18.25,19.38999938964844,18.25,18.6200008392334,18.52276992797852,267400,BCAL,,
2025-11-05 05:00:00+00:00,18.61000061035156,19.06999969482422,18.59000015258789,18.90999984741211,18.811254501342773,130600,BCAL,,
2025-11-06 05:00:00+00:00,18.88999938964844,19.040000915527344,18.700000762939453,18.88999938964844,18.79135704040528,138600,BCAL,,
2025-11-07 05:00:00+00:00,18.89999961853028,19.06999969482422,18.26000022888184,18.84000015258789,18.741619110107425,200300,BCAL,,
2025-11-10 05:00:00+00:00,19.01000022888184,19.15999984741211,18.850000381469727,19.01000022888184,18.91073226928711,91200,BCAL,,
2025-11-11 05:00:00+00:00,18.96999931335449,19.100000381469727,18.959999084472656,19.06999969482422,18.97041893005371,91800,BCAL,,
2025-11-12 05:00:00+00:00,19.059999465942383,19.14999961853028,18.89999961853028,18.93000030517578,18.83115005493164,114200,BCAL,,
2025-11-13 05:00:00+00:00,18.8700008392334,19.1200008392334,18.850000381469727,18.959999084472656,18.860992431640625,201500,BCAL,,
2025-11-14 05:00:00+00:00,18.850000381469727,19.07999992370605,18.600000381469727,19.040000915527344,18.940576553344727,123500,BCAL,,
2025-11-17 05:00:00+00:00,19.01000022888184,19.049999237060547,18.209999084472656,18.25,18.154699325561523,97300,BCAL,,
2025-11-18 05:00:00+00:00,18.200000762939453,18.57999992370605,18.14999961853028,18.280000686645508,18.18454360961914,146100,BCAL,,
2025-11-19 05:00:00+00:00,18.209999084472656,18.450000762939453,18.14999961853028,18.36000061035156,18.26412582397461,75700,BCAL,,
2025-11-20 05:00:00+00:00,18.61000061035156,18.88999938964844,18.540000915527344,18.56999969482422,18.4730281829834,93900,BCAL,,
2025-11-21 05:00:00+00:00,18.6200008392334,19.1200008392334,18.56999969482422,18.86000061035156,18.76151466369629,178700,BCAL,,
2025-11-24 05:00:00+00:00,18.959999084472656,19.1200008392334,18.780000686645508,19.100000381469727,19.00026130676269,144400,BCAL,,
2025-11-25 05:00:00+00:00,19.14999961853028,19.90999984741211,19.13999938964844,19.5,19.39817237854004,119300,BCAL,,
2025-11-26 05:00:00+00:00,19.450000762939453,19.63999938964844,19.309999465942383,19.3799991607666,19.27879905700684,102400,BCAL,,
2025-11-28 05:00:00+00:00,19.3700008392334,19.520000457763672,19.299999237060547,19.40999984741211,19.308643341064453,55500,BCAL,,
2025-12-01 05:00:00+00:00,19.290000915527344,19.57999992370605,19.26000022888184,19.450000762939453,19.348434448242188,121100,BCAL,,
2025-12-02 05:00:00+00:00,19.549999237060547,19.600000381469727,19.40999984741211,19.43000030517578,19.32853889465332,103000,BCAL,,
2025-12-03 05:00:00+00:00,19.459999084472656,19.729999542236328,19.39999961853028,19.700000762939453,19.597129821777344,136500,BCAL,,
2025-12-04 05:00:00+00:00,19.65999984741211,19.81999969482422,19.63999938964844,19.75,19.646867752075195,109700,BCAL,,
2025-12-05 05:00:00+00:00,19.84000015258789,19.84000015258789,19.61000061035156,19.63999938964844,19.53744125366211,90500,BCAL,,
2025-12-08 05:00:00+00:00,19.71999931335449,20.46999931335449,19.68000030517578,20.1299991607666,20.02488136291504,233900,BCAL,,
2025-12-09 05:00:00+00:00,20.14999961853028,20.32999992370605,19.93000030517578,19.96999931335449,19.86571884155273,152600,BCAL,,
2025-12-10 05:00:00+00:00,19.96999931335449,20.13999938964844,19.850000381469727,19.89999961853028,19.796083450317383,399600,BCAL,,
2025-12-11 05:00:00+00:00,19.96999931335449,20.170000076293945,19.850000381469727,19.86000061035156,19.75629425048828,441600,BCAL,,
2025-12-12 05:00:00+00:00,20.0,20.0,19.63999938964844,19.780000686645508,19.67671203613281,412100,BCAL,,
2025-12-15 05:00:00+00:00,19.850000381469727,19.989999771118164,19.559999465942383,19.600000381469727,19.49765014648437,208200,BCAL,,
2025-12-16 05:00:00+00:00,19.600000381469727,19.799999237060547,19.5,19.549999237060547,19.44791030883789,180300,BCAL,,
2025-12-17 05:00:00+00:00,19.540000915527344,19.76000022888184,19.450000762939453,19.489999771118164,19.38822555541992,131900,BCAL,,
2025-12-18 05:00:00+00:00,19.600000381469727,19.989999771118164,19.600000381469727,19.780000686645508,19.67671203613281,1012000,BCAL,,
2025-12-19 05:00:00+00:00,19.88999938964844,20.0,19.450000762939453,19.5,19.39817237854004,312900,BCAL,,
2025-12-22 05:00:00+00:00,19.5,19.700000762939453,18.8700008392334,19.06999969482422,18.97041893005371,226200,BCAL,,
2025-12-23 05:00:00+00:00,18.96999931335449,19.420000076293945,18.950000762939453,19.14999961853028,19.049999237060547,129900,BCAL,,
2025-12-24 05:00:00+00:00,19.059999465942383,19.170000076293945,19.0,19.040000915527344,19.040000915527344,52600,BCAL,,
2025-12-26 05:00:00+00:00,19.049999237060547,19.209999084472656,18.850000381469727,18.8799991607666,18.8799991607666,106200,BCAL,,
2025-12-29 05:00:00+00:00,18.8799991607666,18.979999542236328,18.71999931335449,18.71999931335449,18.71999931335449,123300,BCAL,,
2025-12-30 05:00:00+00:00,18.71999931335449,19.0,18.64999961853028,18.88999938964844,18.88999938964844,197000,BCAL,,
2025-12-31 05:00:00+00:00,18.88999938964844,19.13999938964844,18.64999961853028,18.670000076293945,18.670000076293945,141000,BCAL,,
2026-01-02 05:00:00+00:00,18.700000762939453,18.88999938964844,18.5,18.549999237060547,18.549999237060547,147100,BCAL,,
2026-01-05 05:00:00+00:00,18.530000686645508,19.13999938964844,18.530000686645508,18.950000762939453,18.950000762939453,313400,BCAL,,
2026-01-06 05:00:00+00:00,18.8700008392334,19.06999969482422,18.6299991607666,18.790000915527344,18.790000915527344,174600,BCAL,,
2026-01-07 05:00:00+00:00,18.670000076293945,18.729999542236328,18.209999084472656,18.420000076293945,18.420000076293945,339200,BCAL,,
2026-01-08 05:00:00+00:00,18.38999938964844,18.68000030517578,18.38999938964844,18.5,18.5,182400,BCAL,,
2026-01-09 05:00:00+00:00,18.51000022888184,18.530000686645508,18.1200008392334,18.25,18.25,176700,BCAL,,
2026-01-12 05:00:00+00:00,17.969999313354492,18.280000686645508,17.90999984741211,18.200000762939453,18.200000762939453,170800,BCAL,,
2026-01-13 05:00:00+00:00,18.290000915527344,18.36000061035156,18.100000381469727,18.350000381469727,18.350000381469727,128400,BCAL,,
2026-01-14 05:00:00+00:00,18.290000915527344,18.489999771118164,18.239999771118164,18.489999771118164,18.489999771118164,165000,BCAL,,
2026-01-15 05:00:00+00:00,18.520000457763672,18.989999771118164,18.450000762939453,18.82999992370605,18.82999992370605,297400,BCAL,,
2026-01-16 05:00:00+00:00,18.809999465942383,18.86000061035156,18.520000457763672,18.559999465942383,18.559999465942383,221000,BCAL,,
2026-01-20 05:00:00+00:00,18.3700008392334,18.63999938964844,18.309999465942383,18.549999237060547,18.549999237060547,148100,BCAL,,
2026-01-21 05:00:00+00:00,18.790000915527344,19.14999961853028,18.690000534057617,18.76000022888184,18.76000022888184,209700,BCAL,,
2026-01-22 05:00:00+00:00,18.809999465942383,19.040000915527344,18.799999237060547,18.89999961853028,18.89999961853028,309200,BCAL,,
2026-01-23 05:00:00+00:00,18.959999084472656,18.959999084472656,18.190000534057617,18.38999938964844,18.38999938964844,175800,BCAL,,
2026-01-26 05:00:00+00:00,18.3700008392334,18.700000762939453,18.1299991607666,18.459999084472656,18.459999084472656,270500,BCAL,,
2026-01-27 05:00:00+00:00,18.39999961853028,18.780000686645508,18.290000915527344,18.43000030517578,18.43000030517578,158900,BCAL,,
2026-01-28 05:00:00+00:00,18.56999969482422,18.84000015258789,18.21999931335449,18.3700008392334,18.3700008392334,1586500,BCAL,,
2026-01-29 05:00:00+00:00,18.32999992370605,18.459999084472656,17.709999084472656,18.07999992370605,18.07999992370605,372600,BCAL,,
2026-01-30 05:00:00+00:00,18.09000015258789,18.229999542236328,17.84000015258789,17.989999771118164,17.989999771118164,279300,BCAL,,
2026-02-02 05:00:00+00:00,18.030000686645508,18.5,18.020000457763672,18.31999969482422,18.31999969482422,230100,BCAL,,
2026-02-03 05:00:00+00:00,18.32999992370605,18.790000915527344,18.32999992370605,18.770000457763672,18.770000457763672,383600,BCAL,,
2026-02-04 05:00:00+00:00,18.82999992370605,19.38999938964844,18.75,19.01000022888184,19.01000022888184,324500,BCAL,,
2026-02-05 05:00:00+00:00,18.979999542236328,19.209999084472656,18.709999084472656,18.850000381469727,18.850000381469727,266000,BCAL,,
2026-02-06 05:00:00+00:00,19.07999992370605,19.32999992370605,18.989999771118164,19.15999984741211,19.15999984741211,284500,BCAL,,
2026-02-09 05:00:00+00:00,19.09000015258789,19.239999771118164,18.950000762939453,19.170000076293945,19.170000076293945,210900,BCAL,,
2026-02-10 05:00:00+00:00,19.1200008392334,19.229999542236328,18.86000061035156,18.90999984741211,18.90999984741211,219700,BCAL,,
2026-02-11 05:00:00+00:00,19.0,19.200000762939453,18.739999771118164,18.88999938964844,18.88999938964844,140700,BCAL,,
2026-02-12 05:00:00+00:00,19.040000915527344,19.100000381469727,18.6200008392334,18.90999984741211,18.90999984741211,137000,BCAL,,
2026-02-13 05:00:00+00:00,18.940000534057617,19.0,18.76000022888184,18.8700008392334,18.8700008392334,85000,BCAL,,
2026-02-17 05:00:00+00:00,18.93000030517578,19.030000686645508,18.799999237060547,19.0,19.0,142000,BCAL,,
2026-02-18 05:00:00+00:00,18.979999542236328,19.309999465942383,18.770000457763672,18.86000061035156,18.86000061035156,154000,BCAL,,
2026-02-19 05:00:00+00:00,18.71999931335449,18.940000534057617,18.63999938964844,18.86000061035156,18.86000061035156,182300,BCAL,,
2026-02-20 05:00:00+00:00,18.8700008392334,19.13999938964844,18.64999961853028,18.959999084472656,18.959999084472656,234300,BCAL,,
2026-02-23 05:00:00+00:00,18.920000076293945,18.920000076293945,18.40999984741211,18.549999237060547,18.549999237060547,204700,BCAL,,
2026-02-24 05:00:00+00:00,18.57999992370605,18.739999771118164,18.36000061035156,18.559999465942383,18.559999465942383,209200,BCAL,,
2026-02-25 05:00:00+00:00,18.690000534057617,18.979999542236328,18.530000686645508,18.8799991607666,18.8799991607666,131900,BCAL,,
2026-02-26 05:00:00+00:00,18.93000030517578,19.100000381469727,18.520000457763672,18.81999969482422,18.81999969482422,199100,BCAL,,
2026-02-27 05:00:00+00:00,18.540000915527344,18.540000915527344,18.21999931335449,18.309999465942383,18.309999465942383,326300,BCAL,,
2026-03-02 05:00:00+00:00,18.06999969482422,18.5,17.739999771118164,18.350000381469727,18.350000381469727,190500,BCAL,,
2026-03-03 05:00:00+00:00,18.020000457763672,18.3799991607666,17.899999618530273,18.3700008392334,18.3700008392334,156100,BCAL,,
2026-03-04 05:00:00+00:00,18.3700008392334,18.549999237060547,18.25,18.3799991607666,18.3799991607666,110700,BCAL,,
2026-03-05 05:00:00+00:00,18.32999992370605,18.350000381469727,18.0,18.100000381469727,18.100000381469727,115900,BCAL,,
2026-03-06 05:00:00+00:00,17.790000915527344,17.979999542236328,17.56999969482422,17.959999084472656,17.959999084472656,160100,BCAL,,
2026-03-09 04:00:00+00:00,17.690000534057617,18.32999992370605,17.399999618530273,17.84000015258789,17.84000015258789,159700,BCAL,,
2026-03-10 04:00:00+00:00,17.670000076293945,17.989999771118164,17.600000381469727,17.690000534057617,17.58914566040039,141200,BCAL,0.0,0.0
2026-03-11 04:00:00+00:00,17.540000915527344,17.649999618530273,17.360000610351562,17.440000534057617,17.3405704498291,135600,BCAL,0.0,0.0
2026-03-12 04:00:00+00:00,17.239999771118164,17.6200008392334,16.8700008392334,17.540000915527344,17.440000534057617,179400,BCAL,0.0,0.0
2026-03-13 04:00:00+00:00,17.729999542236328,17.860000610351562,17.420000076293945,17.520000457763672,17.420114517211914,137900,BCAL,0.0,0.0
2026-03-16 04:00:00+00:00,17.6299991607666,17.780000686645508,17.5,17.540000915527344,17.440000534057617,144900,BCAL,0.0,0.0
2026-03-17 04:00:00+00:00,17.6299991607666,17.799999237060547,17.31999969482422,17.479999542236328,17.380342483520508,281900,BCAL,0.0,0.0
2026-03-18 04:00:00+00:00,17.40999984741211,17.700000762939453,17.25,17.329999923706055,17.231197357177734,276200,BCAL,0.0,0.0
2026-03-19 04:00:00+00:00,17.170000076293945,17.639999389648438,17.1200008392334,17.600000381469727,17.499658584594727,333200,BCAL,0.0,0.0
2026-03-20 04:00:00+00:00,17.65999984741211,17.729999542236328,17.149999618530273,17.31999969482422,17.221254348754883,737900,BCAL,0.0,0.0
2026-03-23 04:00:00+00:00,17.6200008392334,17.950000762939453,17.290000915527344,17.540000915527344,17.440000534057617,224100,BCAL,0.0,0.0
2026-03-24 04:00:00+00:00,17.3799991607666,17.59000015258789,17.25,17.489999771118164,17.489999771118164,285500,BCAL,0.1,0.0
2026-03-25 04:00:00+00:00,17.56999969482422,17.639999389648438,17.43000030517578,17.549999237060547,17.549999237060547,176600,BCAL,0.0,0.0
2026-03-26 04:00:00+00:00,17.489999771118164,17.59000015258789,17.34000015258789,17.579999923706055,17.579999923706055,226100,BCAL,0.0,0.0
2026-03-27 04:00:00+00:00,17.3700008392334,17.6299991607666,17.360000610351562,17.520000457763672,17.520000457763672,154300,BCAL,0.0,0.0
2026-03-30 04:00:00+00:00,17.600000381469727,17.75,17.440000534057617,17.479999542236328,17.479999542236328,108300,BCAL,0.0,0.0
2026-03-31 04:00:00+00:00,17.639999389648438,17.809999465942383,17.459999084472656,17.719999313354492,17.719999313354492,273100,BCAL,0.0,0.0
2026-04-01 04:00:00+00:00,17.75,18.049999237060547,17.729999542236328,17.84000015258789,17.84000015258789,172600,BCAL,0.0,0.0
2026-04-02 04:00:00+00:00,17.65999984741211,17.770000457763672,17.469999313354492,17.760000228881836,17.760000228881836,144900,BCAL,0.0,0.0
2026-04-06 04:00:00+00:00,17.780000686645508,18.0,17.579999923706055,18.0,18.0,140700,BCAL,0.0,0.0
2026-04-07 04:00:00+00:00,17.979999542236328,18.11000061035156,17.93000030517578,18.06999969482422,18.06999969482422,260900,BCAL,0.0,0.0
2026-04-08 04:00:00+00:00,18.479999542236328,18.600000381469727,18.280000686645508,18.440000534057617,18.440000534057617,216500,BCAL,0.0,0.0
2026-04-09 04:00:00+00:00,18.489999771118164,18.68000030517578,18.15999984741211,18.559999465942383,18.559999465942383,454800,BCAL,0.0,0.0
2026-04-10 04:00:00+00:00,18.65999984741211,18.65999984741211,18.350000381469727,18.3799991607666,18.3799991607666,240100,BCAL,0.0,0.0
2026-04-13 04:00:00+00:00,18.32999992370605,18.3799991607666,17.84000015258789,18.36000061035156,18.36000061035156,167300,BCAL,0.0,0.0
2026-04-14 04:00:00+00:00,18.280000686645508,18.600000381469727,18.11000061035156,18.440000534057617,18.440000534057617,143200,BCAL,0.0,0.0
2026-04-15 04:00:00+00:00,18.34000015258789,18.6200008392334,18.21999931335449,18.549999237060547,18.549999237060547,173400,BCAL,0.0,0.0
2026-04-16 00:00:00+00:00,18.489999771118164,18.6200008392334,18.200000762939453,18.309999465942383,18.309999465942383,237500,BCAL,0.0,0.0
2026-04-17 00:00:00+00:00,18.530000686645508,19.049999237060547,18.530000686645508,18.799999237060547,18.799999237060547,181900,BCAL,0.0,0.0
2026-04-20 00:00:00+00:00,18.700000762939453,18.88999938964844,18.700000762939453,18.76000022888184,18.76000022888184,142700,BCAL,0.0,0.0
2026-04-21 00:00:00+00:00,18.799999237060547,18.799999237060547,18.34000015258789,18.350000381469727,18.350000381469727,195800,BCAL,0.0,0.0
2026-04-22 00:00:00+00:00,18.40999984741211,18.639999389648438,18.229999542236328,18.5,18.5,175700,BCAL,0.0,0.0
2026-04-23 00:00:00+00:00,18.469999313354492,18.649999618530273,18.309999465942383,18.510000228881836,18.510000228881836,150500,BCAL,0.0,0.0
2026-04-24 00:00:00+00:00,18.40999984741211,18.639999389648438,18.309999465942383,18.469999313354492,18.469999313354492,120100,BCAL,0.0,0.0
