date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-23 04:00:00+00:00,20.690000534057617,20.690000534057617,20.66399955749512,20.690000534057617,20.00845718383789,10400,AFGC,,
2025-09-24 04:00:00+00:00,20.799999237060547,20.799999237060547,20.61000061035156,20.690000534057617,20.00845718383789,13400,AFGC,,
2025-09-25 04:00:00+00:00,20.638999938964844,20.642000198364254,20.540000915527344,20.540000915527344,19.8633975982666,3200,AFGC,,
2025-09-26 04:00:00+00:00,20.64299964904785,20.64299964904785,20.5,20.520000457763672,19.844057083129883,5000,AFGC,,
2025-09-29 04:00:00+00:00,20.65399932861328,20.68000030517578,20.5,20.559999465942383,19.88273811340332,4600,AFGC,,
2025-09-30 04:00:00+00:00,20.5,20.5,20.450000762939453,20.489999771118164,19.81504440307617,7100,AFGC,,
2025-10-01 04:00:00+00:00,20.46999931335449,20.61000061035156,20.450000762939453,20.5,19.82471466064453,12600,AFGC,,
2025-10-02 04:00:00+00:00,20.559999465942383,20.683000564575195,20.420000076293945,20.530000686645508,19.85372734069824,3500,AFGC,,
2025-10-03 04:00:00+00:00,20.600000381469727,20.600000381469727,20.542999267578125,20.57099914550781,19.89337539672852,2500,AFGC,,
2025-10-06 04:00:00+00:00,20.700000762939453,20.700000762939453,20.575000762939453,20.61000061035156,19.93109130859375,2300,AFGC,,
2025-10-07 04:00:00+00:00,20.58099937438965,20.61000061035156,20.32999992370605,20.399999618530277,19.728008270263672,17100,AFGC,,
2025-10-08 04:00:00+00:00,20.3799991607666,20.549999237060547,20.36000061035156,20.36000061035156,19.689327239990234,5200,AFGC,,
2025-10-09 04:00:00+00:00,20.350000381469727,20.36000061035156,20.149999618530277,20.209999084472656,19.544267654418945,5500,AFGC,,
2025-10-10 04:00:00+00:00,20.299999237060547,20.36000061035156,20.0,20.0,19.3411865234375,5900,AFGC,,
2025-10-13 04:00:00+00:00,19.834999084472656,20.183000564575195,19.834999084472656,20.07999992370605,19.418550491333008,3600,AFGC,,
2025-10-14 04:00:00+00:00,20.0,20.25,19.540000915527344,19.799999237060547,19.14777183532715,106900,AFGC,,
2025-10-15 04:00:00+00:00,19.799999237060547,19.959999084472656,19.799999237060547,19.854999542236328,19.20096015930176,6000,AFGC,,
2025-10-16 04:00:00+00:00,19.950000762939453,19.950000762939453,19.649999618530277,19.649999618530277,19.00271224975586,6000,AFGC,,
2025-10-17 04:00:00+00:00,19.700000762939453,19.8700008392334,19.624000549316406,19.700000762939453,19.05106735229492,9100,AFGC,,
2025-10-20 04:00:00+00:00,19.71999931335449,19.8799991607666,19.71999931335449,19.850000381469727,19.196125030517575,11800,AFGC,,
2025-10-21 04:00:00+00:00,19.920000076293945,20.000999450683597,19.920000076293945,20.0,19.3411865234375,13400,AFGC,,
2025-10-22 04:00:00+00:00,19.86000061035156,19.93400001525879,19.847000122070312,19.850000381469727,19.196125030517575,2700,AFGC,,
2025-10-23 04:00:00+00:00,19.84000015258789,20.03400039672852,19.78700065612793,19.940000534057617,19.28316116333008,13500,AFGC,,
2025-10-24 04:00:00+00:00,19.95400047302246,20.100000381469727,19.92099952697754,19.93000030517578,19.27349090576172,9000,AFGC,,
2025-10-27 04:00:00+00:00,20.0,20.15999984741211,20.0,20.149999618530277,19.48624420166016,10500,AFGC,,
2025-10-28 04:00:00+00:00,20.21999931335449,20.290000915527344,20.11100006103516,20.25,19.582950592041016,13900,AFGC,,
2025-10-29 04:00:00+00:00,20.25,20.34000015258789,20.131000518798828,20.34000015258789,19.66998672485352,11300,AFGC,,
2025-10-30 04:00:00+00:00,20.1200008392334,20.26300048828125,20.1200008392334,20.200000762939453,19.534597396850582,5500,AFGC,,
2025-10-31 04:00:00+00:00,20.200000762939453,20.200000762939453,20.020000457763672,20.11000061035156,19.44756317138672,6000,AFGC,,
2025-11-03 05:00:00+00:00,20.11000061035156,20.11000061035156,19.950000762939453,19.959999084472656,19.302499771118164,3900,AFGC,,
2025-11-04 05:00:00+00:00,19.90999984741211,20.072999954223636,19.71999931335449,19.940000534057617,19.28316116333008,13500,AFGC,,
2025-11-05 05:00:00+00:00,19.809999465942383,20.21999931335449,19.809999465942383,20.040000915527344,19.37986946105957,6500,AFGC,,
2025-11-06 05:00:00+00:00,20.09000015258789,20.09000015258789,19.90399932861328,20.09000015258789,19.428220748901367,8500,AFGC,,
2025-11-07 05:00:00+00:00,19.86000061035156,20.1299991607666,19.850000381469727,20.093000411987305,19.431121826171875,16000,AFGC,,
2025-11-10 05:00:00+00:00,20.15999984741211,20.280000686645508,20.06999969482422,20.209999084472656,19.544267654418945,13600,AFGC,,
2025-11-11 05:00:00+00:00,20.15999984741211,20.267000198364254,20.0629997253418,20.15999984741211,19.49591445922852,10700,AFGC,,
2025-11-12 05:00:00+00:00,20.239999771118164,20.239999771118164,19.96999931335449,19.96999931335449,19.31217193603516,6900,AFGC,,
2025-11-13 05:00:00+00:00,20.233999252319336,20.233999252319336,19.780000686645508,19.780000686645508,19.12843132019043,4900,AFGC,,
2025-11-14 05:00:00+00:00,19.940000534057617,19.940000534057617,19.71999931335449,19.739999771118164,19.08974838256836,2500,AFGC,,
2025-11-17 05:00:00+00:00,19.73600006103516,19.950000762939453,19.700000762939453,19.709999084472656,19.06073570251465,8700,AFGC,,
2025-11-18 05:00:00+00:00,19.68400001525879,19.700000762939453,19.56999969482422,19.59000015258789,18.944690704345703,3800,AFGC,,
2025-11-19 05:00:00+00:00,19.572999954223636,19.61000061035156,19.5,19.520000457763672,18.876996994018555,4500,AFGC,,
2025-11-20 05:00:00+00:00,19.530000686645508,19.68400001525879,19.21999931335449,19.309999465942383,18.673912048339844,17600,AFGC,,
2025-11-21 05:00:00+00:00,19.21999931335449,19.399999618530277,19.21999931335449,19.399999618530277,18.760948181152344,3800,AFGC,,
2025-11-24 05:00:00+00:00,19.399999618530277,19.56800079345703,19.350000381469727,19.350000381469727,18.712596893310547,10100,AFGC,,
2025-11-25 05:00:00+00:00,19.350000381469727,19.38999938964844,19.25,19.25,18.615890502929688,33700,AFGC,,
2025-11-26 05:00:00+00:00,19.399999618530277,19.399999618530277,19.26000022888184,19.280000686645508,18.6449031829834,7300,AFGC,,
2025-11-28 05:00:00+00:00,19.440000534057617,19.440000534057617,19.25,19.25,18.615890502929688,19000,AFGC,,
2025-12-01 05:00:00+00:00,18.989999771118164,19.07999992370605,18.850000381469727,18.899999618530277,18.586387634277344,16000,AFGC,,
2025-12-02 05:00:00+00:00,19.0,19.0,18.770000457763672,18.979999542236328,18.66506004333496,9500,AFGC,,
2025-12-03 05:00:00+00:00,19.0,19.01000022888184,18.86000061035156,19.0,18.684728622436523,12500,AFGC,,
2025-12-04 05:00:00+00:00,18.90999984741211,19.089000701904297,18.899999618530277,18.979999542236328,18.66506004333496,11200,AFGC,,
2025-12-05 05:00:00+00:00,18.90999984741211,19.049999237060547,18.850000381469727,18.88999938964844,18.57655334472656,11300,AFGC,,
2025-12-08 05:00:00+00:00,18.88999938964844,18.96500015258789,18.850000381469727,18.864999771118164,18.55196952819824,5300,AFGC,,
2025-12-09 05:00:00+00:00,18.90999984741211,19.0,18.8700008392334,18.88999938964844,18.57655334472656,25300,AFGC,,
2025-12-10 05:00:00+00:00,18.88999938964844,19.11000061035156,18.88999938964844,19.100000381469727,18.783069610595703,21200,AFGC,,
2025-12-11 05:00:00+00:00,19.1200008392334,19.26000022888184,19.1200008392334,19.15999984741211,18.84207344055176,8000,AFGC,,
2025-12-12 05:00:00+00:00,19.100000381469727,19.25,19.049999237060547,19.049999237060547,18.7338981628418,7900,AFGC,,
2025-12-15 05:00:00+00:00,19.11000061035156,19.200000762939453,19.040000915527344,19.049999237060547,18.7338981628418,8900,AFGC,,
2025-12-16 05:00:00+00:00,19.049999237060547,19.18000030517578,19.049999237060547,19.1200008392334,18.802738189697266,14400,AFGC,,
2025-12-17 05:00:00+00:00,19.059999465942383,19.100000381469727,18.920000076293945,18.965999603271484,18.65129280090332,22200,AFGC,,
2025-12-18 05:00:00+00:00,19.0,19.316999435424805,19.0,19.100000381469727,18.783069610595703,18100,AFGC,,
2025-12-19 05:00:00+00:00,19.100000381469727,19.1200008392334,19.030000686645508,19.049999237060547,18.7338981628418,8700,AFGC,,
2025-12-22 05:00:00+00:00,19.03499984741211,19.100000381469727,18.979999542236328,18.979999542236328,18.66506004333496,18900,AFGC,,
2025-12-23 05:00:00+00:00,18.899999618530277,19.09000015258789,18.899999618530277,18.950000762939453,18.63555908203125,9100,AFGC,,
2025-12-24 05:00:00+00:00,18.93000030517578,19.0,18.88999938964844,18.88999938964844,18.57655334472656,5400,AFGC,,
2025-12-26 05:00:00+00:00,18.90999984741211,19.045000076293945,18.90999984741211,18.950000762939453,18.63555908203125,12000,AFGC,,
2025-12-29 05:00:00+00:00,18.899999618530277,18.93000030517578,18.88999938964844,18.920000076293945,18.606056213378903,14100,AFGC,,
2025-12-30 05:00:00+00:00,19.0,19.0,18.88999938964844,18.88999938964844,18.57655334472656,8400,AFGC,,
2025-12-31 05:00:00+00:00,18.88999938964844,18.989999771118164,18.88999938964844,18.989999771118164,18.674894332885746,10900,AFGC,,
2026-01-02 05:00:00+00:00,19.06999969482422,19.15999984741211,19.06999969482422,19.145000457763672,18.82732391357422,6600,AFGC,,
2026-01-05 05:00:00+00:00,19.190000534057617,19.32999992370605,19.15999984741211,19.18000030517578,18.86174201965332,14900,AFGC,,
2026-01-06 05:00:00+00:00,19.190000534057617,19.190000534057617,19.100000381469727,19.18000030517578,18.86174201965332,10400,AFGC,,
2026-01-07 05:00:00+00:00,19.229999542236328,19.25,19.1200008392334,19.190000534057617,18.8715763092041,12400,AFGC,,
2026-01-08 05:00:00+00:00,19.170000076293945,19.309999465942383,19.149999618530277,19.280000686645508,18.9600830078125,32800,AFGC,,
2026-01-09 05:00:00+00:00,19.32999992370605,19.32999992370605,19.18000030517578,19.246000289916992,18.926647186279297,11400,AFGC,,
2026-01-12 05:00:00+00:00,19.229999542236328,19.27300071716309,19.13999938964844,19.209999084472656,18.89124298095703,8200,AFGC,,
2026-01-13 05:00:00+00:00,19.30599975585937,19.31999969482422,19.225000381469727,19.26000022888184,18.940414428710938,20000,AFGC,,
2026-01-14 05:00:00+00:00,19.388999938964844,19.388999938964844,19.21199989318848,19.350000381469727,19.028921127319336,2400,AFGC,,
2026-01-15 05:00:00+00:00,19.39299964904785,19.420000076293945,19.26000022888184,19.350000381469727,19.028921127319336,5200,AFGC,,
2026-01-16 05:00:00+00:00,19.451000213623047,19.46999931335449,19.270000457763672,19.31999969482422,18.999418258666992,3900,AFGC,,
2026-01-20 05:00:00+00:00,19.270000457763672,19.299999237060547,19.09000015258789,19.229999542236328,18.910911560058597,21400,AFGC,,
2026-01-21 05:00:00+00:00,19.239999771118164,19.350000381469727,18.979999542236328,19.170000076293945,18.85190773010254,5900,AFGC,,
2026-01-22 05:00:00+00:00,19.239999771118164,19.43000030517578,19.209999084472656,19.34000015258789,19.019086837768555,9900,AFGC,,
2026-01-23 05:00:00+00:00,19.32999992370605,19.420000076293945,19.239999771118164,19.350000381469727,19.028921127319336,8100,AFGC,,
2026-01-26 05:00:00+00:00,19.43000030517578,19.450000762939453,19.309999465942383,19.34499931335449,19.024003982543945,4500,AFGC,,
2026-01-27 05:00:00+00:00,19.327999114990234,19.354999542236328,19.270000457763672,19.350000381469727,19.028921127319336,3800,AFGC,,
2026-01-28 05:00:00+00:00,19.270000457763672,19.378999710083008,19.26000022888184,19.26000022888184,18.940414428710938,6500,AFGC,,
2026-01-29 05:00:00+00:00,19.270000457763672,19.36000061035156,19.170000076293945,19.229999542236328,18.910911560058597,6700,AFGC,,
2026-01-30 05:00:00+00:00,19.257999420166016,19.257999420166016,19.15999984741211,19.229999542236328,18.910911560058597,8700,AFGC,,
2026-02-02 05:00:00+00:00,19.280000686645508,19.280000686645508,19.200000762939453,19.200000762939453,18.881410598754883,3200,AFGC,,
2026-02-03 05:00:00+00:00,19.270000457763672,19.270000457763672,19.049999237060547,19.049999237060547,18.7338981628418,10300,AFGC,,
2026-02-04 05:00:00+00:00,19.1200008392334,19.1200008392334,19.049999237060547,19.07099914550781,18.754549026489254,10200,AFGC,,
2026-02-05 05:00:00+00:00,19.06999969482422,19.06999969482422,19.0,19.059999465942383,18.743732452392575,5900,AFGC,,
2026-02-06 05:00:00+00:00,19.00200080871582,19.118000030517575,19.00200080871582,19.059999465942383,18.743732452392575,9500,AFGC,,
2026-02-09 05:00:00+00:00,19.06999969482422,19.13999938964844,19.06999969482422,19.11000061035156,18.792903900146484,4100,AFGC,,
2026-02-10 05:00:00+00:00,19.200000762939453,19.200000762939453,19.149999618530277,19.15999984741211,18.84207344055176,2400,AFGC,,
2026-02-11 05:00:00+00:00,19.190000534057617,19.21999931335449,19.170000076293945,19.200000762939453,18.881410598754883,4300,AFGC,,
2026-02-12 05:00:00+00:00,19.209999084472656,19.290000915527344,19.09000015258789,19.13999938964844,18.822404861450195,22600,AFGC,,
2026-02-13 05:00:00+00:00,19.149999618530277,19.229999542236328,19.1200008392334,19.1200008392334,18.802738189697266,18400,AFGC,,
2026-02-17 05:00:00+00:00,19.13999938964844,19.290000915527344,19.13999938964844,19.239999771118164,18.92074584960937,13700,AFGC,,
2026-02-18 05:00:00+00:00,19.239999771118164,19.34000015258789,19.239999771118164,19.270000457763672,18.95024871826172,18500,AFGC,,
2026-02-19 05:00:00+00:00,19.239999771118164,19.280000686645508,19.200000762939453,19.239999771118164,18.92074584960937,6100,AFGC,,
2026-02-20 05:00:00+00:00,19.25,19.31999969482422,19.209999084472656,19.209999084472656,18.89124298095703,4900,AFGC,,
2026-02-23 05:00:00+00:00,19.18000030517578,19.280000686645508,19.18000030517578,19.21999931335449,18.90107727050781,13300,AFGC,,
2026-02-24 05:00:00+00:00,19.25,19.25,19.21999931335449,19.21999931335449,18.90107727050781,3800,AFGC,,
2026-02-25 05:00:00+00:00,19.21999931335449,19.295000076293945,19.21999931335449,19.256000518798828,18.93648147583008,4400,AFGC,,
2026-02-26 05:00:00+00:00,19.25,19.31999969482422,19.25,19.28499984741211,18.96500015258789,7400,AFGC,,
2026-02-27 05:00:00+00:00,18.979999542236328,18.989999771118164,18.81999969482422,18.899999618530277,18.899999618530277,48000,AFGC,,
2026-03-02 05:00:00+00:00,18.93000030517578,19.049999237060547,18.93000030517578,18.950000762939453,18.950000762939453,3600,AFGC,,
2026-03-03 05:00:00+00:00,18.86000061035156,18.950000762939453,18.780000686645508,18.950000762939453,18.950000762939453,5200,AFGC,,
2026-03-04 05:00:00+00:00,18.799999237060547,19.0,18.799999237060547,18.8700008392334,18.8700008392334,3600,AFGC,,
2026-03-05 05:00:00+00:00,18.8700008392334,18.9950008392334,18.8700008392334,18.899999618530277,18.899999618530277,3700,AFGC,,
2026-03-06 05:00:00+00:00,18.809999465942383,19.020000457763672,18.799999237060547,18.799999237060547,18.799999237060547,3700,AFGC,,
2026-03-09 04:00:00+00:00,18.68000030517578,18.709999084472656,18.540000915527344,18.540000915527344,18.540000915527344,14600,AFGC,,
2026-03-10 00:00:00-04:00,18.600000381469727,19.0,18.549999237060547,18.559999465942383,18.559999465942383,12300,AFGC,0.0,0.0
2026-03-11 00:00:00-04:00,18.600000381469727,18.6560001373291,18.540000915527344,18.559999465942383,18.559999465942383,12900,AFGC,0.0,0.0
2026-03-12 00:00:00-04:00,18.639999389648438,18.639999389648438,18.475000381469727,18.479999542236328,18.479999542236328,18500,AFGC,0.0,0.0
2026-03-13 00:00:00-04:00,18.600000381469727,18.6200008392334,18.40999984741211,18.459999084472656,18.459999084472656,9763,AFGC,0.0,0.0
