date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-11-04 05:00:00+00:00,16.770000457763672,16.799999237060547,16.40999984741211,16.770000457763672,16.629899978637695,860700,METD,,,
2025-11-05 05:00:00+00:00,16.690000534057617,16.799999237060547,16.395000457763672,16.549999237060547,16.41173553466797,410500,METD,,,
2025-11-06 05:00:00+00:00,16.56999969482422,17.024999618530273,16.56999969482422,16.989999771118164,16.848060607910156,690700,METD,,,
2025-11-07 05:00:00+00:00,17.100000381469727,17.4950008392334,16.920000076293945,16.93000030517578,16.788562774658203,540000,METD,,,
2025-11-10 05:00:00+00:00,16.700000762939453,16.8799991607666,16.56999969482422,16.649999618530273,16.510900497436523,326600,METD,,,
2025-11-11 05:00:00+00:00,16.770000457763672,16.989999771118164,16.7549991607666,16.780000686645508,16.639816284179688,342700,METD,,,
2025-11-12 05:00:00+00:00,16.770000457763672,17.309999465942383,16.760000228881836,17.280000686645508,17.135639190673828,576300,METD,,,
2025-11-13 05:00:00+00:00,17.190000534057617,17.440000534057617,17.03499984741211,17.263999938964844,17.11977195739746,400500,METD,,,
2025-11-14 05:00:00+00:00,17.530000686645508,17.670000076293945,17.165000915527344,17.260000228881836,17.115806579589844,454500,METD,,,
2025-11-17 05:00:00+00:00,17.270000457763672,17.670000076293945,17.229999542236328,17.520000457763672,17.373634338378906,359900,METD,,,
2025-11-18 05:00:00+00:00,17.809999465942383,18.02400016784668,17.459999084472656,17.601999282836914,17.45494842529297,882500,METD,,,
2025-11-19 05:00:00+00:00,17.780000686645508,18.11000061035156,17.709999084472656,17.84000015258789,17.690959930419922,391900,METD,,,
2025-11-20 05:00:00+00:00,17.489999771118164,18.049999237060547,17.360000610351562,17.892000198364258,17.742525100708008,600400,METD,,,
2025-11-21 05:00:00+00:00,17.920000076293945,18.11000061035156,17.6299991607666,17.729999542236328,17.581878662109375,774900,METD,,,
2025-11-24 05:00:00+00:00,17.59000015258789,17.645000457763672,17.06999969482422,17.190000534057617,17.046390533447266,688300,METD,,,
2025-11-25 05:00:00+00:00,16.889999389648438,17.024999618530273,16.524999618530273,16.530000686645508,16.391904830932617,627400,METD,,,
2025-11-26 05:00:00+00:00,16.520000457763672,16.65999984741211,16.5,16.610000610351562,16.471237182617188,513400,METD,,,
2025-11-28 05:00:00+00:00,16.56999969482422,16.56999969482422,16.229999542236328,16.229999542236328,16.094409942626953,183900,METD,,,
2025-12-01 05:00:00+00:00,16.479999542236328,16.506000518798828,16.329999923706055,16.420000076293945,16.28282356262207,210100,METD,,,
2025-12-02 05:00:00+00:00,16.389999389648438,16.5,16.259000778198242,16.273000717163086,16.137052536010742,284000,METD,,,
2025-12-03 05:00:00+00:00,16.3700008392334,16.485000610351562,16.239999771118164,16.459999084472656,16.32248878479004,282500,METD,,,
2025-12-04 05:00:00+00:00,15.539999961853027,15.949999809265137,15.539999961853027,15.899999618530272,15.767167091369627,1682500,METD,,,
2025-12-05 05:00:00+00:00,15.859999656677246,15.890000343322754,15.604999542236328,15.630000114440918,15.499423027038574,233800,METD,,,
2025-12-08 05:00:00+00:00,15.720000267028809,15.8100004196167,15.56999969482422,15.779999732971191,15.64816951751709,346000,METD,,,
2025-12-09 05:00:00+00:00,15.84000015258789,16.100000381469727,15.84000015258789,16.020000457763672,15.886165618896484,327100,METD,,,
2025-12-10 05:00:00+00:00,16.204999923706055,16.350000381469727,16.110000610351562,16.200000762939453,16.064661026000977,384800,METD,,,
2025-12-11 05:00:00+00:00,16.378999710083008,16.420000076293945,16.079999923706055,16.143999099731445,16.00912857055664,413300,METD,,,
2025-12-12 05:00:00+00:00,16.219999313354492,16.489999771118164,16.170000076293945,16.350000381469727,16.213407516479492,249000,METD,,,
2025-12-15 05:00:00+00:00,16.309999465942383,16.485000610351562,16.1299991607666,16.270000457763672,16.134077072143555,284000,METD,,,
2025-12-16 05:00:00+00:00,16.360000610351562,16.360000610351562,15.890000343322754,16.030000686645508,15.896081924438477,225100,METD,,,
2025-12-17 05:00:00+00:00,16.06999969482422,16.209999084472656,15.93000030517578,16.209999084472656,16.07457733154297,259600,METD,,,
2025-12-18 05:00:00+00:00,16.030000686645508,16.030000686645508,15.699999809265137,15.850000381469728,15.717585563659668,330800,METD,,,
2025-12-19 05:00:00+00:00,15.80500030517578,16.0,15.71500015258789,15.979999542236328,15.846498489379885,397300,METD,,,
2025-12-22 05:00:00+00:00,15.90999984741211,16.030000686645508,15.635000228881836,15.920000076293944,15.78700065612793,424600,METD,,,
2025-12-23 05:00:00+00:00,15.80500030517578,15.8149995803833,15.6899995803833,15.699000358581545,15.699000358581545,74300,METD,,,
2025-12-24 05:00:00+00:00,15.75,15.75,15.645000457763672,15.645000457763672,15.645000457763672,46000,METD,,,
2025-12-26 05:00:00+00:00,15.68000030517578,15.800000190734863,15.65999984741211,15.760000228881836,15.760000228881836,71500,METD,,,
2025-12-29 05:00:00+00:00,15.920000076293944,15.975000381469728,15.84000015258789,15.87600040435791,15.87600040435791,97900,METD,,,
2025-12-30 05:00:00+00:00,15.864999771118164,15.864999771118164,15.5649995803833,15.696999549865724,15.696999549865724,93600,METD,,,
2025-12-31 05:00:00+00:00,15.75,15.859999656677246,15.75,15.850000381469728,15.850000381469728,53800,METD,,,
2026-01-02 05:00:00+00:00,15.8100004196167,16.25,15.779999732971191,16.090999603271484,16.090999603271484,199100,METD,,,
2026-01-05 05:00:00+00:00,16.059999465942383,16.1299991607666,15.75,15.892999649047852,15.892999649047852,219800,METD,,,
2026-01-06 05:00:00+00:00,15.859999656677246,16.049999237060547,15.734000205993652,15.835000038146973,15.835000038146973,267100,METD,,,
2026-01-07 05:00:00+00:00,15.979999542236328,16.209999084472656,15.90999984741211,16.131000518798828,16.131000518798828,189800,METD,,,
2026-01-08 05:00:00+00:00,16.190000534057617,16.45199966430664,16.190000534057617,16.19499969482422,16.19499969482422,213600,METD,,,
2026-01-09 05:00:00+00:00,16.270000457763672,16.280000686645508,16.0,16.027000427246094,16.027000427246094,299100,METD,,,
2026-01-12 05:00:00+00:00,16.059999465942383,16.329999923706055,16.040000915527344,16.299999237060547,16.299999237060547,156700,METD,,,
2026-01-13 05:00:00+00:00,16.350000381469727,16.760000228881836,16.350000381469727,16.59000015258789,16.59000015258789,248000,METD,,,
2026-01-14 05:00:00+00:00,16.739999771118164,17.020000457763672,16.674999237060547,17.010000228881836,17.010000228881836,223000,METD,,,
2026-01-15 05:00:00+00:00,16.989999771118164,17.040000915527344,16.780000686645508,16.860000610351562,16.860000610351562,192400,METD,,,
2026-01-16 05:00:00+00:00,16.770000457763672,16.885000228881836,16.649999618530273,16.8700008392334,16.8700008392334,234400,METD,,,
2026-01-20 05:00:00+00:00,17.229999542236328,17.43000030517578,17.139999389648438,17.332000732421875,17.332000732421875,215000,METD,,,
2026-01-21 05:00:00+00:00,17.280000686645508,17.420000076293945,16.93000030517578,17.079999923706055,17.079999923706055,281800,METD,,,
2026-01-22 05:00:00+00:00,16.65999984741211,16.690000534057617,16.110000610351562,16.110000610351562,16.110000610351562,483500,METD,,,
2026-01-23 05:00:00+00:00,16.18000030517578,16.18000030517578,15.65999984741211,15.84000015258789,15.84000015258789,285100,METD,,,
2026-01-26 05:00:00+00:00,15.6899995803833,15.770000457763672,15.449999809265137,15.517999649047852,15.517999649047852,212100,METD,,,
2026-01-27 05:00:00+00:00,15.5,15.6899995803833,15.43000030517578,15.5,15.5,211400,METD,,,
2026-01-28 05:00:00+00:00,15.479999542236328,15.65999984741211,15.40999984741211,15.585000038146973,15.585000038146973,1164900,METD,,,
2026-01-29 05:00:00+00:00,14.029999732971191,14.585000038146973,13.890000343322754,13.970000267028809,13.970000267028809,4344200,METD,,,
2026-01-30 05:00:00+00:00,14.15999984741211,14.449999809265137,14.130000114440918,14.420000076293944,14.420000076293944,607000,METD,,,
2026-02-02 05:00:00+00:00,14.449999809265137,14.675000190734863,14.420000076293944,14.609999656677246,14.609999656677246,631500,METD,,,
2026-02-03 05:00:00+00:00,14.59000015258789,15.029999732971191,14.449999809265137,14.920000076293944,14.920000076293944,640500,METD,,,
2026-02-04 05:00:00+00:00,15.029999732971191,15.449999809265137,15.010000228881836,15.43000030517578,15.43000030517578,637500,METD,,,
2026-02-05 05:00:00+00:00,15.579999923706056,15.720000267028809,15.140000343322754,15.394000053405762,15.394000053405762,945600,METD,,,
2026-02-06 05:00:00+00:00,15.520000457763672,15.949999809265137,15.380000114440918,15.609999656677246,15.609999656677246,742800,METD,,,
2026-02-09 05:00:00+00:00,15.539999961853027,15.65999984741211,15.100000381469728,15.220000267028809,15.220000267028809,660800,METD,,,
2026-02-10 05:00:00+00:00,15.3100004196167,15.399999618530272,15.18000030517578,15.380000114440918,15.380000114440918,366600,METD,,,
2026-02-11 05:00:00+00:00,15.329999923706056,15.725000381469728,15.220000267028809,15.425999641418455,15.425999641418455,1094700,METD,,,
2026-02-12 05:00:00+00:00,15.4399995803833,15.977999687194824,15.277999877929688,15.87399959564209,15.87399959564209,845400,METD,,,
2026-02-13 05:00:00+00:00,15.979999542236328,16.260000228881836,15.850000381469728,16.12299919128418,16.12299919128418,641100,METD,,,
2026-02-17 05:00:00+00:00,16.1299991607666,16.408000946044922,16.06999969482422,16.148000717163086,16.148000717163086,1045800,METD,,,
2026-02-18 05:00:00+00:00,16.364999771118164,16.420000076293945,16.014999389648438,16.059999465942383,16.059999465942383,865900,METD,,,
2026-02-19 05:00:00+00:00,16.190000534057617,16.190000534057617,15.960000038146973,16.020000457763672,16.020000457763672,264900,METD,,,
2026-02-20 05:00:00+00:00,16.170000076293945,16.170000076293945,15.5600004196167,15.75,15.75,425800,METD,,,
2026-02-23 05:00:00+00:00,15.850000381469728,16.219999313354492,15.729999542236328,16.20199966430664,16.20199966430664,377200,METD,,,
2026-02-24 05:00:00+00:00,16.270000457763672,16.399999618530273,16.110000610351562,16.145999908447266,16.145999908447266,271900,METD,,,
2026-02-25 05:00:00+00:00,16.040000915527344,16.059999465942383,15.789999961853027,15.800999641418455,15.800999641418455,355400,METD,,,
2026-02-26 05:00:00+00:00,15.850000381469728,15.93000030517578,15.614999771118164,15.715999603271484,15.715999603271484,380000,METD,,,
2026-02-27 05:00:00+00:00,16.049999237060547,16.15999984741211,15.904999732971191,15.9399995803833,15.9399995803833,402500,METD,,,
2026-03-02 05:00:00+00:00,16.190000534057617,16.219999313354492,15.649999618530272,15.789999961853027,15.789999961853027,669300,METD,,,
2026-03-03 05:00:00+00:00,16.0,16.149999618530273,15.670000076293944,15.760000228881836,15.760000228881836,1000300,METD,,,
2026-03-04 05:00:00+00:00,15.670000076293944,15.699999809265137,15.354999542236328,15.463000297546388,15.463000297546388,324600,METD,,,
2026-03-05 05:00:00+00:00,15.579999923706056,15.850000381469728,15.40999984741211,15.62399959564209,15.62399959564209,395800,METD,,,
2026-03-06 05:00:00+00:00,15.979999542236328,16.200000762939453,15.90999984741211,16.030000686645508,16.030000686645508,293900,METD,,,
2026-03-09 04:00:00+00:00,16.280000686645508,16.450000762939453,15.9399995803833,15.970000267028809,15.970000267028809,730600,METD,,,
2026-03-10 04:00:00+00:00,15.789999961853027,15.899999618530272,15.640000343322754,15.79800033569336,15.7340669631958,257800,METD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,15.789999961853027,15.920000076293944,15.675000190734863,15.770000457763672,15.706180572509766,173300,METD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,15.93000030517578,16.200000762939453,15.890000343322754,16.174999237060547,16.109540939331055,119800,METD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,16.549999237060547,16.8799991607666,16.420000076293945,16.81999969482422,16.751930236816406,311400,METD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,16.31999969482422,16.52899932861328,16.219999313354492,16.399999618530273,16.333629608154297,267200,METD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,16.440000534057617,16.56999969482422,16.190000534057617,16.530000686645508,16.463104248046875,214200,METD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,16.739999771118164,16.7549991607666,16.549999237060547,16.739999771118164,16.67225456237793,322200,METD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,16.809999465942383,17.094999313354492,16.809999465942383,16.98200035095215,16.91327476501465,203200,METD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,17.040000915527344,17.520000457763672,17.040000915527344,17.354000091552734,17.283769607543945,221100,METD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,17.010000228881836,17.18899917602539,16.93000030517578,17.049999237060547,16.980998992919922,216900,METD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,17.1200008392334,17.329999923706055,17.117000579833984,17.305999755859375,17.305999755859375,164900,METD,0.069,0.0,0.0
2026-03-25 04:00:00+00:00,17.079999923706055,17.274999618530273,16.989999771118164,17.253000259399414,17.253000259399414,174700,METD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,17.65999984741211,18.729999542236328,17.65999984741211,18.621999740600582,18.621999740600582,678600,METD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,18.920000076293945,19.540000915527344,18.78499984741211,19.36000061035156,19.36000061035156,657100,METD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,19.01000022888184,19.26000022888184,18.864999771118164,18.959999084472656,18.959999084472656,411700,METD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,18.479999542236328,18.600000381469727,17.670000076293945,17.719999313354492,17.719999313354492,576100,METD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,17.469999313354492,17.65999984741211,17.09000015258789,17.489999771118164,17.489999771118164,649900,METD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,17.940000534057617,18.100000381469727,17.540000915527344,17.68000030517578,17.68000030517578,241200,METD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,17.59000015258789,17.729999542236328,17.40999984741211,17.690000534057617,17.690000534057617,81300,METD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,17.760000228881836,17.950000762939453,17.639999389648438,17.66699981689453,17.66699981689453,182000,METD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,16.639999389648438,17.114999771118164,15.968999862670898,16.5,16.5,805900,METD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,16.149999618530273,16.21500015258789,15.829999923706056,16.059999465942383,16.059999465942383,489300,METD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,15.869999885559082,16.170000076293945,15.829999923706056,16.042999267578125,16.042999267578125,245900,METD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,16.030000686645508,16.15999984741211,15.90999984741211,15.90999984741211,15.90999984741211,251800,METD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,15.670000076293944,15.789999961853027,15.130000114440918,15.210000038146973,15.210000038146973,511500,METD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,15.149999618530272,15.18000030517578,14.859999656677246,15.010000228881836,15.010000228881836,329700,METD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,14.899999618530272,15.09000015258789,14.895000457763672,14.895000457763672,14.895000457763672,230800,METD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,14.84000015258789,14.9399995803833,14.604999542236328,14.640000343322754,14.640000343322754,175400,METD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,14.850000381469728,15.09000015258789,14.800000190734863,15.038999557495115,15.038999557495115,381800,METD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,15.020000457763672,15.100000381469727,14.930000305175781,15.083999633789062,15.083999633789062,163200,METD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,14.9399995803833,15.050000190734863,14.869999885559082,14.960000038146973,14.960000038146973,106200,METD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,15.210000038146973,15.40999984741211,15.079999923706055,15.300000190734863,15.300000190734863,259900,METD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,15.300000190734863,15.420000076293945,14.800000190734863,14.930000305175781,14.930000305175781,157700,METD,0.0,0.0,0.0
