date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-25 04:00:00+00:00,13.75,13.982000350952148,13.696999549865724,13.800000190734863,13.43969440460205,5300,BPYPN
2025-09-26 04:00:00+00:00,13.619999885559082,13.649999618530272,13.56999969482422,13.579999923706056,13.225438117980955,11200,BPYPN
2025-09-29 04:00:00+00:00,13.635000228881836,13.880000114440918,13.600000381469728,13.621000289916992,13.265368461608888,11300,BPYPN
2025-09-30 04:00:00+00:00,13.829999923706056,13.829999923706056,13.289999961853027,13.399999618530272,13.050137519836426,36400,BPYPN
2025-10-01 04:00:00+00:00,13.34000015258789,13.729999542236328,13.3100004196167,13.645000457763672,13.288742065429688,17600,BPYPN
2025-10-02 04:00:00+00:00,13.5,13.75,13.5,13.649999618530272,13.29361057281494,22500,BPYPN
2025-10-03 04:00:00+00:00,13.5600004196167,13.696000099182127,13.5,13.607000350952148,13.251733779907228,10200,BPYPN
2025-10-06 04:00:00+00:00,13.821999549865724,14.050000190734863,13.821999549865724,13.859999656677246,13.498127937316896,40800,BPYPN
2025-10-07 04:00:00+00:00,14.0,14.149999618530272,14.0,14.039999961853027,13.673428535461426,18000,BPYPN
2025-10-08 04:00:00+00:00,14.18000030517578,14.199999809265137,13.5,13.609999656677246,13.25465488433838,78600,BPYPN
2025-10-09 04:00:00+00:00,13.79699993133545,13.899999618530272,13.600000381469728,13.649999618530272,13.29361057281494,8000,BPYPN
2025-10-10 04:00:00+00:00,13.715999603271484,13.869999885559082,13.600000381469728,13.619999885559082,13.26439380645752,9500,BPYPN
2025-10-13 04:00:00+00:00,13.399999618530272,13.79599952697754,13.399999618530272,13.640000343322754,13.283872604370115,7200,BPYPN
2025-10-14 04:00:00+00:00,13.899999618530272,13.899999618530272,13.5600004196167,13.697999954223633,13.340357780456545,8600,BPYPN
2025-10-15 04:00:00+00:00,13.604999542236328,13.729999542236328,13.5,13.729999542236328,13.371521949768066,10800,BPYPN
2025-10-16 04:00:00+00:00,13.8100004196167,13.8100004196167,13.510000228881836,13.529999732971191,13.176743507385254,3600,BPYPN
2025-10-17 04:00:00+00:00,13.869999885559082,13.869999885559082,13.579999923706056,13.579999923706056,13.225438117980955,4600,BPYPN
2025-10-20 04:00:00+00:00,13.93000030517578,13.93000030517578,13.619999885559082,13.699999809265137,13.342305183410645,10900,BPYPN
2025-10-21 04:00:00+00:00,13.850000381469728,13.850000381469728,13.65999984741211,13.71500015258789,13.356913566589355,9300,BPYPN
2025-10-22 04:00:00+00:00,13.850000381469728,13.850000381469728,13.638999938964844,13.638999938964844,13.28289794921875,1300,BPYPN
2025-10-23 04:00:00+00:00,13.609999656677246,14.0,13.487000465393066,13.779999732971191,13.42021656036377,57500,BPYPN
2025-10-24 04:00:00+00:00,13.630000114440918,13.81999969482422,13.630000114440918,13.68000030517578,13.32282829284668,4000,BPYPN
2025-10-27 04:00:00+00:00,13.890000343322754,13.890000343322754,13.65999984741211,13.800000190734863,13.43969440460205,9100,BPYPN
2025-10-28 04:00:00+00:00,13.899999618530272,13.899999618530272,13.663000106811523,13.835000038146973,13.473780632019045,4300,BPYPN
2025-10-29 04:00:00+00:00,13.770000457763672,13.899999618530272,13.739999771118164,13.770000457763672,13.410478591918944,12400,BPYPN
2025-10-30 04:00:00+00:00,13.890000343322754,14.0,13.779999732971191,13.789999961853027,13.42995548248291,1800,BPYPN
2025-10-31 04:00:00+00:00,13.80500030517578,13.84000015258789,13.720000267028809,13.720000267028809,13.361783027648926,17500,BPYPN
2025-11-03 05:00:00+00:00,13.729999542236328,14.0,13.729999542236328,13.770000457763672,13.410478591918944,3200,BPYPN
2025-11-04 05:00:00+00:00,13.850000381469728,13.878999710083008,13.739999771118164,13.739999771118164,13.381260871887209,13200,BPYPN
2025-11-05 05:00:00+00:00,13.774999618530272,13.850000381469728,13.550000190734863,13.68000030517578,13.32282829284668,8000,BPYPN
2025-11-06 05:00:00+00:00,13.789999961853027,13.789999961853027,13.520000457763672,13.600000381469728,13.244916915893556,8300,BPYPN
2025-11-07 05:00:00+00:00,13.604999542236328,13.850000381469728,13.520000457763672,13.6899995803833,13.332566261291504,7400,BPYPN
2025-11-10 05:00:00+00:00,13.68000030517578,13.869999885559082,13.614999771118164,13.84000015258789,13.478650093078612,8700,BPYPN
2025-11-11 05:00:00+00:00,13.989999771118164,14.010000228881836,13.85099983215332,13.989999771118164,13.624733924865724,12800,BPYPN
2025-11-12 05:00:00+00:00,13.949999809265137,13.949999809265137,13.81999969482422,13.871999740600586,13.509814262390137,5100,BPYPN
2025-11-13 05:00:00+00:00,13.81999969482422,13.979999542236328,13.81999969482422,13.935999870300291,13.5721435546875,7200,BPYPN
2025-11-14 05:00:00+00:00,13.890000343322754,14.100000381469728,13.619999885559082,13.800000190734863,13.43969440460205,82000,BPYPN
2025-11-17 05:00:00+00:00,13.9399995803833,13.994999885559082,13.539999961853027,13.609999656677246,13.25465488433838,20000,BPYPN
2025-11-18 05:00:00+00:00,13.800000190734863,13.800000190734863,13.609999656677246,13.65999984741211,13.303349494934082,25000,BPYPN
2025-11-19 05:00:00+00:00,13.710000038146973,13.710000038146973,13.520000457763672,13.520000457763672,13.16700553894043,7200,BPYPN
2025-11-20 05:00:00+00:00,13.529999732971191,13.718000411987305,13.43000030517578,13.484999656677246,13.13291835784912,25200,BPYPN
2025-11-21 05:00:00+00:00,13.420000076293944,13.642999649047852,13.420000076293944,13.5,13.147526741027832,13800,BPYPN
2025-11-24 05:00:00+00:00,13.58199977874756,13.760000228881836,13.571999549865724,13.600000381469728,13.244916915893556,2400,BPYPN
2025-11-25 05:00:00+00:00,13.600000381469728,13.600000381469728,13.420000076293944,13.59000015258789,13.235177040100098,17200,BPYPN
2025-11-26 05:00:00+00:00,13.52400016784668,13.69499969482422,13.52400016784668,13.614999771118164,13.25952434539795,11200,BPYPN
2025-11-28 05:00:00+00:00,13.630000114440918,13.75,13.40999984741211,13.75,13.390999794006348,4900,BPYPN
2025-12-01 05:00:00+00:00,13.420000076293944,13.508000373840332,13.359999656677246,13.380000114440918,13.380000114440918,14900,BPYPN
2025-12-02 05:00:00+00:00,13.449999809265137,13.449999809265137,13.350000381469728,13.399999618530272,13.399999618530272,9100,BPYPN
2025-12-03 05:00:00+00:00,13.479999542236328,13.505000114440918,13.270000457763672,13.420000076293944,13.420000076293944,10100,BPYPN
2025-12-04 05:00:00+00:00,13.520000457763672,13.520000457763672,13.300000190734863,13.369999885559082,13.369999885559082,3400,BPYPN
2025-12-05 05:00:00+00:00,13.399999618530272,13.399999618530272,13.199999809265137,13.315999984741213,13.315999984741213,10300,BPYPN
2025-12-08 05:00:00+00:00,13.449999809265137,13.460000038146973,13.260000228881836,13.3100004196167,13.3100004196167,12000,BPYPN
2025-12-09 05:00:00+00:00,13.279999732971191,13.369999885559082,13.25,13.27400016784668,13.27400016784668,5400,BPYPN
2025-12-10 05:00:00+00:00,13.300000190734863,13.399999618530272,13.300000190734863,13.399999618530272,13.399999618530272,7200,BPYPN
2025-12-11 05:00:00+00:00,13.390000343322754,13.4399995803833,13.350000381469728,13.4399995803833,13.4399995803833,4900,BPYPN
2025-12-12 05:00:00+00:00,13.4399995803833,13.520000457763672,13.4350004196167,13.4399995803833,13.4399995803833,4000,BPYPN
2025-12-15 05:00:00+00:00,13.489999771118164,13.510000228881836,13.350000381469728,13.383000373840332,13.383000373840332,10600,BPYPN
2025-12-16 05:00:00+00:00,13.35099983215332,13.539999961853027,13.3100004196167,13.489999771118164,13.489999771118164,10800,BPYPN
2025-12-17 05:00:00+00:00,13.40999984741211,13.5,13.40999984741211,13.482999801635742,13.482999801635742,8300,BPYPN
2025-12-18 05:00:00+00:00,13.520000457763672,13.520000457763672,13.44200038909912,13.449999809265137,13.449999809265137,3400,BPYPN
2025-12-19 05:00:00+00:00,13.600000381469728,13.609999656677246,13.5,13.529999732971191,13.529999732971191,7700,BPYPN
2025-12-22 05:00:00+00:00,13.647000312805176,13.647000312805176,13.53499984741211,13.56999969482422,13.56999969482422,3800,BPYPN
2025-12-23 05:00:00+00:00,13.56999969482422,13.56999969482422,13.53499984741211,13.545000076293944,13.545000076293944,1100,BPYPN
2025-12-24 05:00:00+00:00,13.553000450134276,13.55799961090088,13.5,13.5,13.5,1000,BPYPN
2025-12-26 05:00:00+00:00,13.539999961853027,13.5600004196167,13.5,13.5600004196167,13.5600004196167,2400,BPYPN
2025-12-29 05:00:00+00:00,13.529999732971191,13.529999732971191,13.5,13.5,13.5,23200,BPYPN
2025-12-30 05:00:00+00:00,13.510000228881836,13.5600004196167,13.5,13.529999732971191,13.529999732971191,13400,BPYPN
2025-12-31 05:00:00+00:00,13.68000030517578,13.68000030517578,13.300000190734863,13.300000190734863,13.300000190734863,29000,BPYPN
2026-01-02 05:00:00+00:00,13.3100004196167,13.649999618530272,13.3100004196167,13.649999618530272,13.649999618530272,13500,BPYPN
2026-01-05 05:00:00+00:00,13.539999961853027,13.630000114440918,13.5,13.5600004196167,13.5600004196167,3700,BPYPN
2026-01-06 05:00:00+00:00,13.56999969482422,13.84000015258789,13.520000457763672,13.520000457763672,13.520000457763672,7300,BPYPN
2026-01-07 05:00:00+00:00,13.552000045776367,13.600000381469728,13.359999656677246,13.449999809265137,13.449999809265137,39200,BPYPN
2026-01-08 05:00:00+00:00,13.489999771118164,13.5600004196167,13.359999656677246,13.359999656677246,13.359999656677246,3100,BPYPN
2026-01-09 05:00:00+00:00,13.430999755859377,13.470000267028809,13.380000114440918,13.42300033569336,13.42300033569336,8700,BPYPN
2026-01-12 05:00:00+00:00,13.470000267028809,13.520000457763672,13.449999809265137,13.520000457763672,13.520000457763672,5200,BPYPN
2026-01-13 05:00:00+00:00,13.539999961853027,13.5600004196167,13.449999809265137,13.550000190734863,13.550000190734863,7500,BPYPN
2026-01-14 05:00:00+00:00,13.5,13.5600004196167,13.369999885559082,13.5,13.5,24300,BPYPN
2026-01-15 05:00:00+00:00,13.550000190734863,13.654999732971191,13.5,13.520000457763672,13.520000457763672,10200,BPYPN
2026-01-16 05:00:00+00:00,13.56999969482422,13.65999984741211,13.56999969482422,13.619999885559082,13.619999885559082,6900,BPYPN
2026-01-20 05:00:00+00:00,13.649999618530272,13.850000381469728,13.649999618530272,13.84000015258789,13.84000015258789,28400,BPYPN
2026-01-21 00:00:00-05:00,13.850000381469727,13.880000114440918,13.600000381469727,13.630000114440918,13.28541088104248,27500,BPYPN
2026-01-22 00:00:00-05:00,13.76200008392334,13.779999732971191,13.609999656677246,13.619999885559082,13.275663375854492,7100,BPYPN
2026-01-23 00:00:00-05:00,13.699999809265137,13.859999656677246,13.699999809265137,13.720000267028809,13.373135566711426,4700,BPYPN
2026-01-26 00:00:00-05:00,13.789999961853027,13.809000015258789,13.649999618530273,13.649999618530273,13.30490493774414,16700,BPYPN
2026-01-27 00:00:00-05:00,13.739999771118164,13.8100004196167,13.696000099182129,13.779999732971191,13.431618690490723,20100,BPYPN
2026-01-28 00:00:00-05:00,13.770000457763672,13.807000160217285,13.760000228881836,13.774999618530273,13.42674446105957,19000,BPYPN
2026-01-29 00:00:00-05:00,13.824999809265137,13.899999618530273,13.720000267028809,13.720000267028809,13.373135566711426,9100,BPYPN
2026-01-30 00:00:00-05:00,13.75,13.880000114440918,13.729999542236328,13.880000114440918,13.529090881347656,8600,BPYPN
2026-02-02 00:00:00-05:00,13.9399995803833,13.9399995803833,13.800000190734863,13.819999694824219,13.470606803894043,7500,BPYPN
2026-02-03 00:00:00-05:00,13.800000190734863,13.932999610900879,13.800000190734863,13.8100004196167,13.460860252380371,6800,BPYPN
2026-02-04 00:00:00-05:00,13.899999618530273,14.0,13.800000190734863,13.803000450134277,13.4540376663208,7900,BPYPN
2026-02-05 00:00:00-05:00,13.770000457763672,13.880000114440918,13.699999809265137,13.734999656677246,13.38775634765625,18900,BPYPN
2026-02-06 00:00:00-05:00,13.829999923706055,13.829999923706055,13.600000381469727,13.789999961853027,13.441366195678711,20500,BPYPN
2026-02-09 00:00:00-05:00,13.789999961853027,13.949999809265137,13.75,13.899999618530273,13.548583984375,51700,BPYPN
2026-02-10 00:00:00-05:00,13.800000190734863,13.869999885559082,13.800000190734863,13.8100004196167,13.460860252380371,1600,BPYPN
2026-02-11 00:00:00-05:00,13.819999694824219,13.970000267028809,13.75,13.779999732971191,13.431618690490723,13900,BPYPN
2026-02-12 00:00:00-05:00,13.885000228881836,13.932999610900879,13.850000381469727,13.850000381469727,13.499849319458008,10100,BPYPN
2026-02-13 00:00:00-05:00,13.899999618530273,14.012999534606934,13.880000114440918,13.880000114440918,13.529090881347656,10600,BPYPN
2026-02-17 00:00:00-05:00,14.055000305175781,14.5,14.0,14.5,14.133416175842285,46200,BPYPN
2026-02-18 00:00:00-05:00,14.880000114440918,14.880000114440918,14.149999618530273,14.260000228881836,13.899483680725098,23800,BPYPN
2026-02-19 00:00:00-05:00,14.4399995803833,14.4399995803833,13.979999542236328,13.982000350952148,13.628512382507324,17900,BPYPN
2026-02-20 00:00:00-05:00,14.0,14.175000190734863,13.9399995803833,14.029999732971191,13.675297737121582,19400,BPYPN
2026-02-23 00:00:00-05:00,14.100000381469727,14.25,13.850000381469727,13.880000114440918,13.529090881347656,15200,BPYPN
2026-02-24 00:00:00-05:00,13.850000381469727,14.210000038146973,13.850000381469727,14.130000114440918,13.772769927978516,6400,BPYPN
2026-02-25 00:00:00-05:00,14.229999542236328,14.229999542236328,13.949999809265137,14.14799976348877,13.790314674377441,5800,BPYPN
2026-02-26 00:00:00-05:00,14.220000267028809,14.239999771118164,14.050000190734863,14.199999809265137,13.8410005569458,41200,BPYPN
2026-02-27 00:00:00-05:00,13.850000381469727,13.949999809265137,13.699999809265137,13.800000190734863,13.800000190734863,65900,BPYPN
2026-03-02 00:00:00-05:00,13.75,14.0600004196167,13.6899995803833,13.869999885559082,13.869999885559082,94800,BPYPN
2026-03-03 00:00:00-05:00,13.800000190734863,13.84000015258789,13.689000129699707,13.699999809265137,13.699999809265137,32700,BPYPN
2026-03-04 00:00:00-05:00,14.15999984741211,14.15999984741211,13.770000457763672,13.770000457763672,13.770000457763672,3000,BPYPN
2026-03-05 00:00:00-05:00,13.619999885559082,13.930000305175781,13.520000457763672,13.744999885559082,13.744999885559082,5100,BPYPN
2026-03-06 00:00:00-05:00,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,13.699999809265137,6100,BPYPN
2026-03-09 00:00:00-04:00,13.529999732971191,13.680000305175781,13.449999809265137,13.579999923706055,13.579999923706055,32900,BPYPN
2026-03-10 00:00:00-04:00,13.800000190734863,13.901000022888184,13.770000457763672,13.850000381469727,13.850000381469727,5300,BPYPN
2026-03-11 00:00:00-04:00,13.75,13.779000282287598,13.609999656677246,13.619999885559082,13.619999885559082,3000,BPYPN
