date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-11 00:00:00-05:00,32.68000030517578,33.9900016784668,32.560001373291016,33.630001068115234,33.630001068115234,202800,CENTA
2025-02-12 00:00:00-05:00,33.130001068115234,33.310001373291016,32.63999938964844,32.900001525878906,32.900001525878906,229000,CENTA
2025-02-13 00:00:00-05:00,33.22999954223633,33.56999969482422,32.84000015258789,33.5099983215332,33.5099983215332,204300,CENTA
2025-02-14 00:00:00-05:00,33.33000183105469,34.13999938964844,33.0,33.25,33.25,296100,CENTA
2025-02-18 00:00:00-05:00,32.75,33.45000076293945,32.459999084472656,32.84000015258789,32.84000015258789,187600,CENTA
2025-02-19 00:00:00-05:00,32.63999938964844,33.060001373291016,32.099998474121094,32.34000015258789,32.34000015258789,214900,CENTA
2025-02-20 00:00:00-05:00,32.08000183105469,32.31999969482422,31.90999984741211,32.02000045776367,32.02000045776367,200000,CENTA
2025-02-21 00:00:00-05:00,32.2599983215332,32.380001068115234,31.90999984741211,32.04999923706055,32.04999923706055,272800,CENTA
2025-02-24 00:00:00-05:00,32.400001525878906,33.04999923706055,32.0099983215332,32.47999954223633,32.47999954223633,337600,CENTA
2025-02-25 00:00:00-05:00,32.47999954223633,32.54999923706055,30.8799991607666,31.31999969482422,31.31999969482422,693800,CENTA
2025-02-26 00:00:00-05:00,31.34000015258789,31.709999084472656,31.0,31.440000534057617,31.440000534057617,470200,CENTA
2025-02-27 00:00:00-05:00,31.440000534057617,31.579999923706055,30.700000762939453,30.719999313354492,30.719999313354492,354600,CENTA
2025-02-28 00:00:00-05:00,30.719999313354492,31.549999237060547,30.670000076293945,31.479999542236328,31.479999542236328,526600,CENTA
2025-03-03 00:00:00-05:00,31.3799991607666,31.799999237060547,30.829999923706055,30.950000762939453,30.950000762939453,382900,CENTA
2025-03-04 00:00:00-05:00,30.799999237060547,31.399999618530273,30.600000381469727,30.989999771118164,30.989999771118164,259200,CENTA
2025-03-05 00:00:00-05:00,31.09000015258789,31.920000076293945,31.09000015258789,31.65999984741211,31.65999984741211,393200,CENTA
2025-03-06 00:00:00-05:00,31.639999389648438,32.650001525878906,31.440000534057617,32.459999084472656,32.459999084472656,275600,CENTA
2025-03-07 00:00:00-05:00,32.5,33.22999954223633,32.5,32.66999816894531,32.66999816894531,324800,CENTA
2025-03-10 00:00:00-04:00,32.40999984741211,33.18000030517578,32.0099983215332,32.52000045776367,32.52000045776367,383500,CENTA
2025-03-11 00:00:00-04:00,32.599998474121094,32.7599983215332,32.189998626708984,32.529998779296875,32.529998779296875,319200,CENTA
2025-03-12 00:00:00-04:00,32.5099983215332,32.630001068115234,31.709999084472656,31.950000762939453,31.950000762939453,371500,CENTA
2025-03-13 00:00:00-04:00,31.950000762939453,32.290000915527344,31.729999542236328,31.93000030517578,31.93000030517578,327300,CENTA
2025-03-14 00:00:00-04:00,32.099998474121094,32.45000076293945,31.360000610351562,32.34000015258789,32.34000015258789,294100,CENTA
2025-03-17 00:00:00-04:00,32.2400016784668,32.7599983215332,32.2400016784668,32.52000045776367,32.52000045776367,289300,CENTA
2025-03-18 00:00:00-04:00,32.36000061035156,32.47999954223633,31.739999771118164,31.770000457763672,31.770000457763672,299900,CENTA
2025-03-19 00:00:00-04:00,31.799999237060547,32.439998626708984,31.739999771118164,32.36000061035156,32.36000061035156,413300,CENTA
2025-03-20 00:00:00-04:00,32.029998779296875,32.529998779296875,31.979999542236328,32.41999816894531,32.41999816894531,422200,CENTA
2025-03-21 00:00:00-04:00,32.15999984741211,32.29999923706055,30.139999389648438,30.459999084472656,30.459999084472656,1705100,CENTA
2025-03-24 00:00:00-04:00,30.920000076293945,31.829999923706055,30.670000076293945,31.600000381469727,31.600000381469727,554700,CENTA
2025-03-25 00:00:00-04:00,31.510000228881836,31.559999465942383,30.84000015258789,30.899999618530273,30.899999618530273,314900,CENTA
2025-03-26 00:00:00-04:00,31.190000534057617,31.510000228881836,30.979999542236328,31.510000228881836,31.510000228881836,239800,CENTA
2025-03-27 00:00:00-04:00,31.600000381469727,32.02000045776367,31.219999313354492,31.920000076293945,31.920000076293945,250000,CENTA
2025-03-28 00:00:00-04:00,32.060001373291016,32.220001220703125,31.459999084472656,32.119998931884766,32.119998931884766,357800,CENTA
2025-03-31 00:00:00-04:00,32.060001373291016,32.90999984741211,31.350000381469727,32.72999954223633,32.72999954223633,265000,CENTA
2025-04-01 00:00:00-04:00,32.61000061035156,32.84000015258789,32.16999816894531,32.40999984741211,32.40999984741211,235500,CENTA
2025-04-02 00:00:00-04:00,32.40999984741211,32.91999816894531,32.119998931884766,32.86000061035156,32.86000061035156,226400,CENTA
2025-04-03 00:00:00-04:00,32.75,32.77000045776367,31.309999465942383,31.84000015258789,31.84000015258789,305400,CENTA
2025-04-04 00:00:00-04:00,31.06999969482422,32.0,30.889999389648438,31.459999084472656,31.459999084472656,383500,CENTA
2025-04-07 00:00:00-04:00,30.549999237060547,31.670000076293945,29.709999084472656,30.959999084472656,30.959999084472656,544900,CENTA
2025-04-08 00:00:00-04:00,31.59000015258789,31.959999084472656,29.739999771118164,30.219999313354492,30.219999313354492,426700,CENTA
2025-04-09 00:00:00-04:00,29.809999465942383,32.4900016784668,29.719999313354492,31.6299991607666,31.6299991607666,541500,CENTA
2025-04-10 00:00:00-04:00,31.170000076293945,31.799999237060547,30.729999542236328,31.350000381469727,31.350000381469727,414100,CENTA
2025-04-11 00:00:00-04:00,31.059999465942383,31.8700008392334,30.43000030517578,31.719999313354492,31.719999313354492,272600,CENTA
2025-04-14 00:00:00-04:00,31.899999618530273,32.4900016784668,31.75,32.31999969482422,32.31999969482422,463100,CENTA
2025-04-15 00:00:00-04:00,31.860000610351562,32.72999954223633,31.600000381469727,32.2599983215332,32.2599983215332,437700,CENTA
2025-04-16 00:00:00-04:00,32.279998779296875,32.279998779296875,30.549999237060547,30.889999389648438,30.889999389648438,390500,CENTA
2025-04-17 00:00:00-04:00,30.959999084472656,31.40999984741211,30.610000610351562,30.790000915527344,30.790000915527344,287800,CENTA
2025-04-21 00:00:00-04:00,30.649999618530273,30.670000076293945,30.049999237060547,30.309999465942383,30.309999465942383,272700,CENTA
2025-04-22 00:00:00-04:00,30.90999984741211,31.09000015258789,29.90999984741211,30.959999084472656,30.959999084472656,264800,CENTA
2025-04-23 00:00:00-04:00,31.5,31.6299991607666,30.770000457763672,31.110000610351562,31.110000610351562,256800,CENTA
2025-04-24 00:00:00-04:00,31.010000228881836,31.079999923706055,30.59000015258789,30.770000457763672,30.770000457763672,159700,CENTA
2025-04-25 00:00:00-04:00,30.420000076293945,30.600000381469727,30.010000228881836,30.270000457763672,30.270000457763672,193400,CENTA
2025-04-28 00:00:00-04:00,30.299999237060547,30.920000076293945,30.200000762939453,30.389999389648438,30.389999389648438,342000,CENTA
2025-04-29 00:00:00-04:00,30.139999389648438,30.700000762939453,29.940000534057617,30.479999542236328,30.479999542236328,251600,CENTA
2025-04-30 00:00:00-04:00,30.799999237060547,30.799999237060547,28.389999389648438,29.56999969482422,29.56999969482422,420900,CENTA
2025-05-01 00:00:00-04:00,29.690000534057617,30.280000686645508,29.600000381469727,29.790000915527344,29.790000915527344,382200,CENTA
2025-05-02 00:00:00-04:00,29.850000381469727,30.43000030517578,29.68000030517578,30.270000457763672,30.270000457763672,340700,CENTA
2025-05-05 00:00:00-04:00,30.059999465942383,31.1200008392334,29.8799991607666,31.0,31.0,406000,CENTA
2025-05-06 00:00:00-04:00,30.969999313354492,30.979999542236328,30.020000457763672,30.329999923706055,30.329999923706055,508400,CENTA
2025-05-07 00:00:00-04:00,30.510000228881836,30.510000228881836,29.889999389648438,30.209999084472656,30.209999084472656,251800,CENTA
2025-05-08 00:00:00-04:00,30.229999542236328,30.84000015258789,27.969999313354492,30.299999237060547,30.299999237060547,501900,CENTA
2025-05-09 00:00:00-04:00,30.489999771118164,30.850000381469727,29.8700008392334,30.520000457763672,30.520000457763672,351900,CENTA
2025-05-12 00:00:00-04:00,31.43000030517578,31.940000534057617,31.09000015258789,31.770000457763672,31.770000457763672,397400,CENTA
2025-05-13 00:00:00-04:00,31.899999618530273,32.15999984741211,31.709999084472656,32.099998474121094,32.099998474121094,302500,CENTA
2025-05-14 00:00:00-04:00,31.899999618530273,32.119998931884766,30.850000381469727,30.8700008392334,30.8700008392334,326000,CENTA
2025-05-15 00:00:00-04:00,30.93000030517578,31.520000457763672,30.690000534057617,31.479999542236328,31.479999542236328,270200,CENTA
2025-05-16 00:00:00-04:00,31.479999542236328,32.08000183105469,31.15999984741211,32.040000915527344,32.040000915527344,320700,CENTA
2025-05-19 00:00:00-04:00,31.989999771118164,32.150001525878906,31.719999313354492,32.13999938964844,32.13999938964844,248900,CENTA
2025-05-20 00:00:00-04:00,32.06999969482422,32.54999923706055,31.899999618530273,32.470001220703125,32.470001220703125,281400,CENTA
2025-05-21 00:00:00-04:00,32.02000045776367,32.58000183105469,31.860000610351562,32.130001068115234,32.130001068115234,342900,CENTA
2025-05-22 00:00:00-04:00,31.90999984741211,32.09000015258789,31.530000686645508,31.8799991607666,31.8799991607666,375400,CENTA
2025-05-23 00:00:00-04:00,31.469999313354492,31.90999984741211,30.860000610351562,31.510000228881836,31.510000228881836,327100,CENTA
2025-05-27 00:00:00-04:00,31.829999923706055,32.43000030517578,31.559999465942383,32.380001068115234,32.380001068115234,210300,CENTA
2025-05-28 00:00:00-04:00,32.27000045776367,32.529998779296875,31.889999389648438,32.029998779296875,32.029998779296875,196400,CENTA
2025-05-29 00:00:00-04:00,32.119998931884766,32.22999954223633,31.81999969482422,32.0099983215332,32.0099983215332,186800,CENTA
2025-05-30 00:00:00-04:00,31.940000534057617,32.130001068115234,31.81999969482422,31.969999313354492,31.969999313354492,305600,CENTA
2025-06-02 00:00:00-04:00,31.799999237060547,31.850000381469727,31.25,31.3700008392334,31.3700008392334,270900,CENTA
2025-06-03 00:00:00-04:00,31.3799991607666,31.729999542236328,30.899999618530273,31.489999771118164,31.489999771118164,295300,CENTA
2025-06-04 00:00:00-04:00,31.3799991607666,31.450000762939453,31.040000915527344,31.079999923706055,31.079999923706055,233400,CENTA
2025-06-05 00:00:00-04:00,31.0,31.209999084472656,30.549999237060547,31.020000457763672,31.020000457763672,376800,CENTA
2025-06-06 00:00:00-04:00,31.469999313354492,31.6299991607666,31.079999923706055,31.530000686645508,31.530000686645508,477800,CENTA
2025-06-09 00:00:00-04:00,31.639999389648438,32.040000915527344,31.450000762939453,31.84000015258789,31.84000015258789,248400,CENTA
2025-06-10 00:00:00-04:00,32.029998779296875,32.45000076293945,31.860000610351562,32.04999923706055,32.04999923706055,369700,CENTA
2025-06-11 00:00:00-04:00,32.20000076293945,32.20000076293945,31.329999923706055,31.389999389648438,31.389999389648438,215700,CENTA
2025-06-12 00:00:00-04:00,31.31999969482422,31.479999542236328,31.110000610351562,31.40999984741211,31.40999984741211,311900,CENTA
2025-06-13 00:00:00-04:00,31.059999465942383,31.549999237060547,30.06999969482422,30.229999542236328,30.229999542236328,236700,CENTA
2025-06-16 00:00:00-04:00,30.530000686645508,31.309999465942383,30.0,30.440000534057617,30.440000534057617,379400,CENTA
2025-06-17 00:00:00-04:00,30.200000762939453,31.329999923706055,29.989999771118164,30.18000030517578,30.18000030517578,498400,CENTA
2025-06-18 00:00:00-04:00,30.18000030517578,30.639999389648438,30.010000228881836,30.34000015258789,30.34000015258789,455100,CENTA
2025-06-20 00:00:00-04:00,30.540000915527344,30.6299991607666,30.059999465942383,30.440000534057617,30.440000534057617,720300,CENTA
2025-06-23 00:00:00-04:00,30.440000534057617,31.15999984741211,30.290000915527344,31.15999984741211,31.15999984741211,511700,CENTA
2025-06-24 00:00:00-04:00,31.40999984741211,31.739999771118164,31.020000457763672,31.389999389648438,31.389999389648438,539700,CENTA
