date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,25.670000076293945,25.670000076293945,25.63999938964844,25.655000686645508,25.09486198425293,43700,ICLO,,,
2025-09-17 04:00:00+00:00,25.690000534057617,25.690000534057617,25.65999984741211,25.665000915527344,25.104644775390625,66700,ICLO,,,
2025-09-18 04:00:00+00:00,25.670000076293945,25.670000076293945,25.64999961853028,25.64999961853028,25.0899715423584,55300,ICLO,,,
2025-09-19 04:00:00+00:00,25.68000030517578,25.69599914550781,25.670000076293945,25.69499969482422,25.13399124145508,94700,ICLO,,,
2025-09-22 04:00:00+00:00,25.61000061035156,25.61000061035156,25.520000457763672,25.565000534057617,25.114341735839844,118800,ICLO,,,
2025-09-23 04:00:00+00:00,25.530000686645508,25.57999992370605,25.530000686645508,25.55500030517578,25.10451889038086,59800,ICLO,,,
2025-09-24 04:00:00+00:00,25.61000061035156,25.61000061035156,25.559999465942383,25.565000534057617,25.114341735839844,59500,ICLO,,,
2025-09-25 04:00:00+00:00,25.59000015258789,25.600000381469727,25.559999465942383,25.59000015258789,25.138900756835938,119900,ICLO,,,
2025-09-26 04:00:00+00:00,25.6200008392334,25.6200008392334,25.56999969482422,25.600000381469727,25.148727416992188,53400,ICLO,,,
2025-09-29 04:00:00+00:00,25.600000381469727,25.600000381469727,25.56999969482422,25.56999969482422,25.119253158569336,71000,ICLO,,,
2025-09-30 04:00:00+00:00,25.600000381469727,25.61000061035156,25.56999969482422,25.61000061035156,25.15855026245117,87000,ICLO,,,
2025-10-01 04:00:00+00:00,25.61000061035156,25.61000061035156,25.56999969482422,25.600000381469727,25.148727416992188,75000,ICLO,,,
2025-10-02 04:00:00+00:00,25.61000061035156,25.61000061035156,25.57999992370605,25.600000381469727,25.148727416992188,79800,ICLO,,,
2025-10-03 04:00:00+00:00,25.6200008392334,25.63999938964844,25.59000015258789,25.600000381469727,25.148727416992188,99800,ICLO,,,
2025-10-06 04:00:00+00:00,25.6299991607666,25.6299991607666,25.61000061035156,25.6200008392334,25.16837310791016,43400,ICLO,,,
2025-10-07 04:00:00+00:00,25.61000061035156,25.6299991607666,25.61000061035156,25.61000061035156,25.15855026245117,58600,ICLO,,,
2025-10-08 04:00:00+00:00,25.690000534057617,25.690000534057617,25.6200008392334,25.64999961853028,25.197843551635746,72400,ICLO,,,
2025-10-09 04:00:00+00:00,25.63999938964844,25.64999961853028,25.6200008392334,25.64699935913086,25.194896697998047,43700,ICLO,,,
2025-10-10 04:00:00+00:00,25.65999984741211,25.65999984741211,25.6299991607666,25.632999420166016,25.18114280700684,62900,ICLO,,,
2025-10-13 04:00:00+00:00,25.670000076293945,25.670000076293945,25.6299991607666,25.64999961853028,25.197843551635746,72900,ICLO,,,
2025-10-14 04:00:00+00:00,25.61000061035156,25.6879997253418,25.61000061035156,25.65999984741211,25.20766830444336,66700,ICLO,,,
2025-10-15 04:00:00+00:00,25.63999938964844,25.64999961853028,25.6200008392334,25.625,25.17328643798828,207000,ICLO,,,
2025-10-16 04:00:00+00:00,25.64999961853028,25.64999961853028,25.61000061035156,25.645000457763672,25.19293212890625,107800,ICLO,,,
2025-10-17 04:00:00+00:00,25.63999938964844,25.670000076293945,25.61000061035156,25.670000076293945,25.217491149902344,97400,ICLO,,,
2025-10-20 04:00:00+00:00,25.540000915527344,25.559999465942383,25.520999908447266,25.54400062561035,25.215518951416016,97400,ICLO,,,
2025-10-21 04:00:00+00:00,25.530000686645508,25.530000686645508,25.489999771118164,25.52499961853028,25.196760177612305,593900,ICLO,,,
2025-10-22 04:00:00+00:00,25.549999237060547,25.549999237060547,25.53300094604492,25.545000076293945,25.21650505065918,31400,ICLO,,,
2025-10-23 04:00:00+00:00,25.57999992370605,25.57999992370605,25.540000915527344,25.56999969482422,25.241182327270508,76700,ICLO,,,
2025-10-24 04:00:00+00:00,25.57999992370605,25.57999992370605,25.54199981689453,25.55500030517578,25.226375579833984,87800,ICLO,,,
2025-10-27 04:00:00+00:00,25.559999465942383,25.559999465942383,25.540000915527344,25.549999237060547,25.221439361572266,57800,ICLO,,,
2025-10-28 04:00:00+00:00,25.56999969482422,25.56999969482422,25.549999237060547,25.55500030517578,25.226375579833984,66900,ICLO,,,
2025-10-29 04:00:00+00:00,25.57999992370605,25.57999992370605,25.559999465942383,25.565000534057617,25.23624610900879,66500,ICLO,,,
2025-10-30 04:00:00+00:00,25.559999465942383,25.57999992370605,25.559999465942383,25.575000762939453,25.24612045288086,43500,ICLO,,,
2025-10-31 04:00:00+00:00,25.600000381469727,25.600000381469727,25.575000762939453,25.584999084472656,25.25598907470703,132700,ICLO,,,
2025-11-03 05:00:00+00:00,25.600000381469727,25.61000061035156,25.569000244140625,25.57999992370605,25.251054763793945,60300,ICLO,,,
2025-11-04 05:00:00+00:00,25.600000381469727,25.61000061035156,25.56100082397461,25.61000061035156,25.280670166015625,91600,ICLO,,,
2025-11-05 05:00:00+00:00,25.6200008392334,25.6200008392334,25.57999992370605,25.6200008392334,25.29054069519043,95900,ICLO,,,
2025-11-06 05:00:00+00:00,25.600000381469727,25.61000061035156,25.58300018310547,25.604999542236328,25.27573204040528,115500,ICLO,,,
2025-11-07 05:00:00+00:00,25.6200008392334,25.6200008392334,25.57999992370605,25.614999771118164,25.28560447692871,74800,ICLO,,,
2025-11-10 05:00:00+00:00,25.6299991607666,25.6299991607666,25.61000061035156,25.625,25.29547500610352,116200,ICLO,,,
2025-11-11 05:00:00+00:00,25.63999938964844,25.63999938964844,25.61000061035156,25.6200008392334,25.29054069519043,80800,ICLO,,,
2025-11-12 05:00:00+00:00,25.600000381469727,25.6299991607666,25.600000381469727,25.6299991607666,25.3004093170166,65100,ICLO,,,
2025-11-13 05:00:00+00:00,25.63999938964844,25.63999938964844,25.6200008392334,25.6299991607666,25.3004093170166,64900,ICLO,,,
2025-11-14 05:00:00+00:00,25.65999984741211,25.65999984741211,25.628999710083008,25.65999984741211,25.33002471923828,87200,ICLO,,,
2025-11-17 05:00:00+00:00,25.64999961853028,25.65999984741211,25.6299991607666,25.64999961853028,25.32015419006348,109700,ICLO,,,
2025-11-18 05:00:00+00:00,25.690000534057617,25.690000534057617,25.64200019836425,25.65999984741211,25.33002471923828,90600,ICLO,,,
2025-11-19 05:00:00+00:00,25.68000030517578,25.68000030517578,25.64999961853028,25.655000686645508,25.325090408325195,233900,ICLO,,,
2025-11-20 05:00:00+00:00,25.674999237060547,25.674999237060547,25.64999961853028,25.655000686645508,25.325090408325195,84600,ICLO,,,
2025-11-21 05:00:00+00:00,25.670000076293945,25.670000076293945,25.64999961853028,25.64999961853028,25.32015419006348,153800,ICLO,,,
2025-11-24 05:00:00+00:00,25.56999969482422,25.56999969482422,25.530000686645508,25.56999969482422,25.3687686920166,95100,ICLO,,,
2025-11-25 05:00:00+00:00,25.530000686645508,25.56999969482422,25.530000686645508,25.540000915527344,25.33900451660156,96800,ICLO,,,
2025-11-26 05:00:00+00:00,25.549999237060547,25.549999237060547,25.530000686645508,25.540000915527344,25.33900451660156,82000,ICLO,,,
2025-11-28 05:00:00+00:00,25.57999992370605,25.57999992370605,25.540000915527344,25.549999237060547,25.348926544189453,49500,ICLO,,,
2025-12-01 05:00:00+00:00,25.56999969482422,25.57999992370605,25.540000915527344,25.56999969482422,25.3687686920166,76200,ICLO,,,
2025-12-02 05:00:00+00:00,25.549999237060547,25.56999969482422,25.549999237060547,25.559999465942383,25.35884666442871,57800,ICLO,,,
2025-12-03 05:00:00+00:00,25.559999465942383,25.57999992370605,25.549999237060547,25.549999237060547,25.348926544189453,95400,ICLO,,,
2025-12-04 05:00:00+00:00,25.549999237060547,25.56999969482422,25.549999237060547,25.549999237060547,25.348926544189453,91000,ICLO,,,
2025-12-05 05:00:00+00:00,25.59000015258789,25.59000015258789,25.549999237060547,25.575000762939453,25.373729705810547,854400,ICLO,,,
2025-12-08 05:00:00+00:00,25.600000381469727,25.600000381469727,25.559999465942383,25.559999465942383,25.35884666442871,115100,ICLO,,,
2025-12-09 05:00:00+00:00,25.600000381469727,25.600000381469727,25.559999465942383,25.56999969482422,25.3687686920166,285200,ICLO,,,
2025-12-10 05:00:00+00:00,25.600000381469727,25.600000381469727,25.575000762939453,25.59499931335449,25.39357185363769,157700,ICLO,,,
2025-12-11 05:00:00+00:00,25.61000061035156,25.61000061035156,25.589000701904297,25.59499931335449,25.39357185363769,169100,ICLO,,,
2025-12-12 05:00:00+00:00,25.600000381469727,25.600000381469727,25.59000015258789,25.59499931335449,25.39357185363769,115800,ICLO,,,
2025-12-15 05:00:00+00:00,25.6200008392334,25.6200008392334,25.600000381469727,25.604999542236328,25.40349197387696,71600,ICLO,,,
2025-12-16 05:00:00+00:00,25.61000061035156,25.61000061035156,25.56999969482422,25.604999542236328,25.40349197387696,144800,ICLO,,,
2025-12-17 05:00:00+00:00,25.61000061035156,25.6200008392334,25.600000381469727,25.61000061035156,25.40845489501953,63000,ICLO,,,
2025-12-18 05:00:00+00:00,25.6200008392334,25.62700080871582,25.61000061035156,25.614999771118164,25.413414001464844,84200,ICLO,,,
2025-12-19 05:00:00+00:00,25.6299991607666,25.6299991607666,25.614999771118164,25.625,25.4233341217041,70100,ICLO,,,
2025-12-22 05:00:00+00:00,25.63999938964844,25.63999938964844,25.520000457763672,25.52499961853028,25.42034721374512,129000,ICLO,,,
2025-12-23 05:00:00+00:00,25.540000915527344,25.540000915527344,25.51000022888184,25.525999069213867,25.421342849731445,111500,ICLO,,,
2025-12-24 05:00:00+00:00,25.530000686645508,25.530000686645508,25.51000022888184,25.520000457763672,25.41536903381348,42800,ICLO,,,
2025-12-26 05:00:00+00:00,25.549999237060547,25.549999237060547,25.479999542236328,25.479999542236328,25.375532150268555,68700,ICLO,,,
2025-12-29 05:00:00+00:00,25.540000915527344,25.559999465942383,25.540000915527344,25.545000076293945,25.44026565551757,68800,ICLO,,,
2025-12-30 05:00:00+00:00,25.559999465942383,25.559999465942383,25.540000915527344,25.545000076293945,25.44026565551757,55200,ICLO,,,
2025-12-31 05:00:00+00:00,25.559999465942383,25.559999465942383,25.540000915527344,25.549999237060547,25.44524574279785,65600,ICLO,,,
2026-01-02 05:00:00+00:00,25.549999237060547,25.56999969482422,25.549999237060547,25.559999465942383,25.45520401000977,56600,ICLO,,,
2026-01-05 05:00:00+00:00,25.559999465942383,25.56999969482422,25.549999237060547,25.549999237060547,25.44524574279785,66900,ICLO,,,
2026-01-06 05:00:00+00:00,25.57999992370605,25.57999992370605,25.559999465942383,25.57999992370605,25.475122451782227,76200,ICLO,,,
2026-01-07 05:00:00+00:00,25.59000015258789,25.59000015258789,25.56999969482422,25.59000015258789,25.485082626342773,74900,ICLO,,,
2026-01-08 05:00:00+00:00,25.59000015258789,25.59000015258789,25.56999969482422,25.59000015258789,25.485082626342773,114000,ICLO,,,
2026-01-09 05:00:00+00:00,25.61000061035156,25.6200008392334,25.59000015258789,25.6200008392334,25.51495933532715,108700,ICLO,,,
2026-01-12 05:00:00+00:00,25.61000061035156,25.61000061035156,25.56999969482422,25.57999992370605,25.475122451782227,1533800,ICLO,,,
2026-01-13 05:00:00+00:00,25.6200008392334,25.6200008392334,25.57099914550781,25.61000061035156,25.505001068115234,87800,ICLO,,,
2026-01-14 05:00:00+00:00,25.614999771118164,25.614999771118164,25.56999969482422,25.600000381469727,25.495040893554688,118500,ICLO,,,
2026-01-15 05:00:00+00:00,25.56999969482422,25.604999542236328,25.56999969482422,25.57999992370605,25.475122451782227,101200,ICLO,,,
2026-01-16 05:00:00+00:00,25.59000015258789,25.61000061035156,25.59000015258789,25.61000061035156,25.505001068115234,121700,ICLO,,,
2026-01-20 05:00:00+00:00,25.5,25.559999465942383,25.5,25.5,25.5,163200,ICLO,,,
2026-01-21 05:00:00+00:00,25.489999771118164,25.530000686645508,25.489999771118164,25.520000457763672,25.416547775268555,134300,ICLO,,,
2026-01-22 05:00:00+00:00,25.549999237060547,25.549999237060547,25.51099967956543,25.540000915527344,25.43646812438965,66000,ICLO,,,
2026-01-23 05:00:00+00:00,25.559999465942383,25.559999465942383,25.530000686645508,25.545000076293945,25.44144630432129,75900,ICLO,,,
2026-01-26 05:00:00+00:00,25.55500030517578,25.559999465942383,25.530000686645508,25.549999237060547,25.44642448425293,102800,ICLO,,,
2026-01-27 05:00:00+00:00,25.530000686645508,25.565000534057617,25.530000686645508,25.540000915527344,25.43646812438965,108300,ICLO,,,
2026-01-28 05:00:00+00:00,25.540000915527344,25.57999992370605,25.540000915527344,25.55500030517578,25.45140647888184,73800,ICLO,,,
2026-01-29 05:00:00+00:00,25.56999969482422,25.56999969482422,25.545000076293945,25.559999465942383,25.45638465881348,75500,ICLO,,,
2026-01-30 05:00:00+00:00,25.57999992370605,25.59000015258789,25.559999465942383,25.56999969482422,25.466344833374023,201500,ICLO,,,
2026-02-02 05:00:00+00:00,25.559999465942383,25.6200008392334,25.559999465942383,25.559999465942383,25.45638465881348,95400,ICLO,,,
2026-02-03 05:00:00+00:00,25.559999465942383,25.575000762939453,25.549999237060547,25.549999237060547,25.44642448425293,97300,ICLO,,,
2026-02-04 05:00:00+00:00,25.545000076293945,25.57999992370605,25.545000076293945,25.549999237060547,25.44642448425293,72100,ICLO,,,
2026-02-05 05:00:00+00:00,25.57999992370605,25.584999084472656,25.559999465942383,25.559999465942383,25.45638465881348,73300,ICLO,,,
2026-02-06 05:00:00+00:00,25.57999992370605,25.600000381469727,25.56999969482422,25.59000015258789,25.486263275146484,301200,ICLO,,,
2026-02-09 05:00:00+00:00,25.600000381469727,25.625,25.600000381469727,25.6200008392334,25.516143798828125,249400,ICLO,,,
2026-02-10 05:00:00+00:00,25.6299991607666,25.649999618530277,25.61000061035156,25.6200008392334,25.516143798828125,349100,ICLO,,,
2026-02-11 05:00:00+00:00,25.6299991607666,25.6299991607666,25.61000061035156,25.625,25.52112197875977,247400,ICLO,,,
2026-02-12 05:00:00+00:00,25.6200008392334,25.6299991607666,25.600000381469727,25.625,25.52112197875977,401900,ICLO,,,
2026-02-13 05:00:00+00:00,25.6299991607666,25.63999938964844,25.6200008392334,25.63999938964844,25.536060333251957,108000,ICLO,,,
2026-02-17 05:00:00+00:00,25.61000061035156,25.649999618530277,25.61000061035156,25.63999938964844,25.536060333251957,91900,ICLO,,,
2026-02-18 05:00:00+00:00,25.655000686645508,25.655000686645508,25.6299991607666,25.6299991607666,25.526100158691406,70700,ICLO,,,
2026-02-19 05:00:00+00:00,25.6299991607666,25.649999618530277,25.625,25.649999618530277,25.5460205078125,246900,ICLO,,,
2026-02-20 05:00:00+00:00,25.655000686645508,25.65999984741211,25.641000747680664,25.655000686645508,25.551000595092773,26600,ICLO,,,
2026-02-23 05:00:00+00:00,25.520000457763672,25.559999465942383,25.51000022888184,25.51000022888184,25.51000022888184,185400,ICLO,,,
2026-02-24 05:00:00+00:00,25.549999237060547,25.56999969482422,25.530000686645508,25.549999237060547,25.549999237060547,266200,ICLO,,,
2026-02-25 05:00:00+00:00,25.530000686645508,25.559999465942383,25.530000686645508,25.540000915527344,25.540000915527344,115400,ICLO,,,
2026-02-26 05:00:00+00:00,25.57999992370605,25.57999992370605,25.540000915527344,25.559999465942383,25.559999465942383,194700,ICLO,,,
2026-02-27 05:00:00+00:00,25.59000015258789,25.59000015258789,25.53499984741211,25.56999969482422,25.56999969482422,111100,ICLO,,,
2026-03-02 05:00:00+00:00,25.5,25.551000595092773,25.5,25.549999237060547,25.549999237060547,50500,ICLO,,,
2026-03-03 05:00:00+00:00,25.479999542236328,25.540000915527344,25.450000762939453,25.530000686645508,25.530000686645508,116300,ICLO,,,
2026-03-04 05:00:00+00:00,25.5,25.520000457763672,25.46999931335449,25.4950008392334,25.4950008392334,312100,ICLO,,,
2026-03-05 05:00:00+00:00,25.5,25.530000686645508,25.489999771118164,25.5049991607666,25.5049991607666,160700,ICLO,,,
2026-03-06 05:00:00+00:00,25.229999542236328,25.520000457763672,25.229999542236328,25.5,25.5,135600,ICLO,,,
2026-03-09 04:00:00+00:00,25.479999542236328,25.520000457763672,25.459999084472656,25.4950008392334,25.4950008392334,623700,ICLO,,,
2026-03-10 00:00:00-04:00,25.520000457763672,25.540000915527344,25.4950008392334,25.514999389648438,25.514999389648438,557000,ICLO,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,25.530000686645508,25.540000915527344,25.510000228881836,25.510000228881836,25.510000228881836,167400,ICLO,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,25.53499984741211,25.53499984741211,25.510000228881836,25.520000457763672,25.520000457763672,111600,ICLO,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,25.530000686645508,25.540000915527344,25.5049991607666,25.5049991607666,25.5049991607666,236903,ICLO,0.0,0.0,0.0
