date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,26.64999961853028,26.709999084472656,26.600000381469727,26.70499992370605,26.264047622680664,4600,BSJV,,,
2025-10-28 04:00:00+00:00,26.739999771118164,26.739999771118164,26.65999984741211,26.65999984741211,26.21979141235352,11500,BSJV,,,
2025-10-29 04:00:00+00:00,26.67099952697754,26.72900009155273,26.549999237060547,26.575000762939453,26.13619804382324,24200,BSJV,,,
2025-10-30 04:00:00+00:00,26.51000022888184,26.59000015258789,26.459999084472656,26.506000518798828,26.068336486816406,13800,BSJV,,,
2025-10-31 04:00:00+00:00,26.46999931335449,26.56999969482422,26.46999931335449,26.4950008392334,26.057518005371094,6000,BSJV,,,
2025-11-03 05:00:00+00:00,26.56999969482422,26.56999969482422,26.40999984741211,26.43000030517578,25.99358940124512,23300,BSJV,,,
2025-11-04 05:00:00+00:00,26.420000076293945,26.450000762939453,26.3799991607666,26.395000457763672,25.95916748046875,48000,BSJV,,,
2025-11-05 05:00:00+00:00,26.36000061035156,26.489999771118164,26.36000061035156,26.46500015258789,26.02801322937012,14500,BSJV,,,
2025-11-06 05:00:00+00:00,26.549999237060547,26.549999237060547,26.39999961853028,26.459999084472656,26.023094177246094,3500,BSJV,,,
2025-11-07 05:00:00+00:00,26.459999084472656,26.5,26.440000534057617,26.459999084472656,26.023094177246094,3900,BSJV,,,
2025-11-10 05:00:00+00:00,26.59000015258789,26.63800048828125,26.565000534057617,26.614999771118164,26.175537109375,8700,BSJV,,,
2025-11-11 05:00:00+00:00,26.64699935913086,26.71999931335449,26.559999465942383,26.63999938964844,26.20012283325196,23400,BSJV,,,
2025-11-12 05:00:00+00:00,26.68000030517578,26.6879997253418,26.540000915527344,26.584999084472656,26.14603042602539,20800,BSJV,,,
2025-11-13 05:00:00+00:00,26.559999465942383,26.559999465942383,26.39999961853028,26.440000534057617,26.003427505493164,4300,BSJV,,,
2025-11-14 05:00:00+00:00,26.43099975585937,26.530000686645508,26.420000076293945,26.46500015258789,26.02801322937012,16200,BSJV,,,
2025-11-17 05:00:00+00:00,26.479999542236328,26.479999542236328,26.339000701904297,26.339000701904297,25.90409278869629,11600,BSJV,,,
2025-11-18 05:00:00+00:00,26.350000381469727,26.350000381469727,26.32999992370605,26.34499931335449,25.90999412536621,3200,BSJV,,,
2025-11-19 05:00:00+00:00,26.350000381469727,26.48500061035156,26.343000411987305,26.38500022888184,25.94933319091797,12600,BSJV,,,
2025-11-20 05:00:00+00:00,26.600000381469727,26.600000381469727,26.36000061035156,26.39999961853028,25.96408462524414,9000,BSJV,,,
2025-11-21 05:00:00+00:00,26.540000915527344,26.540000915527344,26.38999938964844,26.5,26.062435150146484,18000,BSJV,,,
2025-11-24 05:00:00+00:00,26.32999992370605,26.46999931335449,26.32999992370605,26.43099975585937,26.136598587036133,16300,BSJV,,,
2025-11-25 05:00:00+00:00,26.479999542236328,26.56999969482422,26.424999237060547,26.545000076293945,26.249330520629883,20600,BSJV,,,
2025-11-26 05:00:00+00:00,26.549999237060547,26.63999938964844,26.530000686645508,26.584999084472656,26.28888320922852,14500,BSJV,,,
2025-11-28 05:00:00+00:00,26.65999984741211,26.690000534057617,26.59000015258789,26.625,26.32843780517578,7000,BSJV,,,
2025-12-01 05:00:00+00:00,26.57999992370605,26.6299991607666,26.520000457763672,26.56999969482422,26.274049758911133,29000,BSJV,,,
2025-12-02 05:00:00+00:00,26.61400032043457,26.670000076293945,26.56999969482422,26.617000579833984,26.320528030395508,19600,BSJV,,,
2025-12-03 05:00:00+00:00,26.690000534057617,26.729999542236328,26.617000579833984,26.690000534057617,26.39271545410156,15300,BSJV,,,
2025-12-04 05:00:00+00:00,26.690000534057617,26.700000762939453,26.59000015258789,26.684999465942383,26.387767791748047,19400,BSJV,,,
2025-12-05 05:00:00+00:00,26.729999542236328,26.75,26.68000030517578,26.68600082397461,26.38875961303711,21000,BSJV,,,
2025-12-08 05:00:00+00:00,26.700000762939453,26.700000762939453,26.614999771118164,26.625,26.32843780517578,11000,BSJV,,,
2025-12-09 05:00:00+00:00,26.559999465942383,26.670000076293945,26.559999465942383,26.61000061035156,26.31360626220703,38800,BSJV,,,
2025-12-10 05:00:00+00:00,26.6299991607666,26.729999542236328,26.559999465942383,26.698999404907227,26.40161323547364,17000,BSJV,,,
2025-12-11 05:00:00+00:00,26.71999931335449,26.768999099731445,26.64999961853028,26.714000701904297,26.41644859313965,21400,BSJV,,,
2025-12-12 05:00:00+00:00,26.71999931335449,26.729999542236328,26.600000381469727,26.64999961853028,26.353158950805664,6000,BSJV,,,
2025-12-15 05:00:00+00:00,26.700000762939453,26.75,26.600000381469727,26.690000534057617,26.39271545410156,21700,BSJV,,,
2025-12-16 05:00:00+00:00,26.709999084472656,26.71999931335449,26.6299991607666,26.665000915527344,26.36799430847168,8600,BSJV,,,
2025-12-17 05:00:00+00:00,26.600000381469727,26.69499969482422,26.549999237060547,26.6299991607666,26.33338165283203,41900,BSJV,,,
2025-12-18 05:00:00+00:00,26.75,26.75,26.63999938964844,26.687000274658203,26.389747619628903,57000,BSJV,,,
2025-12-19 05:00:00+00:00,26.670000076293945,26.790000915527344,26.670000076293945,26.700000762939453,26.402603149414062,75600,BSJV,,,
2025-12-22 05:00:00+00:00,26.53700065612793,26.6200008392334,26.489999771118164,26.56999969482422,26.434438705444336,60800,BSJV,,,
2025-12-23 05:00:00+00:00,26.56999969482422,26.64900016784668,26.50900077819824,26.59000015258789,26.45433616638184,79900,BSJV,,,
2025-12-24 05:00:00+00:00,26.549999237060547,26.700000762939453,26.549999237060547,26.645000457763672,26.5090560913086,38900,BSJV,,,
2025-12-26 05:00:00+00:00,26.709999084472656,26.709999084472656,26.624000549316406,26.655000686645508,26.519006729125977,13400,BSJV,,,
2025-12-29 05:00:00+00:00,26.64999961853028,26.68000030517578,26.559999465942383,26.625,26.489158630371094,30800,BSJV,,,
2025-12-30 05:00:00+00:00,26.6299991607666,26.739999771118164,26.6299991607666,26.68000030517578,26.54387855529785,46600,BSJV,,,
2025-12-31 05:00:00+00:00,26.670000076293945,26.729999542236328,26.625,26.700000762939453,26.56377601623535,10300,BSJV,,,
2026-01-02 05:00:00+00:00,26.700000762939453,26.71999931335449,26.6299991607666,26.65999984741211,26.52397918701172,57300,BSJV,,,
2026-01-05 05:00:00+00:00,26.63999938964844,26.799999237060547,26.63999938964844,26.7549991607666,26.61849403381348,57600,BSJV,,,
2026-01-06 05:00:00+00:00,26.799999237060547,26.81999969482422,26.739999771118164,26.77499961853028,26.63839340209961,26900,BSJV,,,
2026-01-07 05:00:00+00:00,26.81999969482422,26.84000015258789,26.739999771118164,26.770000457763672,26.633419036865234,29200,BSJV,,,
2026-01-08 05:00:00+00:00,26.790000915527344,26.809999465942383,26.690000534057617,26.76000022888184,26.623470306396484,20100,BSJV,,,
2026-01-09 05:00:00+00:00,26.81999969482422,26.850000381469727,26.709999084472656,26.76000022888184,26.623470306396484,81200,BSJV,,,
2026-01-12 05:00:00+00:00,26.770000457763672,26.81999969482422,26.770000457763672,26.795000076293945,26.65829086303711,16300,BSJV,,,
2026-01-13 05:00:00+00:00,26.84000015258789,26.850000381469727,26.78499984741211,26.795000076293945,26.65829086303711,11100,BSJV,,,
2026-01-14 05:00:00+00:00,26.808000564575195,26.81999969482422,26.729999542236328,26.7810001373291,26.64436149597168,22300,BSJV,,,
2026-01-15 05:00:00+00:00,26.809999465942383,26.86000061035156,26.7509994506836,26.825000762939453,26.688138961791992,47400,BSJV,,,
2026-01-16 05:00:00+00:00,26.88999938964844,26.90999984741211,26.799999237060547,26.85199928283692,26.71500015258789,54400,BSJV,,,
2026-01-20 05:00:00+00:00,26.670000076293945,26.690000534057617,26.56999969482422,26.690000534057617,26.690000534057617,17200,BSJV,,,
2026-01-21 05:00:00+00:00,26.690000534057617,26.780000686645508,26.674999237060547,26.707000732421875,26.57538604736328,19100,BSJV,,,
2026-01-22 05:00:00+00:00,26.790000915527344,26.809999465942383,26.700000762939453,26.73500061035156,26.603246688842773,25600,BSJV,,,
2026-01-23 05:00:00+00:00,26.76000022888184,26.780000686645508,26.65999984741211,26.72100067138672,26.589317321777344,27400,BSJV,,,
2026-01-26 05:00:00+00:00,26.68000030517578,26.780000686645508,26.63999938964844,26.70499992370605,26.573394775390625,39800,BSJV,,,
2026-01-27 05:00:00+00:00,26.67200088500977,26.725000381469727,26.64999961853028,26.68899917602539,26.557472229003903,49500,BSJV,,,
2026-01-28 05:00:00+00:00,26.739999771118164,26.739999771118164,26.59499931335449,26.645999908447266,26.514684677124023,34200,BSJV,,,
2026-01-29 05:00:00+00:00,26.71999931335449,26.71999931335449,26.600000381469727,26.674999237060547,26.543540954589844,44500,BSJV,,,
2026-01-30 05:00:00+00:00,26.690000534057617,26.71999931335449,26.6200008392334,26.70499992370605,26.573394775390625,7400,BSJV,,,
2026-02-02 05:00:00+00:00,26.71999931335449,26.770000457763672,26.674999237060547,26.75,26.618173599243164,22800,BSJV,,,
2026-02-03 05:00:00+00:00,26.75,26.76000022888184,26.61000061035156,26.729999542236328,26.59827041625977,27400,BSJV,,,
2026-02-04 05:00:00+00:00,26.75,26.766000747680664,26.59000015258789,26.691999435424805,26.56045913696289,49800,BSJV,,,
2026-02-05 05:00:00+00:00,26.600000381469727,26.690000534057617,26.584999084472656,26.63500022888184,26.503740310668945,21600,BSJV,,,
2026-02-06 05:00:00+00:00,26.64999961853028,26.770000457763672,26.64999961853028,26.72100067138672,26.589317321777344,9900,BSJV,,,
2026-02-09 05:00:00+00:00,26.76000022888184,26.81999969482422,26.7450008392334,26.80500030517578,26.67290306091309,24500,BSJV,,,
2026-02-10 05:00:00+00:00,26.81999969482422,26.84000015258789,26.709999084472656,26.75,26.618173599243164,7300,BSJV,,,
2026-02-11 05:00:00+00:00,26.75,26.770000457763672,26.660999298095703,26.739999771118164,26.60822296142578,13600,BSJV,,,
2026-02-12 05:00:00+00:00,26.809999465942383,26.81999969482422,26.68000030517578,26.714000701904297,26.582351684570312,9900,BSJV,,,
2026-02-13 05:00:00+00:00,26.780000686645508,26.799999237060547,26.71999931335449,26.7549991607666,26.62314796447754,21000,BSJV,,,
2026-02-17 05:00:00+00:00,26.75,26.790000915527344,26.690000534057617,26.71999931335449,26.588319778442383,18400,BSJV,,,
2026-02-18 05:00:00+00:00,26.75,26.809999465942383,26.709999084472656,26.7549991607666,26.62314796447754,20700,BSJV,,,
2026-02-19 05:00:00+00:00,26.725000381469727,26.790000915527344,26.68000030517578,26.7450008392334,26.61319923400879,8700,BSJV,,,
2026-02-20 05:00:00+00:00,26.7549991607666,26.809999465942383,26.7549991607666,26.78499984741211,26.652999877929688,7400,BSJV,,,
2026-02-23 05:00:00+00:00,26.68000030517578,26.68000030517578,26.600000381469727,26.63500022888184,26.63500022888184,12600,BSJV,,,
2026-02-24 05:00:00+00:00,26.549999237060547,26.65999984741211,26.530000686645508,26.59000015258789,26.59000015258789,14600,BSJV,,,
2026-02-25 05:00:00+00:00,26.65999984741211,26.65999984741211,26.57999992370605,26.61000061035156,26.61000061035156,8300,BSJV,,,
2026-02-26 05:00:00+00:00,26.65999984741211,26.65999984741211,26.530000686645508,26.59499931335449,26.59499931335449,4700,BSJV,,,
2026-02-27 05:00:00+00:00,26.6200008392334,26.6200008392334,26.520000457763672,26.559999465942383,26.559999465942383,11100,BSJV,,,
2026-03-02 05:00:00+00:00,26.459999084472656,26.489999771118164,26.38500022888184,26.489999771118164,26.489999771118164,25100,BSJV,,,
2026-03-03 05:00:00+00:00,26.40399932861328,26.56999969482422,26.31399917602539,26.450000762939453,26.450000762939453,104000,BSJV,,,
2026-03-04 05:00:00+00:00,26.489999771118164,26.559999465942383,26.46999931335449,26.540000915527344,26.540000915527344,6300,BSJV,,,
2026-03-05 05:00:00+00:00,26.520000457763672,26.520000457763672,26.350000381469727,26.39299964904785,26.39299964904785,20200,BSJV,,,
2026-03-06 05:00:00+00:00,26.31999969482422,26.420000076293945,26.26000022888184,26.277999877929688,26.277999877929688,9800,BSJV,,,
2026-03-09 04:00:00+00:00,26.15999984741211,26.420000076293945,26.15999984741211,26.38999938964844,26.38999938964844,16100,BSJV,,,
2026-03-10 04:00:00+00:00,26.479999542236328,26.518999099731445,26.3799991607666,26.381999969482425,26.243593215942383,22600,BSJV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,26.43000030517578,26.43000030517578,26.299999237060547,26.34000015258789,26.201812744140625,12900,BSJV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,26.209999084472656,26.280000686645508,26.09000015258789,26.138999938964844,26.001867294311523,30700,BSJV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,26.200000762939453,26.25,26.045000076293945,26.045000076293945,25.908361434936523,8200,BSJV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.11000061035156,26.14999961853028,26.11000061035156,26.14999961853028,26.01280975341797,6000,BSJV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.229999542236328,26.280000686645508,26.18000030517578,26.2450008392334,26.107311248779297,8700,BSJV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.270000457763672,26.270000457763672,26.11000061035156,26.11000061035156,25.973020553588867,8300,BSJV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.940000534057617,26.17300033569336,25.940000534057617,26.17300033569336,26.035690307617188,22200,BSJV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,26.06999969482422,26.07999992370605,25.92300033569336,25.92300033569336,25.78700065612793,6100,BSJV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.89999961853028,26.100000381469727,25.88999938964844,26.01499938964844,26.01499938964844,17200,BSJV,0.136,0.0,0.0
2026-03-24 04:00:00+00:00,25.75,25.96999931335449,25.75,25.86000061035156,25.86000061035156,11800,BSJV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,26.02499961853028,26.030000686645508,25.90999984741211,25.98500061035156,25.98500061035156,12500,BSJV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.940000534057617,25.940000534057617,25.71999931335449,25.78499984741211,25.78499984741211,8800,BSJV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.780000686645508,25.780000686645508,25.65999984741211,25.68000030517578,25.68000030517578,12600,BSJV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.82999992370605,25.856000900268555,25.670000076293945,25.71999931335449,25.71999931335449,19900,BSJV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.84000015258789,26.020000457763672,25.82999992370605,25.9950008392334,25.9950008392334,10300,BSJV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,26.100000381469727,26.11899948120117,26.020000457763672,26.07299995422364,26.07299995422364,4700,BSJV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.93000030517578,26.200000762939453,25.93000030517578,26.125,26.125,21200,BSJV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,26.170000076293945,26.26000022888184,26.1299991607666,26.2189998626709,26.2189998626709,15100,BSJV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,26.15999984741211,26.25,26.100000381469727,26.21500015258789,26.21500015258789,20000,BSJV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,26.434999465942383,26.479999542236328,26.32999992370605,26.375,26.375,18400,BSJV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,26.31999969482422,26.488000869750977,26.31999969482422,26.429000854492188,26.429000854492188,7300,BSJV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,26.40999984741211,26.440000534057617,26.290000915527344,26.31999969482422,26.31999969482422,2900,BSJV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.28499984741211,26.405000686645508,26.270000457763672,26.375,26.375,20700,BSJV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,26.40999984741211,26.5,26.38999938964844,26.45199966430664,26.45199966430664,9700,BSJV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.43000030517578,26.520000457763672,26.39999961853028,26.48500061035156,26.48500061035156,9900,BSJV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.46999931335449,26.559999465942383,26.39999961853028,26.46500015258789,26.320606231689453,18600,BSJV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.57999992370605,26.63999938964844,26.51000022888184,26.576000213623047,26.431001663208008,15800,BSJV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.530000686645508,26.530000686645508,26.39999961853028,26.43000030517578,26.43000030517578,10300,BSJV,0.145,0.0,0.0
2026-04-21 00:00:00+00:00,26.489999771118164,26.489999771118164,26.32999992370605,26.350000381469727,26.350000381469727,14300,BSJV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,26.459999084472656,26.459999084472656,26.31999969482422,26.364999771118164,26.364999771118164,20800,BSJV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.440000534057617,26.440000534057617,26.280000686645508,26.334999084472656,26.334999084472656,21600,BSJV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.440000534057617,26.440000534057617,26.33799934387207,26.37299919128418,26.37299919128418,11600,BSJV,0.0,0.0,0.0
