date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,36.71799850463867,36.80899810791016,36.6879997253418,36.80899810791016,36.13776779174805,6100,ITDE,,,
2025-10-28 04:00:00+00:00,36.869998931884766,36.869998931884766,36.75600051879883,36.80899810791016,36.13776779174805,7300,ITDE,,,
2025-10-29 04:00:00+00:00,36.869998931884766,36.869998931884766,36.560001373291016,36.665000915527344,35.996395111083984,8700,ITDE,,,
2025-10-30 04:00:00+00:00,36.41999816894531,36.61000061035156,36.41999816894531,36.422000885009766,35.75782775878906,4000,ITDE,,,
2025-10-31 04:00:00+00:00,36.5099983215332,36.540000915527344,36.36000061035156,36.479000091552734,35.81378555297852,8200,ITDE,,,
2025-11-03 05:00:00+00:00,36.5,36.58000183105469,36.400001525878906,36.5,35.83440399169922,20000,ITDE,,,
2025-11-04 05:00:00+00:00,36.15999984741211,36.29999923706055,36.13999938964844,36.13999938964844,35.4809684753418,5400,ITDE,,,
2025-11-05 05:00:00+00:00,36.119998931884766,36.27999877929688,36.119998931884766,36.27999877929688,35.61841583251953,5300,ITDE,,,
2025-11-06 05:00:00+00:00,36.29999923706055,36.29999923706055,35.994998931884766,36.040000915527344,35.38279342651367,4500,ITDE,,,
2025-11-07 05:00:00+00:00,35.900001525878906,36.09000015258789,35.73099899291992,36.09000015258789,35.431880950927734,7000,ITDE,,,
2025-11-10 05:00:00+00:00,36.31999969482422,36.540000915527344,36.31999969482422,36.4900016784668,35.824588775634766,6900,ITDE,,,
2025-11-11 05:00:00+00:00,36.58000183105469,36.66999816894531,36.5,36.63999938964844,35.97185134887695,102700,ITDE,,,
2025-11-12 05:00:00+00:00,36.70000076293945,36.720001220703125,36.678001403808594,36.68299865722656,36.01406478881836,5700,ITDE,,,
2025-11-13 05:00:00+00:00,36.5099983215332,36.54999923706055,36.18000030517578,36.18199920654297,35.52220153808594,25400,ITDE,,,
2025-11-14 05:00:00+00:00,36.0099983215332,36.27000045776367,36.0099983215332,36.165000915527344,35.50551223754883,17300,ITDE,,,
2025-11-17 05:00:00+00:00,36.150001525878906,36.18999862670898,35.779998779296875,35.834999084472656,35.1815299987793,20300,ITDE,,,
2025-11-18 05:00:00+00:00,35.68000030517578,35.79999923706055,35.529998779296875,35.64899826049805,34.99892044067383,5200,ITDE,,,
2025-11-19 05:00:00+00:00,35.689998626708984,35.79999923706055,35.58000183105469,35.64899826049805,34.99892044067383,6800,ITDE,,,
2025-11-20 05:00:00+00:00,35.939998626708984,36.130001068115234,35.25199890136719,35.25199890136719,34.609161376953125,20600,ITDE,,,
2025-11-21 05:00:00+00:00,35.34000015258789,35.66999816894531,35.20000076293945,35.542999267578125,34.89485549926758,23800,ITDE,,,
2025-11-24 05:00:00+00:00,35.709999084472656,35.91999816894531,35.65599822998047,35.91999816894531,35.26498031616211,13600,ITDE,,,
2025-11-25 05:00:00+00:00,35.9900016784668,36.2400016784668,35.90999984741211,36.2400016784668,35.57914733886719,19300,ITDE,,,
2025-11-26 05:00:00+00:00,36.25,36.54199981689453,36.25,36.49100112915039,35.82556915283203,8300,ITDE,,,
2025-11-28 05:00:00+00:00,36.560001373291016,36.63999938964844,36.540000915527344,36.63999938964844,35.97185134887695,13000,ITDE,,,
2025-12-01 05:00:00+00:00,36.4900016784668,36.59000015258789,36.41999816894531,36.41999816894531,35.755859375,10900,ITDE,,,
2025-12-02 05:00:00+00:00,36.59000015258789,36.59000015258789,36.47999954223633,36.494998931884766,35.82949447631836,11300,ITDE,,,
2025-12-03 05:00:00+00:00,36.52899932861328,36.66999816894531,36.5,36.650001525878906,35.98167037963867,16200,ITDE,,,
2025-12-04 05:00:00+00:00,36.70000076293945,36.720001220703125,36.63999938964844,36.68999862670898,36.020938873291016,13900,ITDE,,,
2025-12-05 05:00:00+00:00,36.7400016784668,36.880001068115234,36.70000076293945,36.72999954223633,36.06021118164063,25000,ITDE,,,
2025-12-08 05:00:00+00:00,36.72999954223633,36.72999954223633,36.56900024414063,36.619998931884766,35.95221328735352,19700,ITDE,,,
2025-12-09 05:00:00+00:00,36.650001525878906,36.665000915527344,36.58000183105469,36.58000183105469,35.91294860839844,9200,ITDE,,,
2025-12-10 05:00:00+00:00,36.58000183105469,36.91899871826172,36.58000183105469,36.84999847412109,36.17802047729492,12100,ITDE,,,
2025-12-11 05:00:00+00:00,36.84999847412109,36.959999084472656,36.7400016784668,36.959999084472656,36.286014556884766,8300,ITDE,,,
2025-12-12 05:00:00+00:00,36.95000076293945,36.95000076293945,36.61000061035156,36.650001525878906,35.98167037963867,10500,ITDE,,,
2025-12-15 05:00:00+00:00,36.90999984741211,36.90999984741211,36.59299850463867,36.66999816894531,36.00130081176758,35900,ITDE,,,
2025-12-16 05:00:00+00:00,36.619998931884766,36.619998931884766,36.446998596191406,36.54999923706055,35.88349151611328,5400,ITDE,,,
2025-12-17 05:00:00+00:00,36.54999923706055,36.59999847412109,36.27000045776367,36.27299880981445,35.611541748046875,23200,ITDE,,,
2025-12-18 05:00:00+00:00,36.630001068115234,36.63999938964844,36.47999954223633,36.47999954223633,35.81476974487305,7900,ITDE,,,
2025-12-19 05:00:00+00:00,36.68000030517578,36.790000915527344,36.66999816894531,36.70000076293945,36.030757904052734,12500,ITDE,,,
2025-12-22 05:00:00+00:00,36.91999816894531,36.91999816894531,36.81999969482422,36.90599822998047,36.23299789428711,22700,ITDE,,,
2025-12-23 05:00:00+00:00,36.290000915527344,36.38999938964844,36.26499938964844,36.38999938964844,36.38999938964844,16600,ITDE,,,
2025-12-24 05:00:00+00:00,36.40999984741211,36.4900016784668,36.38999938964844,36.45000076293945,36.45000076293945,17300,ITDE,,,
2025-12-26 05:00:00+00:00,36.470001220703125,36.5099983215332,36.43999862670898,36.5099983215332,36.5099983215332,5000,ITDE,,,
2025-12-29 05:00:00+00:00,36.43999862670898,36.470001220703125,36.34999847412109,36.41999816894531,36.41999816894531,29000,ITDE,,,
2025-12-30 05:00:00+00:00,36.4900016784668,36.4900016784668,36.40599822998047,36.40599822998047,36.40599822998047,32700,ITDE,,,
2025-12-31 05:00:00+00:00,36.3390007019043,36.3489990234375,36.20299911499024,36.20299911499024,36.20299911499024,10900,ITDE,,,
2026-01-02 05:00:00+00:00,36.380001068115234,36.470001220703125,36.290000915527344,36.41999816894531,36.41999816894531,15100,ITDE,,,
2026-01-05 05:00:00+00:00,36.58000183105469,36.720001220703125,36.54999923706055,36.68999862670898,36.68999862670898,24600,ITDE,,,
2026-01-06 05:00:00+00:00,36.7599983215332,36.874000549316406,36.720001220703125,36.869998931884766,36.869998931884766,44300,ITDE,,,
2026-01-07 05:00:00+00:00,36.900001525878906,36.900001525878906,36.68999862670898,36.709999084472656,36.709999084472656,23200,ITDE,,,
2026-01-08 05:00:00+00:00,36.68999862670898,36.77999877929688,36.66999816894531,36.77999877929688,36.77999877929688,4700,ITDE,,,
2026-01-09 05:00:00+00:00,36.90999984741211,37.0099983215332,36.84999847412109,36.979000091552734,36.979000091552734,5800,ITDE,,,
2026-01-12 05:00:00+00:00,36.810001373291016,37.119998931884766,36.810001373291016,37.119998931884766,37.119998931884766,19800,ITDE,,,
2026-01-13 05:00:00+00:00,37.17900085449219,37.17900085449219,36.95500183105469,37.02999877929688,37.02999877929688,10500,ITDE,,,
2026-01-14 05:00:00+00:00,37.04999923706055,37.04999923706055,36.869998931884766,37.02000045776367,37.02000045776367,18700,ITDE,,,
2026-01-15 05:00:00+00:00,37.15999984741211,37.22999954223633,37.08000183105469,37.09000015258789,37.09000015258789,14200,ITDE,,,
2026-01-16 05:00:00+00:00,37.11000061035156,37.13999938964844,37.04999923706055,37.09700012207031,37.09700012207031,18900,ITDE,,,
2026-01-20 05:00:00+00:00,36.720001220703125,36.79600143432617,36.53900146484375,36.560001373291016,36.560001373291016,60300,ITDE,,,
2026-01-21 05:00:00+00:00,36.7599983215332,36.93299865722656,36.65499877929688,36.91999816894531,36.91999816894531,9600,ITDE,,,
2026-01-22 05:00:00+00:00,37.15999984741211,37.20000076293945,37.04999923706055,37.08000183105469,37.08000183105469,15500,ITDE,,,
2026-01-23 05:00:00+00:00,37.09999847412109,37.13999938964844,37.0,37.125,37.125,4000,ITDE,,,
2026-01-26 05:00:00+00:00,37.27000045776367,37.34000015258789,37.2400016784668,37.255001068115234,37.255001068115234,12400,ITDE,,,
2026-01-27 05:00:00+00:00,37.43000030517578,37.51900100708008,37.43000030517578,37.51399993896485,37.51399993896485,5100,ITDE,,,
2026-01-28 05:00:00+00:00,37.58000183105469,37.58000183105469,37.38999938964844,37.45899963378906,37.45899963378906,5100,ITDE,,,
2026-01-29 05:00:00+00:00,37.63999938964844,37.63999938964844,37.09000015258789,37.47999954223633,37.47999954223633,8000,ITDE,,,
2026-01-30 05:00:00+00:00,37.380001068115234,37.40999984741211,37.04499816894531,37.20000076293945,37.20000076293945,20700,ITDE,,,
2026-02-02 05:00:00+00:00,37.16999816894531,37.380001068115234,37.15999984741211,37.33000183105469,37.33000183105469,23700,ITDE,,,
2026-02-03 05:00:00+00:00,37.43999862670898,37.43999862670898,37.0,37.25,37.25,27600,ITDE,,,
2026-02-04 05:00:00+00:00,37.43000030517578,37.43000030517578,36.9900016784668,37.137001037597656,37.137001037597656,8400,ITDE,,,
2026-02-05 05:00:00+00:00,36.9900016784668,37.02999877929688,36.7599983215332,36.79600143432617,36.79600143432617,5500,ITDE,,,
2026-02-06 05:00:00+00:00,37.15999984741211,37.5099983215332,37.15999984741211,37.5099983215332,37.5099983215332,31100,ITDE,,,
2026-02-09 05:00:00+00:00,37.560001373291016,37.775001525878906,37.4640007019043,37.73699951171875,37.73699951171875,12500,ITDE,,,
2026-02-10 05:00:00+00:00,37.84999847412109,37.84999847412109,37.7760009765625,37.7760009765625,37.7760009765625,8100,ITDE,,,
2026-02-11 05:00:00+00:00,37.915000915527344,37.93000030517578,37.720001220703125,37.85900115966797,37.85900115966797,8100,ITDE,,,
2026-02-12 05:00:00+00:00,38.04999923706055,38.04999923706055,37.45800018310547,37.45800018310547,37.45800018310547,9100,ITDE,,,
2026-02-13 05:00:00+00:00,37.39500045776367,37.68999862670898,37.39500045776367,37.59000015258789,37.59000015258789,4800,ITDE,,,
2026-02-17 05:00:00+00:00,37.54999923706055,37.65999984741211,37.29999923706055,37.61000061035156,37.61000061035156,6000,ITDE,,,
2026-02-18 05:00:00+00:00,37.720001220703125,37.84000015258789,37.64500045776367,37.709999084472656,37.709999084472656,10500,ITDE,,,
2026-02-19 05:00:00+00:00,37.619998931884766,37.65700149536133,37.43999862670898,37.650001525878906,37.650001525878906,19700,ITDE,,,
2026-02-20 05:00:00+00:00,37.63899993896485,37.91999816894531,37.560001373291016,37.91999816894531,37.91999816894531,14100,ITDE,,,
2026-02-23 05:00:00+00:00,37.869998931884766,37.869998931884766,37.584999084472656,37.65999984741211,37.65999984741211,12200,ITDE,,,
2026-02-24 05:00:00+00:00,37.65999984741211,37.900001525878906,37.59000015258789,37.874000549316406,37.874000549316406,25600,ITDE,,,
2026-02-25 05:00:00+00:00,38.11000061035156,38.14899826049805,38.02999877929688,38.13999938964844,38.13999938964844,10200,ITDE,,,
2026-02-26 05:00:00+00:00,38.2400016784668,38.2400016784668,37.84000015258789,38.02000045776367,38.02000045776367,36500,ITDE,,,
2026-02-27 05:00:00+00:00,37.959999084472656,37.9900016784668,37.83000183105469,37.93199920654297,37.93199920654297,9300,ITDE,,,
2026-03-02 05:00:00+00:00,37.47999954223633,37.8380012512207,37.479000091552734,37.73500061035156,37.73500061035156,10900,ITDE,,,
2026-03-03 05:00:00+00:00,36.93999862670898,37.16999816894531,36.57799911499024,37.08700180053711,37.08700180053711,10500,ITDE,,,
2026-03-04 05:00:00+00:00,37.11000061035156,37.400001525878906,37.11000061035156,37.380001068115234,37.380001068115234,5900,ITDE,,,
2026-03-05 05:00:00+00:00,37.130001068115234,37.20000076293945,36.70500183105469,36.970001220703125,36.970001220703125,14900,ITDE,,,
2026-03-06 05:00:00+00:00,36.630001068115234,36.7400016784668,36.41999816894531,36.619998931884766,36.619998931884766,6100,ITDE,,,
2026-03-09 04:00:00+00:00,36.310001373291016,36.8650016784668,36.02999877929688,36.8650016784668,36.8650016784668,16500,ITDE,,,
2026-03-10 04:00:00+00:00,36.979000091552734,37.150001525878906,36.880001068115234,36.880001068115234,36.880001068115234,26500,ITDE,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,36.880001068115234,36.880001068115234,36.619998931884766,36.77999877929688,36.77999877929688,11700,ITDE,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,36.380001068115234,36.459999084472656,36.18999862670898,36.2400016784668,36.2400016784668,13400,ITDE,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,36.35499954223633,36.40499877929688,35.959999084472656,36.0,36.0,6700,ITDE,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,36.27999877929688,36.52000045776367,36.27999877929688,36.459999084472656,36.459999084472656,13600,ITDE,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,36.709999084472656,36.7599983215332,36.560001373291016,36.59000015258789,36.59000015258789,23400,ITDE,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,36.29999923706055,36.369998931884766,36.08000183105469,36.08000183105469,36.08000183105469,2200,ITDE,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,35.81999969482422,36.04499816894531,35.66999816894531,36.02999877929688,36.02999877929688,13300,ITDE,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,35.81999969482422,35.849998474121094,35.16600036621094,35.2599983215332,35.2599983215332,7200,ITDE,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,35.90999984741211,36.13899993896485,35.7400016784668,35.79999923706055,35.79999923706055,17800,ITDE,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,35.720001220703125,35.7599983215332,35.573001861572266,35.65999984741211,35.65999984741211,1000,ITDE,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,36.11000061035156,36.11000061035156,35.90999984741211,35.930999755859375,35.930999755859375,10600,ITDE,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,35.540000915527344,35.810001373291016,35.33000183105469,35.36000061035156,35.36000061035156,10300,ITDE,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,35.290000915527344,35.290000915527344,34.939998626708984,34.970001220703125,34.970001220703125,7800,ITDE,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,35.310001373291016,35.310001373291016,34.810001373291016,34.91999816894531,34.91999816894531,16500,ITDE,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,35.34700012207031,35.81999969482422,35.2760009765625,35.81999969482422,35.81999969482422,9000,ITDE,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,35.95000076293945,36.25,35.95000076293945,36.08000183105469,36.08000183105469,10400,ITDE,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,35.66999816894531,36.05699920654297,35.595001220703125,36.05699920654297,36.05699920654297,2500,ITDE,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,36.15999984741211,36.220001220703125,36.08000183105469,36.1879997253418,36.1879997253418,5100,ITDE,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,36.150001525878906,36.2400016784668,35.81999969482422,36.2400016784668,36.2400016784668,4800,ITDE,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,37.20000076293945,37.27999877929688,37.0099983215332,37.19499969482422,37.19499969482422,12900,ITDE,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,37.10900115966797,37.369998931884766,36.99700164794922,37.27199935913086,37.27199935913086,5600,ITDE,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,37.345001220703125,37.345001220703125,37.26599884033203,37.26599884033203,37.26599884033203,1200,ITDE,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,37.04999923706055,37.57500076293945,37.04999923706055,37.57500076293945,37.57500076293945,7700,ITDE,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,37.630001068115234,37.95000076293945,37.630001068115234,37.95000076293945,37.95000076293945,7700,ITDE,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,37.97999954223633,38.07600021362305,37.91999816894531,38.07600021362305,38.07600021362305,2600,ITDE,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,38.08000183105469,38.22999954223633,38.040000915527344,38.11000061035156,38.11000061035156,29700,ITDE,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,38.61000061035156,38.70000076293945,38.5,38.59199905395508,38.59199905395508,7600,ITDE,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,38.36000061035156,38.560001373291016,38.22999954223633,38.5,38.5,15000,ITDE,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,38.59000015258789,38.59000015258789,38.11000061035156,38.11000061035156,38.11000061035156,14100,ITDE,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,38.349998474121094,38.40999984741211,38.279998779296875,38.36000061035156,38.36000061035156,17500,ITDE,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,38.36000061035156,38.380001068115234,37.900001525878906,38.20000076293945,38.20000076293945,14700,ITDE,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,38.209999084472656,38.45000076293945,38.209999084472656,38.45000076293945,38.45000076293945,14600,ITDE,0.0,0.0,0.0
