date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-17 05:00:00+00:00,8.8100004196167,9.020000457763672,8.760000228881836,8.859999656677246,8.698516845703125,2163100,GOGL
2025-01-21 05:00:00+00:00,8.960000038146973,8.960000038146973,8.789999961853027,8.920000076293945,8.757424354553223,1903600,GOGL
2025-01-22 05:00:00+00:00,8.84000015258789,8.9399995803833,8.760000228881836,8.869999885559082,8.708334922790527,2713200,GOGL
2025-01-23 05:00:00+00:00,8.880000114440918,9.0600004196167,8.869999885559082,9.020000457763672,8.85560131072998,1281600,GOGL
2025-01-24 05:00:00+00:00,9.020000457763672,9.029999732971191,8.8100004196167,8.890000343322754,8.727971076965332,1376900,GOGL
2025-01-27 05:00:00+00:00,8.760000228881836,8.960000038146973,8.75,8.930000305175781,8.767241477966309,1595300,GOGL
2025-01-28 05:00:00+00:00,8.979999542236328,9.0600004196167,8.850000381469727,8.859999656677246,8.698516845703125,1070000,GOGL
2025-01-29 05:00:00+00:00,8.890000343322754,9.210000038146973,8.880000114440918,9.199999809265137,9.032320022583008,1403900,GOGL
2025-01-30 05:00:00+00:00,9.220000267028809,9.350000381469728,9.09000015258789,9.260000228881836,9.091227531433104,2277000,GOGL
2025-01-31 05:00:00+00:00,9.390000343322754,9.390000343322754,9.1899995803833,9.25,9.081409454345703,2160300,GOGL
2025-02-03 05:00:00+00:00,8.979999542236328,9.18000030517578,8.890000343322754,9.020000457763672,8.85560131072998,2024800,GOGL
2025-02-04 05:00:00+00:00,9.220000267028809,9.550000190734863,9.18000030517578,9.470000267028809,9.297399520874023,2875800,GOGL
2025-02-05 05:00:00+00:00,9.40999984741211,9.470000267028809,9.31999969482422,9.399999618530272,9.22867488861084,1304600,GOGL
2025-02-06 05:00:00+00:00,9.369999885559082,9.479999542236328,9.199999809265137,9.25,9.081409454345703,2439500,GOGL
2025-02-07 05:00:00+00:00,9.31999969482422,9.34000015258789,9.220000267028809,9.279999732971191,9.110861778259276,1260000,GOGL
2025-02-10 05:00:00+00:00,9.270000457763672,9.34000015258789,9.149999618530272,9.289999961853027,9.12067985534668,1157900,GOGL
2025-02-11 05:00:00+00:00,9.31999969482422,9.329999923706056,9.220000267028809,9.239999771118164,9.0715913772583,1212100,GOGL
2025-02-12 05:00:00+00:00,9.229999542236328,9.239999771118164,9.050000190734863,9.170000076293944,9.002867698669434,2237800,GOGL
2025-02-13 05:00:00+00:00,9.279999732971191,9.420000076293944,9.260000228881836,9.350000381469728,9.179587364196776,1169000,GOGL
2025-02-14 05:00:00+00:00,9.470000267028809,9.520000457763672,9.329999923706056,9.369999885559082,9.19922161102295,1921600,GOGL
2025-02-18 05:00:00+00:00,9.550000190734863,9.729999542236328,9.539999961853027,9.5600004196167,9.385759353637695,1639900,GOGL
2025-02-19 05:00:00+00:00,9.510000228881836,9.539999961853027,9.40999984741211,9.40999984741211,9.238492965698242,2791900,GOGL
2025-02-20 05:00:00+00:00,9.5,9.75,9.470000267028809,9.699999809265137,9.523207664489746,2262000,GOGL
2025-02-21 05:00:00+00:00,9.75,9.770000457763672,9.43000030517578,9.43000030517578,9.258129119873049,1479100,GOGL
2025-02-24 05:00:00+00:00,9.34000015258789,9.40999984741211,9.260000228881836,9.300000190734863,9.130497932434082,1742600,GOGL
2025-02-25 05:00:00+00:00,9.420000076293944,9.470000267028809,9.34000015258789,9.399999618530272,9.22867488861084,1726300,GOGL
2025-02-26 05:00:00+00:00,9.640000343322754,10.020000457763672,9.4399995803833,9.81999969482422,9.641019821166992,7538400,GOGL
2025-02-27 05:00:00+00:00,9.640000343322754,10.039999961853027,9.529999732971191,9.850000381469728,9.6704740524292,7945900,GOGL
2025-02-28 05:00:00+00:00,9.68000030517578,9.920000076293944,9.539999961853027,9.699999809265137,9.523207664489746,7299200,GOGL
2025-03-03 05:00:00+00:00,9.770000457763672,10.079999923706056,9.6899995803833,9.75,9.572296142578123,9284600,GOGL
2025-03-04 05:00:00+00:00,9.619999885559082,10.170000076293944,9.479999542236328,10.0600004196167,9.876646995544434,9842900,GOGL
2025-03-05 05:00:00+00:00,9.350000381469728,9.350000381469728,8.380000114440918,8.40999984741211,8.256718635559082,21732500,GOGL
2025-03-06 05:00:00+00:00,8.5,8.75,8.489999771118164,8.720000267028809,8.56106948852539,5930700,GOGL
2025-03-07 05:00:00+00:00,8.779999732971191,9.039999961853027,8.739999771118164,8.770000457763672,8.61015796661377,3711100,GOGL
2025-03-10 04:00:00+00:00,8.65999984741211,8.6899995803833,8.199999809265137,8.229999542236328,8.079998970031738,5097400,GOGL
2025-03-11 04:00:00+00:00,8.149999618530273,8.170000076293945,7.619999885559082,7.78000020980835,7.78000020980835,7177400,GOGL
2025-03-12 04:00:00+00:00,8.039999961853027,8.210000038146973,8.039999961853027,8.100000381469727,8.100000381469727,4814500,GOGL
2025-03-13 04:00:00+00:00,8.130000114440918,8.199999809265137,7.880000114440918,7.880000114440918,7.880000114440918,2846700,GOGL
2025-03-14 04:00:00+00:00,7.75,7.75,7.489999771118164,7.710000038146973,7.710000038146973,4353400,GOGL
2025-03-17 04:00:00+00:00,7.730000019073486,7.860000133514404,7.71999979019165,7.800000190734863,7.800000190734863,2017300,GOGL
2025-03-18 04:00:00+00:00,7.75,7.769999980926514,7.610000133514404,7.659999847412109,7.659999847412109,2086100,GOGL
2025-03-19 04:00:00+00:00,7.679999828338623,7.769999980926514,7.579999923706055,7.760000228881836,7.760000228881836,3438100,GOGL
2025-03-20 04:00:00+00:00,7.650000095367432,8.039999961853027,7.639999866485596,7.96999979019165,7.96999979019165,3936700,GOGL
2025-03-21 04:00:00+00:00,7.860000133514404,7.909999847412109,7.639999866485596,7.679999828338623,7.679999828338623,4677900,GOGL
2025-03-24 04:00:00+00:00,7.690000057220459,8.029999732971191,7.639999866485596,7.889999866485596,7.889999866485596,4679700,GOGL
2025-03-25 04:00:00+00:00,7.920000076293945,8.0600004196167,7.889999866485596,7.989999771118164,7.989999771118164,4106700,GOGL
2025-03-26 04:00:00+00:00,7.940000057220459,8.029999732971191,7.849999904632568,8.0,8.0,2932600,GOGL
2025-03-27 04:00:00+00:00,8.0,8.319999694824219,7.940000057220459,8.140000343322754,8.140000343322754,7162400,GOGL
2025-03-28 04:00:00+00:00,8.270000457763672,8.479999542236328,8.229999542236328,8.359999656677246,8.359999656677246,6950500,GOGL
2025-03-31 04:00:00+00:00,8.069999694824219,8.09000015258789,7.869999885559082,7.980000019073486,7.980000019073486,3374300,GOGL
2025-04-01 04:00:00+00:00,8.079999923706055,8.369999885559082,8.069999694824219,8.3100004196167,8.3100004196167,4866800,GOGL
2025-04-02 04:00:00+00:00,8.3100004196167,8.399999618530273,8.289999961853027,8.390000343322754,8.390000343322754,3525700,GOGL
2025-04-03 04:00:00+00:00,8.220000267028809,8.270000457763672,8.020000457763672,8.079999923706055,8.079999923706055,8513800,GOGL
2025-04-04 04:00:00+00:00,7.050000190734863,7.159999847412109,6.369999885559082,6.480000019073486,6.480000019073486,12283400,GOGL
2025-04-07 04:00:00+00:00,6.619999885559082,7.400000095367432,6.510000228881836,7.25,7.25,6676500,GOGL
2025-04-08 04:00:00+00:00,7.130000114440918,7.139999866485596,6.400000095367432,6.510000228881836,6.510000228881836,6679700,GOGL
2025-04-09 04:00:00+00:00,6.409999847412109,7.159999847412109,6.269999980926514,7.050000190734863,7.050000190734863,7608400,GOGL
2025-04-10 04:00:00+00:00,6.920000076293945,6.980000019073486,6.730000019073486,6.849999904632568,6.849999904632568,6777100,GOGL
2025-04-11 04:00:00+00:00,7.010000228881836,7.440000057220459,7.010000228881836,7.389999866485596,7.389999866485596,4749700,GOGL
2025-04-14 04:00:00+00:00,7.489999771118164,7.489999771118164,7.199999809265137,7.289999961853027,7.289999961853027,2479300,GOGL
2025-04-15 04:00:00+00:00,7.239999771118164,7.320000171661377,7.039999961853027,7.079999923706055,7.079999923706055,2942900,GOGL
2025-04-16 04:00:00+00:00,7.079999923706055,7.130000114440918,6.940000057220459,7.03000020980835,7.03000020980835,1593300,GOGL
2025-04-17 04:00:00+00:00,7.070000171661377,7.21999979019165,7.070000171661377,7.159999847412109,7.159999847412109,1796400,GOGL
2025-04-21 04:00:00+00:00,7.090000152587891,7.159999847412109,6.989999771118164,7.119999885559082,7.119999885559082,2142000,GOGL
2025-04-22 04:00:00+00:00,7.110000133514404,7.150000095367432,7.019999980926514,7.039999961853027,7.039999961853027,2509600,GOGL
2025-04-23 04:00:00+00:00,7.53000020980835,7.71999979019165,7.400000095367432,7.650000095367432,7.650000095367432,10634300,GOGL
2025-04-24 04:00:00+00:00,7.650000095367432,7.75,7.5,7.739999771118164,7.739999771118164,2379200,GOGL
2025-04-25 04:00:00+00:00,7.599999904632568,7.789999961853027,7.53000020980835,7.769999980926514,7.769999980926514,3203300,GOGL
2025-04-28 04:00:00+00:00,7.599999904632568,7.679999828338623,7.489999771118164,7.550000190734863,7.550000190734863,3416800,GOGL
2025-04-29 04:00:00+00:00,7.570000171661377,7.760000228881836,7.559999942779541,7.670000076293945,7.670000076293945,1979300,GOGL
2025-04-30 04:00:00+00:00,7.570000171661377,7.739999771118164,7.539999961853027,7.71999979019165,7.71999979019165,2005300,GOGL
2025-05-01 04:00:00+00:00,7.769999980926514,7.820000171661377,7.630000114440918,7.659999847412109,7.659999847412109,1674600,GOGL
2025-05-02 04:00:00+00:00,7.909999847412109,7.949999809265137,7.75,7.820000171661377,7.820000171661377,1787200,GOGL
2025-05-05 04:00:00+00:00,7.900000095367432,7.980000019073486,7.849999904632568,7.869999885559082,7.869999885559082,1389700,GOGL
2025-05-06 04:00:00+00:00,7.789999961853027,7.889999866485596,7.690000057220459,7.730000019073486,7.730000019073486,2024100,GOGL
2025-05-07 04:00:00+00:00,7.730000019073486,7.730000019073486,7.590000152587891,7.630000114440918,7.630000114440918,1783500,GOGL
2025-05-08 04:00:00+00:00,7.630000114440918,7.710000038146973,7.590000152587891,7.630000114440918,7.630000114440918,1847100,GOGL
2025-05-09 04:00:00+00:00,7.650000095367432,7.699999809265137,7.480000019073486,7.480000019073486,7.480000019073486,2067100,GOGL
2025-05-12 04:00:00+00:00,7.889999866485596,7.989999771118164,7.789999961853027,7.900000095367432,7.900000095367432,2453300,GOGL
2025-05-13 04:00:00+00:00,7.920000076293945,8.010000228881836,7.889999866485596,7.949999809265137,7.949999809265137,1565900,GOGL
2025-05-14 04:00:00+00:00,7.989999771118164,8.109999656677246,7.980000019073486,8.069999694824219,8.069999694824219,2192200,GOGL
2025-05-15 04:00:00+00:00,7.920000076293945,8.039999961853027,7.860000133514404,7.989999771118164,7.989999771118164,1683000,GOGL
2025-05-16 04:00:00+00:00,8.079999923706055,8.130000114440918,7.940000057220459,8.0600004196167,8.0600004196167,1736500,GOGL
2025-05-19 04:00:00+00:00,7.980000019073486,8.050000190734863,7.889999866485596,7.989999771118164,7.989999771118164,1887300,GOGL
2025-05-20 04:00:00+00:00,7.960000038146973,7.960000038146973,7.78000020980835,7.789999961853027,7.789999961853027,2094500,GOGL
2025-05-21 04:00:00+00:00,7.539999961853027,7.670000076293945,7.480000019073486,7.539999961853027,7.539999961853027,2906500,GOGL
2025-05-22 04:00:00+00:00,7.489999771118164,7.53000020980835,7.159999847412109,7.170000076293945,7.170000076293945,3255900,GOGL
2025-05-23 04:00:00+00:00,7.079999923706055,7.260000228881836,7.050000190734863,7.230000019073486,7.230000019073486,2322500,GOGL
2025-05-27 04:00:00+00:00,7.289999961853027,7.300000190734863,7.190000057220459,7.28000020980835,7.28000020980835,2077600,GOGL
2025-05-28 04:00:00+00:00,7.239999771118164,7.239999771118164,7.119999885559082,7.170000076293945,7.170000076293945,2128900,GOGL
2025-05-29 04:00:00+00:00,7.400000095367432,7.550000190734863,7.349999904632568,7.460000038146973,7.460000038146973,3381700,GOGL
2025-05-30 04:00:00+00:00,7.699999809265137,7.769999980926514,7.590000152587891,7.699999809265137,7.699999809265137,5642800,GOGL
2025-06-02 04:00:00+00:00,7.679999828338623,7.840000152587891,7.619999885559082,7.769999980926514,7.769999980926514,2304800,GOGL
2025-06-03 04:00:00+00:00,7.630000114440918,7.710000038146973,7.46999979019165,7.670000076293945,7.670000076293945,2189100,GOGL
2025-06-04 04:00:00+00:00,7.690000057220459,7.789999961853027,7.679999828338623,7.699999809265137,7.699999809265137,1900400,GOGL
2025-06-05 04:00:00+00:00,7.760000228881836,7.800000190734863,7.679999828338623,7.739999771118164,7.739999771118164,1753100,GOGL
2025-06-06 04:00:00+00:00,7.809999942779541,7.820000171661377,7.639999866485596,7.699999809265137,7.699999809265137,1381900,GOGL
2025-06-09 04:00:00+00:00,7.710000038146973,7.75,7.630000114440918,7.690000057220459,7.690000057220459,1202000,GOGL
2025-06-10 04:00:00+00:00,7.679999828338623,7.75,7.639999866485596,7.699999809265137,7.699999809265137,1723900,GOGL
2025-06-11 04:00:00+00:00,7.71999979019165,7.880000114440918,7.710000038146973,7.820000171661377,7.820000171661377,2039300,GOGL
2025-06-12 04:00:00+00:00,7.900000095367432,7.96999979019165,7.860000133514404,7.900000095367432,7.900000095367432,1420400,GOGL
2025-06-13 04:00:00+00:00,7.929999828338623,7.980000019073486,7.820000171661377,7.960000038146973,7.960000038146973,1700100,GOGL
2025-06-16 04:00:00+00:00,7.909999847412109,7.96999979019165,7.800000190734863,7.889999866485596,7.889999866485596,1500200,GOGL
2025-06-17 04:00:00+00:00,7.929999828338623,7.960000038146973,7.789999961853027,7.849999904632568,7.849999904632568,1901600,GOGL
2025-06-18 04:00:00+00:00,7.849999904632568,7.900000095367432,7.800000190734863,7.829999923706055,7.829999923706055,1066500,GOGL
2025-06-20 04:00:00+00:00,7.789999961853027,7.800000190734863,7.610000133514404,7.630000114440918,7.630000114440918,1915500,GOGL
2025-06-23 04:00:00+00:00,7.659999847412109,7.739999771118164,7.590000152587891,7.610000133514404,7.610000133514404,1767300,GOGL
2025-06-24 04:00:00+00:00,7.519999980926514,7.650000095367432,7.489999771118164,7.539999961853027,7.539999961853027,1879300,GOGL
2025-06-25 04:00:00+00:00,7.550000190734863,7.659999847412109,7.510000228881836,7.610000133514404,7.610000133514404,1332400,GOGL
2025-06-26 04:00:00+00:00,7.599999904632568,7.639999866485596,7.5,7.519999980926514,7.519999980926514,1356600,GOGL
2025-06-27 04:00:00+00:00,7.539999961853027,7.610000133514404,7.420000076293945,7.480000019073486,7.480000019073486,3851300,GOGL
2025-06-30 04:00:00+00:00,7.449999809265137,7.449999809265137,7.260000228881836,7.320000171661377,7.320000171661377,2084500,GOGL
2025-07-01 04:00:00+00:00,7.349999904632568,7.539999961853027,7.28000020980835,7.429999828338623,7.429999828338623,1586900,GOGL
2025-07-02 04:00:00+00:00,7.619999885559082,7.860000133514404,7.599999904632568,7.829999923706055,7.829999923706055,3854900,GOGL
2025-07-03 04:00:00+00:00,7.900000095367432,8.010000228881836,7.829999923706055,7.940000057220459,7.940000057220459,4080100,GOGL
2025-07-07 00:00:00-04:00,7.929999828338623,8.079999923706055,7.880000114440918,7.940000057220459,7.940000057220459,2164200,GOGL
