date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-22 04:00:00+00:00,26.75,26.75,26.65999984741211,26.700000762939453,26.38225746154785,94900,IBDZ,,,
2025-10-23 04:00:00+00:00,26.709999084472656,26.729999542236328,26.670000076293945,26.670000076293945,26.35261344909668,130900,IBDZ,,,
2025-10-24 04:00:00+00:00,26.690000534057617,26.75,26.690000534057617,26.700000762939453,26.38225746154785,71200,IBDZ,,,
2025-10-27 04:00:00+00:00,26.729999542236328,26.799999237060547,26.690000534057617,26.739999771118164,26.42177963256836,51200,IBDZ,,,
2025-10-28 04:00:00+00:00,26.770000457763672,26.790000915527344,26.71999931335449,26.729999542236328,26.41189956665039,90200,IBDZ,,,
2025-10-29 04:00:00+00:00,26.780000686645508,26.792999267578125,26.600000381469727,26.6200008392334,26.30320930480957,77900,IBDZ,,,
2025-10-30 04:00:00+00:00,26.5,26.57999992370605,26.479999542236328,26.5,26.18463706970215,196800,IBDZ,,,
2025-10-31 04:00:00+00:00,26.530000686645508,26.61000061035156,26.459999084472656,26.459999084472656,26.14511108398437,153200,IBDZ,,,
2025-11-03 05:00:00+00:00,26.3799991607666,26.3799991607666,26.26000022888184,26.270000457763672,26.061777114868164,140300,IBDZ,,,
2025-11-04 05:00:00+00:00,26.309999465942383,26.43899917602539,26.26000022888184,26.36000061035156,26.151063919067383,132800,IBDZ,,,
2025-11-05 05:00:00+00:00,26.350000381469727,26.61000061035156,26.26000022888184,26.270000457763672,26.061777114868164,116000,IBDZ,,,
2025-11-06 05:00:00+00:00,26.38999938964844,26.40999984741211,26.36000061035156,26.3799991607666,26.1709041595459,66700,IBDZ,,,
2025-11-07 05:00:00+00:00,26.39999961853028,26.402999877929688,26.34000015258789,26.36000061035156,26.151063919067383,90000,IBDZ,,,
2025-11-10 05:00:00+00:00,26.39999961853028,26.481000900268555,26.350000381469727,26.350000381469727,26.14114189147949,254000,IBDZ,,,
2025-11-11 05:00:00+00:00,26.40999984741211,26.489999771118164,26.36000061035156,26.46999931335449,26.26019096374512,176200,IBDZ,,,
2025-11-12 05:00:00+00:00,26.489999771118164,26.559999465942383,26.43000030517578,26.450000762939453,26.2403507232666,195800,IBDZ,,,
2025-11-13 05:00:00+00:00,26.350000381469727,26.44799995422364,26.32999992370605,26.34000015258789,26.131223678588867,144400,IBDZ,,,
2025-11-14 05:00:00+00:00,26.3799991607666,26.479999542236328,26.25,26.26000022888184,26.051856994628903,113400,IBDZ,,,
2025-11-17 05:00:00+00:00,26.350000381469727,26.350000381469727,26.270000457763672,26.280000686645508,26.071697235107425,175200,IBDZ,,,
2025-11-18 05:00:00+00:00,26.32999992370605,26.420000076293945,26.290000915527344,26.34000015258789,26.131223678588867,76600,IBDZ,,,
2025-11-19 05:00:00+00:00,26.3700008392334,26.479999542236328,26.309999465942383,26.34000015258789,26.131223678588867,183100,IBDZ,,,
2025-11-20 05:00:00+00:00,26.3700008392334,26.479999542236328,26.32999992370605,26.3799991607666,26.1709041595459,119200,IBDZ,,,
2025-11-21 05:00:00+00:00,26.39999961853028,26.46999931335449,26.3700008392334,26.46999931335449,26.26019096374512,424100,IBDZ,,,
2025-11-24 05:00:00+00:00,26.489999771118164,26.600000381469727,26.459999084472656,26.530000686645508,26.31971740722656,150800,IBDZ,,,
2025-11-25 05:00:00+00:00,26.559999465942383,26.63999938964844,26.5,26.63999938964844,26.428844451904297,73600,IBDZ,,,
2025-11-26 05:00:00+00:00,26.90999984741211,26.90999984741211,26.549999237060547,26.709999084472656,26.498289108276367,113200,IBDZ,,,
2025-11-28 05:00:00+00:00,26.64999961853028,26.68000030517578,26.59000015258789,26.65999984741211,26.448686599731445,38000,IBDZ,,,
2025-12-01 05:00:00+00:00,26.39999961853028,26.44499969482422,26.354999542236328,26.40999984741211,26.302284240722656,90800,IBDZ,,,
2025-12-02 05:00:00+00:00,26.420000076293945,26.489999771118164,26.38999938964844,26.43000030517578,26.32220458984375,695200,IBDZ,,,
2025-12-03 05:00:00+00:00,26.46999931335449,26.530000686645508,26.450000762939453,26.479999542236328,26.371999740600582,573800,IBDZ,,,
2025-12-04 05:00:00+00:00,26.46999931335449,26.479999542236328,26.44499969482422,26.450000762939453,26.34212303161621,300600,IBDZ,,,
2025-12-05 05:00:00+00:00,26.46999931335449,26.479999542236328,26.40999984741211,26.43000030517578,26.32220458984375,149300,IBDZ,,,
2025-12-08 05:00:00+00:00,26.43000030517578,26.43000030517578,26.350000381469727,26.3700008392334,26.262449264526367,167200,IBDZ,,,
2025-12-09 05:00:00+00:00,26.43000030517578,26.43000030517578,26.32999992370605,26.32999992370605,26.22261047363281,194300,IBDZ,,,
2025-12-10 05:00:00+00:00,26.32999992370605,26.47599983215332,26.31999969482422,26.450000762939453,26.34212303161621,120400,IBDZ,,,
2025-12-11 05:00:00+00:00,26.46999931335449,26.51799964904785,26.434999465942383,26.440000534057617,26.332162857055664,153900,IBDZ,,,
2025-12-12 05:00:00+00:00,26.420000076293945,26.420000076293945,26.315000534057617,26.32999992370605,26.22261047363281,99500,IBDZ,,,
2025-12-15 05:00:00+00:00,26.38999938964844,26.420000076293945,26.34000015258789,26.34000015258789,26.23257064819336,69700,IBDZ,,,
2025-12-16 05:00:00+00:00,26.36000061035156,26.40999984741211,26.34000015258789,26.39999961853028,26.292325973510746,62100,IBDZ,,,
2025-12-17 05:00:00+00:00,26.39999961853028,26.39999961853028,26.36000061035156,26.38999938964844,26.282365798950195,100400,IBDZ,,,
2025-12-18 05:00:00+00:00,26.5,26.5,26.44499969482422,26.479999542236328,26.371999740600582,99500,IBDZ,,,
2025-12-19 05:00:00+00:00,26.32999992370605,26.36199951171875,26.309999465942383,26.309999465942383,26.309999465942383,275600,IBDZ,,,
2025-12-22 05:00:00+00:00,26.32999992370605,26.44300079345703,26.290000915527344,26.309999465942383,26.309999465942383,478800,IBDZ,,,
2025-12-23 05:00:00+00:00,26.290000915527344,26.36000061035156,26.239999771118164,26.32999992370605,26.32999992370605,752600,IBDZ,,,
2025-12-24 05:00:00+00:00,26.3700008392334,27.479999542236328,26.34000015258789,26.40999984741211,26.40999984741211,114200,IBDZ,,,
2025-12-26 05:00:00+00:00,26.549999237060547,26.549999237060547,26.39999961853028,26.440000534057617,26.440000534057617,143800,IBDZ,,,
2025-12-29 05:00:00+00:00,26.5,26.5,26.43000030517578,26.46999931335449,26.46999931335449,230500,IBDZ,,,
2025-12-30 05:00:00+00:00,26.46999931335449,26.47699928283692,26.420000076293945,26.450000762939453,26.450000762939453,106000,IBDZ,,,
2025-12-31 05:00:00+00:00,26.450000762939453,26.450000762939453,26.3700008392334,26.3700008392334,26.3700008392334,113700,IBDZ,,,
2026-01-02 05:00:00+00:00,26.40999984741211,26.40999984741211,26.32999992370605,26.36000061035156,26.36000061035156,167800,IBDZ,,,
2026-01-05 05:00:00+00:00,26.39999961853028,26.4379997253418,26.36000061035156,26.43000030517578,26.43000030517578,172800,IBDZ,,,
2026-01-06 05:00:00+00:00,26.43000030517578,26.450000762939453,26.36199951171875,26.450000762939453,26.450000762939453,258100,IBDZ,,,
2026-01-07 05:00:00+00:00,26.489999771118164,26.489999771118164,26.420000076293945,26.420000076293945,26.420000076293945,337900,IBDZ,,,
2026-01-08 05:00:00+00:00,26.43000030517578,26.43000030517578,26.364999771118164,26.38999938964844,26.38999938964844,242200,IBDZ,,,
2026-01-09 05:00:00+00:00,26.40999984741211,26.44499969482422,26.36000061035156,26.440000534057617,26.440000534057617,207200,IBDZ,,,
2026-01-12 05:00:00+00:00,26.39999961853028,26.440000534057617,26.3799991607666,26.40999984741211,26.40999984741211,218400,IBDZ,,,
2026-01-13 05:00:00+00:00,26.440000534057617,26.46999931335449,26.427000045776367,26.45499992370605,26.45499992370605,208800,IBDZ,,,
2026-01-14 05:00:00+00:00,26.46999931335449,26.520000457763672,26.459999084472656,26.51000022888184,26.51000022888184,201900,IBDZ,,,
2026-01-15 05:00:00+00:00,26.51000022888184,26.530000686645508,26.43000030517578,26.43000030517578,26.43000030517578,157400,IBDZ,,,
2026-01-16 05:00:00+00:00,26.46999931335449,26.46999931335449,26.3799991607666,26.38999938964844,26.38999938964844,116200,IBDZ,,,
2026-01-20 05:00:00+00:00,26.31999969482422,26.31999969482422,26.239999771118164,26.25,26.25,198600,IBDZ,,,
2026-01-21 05:00:00+00:00,26.34000015258789,26.40999984741211,26.26000022888184,26.39999961853028,26.19652938842773,199100,IBDZ,,,
2026-01-22 05:00:00+00:00,26.3799991607666,26.43000030517578,26.3700008392334,26.40999984741211,26.20645332336425,215700,IBDZ,,,
2026-01-23 05:00:00+00:00,26.39999961853028,26.450000762939453,26.3799991607666,26.43000030517578,26.226299285888672,159600,IBDZ,,,
2026-01-26 05:00:00+00:00,26.46999931335449,26.489999771118164,26.450000762939453,26.450000762939453,26.24614524841309,180800,IBDZ,,,
2026-01-27 05:00:00+00:00,26.450000762939453,26.479999542236328,26.440000534057617,26.440000534057617,26.236223220825195,133200,IBDZ,,,
2026-01-28 05:00:00+00:00,26.43000030517578,26.459999084472656,26.3799991607666,26.40999984741211,26.20645332336425,209800,IBDZ,,,
2026-01-29 05:00:00+00:00,26.40999984741211,26.450000762939453,26.3700008392334,26.43000030517578,26.226299285888672,212200,IBDZ,,,
2026-01-30 05:00:00+00:00,26.440000534057617,26.440000534057617,26.40999984741211,26.40999984741211,26.20645332336425,277000,IBDZ,,,
2026-02-02 05:00:00+00:00,26.31999969482422,26.32999992370605,26.270000457763672,26.280000686645508,26.180551528930664,156400,IBDZ,,,
2026-02-03 05:00:00+00:00,26.290000915527344,26.30699920654297,26.26000022888184,26.290000915527344,26.19051551818848,269600,IBDZ,,,
2026-02-04 05:00:00+00:00,26.280000686645508,26.28700065612793,26.23500061035156,26.280000686645508,26.180551528930664,269200,IBDZ,,,
2026-02-05 05:00:00+00:00,26.36000061035156,26.40999984741211,26.309999465942383,26.39999961853028,26.30009651184082,222800,IBDZ,,,
2026-02-06 05:00:00+00:00,26.3700008392334,26.415000915527344,26.36000061035156,26.40999984741211,26.31006050109864,330000,IBDZ,,,
2026-02-09 05:00:00+00:00,26.3700008392334,26.43000030517578,26.350000381469727,26.40999984741211,26.31006050109864,535300,IBDZ,,,
2026-02-10 05:00:00+00:00,26.5,26.51000022888184,26.450000762939453,26.459999084472656,26.3598690032959,320100,IBDZ,,,
2026-02-11 05:00:00+00:00,26.420000076293945,26.47900009155273,26.40999984741211,26.43000030517578,26.329984664916992,152100,IBDZ,,,
2026-02-12 05:00:00+00:00,26.479999542236328,26.549999237060547,26.479999542236328,26.540000915527344,26.4395694732666,224300,IBDZ,,,
2026-02-13 05:00:00+00:00,26.61000061035156,26.6200008392334,26.57999992370605,26.614999771118164,26.514284133911133,265600,IBDZ,,,
2026-02-17 05:00:00+00:00,26.6299991607666,26.63999938964844,26.59000015258789,26.63999938964844,26.53918838500977,250700,IBDZ,,,
2026-02-18 05:00:00+00:00,26.6200008392334,26.62700080871582,26.59000015258789,26.59000015258789,26.489377975463867,190600,IBDZ,,,
2026-02-19 05:00:00+00:00,26.59000015258789,26.6299991607666,26.566999435424805,26.6200008392334,26.51926612854004,1856500,IBDZ,,,
2026-02-20 05:00:00+00:00,26.63999938964844,26.64699935913086,26.600000381469727,26.6200008392334,26.51926612854004,176000,IBDZ,,,
2026-02-23 05:00:00+00:00,26.670000076293945,26.698999404907227,26.6299991607666,26.68000030517578,26.57903861999512,199500,IBDZ,,,
2026-02-24 05:00:00+00:00,26.64999961853028,26.676000595092773,26.625,26.64999961853028,26.549150466918945,203700,IBDZ,,,
2026-02-25 05:00:00+00:00,26.63999938964844,26.677000045776367,26.63999938964844,26.63999938964844,26.53918838500977,130200,IBDZ,,,
2026-02-26 05:00:00+00:00,26.670000076293945,26.674999237060547,26.63500022888184,26.65999984741211,26.55911445617676,98300,IBDZ,,,
2026-02-27 05:00:00+00:00,26.68000030517578,26.71999931335449,26.68000030517578,26.690000534057617,26.589000701904297,128000,IBDZ,,,
2026-03-02 05:00:00+00:00,26.489999771118164,26.51000022888184,26.45199966430664,26.5,26.5,342300,IBDZ,,,
2026-03-03 05:00:00+00:00,26.34000015258789,26.545000076293945,26.332000732421875,26.479999542236328,26.479999542236328,400100,IBDZ,,,
2026-03-04 05:00:00+00:00,26.489999771118164,26.54700088500977,26.479999542236328,26.479999542236328,26.479999542236328,204000,IBDZ,,,
2026-03-05 05:00:00+00:00,26.3799991607666,26.427000045776367,26.36000061035156,26.420000076293945,26.420000076293945,181200,IBDZ,,,
2026-03-06 05:00:00+00:00,26.299999237060547,26.415000915527344,26.270000457763672,26.350000381469727,26.350000381469727,256400,IBDZ,,,
2026-03-09 04:00:00+00:00,26.290000915527344,26.459999084472656,26.290000915527344,26.450000762939453,26.450000762939453,165100,IBDZ,,,
2026-03-10 04:00:00+00:00,26.440000534057617,26.440000534057617,26.31999969482422,26.325000762939453,26.222972869873047,202800,IBDZ,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,26.25,26.26000022888184,26.14999961853028,26.170000076293945,26.068572998046875,276700,IBDZ,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,26.15999984741211,26.15999984741211,25.989999771118164,26.040000915527344,25.93907928466797,322000,IBDZ,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,26.1200008392334,26.1299991607666,25.93099975585937,25.959999084472656,25.8593864440918,158900,IBDZ,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.040000915527344,26.114999771118164,26.03499984741211,26.049999237060547,25.949037551879883,100600,IBDZ,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.1200008392334,26.19700050354004,26.1200008392334,26.190000534057617,26.088497161865234,127000,IBDZ,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.100000381469727,26.190000534057617,26.05500030517578,26.059999465942383,25.958999633789062,241300,IBDZ,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.979999542236328,26.14999961853028,25.96999931335449,26.13500022888184,26.03370857238769,195100,IBDZ,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.989999771118164,26.040000915527344,25.84000015258789,25.850000381469727,25.749814987182617,157200,IBDZ,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.920000076293945,26.049999237060547,25.88999938964844,25.989999771118164,25.889270782470703,113800,IBDZ,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.88999938964844,25.98699951171875,25.8700008392334,25.93000030517578,25.829504013061523,193700,IBDZ,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,26.059999465942383,26.07999992370605,26.01499938964844,26.030000686645508,25.92911720275879,274100,IBDZ,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.940000534057617,25.979999542236328,25.81999969482422,25.82999992370605,25.72989082336425,141400,IBDZ,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.76000022888184,25.834999084472656,25.72800064086914,25.780000686645508,25.68008613586425,1663900,IBDZ,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.88999938964844,25.97599983215332,25.88999938964844,25.90999984741211,25.8095817565918,155600,IBDZ,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,26.030000686645508,26.11000061035156,25.989999771118164,26.059999465942383,25.958999633789062,150200,IBDZ,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.979999542236328,26.030000686645508,25.959999084472656,25.9950008392334,25.9950008392334,261500,IBDZ,0.101,0.0,0.0
2026-04-02 04:00:00+00:00,25.93000030517578,26.100000381469727,25.93000030517578,26.075000762939453,26.075000762939453,95500,IBDZ,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,26.01000022888184,26.086000442504883,26.0,26.020000457763672,26.020000457763672,173900,IBDZ,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,26.030000686645508,26.07999992370605,25.91200065612793,26.059999465942383,26.059999465942383,164200,IBDZ,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,26.239999771118164,26.239999771118164,26.1299991607666,26.15999984741211,26.15999984741211,189600,IBDZ,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,26.13999938964844,26.229999542236328,26.100000381469727,26.170000076293945,26.170000076293945,77600,IBDZ,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,26.15999984741211,26.190000534057617,26.114999771118164,26.1200008392334,26.1200008392334,90800,IBDZ,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.09000015258789,26.21999931335449,26.09000015258789,26.21500015258789,26.21500015258789,110800,IBDZ,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,26.190000534057617,26.30500030517578,26.190000534057617,26.290000915527344,26.290000915527344,124800,IBDZ,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.270000457763672,26.288000106811523,26.2450008392334,26.27499961853028,26.27499961853028,103800,IBDZ,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.270000457763672,26.290000915527344,26.18600082397461,26.190000534057617,26.190000534057617,162200,IBDZ,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.34000015258789,26.3700008392334,26.299999237060547,26.299999237060547,26.299999237060547,88600,IBDZ,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.31999969482422,26.32999992370605,26.280000686645508,26.31999969482422,26.31999969482422,163300,IBDZ,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.290000915527344,26.309999465942383,26.190000534057617,26.200000762939453,26.200000762939453,225800,IBDZ,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,26.270000457763672,26.315000534057617,26.25,26.25,26.25,242000,IBDZ,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.280000686645508,26.290000915527344,26.149999618530273,26.200000762939453,26.200000762939453,111700,IBDZ,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.200000762939453,26.260000228881836,26.18000030517578,26.209999084472656,26.209999084472656,97800,IBDZ,0.0,0.0,0.0
