date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,20.809999465942383,21.13999938964844,20.7450008392334,20.809999465942383,20.809999465942383,2536600,GTES
2025-01-07 05:00:00+00:00,20.8700008392334,21.020000457763672,20.450000762939453,20.549999237060547,20.549999237060547,1974200,GTES
2025-01-08 05:00:00+00:00,20.350000381469727,20.39999961853028,20.07999992370605,20.11000061035156,20.11000061035156,2674100,GTES
2025-01-10 05:00:00+00:00,19.89999961853028,19.934999465942383,19.64999961853028,19.739999771118164,19.739999771118164,2057600,GTES
2025-01-13 05:00:00+00:00,19.479999542236328,20.309999465942383,19.479999542236328,20.280000686645508,20.280000686645508,2522000,GTES
2025-01-14 05:00:00+00:00,20.31999969482422,20.55500030517578,20.190000534057617,20.3799991607666,20.3799991607666,2435500,GTES
2025-01-15 05:00:00+00:00,20.809999465942383,20.850000381469727,19.770000457763672,19.979999542236328,19.979999542236328,3796700,GTES
2025-01-16 05:00:00+00:00,20.030000686645508,20.354999542236328,19.979999542236328,20.299999237060547,20.299999237060547,2928600,GTES
2025-01-17 05:00:00+00:00,20.3799991607666,20.565000534057617,20.155000686645508,20.489999771118164,20.489999771118164,1637600,GTES
2025-01-21 05:00:00+00:00,20.559999465942383,21.0049991607666,20.530000686645508,20.940000534057617,20.940000534057617,1931500,GTES
2025-01-22 05:00:00+00:00,20.979999542236328,20.979999542236328,20.479999542236328,20.520000457763672,20.520000457763672,1807700,GTES
2025-01-23 05:00:00+00:00,20.5,20.8700008392334,20.38500022888184,20.780000686645508,20.780000686645508,1148900,GTES
2025-01-24 05:00:00+00:00,20.790000915527344,20.93000030517578,20.690000534057617,20.780000686645508,20.780000686645508,1376200,GTES
2025-01-27 05:00:00+00:00,20.540000915527344,20.64999961853028,19.940000534057617,20.020000457763672,20.020000457763672,1516500,GTES
2025-01-28 05:00:00+00:00,19.989999771118164,20.30500030517578,19.8799991607666,20.25,20.25,1759800,GTES
2025-01-29 05:00:00+00:00,20.21999931335449,20.450000762939453,20.049999237060547,20.18000030517578,20.18000030517578,1038700,GTES
2025-01-30 05:00:00+00:00,20.459999084472656,21.0,20.38999938964844,20.81999969482422,20.81999969482422,2237800,GTES
2025-01-31 05:00:00+00:00,20.82999992370605,20.89800071716309,20.530000686645508,20.690000534057617,20.690000534057617,1845500,GTES
2025-02-03 05:00:00+00:00,20.06999969482422,20.36000061035156,19.8700008392334,20.25,20.25,1618700,GTES
2025-02-04 05:00:00+00:00,20.209999084472656,20.725000381469727,20.209999084472656,20.5,20.5,2299700,GTES
2025-02-05 05:00:00+00:00,20.600000381469727,20.96999931335449,20.420000076293945,20.770000457763672,20.770000457763672,3310300,GTES
2025-02-06 05:00:00+00:00,20.979999542236328,23.239999771118164,20.88999938964844,23.21999931335449,23.21999931335449,6240800,GTES
2025-02-07 05:00:00+00:00,23.030000686645508,23.239999771118164,22.38500022888184,22.56999969482422,22.56999969482422,4024500,GTES
2025-02-10 05:00:00+00:00,22.64999961853028,22.73500061035156,21.959999084472656,22.56999969482422,22.56999969482422,2963700,GTES
2025-02-11 05:00:00+00:00,22.6299991607666,22.6299991607666,22.02499961853028,22.3799991607666,22.3799991607666,2468500,GTES
2025-02-12 05:00:00+00:00,21.950000762939453,22.26499938964844,21.94499969482422,22.190000534057617,22.190000534057617,1821600,GTES
2025-02-13 05:00:00+00:00,22.25,22.33799934387207,21.834999084472656,22.18000030517578,22.18000030517578,1435400,GTES
2025-02-14 05:00:00+00:00,22.39999961853028,22.69499969482422,22.155000686645508,22.64999961853028,22.64999961853028,1726500,GTES
2025-02-18 05:00:00+00:00,22.76000022888184,23.405000686645508,22.65999984741211,23.299999237060547,23.299999237060547,3213000,GTES
2025-02-19 05:00:00+00:00,23.0,23.850000381469727,22.989999771118164,23.51000022888184,23.51000022888184,3184400,GTES
2025-02-20 05:00:00+00:00,23.420000076293945,23.770000457763672,23.15999984741211,23.309999465942383,23.309999465942383,2586000,GTES
2025-02-21 05:00:00+00:00,23.459999084472656,23.559999465942383,21.920000076293945,22.25,22.25,2547200,GTES
2025-02-24 05:00:00+00:00,22.299999237060547,22.459999084472656,21.799999237060547,21.809999465942383,21.809999465942383,3639900,GTES
2025-02-25 05:00:00+00:00,21.780000686645508,22.14999961853028,21.350000381469727,21.420000076293945,21.420000076293945,2405700,GTES
2025-02-26 05:00:00+00:00,21.559999465942383,21.940000534057617,21.39999961853028,21.39999961853028,21.39999961853028,1520500,GTES
2025-02-27 05:00:00+00:00,21.420000076293945,21.8700008392334,21.23500061035156,21.299999237060547,21.299999237060547,3066300,GTES
2025-02-28 05:00:00+00:00,21.21999931335449,21.674999237060547,21.100000381469727,21.63999938964844,21.63999938964844,2357700,GTES
2025-03-03 05:00:00+00:00,21.86000061035156,21.920000076293945,19.8799991607666,20.0,20.0,3980700,GTES
2025-03-04 05:00:00+00:00,19.559999465942383,19.76499938964844,18.5,19.36000061035156,19.36000061035156,6475700,GTES
2025-03-05 05:00:00+00:00,19.670000076293945,20.38999938964844,19.459999084472656,20.34000015258789,20.34000015258789,3885300,GTES
2025-03-06 05:00:00+00:00,20.040000915527344,20.56999969482422,19.7549991607666,19.950000762939453,19.950000762939453,2520800,GTES
2025-03-07 05:00:00+00:00,19.850000381469727,20.01000022888184,19.0,19.84000015258789,19.84000015258789,3506300,GTES
2025-03-10 04:00:00+00:00,19.18000030517578,19.479999542236328,18.6299991607666,18.940000534057617,18.940000534057617,3216400,GTES
2025-03-11 04:00:00+00:00,18.959999084472656,19.790000915527344,18.86000061035156,19.489999771118164,19.489999771118164,3279700,GTES
2025-03-12 04:00:00+00:00,20.030000686645508,20.3700008392334,19.21999931335449,19.26000022888184,19.26000022888184,5438500,GTES
2025-03-13 04:00:00+00:00,19.190000534057617,19.27499961853028,18.625,18.799999237060547,18.799999237060547,2301400,GTES
2025-03-14 04:00:00+00:00,19.209999084472656,19.71999931335449,19.09000015258789,19.670000076293945,19.670000076293945,2478800,GTES
2025-03-17 04:00:00+00:00,19.6299991607666,20.0,19.530000686645508,19.549999237060547,19.549999237060547,3628700,GTES
2025-03-18 04:00:00+00:00,19.34000015258789,19.475000381469727,19.07999992370605,19.309999465942383,19.309999465942383,4065300,GTES
2025-03-19 04:00:00+00:00,19.290000915527344,19.850000381469727,19.19499969482422,19.600000381469727,19.600000381469727,4653600,GTES
2025-03-20 04:00:00+00:00,19.290000915527344,19.799999237060547,19.229999542236328,19.65999984741211,19.65999984741211,2360800,GTES
2025-03-21 04:00:00+00:00,19.40999984741211,19.75,19.2450008392334,19.36000061035156,19.36000061035156,4046300,GTES
2025-03-24 04:00:00+00:00,19.799999237060547,20.11000061035156,19.7549991607666,20.040000915527344,20.040000915527344,1477800,GTES
2025-03-25 04:00:00+00:00,20.170000076293945,20.40800094604492,20.030000686645508,20.06999969482422,20.06999969482422,2031200,GTES
2025-03-26 04:00:00+00:00,20.049999237060547,20.350000381469727,19.739999771118164,19.75,19.75,1950100,GTES
2025-03-27 04:00:00+00:00,19.68000030517578,19.71500015258789,19.21999931335449,19.32999992370605,19.32999992370605,2146800,GTES
2025-03-28 04:00:00+00:00,19.13999938964844,19.309999465942383,18.34499931335449,18.420000076293945,18.420000076293945,1993500,GTES
2025-03-31 04:00:00+00:00,18.100000381469727,18.540000915527344,17.719999313354492,18.40999984741211,18.40999984741211,2256900,GTES
2025-04-01 04:00:00+00:00,18.280000686645508,18.700000762939453,18.11000061035156,18.56999969482422,18.56999969482422,2210900,GTES
2025-04-02 04:00:00+00:00,18.290000915527344,19.270000457763672,18.2549991607666,19.239999771118164,19.239999771118164,2442000,GTES
2025-04-03 04:00:00+00:00,17.670000076293945,18.549999237060547,16.405000686645508,16.8799991607666,16.8799991607666,4816800,GTES
2025-04-04 04:00:00+00:00,15.970000267028809,16.239999771118164,15.109999656677246,15.789999961853027,15.789999961853027,5745300,GTES
2025-04-07 04:00:00+00:00,15.18000030517578,16.459999084472656,14.696000099182127,16.040000915527344,16.040000915527344,4666200,GTES
2025-04-08 04:00:00+00:00,16.889999389648438,17.010000228881836,15.25,15.5600004196167,15.5600004196167,3134700,GTES
2025-04-09 04:00:00+00:00,15.31999969482422,18.270000457763672,15.291000366210938,17.940000534057617,17.940000534057617,5820300,GTES
2025-04-10 04:00:00+00:00,17.149999618530273,17.40999984741211,16.514999389648438,17.18000030517578,17.18000030517578,3430700,GTES
2025-04-11 04:00:00+00:00,17.09000015258789,17.5,16.75,17.40999984741211,17.40999984741211,2653000,GTES
2025-04-14 04:00:00+00:00,17.719999313354492,17.799999237060547,17.25,17.3799991607666,17.3799991607666,2173900,GTES
2025-04-15 04:00:00+00:00,17.510000228881836,17.75,17.229999542236328,17.239999771118164,17.239999771118164,1336100,GTES
2025-04-16 04:00:00+00:00,17.139999389648438,17.299999237060547,16.549999237060547,16.84000015258789,16.84000015258789,2285700,GTES
2025-04-17 04:00:00+00:00,16.8700008392334,17.219999313354492,16.770000457763672,16.93000030517578,16.93000030517578,1226200,GTES
2025-04-21 04:00:00+00:00,16.780000686645508,16.899999618530273,16.274999618530273,16.360000610351562,16.360000610351562,1713200,GTES
2025-04-22 04:00:00+00:00,16.610000610351562,17.049999237060547,16.389999389648438,16.940000534057617,16.940000534057617,1675200,GTES
2025-04-23 04:00:00+00:00,17.670000076293945,18.040000915527344,17.25,17.3799991607666,17.3799991607666,1528500,GTES
2025-04-24 04:00:00+00:00,17.290000915527344,18.18000030517578,17.06999969482422,18.0,18.0,1923000,GTES
2025-04-25 04:00:00+00:00,17.940000534057617,18.21999931335449,17.770000457763672,17.989999771118164,17.989999771118164,2426100,GTES
2025-04-28 04:00:00+00:00,17.969999313354492,18.36000061035156,17.84000015258789,18.049999237060547,18.049999237060547,1627500,GTES
2025-04-29 04:00:00+00:00,17.93000030517578,18.200000762939453,17.790000915527344,17.979999542236328,17.979999542236328,3077200,GTES
2025-04-30 04:00:00+00:00,18.049999237060547,19.040000915527344,17.850000381469727,18.920000076293945,18.920000076293945,4564200,GTES
2025-05-01 04:00:00+00:00,19.06999969482422,19.489999771118164,18.989999771118164,19.049999237060547,19.049999237060547,2401100,GTES
2025-05-02 04:00:00+00:00,19.32999992370605,19.924999237060547,19.26000022888184,19.770000457763672,19.770000457763672,3047000,GTES
2025-05-05 04:00:00+00:00,19.600000381469727,20.21999931335449,19.559999465942383,20.0,20.0,2191000,GTES
2025-05-06 04:00:00+00:00,19.84000015258789,20.190000534057617,19.71999931335449,20.100000381469727,20.100000381469727,1807900,GTES
2025-05-07 04:00:00+00:00,20.280000686645508,20.290000915527344,19.96500015258789,20.11000061035156,20.11000061035156,2135100,GTES
2025-05-08 04:00:00+00:00,20.40999984741211,20.809999465942383,20.34000015258789,20.65999984741211,20.65999984741211,1388600,GTES
2025-05-09 04:00:00+00:00,20.76000022888184,20.88999938964844,20.538000106811523,20.729999542236328,20.729999542236328,1327000,GTES
2025-05-12 04:00:00+00:00,22.01000022888184,22.200000762939453,21.65999984741211,22.0,22.0,2852700,GTES
2025-05-13 04:00:00+00:00,22.1200008392334,22.65999984741211,22.049999237060547,22.600000381469727,22.600000381469727,2062400,GTES
2025-05-14 04:00:00+00:00,22.63999938964844,22.65999984741211,22.18000030517578,22.229999542236328,22.229999542236328,2547000,GTES
2025-05-15 04:00:00+00:00,22.07999992370605,22.354999542236328,21.770000457763672,21.90999984741211,21.90999984741211,3074400,GTES
2025-05-16 04:00:00+00:00,21.959999084472656,22.200000762939453,21.82999992370605,22.14999961853028,22.14999961853028,1960000,GTES
2025-05-19 04:00:00+00:00,21.82999992370605,22.030000686645508,21.700000762939453,21.8700008392334,21.8700008392334,1992200,GTES
2025-05-20 04:00:00+00:00,21.81999969482422,21.88999938964844,21.520000457763672,21.59000015258789,21.59000015258789,1824400,GTES
2025-05-21 04:00:00+00:00,21.32999992370605,21.39999961853028,20.940000534057617,21.299999237060547,21.299999237060547,2303100,GTES
2025-05-22 04:00:00+00:00,21.14999961853028,21.43000030517578,20.950000762939453,21.020000457763672,21.020000457763672,1870800,GTES
2025-05-23 04:00:00+00:00,20.46999931335449,21.1299991607666,20.38999938964844,20.940000534057617,20.940000534057617,995000,GTES
2025-05-27 00:00:00-04:00,21.399999618530273,21.540000915527344,21.110000610351562,21.43000030517578,21.43000030517578,1235700,GTES
2025-05-28 00:00:00-04:00,21.440000534057617,21.549999237060547,21.309999465942383,21.479999542236328,21.479999542236328,1141200,GTES
2025-05-29 00:00:00-04:00,21.639999389648438,21.799999237060547,21.309999465942383,21.3799991607666,21.3799991607666,1403800,GTES
