date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,36.29999923706055,36.5099983215332,36.2400016784668,36.40999984741211,35.696163177490234,18100,IDOG,,,
2025-09-17 04:00:00+00:00,36.25,36.470001220703125,36.130001068115234,36.2400016784668,35.52949523925781,30500,IDOG,,,
2025-09-18 04:00:00+00:00,35.810001373291016,35.810001373291016,35.59000015258789,35.70000076293945,35.351253509521484,25100,IDOG,,,
2025-09-19 04:00:00+00:00,35.70000076293945,35.70000076293945,35.470001220703125,35.4900016784668,35.143306732177734,35300,IDOG,,,
2025-09-22 04:00:00+00:00,35.56999969482422,35.619998931884766,35.34000015258789,35.56999969482422,35.2225227355957,33900,IDOG,,,
2025-09-23 04:00:00+00:00,35.81999969482422,35.849998474121094,35.63999938964844,35.650001525878906,35.30174255371094,52700,IDOG,,,
2025-09-24 04:00:00+00:00,35.45000076293945,35.61000061035156,35.45000076293945,35.52000045776367,35.17301177978516,24000,IDOG,,,
2025-09-25 04:00:00+00:00,35.4900016784668,35.4900016784668,35.18000030517578,35.34000015258789,34.99477005004883,29100,IDOG,,,
2025-09-26 04:00:00+00:00,35.5099983215332,35.61000061035156,35.27000045776367,35.5099983215332,35.163108825683594,24300,IDOG,,,
2025-09-29 04:00:00+00:00,35.529998779296875,35.68000030517578,35.4900016784668,35.59000015258789,35.24232864379883,15500,IDOG,,,
2025-09-30 04:00:00+00:00,35.560001373291016,35.70000076293945,35.400001525878906,35.599998474121094,35.25223159790039,21200,IDOG,,,
2025-10-01 04:00:00+00:00,35.95000076293945,36.119998931884766,35.81999969482422,35.9900016784668,35.638423919677734,19300,IDOG,,,
2025-10-02 04:00:00+00:00,36.0,36.08000183105469,35.81999969482422,36.0099983215332,35.658226013183594,18700,IDOG,,,
2025-10-03 04:00:00+00:00,36.09999847412109,36.25,35.97999954223633,36.16999816894531,35.8166618347168,15000,IDOG,,,
2025-10-06 04:00:00+00:00,36.15999984741211,36.18999862670898,36.02000045776367,36.15999984741211,35.806758880615234,25000,IDOG,,,
2025-10-07 04:00:00+00:00,36.16999816894531,36.16999816894531,35.88999938964844,35.90999984741211,35.5592041015625,44300,IDOG,,,
2025-10-08 04:00:00+00:00,35.7599983215332,35.88999938964844,35.720001220703125,35.779998779296875,35.43047332763672,13400,IDOG,,,
2025-10-09 04:00:00+00:00,35.90999984741211,35.90999984741211,35.45000076293945,35.45000076293945,35.10369873046875,14000,IDOG,,,
2025-10-10 04:00:00+00:00,35.619998931884766,35.72999954223633,35.130001068115234,35.16999816894531,34.82643127441406,10500,IDOG,,,
2025-10-13 04:00:00+00:00,35.369998931884766,35.439998626708984,35.25,35.25,34.9056510925293,12500,IDOG,,,
2025-10-14 04:00:00+00:00,35.31999969482422,35.849998474121094,35.29999923706055,35.83000183105469,35.47998809814453,14200,IDOG,,,
2025-10-15 04:00:00+00:00,35.970001220703125,36.02999877929688,35.83000183105469,35.9900016784668,35.638423919677734,7200,IDOG,,,
2025-10-16 04:00:00+00:00,36.15999984741211,36.40999984741211,36.02999877929688,36.18000030517578,35.82656478881836,17000,IDOG,,,
2025-10-17 04:00:00+00:00,36.150001525878906,36.38999938964844,36.119998931884766,36.380001068115234,36.02461242675781,9200,IDOG,,,
2025-10-20 04:00:00+00:00,36.34999847412109,36.52999877929688,36.34999847412109,36.470001220703125,36.11373519897461,14600,IDOG,,,
2025-10-21 04:00:00+00:00,36.31999969482422,36.43000030517578,36.13999938964844,36.38999938964844,36.03451156616211,15600,IDOG,,,
2025-10-22 04:00:00+00:00,36.29999923706055,36.59000015258789,36.2599983215332,36.34000015258789,35.98500442504883,115500,IDOG,,,
2025-10-23 04:00:00+00:00,36.810001373291016,36.97999954223633,36.77000045776367,36.869998931884766,36.50982284545898,13400,IDOG,,,
2025-10-24 04:00:00+00:00,36.869998931884766,37.0099983215332,36.77999877929688,36.9900016784668,36.62865447998047,21000,IDOG,,,
2025-10-27 04:00:00+00:00,37.09000015258789,37.16999816894531,36.97999954223633,37.09999847412109,36.73757553100586,21800,IDOG,,,
2025-10-28 04:00:00+00:00,37.0,37.52000045776367,36.880001068115234,37.41999816894531,37.05445098876953,26000,IDOG,,,
2025-10-29 04:00:00+00:00,37.54999923706055,37.560001373291016,37.09000015258789,37.09000015258789,36.72767639160156,17700,IDOG,,,
2025-10-30 04:00:00+00:00,37.130001068115234,37.31999969482422,36.83000183105469,37.130001068115234,36.76728439331055,153900,IDOG,,,
2025-10-31 04:00:00+00:00,36.95000076293945,36.95000076293945,36.61000061035156,36.810001373291016,36.45041275024414,16000,IDOG,,,
2025-11-03 05:00:00+00:00,36.790000915527344,36.869998931884766,36.619998931884766,36.65999984741211,36.301876068115234,26700,IDOG,,,
2025-11-04 05:00:00+00:00,36.380001068115234,36.470001220703125,36.150001525878906,36.2400016784668,35.885982513427734,19800,IDOG,,,
2025-11-05 05:00:00+00:00,36.43999862670898,36.720001220703125,36.380001068115234,36.619998931884766,36.26226425170898,22600,IDOG,,,
2025-11-06 05:00:00+00:00,36.81999969482422,36.970001220703125,36.66999816894531,36.880001068115234,36.51972961425781,26500,IDOG,,,
2025-11-07 05:00:00+00:00,36.84000015258789,37.22999954223633,36.79999923706055,37.119998931884766,36.75738143920898,14000,IDOG,,,
2025-11-10 05:00:00+00:00,37.38999938964844,37.540000915527344,37.18999862670898,37.540000915527344,37.173282623291016,26000,IDOG,,,
2025-11-11 05:00:00+00:00,37.709999084472656,38.0,37.709999084472656,37.90999984741211,37.53966522216797,14600,IDOG,,,
2025-11-12 05:00:00+00:00,37.9900016784668,38.18000030517578,37.970001220703125,37.9900016784668,37.6188850402832,36500,IDOG,,,
2025-11-13 05:00:00+00:00,38.13999938964844,38.2599983215332,37.90999984741211,37.95000076293945,37.57927703857422,19600,IDOG,,,
2025-11-14 05:00:00+00:00,37.63999938964844,37.9900016784668,37.63999938964844,37.84000015258789,37.4703483581543,14400,IDOG,,,
2025-11-17 05:00:00+00:00,37.61000061035156,37.7599983215332,37.25,37.459999084472656,37.09405899047852,36000,IDOG,,,
2025-11-18 05:00:00+00:00,37.040000915527344,37.2400016784668,35.90999984741211,37.09000015258789,36.72767639160156,14000,IDOG,,,
2025-11-19 05:00:00+00:00,37.02999877929688,37.040000915527344,36.68000030517578,36.77000045776367,36.41080093383789,25300,IDOG,,,
2025-11-20 05:00:00+00:00,36.97999954223633,37.040000915527344,36.40999984741211,36.470001220703125,36.11373519897461,15000,IDOG,,,
2025-11-21 05:00:00+00:00,36.59000015258789,36.9900016784668,36.58000183105469,36.93000030517578,36.56924057006836,44500,IDOG,,,
2025-11-24 05:00:00+00:00,36.88999938964844,37.0099983215332,36.77000045776367,36.84999847412109,36.49001693725586,13500,IDOG,,,
2025-11-25 05:00:00+00:00,37.16999816894531,37.459999084472656,37.130001068115234,37.38999938964844,37.02474594116211,35300,IDOG,,,
2025-11-26 05:00:00+00:00,37.459999084472656,37.68999862670898,37.400001525878906,37.61000061035156,37.24259567260742,45400,IDOG,,,
2025-11-28 05:00:00+00:00,37.470001220703125,37.75,37.43999862670898,37.75,37.381229400634766,9400,IDOG,,,
2025-12-01 05:00:00+00:00,37.810001373291016,37.90999984741211,37.66999816894531,37.7400016784668,37.3713264465332,34800,IDOG,,,
2025-12-02 05:00:00+00:00,37.77999877929688,37.88999938964844,37.68000030517578,37.77000045776367,37.40103530883789,18300,IDOG,,,
2025-12-03 05:00:00+00:00,37.95000076293945,38.09999847412109,37.900001525878906,38.06999969482422,37.69810104370117,12300,IDOG,,,
2025-12-04 05:00:00+00:00,38.20000076293945,38.2400016784668,38.0,38.0,37.628787994384766,21500,IDOG,,,
2025-12-05 05:00:00+00:00,38.18000030517578,38.310001373291016,38.04999923706055,38.08000183105469,37.7080078125,33500,IDOG,,,
2025-12-08 05:00:00+00:00,38.209999084472656,38.22999954223633,37.90999984741211,37.93999862670898,37.56937026977539,30300,IDOG,,,
2025-12-09 05:00:00+00:00,38.08000183105469,38.22999954223633,37.97999954223633,38.04999923706055,37.67829513549805,15400,IDOG,,,
2025-12-10 05:00:00+00:00,38.16999816894531,38.5,38.09999847412109,38.45000076293945,38.07439041137695,13800,IDOG,,,
2025-12-11 05:00:00+00:00,38.72999954223633,39.0,38.630001068115234,38.77000045776367,38.39126586914063,21000,IDOG,,,
2025-12-12 05:00:00+00:00,38.77999877929688,38.93000030517578,38.4900016784668,38.59999847412109,38.222923278808594,46300,IDOG,,,
2025-12-15 05:00:00+00:00,38.869998931884766,38.970001220703125,38.65999984741211,38.93999862670898,38.559600830078125,22300,IDOG,,,
2025-12-16 05:00:00+00:00,38.810001373291016,38.91999816894531,38.56999969482422,38.77000045776367,38.39126586914063,25900,IDOG,,,
2025-12-17 05:00:00+00:00,38.54999923706055,38.7400016784668,38.470001220703125,38.4900016784668,38.1140022277832,20700,IDOG,,,
2025-12-18 05:00:00+00:00,38.400001525878906,38.400001525878906,38.04999923706055,38.060001373291016,38.060001373291016,31400,IDOG,,,
2025-12-19 05:00:00+00:00,38.15999984741211,38.40999984741211,38.06999969482422,38.29999923706055,38.29999923706055,47700,IDOG,,,
2025-12-22 05:00:00+00:00,38.2400016784668,38.33000183105469,38.119998931884766,38.27999877929688,38.27999877929688,55700,IDOG,,,
2025-12-23 05:00:00+00:00,38.380001068115234,38.52000045776367,38.290000915527344,38.4900016784668,38.4900016784668,37500,IDOG,,,
2025-12-24 05:00:00+00:00,38.560001373291016,38.59000015258789,38.45000076293945,38.56999969482422,38.56999969482422,12900,IDOG,,,
2025-12-26 05:00:00+00:00,38.619998931884766,38.630001068115234,38.41999816894531,38.619998931884766,38.619998931884766,24600,IDOG,,,
2025-12-29 05:00:00+00:00,38.560001373291016,38.61000061035156,38.400001525878906,38.540000915527344,38.540000915527344,14400,IDOG,,,
2025-12-30 05:00:00+00:00,38.68000030517578,38.75,38.59999847412109,38.720001220703125,38.720001220703125,20600,IDOG,,,
2025-12-31 05:00:00+00:00,38.52999877929688,38.59999847412109,38.34000015258789,38.560001373291016,38.560001373291016,11600,IDOG,,,
2026-01-02 05:00:00+00:00,38.95000076293945,39.02999877929688,38.81999969482422,39.02999877929688,39.02999877929688,24200,IDOG,,,
2026-01-05 05:00:00+00:00,38.79999923706055,39.04999923706055,38.68999862670898,39.040000915527344,39.040000915527344,31800,IDOG,,,
2026-01-06 05:00:00+00:00,39.09999847412109,39.18999862670898,38.95000076293945,39.09999847412109,39.09999847412109,19900,IDOG,,,
2026-01-07 05:00:00+00:00,38.970001220703125,39.130001068115234,38.88999938964844,38.970001220703125,38.970001220703125,46800,IDOG,,,
2026-01-08 05:00:00+00:00,38.720001220703125,38.91999816894531,38.68000030517578,38.869998931884766,38.869998931884766,30700,IDOG,,,
2026-01-09 05:00:00+00:00,39.04999923706055,39.15999984741211,38.91999816894531,39.0099983215332,39.0099983215332,19300,IDOG,,,
2026-01-12 05:00:00+00:00,39.09000015258789,39.27000045776367,39.06999969482422,39.18999862670898,39.18999862670898,44000,IDOG,,,
2026-01-13 05:00:00+00:00,39.02999877929688,39.040000915527344,38.79999923706055,38.84000015258789,38.84000015258789,54300,IDOG,,,
2026-01-14 05:00:00+00:00,39.04999923706055,39.29999923706055,39.04999923706055,39.25,39.25,28300,IDOG,,,
2026-01-15 05:00:00+00:00,39.09999847412109,39.209999084472656,38.88999938964844,39.06999969482422,39.06999969482422,28900,IDOG,,,
2026-01-16 05:00:00+00:00,39.060001373291016,39.060001373291016,38.79999923706055,38.88999938964844,38.88999938964844,26200,IDOG,,,
2026-01-20 05:00:00+00:00,38.65999984741211,38.790000915527344,38.400001525878906,38.400001525878906,38.400001525878906,21700,IDOG,,,
2026-01-21 05:00:00+00:00,38.77000045776367,39.209999084472656,38.619998931884766,39.13999938964844,39.13999938964844,91500,IDOG,,,
2026-01-22 05:00:00+00:00,39.380001068115234,39.619998931884766,39.380001068115234,39.43999862670898,39.43999862670898,18100,IDOG,,,
2026-01-23 05:00:00+00:00,39.470001220703125,39.81999969482422,39.41999816894531,39.81999969482422,39.81999969482422,14700,IDOG,,,
2026-01-26 05:00:00+00:00,40.0,40.2400016784668,40.0,40.08000183105469,40.08000183105469,36200,IDOG,,,
2026-01-27 05:00:00+00:00,40.400001525878906,40.7400016784668,40.400001525878906,40.59999847412109,40.59999847412109,40100,IDOG,,,
2026-01-28 05:00:00+00:00,40.369998931884766,40.54999923706055,40.2599983215332,40.34999847412109,40.34999847412109,27800,IDOG,,,
2026-01-29 05:00:00+00:00,40.869998931884766,40.95000076293945,40.36000061035156,40.61000061035156,40.61000061035156,33800,IDOG,,,
2026-01-30 05:00:00+00:00,40.52000045776367,40.58000183105469,40.220001220703125,40.25,40.25,67600,IDOG,,,
2026-02-02 05:00:00+00:00,40.5,40.70000076293945,40.470001220703125,40.58000183105469,40.58000183105469,30400,IDOG,,,
2026-02-03 05:00:00+00:00,40.70000076293945,41.02999877929688,40.63999938964844,41.0099983215332,41.0099983215332,47800,IDOG,,,
2026-02-04 05:00:00+00:00,41.59999847412109,41.810001373291016,41.45000076293945,41.72999954223633,41.72999954223633,128600,IDOG,,,
2026-02-05 05:00:00+00:00,41.220001220703125,41.34999847412109,40.97999954223633,41.16999816894531,41.16999816894531,64000,IDOG,,,
2026-02-06 05:00:00+00:00,41.18999862670898,41.58000183105469,41.18999862670898,41.470001220703125,41.470001220703125,43900,IDOG,,,
2026-02-09 05:00:00+00:00,41.7400016784668,41.9900016784668,41.619998931884766,41.84999847412109,41.84999847412109,37700,IDOG,,,
2026-02-10 05:00:00+00:00,41.959999084472656,42.060001373291016,41.84999847412109,41.900001525878906,41.900001525878906,30700,IDOG,,,
2026-02-11 05:00:00+00:00,42.11000061035156,42.52000045776367,42.02999877929688,42.2599983215332,42.2599983215332,32800,IDOG,,,
2026-02-12 05:00:00+00:00,42.2599983215332,42.36000061035156,41.75,41.79999923706055,41.79999923706055,51200,IDOG,,,
2026-02-13 05:00:00+00:00,41.72999954223633,41.93000030517578,41.52999877929688,41.72999954223633,41.72999954223633,75200,IDOG,,,
2026-02-17 05:00:00+00:00,41.70000076293945,41.93000030517578,41.40999984741211,41.91999816894531,41.91999816894531,40000,IDOG,,,
2026-02-18 05:00:00+00:00,42.02000045776367,42.08000183105469,41.77000045776367,41.86000061035156,41.86000061035156,32200,IDOG,,,
2026-02-19 05:00:00+00:00,41.77999877929688,42.060001373291016,41.7599983215332,42.04999923706055,42.04999923706055,81700,IDOG,,,
2026-02-20 05:00:00+00:00,42.11000061035156,42.34000015258789,41.86000061035156,42.34000015258789,42.34000015258789,36100,IDOG,,,
2026-02-23 05:00:00+00:00,42.33000183105469,42.38999938964844,42.02999877929688,42.119998931884766,42.119998931884766,19700,IDOG,,,
2026-02-24 05:00:00+00:00,42.25,42.5,42.150001525878906,42.27999877929688,42.27999877929688,60800,IDOG,,,
2026-02-25 05:00:00+00:00,42.380001068115234,42.77000045776367,42.34000015258789,42.56999969482422,42.56999969482422,36700,IDOG,,,
2026-02-26 05:00:00+00:00,42.560001373291016,42.66999816894531,42.41999816894531,42.47999954223633,42.47999954223633,28700,IDOG,,,
2026-02-27 05:00:00+00:00,42.709999084472656,42.93999862670898,42.68999862670898,42.790000915527344,42.790000915527344,61900,IDOG,,,
2026-03-02 05:00:00+00:00,42.08000183105469,42.54999923706055,42.02999877929688,42.29999923706055,42.29999923706055,51800,IDOG,,,
2026-03-03 05:00:00+00:00,40.66999816894531,41.43000030517578,40.54999923706055,41.22999954223633,41.22999954223633,59400,IDOG,,,
2026-03-04 05:00:00+00:00,41.40999984741211,41.52999877929688,41.13999938964844,41.380001068115234,41.380001068115234,28500,IDOG,,,
2026-03-05 05:00:00+00:00,40.97999954223633,41.119998931884766,40.560001373291016,40.81999969482422,40.81999969482422,30300,IDOG,,,
2026-03-06 05:00:00+00:00,40.310001373291016,40.79999923706055,40.18000030517578,40.790000915527344,40.790000915527344,33100,IDOG,,,
2026-03-09 04:00:00+00:00,40.16999816894531,40.7400016784668,39.81999969482422,40.709999084472656,40.709999084472656,43100,IDOG,,,
2026-03-10 00:00:00-04:00,41.060001373291016,41.40999984741211,40.709999084472656,40.790000915527344,40.790000915527344,24200,IDOG,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,40.869998931884766,41.16999816894531,39.72999954223633,41.04999923706055,41.04999923706055,20000,IDOG,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,40.720001220703125,40.90999984741211,40.56999969482422,40.619998931884766,40.619998931884766,41100,IDOG,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,40.900001525878906,41.064998626708984,40.36000061035156,40.36000061035156,40.36000061035156,43729,IDOG,0.0,0.0,0.0
