date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-30 04:00:00+00:00,17.010000228881836,17.1200008392334,17.0,17.06999969482422,16.584125518798828,36800,KCCA
2025-10-01 04:00:00+00:00,17.190000534057617,17.274999618530273,17.110000610351562,17.260000228881836,16.76871681213379,40300,KCCA
2025-10-02 04:00:00+00:00,17.200000762939453,17.549999237060547,17.200000762939453,17.530000686645508,17.03103256225586,699100,KCCA
2025-10-03 04:00:00+00:00,17.59000015258789,17.735000610351562,17.59000015258789,17.670000076293945,17.16704750061035,37300,KCCA
2025-10-06 04:00:00+00:00,17.700000762939453,17.790000915527344,17.700000762939453,17.739999771118164,17.23505401611328,11600,KCCA
2025-10-07 04:00:00+00:00,17.65999984741211,17.770000457763672,17.64299964904785,17.770000457763672,17.264202117919922,16100,KCCA
2025-10-08 04:00:00+00:00,17.719999313354492,17.849000930786133,17.670000076293945,17.81999969482422,17.312776565551758,17700,KCCA
2025-10-09 04:00:00+00:00,17.764999389648438,17.809999465942383,17.69499969482422,17.809999465942383,17.303062438964844,29000,KCCA
2025-10-10 04:00:00+00:00,17.799999237060547,17.979999542236328,17.799999237060547,17.8700008392334,17.36135482788086,27300,KCCA
2025-10-13 04:00:00+00:00,17.989999771118164,18.0,17.93400001525879,18.0,17.487653732299805,19500,KCCA
2025-10-14 04:00:00+00:00,18.0,18.049999237060547,17.924999237060547,17.959999084472656,17.44879150390625,19400,KCCA
2025-10-15 04:00:00+00:00,17.9689998626709,17.969999313354492,17.899999618530273,17.954999923706055,17.44393539428711,32500,KCCA
2025-10-16 04:00:00+00:00,17.951000213623047,18.040000915527344,17.950000762939453,18.0,17.487653732299805,11100,KCCA
2025-10-17 04:00:00+00:00,18.0,18.0,17.93000030517578,17.979999542236328,17.468223571777344,64800,KCCA
2025-10-20 04:00:00+00:00,17.940000534057617,18.0,17.850000381469727,17.856000900268555,17.347753524780273,16700,KCCA
2025-10-21 04:00:00+00:00,17.850000381469727,17.889999389648438,17.68000030517578,17.71500015258789,17.210765838623047,62000,KCCA
2025-10-22 04:00:00+00:00,17.799999237060547,17.81999969482422,17.700000762939453,17.75,17.244770050048828,9900,KCCA
2025-10-23 04:00:00+00:00,17.700000762939453,17.760000228881836,17.649999618530273,17.690000534057617,17.186477661132812,31500,KCCA
2025-10-24 04:00:00+00:00,17.739999771118164,17.75,17.68000030517578,17.719999313354492,17.21562385559082,20500,KCCA
2025-10-27 04:00:00+00:00,17.690000534057617,17.75,17.6299991607666,17.739999771118164,17.23505401611328,42600,KCCA
2025-10-28 04:00:00+00:00,17.809999465942383,17.809999465942383,17.6200008392334,17.65999984741211,17.157331466674805,17700,KCCA
2025-10-29 04:00:00+00:00,17.690000534057617,18.010000228881836,17.459999084472656,17.84000015258789,17.33220863342285,32000,KCCA
2025-10-30 04:00:00+00:00,17.860000610351562,17.959999084472656,17.790000915527344,17.829999923706055,17.322492599487305,10900,KCCA
2025-10-31 04:00:00+00:00,17.829999923706055,17.889999389648438,17.5,17.56999969482422,17.06989288330078,46300,KCCA
2025-11-03 05:00:00+00:00,17.545000076293945,17.549999237060547,17.010000228881836,17.010000228881836,16.525833129882812,43600,KCCA
2025-11-04 05:00:00+00:00,17.100000381469727,17.139999389648438,16.950000762939453,17.010000228881836,16.525833129882812,16500,KCCA
2025-11-05 05:00:00+00:00,17.020000457763672,17.020000457763672,16.81999969482422,16.850000381469727,16.37038803100586,42600,KCCA
2025-11-06 05:00:00+00:00,16.899999618530273,16.90999984741211,16.739999771118164,16.90999984741211,16.428678512573242,50900,KCCA
2025-11-07 05:00:00+00:00,16.850000381469727,16.969999313354492,16.670000076293945,16.829999923706055,16.350955963134766,50500,KCCA
2025-11-10 05:00:00+00:00,16.850000381469727,16.850000381469727,16.700000762939453,16.700000762939453,16.22465705871582,57500,KCCA
2025-11-11 05:00:00+00:00,16.729999542236328,16.753999710083008,16.670000076293945,16.709999084472656,16.234371185302734,32800,KCCA
2025-11-12 05:00:00+00:00,16.739999771118164,16.774999618530273,16.600000381469727,16.655000686645508,16.180938720703125,28800,KCCA
2025-11-13 05:00:00+00:00,16.649999618530273,16.790000915527344,16.618000030517578,16.780000686645508,16.302379608154297,71500,KCCA
2025-11-14 05:00:00+00:00,16.6200008392334,16.700000762939453,16.549999237060547,16.649999618530273,16.17607879638672,33000,KCCA
2025-11-17 05:00:00+00:00,16.639999389648438,16.639999389648438,16.513999938964844,16.530000686645508,16.05949592590332,17700,KCCA
2025-11-18 05:00:00+00:00,16.6200008392334,16.729000091552734,16.6200008392334,16.670000076293945,16.195510864257812,36400,KCCA
2025-11-19 05:00:00+00:00,16.770000457763672,16.81999969482422,16.6299991607666,16.69499969482422,16.219799041748047,39500,KCCA
2025-11-20 05:00:00+00:00,16.700000762939453,16.768999099731445,16.65999984741211,16.68000030517578,16.20522689819336,19500,KCCA
2025-11-21 05:00:00+00:00,16.68000030517578,16.700000762939453,16.645999908447266,16.645999908447266,16.17219352722168,6100,KCCA
2025-11-24 05:00:00+00:00,16.559999465942383,16.729999542236328,16.559999465942383,16.6200008392334,16.146934509277344,59000,KCCA
2025-11-25 05:00:00+00:00,16.638999938964844,16.670000076293945,16.5,16.5,16.030349731445312,16800,KCCA
2025-11-26 05:00:00+00:00,16.607999801635742,16.607999801635742,16.010000228881836,16.100000381469727,15.641735076904297,50300,KCCA
2025-11-28 05:00:00+00:00,16.049999237060547,16.25,16.049999237060547,16.100000381469727,15.641735076904297,19400,KCCA
2025-12-01 05:00:00+00:00,16.149999618530273,16.239999771118164,16.059999465942383,16.1299991607666,15.670880317687988,64800,KCCA
2025-12-02 05:00:00+00:00,16.0,16.520000457763672,16.0,16.1299991607666,15.670880317687988,26300,KCCA
2025-12-03 05:00:00+00:00,16.09000015258789,16.29800033569336,16.09000015258789,16.229999542236328,15.768033981323242,11300,KCCA
2025-12-04 05:00:00+00:00,16.229999542236328,16.3799991607666,16.229999542236328,16.3700008392334,15.904050827026367,23600,KCCA
2025-12-05 05:00:00+00:00,16.40999984741211,16.68000030517578,16.35300064086914,16.68000030517578,16.20522689819336,117400,KCCA
2025-12-08 05:00:00+00:00,16.75,16.780000686645508,16.591999053955078,16.700000762939453,16.22465705871582,57500,KCCA
2025-12-09 05:00:00+00:00,16.719999313354492,16.719999313354492,16.5049991607666,16.6200008392334,16.146934509277344,204100,KCCA
2025-12-10 05:00:00+00:00,16.600000381469727,16.670000076293945,16.600000381469727,16.65999984741211,16.185794830322266,15500,KCCA
2025-12-11 05:00:00+00:00,16.540000915527344,16.739999771118164,16.540000915527344,16.700000762939453,16.22465705871582,18100,KCCA
2025-12-12 05:00:00+00:00,16.790000915527344,16.8799991607666,16.64299964904785,16.829999923706055,16.350955963134766,60100,KCCA
2025-12-15 05:00:00+00:00,16.899999618530273,16.93000030517578,16.84000015258789,16.856000900268555,16.376216888427734,42900,KCCA
2025-12-16 05:00:00+00:00,16.950000762939453,17.0,16.739999771118164,16.81599998474121,16.33735466003418,14400,KCCA
2025-12-17 05:00:00+00:00,16.920000076293945,16.920000076293945,16.820999145507812,16.874000549316406,16.393705368041992,19200,KCCA
2025-12-18 05:00:00+00:00,16.829999923706055,17.020000457763672,16.809999465942383,16.9060001373291,16.424793243408203,113400,KCCA
2025-12-19 05:00:00+00:00,17.0,17.069000244140625,16.920000076293945,16.9689998626709,16.486000061035156,176400,KCCA
2025-12-22 05:00:00+00:00,16.469999313354492,16.530000686645508,16.420000076293945,16.479999542236328,16.479999542236328,81600,KCCA
2025-12-23 05:00:00+00:00,16.540000915527344,16.610000610351562,16.459999084472656,16.56999969482422,16.56999969482422,151500,KCCA
2025-12-24 05:00:00+00:00,16.6299991607666,16.6299991607666,16.530000686645508,16.575000762939453,16.575000762939453,21200,KCCA
2025-12-26 05:00:00+00:00,16.540000915527344,16.729999542236328,16.540000915527344,16.665000915527344,16.665000915527344,188300,KCCA
2025-12-29 05:00:00+00:00,16.600000381469727,16.65999984741211,16.54199981689453,16.639999389648438,16.639999389648438,93000,KCCA
2025-12-30 05:00:00+00:00,16.56999969482422,16.760000228881836,16.56999969482422,16.7450008392334,16.7450008392334,30900,KCCA
2025-12-31 05:00:00+00:00,16.93000030517578,16.93000030517578,16.76099967956543,16.809999465942383,16.809999465942383,109300,KCCA
2026-01-02 05:00:00+00:00,16.889999389648438,17.950000762939453,16.8799991607666,17.18000030517578,17.18000030517578,81000,KCCA
2026-01-05 05:00:00+00:00,17.288999557495117,17.5,17.2450008392334,17.450000762939453,17.450000762939453,54800,KCCA
2026-01-06 05:00:00+00:00,17.450000762939453,17.559999465942383,17.360000610351562,17.447999954223633,17.447999954223633,45600,KCCA
2026-01-07 05:00:00+00:00,17.229999542236328,17.559999465942383,17.229999542236328,17.489999771118164,17.489999771118164,81300,KCCA
2026-01-08 05:00:00+00:00,17.540000915527344,17.540000915527344,17.06999969482422,17.075000762939453,17.075000762939453,19200,KCCA
2026-01-09 05:00:00+00:00,16.6200008392334,16.854999542236328,16.420000076293945,16.489999771118164,16.489999771118164,54800,KCCA
2026-01-12 05:00:00+00:00,16.649999618530273,17.270000457763672,16.56999969482422,17.010000228881836,17.010000228881836,66000,KCCA
2026-01-13 05:00:00+00:00,17.170000076293945,17.3799991607666,16.389999389648438,16.520000457763672,16.520000457763672,115900,KCCA
2026-01-14 05:00:00+00:00,16.909000396728516,16.909000396728516,16.649999618530273,16.889999389648438,16.889999389648438,26300,KCCA
2026-01-15 05:00:00+00:00,16.986000061035156,17.059999465942383,16.69499969482422,16.84000015258789,16.84000015258789,34400,KCCA
2026-01-16 05:00:00+00:00,16.579999923706055,16.579999923706055,16.149999618530273,16.25,16.25,54800,KCCA
2026-01-20 05:00:00+00:00,16.06999969482422,16.2189998626709,15.9399995803833,16.15999984741211,16.15999984741211,108700,KCCA
2026-01-21 00:00:00-05:00,16.047000885009766,16.09000015258789,15.854999542236328,16.09000015258789,16.09000015258789,16000,KCCA
2026-01-22 00:00:00-05:00,16.09000015258789,16.09000015258789,15.861000061035156,15.984999656677246,15.984999656677246,28900,KCCA
2026-01-23 00:00:00-05:00,15.829999923706055,15.949999809265137,15.788000106811523,15.82800006866455,15.82800006866455,29600,KCCA
2026-01-26 00:00:00-05:00,15.8100004196167,15.8100004196167,15.539999961853027,15.640000343322754,15.640000343322754,45400,KCCA
2026-01-27 00:00:00-05:00,15.600000381469727,15.628999710083008,15.390000343322754,15.602999687194824,15.602999687194824,20400,KCCA
2026-01-28 00:00:00-05:00,15.71500015258789,15.71500015258789,15.527000427246094,15.574999809265137,15.574999809265137,24500,KCCA
2026-01-29 00:00:00-05:00,15.550000190734863,15.550000190734863,15.345000267028809,15.359999656677246,15.359999656677246,42000,KCCA
2026-01-30 00:00:00-05:00,15.300000190734863,15.300000190734863,15.15999984741211,15.21399974822998,15.21399974822998,44500,KCCA
2026-02-02 00:00:00-05:00,15.109999656677246,15.279999732971191,15.090999603271484,15.215999603271484,15.215999603271484,28400,KCCA
2026-02-03 00:00:00-05:00,15.229999542236328,15.270000457763672,15.187999725341797,15.239999771118164,15.239999771118164,38600,KCCA
2026-02-04 00:00:00-05:00,15.220000267028809,15.300000190734863,15.210000038146973,15.300000190734863,15.300000190734863,7700,KCCA
2026-02-05 00:00:00-05:00,15.260000228881836,15.289999961853027,15.220000267028809,15.289999961853027,15.289999961853027,36500,KCCA
2026-02-06 00:00:00-05:00,15.289999961853027,15.300000190734863,15.220000267028809,15.300000190734863,15.300000190734863,27900,KCCA
2026-02-09 00:00:00-05:00,15.239999771118164,15.430000305175781,15.180000305175781,15.376999855041504,15.376999855041504,77200,KCCA
2026-02-10 00:00:00-05:00,15.380000114440918,15.380000114440918,15.1899995803833,15.270000457763672,15.270000457763672,45900,KCCA
2026-02-11 00:00:00-05:00,15.239999771118164,15.312999725341797,15.149999618530273,15.210000038146973,15.210000038146973,50900,KCCA
2026-02-12 00:00:00-05:00,15.220000267028809,15.229999542236328,15.149999618530273,15.170999526977539,15.170999526977539,38500,KCCA
2026-02-13 00:00:00-05:00,15.149999618530273,15.22599983215332,15.149999618530273,15.1899995803833,15.1899995803833,35300,KCCA
2026-02-17 00:00:00-05:00,15.09000015258789,15.220000267028809,15.09000015258789,15.126999855041504,15.126999855041504,36200,KCCA
2026-02-18 00:00:00-05:00,15.149999618530273,15.260000228881836,15.149999618530273,15.229999542236328,15.229999542236328,20900,KCCA
2026-02-19 00:00:00-05:00,15.319999694824219,15.380000114440918,15.244999885559082,15.300999641418457,15.300999641418457,33500,KCCA
2026-02-20 00:00:00-05:00,15.260000228881836,15.279000282287598,15.220000267028809,15.244999885559082,15.244999885559082,38200,KCCA
2026-02-23 00:00:00-05:00,15.220000267028809,15.279999732971191,15.15999984741211,15.25,15.25,51900,KCCA
2026-02-24 00:00:00-05:00,15.25,15.289999961853027,15.25,15.260000228881836,15.260000228881836,16500,KCCA
2026-02-25 00:00:00-05:00,15.28600025177002,15.28600025177002,15.1850004196167,15.1899995803833,15.1899995803833,39900,KCCA
2026-02-26 00:00:00-05:00,15.15999984741211,15.1899995803833,15.119999885559082,15.119999885559082,15.119999885559082,51900,KCCA
2026-02-27 00:00:00-05:00,15.210000038146973,15.210000038146973,15.050000190734863,15.085000038146973,15.085000038146973,33800,KCCA
2026-03-02 00:00:00-05:00,15.029999732971191,15.029999732971191,14.949999809265137,14.99899959564209,14.99899959564209,29300,KCCA
2026-03-03 00:00:00-05:00,14.954999923706055,15.020000457763672,14.880000114440918,15.003999710083008,15.003999710083008,46700,KCCA
2026-03-04 00:00:00-05:00,14.9399995803833,15.25,14.9399995803833,15.194999694824219,15.194999694824219,41300,KCCA
2026-03-05 00:00:00-05:00,15.145000457763672,15.170000076293945,15.069999694824219,15.142000198364258,15.142000198364258,70800,KCCA
2026-03-06 00:00:00-05:00,15.050000190734863,15.09000015258789,14.989999771118164,15.052000045776367,15.052000045776367,48100,KCCA
2026-03-09 00:00:00-04:00,15.050000190734863,15.050000190734863,14.949999809265137,14.954999923706055,14.954999923706055,19900,KCCA
2026-03-10 00:00:00-04:00,14.989999771118164,15.008000373840332,14.9399995803833,14.984999656677246,14.984999656677246,31000,KCCA
2026-03-11 00:00:00-04:00,14.975000381469727,15.0,14.9399995803833,14.9399995803833,14.9399995803833,16800,KCCA
