date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,24.549999237060547,24.565000534057617,24.540000915527344,24.549999237060547,24.14372444152832,53800,FLHY,,,
2025-10-29 04:00:00+00:00,24.559999465942383,24.56999969482422,24.472999572753903,24.489999771118164,24.084716796875,95300,FLHY,,,
2025-10-30 04:00:00+00:00,24.43000030517578,24.479999542236328,24.420000076293945,24.420000076293945,24.0158748626709,202000,FLHY,,,
2025-10-31 04:00:00+00:00,24.450000762939453,24.479999542236328,24.424999237060547,24.45499992370605,24.050296783447266,288300,FLHY,,,
2025-11-03 05:00:00+00:00,24.299999237060547,24.299999237060547,24.242000579833984,24.2450008392334,23.985004425048828,197900,FLHY,,,
2025-11-04 05:00:00+00:00,24.170000076293945,24.25,24.170000076293945,24.229999542236328,23.970165252685547,84100,FLHY,,,
2025-11-05 05:00:00+00:00,24.239999771118164,24.26000022888184,24.229999542236328,24.2450008392334,23.985004425048828,114600,FLHY,,,
2025-11-06 05:00:00+00:00,24.26000022888184,24.270000457763672,24.21500015258789,24.270000457763672,24.009737014770508,101500,FLHY,,,
2025-11-07 05:00:00+00:00,24.239999771118164,24.309999465942383,24.21500015258789,24.290000915527344,24.029521942138672,105100,FLHY,,,
2025-11-10 05:00:00+00:00,24.31999969482422,24.3799991607666,24.31999969482422,24.364999771118164,24.103715896606445,91300,FLHY,,,
2025-11-11 05:00:00+00:00,24.350000381469727,24.415000915527344,24.350000381469727,24.415000915527344,24.15318298339844,84500,FLHY,,,
2025-11-12 05:00:00+00:00,24.39999961853028,24.39999961853028,24.32999992370605,24.350000381469727,24.0888786315918,536100,FLHY,,,
2025-11-13 05:00:00+00:00,24.290000915527344,24.299999237060547,24.225000381469727,24.239999771118164,23.980056762695312,91800,FLHY,,,
2025-11-14 05:00:00+00:00,24.190000534057617,24.28499984741211,24.190000534057617,24.229999542236328,23.970165252685547,155600,FLHY,,,
2025-11-17 05:00:00+00:00,24.229999542236328,24.25,24.18000030517578,24.200000762939453,23.940486907958984,76100,FLHY,,,
2025-11-18 05:00:00+00:00,24.170000076293945,24.23500061035156,24.170000076293945,24.190000534057617,23.93059539794922,103700,FLHY,,,
2025-11-19 05:00:00+00:00,24.229999542236328,24.280000686645508,24.20499992370605,24.21500015258789,23.955326080322266,141700,FLHY,,,
2025-11-20 05:00:00+00:00,24.299999237060547,24.31999969482422,24.200000762939453,24.200000762939453,23.940486907958984,75200,FLHY,,,
2025-11-21 05:00:00+00:00,24.239999771118164,24.299999237060547,24.222000122070312,24.280000686645508,24.01962852478028,284000,FLHY,,,
2025-11-24 05:00:00+00:00,24.299999237060547,24.36000061035156,24.295000076293945,24.354999542236328,24.09382438659668,70100,FLHY,,,
2025-11-25 05:00:00+00:00,24.34000015258789,24.459999084472656,24.34000015258789,24.450000762939453,24.187807083129883,131000,FLHY,,,
2025-11-26 05:00:00+00:00,24.440000534057617,24.5,24.43000030517578,24.479999542236328,24.21748352050781,97600,FLHY,,,
2025-11-28 05:00:00+00:00,24.489999771118164,24.530000686645508,24.46999931335449,24.479999542236328,24.21748352050781,41900,FLHY,,,
2025-12-01 05:00:00+00:00,24.31999969482422,24.36800003051757,24.30500030517578,24.34499931335449,24.19760513305664,61700,FLHY,,,
2025-12-02 05:00:00+00:00,24.3700008392334,24.40999984741211,24.350000381469727,24.38999938964844,24.242332458496094,94300,FLHY,,,
2025-12-03 05:00:00+00:00,24.39999961853028,24.457000732421875,24.3799991607666,24.420000076293945,24.272151947021484,66600,FLHY,,,
2025-12-04 05:00:00+00:00,24.440000534057617,24.440000534057617,24.395000457763672,24.424999237060547,24.27712059020996,79300,FLHY,,,
2025-12-05 05:00:00+00:00,24.440000534057617,24.450000762939453,24.40999984741211,24.420000076293945,24.272151947021484,80000,FLHY,,,
2025-12-08 05:00:00+00:00,24.420000076293945,24.43000030517578,24.36000061035156,24.395000457763672,24.247303009033203,58500,FLHY,,,
2025-12-09 05:00:00+00:00,24.3799991607666,24.38599967956543,24.36000061035156,24.3700008392334,24.222455978393555,94900,FLHY,,,
2025-12-10 05:00:00+00:00,24.350000381469727,24.479999542236328,24.350000381469727,24.459999084472656,24.311908721923828,58500,FLHY,,,
2025-12-11 05:00:00+00:00,24.43000030517578,24.45499992370605,24.415000915527344,24.440000534057617,24.292030334472656,95000,FLHY,,,
2025-12-12 05:00:00+00:00,24.43000030517578,24.440000534057617,24.3700008392334,24.3700008392334,24.222455978393555,136800,FLHY,,,
2025-12-15 05:00:00+00:00,24.440000534057617,24.440000534057617,24.39999961853028,24.40999984741211,24.2622127532959,137700,FLHY,,,
2025-12-16 05:00:00+00:00,24.39999961853028,24.43000030517578,24.3799991607666,24.40999984741211,24.2622127532959,98200,FLHY,,,
2025-12-17 05:00:00+00:00,24.420000076293945,24.459999084472656,24.37700080871582,24.38999938964844,24.242332458496094,67200,FLHY,,,
2025-12-18 05:00:00+00:00,24.459999084472656,24.459999084472656,24.41200065612793,24.44499969482422,24.296998977661133,612200,FLHY,,,
2025-12-19 05:00:00+00:00,24.31999969482422,24.34000015258789,24.280000686645508,24.290000915527344,24.290000915527344,62800,FLHY,,,
2025-12-22 05:00:00+00:00,24.34000015258789,24.347000122070312,24.280000686645508,24.309999465942383,24.309999465942383,170800,FLHY,,,
2025-12-23 05:00:00+00:00,24.309999465942383,24.34000015258789,24.309999465942383,24.32999992370605,24.32999992370605,124800,FLHY,,,
2025-12-24 05:00:00+00:00,24.350000381469727,24.405000686645508,24.34600067138672,24.39999961853028,24.39999961853028,73400,FLHY,,,
2025-12-26 05:00:00+00:00,24.39999961853028,24.40999984741211,24.3799991607666,24.381000518798828,24.381000518798828,71100,FLHY,,,
2025-12-29 05:00:00+00:00,24.3799991607666,24.415000915527344,24.363000869750977,24.40999984741211,24.40999984741211,47200,FLHY,,,
2025-12-30 05:00:00+00:00,24.39999961853028,24.440000534057617,24.395000457763672,24.424999237060547,24.424999237060547,243000,FLHY,,,
2025-12-31 05:00:00+00:00,24.420000076293945,24.450000762939453,24.415000915527344,24.415000915527344,24.415000915527344,100200,FLHY,,,
2026-01-02 05:00:00+00:00,24.420000076293945,24.440000534057617,24.3700008392334,24.405000686645508,24.405000686645508,219300,FLHY,,,
2026-01-05 05:00:00+00:00,24.43000030517578,24.489999771118164,24.420000076293945,24.475000381469727,24.475000381469727,103500,FLHY,,,
2026-01-06 05:00:00+00:00,24.46999931335449,24.489999771118164,24.459999084472656,24.479999542236328,24.479999542236328,92100,FLHY,,,
2026-01-07 05:00:00+00:00,24.5,24.5049991607666,24.46999931335449,24.48500061035156,24.48500061035156,120600,FLHY,,,
2026-01-08 05:00:00+00:00,24.450000762939453,24.51000022888184,24.450000762939453,24.479999542236328,24.479999542236328,119800,FLHY,,,
2026-01-09 05:00:00+00:00,24.51000022888184,24.540000915527344,24.5049991607666,24.540000915527344,24.540000915527344,105000,FLHY,,,
2026-01-12 05:00:00+00:00,24.5,24.540000915527344,24.5,24.530000686645508,24.530000686645508,144100,FLHY,,,
2026-01-13 05:00:00+00:00,24.530000686645508,24.549999237060547,24.5,24.540000915527344,24.540000915527344,239800,FLHY,,,
2026-01-14 05:00:00+00:00,24.530000686645508,24.549999237060547,24.51499938964844,24.540000915527344,24.540000915527344,113800,FLHY,,,
2026-01-15 05:00:00+00:00,24.559999465942383,24.56999969482422,24.530000686645508,24.549999237060547,24.549999237060547,125400,FLHY,,,
2026-01-16 05:00:00+00:00,24.549999237060547,24.600000381469727,24.53499984741211,24.565000534057617,24.565000534057617,206600,FLHY,,,
2026-01-20 05:00:00+00:00,24.459999084472656,24.6299991607666,24.450000762939453,24.520000457763672,24.520000457763672,460400,FLHY,,,
2026-01-21 05:00:00+00:00,24.530000686645508,24.61000061035156,24.52499961853028,24.57999992370605,24.334203720092773,165200,FLHY,,,
2026-01-22 05:00:00+00:00,24.57999992370605,24.600000381469727,24.559999465942383,24.59000015258789,24.344104766845703,129300,FLHY,,,
2026-01-23 05:00:00+00:00,24.57999992370605,24.59000015258789,24.540000915527344,24.57999992370605,24.334203720092773,860300,FLHY,,,
2026-01-26 05:00:00+00:00,24.600000381469727,24.61000061035156,24.56999969482422,24.59000015258789,24.344104766845703,115700,FLHY,,,
2026-01-27 05:00:00+00:00,24.600000381469727,24.61000061035156,24.584999084472656,24.600000381469727,24.35400390625,89600,FLHY,,,
2026-01-28 05:00:00+00:00,24.600000381469727,24.60700035095215,24.57999992370605,24.59000015258789,24.344104766845703,97700,FLHY,,,
2026-01-29 05:00:00+00:00,24.59000015258789,24.61000061035156,24.551000595092773,24.61000061035156,24.36390495300293,136100,FLHY,,,
2026-01-30 05:00:00+00:00,24.56999969482422,24.600000381469727,24.549999237060547,24.600000381469727,24.35400390625,128400,FLHY,,,
2026-02-02 05:00:00+00:00,24.459999084472656,24.530000686645508,24.45599937438965,24.520000457763672,24.40476417541504,146600,FLHY,,,
2026-02-03 05:00:00+00:00,24.46999931335449,24.51000022888184,24.43000030517578,24.489999771118164,24.37490463256836,93500,FLHY,,,
2026-02-04 05:00:00+00:00,24.489999771118164,24.489999771118164,24.43000030517578,24.45499992370605,24.340070724487305,121300,FLHY,,,
2026-02-05 05:00:00+00:00,24.479999542236328,24.479999542236328,24.395000457763672,24.43000030517578,24.31518745422364,208600,FLHY,,,
2026-02-06 05:00:00+00:00,24.459999084472656,24.5,24.440000534057617,24.5,24.384859085083008,189800,FLHY,,,
2026-02-09 05:00:00+00:00,24.5,24.559999465942383,24.479999542236328,24.549999237060547,24.43462371826172,118200,FLHY,,,
2026-02-10 05:00:00+00:00,24.57999992370605,24.59000015258789,24.540000915527344,24.549999237060547,24.43462371826172,187000,FLHY,,,
2026-02-11 05:00:00+00:00,24.559999465942383,24.559999465942383,24.5049991607666,24.540000915527344,24.424671173095703,286600,FLHY,,,
2026-02-12 05:00:00+00:00,24.540000915527344,24.56999969482422,24.5,24.520000457763672,24.40476417541504,97800,FLHY,,,
2026-02-13 05:00:00+00:00,24.520000457763672,24.549999237060547,24.51000022888184,24.51000022888184,24.394811630249023,88400,FLHY,,,
2026-02-17 05:00:00+00:00,24.51000022888184,24.525999069213867,24.4950008392334,24.520000457763672,24.40476417541504,168000,FLHY,,,
2026-02-18 05:00:00+00:00,24.520000457763672,24.57999992370605,24.520000457763672,24.56999969482422,24.45452880859375,635500,FLHY,,,
2026-02-19 05:00:00+00:00,24.549999237060547,24.56999969482422,24.52499961853028,24.56999969482422,24.45452880859375,656200,FLHY,,,
2026-02-20 05:00:00+00:00,24.540000915527344,24.56999969482422,24.52300071716309,24.559999465942383,24.44457626342773,135400,FLHY,,,
2026-02-23 05:00:00+00:00,24.56999969482422,24.56999969482422,24.520000457763672,24.540000915527344,24.424671173095703,110900,FLHY,,,
2026-02-24 05:00:00+00:00,24.530000686645508,24.530000686645508,24.48500061035156,24.520000457763672,24.40476417541504,503600,FLHY,,,
2026-02-25 05:00:00+00:00,24.520000457763672,24.55500030517578,24.520000457763672,24.549999237060547,24.43462371826172,89200,FLHY,,,
2026-02-26 05:00:00+00:00,24.540000915527344,24.549999237060547,24.50300025939941,24.549999237060547,24.43462371826172,184600,FLHY,,,
2026-02-27 05:00:00+00:00,24.5,24.520000457763672,24.46999931335449,24.46999931335449,24.354999542236328,159000,FLHY,,,
2026-03-02 05:00:00+00:00,24.32999992370605,24.39999961853028,24.31999969482422,24.3799991607666,24.3799991607666,146400,FLHY,,,
2026-03-03 05:00:00+00:00,24.239999771118164,24.38599967956543,24.239999771118164,24.34499931335449,24.34499931335449,250400,FLHY,,,
2026-03-04 05:00:00+00:00,24.350000381469727,24.440000534057617,24.34000015258789,24.420000076293945,24.420000076293945,946600,FLHY,,,
2026-03-05 05:00:00+00:00,24.3799991607666,24.38999938964844,24.270000457763672,24.299999237060547,24.299999237060547,441800,FLHY,,,
2026-03-06 05:00:00+00:00,24.25,24.290000915527344,24.200000762939453,24.200000762939453,24.200000762939453,155600,FLHY,,,
2026-03-09 04:00:00+00:00,24.13999938964844,24.34000015258789,24.13999938964844,24.34000015258789,24.34000015258789,1079600,FLHY,,,
2026-03-10 04:00:00+00:00,24.309999465942383,24.395000457763672,24.299999237060547,24.309999465942383,24.309999465942383,138400,FLHY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.270000457763672,24.295000076293945,24.224000930786133,24.239999771118164,24.239999771118164,218300,FLHY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.21999931335449,24.21999931335449,24.09000015258789,24.09000015258789,23.9512882232666,500000,FLHY,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.15999984741211,24.184999465942383,24.030000686645508,24.059999465942383,23.921459197998047,242200,FLHY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.15999984741211,24.19499969482422,24.145000457763672,24.165000915527344,24.025856018066406,396800,FLHY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.200000762939453,24.25,24.200000762939453,24.25,24.110366821289062,114100,FLHY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.18000030517578,24.25,24.1200008392334,24.13500022888184,23.996028900146484,794400,FLHY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.020000457763672,24.200000762939453,24.020000457763672,24.18000030517578,24.040769577026367,189800,FLHY,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.14999961853028,24.14999961853028,23.924999237060547,23.96999931335449,23.83197784423828,181900,FLHY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.06999969482422,24.20499992370605,24.030000686645508,24.11000061035156,23.971172332763672,170400,FLHY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.06999969482422,24.104999542236328,24.0049991607666,24.049999237060547,23.911516189575195,147900,FLHY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.11000061035156,24.15999984741211,24.09499931335449,24.1200008392334,23.981115341186523,130200,FLHY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.030000686645508,24.075000762939453,23.915000915527344,23.940000534057617,23.80215072631836,102300,FLHY,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.86000061035156,23.89999961853028,23.81999969482422,23.86000061035156,23.722612380981445,466300,FLHY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.96999931335449,23.989999771118164,23.88500022888184,23.915000915527344,23.77729606628418,160000,FLHY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.030000686645508,24.145000457763672,24.01000022888184,24.13999938964844,24.0009994506836,391800,FLHY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.06999969482422,24.06999969482422,24.0049991607666,24.049999237060547,24.049999237060547,262200,FLHY,0.139,0.0,0.0
2026-04-02 04:00:00+00:00,23.96999931335449,24.114999771118164,23.96999931335449,24.11000061035156,24.11000061035156,173900,FLHY,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.100000381469727,24.14999961853028,24.084999084472656,24.14999961853028,24.14999961853028,167600,FLHY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.15999984741211,24.15999984741211,24.03499984741211,24.15999984741211,24.15999984741211,121900,FLHY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.39999961853028,24.39999961853028,24.25,24.309999465942383,24.309999465942383,5518500,FLHY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.299999237060547,24.350000381469727,24.231000900268555,24.32999992370605,24.32999992370605,230700,FLHY,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.36000061035156,24.36000061035156,24.23500061035156,24.26000022888184,24.26000022888184,82700,FLHY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.229999542236328,24.334999084472656,24.209999084472656,24.31999969482422,24.31999969482422,103700,FLHY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.36000061035156,24.424999237060547,24.34000015258789,24.40999984741211,24.40999984741211,156600,FLHY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.39999961853028,24.40999984741211,24.354999542236328,24.40999984741211,24.40999984741211,427100,FLHY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.40999984741211,24.40999984741211,24.34000015258789,24.3700008392334,24.3700008392334,145500,FLHY,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.43000030517578,24.5,24.424999237060547,24.489999771118164,24.489999771118164,620000,FLHY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.450000762939453,24.46999931335449,24.43000030517578,24.46999931335449,24.46999931335449,199800,FLHY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,24.43000030517578,24.44499969482422,24.3700008392334,24.399999618530277,24.399999618530277,160800,FLHY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,24.40999984741211,24.489999771118164,24.389999389648438,24.420000076293945,24.420000076293945,1727000,FLHY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,24.420000076293945,24.43000030517578,24.299999237060547,24.3799991607666,24.3799991607666,690200,FLHY,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,24.3799991607666,24.415000915527344,24.344999313354492,24.405000686645508,24.405000686645508,415700,FLHY,0.0,0.0,0.0
