date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,37.130001068115234,37.130001068115234,37.06999969482422,37.117000579833984,37.117000579833984,21200,GDEC,,,
2025-10-28 04:00:00+00:00,37.16999816894531,37.16999816894531,37.09000015258789,37.1349983215332,37.1349983215332,12400,GDEC,,,
2025-10-29 04:00:00+00:00,37.220001220703125,37.220001220703125,37.060001373291016,37.06999969482422,37.06999969482422,8900,GDEC,,,
2025-10-30 04:00:00+00:00,37.06999969482422,37.09999847412109,37.02000045776367,37.060001373291016,37.060001373291016,12300,GDEC,,,
2025-10-31 04:00:00+00:00,37.08000183105469,37.08399963378906,37.01499938964844,37.040000915527344,37.040000915527344,11900,GDEC,,,
2025-11-03 05:00:00+00:00,37.04999923706055,37.09999847412109,37.04999923706055,37.08399963378906,37.08399963378906,5800,GDEC,,,
2025-11-04 05:00:00+00:00,36.93999862670898,37.040000915527344,36.93000030517578,36.95500183105469,36.95500183105469,28000,GDEC,,,
2025-11-05 05:00:00+00:00,36.869998931884766,37.084999084472656,36.869998931884766,37.04899978637695,37.04899978637695,14600,GDEC,,,
2025-11-06 05:00:00+00:00,37.04999923706055,37.04999923706055,36.88999938964844,36.93999862670898,36.93999862670898,13700,GDEC,,,
2025-11-07 05:00:00+00:00,36.84999847412109,36.93399810791016,36.72999954223633,36.93399810791016,36.93399810791016,12400,GDEC,,,
2025-11-10 05:00:00+00:00,37.119998931884766,37.18000030517578,37.04999923706055,37.18000030517578,37.18000030517578,8900,GDEC,,,
2025-11-11 05:00:00+00:00,37.130001068115234,37.20800018310547,37.130001068115234,37.18999862670898,37.18999862670898,21900,GDEC,,,
2025-11-12 05:00:00+00:00,37.19300079345703,37.23899841308594,37.16999816894531,37.19900131225586,37.19900131225586,7300,GDEC,,,
2025-11-13 05:00:00+00:00,37.25,37.25,36.95000076293945,36.983001708984375,36.983001708984375,18700,GDEC,,,
2025-11-14 05:00:00+00:00,36.83000183105469,37.07699966430664,36.83000183105469,37.0,37.0,7300,GDEC,,,
2025-11-17 05:00:00+00:00,37.02999877929688,37.04499816894531,36.84999847412109,36.84999847412109,36.84999847412109,1100,GDEC,,,
2025-11-18 05:00:00+00:00,36.84000015258789,36.84199905395508,36.650001525878906,36.76900100708008,36.76900100708008,7400,GDEC,,,
2025-11-19 05:00:00+00:00,36.810001373291016,36.88999938964844,36.7400016784668,36.790000915527344,36.790000915527344,14300,GDEC,,,
2025-11-20 05:00:00+00:00,37.06999969482422,37.15999984741211,36.53099822998047,36.53099822998047,36.53099822998047,14900,GDEC,,,
2025-11-21 05:00:00+00:00,36.65999984741211,36.880001068115234,36.54999923706055,36.749000549316406,36.749000549316406,12300,GDEC,,,
2025-11-24 05:00:00+00:00,36.95000076293945,37.130001068115234,36.93999862670898,37.04999923706055,37.04999923706055,7900,GDEC,,,
2025-11-25 05:00:00+00:00,37.06900024414063,37.22999954223633,37.040000915527344,37.21500015258789,37.21500015258789,8500,GDEC,,,
2025-11-26 05:00:00+00:00,37.34999847412109,37.34999847412109,37.2599983215332,37.290000915527344,37.290000915527344,32400,GDEC,,,
2025-11-28 05:00:00+00:00,37.31999969482422,37.400001525878906,37.31999969482422,37.37799835205078,37.37799835205078,1200,GDEC,,,
2025-12-01 05:00:00+00:00,37.2599983215332,37.43000030517578,37.2599983215332,37.37200164794922,37.37200164794922,10000,GDEC,,,
2025-12-02 05:00:00+00:00,37.45000076293945,37.45000076293945,37.369998931884766,37.40399932861328,37.40399932861328,9900,GDEC,,,
2025-12-03 05:00:00+00:00,37.43999862670898,37.5099983215332,37.34999847412109,37.5,37.5,24000,GDEC,,,
2025-12-04 05:00:00+00:00,37.5,37.52000045776367,37.43999862670898,37.494998931884766,37.494998931884766,31900,GDEC,,,
2025-12-05 05:00:00+00:00,37.54999923706055,37.560001373291016,37.512001037597656,37.51499938964844,37.51499938964844,9100,GDEC,,,
2025-12-08 05:00:00+00:00,37.56999969482422,37.56999969482422,37.5,37.52000045776367,37.52000045776367,6300,GDEC,,,
2025-12-09 05:00:00+00:00,37.52999877929688,37.56999969482422,37.52999877929688,37.547000885009766,37.547000885009766,4500,GDEC,,,
2025-12-10 05:00:00+00:00,37.54800033569336,37.630001068115234,37.52999877929688,37.595001220703125,37.595001220703125,15400,GDEC,,,
2025-12-11 05:00:00+00:00,37.54999923706055,37.650001525878906,37.54999923706055,37.650001525878906,37.650001525878906,50100,GDEC,,,
2025-12-12 05:00:00+00:00,37.65999984741211,37.65999984741211,37.54999923706055,37.62300109863281,37.62300109863281,46200,GDEC,,,
2025-12-15 05:00:00+00:00,37.65999984741211,37.65999984741211,37.61899948120117,37.619998931884766,37.619998931884766,16500,GDEC,,,
2025-12-16 05:00:00+00:00,37.63999938964844,37.678001403808594,37.58000183105469,37.65499877929688,37.65499877929688,144200,GDEC,,,
2025-12-17 05:00:00+00:00,37.630001068115234,37.64599990844727,37.58000183105469,37.59999847412109,37.59999847412109,25900,GDEC,,,
2025-12-18 05:00:00+00:00,37.66999816894531,37.72999954223633,37.59999847412109,37.709999084472656,37.709999084472656,137800,GDEC,,,
2025-12-19 05:00:00+00:00,37.7599983215332,37.7599983215332,37.63999938964844,37.7400016784668,37.7400016784668,1055600,GDEC,,,
2025-12-22 05:00:00+00:00,37.84999847412109,37.869998931884766,37.790000915527344,37.84000015258789,37.84000015258789,1034000,GDEC,,,
2025-12-23 05:00:00+00:00,37.83000183105469,37.95000076293945,37.810001373291016,37.90999984741211,37.90999984741211,914900,GDEC,,,
2025-12-24 05:00:00+00:00,37.900001525878906,38.0099983215332,37.900001525878906,37.970001220703125,37.970001220703125,1095600,GDEC,,,
2025-12-26 05:00:00+00:00,38.0,38.0099983215332,37.94900131225586,37.959999084472656,37.959999084472656,102400,GDEC,,,
2025-12-29 05:00:00+00:00,37.9900016784668,37.9900016784668,37.880001068115234,37.93999862670898,37.93999862670898,50800,GDEC,,,
2025-12-30 05:00:00+00:00,37.93000030517578,37.970001220703125,37.91999816894531,37.91999816894531,37.91999816894531,376000,GDEC,,,
2025-12-31 05:00:00+00:00,37.95000076293945,37.95000076293945,37.810001373291016,37.81999969482422,37.81999969482422,76400,GDEC,,,
2026-01-02 05:00:00+00:00,37.90999984741211,37.93199920654297,37.75,37.81999969482422,37.81999969482422,34000,GDEC,,,
2026-01-05 05:00:00+00:00,37.91999816894531,37.97999954223633,37.91999816894531,37.93000030517578,37.93000030517578,60100,GDEC,,,
2026-01-06 05:00:00+00:00,37.9900016784668,38.08000183105469,37.90999984741211,38.04999923706055,38.04999923706055,186900,GDEC,,,
2026-01-07 05:00:00+00:00,38.0099983215332,38.09000015258789,37.959999084472656,37.959999084472656,37.959999084472656,57200,GDEC,,,
2026-01-08 05:00:00+00:00,37.95000076293945,38.02000045776367,37.93000030517578,37.9900016784668,37.9900016784668,63400,GDEC,,,
2026-01-09 05:00:00+00:00,38.02999877929688,38.150001525878906,38.02000045776367,38.130001068115234,38.130001068115234,129500,GDEC,,,
2026-01-12 05:00:00+00:00,38.02999877929688,38.18000030517578,38.02999877929688,38.165000915527344,38.165000915527344,187100,GDEC,,,
2026-01-13 05:00:00+00:00,38.15999984741211,38.15999984741211,38.040000915527344,38.1150016784668,38.1150016784668,25000,GDEC,,,
2026-01-14 05:00:00+00:00,38.02999877929688,38.04999923706055,37.81999969482422,38.04999923706055,38.04999923706055,245700,GDEC,,,
2026-01-15 05:00:00+00:00,38.09000015258789,38.150001525878906,38.06100082397461,38.09999847412109,38.09999847412109,123300,GDEC,,,
2026-01-16 05:00:00+00:00,38.130001068115234,38.15999984741211,38.02000045776367,38.060001373291016,38.060001373291016,132700,GDEC,,,
2026-01-20 05:00:00+00:00,37.7400016784668,37.88999938964844,37.66999816894531,37.68000030517578,37.68000030517578,70200,GDEC,,,
2026-01-21 05:00:00+00:00,37.77000045776367,38.025001525878906,37.72499847412109,37.93000030517578,37.93000030517578,75700,GDEC,,,
2026-01-22 05:00:00+00:00,38.0,38.08000183105469,37.95000076293945,37.959999084472656,37.959999084472656,56800,GDEC,,,
2026-01-23 05:00:00+00:00,37.959999084472656,38.060001373291016,37.93000030517578,37.9900016784668,37.9900016784668,33800,GDEC,,,
2026-01-26 05:00:00+00:00,38.02000045776367,38.150001525878906,38.02000045776367,38.13999938964844,38.13999938964844,22600,GDEC,,,
2026-01-27 05:00:00+00:00,38.18999862670898,38.209999084472656,38.150001525878906,38.185001373291016,38.185001373291016,27000,GDEC,,,
2026-01-28 05:00:00+00:00,38.25,38.25,38.119998931884766,38.220001220703125,38.220001220703125,15900,GDEC,,,
2026-01-29 05:00:00+00:00,38.20000076293945,38.20000076293945,37.9010009765625,38.1349983215332,38.1349983215332,22200,GDEC,,,
2026-01-30 05:00:00+00:00,38.0,38.13999938964844,37.97999954223633,38.040000915527344,38.040000915527344,36900,GDEC,,,
2026-02-02 05:00:00+00:00,38.18000030517578,38.220001220703125,38.13999938964844,38.16999816894531,38.16999816894531,16600,GDEC,,,
2026-02-03 05:00:00+00:00,38.2400016784668,38.25,37.880001068115234,38.04999923706055,38.04999923706055,31200,GDEC,,,
2026-02-04 05:00:00+00:00,38.15999984741211,38.15999984741211,37.81999969482422,37.880001068115234,37.880001068115234,42800,GDEC,,,
2026-02-05 05:00:00+00:00,37.755001068115234,37.869998931884766,37.66999816894531,37.68999862670898,37.68999862670898,15700,GDEC,,,
2026-02-06 05:00:00+00:00,37.86000061035156,38.11000061035156,37.86000061035156,38.09000015258789,38.09000015258789,14500,GDEC,,,
2026-02-09 05:00:00+00:00,38.06399917602539,38.2400016784668,38.06399917602539,38.2400016784668,38.2400016784668,7500,GDEC,,,
2026-02-10 05:00:00+00:00,38.209999084472656,38.2599983215332,38.150001525878906,38.15999984741211,38.15999984741211,25800,GDEC,,,
2026-02-11 05:00:00+00:00,38.25,38.25,38.0,38.13999938964844,38.13999938964844,64800,GDEC,,,
2026-02-12 05:00:00+00:00,38.18999862670898,38.18999862670898,37.77000045776367,37.869998931884766,37.869998931884766,26600,GDEC,,,
2026-02-13 05:00:00+00:00,37.84999847412109,37.92100143432617,37.72999954223633,37.77999877929688,37.77999877929688,5700,GDEC,,,
2026-02-17 05:00:00+00:00,37.81999969482422,37.92900085449219,37.709999084472656,37.880001068115234,37.880001068115234,34400,GDEC,,,
2026-02-18 05:00:00+00:00,37.93000030517578,38.08000183105469,37.90499877929688,38.02000045776367,38.02000045776367,26100,GDEC,,,
2026-02-19 05:00:00+00:00,37.88999938964844,37.95000076293945,37.83200073242188,37.900001525878906,37.900001525878906,13800,GDEC,,,
2026-02-20 05:00:00+00:00,37.93999862670898,38.119998931884766,37.92499923706055,38.119998931884766,38.119998931884766,8900,GDEC,,,
2026-02-23 05:00:00+00:00,38.09000015258789,38.09000015258789,37.810001373291016,37.88999938964844,37.88999938964844,26800,GDEC,,,
2026-02-24 05:00:00+00:00,37.91999816894531,38.06999969482422,37.915000915527344,37.959999084472656,37.959999084472656,16900,GDEC,,,
2026-02-25 05:00:00+00:00,38.09000015258789,38.18999862670898,38.09000015258789,38.165000915527344,38.165000915527344,18900,GDEC,,,
2026-02-26 05:00:00+00:00,38.25,38.25,37.95100021362305,38.084999084472656,38.084999084472656,23500,GDEC,,,
2026-02-27 05:00:00+00:00,37.88999938964844,38.01900100708008,37.84000015258789,37.97999954223633,37.97999954223633,44300,GDEC,,,
2026-03-02 05:00:00+00:00,37.810001373291016,38.04499816894531,37.810001373291016,38.0099983215332,38.0099983215332,14200,GDEC,,,
2026-03-03 05:00:00+00:00,37.65999984741211,37.900001525878906,37.51100158691406,37.80899810791016,37.80899810791016,16100,GDEC,,,
2026-03-04 05:00:00+00:00,37.79999923706055,38.060001373291016,37.79100036621094,37.95000076293945,37.95000076293945,15800,GDEC,,,
2026-03-05 05:00:00+00:00,37.88999938964844,37.93999862670898,37.68000030517578,37.8380012512207,37.8380012512207,22400,GDEC,,,
2026-03-06 05:00:00+00:00,37.59999847412109,37.68000030517578,37.540000915527344,37.540000915527344,37.540000915527344,19400,GDEC,,,
2026-03-09 04:00:00+00:00,37.40999984741211,37.77000045776367,37.28499984741211,37.72999954223633,37.72999954223633,7900,GDEC,,,
2026-03-10 04:00:00+00:00,37.77000045776367,37.93999862670898,37.685001373291016,37.70500183105469,37.70500183105469,22900,GDEC,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,37.7599983215332,37.77999877929688,37.6150016784668,37.72999954223633,37.72999954223633,22700,GDEC,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,37.5,37.54999923706055,37.36000061035156,37.36000061035156,37.36000061035156,72700,GDEC,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,37.58000183105469,37.58000183105469,37.262001037597656,37.310001373291016,37.310001373291016,20500,GDEC,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,37.5,37.59000015258789,37.47499847412109,37.47999954223633,37.47999954223633,18000,GDEC,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,37.68999862670898,37.68999862670898,37.560001373291016,37.619998931884766,37.619998931884766,19200,GDEC,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,37.45000076293945,37.5099983215332,37.2599983215332,37.2599983215332,37.2599983215332,17300,GDEC,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,37.10499954223633,37.290000915527344,37.09999847412109,37.209999084472656,37.209999084472656,8600,GDEC,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,37.150001525878906,37.150001525878906,36.86000061035156,36.86000061035156,36.86000061035156,8100,GDEC,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,37.27999877929688,37.3849983215332,37.130001068115234,37.130001068115234,37.130001068115234,8800,GDEC,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,37.04999923706055,37.18999862670898,36.97999954223633,37.060001373291016,37.060001373291016,755800,GDEC,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,37.310001373291016,37.310001373291016,37.11000061035156,37.19200134277344,37.19200134277344,1099700,GDEC,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,37.060001373291016,37.15999984741211,36.810001373291016,36.81999969482422,36.81999969482422,13700,GDEC,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,36.790000915527344,36.790000915527344,36.48500061035156,36.540000915527344,36.540000915527344,23800,GDEC,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,36.650001525878906,36.66999816894531,36.35499954223633,36.40999984741211,36.40999984741211,10600,GDEC,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,36.650001525878906,37.119998931884766,36.650001525878906,37.02000045776367,37.02000045776367,21600,GDEC,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,37.185001373291016,37.29999923706055,37.16999816894531,37.22700119018555,37.22700119018555,7700,GDEC,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,36.86000061035156,37.310001373291016,36.7599983215332,37.310001373291016,37.310001373291016,9800,GDEC,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,37.209999084472656,37.400001525878906,37.209999084472656,37.400001525878906,37.400001525878906,22600,GDEC,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,37.13999938964844,37.34000015258789,37.084999084472656,37.34000015258789,37.34000015258789,7300,GDEC,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,38.0,38.0,37.77999877929688,37.86899948120117,37.86899948120117,18700,GDEC,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,37.810001373291016,38.060001373291016,37.810001373291016,38.0,38.0,26300,GDEC,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,38.08000183105469,38.09999847412109,37.959999084472656,38.005001068115234,38.005001068115234,14700,GDEC,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,37.900001525878906,38.20000076293945,37.88999938964844,38.19900131225586,38.19900131225586,10400,GDEC,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,38.220001220703125,38.41999816894531,38.220001220703125,38.40700149536133,38.40700149536133,28600,GDEC,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,38.41999816894531,38.53499984741211,38.40999984741211,38.53499984741211,38.53499984741211,416200,GDEC,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,38.59999847412109,38.59999847412109,38.5,38.54999923706055,38.54999923706055,34800,GDEC,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,38.7400016784668,38.81999969482422,38.70000076293945,38.810001373291016,38.810001373291016,14700,GDEC,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,38.79999923706055,38.79999923706055,38.68000030517578,38.77000045776367,38.77000045776367,21800,GDEC,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,38.84000015258789,38.84000015258789,38.619998931884766,38.65999984741211,38.65999984741211,18900,GDEC,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,38.810001373291016,38.84000015258789,38.742000579833984,38.84000015258789,38.84000015258789,37200,GDEC,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,38.790000915527344,38.83000183105469,38.63999938964844,38.779998779296875,38.779998779296875,8900,GDEC,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,38.86000061035156,38.93000030517578,38.84000015258789,38.91999816894531,38.91999816894531,18100,GDEC,0.0,0.0,0.0
