date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,29.82999992370605,30.34000015258789,29.559999465942383,30.09000015258789,30.09000015258789,748800,ETHW,,,
2025-10-28 04:00:00+00:00,29.690000534057617,29.920000076293945,28.850000381469727,28.940000534057617,28.940000534057617,706600,ETHW,,,
2025-10-29 04:00:00+00:00,28.850000381469727,28.8700008392334,27.520000457763672,27.979999542236328,27.979999542236328,1652300,ETHW,,,
2025-10-30 04:00:00+00:00,27.3700008392334,27.3700008392334,26.32999992370605,26.39999961853028,26.39999961853028,1802200,ETHW,,,
2025-10-31 04:00:00+00:00,27.6200008392334,27.950000762939453,27.26000022888184,27.809999465942383,27.809999465942383,1777300,ETHW,,,
2025-11-03 05:00:00+00:00,26.670000076293945,26.90999984741211,25.5049991607666,25.68000030517578,25.68000030517578,1695400,ETHW,,,
2025-11-04 05:00:00+00:00,25.040000915527344,25.68000030517578,22.39999961853028,22.96999931335449,22.96999931335449,2712000,ETHW,,,
2025-11-05 05:00:00+00:00,23.940000534057617,24.940000534057617,23.770000457763672,24.729999542236328,24.729999542236328,1070400,ETHW,,,
2025-11-06 05:00:00+00:00,24.100000381469727,24.104999542236328,23.239999771118164,23.670000076293945,23.670000076293945,998000,ETHW,,,
2025-11-07 05:00:00+00:00,23.14999961853028,24.8700008392334,22.8700008392334,24.82999992370605,24.82999992370605,1567200,ETHW,,,
2025-11-10 05:00:00+00:00,25.809999465942383,25.83099937438965,25.11000061035156,25.57999992370605,25.57999992370605,1347700,ETHW,,,
2025-11-11 05:00:00+00:00,25.309999465942383,25.309999465942383,24.545000076293945,24.6299991607666,24.6299991607666,1459900,ETHW,,,
2025-11-12 05:00:00+00:00,25.56999969482422,25.59499931335449,24.14999961853028,24.459999084472656,24.459999084472656,1816100,ETHW,,,
2025-11-13 05:00:00+00:00,24.57999992370605,24.88999938964844,22.56999969482422,22.700000762939453,22.700000762939453,2226100,ETHW,,,
2025-11-14 05:00:00+00:00,22.40999984741211,23.309999465942383,22.239999771118164,22.459999084472656,22.459999084472656,1793700,ETHW,,,
2025-11-17 05:00:00+00:00,22.34000015258789,22.979999542236328,21.170000076293945,21.520000457763672,21.520000457763672,2531100,ETHW,,,
2025-11-18 05:00:00+00:00,21.8700008392334,22.709999084472656,21.709999084472656,22.36000061035156,22.36000061035156,1493000,ETHW,,,
2025-11-19 05:00:00+00:00,21.65999984741211,22.239999771118164,20.549999237060547,21.07999992370605,21.07999992370605,2120000,ETHW,,,
2025-11-20 05:00:00+00:00,21.57999992370605,21.6200008392334,19.959999084472656,20.290000915527344,20.290000915527344,2573300,ETHW,,,
2025-11-21 05:00:00+00:00,19.5,20.100000381469727,19.15999984741211,19.6200008392334,19.6200008392334,2919400,ETHW,,,
2025-11-24 05:00:00+00:00,20.049999237060547,21.3799991607666,19.940000534057617,21.299999237060547,21.299999237060547,1837700,ETHW,,,
2025-11-25 05:00:00+00:00,20.8799991607666,21.190000534057617,20.450000762939453,21.0,21.0,1715100,ETHW,,,
2025-11-26 05:00:00+00:00,21.030000686645508,21.81999969482422,20.799999237060547,21.690000534057617,21.690000534057617,1121600,ETHW,,,
2025-11-28 05:00:00+00:00,22.18000030517578,22.19700050354004,21.56999969482422,21.76000022888184,21.76000022888184,1227500,ETHW,,,
2025-12-01 05:00:00+00:00,20.209999084472656,20.28499984741211,19.475000381469727,19.76000022888184,19.76000022888184,2118900,ETHW,,,
2025-12-02 05:00:00+00:00,20.489999771118164,21.729999542236328,20.450000762939453,21.32999992370605,21.32999992370605,1213600,ETHW,,,
2025-12-03 05:00:00+00:00,22.030000686645508,22.61000061035156,21.88999938964844,22.459999084472656,22.459999084472656,1207400,ETHW,,,
2025-12-04 05:00:00+00:00,22.850000381469727,23.104999542236328,21.979999542236328,22.5,22.5,1391700,ETHW,,,
2025-12-05 05:00:00+00:00,22.21999931335449,22.6200008392334,21.3799991607666,21.64999961853028,21.64999961853028,960700,ETHW,,,
2025-12-08 05:00:00+00:00,22.520000457763672,22.76000022888184,22.049999237060547,22.489999771118164,22.489999771118164,1077200,ETHW,,,
2025-12-09 05:00:00+00:00,22.299999237060547,24.34000015258789,22.21999931335449,23.82999992370605,23.82999992370605,1456800,ETHW,,,
2025-12-10 05:00:00+00:00,23.850000381469727,24.709999084472656,23.670000076293945,24.040000915527344,24.040000915527344,1556500,ETHW,,,
2025-12-11 05:00:00+00:00,22.82999992370605,23.170000076293945,22.530000686645508,23.07999992370605,23.07999992370605,1000600,ETHW,,,
2025-12-12 05:00:00+00:00,23.1200008392334,23.270000457763672,21.825000762939453,22.06999969482422,22.06999969482422,2132000,ETHW,,,
2025-12-15 05:00:00+00:00,22.39999961853028,22.530000686645508,20.729999542236328,20.96999931335449,20.96999931335449,2211300,ETHW,,,
2025-12-16 05:00:00+00:00,21.01000022888184,21.309999465942383,20.850000381469727,21.1200008392334,21.1200008392334,1084200,ETHW,,,
2025-12-17 05:00:00+00:00,21.040000915527344,21.690000534057617,19.979999542236328,20.200000762939453,20.200000762939453,2012100,ETHW,,,
2025-12-18 05:00:00+00:00,21.190000534057617,21.459999084472656,19.8799991607666,19.90999984741211,19.90999984741211,3174600,ETHW,,,
2025-12-19 05:00:00+00:00,21.200000762939453,21.6200008392334,21.040000915527344,21.459999084472656,21.459999084472656,1116000,ETHW,,,
2025-12-22 05:00:00+00:00,21.920000076293945,22.0049991607666,21.21999931335449,21.309999465942383,21.309999465942383,1113800,ETHW,,,
2025-12-23 05:00:00+00:00,21.100000381469727,21.38999938964844,20.770000457763672,21.25,21.25,905300,ETHW,,,
2025-12-24 05:00:00+00:00,20.940000534057617,21.13999938964844,20.670000076293945,21.030000686645508,21.030000686645508,865000,ETHW,,,
2025-12-26 05:00:00+00:00,21.299999237060547,21.34000015258789,20.71999931335449,20.989999771118164,20.989999771118164,797100,ETHW,,,
2025-12-29 05:00:00+00:00,20.96999931335449,21.21999931335449,20.850000381469727,20.940000534057617,20.940000534057617,586800,ETHW,,,
2025-12-30 05:00:00+00:00,21.239999771118164,21.520000457763672,21.075000762939453,21.170000076293945,21.170000076293945,1259900,ETHW,,,
2025-12-31 05:00:00+00:00,21.51000022888184,21.549999237060547,21.170000076293945,21.270000457763672,21.270000457763672,919000,ETHW,,,
2026-01-02 05:00:00+00:00,21.729999542236328,22.56999969482422,21.6200008392334,22.34000015258789,22.34000015258789,2518900,ETHW,,,
2026-01-05 05:00:00+00:00,22.600000381469727,23.38999938964844,22.440000534057617,23.229999542236328,23.229999542236328,1964300,ETHW,,,
2026-01-06 05:00:00+00:00,23.670000076293945,23.684999465942383,22.799999237060547,23.21999931335449,23.21999931335449,2796700,ETHW,,,
2026-01-07 05:00:00+00:00,22.84000015258789,22.93000030517578,22.36000061035156,22.450000762939453,22.450000762939453,963300,ETHW,,,
2026-01-08 05:00:00+00:00,22.01000022888184,22.459999084472656,21.825000762939453,22.229999542236328,22.229999542236328,1042400,ETHW,,,
2026-01-09 05:00:00+00:00,22.15999984741211,22.4950008392334,21.8700008392334,21.979999542236328,21.979999542236328,688700,ETHW,,,
2026-01-12 05:00:00+00:00,21.989999771118164,22.520000457763672,21.989999771118164,22.200000762939453,22.200000762939453,1020900,ETHW,,,
2026-01-13 05:00:00+00:00,22.57999992370605,23.06999969482422,22.420000076293945,22.96999931335449,22.96999931335449,999800,ETHW,,,
2026-01-14 05:00:00+00:00,23.770000457763672,24.38999938964844,23.690000534057617,24.25,24.25,1477800,ETHW,,,
2026-01-15 05:00:00+00:00,24.13999938964844,24.170000076293945,23.450000762939453,23.530000686645508,23.530000686645508,836700,ETHW,,,
2026-01-16 05:00:00+00:00,23.75,23.76000022888184,23.280000686645508,23.56999969482422,23.56999969482422,876500,ETHW,,,
2026-01-20 05:00:00+00:00,21.959999084472656,22.06999969482422,21.309999465942383,21.479999542236328,21.479999542236328,1357000,ETHW,,,
2026-01-21 05:00:00+00:00,21.270000457763672,21.950000762939453,20.5,21.68000030517578,21.68000030517578,3045100,ETHW,,,
2026-01-22 05:00:00+00:00,21.280000686645508,21.309999465942383,20.790000915527344,21.01000022888184,21.01000022888184,605000,ETHW,,,
2026-01-23 05:00:00+00:00,21.020000457763672,21.59000015258789,20.690000534057617,21.020000457763672,21.020000457763672,1770000,ETHW,,,
2026-01-26 05:00:00+00:00,20.63999938964844,21.11000061035156,20.57999992370605,20.75,20.75,1040300,ETHW,,,
2026-01-27 05:00:00+00:00,20.93000030517578,21.64999961853028,20.78499984741211,21.61000061035156,21.61000061035156,1760400,ETHW,,,
2026-01-28 05:00:00+00:00,21.63999938964844,21.729999542236328,21.32999992370605,21.549999237060547,21.549999237060547,707900,ETHW,,,
2026-01-29 05:00:00+00:00,20.8799991607666,20.920000076293945,19.690000534057617,20.030000686645508,20.030000686645508,3046300,ETHW,,,
2026-01-30 05:00:00+00:00,19.520000457763672,19.739999771118164,18.854999542236328,19.13999938964844,19.13999938964844,2000600,ETHW,,,
2026-02-02 05:00:00+00:00,16.59000015258789,17.15999984741211,16.565000534057617,16.6200008392334,16.6200008392334,1695600,ETHW,,,
2026-02-03 05:00:00+00:00,16.520000457763672,16.719999313354492,15.104999542236328,16.43000030517578,16.43000030517578,5110500,ETHW,,,
2026-02-04 05:00:00+00:00,15.739999771118164,15.90999984741211,14.84000015258789,15.510000228881836,15.510000228881836,3293700,ETHW,,,
2026-02-05 05:00:00+00:00,14.84000015258789,15.050000190734863,13.045000076293944,13.329999923706056,13.329999923706056,5985000,ETHW,,,
2026-02-06 05:00:00+00:00,13.970000267028809,14.979999542236328,13.954999923706056,14.699999809265137,14.699999809265137,2255300,ETHW,,,
2026-02-09 05:00:00+00:00,14.479999542236328,15.369999885559082,14.399999618530272,15.210000038146973,15.210000038146973,2711200,ETHW,,,
2026-02-10 05:00:00+00:00,14.489999771118164,14.640000343322754,14.234999656677246,14.399999618530272,14.399999618530272,1436500,ETHW,,,
2026-02-11 05:00:00+00:00,14.210000038146973,14.279999732971191,13.609999656677246,13.989999771118164,13.989999771118164,1814700,ETHW,,,
2026-02-12 05:00:00+00:00,14.199999809265137,14.270000457763672,13.56999969482422,13.699999809265137,13.699999809265137,1107000,ETHW,,,
2026-02-13 05:00:00+00:00,14.130000114440918,14.829999923706056,14.0649995803833,14.649999618530272,14.649999618530272,1725900,ETHW,,,
2026-02-17 05:00:00+00:00,14.239999771118164,14.420000076293944,13.890000343322754,14.279999732971191,14.279999732971191,1337500,ETHW,,,
2026-02-18 05:00:00+00:00,14.06999969482422,14.380000114440918,13.765000343322754,13.880000114440918,13.880000114440918,1643500,ETHW,,,
2026-02-19 05:00:00+00:00,13.789999961853027,13.970000267028809,13.640000343322754,13.9399995803833,13.9399995803833,627500,ETHW,,,
2026-02-20 05:00:00+00:00,13.869999885559082,14.18000030517578,13.845000267028809,14.109999656677246,14.109999656677246,1528200,ETHW,,,
2026-02-23 05:00:00+00:00,13.710000038146973,13.75,13.149999618530272,13.31999969482422,13.31999969482422,1523600,ETHW,,,
2026-02-24 05:00:00+00:00,12.989999771118164,13.359999656677246,12.90999984741211,13.289999961853027,13.289999961853027,847700,ETHW,,,
2026-02-25 05:00:00+00:00,14.130000114440918,14.925000190734863,14.05500030517578,14.859999656677246,14.859999656677246,3222100,ETHW,,,
2026-02-26 05:00:00+00:00,14.829999923706056,14.869999885559082,14.140000343322754,14.5,14.5,2010200,ETHW,,,
2026-02-27 05:00:00+00:00,13.970000267028809,14.024999618530272,13.649999618530272,13.770000457763672,13.770000457763672,1167600,ETHW,,,
2026-03-02 05:00:00+00:00,13.779999732971191,14.960000038146973,13.779999732971191,14.579999923706056,14.579999923706056,3478200,ETHW,,,
2026-03-03 05:00:00+00:00,14.039999961853027,14.404999732971191,13.795000076293944,14.15999984741211,14.15999984741211,2171200,ETHW,,,
2026-03-04 05:00:00+00:00,14.899999618530272,15.760000228881836,14.789999961853027,15.40999984741211,15.40999984741211,3125900,ETHW,,,
2026-03-05 05:00:00+00:00,15.15999984741211,15.25,14.69499969482422,14.979999542236328,14.979999542236328,1892500,ETHW,,,
2026-03-06 05:00:00+00:00,14.399999618530272,14.404999732971191,13.989999771118164,14.170000076293944,14.170000076293944,932000,ETHW,,,
2026-03-09 04:00:00+00:00,14.449999809265137,14.699999809265137,14.359999656677246,14.5600004196167,14.5600004196167,1310200,ETHW,,,
2026-03-10 04:00:00+00:00,14.729999542236328,14.960000038146973,14.380000114440918,14.56999969482422,14.56999969482422,1188300,ETHW,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,14.65999984741211,14.9399995803833,14.539999961853027,14.869999885559082,14.869999885559082,972400,ETHW,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,14.739999771118164,15.010000228881836,14.59000015258789,14.829999923706056,14.829999923706056,1061300,ETHW,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,15.630000114440918,15.84000015258789,14.96500015258789,15.050000190734863,15.050000190734863,2102200,ETHW,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,16.34000015258789,16.809999465942383,16.149999618530273,16.700000762939453,16.700000762939453,2223100,ETHW,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,16.600000381469727,16.8799991607666,16.5,16.6200008392334,16.6200008392334,1123400,ETHW,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,16.030000686645508,16.059999465942383,15.510000228881836,15.649999618530272,15.649999618530272,2210800,ETHW,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,15.229999542236328,15.4399995803833,15.020000457763672,15.329999923706056,15.329999923706056,1260200,ETHW,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,15.350000381469728,15.369999885559082,15.145000457763672,15.25,15.25,1291800,ETHW,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,15.380000114440918,15.6899995803833,15.15999984741211,15.43000030517578,15.43000030517578,1526300,ETHW,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,15.399999618530272,15.46500015258789,15.045000076293944,15.149999618530272,15.149999618530272,1106800,ETHW,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,15.619999885559082,15.729999542236328,15.369999885559082,15.529999732971191,15.529999732971191,845200,ETHW,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,14.859999656677246,14.96500015258789,14.545000076293944,14.649999618530272,14.649999618530272,1099800,ETHW,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,14.279999732971191,14.375,14.09000015258789,14.25,14.25,1000400,ETHW,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,14.829999923706056,14.880000114440918,14.399999618530272,14.470000267028809,14.470000267028809,1484100,ETHW,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,14.729999542236328,15.18000030517578,14.56999969482422,15.0,15.0,1569800,ETHW,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,15.265000343322754,15.510000228881836,15.09000015258789,15.3100004196167,15.3100004196167,731600,ETHW,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,14.520000457763672,14.850000381469728,14.43000030517578,14.779999732971191,14.779999732971191,1032500,ETHW,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,15.34000015258789,15.53499984741211,15.199999809265137,15.34000015258789,15.34000015258789,1159300,ETHW,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,14.920000076293944,15.140000343322754,14.739999771118164,15.130000114440918,15.130000114440918,1186900,ETHW,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,16.170000076293945,16.21500015258789,15.645000457763672,15.829999923706056,15.829999923706056,1079400,ETHW,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,15.579999923706056,15.949999809265137,15.4399995803833,15.859999656677246,15.859999656677246,899200,ETHW,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,15.880000114440918,16.15999984741211,15.8100004196167,16.139999389648438,16.139999389648438,1678600,ETHW,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,15.729999542236328,16.229999542236328,15.609999656677246,16.209999084472656,16.209999084472656,1103500,ETHW,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,17.010000228881836,17.299999237060547,16.489999771118164,16.56999969482422,16.56999969482422,1801500,ETHW,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,16.690000534057617,17.079999923706055,16.579999923706055,17.020000457763672,17.020000457763672,810700,ETHW,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,16.829999923706055,16.90999984741211,16.360000610351562,16.889999389648438,16.889999389648438,1190200,ETHW,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,17.239999771118164,17.65999984741211,17.1299991607666,17.399999618530273,17.399999618530273,1680800,ETHW,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,16.579999923706055,16.780000686645508,16.309999465942383,16.700000762939453,16.700000762939453,1043200,ETHW,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,16.530000686645508,16.68000030517578,16.360000610351562,16.459999084472656,16.459999084472656,896600,ETHW,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,17.270000457763672,17.350000381469727,17.06999969482422,17.170000076293945,17.170000076293945,603100,ETHW,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,16.6200008392334,16.770000457763672,16.344999313354492,16.549999237060547,16.549999237060547,1097000,ETHW,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,16.649999618530273,16.68000030517578,16.475000381469727,16.600000381469727,16.600000381469727,514300,ETHW,0.0,0.0,0.0
