date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,32.82500076293945,32.82500076293945,32.82500076293945,32.82500076293945,32.06077194213867,300,BTOP,,,
2025-10-29 04:00:00+00:00,32.7400016784668,32.7400016784668,31.88800048828125,31.88800048828125,31.14558792114257,1500,BTOP,,,
2025-10-30 04:00:00+00:00,31.26000022888184,31.26000022888184,30.426000595092773,30.426000595092773,29.71762657165528,84400,BTOP,,,
2025-10-31 04:00:00+00:00,31.65999984741211,31.66900062561035,31.65999984741211,31.66900062561035,30.931686401367188,500,BTOP,,,
2025-11-03 05:00:00+00:00,31.65800094604492,31.68000030517578,31.645000457763672,31.65999984741211,30.922895431518555,6300,BTOP,,,
2025-11-04 05:00:00+00:00,31.559999465942383,31.71999931335449,31.559999465942383,31.65999984741211,30.922895431518555,1900,BTOP,,,
2025-11-05 05:00:00+00:00,31.729999542236328,31.73900032043457,31.6200008392334,31.665000915527344,30.927780151367188,5700,BTOP,,,
2025-11-06 05:00:00+00:00,31.700000762939453,31.739999771118164,31.62299919128418,31.707000732421875,30.96880149841309,7900,BTOP,,,
2025-11-07 05:00:00+00:00,31.709999084472656,31.709999084472656,31.606000900268555,31.665000915527344,30.927780151367188,800,BTOP,,,
2025-11-10 05:00:00+00:00,31.65699958801269,31.68000030517578,31.61000061035156,31.68000030517578,30.94243049621582,9700,BTOP,,,
2025-11-11 05:00:00+00:00,31.76000022888184,31.76000022888184,31.684999465942383,31.684999465942383,30.94731330871582,400,BTOP,,,
2025-11-12 05:00:00+00:00,31.690000534057617,31.75,31.690000534057617,31.690000534057617,30.952198028564453,1000,BTOP,,,
2025-11-13 05:00:00+00:00,31.670000076293945,31.68000030517578,31.6200008392334,31.68000030517578,30.94243049621582,1600,BTOP,,,
2025-11-14 05:00:00+00:00,31.729999542236328,31.729999542236328,31.690000534057617,31.690000534057617,30.952198028564453,700,BTOP,,,
2025-11-17 05:00:00+00:00,31.75,31.75,31.690000534057617,31.690000534057617,30.952198028564453,700,BTOP,,,
2025-11-18 05:00:00+00:00,31.75,31.75,31.690000534057617,31.690000534057617,30.952198028564453,1000,BTOP,,,
2025-11-19 05:00:00+00:00,31.770000457763672,31.770000457763672,31.700000762939453,31.700000762939453,30.96196556091309,500,BTOP,,,
2025-11-20 05:00:00+00:00,31.724000930786133,31.780000686645508,31.6299991607666,31.69499969482422,30.957080841064453,4100,BTOP,,,
2025-11-21 05:00:00+00:00,31.6299991607666,31.700000762939453,31.600000381469727,31.684999465942383,30.94731330871582,2000,BTOP,,,
2025-11-24 05:00:00+00:00,31.739999771118164,31.780000686645508,31.709999084472656,31.709999084472656,30.97173118591309,3900,BTOP,,,
2025-11-25 05:00:00+00:00,31.780000686645508,31.790000915527344,31.709999084472656,31.709999084472656,30.97173118591309,1500,BTOP,,,
2025-11-26 05:00:00+00:00,31.700000762939453,31.71500015258789,31.645000457763672,31.71500015258789,30.97661590576172,2100,BTOP,,,
2025-11-28 05:00:00+00:00,31.76000022888184,31.76000022888184,31.631000518798828,31.71500015258789,30.97661590576172,700,BTOP,,,
2025-12-01 05:00:00+00:00,31.670000076293945,31.80900001525879,31.670000076293945,31.729999542236328,30.99126625061035,4600,BTOP,,,
2025-12-02 05:00:00+00:00,31.799999237060547,31.799999237060547,31.729999542236328,31.73500061035156,30.996150970458984,2300,BTOP,,,
2025-12-03 05:00:00+00:00,31.780000686645508,31.809999465942383,31.75,31.75,31.010801315307617,4900,BTOP,,,
2025-12-04 05:00:00+00:00,31.61800003051757,31.694000244140625,31.46999931335449,31.694000244140625,30.956104278564453,1600,BTOP,,,
2025-12-05 05:00:00+00:00,31.229999542236328,31.39999961853028,30.48900032043457,30.507999420166016,29.79771614074707,9600,BTOP,,,
2025-12-08 05:00:00+00:00,31.559999465942383,31.559999465942383,30.950000762939453,31.40999984741211,30.6787166595459,15700,BTOP,,,
2025-12-09 05:00:00+00:00,31.114999771118164,33.1879997253418,31.114999771118164,32.68299865722656,31.92207717895508,1900,BTOP,,,
2025-12-10 05:00:00+00:00,32.56999969482422,32.75,32.56999969482422,32.733001708984375,31.970916748046875,2600,BTOP,,,
2025-12-11 05:00:00+00:00,31.5,31.910999298095703,31.200000762939453,31.910999298095703,31.16805076599121,3400,BTOP,,,
2025-12-12 05:00:00+00:00,32.08000183105469,32.16999816894531,30.836000442504883,30.95499992370605,30.234310150146484,7200,BTOP,,,
2025-12-15 05:00:00+00:00,30.940000534057617,30.940000534057617,29.309999465942383,29.440000534057617,28.754581451416016,93900,BTOP,,,
2025-12-16 05:00:00+00:00,29.479999542236328,29.520000457763672,29.39999961853028,29.452999114990234,28.76727867126465,12300,BTOP,,,
2025-12-17 05:00:00+00:00,29.427000045776367,29.518999099731445,29.36000061035156,29.440000534057617,28.754581451416016,3300,BTOP,,,
2025-12-18 05:00:00+00:00,29.47800064086914,29.530000686645508,29.444000244140625,29.44499969482422,28.759464263916016,4900,BTOP,,,
2025-12-19 05:00:00+00:00,29.44499969482422,29.52899932861328,29.3700008392334,29.440000534057617,28.754581451416016,11700,BTOP,,,
2025-12-22 05:00:00+00:00,29.5,29.559999465942383,29.440000534057617,29.4950008392334,28.80830192565918,11700,BTOP,,,
2025-12-23 05:00:00+00:00,29.51000022888184,29.540000915527344,29.3799991607666,29.457000732421875,28.77118682861328,6400,BTOP,,,
2025-12-24 05:00:00+00:00,29.51000022888184,29.559999465942383,29.459999084472656,29.46500015258789,28.77899932861328,33600,BTOP,,,
2025-12-26 05:00:00+00:00,28.709999084472656,28.809999465942383,28.540000915527344,28.77499961853028,28.77499961853028,51800,BTOP,,,
2025-12-29 05:00:00+00:00,28.71999931335449,28.850000381469727,28.67099952697754,28.75,28.75,21000,BTOP,,,
2025-12-30 05:00:00+00:00,28.71999931335449,28.799999237060547,28.690000534057617,28.76499938964844,28.76499938964844,23400,BTOP,,,
2025-12-31 05:00:00+00:00,28.709999084472656,28.809999465942383,28.690000534057617,28.77499961853028,28.77499961853028,28100,BTOP,,,
2026-01-02 05:00:00+00:00,28.71999931335449,28.71999931335449,28.700000762939453,28.71999931335449,28.71999931335449,4600,BTOP,,,
2026-01-05 05:00:00+00:00,29.31999969482422,30.1299991607666,29.31100082397461,29.98699951171875,29.98699951171875,11600,BTOP,,,
2026-01-06 05:00:00+00:00,30.170000076293945,30.170000076293945,29.39999961853028,29.729999542236328,29.729999542236328,3100,BTOP,,,
2026-01-07 05:00:00+00:00,29.11000061035156,29.239999771118164,28.90999984741211,28.950000762939453,28.950000762939453,2300,BTOP,,,
2026-01-08 05:00:00+00:00,28.68000030517578,28.96999931335449,28.68000030517578,28.83099937438965,28.83099937438965,2100,BTOP,,,
2026-01-09 05:00:00+00:00,28.57999992370605,28.96999931335449,28.527999877929688,28.527999877929688,28.527999877929688,900,BTOP,,,
2026-01-12 05:00:00+00:00,29.0,29.124000549316406,28.799999237060547,28.881000518798828,28.881000518798828,2200,BTOP,,,
2026-01-13 05:00:00+00:00,29.308000564575195,29.815000534057617,29.200000762939453,29.812000274658203,29.812000274658203,2500,BTOP,,,
2026-01-14 05:00:00+00:00,30.5,31.141000747680664,30.5,31.141000747680664,31.141000747680664,1100,BTOP,,,
2026-01-15 05:00:00+00:00,30.7509994506836,30.770000457763672,30.32999992370605,30.350000381469727,30.350000381469727,1000,BTOP,,,
2026-01-16 05:00:00+00:00,30.1200008392334,30.35700035095215,30.07999992370605,30.35700035095215,30.35700035095215,1800,BTOP,,,
2026-01-20 05:00:00+00:00,28.604999542236328,28.63500022888184,27.989999771118164,28.05699920654297,28.05699920654297,9400,BTOP,,,
2026-01-21 05:00:00+00:00,27.201000213623047,28.323999404907227,27.201000213623047,28.323999404907227,28.323999404907227,700,BTOP,,,
2026-01-22 05:00:00+00:00,27.799999237060547,27.81399917602539,27.660999298095703,27.81399917602539,27.81399917602539,1700,BTOP,,,
2026-01-23 05:00:00+00:00,27.75,27.76499938964844,27.75,27.76499938964844,27.76499938964844,1200,BTOP,,,
2026-01-26 05:00:00+00:00,27.77300071716309,27.80900001525879,27.77300071716309,27.80900001525879,27.80900001525879,500,BTOP,,,
2026-01-27 05:00:00+00:00,27.739999771118164,27.809999465942383,27.739999771118164,27.80500030517578,27.80500030517578,1700,BTOP,,,
2026-01-28 05:00:00+00:00,27.76000022888184,27.80900001525879,27.76000022888184,27.80900001525879,27.80900001525879,500,BTOP,,,
2026-01-29 05:00:00+00:00,27.76000022888184,27.826000213623047,27.76000022888184,27.826000213623047,27.826000213623047,2200,BTOP,,,
2026-01-30 05:00:00+00:00,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,100,BTOP,,,
2026-02-02 05:00:00+00:00,27.770000457763672,27.82299995422364,27.75,27.82299995422364,27.82299995422364,1600,BTOP,,,
2026-02-03 05:00:00+00:00,27.76000022888184,27.82200050354004,27.76000022888184,27.82200050354004,27.82200050354004,400,BTOP,,,
2026-02-04 05:00:00+00:00,27.815000534057617,27.815000534057617,27.815000534057617,27.815000534057617,27.815000534057617,200,BTOP,,,
2026-02-05 05:00:00+00:00,27.76000022888184,27.850000381469727,27.76000022888184,27.826000213623047,27.826000213623047,3000,BTOP,,,
2026-02-06 05:00:00+00:00,27.82699966430664,27.82699966430664,27.82699966430664,27.82699966430664,27.82699966430664,400,BTOP,,,
2026-02-09 05:00:00+00:00,27.76099967956543,27.83799934387207,27.76000022888184,27.83799934387207,27.83799934387207,1500,BTOP,,,
2026-02-10 05:00:00+00:00,27.76099967956543,27.84499931335449,27.76099967956543,27.84499931335449,27.84499931335449,600,BTOP,,,
2026-02-11 05:00:00+00:00,27.88599967956543,27.88599967956543,27.850000381469727,27.850000381469727,27.850000381469727,300,BTOP,,,
2026-02-12 05:00:00+00:00,27.7810001373291,27.850000381469727,27.7810001373291,27.850000381469727,27.850000381469727,200,BTOP,,,
2026-02-13 05:00:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,400,BTOP,,,
2026-02-17 05:00:00+00:00,27.82900047302246,27.82900047302246,27.82900047302246,27.82900047302246,27.82900047302246,300,BTOP,,,
2026-02-18 05:00:00+00:00,27.850000381469727,27.854999542236328,27.850000381469727,27.854999542236328,27.854999542236328,400,BTOP,,,
2026-02-19 05:00:00+00:00,27.790000915527344,27.86100006103516,27.790000915527344,27.86100006103516,27.86100006103516,200,BTOP,,,
2026-02-20 05:00:00+00:00,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,200,BTOP,,,
2026-02-23 05:00:00+00:00,27.834999084472656,27.8700008392334,27.834999084472656,27.8700008392334,27.8700008392334,400,BTOP,,,
2026-02-24 05:00:00+00:00,27.799999237060547,27.8700008392334,27.799999237060547,27.864999771118164,27.864999771118164,800,BTOP,,,
2026-02-25 05:00:00+00:00,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,500,BTOP,,,
2026-02-26 05:00:00+00:00,27.8700008392334,27.875,27.8700008392334,27.875,27.875,500,BTOP,,,
2026-02-27 05:00:00+00:00,27.84000015258789,27.84000015258789,27.834999084472656,27.834999084472656,27.834999084472656,300,BTOP,,,
2026-03-02 05:00:00+00:00,27.809999465942383,27.82999992370605,27.809999465942383,27.82999992370605,27.82999992370605,400,BTOP,,,
2026-03-03 05:00:00+00:00,27.809999465942383,27.86000061035156,27.799999237060547,27.82999992370605,27.82999992370605,3600,BTOP,,,
2026-03-04 05:00:00+00:00,29.26000022888184,30.183000564575195,29.26000022888184,30.183000564575195,30.183000564575195,500,BTOP,,,
2026-03-05 05:00:00+00:00,29.09000015258789,29.3700008392334,29.059999465942383,29.3700008392334,29.3700008392334,1500,BTOP,,,
2026-03-06 05:00:00+00:00,27.950000762939453,27.950000762939453,27.780000686645508,27.85199928283692,27.85199928283692,1400,BTOP,,,
2026-03-09 04:00:00+00:00,28.25,28.40399932861328,28.229999542236328,28.40399932861328,28.40399932861328,600,BTOP,,,
2026-03-10 04:00:00+00:00,28.74099922180176,28.79400062561035,28.64200019836425,28.64200019836425,28.64200019836425,500,BTOP,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,29.058000564575195,29.058000564575195,29.058000564575195,29.058000564575195,29.058000564575195,100,BTOP,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,29.059999465942383,29.059999465942383,28.99099922180176,28.99099922180176,28.99099922180176,100,BTOP,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,30.0,30.0,29.35099983215332,29.35099983215332,29.35099983215332,400,BTOP,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,31.030000686645508,31.520000457763672,30.8799991607666,31.520000457763672,31.520000457763672,2600,BTOP,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,31.70499992370605,31.709999084472656,31.545000076293945,31.545000076293945,31.545000076293945,700,BTOP,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,30.290000915527344,30.290000915527344,29.874000549316406,29.874000549316406,29.874000549316406,1300,BTOP,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,28.959999084472656,29.395000457763672,28.959999084472656,29.395000457763672,29.395000457763672,1900,BTOP,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,29.29899978637696,29.29899978637696,29.29899978637696,29.29899978637696,29.29899978637696,200,BTOP,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,29.299999237060547,29.59000015258789,29.299999237060547,29.57299995422364,29.57299995422364,600,BTOP,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,29.00900077819824,29.00900077819824,29.00900077819824,29.00900077819824,29.00900077819824,300,BTOP,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,30.0,30.0,29.57099914550781,29.691999435424805,29.691999435424805,600,BTOP,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,28.448999404907227,28.448999404907227,28.363000869750977,28.363000869750977,28.363000869750977,500,BTOP,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,28.26000022888184,28.325000762939453,28.26000022888184,28.325000762939453,28.325000762939453,500,BTOP,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,28.29800033569336,28.340999603271484,28.29800033569336,28.340999603271484,28.340999603271484,600,BTOP,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,28.336000442504883,28.336000442504883,28.336000442504883,28.336000442504883,28.336000442504883,100,BTOP,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,28.336000442504883,28.336000442504883,28.336000442504883,28.336000442504883,28.336000442504883,100,BTOP,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,28.280000686645508,28.350000381469727,28.280000686645508,28.350000381469727,28.350000381469727,700,BTOP,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,28.32999992370605,28.350000381469727,28.32999992370605,28.350000381469727,28.350000381469727,9600,BTOP,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,28.354999542236328,28.354999542236328,28.354999542236328,28.354999542236328,28.354999542236328,300,BTOP,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,28.354999542236328,28.43899917602539,28.290000915527344,28.354999542236328,28.354999542236328,2200,BTOP,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,28.57699966430664,28.57699966430664,28.57699966430664,28.57699966430664,28.57699966430664,100,BTOP,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,28.42099952697754,29.011999130249023,28.42099952697754,29.011999130249023,29.011999130249023,400,BTOP,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,28.11000061035156,29.11800003051757,28.11000061035156,29.11800003051757,29.11800003051757,3800,BTOP,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,29.584999084472656,29.584999084472656,29.584999084472656,29.584999084472656,29.584999084472656,100,BTOP,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,30.150999069213867,30.150999069213867,30.150999069213867,30.150999069213867,30.150999069213867,100,BTOP,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,30.106000900268555,30.106000900268555,30.106000900268555,30.106000900268555,30.106000900268555,100,BTOP,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,30.780000686645508,30.964000701904297,30.780000686645508,30.964000701904297,30.964000701904297,600,BTOP,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,30.10199928283692,30.10199928283692,30.10199928283692,30.10199928283692,30.10199928283692,200,BTOP,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,100,BTOP,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,31.03700065612793,31.03700065612793,31.03700065612793,31.03700065612793,31.03700065612793,100,BTOP,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,30.256000518798828,30.256000518798828,30.256000518798828,30.256000518798828,30.256000518798828,200,BTOP,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,100,BTOP,0.0,0.0,0.0
