date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-27 04:00:00+00:00,2.8499999046325684,2.858999967575073,2.799999952316284,2.813999891281128,2.684832572937012,17800,ICMB,,
2025-10-28 04:00:00+00:00,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8299999237060547,2.7000982761383057,18200,ICMB,,
2025-10-29 04:00:00+00:00,2.8499999046325684,2.900000095367432,2.809999942779541,2.8499999046325684,2.719180107116699,15000,ICMB,,
2025-10-30 04:00:00+00:00,2.859999895095825,2.859999895095825,2.782000064849853,2.799999952316284,2.671475410461426,35700,ICMB,,
2025-10-31 04:00:00+00:00,2.8010001182556152,2.8499999046325684,2.7699999809265137,2.7939999103546143,2.665750741958618,54400,ICMB,,
2025-11-03 05:00:00+00:00,2.819999933242798,2.819999933242798,2.75,2.75,2.623770475387573,22500,ICMB,,
2025-11-04 05:00:00+00:00,2.75,2.7799999713897705,2.740000009536743,2.759999990463257,2.63331151008606,22300,ICMB,,
2025-11-05 05:00:00+00:00,2.7699999809265137,2.7799999713897705,2.740000009536743,2.75,2.623770475387573,7400,ICMB,,
2025-11-06 05:00:00+00:00,2.720000028610229,2.759999990463257,2.7149999141693115,2.720000028610229,2.5951476097106934,13900,ICMB,,
2025-11-07 05:00:00+00:00,2.765000104904175,2.765000104904175,2.744999885559082,2.75,2.623770475387573,1300,ICMB,,
2025-11-10 05:00:00+00:00,2.7799999713897705,2.7799999713897705,2.743000030517578,2.759999990463257,2.63331151008606,6300,ICMB,,
2025-11-11 05:00:00+00:00,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,2.652393341064453,9700,ICMB,,
2025-11-12 05:00:00+00:00,2.789999961853028,2.796999931335449,2.5999999046325684,2.609999895095825,2.490196466445923,89000,ICMB,,
2025-11-13 05:00:00+00:00,2.7300000190734863,2.799999952316284,2.690000057220459,2.740000009536743,2.614229440689087,53400,ICMB,,
2025-11-14 05:00:00+00:00,2.740000009536743,2.809999942779541,2.7049999237060547,2.799999952316284,2.671475410461426,16400,ICMB,,
2025-11-17 05:00:00+00:00,2.789999961853028,2.825000047683716,2.759999990463257,2.759999990463257,2.63331151008606,34400,ICMB,,
2025-11-18 05:00:00+00:00,2.759999990463257,2.819999933242798,2.759999990463257,2.809999942779541,2.681016206741333,22900,ICMB,,
2025-11-19 05:00:00+00:00,2.8499999046325684,2.8499999046325684,2.759999990463257,2.819999933242798,2.69055724143982,66200,ICMB,,
2025-11-20 05:00:00+00:00,2.822000026702881,2.950000047683716,2.7660000324249268,2.9059998989105225,2.77260971069336,21000,ICMB,,
2025-11-21 05:00:00+00:00,2.890000104904175,2.940000057220459,2.869999885559082,2.936000108718872,2.8012328147888184,99300,ICMB,,
2025-11-24 05:00:00+00:00,2.9200000762939453,3.0,2.9100000858306885,3.0,2.862295150756836,50500,ICMB,,
2025-11-25 05:00:00+00:00,3.0,3.0,2.9200000762939453,2.930000066757202,2.7955081462860107,37200,ICMB,,
2025-11-26 05:00:00+00:00,2.990000009536743,2.990000009536743,2.9100000858306885,2.930000066757202,2.7955081462860107,51100,ICMB,,
2025-11-28 05:00:00+00:00,2.990000009536743,3.059999942779541,2.9600000381469727,3.049999952316284,2.9099998474121094,98500,ICMB,,
2025-12-01 05:00:00+00:00,2.890000104904175,2.990000009536743,2.789999961853028,2.890000104904175,2.890000104904175,80200,ICMB,,
2025-12-02 05:00:00+00:00,2.940000057220459,3.0480000972747803,2.8399999141693115,2.8499999046325684,2.8499999046325684,26400,ICMB,,
2025-12-03 05:00:00+00:00,2.8499999046325684,2.875,2.825000047683716,2.859999895095825,2.859999895095825,39900,ICMB,,
2025-12-04 05:00:00+00:00,2.859999895095825,2.880000114440918,2.8299999237060547,2.8399999141693115,2.8399999141693115,23200,ICMB,,
2025-12-05 05:00:00+00:00,2.8399999141693115,2.8980000019073486,2.8399999141693115,2.8499999046325684,2.8499999046325684,29200,ICMB,,
2025-12-08 05:00:00+00:00,2.869999885559082,2.869999885559082,2.7799999713897705,2.7939999103546143,2.7939999103546143,31300,ICMB,,
2025-12-09 05:00:00+00:00,2.740000009536743,2.799999952316284,2.740000009536743,2.7699999809265137,2.7699999809265137,30500,ICMB,,
2025-12-10 05:00:00+00:00,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,2.7799999713897705,21500,ICMB,,
2025-12-11 05:00:00+00:00,2.7799999713897705,2.869999885559082,2.759999990463257,2.8399999141693115,2.8399999141693115,26500,ICMB,,
2025-12-12 05:00:00+00:00,2.869999885559082,2.880000114440918,2.759999990463257,2.809999942779541,2.809999942779541,40000,ICMB,,
2025-12-15 05:00:00+00:00,2.789999961853028,2.8399999141693115,2.7709999084472656,2.7799999713897705,2.7799999713897705,14300,ICMB,,
2025-12-16 05:00:00+00:00,2.7799999713897705,2.82699990272522,2.75,2.799999952316284,2.799999952316284,11500,ICMB,,
2025-12-17 05:00:00+00:00,2.799999952316284,2.8299999237060547,2.7699999809265137,2.809999942779541,2.809999942779541,10500,ICMB,,
2025-12-18 05:00:00+00:00,2.759999990463257,2.8399999141693115,2.720000028610229,2.809999942779541,2.809999942779541,101900,ICMB,,
2025-12-19 05:00:00+00:00,2.819999933242798,2.8299999237060547,2.75,2.8299999237060547,2.8299999237060547,23800,ICMB,,
2025-12-22 05:00:00+00:00,2.819999933242798,2.8399999141693115,2.759999990463257,2.8299999237060547,2.8299999237060547,8000,ICMB,,
2025-12-23 05:00:00+00:00,2.819999933242798,2.819999933242798,2.6600000858306885,2.7300000190734863,2.7300000190734863,67000,ICMB,,
2025-12-24 05:00:00+00:00,2.700000047683716,2.740000009536743,2.6619999408721924,2.740000009536743,2.740000009536743,15300,ICMB,,
2025-12-26 05:00:00+00:00,2.700000047683716,2.740000009536743,2.680000066757202,2.700000047683716,2.700000047683716,44700,ICMB,,
2025-12-29 05:00:00+00:00,2.7100000381469727,2.7170000076293945,2.700000047683716,2.7100000381469727,2.7100000381469727,14400,ICMB,,
2025-12-30 05:00:00+00:00,2.700000047683716,2.7290000915527344,2.690000057220459,2.690000057220459,2.690000057220459,38000,ICMB,,
2025-12-31 05:00:00+00:00,2.7070000171661377,2.7300000190734863,2.684999942779541,2.700000047683716,2.700000047683716,44600,ICMB,,
2026-01-02 05:00:00+00:00,2.720000028610229,2.720000028610229,2.6600000858306885,2.690000057220459,2.690000057220459,8100,ICMB,,
2026-01-05 05:00:00+00:00,2.700000047683716,2.7699999809265137,2.697999954223633,2.759999990463257,2.759999990463257,9100,ICMB,,
2026-01-06 05:00:00+00:00,2.75,2.75,2.690000057220459,2.720000028610229,2.720000028610229,18700,ICMB,,
2026-01-07 05:00:00+00:00,2.720000028610229,2.75,2.7100000381469727,2.7100000381469727,2.7100000381469727,12200,ICMB,,
2026-01-08 05:00:00+00:00,2.7300000190734863,2.75,2.700000047683716,2.75,2.75,4900,ICMB,,
2026-01-09 05:00:00+00:00,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.759999990463257,2.759999990463257,5500,ICMB,,
2026-01-12 05:00:00+00:00,2.75,2.7699999809265137,2.7300000190734863,2.759999990463257,2.759999990463257,15100,ICMB,,
2026-01-13 05:00:00+00:00,2.759999990463257,2.7699999809265137,2.74399995803833,2.755000114440918,2.755000114440918,13200,ICMB,,
2026-01-14 05:00:00+00:00,2.740000009536743,2.799999952316284,2.740000009536743,2.796999931335449,2.796999931335449,17800,ICMB,,
2026-01-15 05:00:00+00:00,2.799999952316284,2.8299999237060547,2.775000095367432,2.8299999237060547,2.8299999237060547,22000,ICMB,,
2026-01-16 05:00:00+00:00,2.8299999237060547,2.869999885559082,2.802000045776367,2.869999885559082,2.869999885559082,7600,ICMB,,
2026-01-20 05:00:00+00:00,2.789999961853028,2.890000104904175,2.789999961853028,2.799999952316284,2.799999952316284,52200,ICMB,,
2026-01-21 05:00:00+00:00,2.75,2.809999942779541,2.75,2.789999961853028,2.789999961853028,21800,ICMB,,
2026-01-22 05:00:00+00:00,2.809999942779541,2.809999942779541,2.7699999809265137,2.775000095367432,2.775000095367432,35700,ICMB,,
2026-01-23 05:00:00+00:00,2.799999952316284,2.8320000171661377,2.75,2.799999952316284,2.799999952316284,8600,ICMB,,
2026-01-26 05:00:00+00:00,2.799999952316284,2.8499999046325684,2.7799999713897705,2.8499999046325684,2.8499999046325684,32700,ICMB,,
2026-01-27 05:00:00+00:00,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.809999942779541,2.809999942779541,18500,ICMB,,
2026-01-28 05:00:00+00:00,2.799999952316284,2.825000047683716,2.789999961853028,2.825000047683716,2.825000047683716,12400,ICMB,,
2026-01-29 05:00:00+00:00,2.825000047683716,2.8499999046325684,2.815000057220459,2.819999933242798,2.819999933242798,10200,ICMB,,
2026-01-30 05:00:00+00:00,2.819999933242798,3.049999952316284,2.819999933242798,2.9800000190734863,2.9800000190734863,83800,ICMB,,
2026-02-02 05:00:00+00:00,2.970000028610229,3.009999990463257,2.880000114440918,2.940000057220459,2.940000057220459,70000,ICMB,,
2026-02-03 05:00:00+00:00,2.940000057220459,2.990000009536743,2.9100000858306885,2.9200000762939453,2.9200000762939453,9200,ICMB,,
2026-02-04 05:00:00+00:00,2.930000066757202,2.944999933242798,2.880000114440918,2.890000104904175,2.890000104904175,8700,ICMB,,
2026-02-05 05:00:00+00:00,2.880000114440918,2.880000114440918,2.759999990463257,2.759999990463257,2.759999990463257,33300,ICMB,,
2026-02-06 05:00:00+00:00,2.869999885559082,2.950000047683716,2.7799999713897705,2.8299999237060547,2.8299999237060547,24600,ICMB,,
2026-02-09 05:00:00+00:00,2.8299999237060547,3.069999933242798,2.8299999237060547,3.059999942779541,3.059999942779541,193900,ICMB,,
2026-02-10 05:00:00+00:00,3.0299999713897705,3.065000057220459,2.885999917984009,3.0,3.0,25000,ICMB,,
2026-02-11 05:00:00+00:00,3.0,3.119999885559082,2.880000114440918,3.0899999141693115,3.0899999141693115,149000,ICMB,,
2026-02-12 05:00:00+00:00,3.0899999141693115,3.0999999046325684,3.0,3.0799999237060547,3.0799999237060547,44500,ICMB,,
2026-02-13 05:00:00+00:00,3.0899999141693115,3.0999999046325684,2.970000028610229,3.0799999237060547,3.0799999237060547,27100,ICMB,,
2026-02-17 05:00:00+00:00,3.059999942779541,3.0899999141693115,2.990000009536743,3.0199999809265137,3.0199999809265137,42200,ICMB,,
2026-02-18 05:00:00+00:00,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.940000057220459,2.940000057220459,36800,ICMB,,
2026-02-19 05:00:00+00:00,2.970000028610229,3.0299999713897705,2.9200000762939453,3.0,3.0,5900,ICMB,,
2026-02-20 05:00:00+00:00,3.0299999713897705,3.0999999046325684,3.0,3.0,3.0,15700,ICMB,,
2026-02-23 05:00:00+00:00,3.0,3.013999938964844,2.940000057220459,2.9800000190734863,2.9800000190734863,35700,ICMB,,
2026-02-24 05:00:00+00:00,3.009999990463257,3.009999990463257,2.9100000858306885,2.950000047683716,2.950000047683716,44700,ICMB,,
2026-02-25 05:00:00+00:00,2.990000009536743,3.0390000343322754,2.9200000762939453,2.930000066757202,2.930000066757202,18900,ICMB,,
2026-02-26 05:00:00+00:00,2.930000066757202,2.997999906539917,2.930000066757202,2.934000015258789,2.934000015258789,3500,ICMB,,
2026-02-27 05:00:00+00:00,3.0380001068115234,3.0380001068115234,2.890000104904175,2.900000095367432,2.900000095367432,13600,ICMB,,
2026-03-02 05:00:00+00:00,2.9100000858306885,2.947000026702881,2.9100000858306885,2.9140000343322754,2.9140000343322754,8900,ICMB,,
2026-03-03 05:00:00+00:00,2.900000095367432,2.9800000190734863,2.900000095367432,2.950000047683716,2.950000047683716,23000,ICMB,,
2026-03-04 05:00:00+00:00,2.930000066757202,2.9600000381469727,2.9100000858306885,2.9100000858306885,2.9100000858306885,9700,ICMB,,
2026-03-05 05:00:00+00:00,2.9200000762939453,2.977999925613404,2.9100000858306885,2.9200000762939453,2.9200000762939453,4000,ICMB,,
2026-03-06 05:00:00+00:00,2.930000066757202,2.9600000381469727,2.809999942779541,2.809999942779541,2.809999942779541,22100,ICMB,,
2026-03-09 04:00:00+00:00,2.75,2.869999885559082,2.690000057220459,2.700000047683716,2.700000047683716,67700,ICMB,,
2026-03-10 04:00:00+00:00,2.690000057220459,2.75,2.690000057220459,2.7249999046325684,2.7249999046325684,4800,ICMB,0.0,0.0
2026-03-11 04:00:00+00:00,2.720000028610229,2.75,2.4800000190734863,2.509999990463257,2.509999990463257,154200,ICMB,0.0,0.0
2026-03-12 04:00:00+00:00,2.5299999713897705,2.5899999141693115,2.299999952316284,2.319999933242798,2.319999933242798,113200,ICMB,0.0,0.0
2026-03-13 04:00:00+00:00,2.319999933242798,2.319999933242798,1.820000052452088,1.9839999675750728,1.9839999675750728,239200,ICMB,0.0,0.0
2026-03-16 04:00:00+00:00,1.9900000095367432,2.065000057220459,1.830000042915344,1.9600000381469729,1.9600000381469729,96100,ICMB,0.0,0.0
2026-03-17 04:00:00+00:00,1.9800000190734863,2.0299999713897705,1.9700000286102293,1.9900000095367432,1.9900000095367432,31800,ICMB,0.0,0.0
2026-03-18 04:00:00+00:00,1.9800000190734863,2.0999999046325684,1.8899999856948853,1.899999976158142,1.899999976158142,95200,ICMB,0.0,0.0
2026-03-19 04:00:00+00:00,1.9040000438690183,1.909999966621399,1.690000057220459,1.7100000381469729,1.7100000381469729,159600,ICMB,0.0,0.0
2026-03-20 04:00:00+00:00,1.7599999904632568,1.7599999904632568,1.600000023841858,1.7100000381469729,1.7100000381469729,92800,ICMB,0.0,0.0
2026-03-23 04:00:00+00:00,1.7100000381469729,1.8289999961853027,1.684999942779541,1.7699999809265137,1.7699999809265137,51400,ICMB,0.0,0.0
2026-03-24 04:00:00+00:00,1.7699999809265137,1.899999976158142,1.7599999904632568,1.8799999952316284,1.8799999952316284,33400,ICMB,0.0,0.0
2026-03-25 04:00:00+00:00,1.8899999856948853,1.940000057220459,1.8049999475479128,1.8799999952316284,1.8799999952316284,23100,ICMB,0.0,0.0
2026-03-26 04:00:00+00:00,1.8799999952316284,1.9299999475479128,1.870000004768372,1.8799999952316284,1.8799999952316284,15900,ICMB,0.0,0.0
2026-03-27 04:00:00+00:00,1.8600000143051147,1.940000057220459,1.8600000143051147,1.940000057220459,1.940000057220459,11600,ICMB,0.0,0.0
2026-03-30 04:00:00+00:00,1.9299999475479128,1.9800000190734863,1.75,1.919999957084656,1.919999957084656,73700,ICMB,0.0,0.0
2026-03-31 04:00:00+00:00,1.899999976158142,1.919999957084656,1.559999942779541,1.6200000047683716,1.6200000047683716,168200,ICMB,0.0,0.0
2026-04-01 04:00:00+00:00,1.5199999809265137,1.5570000410079956,1.2899999618530271,1.409999966621399,1.409999966621399,215100,ICMB,0.0,0.0
2026-04-02 04:00:00+00:00,1.3899999856948853,1.4500000476837158,1.2899999618530271,1.409999966621399,1.409999966621399,96800,ICMB,0.0,0.0
2026-04-06 04:00:00+00:00,1.3899999856948853,1.565000057220459,1.3639999628067017,1.4700000286102295,1.4700000286102295,35500,ICMB,0.0,0.0
2026-04-07 04:00:00+00:00,1.4700000286102295,1.5800000429153442,1.3700000047683716,1.5499999523162842,1.5499999523162842,136300,ICMB,0.0,0.0
2026-04-08 04:00:00+00:00,1.5499999523162842,1.6399999856948853,1.5,1.6399999856948853,1.6399999856948853,75800,ICMB,0.0,0.0
2026-04-09 04:00:00+00:00,1.659999966621399,1.7000000476837158,1.590000033378601,1.7000000476837158,1.7000000476837158,45800,ICMB,0.0,0.0
2026-04-10 04:00:00+00:00,1.7000000476837158,1.7300000190734863,1.6349999904632568,1.7200000286102295,1.7200000286102295,34300,ICMB,0.0,0.0
2026-04-13 04:00:00+00:00,1.7200000286102295,1.809999942779541,1.593999981880188,1.7899999618530271,1.7899999618530271,37400,ICMB,0.0,0.0
2026-04-14 04:00:00+00:00,1.7799999713897705,1.830000042915344,1.659999966621399,1.809999942779541,1.809999942779541,62100,ICMB,0.0,0.0
2026-04-15 04:00:00+00:00,1.7899999618530271,1.919999957084656,1.7699999809265137,1.8600000143051147,1.8600000143051147,30100,ICMB,0.0,0.0
2026-04-16 00:00:00+00:00,1.8899999856948853,2.0899999141693115,1.8799999952316284,2.049999952316284,2.049999952316284,60100,ICMB,0.0,0.0
2026-04-17 00:00:00+00:00,2.0999999046325684,2.1600000858306885,2.009999990463257,2.130000114440918,2.130000114440918,52300,ICMB,0.0,0.0
2026-04-20 00:00:00+00:00,1.919999957084656,2.0199999809265137,1.8899999856948853,1.899999976158142,1.899999976158142,75200,ICMB,0.0,0.0
2026-04-21 00:00:00+00:00,1.8899999856948853,2.059999942779541,1.840000033378601,2.009999990463257,2.009999990463257,53700,ICMB,0.0,0.0
2026-04-22 00:00:00+00:00,2.009999990463257,2.009999990463257,1.7799999713897705,1.784000039100647,1.784000039100647,57600,ICMB,0.0,0.0
2026-04-23 00:00:00+00:00,1.7999999523162842,1.86899995803833,1.7999999523162842,1.8600000143051147,1.8600000143051147,137700,ICMB,0.0,0.0
2026-04-24 00:00:00+00:00,1.850000023841858,1.899999976158142,1.75,1.8799999952316284,1.8799999952316284,15700,ICMB,0.0,0.0
