date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,45.25,45.310001373291016,45.09000015258789,45.2599983215332,45.2599983215332,63000,AVES
2025-01-15 05:00:00+00:00,45.56999969482422,45.709999084472656,45.43000030517578,45.58000183105469,45.58000183105469,72300,AVES
2025-01-16 05:00:00+00:00,45.61000061035156,45.61000061035156,45.41999816894531,45.47999954223633,45.47999954223633,61300,AVES
2025-01-17 05:00:00+00:00,45.68000030517578,46.1609992980957,45.68000030517578,45.84999847412109,45.84999847412109,25400,AVES
2025-01-21 05:00:00+00:00,46.22999954223633,46.34000015258789,46.03499984741211,46.29999923706055,46.29999923706055,48300,AVES
2025-01-22 05:00:00+00:00,46.2400016784668,46.310001373291016,46.13600158691406,46.18999862670898,46.18999862670898,47400,AVES
2025-01-23 05:00:00+00:00,46.19900131225586,46.38999938964844,46.15499877929688,46.34999847412109,46.34999847412109,57600,AVES
2025-01-24 05:00:00+00:00,46.38999938964844,46.525001525878906,46.27399826049805,46.459999084472656,46.459999084472656,68400,AVES
2025-01-27 05:00:00+00:00,45.97999954223633,46.09000015258789,45.81600189208984,46.09000015258789,46.09000015258789,46800,AVES
2025-01-28 05:00:00+00:00,45.68000030517578,46.0099983215332,45.61000061035156,46.0,46.0,36100,AVES
2025-01-29 05:00:00+00:00,46.130001068115234,46.2599983215332,45.970001220703125,46.060001373291016,46.060001373291016,39200,AVES
2025-01-30 05:00:00+00:00,46.31999969482422,46.77999877929688,46.31999969482422,46.619998931884766,46.619998931884766,77800,AVES
2025-01-31 05:00:00+00:00,46.59999847412109,46.63999938964844,46.03499984741211,46.130001068115234,46.130001068115234,47200,AVES
2025-02-03 05:00:00+00:00,45.43000030517578,45.97999954223633,45.34999847412109,45.79999923706055,45.79999923706055,37100,AVES
2025-02-04 05:00:00+00:00,46.09999847412109,46.43000030517578,46.09000015258789,46.310001373291016,46.310001373291016,31000,AVES
2025-02-05 05:00:00+00:00,46.20000076293945,46.38999938964844,46.185001373291016,46.310001373291016,46.310001373291016,88400,AVES
2025-02-06 05:00:00+00:00,46.40999984741211,46.560001373291016,46.37900161743164,46.560001373291016,46.560001373291016,44800,AVES
2025-02-07 05:00:00+00:00,46.79999923706055,46.915000915527344,46.400001525878906,46.47999954223633,46.47999954223633,22900,AVES
2025-02-10 05:00:00+00:00,46.66999816894531,46.810001373291016,46.62200164794922,46.810001373291016,46.810001373291016,29300,AVES
2025-02-11 05:00:00+00:00,46.380001068115234,46.48799896240234,46.29199981689453,46.43999862670898,46.43999862670898,34500,AVES
2025-02-12 05:00:00+00:00,46.36000061035156,46.79999923706055,46.36000061035156,46.77000045776367,46.77000045776367,63100,AVES
2025-02-13 05:00:00+00:00,46.59999847412109,47.09999847412109,46.54999923706055,47.09999847412109,47.09999847412109,47800,AVES
2025-02-14 05:00:00+00:00,47.130001068115234,47.15999984741211,47.0099983215332,47.09000015258789,47.09000015258789,39700,AVES
2025-02-18 05:00:00+00:00,47.33000183105469,47.43000030517578,47.22499847412109,47.36000061035156,47.36000061035156,44800,AVES
2025-02-19 05:00:00+00:00,47.40999984741211,47.5,47.34299850463867,47.43999862670898,47.43999862670898,45900,AVES
2025-02-20 05:00:00+00:00,47.77999877929688,47.917999267578125,47.52999877929688,47.7599983215332,47.7599983215332,82800,AVES
2025-02-21 05:00:00+00:00,47.77000045776367,47.90999984741211,47.3120002746582,47.400001525878906,47.400001525878906,39000,AVES
2025-02-24 05:00:00+00:00,47.54999923706055,47.59999847412109,47.27999877929688,47.310001373291016,47.310001373291016,37000,AVES
2025-02-25 05:00:00+00:00,47.33000183105469,47.38999938964844,47.130001068115234,47.29999923706055,47.29999923706055,30600,AVES
2025-02-26 05:00:00+00:00,47.665000915527344,47.84000015258789,47.42300033569336,47.540000915527344,47.540000915527344,151800,AVES
2025-02-27 05:00:00+00:00,47.34000015258789,47.34000015258789,46.83000183105469,46.83000183105469,46.83000183105469,53100,AVES
2025-02-28 05:00:00+00:00,46.0,46.20700073242188,45.81499862670898,46.18000030517578,46.18000030517578,43100,AVES
2025-03-03 05:00:00+00:00,46.4900016784668,46.59000015258789,45.84000015258789,46.040000915527344,46.040000915527344,55400,AVES
2025-03-04 05:00:00+00:00,46.209999084472656,46.70000076293945,45.915000915527344,46.40999984741211,46.40999984741211,38200,AVES
2025-03-05 05:00:00+00:00,47.11000061035156,47.68999862670898,47.06999969482422,47.68999862670898,47.68999862670898,33700,AVES
2025-03-06 05:00:00+00:00,47.619998931884766,47.810001373291016,47.470001220703125,47.52999877929688,47.52999877929688,48600,AVES
2025-03-07 05:00:00+00:00,47.63999938964844,47.880001068115234,47.43000030517578,47.86000061035156,47.86000061035156,40300,AVES
2025-03-10 04:00:00+00:00,47.310001373291016,47.310001373291016,46.709999084472656,46.95000076293945,46.95000076293945,69600,AVES
2025-03-11 04:00:00+00:00,47.27999877929688,47.36000061035156,46.93000030517578,47.2400016784668,47.2400016784668,61900,AVES
2025-03-12 04:00:00+00:00,47.40999984741211,47.470001220703125,47.15999984741211,47.400001525878906,47.400001525878906,51000,AVES
2025-03-13 04:00:00+00:00,47.04999923706055,47.38999938964844,47.02799987792969,47.257999420166016,47.257999420166016,206700,AVES
2025-03-14 04:00:00+00:00,47.83599853515625,48.0,47.83599853515625,48.0,48.0,40300,AVES
2025-03-17 04:00:00+00:00,48.04999923706055,48.70000076293945,48.040000915527344,48.56999969482422,48.56999969482422,82000,AVES
2025-03-18 04:00:00+00:00,48.51900100708008,48.619998931884766,48.374000549316406,48.5,48.5,27200,AVES
2025-03-19 04:00:00+00:00,48.52000045776367,48.79999923706055,48.470001220703125,48.650001525878906,48.650001525878906,34600,AVES
2025-03-20 04:00:00+00:00,48.13999938964844,48.31999969482422,48.13600158691406,48.209999084472656,48.209999084472656,30800,AVES
2025-03-21 04:00:00+00:00,48.02999877929688,48.18999862670898,47.9900016784668,48.09000015258789,48.09000015258789,26500,AVES
2025-03-24 04:00:00+00:00,48.27000045776367,48.41999816894531,48.18999862670898,48.27999877929688,48.27999877929688,51900,AVES
2025-03-25 04:00:00+00:00,48.2400016784668,48.29899978637695,48.119998931884766,48.13999938964844,48.13999938964844,37800,AVES
2025-03-26 04:00:00+00:00,48.09999847412109,48.18000030517578,47.86000061035156,47.93999862670898,47.93999862670898,44500,AVES
2025-03-27 04:00:00+00:00,48.0099983215332,48.310001373291016,48.0099983215332,48.209999084472656,48.209999084472656,33200,AVES
2025-03-28 04:00:00+00:00,47.77999877929688,47.84000015258789,47.29999923706055,47.40599822998047,47.40599822998047,47900,AVES
2025-03-31 04:00:00+00:00,46.88999938964844,47.20000076293945,46.77999877929688,47.15999984741211,47.15999984741211,40600,AVES
2025-04-01 04:00:00+00:00,47.27000045776367,47.560001373291016,47.150001525878906,47.505001068115234,47.505001068115234,124700,AVES
2025-04-02 04:00:00+00:00,47.619998931884766,47.77999877929688,47.540000915527344,47.70500183105469,47.70500183105469,27600,AVES
2025-04-03 04:00:00+00:00,47.0099983215332,47.13999938964844,46.84000015258789,46.84000015258789,46.84000015258789,46400,AVES
2025-04-04 04:00:00+00:00,45.36000061035156,45.36000061035156,44.09099960327149,44.400001525878906,44.400001525878906,149100,AVES
2025-04-07 04:00:00+00:00,42.709999084472656,44.09999847412109,42.25,42.81999969482422,42.81999969482422,257900,AVES
2025-04-08 04:00:00+00:00,43.560001373291016,43.59600067138672,41.68000030517578,42.02000045776367,42.02000045776367,271200,AVES
2025-04-09 04:00:00+00:00,42.040000915527344,44.65999984741211,41.68000030517578,44.52999877929688,44.52999877929688,109700,AVES
2025-04-10 04:00:00+00:00,44.18000030517578,44.540000915527344,43.61000061035156,44.18000030517578,44.18000030517578,61100,AVES
2025-04-11 04:00:00+00:00,45.209999084472656,45.52000045776367,44.73099899291992,45.380001068115234,45.380001068115234,72400,AVES
2025-04-14 04:00:00+00:00,46.27999877929688,46.27999877929688,45.70000076293945,45.93999862670898,45.93999862670898,26000,AVES
2025-04-15 04:00:00+00:00,46.2400016784668,46.27000045776367,46.0,46.0,46.0,42800,AVES
2025-04-16 04:00:00+00:00,46.0,46.15999984741211,45.67900085449219,45.7400016784668,45.7400016784668,30200,AVES
2025-04-17 04:00:00+00:00,45.88999938964844,46.310001373291016,45.88999938964844,46.02999877929688,46.02999877929688,38700,AVES
2025-04-21 04:00:00+00:00,46.400001525878906,46.400001525878906,45.84999847412109,46.119998931884766,46.119998931884766,39900,AVES
2025-04-22 04:00:00+00:00,46.560001373291016,46.93999862670898,46.560001373291016,46.68999862670898,46.68999862670898,119600,AVES
2025-04-23 04:00:00+00:00,47.220001220703125,47.44900131225586,46.97499847412109,46.9900016784668,46.9900016784668,28000,AVES
2025-04-24 04:00:00+00:00,47.220001220703125,47.68000030517578,47.19300079345703,47.66999816894531,47.66999816894531,78400,AVES
2025-04-25 04:00:00+00:00,47.16999816894531,47.27999877929688,47.0,47.27000045776367,47.27000045776367,29900,AVES
2025-04-28 04:00:00+00:00,47.400001525878906,47.459999084472656,47.2400016784668,47.41999816894531,47.41999816894531,28400,AVES
2025-04-29 04:00:00+00:00,47.68999862670898,47.75,47.59999847412109,47.68000030517578,47.68000030517578,42800,AVES
2025-04-30 04:00:00+00:00,47.68000030517578,47.79999923706055,47.400001525878906,47.77000045776367,47.77000045776367,16500,AVES
2025-05-01 04:00:00+00:00,47.75,47.89899826049805,47.52999877929688,47.52999877929688,47.52999877929688,39900,AVES
2025-05-02 04:00:00+00:00,49.15999984741211,49.15999984741211,48.83000183105469,49.0099983215332,49.0099983215332,53000,AVES
2025-05-05 04:00:00+00:00,49.7400016784668,49.77999877929688,49.59000015258789,49.59000015258789,49.59000015258789,60700,AVES
2025-05-06 04:00:00+00:00,49.06999969482422,49.34000015258789,49.01800155639648,49.22999954223633,49.22999954223633,29300,AVES
2025-05-07 04:00:00+00:00,48.93999862670898,48.93999862670898,48.54999923706055,48.54999923706055,48.54999923706055,44200,AVES
2025-05-08 04:00:00+00:00,49.0,49.0,48.5099983215332,48.54999923706055,48.54999923706055,43500,AVES
2025-05-09 04:00:00+00:00,49.0099983215332,49.11000061035156,48.88899993896485,49.04999923706055,49.04999923706055,35800,AVES
2025-05-12 04:00:00+00:00,49.81999969482422,49.81999969482422,49.5359992980957,49.79999923706055,49.79999923706055,36600,AVES
2025-05-13 04:00:00+00:00,49.560001373291016,50.14099884033203,49.560001373291016,50.02999877929688,50.02999877929688,57500,AVES
2025-05-14 04:00:00+00:00,50.36000061035156,50.47800064086914,50.20000076293945,50.34999847412109,50.34999847412109,55900,AVES
2025-05-15 04:00:00+00:00,50.380001068115234,50.52000045776367,50.2400016784668,50.41999816894531,50.41999816894531,29700,AVES
2025-05-16 04:00:00+00:00,50.41999816894531,50.58000183105469,50.27399826049805,50.52000045776367,50.52000045776367,19300,AVES
2025-05-19 04:00:00+00:00,50.34000015258789,50.86000061035156,50.34000015258789,50.75,50.75,24900,AVES
2025-05-20 04:00:00+00:00,50.70000076293945,50.77999877929688,50.59999847412109,50.70000076293945,50.70000076293945,29300,AVES
2025-05-21 04:00:00+00:00,51.15999984741211,51.26399993896485,50.79999923706055,50.83000183105469,50.83000183105469,44600,AVES
2025-05-22 04:00:00+00:00,50.77999877929688,50.90999984741211,50.64400100708008,50.70000076293945,50.70000076293945,14700,AVES
2025-05-23 04:00:00+00:00,50.83000183105469,51.209999084472656,50.77999877929688,51.11000061035156,51.11000061035156,26500,AVES
2025-05-27 04:00:00+00:00,51.040000915527344,51.209999084472656,51.02000045776367,51.09999847412109,51.09999847412109,38000,AVES
2025-05-28 04:00:00+00:00,51.13999938964844,51.13999938964844,50.88999938964844,51.02999877929688,51.02999877929688,28200,AVES
2025-05-29 04:00:00+00:00,51.52000045776367,51.52000045776367,51.22999954223633,51.369998931884766,51.369998931884766,34200,AVES
2025-05-30 04:00:00+00:00,50.810001373291016,50.880001068115234,50.560001373291016,50.810001373291016,50.810001373291016,20700,AVES
2025-06-02 04:00:00+00:00,50.84999847412109,51.13999938964844,50.84999847412109,51.119998931884766,51.119998931884766,33100,AVES
2025-06-03 04:00:00+00:00,51.09000015258789,51.27000045776367,50.959999084472656,51.209999084472656,51.209999084472656,37000,AVES
2025-06-04 04:00:00+00:00,51.76499938964844,51.95000076293945,51.76499938964844,51.91999816894531,51.91999816894531,15400,AVES
2025-06-05 04:00:00+00:00,52.130001068115234,52.18000030517578,51.84999847412109,51.91999816894531,51.91999816894531,24900,AVES
2025-06-06 04:00:00+00:00,52.310001373291016,52.43000030517578,52.18000030517578,52.369998931884766,52.369998931884766,20300,AVES
2025-06-09 04:00:00+00:00,52.75,53.0,52.61100006103516,52.887001037597656,52.887001037597656,17300,AVES
2025-06-10 04:00:00+00:00,53.290000915527344,53.34999847412109,53.09000015258789,53.34000015258789,53.34000015258789,16700,AVES
2025-06-11 04:00:00+00:00,53.41999816894531,53.51499938964844,53.33000183105469,53.36000061035156,53.36000061035156,31700,AVES
2025-06-12 04:00:00+00:00,53.56999969482422,53.69900131225586,53.52000045776367,53.630001068115234,53.630001068115234,25800,AVES
2025-06-13 04:00:00+00:00,53.0,53.18999862670898,52.81999969482422,52.95000076293945,52.95000076293945,27800,AVES
2025-06-16 04:00:00+00:00,53.709999084472656,53.869998931884766,53.59000015258789,53.61000061035156,53.61000061035156,20100,AVES
2025-06-17 04:00:00+00:00,53.09999847412109,53.20000076293945,52.7130012512207,52.790000915527344,52.790000915527344,33100,AVES
2025-06-18 04:00:00+00:00,52.93000030517578,52.98649978637695,52.72999954223633,52.72999954223633,52.72999954223633,22668,AVES
2025-06-20 00:00:00-04:00,52.77000045776367,52.77000045776367,52.178001403808594,52.220001220703125,52.220001220703125,24500,AVES
2025-06-23 00:00:00-04:00,52.08000183105469,52.619998931884766,52.08000183105469,52.56800079345703,52.56800079345703,24000,AVES
