date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,29.89999961853028,29.959999084472656,29.66200065612793,29.799999237060547,29.67194175720215,212900,CGDG
2025-01-07 05:00:00+00:00,30.01000022888184,30.01000022888184,29.690000534057617,29.76000022888184,29.63211441040039,263000,CGDG
2025-01-08 05:00:00+00:00,29.690000534057617,29.709999084472656,29.489999771118164,29.670000076293945,29.542499542236328,195700,CGDG
2025-01-10 05:00:00+00:00,29.6299991607666,29.709999084472656,29.18000030517578,29.239999771118164,29.114347457885746,332700,CGDG
2025-01-13 05:00:00+00:00,29.030000686645508,29.280000686645508,29.01000022888184,29.270000457763672,29.14422035217285,258900,CGDG
2025-01-14 05:00:00+00:00,29.39999961853028,29.45199966430664,29.2450008392334,29.450000762939453,29.32344627380371,374500,CGDG
2025-01-15 05:00:00+00:00,29.729999542236328,29.75,29.549999237060547,29.64999961853028,29.52258682250977,236200,CGDG
2025-01-16 05:00:00+00:00,29.790000915527344,29.96999931335449,29.68000030517578,29.96999931335449,29.841211318969727,239800,CGDG
2025-01-17 05:00:00+00:00,30.030000686645508,30.155000686645508,30.011999130249023,30.059999465942383,29.93082427978516,288000,CGDG
2025-01-21 05:00:00+00:00,30.270000457763672,30.559999465942383,30.239999771118164,30.559999465942383,30.428674697875977,213700,CGDG
2025-01-22 05:00:00+00:00,30.57999992370605,30.57999992370605,30.40999984741211,30.420000076293945,30.289278030395508,206000,CGDG
2025-01-23 05:00:00+00:00,30.46999931335449,30.6299991607666,30.3799991607666,30.6299991607666,30.498374938964844,190600,CGDG
2025-01-24 05:00:00+00:00,30.670000076293945,30.790000915527344,30.625,30.75,30.61785888671875,319500,CGDG
2025-01-27 05:00:00+00:00,30.420000076293945,30.59000015258789,30.36599922180176,30.520000457763672,30.38884735107422,159400,CGDG
2025-01-28 05:00:00+00:00,30.57999992370605,30.57999992370605,30.350000381469727,30.5,30.368934631347656,178600,CGDG
2025-01-29 05:00:00+00:00,30.5,30.65900039672852,30.38800048828125,30.46999931335449,30.339061737060547,280800,CGDG
2025-01-30 05:00:00+00:00,30.729999542236328,30.89999961853028,30.645000457763672,30.809999465942383,30.677600860595703,342200,CGDG
2025-01-31 05:00:00+00:00,30.8799991607666,31.02499961853028,30.666000366210938,30.71999931335449,30.58798789978028,215600,CGDG
2025-02-03 05:00:00+00:00,30.31999969482422,30.631999969482425,30.215999603271484,30.520000457763672,30.38884735107422,210900,CGDG
2025-02-04 05:00:00+00:00,30.57999992370605,30.76000022888184,30.51000022888184,30.739999771118164,30.60790252685547,237000,CGDG
2025-02-05 05:00:00+00:00,30.950000762939453,31.09000015258789,30.825000762939453,31.040000915527344,30.906614303588867,378500,CGDG
2025-02-06 05:00:00+00:00,31.190000534057617,31.200000762939453,31.045000076293945,31.18000030517578,31.046010971069336,383500,CGDG
2025-02-07 05:00:00+00:00,31.270000457763672,31.270000457763672,30.90999984741211,30.940000534057617,30.807043075561523,275600,CGDG
2025-02-10 05:00:00+00:00,31.059999465942383,31.11000061035156,30.950000762939453,31.11000061035156,30.9763126373291,180500,CGDG
2025-02-11 05:00:00+00:00,31.020000457763672,31.280000686645508,30.979999542236328,31.209999084472656,31.07588195800781,225600,CGDG
2025-02-12 05:00:00+00:00,31.07999992370605,31.44499969482422,31.059999465942383,31.290000915527344,31.1555404663086,240200,CGDG
2025-02-13 05:00:00+00:00,31.350000381469727,31.459999084472656,31.25,31.450000762939453,31.31485176086425,579100,CGDG
2025-02-14 05:00:00+00:00,31.5,31.75,31.3799991607666,31.38999938964844,31.255107879638672,289200,CGDG
2025-02-18 05:00:00+00:00,31.450000762939453,31.479999542236328,31.38500022888184,31.450000762939453,31.31485176086425,211700,CGDG
2025-02-19 05:00:00+00:00,31.350000381469727,31.39999961853028,31.270000457763672,31.39999961853028,31.265066146850582,370400,CGDG
2025-02-20 05:00:00+00:00,31.3700008392334,31.415000915527344,31.225000381469727,31.39999961853028,31.265066146850582,207600,CGDG
2025-02-21 05:00:00+00:00,31.3700008392334,31.3700008392334,31.0,31.100000381469727,30.96635627746582,243100,CGDG
2025-02-24 05:00:00+00:00,31.270000457763672,31.30500030517578,31.09000015258789,31.114999771118164,30.981290817260746,258800,CGDG
2025-02-25 05:00:00+00:00,31.290000915527344,31.34000015258789,31.12299919128418,31.270000457763672,31.1356258392334,336300,CGDG
2025-02-26 05:00:00+00:00,31.350000381469727,31.479999542236328,31.179000854492188,31.25,31.115711212158203,174500,CGDG
2025-02-27 05:00:00+00:00,31.34000015258789,31.420000076293945,31.01000022888184,31.030000686645508,30.89665603637696,298200,CGDG
2025-02-28 05:00:00+00:00,31.07999992370605,31.239999771118164,30.86000061035156,31.239999771118164,31.10575294494629,409500,CGDG
2025-03-03 05:00:00+00:00,31.56999969482422,31.600000381469727,31.06999969482422,31.26000022888184,31.125667572021484,255600,CGDG
2025-03-04 05:00:00+00:00,31.15999984741211,31.44099998474121,30.8799991607666,31.09000015258789,30.956398010253903,414100,CGDG
2025-03-05 05:00:00+00:00,31.21999931335449,31.530000686645508,31.11000061035156,31.440000534057617,31.304895401000977,246600,CGDG
2025-03-06 05:00:00+00:00,31.1299991607666,31.26000022888184,30.902000427246094,31.020000457763672,30.886699676513672,585500,CGDG
2025-03-07 05:00:00+00:00,31.049999237060547,31.38999938964844,30.979999542236328,31.32999992370605,31.19536781311035,324500,CGDG
2025-03-10 04:00:00+00:00,31.06999969482422,31.190000534057617,30.61000061035156,30.809999465942383,30.677600860595703,727500,CGDG
2025-03-11 04:00:00+00:00,30.90999984741211,30.90999984741211,30.51000022888184,30.68000030517578,30.54816055297852,436800,CGDG
2025-03-12 04:00:00+00:00,30.739999771118164,30.76000022888184,30.489999771118164,30.68000030517578,30.54816055297852,299100,CGDG
2025-03-13 04:00:00+00:00,30.59000015258789,30.700000762939453,30.420000076293945,30.51000022888184,30.378890991210938,460500,CGDG
2025-03-14 04:00:00+00:00,30.63999938964844,30.940000534057617,30.62299919128418,30.940000534057617,30.807043075561523,328500,CGDG
2025-03-17 04:00:00+00:00,30.96999931335449,31.3700008392334,30.96999931335449,31.309999465942383,31.17545318603516,238800,CGDG
2025-03-18 04:00:00+00:00,31.270000457763672,31.270000457763672,31.09000015258789,31.200000762939453,31.06592559814453,309000,CGDG
2025-03-19 04:00:00+00:00,31.26000022888184,31.475000381469727,31.18000030517578,31.40999984741211,31.275022506713867,248500,CGDG
2025-03-20 04:00:00+00:00,31.190000534057617,31.319000244140625,31.15999984741211,31.280000686645508,31.14558219909668,323700,CGDG
2025-03-21 04:00:00+00:00,31.09000015258789,31.15999984741211,30.90999984741211,31.1200008392334,30.986270904541016,284400,CGDG
2025-03-24 04:00:00+00:00,31.46999931335449,31.46999931335449,31.17799949645996,31.299999237060547,31.16549491882324,350600,CGDG
2025-03-25 04:00:00+00:00,31.43000030517578,31.451000213623047,31.238000869750977,31.299999237060547,31.16549491882324,250800,CGDG
2025-03-26 04:00:00+00:00,31.25,31.29800033569336,31.059999465942383,31.13999938964844,31.00618362426757,222800,CGDG
2025-03-27 04:00:00+00:00,31.13999938964844,31.246000289916992,31.062000274658203,31.13999938964844,31.00618362426757,488400,CGDG
2025-03-28 04:00:00+00:00,31.11000061035156,31.14999961853028,30.875,30.950000762939453,30.81700134277344,358000,CGDG
2025-03-31 04:00:00+00:00,30.56999969482422,30.989999771118164,30.56999969482422,30.89999961853028,30.89999961853028,214000,CGDG
2025-04-01 04:00:00+00:00,30.950000762939453,31.051000595092773,30.71999931335449,30.979999542236328,30.979999542236328,573200,CGDG
2025-04-02 04:00:00+00:00,30.8799991607666,31.114999771118164,30.81999969482422,31.100000381469727,31.100000381469727,350000,CGDG
2025-04-03 04:00:00+00:00,30.64999961853028,30.94599914550781,30.46999931335449,30.46999931335449,30.46999931335449,671400,CGDG
2025-04-04 04:00:00+00:00,29.790000915527344,29.790000915527344,28.75,28.770000457763672,28.770000457763672,862700,CGDG
2025-04-07 04:00:00+00:00,28.049999237060547,29.1299991607666,27.61899948120117,28.489999771118164,28.489999771118164,1456400,CGDG
2025-04-08 04:00:00+00:00,29.049999237060547,29.059999465942383,27.71999931335449,28.020000457763672,28.020000457763672,490700,CGDG
2025-04-09 04:00:00+00:00,27.88999938964844,31.257999420166016,27.729999542236328,29.81999969482422,29.81999969482422,1032300,CGDG
2025-04-10 04:00:00+00:00,29.43000030517578,29.43000030517578,28.59000015258789,29.14999961853028,29.14999961853028,657400,CGDG
2025-04-11 04:00:00+00:00,29.36000061035156,29.86000061035156,29.190000534057617,29.809999465942383,29.809999465942383,420700,CGDG
2025-04-14 04:00:00+00:00,30.13999938964844,30.18000030517578,29.82999992370605,30.06999969482422,30.06999969482422,404300,CGDG
2025-04-15 04:00:00+00:00,30.200000762939453,30.32999992370605,30.13999938964844,30.190000534057617,30.190000534057617,468900,CGDG
2025-04-16 04:00:00+00:00,30.190000534057617,30.32999992370605,29.84499931335449,30.020000457763672,30.020000457763672,460900,CGDG
2025-04-17 04:00:00+00:00,30.170000076293945,30.36000061035156,30.06999969482422,30.18000030517578,30.18000030517578,613700,CGDG
2025-04-21 04:00:00+00:00,30.15999984741211,30.15999984741211,29.583999633789062,29.850000381469727,29.850000381469727,396600,CGDG
2025-04-22 04:00:00+00:00,30.07999992370605,30.33099937438965,30.027999877929688,30.25,30.25,351600,CGDG
2025-04-23 04:00:00+00:00,30.6299991607666,30.790000915527344,30.38999938964844,30.51000022888184,30.51000022888184,394200,CGDG
2025-04-24 04:00:00+00:00,30.57999992370605,30.88999938964844,30.450000762939453,30.8799991607666,30.8799991607666,328600,CGDG
2025-04-25 04:00:00+00:00,30.84000015258789,30.920000076293945,30.667999267578125,30.88999938964844,30.88999938964844,842200,CGDG
2025-04-28 04:00:00+00:00,30.93000030517578,31.07999992370605,30.84000015258789,31.059999465942383,31.059999465942383,273800,CGDG
2025-04-29 04:00:00+00:00,31.059999465942383,31.229999542236328,31.01499938964844,31.170000076293945,31.170000076293945,348500,CGDG
2025-04-30 04:00:00+00:00,31.059999465942383,31.36000061035156,30.83699989318848,31.299999237060547,31.299999237060547,919700,CGDG
2025-05-01 04:00:00+00:00,31.39999961853028,31.39999961853028,31.18000030517578,31.239999771118164,31.239999771118164,520200,CGDG
2025-05-02 04:00:00+00:00,31.700000762939453,31.775999069213867,31.57999992370605,31.739999771118164,31.739999771118164,313400,CGDG
2025-05-05 04:00:00+00:00,31.739999771118164,31.82999992370605,31.670000076293945,31.739999771118164,31.739999771118164,600800,CGDG
2025-05-06 04:00:00+00:00,31.690000534057617,31.790000915527344,31.559999465942383,31.670000076293945,31.670000076293945,755200,CGDG
2025-05-07 04:00:00+00:00,31.700000762939453,31.979999542236328,31.600000381469727,31.739999771118164,31.739999771118164,404100,CGDG
2025-05-08 04:00:00+00:00,31.780000686645508,31.78499984741211,31.53499984741211,31.59000015258789,31.59000015258789,443400,CGDG
2025-05-09 04:00:00+00:00,31.75,31.75,31.5049991607666,31.549999237060547,31.549999237060547,336300,CGDG
2025-05-12 04:00:00+00:00,31.809999465942383,31.82999992370605,31.6299991607666,31.799999237060547,31.799999237060547,424500,CGDG
2025-05-13 04:00:00+00:00,31.84000015258789,31.926000595092773,31.731000900268555,31.809999465942383,31.809999465942383,3001900,CGDG
2025-05-14 04:00:00+00:00,31.8700008392334,31.8700008392334,31.65399932861328,31.709999084472656,31.709999084472656,312600,CGDG
2025-05-15 04:00:00+00:00,31.81999969482422,32.1150016784668,31.81999969482422,32.099998474121094,32.099998474121094,279100,CGDG
2025-05-16 04:00:00+00:00,32.18000030517578,32.279998779296875,32.069000244140625,32.279998779296875,32.279998779296875,292800,CGDG
2025-05-19 04:00:00+00:00,32.18000030517578,32.470001220703125,32.18000030517578,32.470001220703125,32.470001220703125,230100,CGDG
2025-05-20 04:00:00+00:00,32.4900016784668,32.54999923706055,32.43000030517578,32.52000045776367,32.52000045776367,327000,CGDG
2025-05-21 04:00:00+00:00,32.4900016784668,32.560001373291016,32.189998626708984,32.20000076293945,32.20000076293945,431000,CGDG
2025-05-22 04:00:00+00:00,32.130001068115234,32.345001220703125,32.06999969482422,32.20000076293945,32.20000076293945,584600,CGDG
2025-05-23 04:00:00+00:00,32.02000045776367,32.33000183105469,32.0,32.27000045776367,32.27000045776367,299300,CGDG
2025-05-27 04:00:00+00:00,32.619998931884766,32.70000076293945,32.52000045776367,32.68000030517578,32.68000030517578,315100,CGDG
2025-05-28 04:00:00+00:00,32.59000015258789,32.59000015258789,32.40999984741211,32.459999084472656,32.459999084472656,428800,CGDG
2025-05-29 04:00:00+00:00,32.650001525878906,32.650001525878906,32.380001068115234,32.59000015258789,32.59000015258789,737100,CGDG
2025-05-30 04:00:00+00:00,32.58000183105469,32.689998626708984,32.38999938964844,32.63999938964844,32.63999938964844,571200,CGDG
2025-06-02 04:00:00+00:00,32.66999816894531,32.90999984741211,32.529998779296875,32.900001525878906,32.900001525878906,533000,CGDG
2025-06-03 04:00:00+00:00,32.77000045776367,32.89500045776367,32.650001525878906,32.880001068115234,32.880001068115234,949200,CGDG
2025-06-04 04:00:00+00:00,32.9900016784668,33.064998626708984,32.93000030517578,32.95000076293945,32.95000076293945,649200,CGDG
2025-06-05 04:00:00+00:00,33.11000061035156,33.11000061035156,32.92499923706055,32.970001220703125,32.970001220703125,572700,CGDG
2025-06-06 04:00:00+00:00,33.06999969482422,33.13999938964844,32.974998474121094,33.060001373291016,33.060001373291016,387100,CGDG
2025-06-09 00:00:00-04:00,33.04999923706055,33.14699935913086,32.959999084472656,33.060001373291016,33.060001373291016,447200,CGDG
