date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,24.32999992370605,24.36000061035156,24.270000457763672,24.32999992370605,23.811901092529297,732800,IBDS,,,
2025-09-18 04:00:00+00:00,24.309999465942383,24.34000015258789,24.309999465942383,24.32999992370605,23.811901092529297,1151800,IBDS,,,
2025-09-19 04:00:00+00:00,24.32999992370605,24.34499931335449,24.280000686645508,24.34000015258789,23.82168960571289,579800,IBDS,,,
2025-09-22 04:00:00+00:00,24.31999969482422,24.34000015258789,24.309999465942383,24.32999992370605,23.811901092529297,565200,IBDS,,,
2025-09-23 04:00:00+00:00,24.34000015258789,24.34000015258789,24.309999465942383,24.32999992370605,23.811901092529297,652000,IBDS,,,
2025-09-24 04:00:00+00:00,24.31999969482422,24.32999992370605,24.309999465942383,24.31999969482422,23.8021183013916,555700,IBDS,,,
2025-09-25 04:00:00+00:00,24.299999237060547,24.309999465942383,24.280000686645508,24.299999237060547,23.782543182373047,621200,IBDS,,,
2025-09-26 04:00:00+00:00,24.31999969482422,24.32999992370605,24.299999237060547,24.31999969482422,23.8021183013916,358800,IBDS,,,
2025-09-29 04:00:00+00:00,24.309999465942383,24.34000015258789,24.299999237060547,24.34000015258789,23.82168960571289,1373900,IBDS,,,
2025-09-30 04:00:00+00:00,24.32999992370605,24.350000381469727,24.31999969482422,24.34000015258789,23.82168960571289,596600,IBDS,,,
2025-10-01 04:00:00+00:00,24.280000686645508,24.295000076293945,24.270000457763672,24.290000915527344,23.85901641845703,530000,IBDS,,,
2025-10-02 04:00:00+00:00,24.280000686645508,24.299999237060547,24.270000457763672,24.299999237060547,23.868839263916016,1012700,IBDS,,,
2025-10-03 04:00:00+00:00,24.299999237060547,24.299999237060547,24.280000686645508,24.280000686645508,23.849193572998047,758400,IBDS,,,
2025-10-06 04:00:00+00:00,24.290000915527344,24.290000915527344,24.280000686645508,24.280000686645508,23.849193572998047,916000,IBDS,,,
2025-10-07 04:00:00+00:00,24.290000915527344,24.290000915527344,24.280000686645508,24.280000686645508,23.849193572998047,784900,IBDS,,,
2025-10-08 04:00:00+00:00,24.280000686645508,24.299999237060547,24.280000686645508,24.280000686645508,23.849193572998047,655400,IBDS,,,
2025-10-09 04:00:00+00:00,24.290000915527344,24.298999786376957,24.270000457763672,24.270000457763672,23.83936882019043,656200,IBDS,,,
2025-10-10 04:00:00+00:00,24.290000915527344,24.309999465942383,24.280000686645508,24.280000686645508,23.849193572998047,1154400,IBDS,,,
2025-10-13 04:00:00+00:00,24.290000915527344,24.32999992370605,24.280000686645508,24.31999969482422,23.888484954833984,524600,IBDS,,,
2025-10-14 04:00:00+00:00,24.299999237060547,24.34000015258789,24.299999237060547,24.32999992370605,23.898303985595703,709500,IBDS,,,
2025-10-15 04:00:00+00:00,24.309999465942383,24.34000015258789,24.309999465942383,24.31999969482422,23.888484954833984,786200,IBDS,,,
2025-10-16 04:00:00+00:00,24.31999969482422,24.36000061035156,24.315000534057617,24.350000381469727,23.917951583862305,704200,IBDS,,,
2025-10-17 04:00:00+00:00,24.34000015258789,24.36000061035156,24.34000015258789,24.34000015258789,23.90812873840332,904400,IBDS,,,
2025-10-20 04:00:00+00:00,24.34000015258789,24.36000061035156,24.34000015258789,24.34000015258789,23.90812873840332,535800,IBDS,,,
2025-10-21 04:00:00+00:00,24.34000015258789,24.3700008392334,24.34000015258789,24.350000381469727,23.917951583862305,650400,IBDS,,,
2025-10-22 04:00:00+00:00,24.32999992370605,24.36000061035156,24.292999267578125,24.36000061035156,23.92777442932129,1640300,IBDS,,,
2025-10-23 04:00:00+00:00,24.34000015258789,24.3700008392334,24.31999969482422,24.36000061035156,23.92777442932129,675500,IBDS,,,
2025-10-24 04:00:00+00:00,24.36000061035156,24.3700008392334,24.36000061035156,24.3700008392334,23.937597274780277,924800,IBDS,,,
2025-10-27 04:00:00+00:00,24.36000061035156,24.3700008392334,24.350000381469727,24.36000061035156,23.92777442932129,425100,IBDS,,,
2025-10-28 04:00:00+00:00,24.3799991607666,24.3799991607666,24.34499931335449,24.36000061035156,23.92777442932129,685300,IBDS,,,
2025-10-29 04:00:00+00:00,24.36000061035156,24.3799991607666,24.32999992370605,24.32999992370605,23.898303985595703,728200,IBDS,,,
2025-10-30 04:00:00+00:00,24.309999465942383,24.34000015258789,24.309999465942383,24.32999992370605,23.898303985595703,688100,IBDS,,,
2025-10-31 04:00:00+00:00,24.34000015258789,24.3700008392334,24.32999992370605,24.32999992370605,23.898303985595703,768900,IBDS,,,
2025-11-03 05:00:00+00:00,24.229999542236328,24.270000457763672,24.170000076293945,24.239999771118164,23.896333694458008,1136100,IBDS,,,
2025-11-04 05:00:00+00:00,24.26000022888184,24.26000022888184,24.239999771118164,24.26000022888184,23.916051864624023,708700,IBDS,,,
2025-11-05 05:00:00+00:00,24.25,24.26000022888184,24.229999542236328,24.229999542236328,23.886476516723636,662000,IBDS,,,
2025-11-06 05:00:00+00:00,24.280000686645508,24.280000686645508,24.25,24.270000457763672,23.92591094970703,720100,IBDS,,,
2025-11-07 05:00:00+00:00,24.26000022888184,24.280000686645508,24.26000022888184,24.270000457763672,23.92591094970703,737700,IBDS,,,
2025-11-10 05:00:00+00:00,24.26000022888184,24.280000686645508,24.229999542236328,24.26000022888184,23.916051864624023,866700,IBDS,,,
2025-11-11 05:00:00+00:00,24.280000686645508,24.299999237060547,24.229999542236328,24.280000686645508,23.935766220092773,842500,IBDS,,,
2025-11-12 05:00:00+00:00,24.270000457763672,24.290000915527344,24.26000022888184,24.280000686645508,23.935766220092773,1048200,IBDS,,,
2025-11-13 05:00:00+00:00,24.26000022888184,24.280000686645508,24.239999771118164,24.270000457763672,23.92591094970703,886600,IBDS,,,
2025-11-14 05:00:00+00:00,24.290000915527344,24.290000915527344,24.26000022888184,24.270000457763672,23.92591094970703,1159800,IBDS,,,
2025-11-17 05:00:00+00:00,24.270000457763672,24.280000686645508,24.209999084472656,24.280000686645508,23.935766220092773,848200,IBDS,,,
2025-11-18 05:00:00+00:00,24.280000686645508,24.290000915527344,24.26000022888184,24.290000915527344,23.94562530517578,586400,IBDS,,,
2025-11-19 05:00:00+00:00,24.280000686645508,24.299999237060547,24.270999908447266,24.280000686645508,23.935766220092773,730600,IBDS,,,
2025-11-20 05:00:00+00:00,24.299999237060547,24.304000854492188,24.27400016784668,24.290000915527344,23.94562530517578,754400,IBDS,,,
2025-11-21 05:00:00+00:00,24.32999992370605,24.32999992370605,24.299999237060547,24.309999465942383,23.965341567993164,650500,IBDS,,,
2025-11-24 05:00:00+00:00,24.309999465942383,24.32999992370605,24.26000022888184,24.32999992370605,23.98505973815918,602200,IBDS,,,
2025-11-25 05:00:00+00:00,24.31999969482422,24.350000381469727,24.31999969482422,24.34000015258789,23.994916915893555,522400,IBDS,,,
2025-11-26 05:00:00+00:00,24.32999992370605,24.350000381469727,24.309999465942383,24.34000015258789,23.994916915893555,511500,IBDS,,,
2025-11-28 05:00:00+00:00,24.350000381469727,24.36000061035156,24.34000015258789,24.34000015258789,23.994916915893555,281900,IBDS,,,
2025-12-01 05:00:00+00:00,24.239999771118164,24.26000022888184,24.215999603271484,24.25,23.9909610748291,540700,IBDS,,,
2025-12-02 05:00:00+00:00,24.26000022888184,24.270000457763672,24.200000762939453,24.26000022888184,24.000852584838867,754100,IBDS,,,
2025-12-03 05:00:00+00:00,24.270000457763672,24.280000686645508,24.270000457763672,24.280000686645508,24.020641326904297,614900,IBDS,,,
2025-12-04 05:00:00+00:00,24.270000457763672,24.280000686645508,24.239999771118164,24.26000022888184,24.000852584838867,831400,IBDS,,,
2025-12-05 05:00:00+00:00,24.26000022888184,24.280000686645508,24.26000022888184,24.26000022888184,24.000852584838867,554400,IBDS,,,
2025-12-08 05:00:00+00:00,24.26000022888184,24.277000427246094,24.25,24.26000022888184,24.000852584838867,659400,IBDS,,,
2025-12-09 05:00:00+00:00,24.26000022888184,24.280000686645508,24.25,24.25,23.9909610748291,632700,IBDS,,,
2025-12-10 05:00:00+00:00,24.26000022888184,24.299999237060547,24.25,24.290000915527344,24.030532836914062,909100,IBDS,,,
2025-12-11 05:00:00+00:00,24.290000915527344,24.299999237060547,24.290000915527344,24.290000915527344,24.030532836914062,3610800,IBDS,,,
2025-12-12 05:00:00+00:00,24.280000686645508,24.30500030517578,24.277999877929688,24.290000915527344,24.030532836914062,1151500,IBDS,,,
2025-12-15 05:00:00+00:00,24.31999969482422,24.31999969482422,24.299999237060547,24.299999237060547,24.040424346923828,651200,IBDS,,,
2025-12-16 05:00:00+00:00,24.31999969482422,24.31999969482422,24.26000022888184,24.309999465942383,24.050317764282227,4307000,IBDS,,,
2025-12-17 05:00:00+00:00,24.309999465942383,24.31999969482422,24.299999237060547,24.309999465942383,24.050317764282227,629000,IBDS,,,
2025-12-18 05:00:00+00:00,24.34000015258789,24.34000015258789,24.31999969482422,24.32999992370605,24.070106506347656,1018400,IBDS,,,
2025-12-19 05:00:00+00:00,24.239999771118164,24.239999771118164,24.229999542236328,24.229999542236328,24.061166763305664,2000400,IBDS,,,
2025-12-22 05:00:00+00:00,24.239999771118164,24.250999450683597,24.215999603271484,24.239999771118164,24.07109832763672,1522700,IBDS,,,
2025-12-23 05:00:00+00:00,24.229999542236328,24.25,24.21500015258789,24.229999542236328,24.061166763305664,1891000,IBDS,,,
2025-12-24 05:00:00+00:00,24.25,24.26000022888184,24.229999542236328,24.26000022888184,24.090959548950195,561700,IBDS,,,
2025-12-26 05:00:00+00:00,24.26000022888184,24.280000686645508,24.25,24.270000457763672,24.100889205932617,658000,IBDS,,,
2025-12-29 05:00:00+00:00,24.26000022888184,24.350000381469727,24.25,24.274999618530277,24.105854034423828,861600,IBDS,,,
2025-12-30 05:00:00+00:00,24.26000022888184,24.290000915527344,24.25,24.290000915527344,24.120752334594727,969200,IBDS,,,
2025-12-31 05:00:00+00:00,24.290000915527344,24.290000915527344,24.270000457763672,24.280000686645508,24.110820770263672,1137000,IBDS,,,
2026-01-02 05:00:00+00:00,24.26000022888184,24.290000915527344,24.26000022888184,24.290000915527344,24.120752334594727,449500,IBDS,,,
2026-01-05 05:00:00+00:00,24.290000915527344,24.299999237060547,24.26000022888184,24.299999237060547,24.13068008422852,697200,IBDS,,,
2026-01-06 05:00:00+00:00,24.290000915527344,24.299999237060547,24.280000686645508,24.299999237060547,24.13068008422852,816000,IBDS,,,
2026-01-07 05:00:00+00:00,24.309999465942383,24.309999465942383,24.290000915527344,24.290000915527344,24.120752334594727,1204600,IBDS,,,
2026-01-08 05:00:00+00:00,24.280000686645508,24.30299949645996,24.280000686645508,24.280000686645508,24.110820770263672,550400,IBDS,,,
2026-01-09 05:00:00+00:00,24.280000686645508,24.299999237060547,24.280000686645508,24.290000915527344,24.120752334594727,863100,IBDS,,,
2026-01-12 05:00:00+00:00,24.290000915527344,24.295000076293945,24.280000686645508,24.280000686645508,24.110820770263672,779300,IBDS,,,
2026-01-13 05:00:00+00:00,24.290000915527344,24.299999237060547,24.290000915527344,24.290000915527344,24.120752334594727,942400,IBDS,,,
2026-01-14 05:00:00+00:00,24.290000915527344,24.309999465942383,24.290000915527344,24.309999465942383,24.140609741210938,651800,IBDS,,,
2026-01-15 05:00:00+00:00,24.309999465942383,24.309999465942383,24.290000915527344,24.290000915527344,24.120752334594727,1126400,IBDS,,,
2026-01-16 05:00:00+00:00,24.299999237060547,24.309999465942383,24.290000915527344,24.299999237060547,24.13068008422852,700000,IBDS,,,
2026-01-20 05:00:00+00:00,24.290000915527344,24.309999465942383,24.290000915527344,24.299999237060547,24.13068008422852,546400,IBDS,,,
2026-01-21 05:00:00+00:00,24.309999465942383,24.315000534057617,24.299999237060547,24.299999237060547,24.13068008422852,623700,IBDS,,,
2026-01-22 05:00:00+00:00,24.299999237060547,24.31999969482422,24.299999237060547,24.309999465942383,24.140609741210938,796300,IBDS,,,
2026-01-23 05:00:00+00:00,24.309999465942383,24.325000762939453,24.309999465942383,24.309999465942383,24.140609741210938,722900,IBDS,,,
2026-01-26 05:00:00+00:00,24.32999992370605,24.34000015258789,24.31999969482422,24.31999969482422,24.150541305541992,660600,IBDS,,,
2026-01-27 05:00:00+00:00,24.32999992370605,24.34000015258789,24.31999969482422,24.32999992370605,24.16047096252441,1357900,IBDS,,,
2026-01-28 05:00:00+00:00,24.32999992370605,24.350000381469727,24.32999992370605,24.32999992370605,24.16047096252441,601400,IBDS,,,
2026-01-29 05:00:00+00:00,24.34000015258789,24.350000381469727,24.34000015258789,24.34000015258789,24.17040252685547,498700,IBDS,,,
2026-01-30 05:00:00+00:00,24.350000381469727,24.3700008392334,24.32999992370605,24.36000061035156,24.190261840820312,457600,IBDS,,,
2026-02-02 05:00:00+00:00,24.280000686645508,24.290000915527344,24.268999099731445,24.270000457763672,24.185279846191406,646200,IBDS,,,
2026-02-03 05:00:00+00:00,24.25,24.280000686645508,24.25,24.26000022888184,24.17531394958496,666000,IBDS,,,
2026-02-04 05:00:00+00:00,24.280000686645508,24.280000686645508,24.26000022888184,24.26000022888184,24.17531394958496,601000,IBDS,,,
2026-02-05 05:00:00+00:00,24.290000915527344,24.299999237060547,24.28499984741211,24.290000915527344,24.205211639404297,1670400,IBDS,,,
2026-02-06 05:00:00+00:00,24.309999465942383,24.31999969482422,24.290000915527344,24.309999465942383,24.22513961791992,532300,IBDS,,,
2026-02-09 05:00:00+00:00,24.299999237060547,24.309999465942383,24.299999237060547,24.299999237060547,24.21517372131348,569300,IBDS,,,
2026-02-10 05:00:00+00:00,24.31999969482422,24.31999969482422,24.309999465942383,24.31999969482422,24.235105514526367,343400,IBDS,,,
2026-02-11 05:00:00+00:00,24.299999237060547,24.309999465942383,24.299999237060547,24.309999465942383,24.22513961791992,697800,IBDS,,,
2026-02-12 05:00:00+00:00,24.299999237060547,24.31999969482422,24.299999237060547,24.309999465942383,24.22513961791992,902300,IBDS,,,
2026-02-13 05:00:00+00:00,24.31999969482422,24.32999992370605,24.309999465942383,24.32999992370605,24.24506950378418,535600,IBDS,,,
2026-02-17 05:00:00+00:00,24.31999969482422,24.34000015258789,24.31999969482422,24.32999992370605,24.24506950378418,661800,IBDS,,,
2026-02-18 05:00:00+00:00,24.31999969482422,24.34000015258789,24.31999969482422,24.31999969482422,24.235105514526367,417600,IBDS,,,
2026-02-19 05:00:00+00:00,24.31999969482422,24.34000015258789,24.31999969482422,24.32999992370605,24.24506950378418,482700,IBDS,,,
2026-02-20 05:00:00+00:00,24.31999969482422,24.34000015258789,24.31999969482422,24.34000015258789,24.255035400390625,504400,IBDS,,,
2026-02-23 05:00:00+00:00,24.32999992370605,24.350000381469727,24.32999992370605,24.34000015258789,24.255035400390625,666900,IBDS,,,
2026-02-24 05:00:00+00:00,24.32999992370605,24.34000015258789,24.32999992370605,24.32999992370605,24.24506950378418,473100,IBDS,,,
2026-02-25 05:00:00+00:00,24.32999992370605,24.350000381469727,24.32999992370605,24.34000015258789,24.255035400390625,536000,IBDS,,,
2026-02-26 05:00:00+00:00,24.32999992370605,24.350000381469727,24.32999992370605,24.34000015258789,24.255035400390625,543000,IBDS,,,
2026-02-27 05:00:00+00:00,24.36000061035156,24.36000061035156,24.350000381469727,24.350000381469727,24.26500129699707,455300,IBDS,,,
2026-03-02 05:00:00+00:00,24.26000022888184,24.267000198364254,24.25,24.26000022888184,24.26000022888184,519100,IBDS,,,
2026-03-03 05:00:00+00:00,24.229999542236328,24.26000022888184,24.229999542236328,24.26000022888184,24.26000022888184,915300,IBDS,,,
2026-03-04 05:00:00+00:00,24.26000022888184,24.26499938964844,24.25,24.25,24.25,640700,IBDS,,,
2026-03-05 05:00:00+00:00,24.239999771118164,24.25,24.239999771118164,24.239999771118164,24.239999771118164,428000,IBDS,,,
2026-03-06 05:00:00+00:00,24.25,24.26000022888184,24.239999771118164,24.25,24.25,653300,IBDS,,,
2026-03-09 04:00:00+00:00,24.239999771118164,24.26000022888184,24.229999542236328,24.26000022888184,24.26000022888184,560300,IBDS,,,
2026-03-10 00:00:00-04:00,24.260000228881836,24.270000457763672,24.239999771118164,24.25,24.25,907500,IBDS,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,24.229999542236328,24.246000289916992,24.219999313354492,24.229999542236328,24.229999542236328,398500,IBDS,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,24.209999084472656,24.219999313354492,24.18000030517578,24.18000030517578,24.18000030517578,1180700,IBDS,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,24.18000030517578,24.200000762939453,24.18000030517578,24.190000534057617,24.190000534057617,515345,IBDS,0.0,0.0,0.0
