date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,15.199999809265137,15.289999961853027,14.800000190734863,14.93000030517578,14.93000030517578,228000,MESO,,
2025-11-07 05:00:00+00:00,14.56999969482422,14.619999885559082,14.100000381469728,14.609999656677246,14.609999656677246,268600,MESO,,
2025-11-10 05:00:00+00:00,15.029999732971191,15.34000015258789,15.020000457763672,15.210000038146973,15.210000038146973,141500,MESO,,
2025-11-11 05:00:00+00:00,15.220000267028809,15.56999969482422,15.1899995803833,15.529999732971191,15.529999732971191,180500,MESO,,
2025-11-12 05:00:00+00:00,15.710000038146973,15.75,15.329999923706056,15.699999809265137,15.699999809265137,113500,MESO,,
2025-11-13 05:00:00+00:00,15.380000114440918,15.380000114440918,14.699999809265137,14.920000076293944,14.920000076293944,206900,MESO,,
2025-11-14 05:00:00+00:00,14.489999771118164,15.029999732971191,14.420000076293944,14.770000457763672,14.770000457763672,130000,MESO,,
2025-11-17 05:00:00+00:00,15.050000190734863,15.609999656677246,15.050000190734863,15.09000015258789,15.09000015258789,142600,MESO,,
2025-11-18 05:00:00+00:00,14.869999885559082,15.029999732971191,14.5600004196167,14.890000343322754,14.890000343322754,106300,MESO,,
2025-11-19 05:00:00+00:00,14.789999961853027,14.9399995803833,14.5600004196167,14.850000381469728,14.850000381469728,75900,MESO,,
2025-11-20 05:00:00+00:00,15.06999969482422,15.239999771118164,14.31999969482422,14.31999969482422,14.31999969482422,170800,MESO,,
2025-11-21 05:00:00+00:00,14.720000267028809,15.619999885559082,14.6899995803833,15.369999885559082,15.369999885559082,200900,MESO,,
2025-11-24 05:00:00+00:00,15.3100004196167,16.0,15.130000114440918,15.619999885559082,15.619999885559082,260200,MESO,,
2025-11-25 05:00:00+00:00,16.190000534057617,16.309999465942383,15.869999885559082,16.059999465942383,16.059999465942383,213500,MESO,,
2025-11-26 05:00:00+00:00,17.520000457763672,17.790000915527344,17.350000381469727,17.3700008392334,17.3700008392334,451900,MESO,,
2025-11-28 05:00:00+00:00,17.549999237060547,17.56999969482422,17.06999969482422,17.229999542236328,17.229999542236328,191900,MESO,,
2025-12-01 05:00:00+00:00,17.200000762939453,17.649999618530273,16.850000381469727,17.0,17.0,241200,MESO,,
2025-12-02 05:00:00+00:00,16.670000076293945,16.950000762939453,16.43000030517578,16.56999969482422,16.56999969482422,202800,MESO,,
2025-12-03 05:00:00+00:00,16.489999771118164,17.219999313354492,16.489999771118164,16.93000030517578,16.93000030517578,138500,MESO,,
2025-12-04 05:00:00+00:00,16.979999542236328,17.520000457763672,16.799999237060547,17.190000534057617,17.190000534057617,212000,MESO,,
2025-12-05 05:00:00+00:00,17.559999465942383,18.14999961853028,17.559999465942383,17.8700008392334,17.8700008392334,247900,MESO,,
2025-12-08 05:00:00+00:00,18.100000381469727,18.36000061035156,18.0,18.11000061035156,18.11000061035156,181200,MESO,,
2025-12-09 05:00:00+00:00,18.65999984741211,19.280000686645508,18.479999542236328,18.76000022888184,18.76000022888184,314600,MESO,,
2025-12-10 05:00:00+00:00,18.81999969482422,19.280000686645508,18.71999931335449,19.049999237060547,19.049999237060547,294900,MESO,,
2025-12-11 05:00:00+00:00,18.46999931335449,18.6299991607666,18.100000381469727,18.39999961853028,18.39999961853028,291800,MESO,,
2025-12-12 05:00:00+00:00,18.440000534057617,18.51000022888184,17.860000610351562,18.06999969482422,18.06999969482422,259500,MESO,,
2025-12-15 05:00:00+00:00,18.1299991607666,18.1299991607666,17.479999542236328,17.709999084472656,17.709999084472656,259000,MESO,,
2025-12-16 05:00:00+00:00,18.09000015258789,18.420000076293945,17.959999084472656,18.290000915527344,18.290000915527344,164300,MESO,,
2025-12-17 05:00:00+00:00,18.420000076293945,19.18000030517578,18.420000076293945,18.700000762939453,18.700000762939453,603200,MESO,,
2025-12-18 05:00:00+00:00,18.729999542236328,19.06999969482422,18.489999771118164,18.600000381469727,18.600000381469727,158800,MESO,,
2025-12-19 05:00:00+00:00,18.950000762939453,19.89999961853028,18.950000762939453,19.479999542236328,19.479999542236328,437200,MESO,,
2025-12-22 05:00:00+00:00,19.43000030517578,19.520000457763672,19.14999961853028,19.420000076293945,19.420000076293945,149600,MESO,,
2025-12-23 05:00:00+00:00,19.32999992370605,19.450000762939453,19.0,19.190000534057617,19.190000534057617,104400,MESO,,
2025-12-24 05:00:00+00:00,19.32999992370605,19.520000457763672,19.299999237060547,19.39999961853028,19.39999961853028,36300,MESO,,
2025-12-26 05:00:00+00:00,19.440000534057617,19.600000381469727,19.229999542236328,19.5,19.5,115400,MESO,,
2025-12-29 05:00:00+00:00,19.0,19.059999465942383,18.729999542236328,18.959999084472656,18.959999084472656,145300,MESO,,
2025-12-30 05:00:00+00:00,19.049999237060547,19.049999237060547,18.549999237060547,18.57999992370605,18.57999992370605,143400,MESO,,
2025-12-31 05:00:00+00:00,18.239999771118164,18.6200008392334,17.93000030517578,18.040000915527344,18.040000915527344,246000,MESO,,
2026-01-02 05:00:00+00:00,18.290000915527344,18.459999084472656,17.899999618530273,18.15999984741211,18.15999984741211,196500,MESO,,
2026-01-05 05:00:00+00:00,18.26000022888184,18.729999542236328,18.07999992370605,18.290000915527344,18.290000915527344,149600,MESO,,
2026-01-06 05:00:00+00:00,18.309999465942383,18.64999961853028,18.309999465942383,18.56999969482422,18.56999969482422,124800,MESO,,
2026-01-07 05:00:00+00:00,18.46999931335449,19.5,18.46999931335449,19.26000022888184,19.26000022888184,181200,MESO,,
2026-01-08 05:00:00+00:00,19.770000457763672,20.38999938964844,19.739999771118164,19.8700008392334,19.8700008392334,284600,MESO,,
2026-01-09 05:00:00+00:00,20.1200008392334,21.5,20.1200008392334,20.959999084472656,20.959999084472656,312000,MESO,,
2026-01-12 05:00:00+00:00,19.350000381469727,19.350000381469727,18.190000534057617,18.670000076293945,18.670000076293945,560200,MESO,,
2026-01-13 05:00:00+00:00,18.459999084472656,18.459999084472656,17.3799991607666,17.760000228881836,17.760000228881836,417400,MESO,,
2026-01-14 05:00:00+00:00,17.639999389648438,17.81999969482422,17.510000228881836,17.639999389648438,17.639999389648438,181000,MESO,,
2026-01-15 05:00:00+00:00,17.959999084472656,18.020000457763672,17.690000534057617,17.729999542236328,17.729999542236328,182000,MESO,,
2026-01-16 05:00:00+00:00,17.559999465942383,17.670000076293945,17.34000015258789,17.450000762939453,17.450000762939453,148300,MESO,,
2026-01-20 05:00:00+00:00,17.100000381469727,17.149999618530273,16.670000076293945,16.829999923706055,16.829999923706055,326300,MESO,,
2026-01-21 05:00:00+00:00,16.809999465942383,17.3799991607666,16.790000915527344,17.360000610351562,17.360000610351562,284700,MESO,,
2026-01-22 05:00:00+00:00,18.09000015258789,19.0,18.09000015258789,18.770000457763672,18.770000457763672,203300,MESO,,
2026-01-23 05:00:00+00:00,18.700000762939453,18.700000762939453,18.270000457763672,18.3799991607666,18.3799991607666,107900,MESO,,
2026-01-26 05:00:00+00:00,18.3799991607666,18.71999931335449,18.3799991607666,18.68000030517578,18.68000030517578,92300,MESO,,
2026-01-27 05:00:00+00:00,18.780000686645508,19.34000015258789,18.6299991607666,19.170000076293945,19.170000076293945,180700,MESO,,
2026-01-28 05:00:00+00:00,19.190000534057617,19.209999084472656,18.479999542236328,18.700000762939453,18.700000762939453,119500,MESO,,
2026-01-29 05:00:00+00:00,18.34000015258789,18.489999771118164,17.670000076293945,17.959999084472656,17.959999084472656,179700,MESO,,
2026-01-30 05:00:00+00:00,17.709999084472656,18.0,17.229999542236328,17.25,17.25,242200,MESO,,
2026-02-02 05:00:00+00:00,17.25,17.360000610351562,17.0,17.190000534057617,17.190000534057617,152100,MESO,,
2026-02-03 05:00:00+00:00,17.31999969482422,17.610000610351562,17.079999923706055,17.34000015258789,17.34000015258789,129800,MESO,,
2026-02-04 05:00:00+00:00,17.350000381469727,17.3700008392334,16.600000381469727,16.989999771118164,16.989999771118164,136800,MESO,,
2026-02-05 05:00:00+00:00,16.610000610351562,16.639999389648438,16.010000228881836,16.079999923706055,16.079999923706055,292200,MESO,,
2026-02-06 05:00:00+00:00,15.739999771118164,16.06999969482422,15.550000190734863,15.949999809265137,15.949999809265137,284000,MESO,,
2026-02-09 05:00:00+00:00,16.68000030517578,16.90999984741211,16.549999237060547,16.780000686645508,16.780000686645508,218000,MESO,,
2026-02-10 05:00:00+00:00,17.510000228881836,18.32999992370605,17.510000228881836,17.989999771118164,17.989999771118164,338000,MESO,,
2026-02-11 05:00:00+00:00,18.3799991607666,18.3799991607666,17.920000076293945,18.299999237060547,18.299999237060547,214300,MESO,,
2026-02-12 05:00:00+00:00,17.6299991607666,17.6299991607666,16.799999237060547,16.889999389648438,16.889999389648438,254100,MESO,,
2026-02-13 05:00:00+00:00,17.030000686645508,17.049999237060547,16.5,16.670000076293945,16.670000076293945,144400,MESO,,
2026-02-17 05:00:00+00:00,16.670000076293945,16.90999984741211,16.56999969482422,16.850000381469727,16.850000381469727,171000,MESO,,
2026-02-18 05:00:00+00:00,17.09000015258789,17.299999237060547,16.979999542236328,17.040000915527344,17.040000915527344,183700,MESO,,
2026-02-19 05:00:00+00:00,16.8799991607666,16.959999084472656,16.709999084472656,16.90999984741211,16.90999984741211,72000,MESO,,
2026-02-20 05:00:00+00:00,16.889999389648438,16.979999542236328,16.700000762939453,16.8799991607666,16.8799991607666,168400,MESO,,
2026-02-23 05:00:00+00:00,16.59000015258789,16.739999771118164,16.3799991607666,16.68000030517578,16.68000030517578,146500,MESO,,
2026-02-24 05:00:00+00:00,16.299999237060547,16.549999237060547,16.270000457763672,16.520000457763672,16.520000457763672,165300,MESO,,
2026-02-25 05:00:00+00:00,16.739999771118164,17.15999984741211,16.739999771118164,16.90999984741211,16.90999984741211,204000,MESO,,
2026-02-26 05:00:00+00:00,17.149999618530273,17.25,16.360000610351562,16.920000076293945,16.920000076293945,206300,MESO,,
2026-02-27 05:00:00+00:00,15.800000190734863,16.09000015258789,15.399999618530272,15.850000381469728,15.850000381469728,366600,MESO,,
2026-03-02 05:00:00+00:00,14.800000190734863,14.970000267028809,14.369999885559082,14.510000228881836,14.510000228881836,592800,MESO,,
2026-03-03 05:00:00+00:00,13.960000038146973,14.609999656677246,13.449999809265137,14.550000190734863,14.550000190734863,892900,MESO,,
2026-03-04 05:00:00+00:00,14.539999961853027,14.75,14.40999984741211,14.579999923706056,14.579999923706056,332800,MESO,,
2026-03-05 05:00:00+00:00,15.15999984741211,15.720000267028809,15.0,15.68000030517578,15.68000030517578,664800,MESO,,
2026-03-06 05:00:00+00:00,15.859999656677246,16.34000015258789,15.65999984741211,15.850000381469728,15.850000381469728,296400,MESO,,
2026-03-09 04:00:00+00:00,15.1899995803833,15.489999771118164,14.90999984741211,15.43000030517578,15.43000030517578,214900,MESO,,
2026-03-10 04:00:00+00:00,15.510000228881836,16.030000686645508,15.449999809265137,15.739999771118164,15.739999771118164,258100,MESO,0.0,0.0
2026-03-11 04:00:00+00:00,15.5600004196167,15.770000457763672,15.399999618530272,15.630000114440918,15.630000114440918,91000,MESO,0.0,0.0
2026-03-12 04:00:00+00:00,15.31999969482422,15.329999923706056,15.020000457763672,15.06999969482422,15.06999969482422,130800,MESO,0.0,0.0
2026-03-13 04:00:00+00:00,14.9399995803833,15.06999969482422,14.5,14.550000190734863,14.550000190734863,253800,MESO,0.0,0.0
2026-03-16 04:00:00+00:00,14.56999969482422,14.829999923706056,14.489999771118164,14.630000114440918,14.630000114440918,144700,MESO,0.0,0.0
2026-03-17 04:00:00+00:00,14.5600004196167,14.68000030517578,14.390000343322754,14.529999732971191,14.529999732971191,174200,MESO,0.0,0.0
2026-03-18 04:00:00+00:00,14.649999618530272,14.800000190734863,14.550000190734863,14.630000114440918,14.630000114440918,311500,MESO,0.0,0.0
2026-03-19 04:00:00+00:00,14.420000076293944,14.8100004196167,14.329999923706056,14.779999732971191,14.779999732971191,145200,MESO,0.0,0.0
2026-03-20 04:00:00+00:00,14.699999809265137,14.890000343322754,14.229999542236328,14.359999656677246,14.359999656677246,259300,MESO,0.0,0.0
2026-03-23 04:00:00+00:00,14.800000190734863,14.93000030517578,14.020000457763672,14.020000457763672,14.020000457763672,1236000,MESO,0.0,0.0
2026-03-24 04:00:00+00:00,14.079999923706056,14.420000076293944,14.06999969482422,14.31999969482422,14.31999969482422,239700,MESO,0.0,0.0
2026-03-25 04:00:00+00:00,15.0600004196167,15.890000343322754,15.0600004196167,15.649999618530272,15.649999618530272,318100,MESO,0.0,0.0
2026-03-26 04:00:00+00:00,15.5600004196167,15.5600004196167,14.75,14.859999656677246,14.859999656677246,124700,MESO,0.0,0.0
2026-03-27 04:00:00+00:00,14.630000114440918,14.630000114440918,14.260000228881836,14.359999656677246,14.359999656677246,177100,MESO,0.0,0.0
2026-03-30 04:00:00+00:00,14.729999542236328,14.84000015258789,14.3100004196167,14.369999885559082,14.369999885559082,178600,MESO,0.0,0.0
2026-03-31 04:00:00+00:00,14.720000267028809,15.40999984741211,14.720000267028809,15.380000114440918,15.380000114440918,209300,MESO,0.0,0.0
2026-04-01 04:00:00+00:00,15.779999732971191,16.5,15.770000457763672,15.800000190734863,15.800000190734863,464900,MESO,0.0,0.0
2026-04-02 04:00:00+00:00,15.0,15.270000457763672,14.739999771118164,14.8100004196167,14.8100004196167,173200,MESO,0.0,0.0
2026-04-06 04:00:00+00:00,14.8100004196167,15.06999969482422,14.760000228881836,14.869999885559082,14.869999885559082,102800,MESO,0.0,0.0
2026-04-07 04:00:00+00:00,13.880000114440918,13.989999771118164,13.300000190734863,13.6899995803833,13.6899995803833,448000,MESO,0.0,0.0
2026-04-08 04:00:00+00:00,14.09000015258789,14.40999984741211,13.789999961853027,13.920000076293944,13.920000076293944,345000,MESO,0.0,0.0
2026-04-09 04:00:00+00:00,14.170000076293944,15.0,14.100000381469728,14.550000190734863,14.550000190734863,344700,MESO,0.0,0.0
2026-04-10 04:00:00+00:00,14.93000030517578,15.279999732971191,14.850000381469728,15.0,15.0,201500,MESO,0.0,0.0
2026-04-13 04:00:00+00:00,14.850000381469728,14.850000381469728,14.329999923706056,14.699999809265137,14.699999809265137,300400,MESO,0.0,0.0
2026-04-14 04:00:00+00:00,14.479999542236328,14.670000076293944,14.380000114440918,14.609999656677246,14.609999656677246,239100,MESO,0.0,0.0
2026-04-15 04:00:00+00:00,15.479999542236328,15.890000343322754,15.479999542236328,15.75,15.75,315600,MESO,0.0,0.0
2026-04-16 00:00:00+00:00,16.110000610351562,16.260000228881836,15.899999618530272,16.09000015258789,16.09000015258789,229500,MESO,0.0,0.0
2026-04-17 00:00:00+00:00,16.290000915527344,16.790000915527344,16.290000915527344,16.459999084472656,16.459999084472656,164200,MESO,0.0,0.0
2026-04-20 00:00:00+00:00,16.610000610351562,16.889999389648438,16.5,16.610000610351562,16.610000610351562,224100,MESO,0.0,0.0
2026-04-21 00:00:00+00:00,16.549999237060547,16.59000015258789,16.15999984741211,16.18000030517578,16.18000030517578,164600,MESO,0.0,0.0
2026-04-22 00:00:00+00:00,15.979999542236328,16.0,15.630000114440918,15.739999771118164,15.739999771118164,230200,MESO,0.0,0.0
2026-04-23 00:00:00+00:00,15.600000381469727,15.760000228881836,15.220000267028809,15.5,15.5,292000,MESO,0.0,0.0
2026-04-24 00:00:00+00:00,15.600000381469727,15.609999656677246,15.34000015258789,15.510000228881836,15.510000228881836,87800,MESO,0.0,0.0
