date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,31.209999084472656,31.270000457763672,31.0,31.1200008392334,30.95101356506348,140700,EAGL,,,
2025-09-17 04:00:00+00:00,31.270000457763672,31.358999252319336,31.0,31.18000030517578,31.01068878173828,194800,EAGL,,,
2025-09-18 04:00:00+00:00,31.489999771118164,31.489999771118164,31.21500015258789,31.290000915527344,31.12009048461914,172800,EAGL,,,
2025-09-19 04:00:00+00:00,31.1299991607666,31.1299991607666,31.01000022888184,31.07999992370605,30.91123008728028,124800,EAGL,,,
2025-09-22 04:00:00+00:00,31.059999465942383,31.18000030517578,30.98500061035156,31.14999961853028,30.98085021972656,115600,EAGL,,,
2025-09-23 04:00:00+00:00,31.309999465942383,31.38999938964844,31.07999992370605,31.14999961853028,30.98085021972656,92100,EAGL,,,
2025-09-24 04:00:00+00:00,31.15999984741211,31.177000045776367,31.07999992370605,31.1299991607666,30.96095848083496,62000,EAGL,,,
2025-09-25 04:00:00+00:00,30.950000762939453,30.979999542236328,30.75300025939941,30.96999931335449,30.80182647705078,107100,EAGL,,,
2025-09-26 04:00:00+00:00,30.989999771118164,31.229999542236328,30.989999771118164,31.209999084472656,31.04052352905273,127600,EAGL,,,
2025-09-29 04:00:00+00:00,31.239999771118164,31.290000915527344,31.1879997253418,31.280000686645508,31.110145568847656,164700,EAGL,,,
2025-09-30 04:00:00+00:00,31.200000762939453,31.270000457763672,31.06100082397461,31.26000022888184,31.09025382995605,362800,EAGL,,,
2025-10-01 04:00:00+00:00,31.280000686645508,31.520000457763672,31.280000686645508,31.51000022888184,31.33889579772949,194300,EAGL,,,
2025-10-02 04:00:00+00:00,31.58300018310547,31.6200008392334,31.38999938964844,31.57999992370605,31.40851593017578,97600,EAGL,,,
2025-10-03 04:00:00+00:00,31.67399978637696,31.96999931335449,31.67399978637696,31.850000381469727,31.67704963684082,176600,EAGL,,,
2025-10-06 04:00:00+00:00,31.8799991607666,32.06999969482422,31.86000061035156,32.0099983215332,31.836179733276367,247100,EAGL,,,
2025-10-07 04:00:00+00:00,32.11000061035156,32.11000061035156,31.709999084472656,31.780000686645508,31.60742950439453,79200,EAGL,,,
2025-10-08 04:00:00+00:00,31.67799949645996,31.952999114990234,31.67799949645996,31.8799991607666,31.706886291503903,534700,EAGL,,,
2025-10-09 04:00:00+00:00,32.0,32.0,31.6200008392334,31.700000762939453,31.52786445617676,87800,EAGL,,,
2025-10-10 04:00:00+00:00,31.632999420166016,31.645000457763672,30.850000381469727,30.8700008392334,30.70237159729004,158200,EAGL,,,
2025-10-13 04:00:00+00:00,31.14999961853028,31.3799991607666,31.040000915527344,31.350000381469727,31.179765701293945,185900,EAGL,,,
2025-10-14 04:00:00+00:00,31.020000457763672,31.520000457763672,30.940000534057617,31.38999938964844,31.21954727172852,236200,EAGL,,,
2025-10-15 04:00:00+00:00,31.64999961853028,31.64999961853028,31.200000762939453,31.450000762939453,31.27922248840332,103100,EAGL,,,
2025-10-16 04:00:00+00:00,31.520000457763672,31.520000457763672,31.030000686645508,31.18000030517578,31.01068878173828,119300,EAGL,,,
2025-10-17 04:00:00+00:00,31.26000022888184,31.38999938964844,31.1299991607666,31.350000381469727,31.179765701293945,97000,EAGL,,,
2025-10-20 04:00:00+00:00,31.54700088500977,31.75,31.5310001373291,31.71999931335449,31.547754287719727,148500,EAGL,,,
2025-10-21 04:00:00+00:00,31.75,31.89299964904785,31.667999267578125,31.780000686645508,31.60742950439453,196400,EAGL,,,
2025-10-22 04:00:00+00:00,31.82900047302246,31.85300064086914,31.56999969482422,31.65999984741211,31.488080978393555,169600,EAGL,,,
2025-10-23 04:00:00+00:00,31.959999084472656,32.15999984741211,31.915000915527344,32.099998474121094,31.925689697265625,179500,EAGL,,,
2025-10-24 04:00:00+00:00,32.332000732421875,32.439998626708984,32.2859992980957,32.31999969482422,32.14449691772461,70700,EAGL,,,
2025-10-27 04:00:00+00:00,32.4900016784668,32.53799819946289,32.41999816894531,32.439998626708984,32.26384353637695,160600,EAGL,,,
2025-10-28 04:00:00+00:00,32.46099853515625,32.52000045776367,32.32500076293945,32.349998474121094,32.17433166503906,173100,EAGL,,,
2025-10-29 04:00:00+00:00,32.33000183105469,32.38999938964844,32.10499954223633,32.279998779296875,32.104713439941406,160400,EAGL,,,
2025-10-30 04:00:00+00:00,31.93000030517578,32.09000015258789,31.809999465942383,31.84000015258789,31.667104721069336,121700,EAGL,,,
2025-10-31 04:00:00+00:00,32.06999969482422,32.11000061035156,31.89999961853028,32.04999923706055,31.87596321105957,160900,EAGL,,,
2025-11-03 05:00:00+00:00,32.099998474121094,32.099998474121094,31.81999969482422,32.0099983215332,31.836179733276367,93900,EAGL,,,
2025-11-04 05:00:00+00:00,31.68000030517578,31.90999984741211,31.68000030517578,31.739999771118164,31.567646026611328,105600,EAGL,,,
2025-11-05 05:00:00+00:00,31.700000762939453,31.850000381469727,31.56599998474121,31.71999931335449,31.547754287719727,84900,EAGL,,,
2025-11-06 05:00:00+00:00,31.670000076293945,31.670000076293945,31.239999771118164,31.25,31.080307006835938,56700,EAGL,,,
2025-11-07 05:00:00+00:00,31.040000915527344,31.290000915527344,30.8700008392334,31.290000915527344,31.12009048461914,133200,EAGL,,,
2025-11-10 05:00:00+00:00,31.450000762939453,31.59000015258789,31.299999237060547,31.56999969482422,31.398569107055664,373500,EAGL,,,
2025-11-11 05:00:00+00:00,31.59000015258789,31.790000915527344,31.56999969482422,31.75,31.577592849731445,124600,EAGL,,,
2025-11-12 05:00:00+00:00,31.75,31.8799991607666,31.71999931335449,31.790000915527344,31.61737632751465,82600,EAGL,,,
2025-11-13 05:00:00+00:00,31.65999984741211,31.729999542236328,31.28300094604492,31.31999969482422,31.149927139282227,119700,EAGL,,,
2025-11-14 05:00:00+00:00,31.020000457763672,31.357999801635746,31.0,31.209999084472656,31.04052352905273,60400,EAGL,,,
2025-11-17 05:00:00+00:00,31.190000534057617,31.190000534057617,30.709999084472656,30.81999969482422,30.65264129638672,178600,EAGL,,,
2025-11-18 05:00:00+00:00,30.59000015258789,30.739999771118164,30.36000061035156,30.59000015258789,30.423891067504883,172400,EAGL,,,
2025-11-19 05:00:00+00:00,30.559999465942383,30.59000015258789,30.292999267578125,30.479999542236328,30.31448745727539,79600,EAGL,,,
2025-11-20 05:00:00+00:00,30.79700088500977,30.959999084472656,30.108999252319336,30.1299991607666,29.96638870239257,73600,EAGL,,,
2025-11-21 05:00:00+00:00,30.21999931335449,30.81999969482422,30.21999931335449,30.68000030517578,30.513402938842773,399700,EAGL,,,
2025-11-24 05:00:00+00:00,31.0,31.100000381469727,30.8700008392334,31.049999237060547,30.881393432617188,207800,EAGL,,,
2025-11-25 05:00:00+00:00,31.13999938964844,31.670000076293945,31.0939998626709,31.64999961853028,31.47813415527344,106900,EAGL,,,
2025-11-26 05:00:00+00:00,31.57999992370605,31.81999969482422,31.57999992370605,31.739999771118164,31.567646026611328,205300,EAGL,,,
2025-11-28 05:00:00+00:00,31.86000061035156,31.93000030517578,31.770000457763672,31.920000076293945,31.74666976928711,35500,EAGL,,,
2025-12-01 05:00:00+00:00,31.700000762939453,31.979999542236328,31.700000762939453,31.770000457763672,31.597484588623047,242200,EAGL,,,
2025-12-02 05:00:00+00:00,31.89999961853028,32.00400161743164,31.790000915527344,31.96999931335449,31.796396255493164,96300,EAGL,,,
2025-12-03 05:00:00+00:00,31.93000030517578,32.40999984741211,31.93000030517578,32.38999938964844,32.214115142822266,96800,EAGL,,,
2025-12-04 05:00:00+00:00,32.349998474121094,32.349998474121094,32.16999816894531,32.279998779296875,32.104713439941406,87000,EAGL,,,
2025-12-05 05:00:00+00:00,32.439998626708984,32.5,32.2400016784668,32.310001373291016,32.134552001953125,71900,EAGL,,,
2025-12-08 05:00:00+00:00,32.369998931884766,32.369998931884766,32.060001373291016,32.119998931884766,31.945581436157227,199600,EAGL,,,
2025-12-09 05:00:00+00:00,32.119998931884766,32.2400016784668,32.08000183105469,32.099998474121094,31.925689697265625,520500,EAGL,,,
2025-12-10 05:00:00+00:00,31.959999084472656,32.505001068115234,31.959999084472656,32.5,32.32352066040039,105200,EAGL,,,
2025-12-11 05:00:00+00:00,32.35900115966797,32.70100021362305,32.35900115966797,32.65999984741211,32.48265075683594,109900,EAGL,,,
2025-12-12 05:00:00+00:00,32.68000030517578,32.72999954223633,32.31999969482422,32.40999984741211,32.2340087890625,84500,EAGL,,,
2025-12-15 05:00:00+00:00,32.439998626708984,32.4900016784668,32.2400016784668,32.2599983215332,32.08481979370117,134400,EAGL,,,
2025-12-16 05:00:00+00:00,32.130001068115234,32.33000183105469,32.0099983215332,32.22999954223633,32.05498504638672,198600,EAGL,,,
2025-12-17 05:00:00+00:00,32.119998931884766,32.29899978637695,32.00699996948242,32.04999923706055,31.87596321105957,239300,EAGL,,,
2025-12-18 05:00:00+00:00,32.220001220703125,32.47999954223633,32.18000030517578,32.290000915527344,32.11466217041016,601700,EAGL,,,
2025-12-19 05:00:00+00:00,32.43000030517578,32.56999969482422,32.380001068115234,32.47999954223633,32.30362701416016,317600,EAGL,,,
2025-12-22 05:00:00+00:00,32.72999954223633,32.72999954223633,32.560001373291016,32.650001525878906,32.47270584106445,163900,EAGL,,,
2025-12-23 05:00:00+00:00,32.779998779296875,32.779998779296875,32.584999084472656,32.709999084472656,32.532379150390625,164100,EAGL,,,
2025-12-24 05:00:00+00:00,32.5,32.83000183105469,32.5,32.79999923706055,32.62189102172852,52800,EAGL,,,
2025-12-26 05:00:00+00:00,32.900001525878906,32.900001525878906,32.72999954223633,32.8650016784668,32.68653869628906,73900,EAGL,,,
2025-12-29 05:00:00+00:00,32.900001525878906,32.900001525878906,32.65399932861328,32.779998779296875,32.60199737548828,338400,EAGL,,,
2025-12-30 05:00:00+00:00,32.45000076293945,32.720001220703125,32.45000076293945,32.63999938964844,32.63999938964844,183600,EAGL,,,
2025-12-31 05:00:00+00:00,32.7400016784668,32.7400016784668,32.45000076293945,32.459999084472656,32.459999084472656,708400,EAGL,,,
2026-01-02 05:00:00+00:00,32.6150016784668,32.75,32.43000030517578,32.68000030517578,32.68000030517578,1876000,EAGL,,,
2026-01-05 05:00:00+00:00,33.0,33.4900016784668,33.0,33.380001068115234,33.380001068115234,363200,EAGL,,,
2026-01-06 05:00:00+00:00,33.4900016784668,33.63999938964844,33.43000030517578,33.599998474121094,33.599998474121094,574500,EAGL,,,
2026-01-07 05:00:00+00:00,33.52000045776367,33.52000045776367,33.279998779296875,33.34000015258789,33.34000015258789,468300,EAGL,,,
2026-01-08 05:00:00+00:00,33.150001525878906,33.60900115966797,33.150001525878906,33.56999969482422,33.56999969482422,279400,EAGL,,,
2026-01-09 05:00:00+00:00,33.59000015258789,33.880001068115234,33.59000015258789,33.83000183105469,33.83000183105469,415700,EAGL,,,
2026-01-12 05:00:00+00:00,33.720001220703125,33.83300018310547,33.654998779296875,33.83000183105469,33.83000183105469,101800,EAGL,,,
2026-01-13 05:00:00+00:00,33.75,33.880001068115234,33.4900016784668,33.58000183105469,33.58000183105469,112000,EAGL,,,
2026-01-14 05:00:00+00:00,33.525001525878906,33.6150016784668,33.34000015258789,33.46500015258789,33.46500015258789,576300,EAGL,,,
2026-01-15 05:00:00+00:00,33.66999816894531,33.78799819946289,33.525001525878906,33.68000030517578,33.68000030517578,239700,EAGL,,,
2026-01-16 05:00:00+00:00,33.77000045776367,33.77000045776367,33.380001068115234,33.5,33.5,189200,EAGL,,,
2026-01-20 05:00:00+00:00,33.0,33.209999084472656,32.790000915527344,32.88999938964844,32.88999938964844,91700,EAGL,,,
2026-01-21 05:00:00+00:00,33.02000045776367,33.27000045776367,32.86000061035156,33.20000076293945,33.20000076293945,381800,EAGL,,,
2026-01-22 05:00:00+00:00,33.5,33.5,33.310001373291016,33.439998626708984,33.439998626708984,152400,EAGL,,,
2026-01-23 05:00:00+00:00,33.400001525878906,33.5099983215332,33.31999969482422,33.470001220703125,33.470001220703125,369400,EAGL,,,
2026-01-26 05:00:00+00:00,33.47999954223633,33.63999938964844,33.47999954223633,33.58000183105469,33.58000183105469,177700,EAGL,,,
2026-01-27 05:00:00+00:00,33.060001373291016,33.099998474121094,32.9370002746582,33.06999969482422,33.06999969482422,731100,EAGL,,,
2026-01-28 05:00:00+00:00,33.08700180053711,33.220001220703125,32.91999816894531,33.02000045776367,33.02000045776367,243100,EAGL,,,
2026-01-29 05:00:00+00:00,32.88999938964844,32.88999938964844,32.29999923706055,32.63999938964844,32.63999938964844,274500,EAGL,,,
2026-01-30 05:00:00+00:00,32.400001525878906,32.56999969482422,32.2599983215332,32.43000030517578,32.43000030517578,447800,EAGL,,,
2026-02-02 05:00:00+00:00,32.41999816894531,32.689998626708984,32.400001525878906,32.599998474121094,32.599998474121094,347500,EAGL,,,
2026-02-03 05:00:00+00:00,32.75,32.75,31.8700008392334,32.189998626708984,32.189998626708984,394900,EAGL,,,
2026-02-04 05:00:00+00:00,32.130001068115234,32.36000061035156,32.0,32.20000076293945,32.20000076293945,503700,EAGL,,,
2026-02-05 05:00:00+00:00,31.8700008392334,31.88999938964844,31.549999237060547,31.61000061035156,31.61000061035156,461500,EAGL,,,
2026-02-06 05:00:00+00:00,31.700000762939453,31.8799991607666,31.600000381469727,31.8799991607666,31.8799991607666,589000,EAGL,,,
2026-02-09 05:00:00+00:00,31.709999084472656,32.13999938964844,31.709999084472656,32.06999969482422,32.06999969482422,251500,EAGL,,,
2026-02-10 05:00:00+00:00,31.920000076293945,32.2599983215332,31.920000076293945,32.08000183105469,32.08000183105469,233100,EAGL,,,
2026-02-11 05:00:00+00:00,32.130001068115234,32.16999816894531,31.799999237060547,31.979999542236328,31.979999542236328,198700,EAGL,,,
2026-02-12 05:00:00+00:00,32.20000076293945,32.20000076293945,31.61000061035156,31.729999542236328,31.729999542236328,246000,EAGL,,,
2026-02-13 05:00:00+00:00,31.76000022888184,31.940000534057617,31.62800025939941,31.8700008392334,31.8700008392334,268600,EAGL,,,
2026-02-17 05:00:00+00:00,31.729999542236328,31.770000457763672,31.36000061035156,31.709999084472656,31.709999084472656,408200,EAGL,,,
2026-02-18 05:00:00+00:00,31.6299991607666,32.06999969482422,31.6299991607666,31.989999771118164,31.989999771118164,130200,EAGL,,,
2026-02-19 05:00:00+00:00,31.8700008392334,31.899999618530277,31.700000762939453,31.809999465942383,31.809999465942383,294900,EAGL,,,
2026-02-20 05:00:00+00:00,31.739999771118164,32.060001373291016,31.739999771118164,32.040000915527344,32.040000915527344,174100,EAGL,,,
2026-02-23 05:00:00+00:00,31.65999984741211,31.65999984741211,31.200000762939453,31.299999237060547,31.299999237060547,230300,EAGL,,,
2026-02-24 05:00:00+00:00,31.290000915527344,31.6299991607666,31.290000915527344,31.559999465942383,31.559999465942383,442900,EAGL,,,
2026-02-25 05:00:00+00:00,31.549999237060547,31.770000457763672,31.5,31.770000457763672,31.770000457763672,180500,EAGL,,,
2026-02-26 05:00:00+00:00,32.0099983215332,32.0099983215332,31.71999931335449,31.950000762939453,31.950000762939453,887100,EAGL,,,
2026-02-27 05:00:00+00:00,31.790000915527344,32.08000183105469,31.670000076293945,32.06999969482422,32.06999969482422,868600,EAGL,,,
2026-03-02 05:00:00+00:00,31.76000022888184,32.04999923706055,31.700000762939453,31.88999938964844,31.88999938964844,940000,EAGL,,,
2026-03-03 05:00:00+00:00,31.15999984741211,31.65999984741211,30.875,31.55500030517578,31.55500030517578,640400,EAGL,,,
2026-03-04 05:00:00+00:00,31.489999771118164,31.899999618530277,31.489999771118164,31.770000457763672,31.770000457763672,307800,EAGL,,,
2026-03-05 05:00:00+00:00,31.920000076293945,31.959999084472656,31.549999237060547,31.729999542236328,31.729999542236328,114000,EAGL,,,
2026-03-06 05:00:00+00:00,31.459999084472656,31.51000022888184,31.170000076293945,31.440000534057617,31.440000534057617,204700,EAGL,,,
2026-03-09 04:00:00+00:00,30.899999618530277,31.559999465942383,30.799999237060547,31.549999237060547,31.549999237060547,235900,EAGL,,,
2026-03-10 00:00:00-04:00,31.399999618530273,31.549999237060547,31.174999237060547,31.270000457763672,31.270000457763672,254900,EAGL,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,31.299999237060547,31.3700008392334,31.049999237060547,31.25,31.25,578900,EAGL,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,31.040000915527344,31.040000915527344,30.56999969482422,30.639999389648438,30.639999389648438,487700,EAGL,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,30.81999969482422,30.949899673461914,30.545000076293945,30.690000534057617,30.690000534057617,189122,EAGL,0.0,0.0,0.0
