date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,25.229999542236328,25.229999542236328,25.100000381469727,25.13999938964844,25.13999938964844,32300,CIMO,,
2025-11-03 05:00:00+00:00,25.13999938964844,25.270000457763672,25.09000015258789,25.229999542236328,25.229999542236328,14000,CIMO,,
2025-11-04 05:00:00+00:00,25.21999931335449,25.3799991607666,25.21999931335449,25.280000686645508,25.280000686645508,22100,CIMO,,
2025-11-05 05:00:00+00:00,25.25,25.3700008392334,25.200000762939453,25.309999465942383,25.309999465942383,11100,CIMO,,
2025-11-06 05:00:00+00:00,25.309999465942383,25.32099914550781,25.1200008392334,25.13999938964844,25.13999938964844,26100,CIMO,,
2025-11-07 05:00:00+00:00,25.100000381469727,25.299999237060547,25.049999237060547,25.14999961853028,25.14999961853028,19100,CIMO,,
2025-11-10 05:00:00+00:00,25.209999084472656,25.32999992370605,25.20499992370605,25.280000686645508,25.280000686645508,7900,CIMO,,
2025-11-11 05:00:00+00:00,25.280000686645508,25.3700008392334,25.21999931335449,25.290000915527344,25.290000915527344,8700,CIMO,,
2025-11-12 05:00:00+00:00,25.277000427246094,25.319000244140625,25.277000427246094,25.290000915527344,25.290000915527344,6900,CIMO,,
2025-11-13 05:00:00+00:00,25.270000457763672,25.440000534057617,25.25,25.36000061035156,25.36000061035156,14700,CIMO,,
2025-11-14 05:00:00+00:00,25.350000381469727,25.350000381469727,25.26000022888184,25.26000022888184,25.26000022888184,2400,CIMO,,
2025-11-17 05:00:00+00:00,25.39999961853028,25.39999961853028,24.950000762939453,25.030000686645508,25.030000686645508,56400,CIMO,,
2025-11-18 05:00:00+00:00,25.059999465942383,25.09000015258789,24.799999237060547,25.0,25.0,71600,CIMO,,
2025-11-19 05:00:00+00:00,25.041000366210938,25.041000366210938,25.0,25.01000022888184,25.01000022888184,23900,CIMO,,
2025-11-20 05:00:00+00:00,25.020000457763672,25.100000381469727,25.0,25.030000686645508,25.030000686645508,12400,CIMO,,
2025-11-21 05:00:00+00:00,25.049999237060547,25.1299991607666,25.030000686645508,25.040000915527344,25.040000915527344,10000,CIMO,,
2025-11-24 05:00:00+00:00,25.049999237060547,25.11000061035156,25.030000686645508,25.059999465942383,25.059999465942383,9800,CIMO,,
2025-11-25 05:00:00+00:00,25.0,25.100000381469727,24.959999084472656,25.01000022888184,25.01000022888184,13500,CIMO,,
2025-11-26 05:00:00+00:00,25.020000457763672,25.1200008392334,25.020000457763672,25.1200008392334,25.1200008392334,12100,CIMO,,
2025-11-28 05:00:00+00:00,25.1200008392334,25.15999984741211,25.030000686645508,25.15999984741211,25.15999984741211,3300,CIMO,,
2025-12-01 05:00:00+00:00,25.31999969482422,25.31999969482422,25.25,25.25,25.25,2100,CIMO,,
2025-12-02 05:00:00+00:00,25.36000061035156,25.36000061035156,25.229999542236328,25.229999542236328,25.229999542236328,5000,CIMO,,
2025-12-03 05:00:00+00:00,25.229999542236328,25.3799991607666,25.229999542236328,25.327999114990234,25.327999114990234,6700,CIMO,,
2025-12-04 05:00:00+00:00,25.39999961853028,25.39999961853028,25.25,25.25,25.25,10000,CIMO,,
2025-12-05 05:00:00+00:00,25.339000701904297,25.34000015258789,25.290000915527344,25.34000015258789,25.34000015258789,4200,CIMO,,
2025-12-08 05:00:00+00:00,25.34000015258789,25.38999938964844,25.290000915527344,25.290000915527344,25.290000915527344,6300,CIMO,,
2025-12-09 05:00:00+00:00,25.299999237060547,25.350000381469727,25.290000915527344,25.299999237060547,25.299999237060547,3100,CIMO,,
2025-12-10 05:00:00+00:00,25.299999237060547,25.350000381469727,25.290000915527344,25.290000915527344,25.290000915527344,7600,CIMO,,
2025-12-11 05:00:00+00:00,25.31399917602539,25.34000015258789,25.299999237060547,25.32999992370605,25.32999992370605,11700,CIMO,,
2025-12-12 05:00:00+00:00,25.3700008392334,25.395000457763672,25.299999237060547,25.299999237060547,25.299999237060547,6600,CIMO,,
2025-12-15 05:00:00+00:00,25.39999961853028,25.450000762939453,25.309999465942383,25.309999465942383,25.309999465942383,13400,CIMO,,
2025-12-16 05:00:00+00:00,25.420000076293945,25.489999771118164,25.38599967956543,25.39999961853028,25.39999961853028,7600,CIMO,,
2025-12-17 05:00:00+00:00,25.479999542236328,25.5,25.405000686645508,25.451000213623047,25.451000213623047,6400,CIMO,,
2025-12-18 05:00:00+00:00,25.47800064086914,25.5,25.40900039672852,25.479999542236328,25.479999542236328,2800,CIMO,,
2025-12-19 05:00:00+00:00,25.5,25.5,25.44300079345703,25.44300079345703,25.44300079345703,1600,CIMO,,
2025-12-22 05:00:00+00:00,25.499000549316406,25.499000549316406,25.229999542236328,25.31999969482422,25.31999969482422,15300,CIMO,,
2025-12-23 05:00:00+00:00,25.3799991607666,25.440000534057617,25.25,25.26000022888184,25.26000022888184,9200,CIMO,,
2025-12-24 05:00:00+00:00,25.39900016784668,25.420000076293945,25.39900016784668,25.420000076293945,25.420000076293945,900,CIMO,,
2025-12-26 05:00:00+00:00,25.35700035095215,25.43000030517578,25.34000015258789,25.40999984741211,25.40999984741211,2200,CIMO,,
2025-12-29 05:00:00+00:00,25.36599922180176,25.38999938964844,25.354999542236328,25.38500022888184,25.38500022888184,7700,CIMO,,
2025-12-30 05:00:00+00:00,25.39999961853028,25.479999542236328,25.350000381469727,25.459999084472656,25.459999084472656,7800,CIMO,,
2025-12-31 05:00:00+00:00,25.415000915527344,25.46999931335449,25.229999542236328,25.46999931335449,25.46999931335449,14900,CIMO,,
2026-01-02 05:00:00+00:00,25.43000030517578,25.5,25.39999961853028,25.39999961853028,25.39999961853028,7600,CIMO,,
2026-01-05 05:00:00+00:00,25.39999961853028,25.600000381469727,25.391000747680664,25.5,25.5,18900,CIMO,,
2026-01-06 05:00:00+00:00,25.520000457763672,25.600000381469727,25.3700008392334,25.39999961853028,25.39999961853028,12500,CIMO,,
2026-01-07 05:00:00+00:00,25.420000076293945,25.54800033569336,25.36000061035156,25.440000534057617,25.440000534057617,9800,CIMO,,
2026-01-08 05:00:00+00:00,25.3700008392334,25.57999992370605,25.3700008392334,25.57999992370605,25.57999992370605,15700,CIMO,,
2026-01-09 05:00:00+00:00,25.549999237060547,25.61800003051757,25.5,25.520000457763672,25.520000457763672,6300,CIMO,,
2026-01-12 05:00:00+00:00,25.530000686645508,25.6200008392334,25.520000457763672,25.6200008392334,25.6200008392334,5400,CIMO,,
2026-01-13 05:00:00+00:00,25.57999992370605,25.63999938964844,25.410999298095703,25.450000762939453,25.450000762939453,7600,CIMO,,
2026-01-14 05:00:00+00:00,25.5,25.64999961853028,25.482999801635746,25.549999237060547,25.549999237060547,10700,CIMO,,
2026-01-15 05:00:00+00:00,25.5,25.600000381469727,25.475000381469727,25.530000686645508,25.530000686645508,8900,CIMO,,
2026-01-16 05:00:00+00:00,25.569000244140625,25.64999961853028,25.540000915527344,25.540000915527344,25.540000915527344,2200,CIMO,,
2026-01-20 05:00:00+00:00,25.540000915527344,25.540000915527344,25.459999084472656,25.489999771118164,24.918058395385746,4500,CIMO,,
2026-01-21 05:00:00+00:00,25.59000015258789,25.600000381469727,25.520000457763672,25.56999969482422,24.99626350402832,2700,CIMO,,
2026-01-22 05:00:00+00:00,25.549999237060547,25.75,25.549999237060547,25.670000076293945,25.09402084350586,7700,CIMO,,
2026-01-23 05:00:00+00:00,25.75,25.75,25.63999938964844,25.63999938964844,25.0646915435791,6800,CIMO,,
2026-01-26 05:00:00+00:00,25.75,25.799999237060547,25.729999542236328,25.75900077819824,25.1810245513916,7200,CIMO,,
2026-01-27 05:00:00+00:00,25.780000686645508,25.81999969482422,25.780000686645508,25.799999237060547,25.22110176086425,5400,CIMO,,
2026-01-28 05:00:00+00:00,25.799999237060547,25.81999969482422,25.799999237060547,25.799999237060547,25.22110176086425,5900,CIMO,,
2026-01-29 05:00:00+00:00,25.850000381469727,25.850000381469727,25.76000022888184,25.76000022888184,25.1820011138916,5400,CIMO,,
2026-01-30 05:00:00+00:00,25.270000457763672,25.3700008392334,25.18000030517578,25.299999237060547,25.299999237060547,27900,CIMO,,
2026-02-02 05:00:00+00:00,25.34000015258789,25.440000534057617,25.21999931335449,25.25,25.25,7800,CIMO,,
2026-02-03 05:00:00+00:00,25.32999992370605,25.32999992370605,25.25,25.28199958801269,25.28199958801269,4600,CIMO,,
2026-02-04 05:00:00+00:00,25.280000686645508,25.350000381469727,25.280000686645508,25.349000930786133,25.349000930786133,2700,CIMO,,
2026-02-05 05:00:00+00:00,25.3799991607666,25.40999984741211,25.270000457763672,25.270000457763672,25.270000457763672,7200,CIMO,,
2026-02-06 05:00:00+00:00,25.299999237060547,25.479999542236328,25.299999237060547,25.43000030517578,25.43000030517578,4700,CIMO,,
2026-02-09 05:00:00+00:00,25.420000076293945,25.46999931335449,25.309999465942383,25.350000381469727,25.350000381469727,3300,CIMO,,
2026-02-10 05:00:00+00:00,25.530000686645508,25.549999237060547,25.350000381469727,25.46500015258789,25.46500015258789,8100,CIMO,,
2026-02-11 05:00:00+00:00,25.40999984741211,25.549999237060547,25.40999984741211,25.549999237060547,25.549999237060547,6900,CIMO,,
2026-02-12 05:00:00+00:00,25.40999984741211,25.46500015258789,25.39999961853028,25.39999961853028,25.39999961853028,5900,CIMO,,
2026-02-13 05:00:00+00:00,25.402000427246094,25.46500015258789,25.31999969482422,25.3799991607666,25.3799991607666,10900,CIMO,,
2026-02-17 05:00:00+00:00,25.38999938964844,25.450000762939453,25.3799991607666,25.450000762939453,25.450000762939453,10600,CIMO,,
2026-02-18 05:00:00+00:00,25.51000022888184,25.530000686645508,25.434999465942383,25.450000762939453,25.450000762939453,4700,CIMO,,
2026-02-19 05:00:00+00:00,25.479999542236328,25.479999542236328,25.36000061035156,25.420000076293945,25.420000076293945,2700,CIMO,,
2026-02-20 05:00:00+00:00,25.5,25.5,25.420000076293945,25.450000762939453,25.450000762939453,4400,CIMO,,
2026-02-23 05:00:00+00:00,25.5,25.5,25.420000076293945,25.5,25.5,4300,CIMO,,
2026-02-24 05:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,1100,CIMO,,
2026-02-25 05:00:00+00:00,25.479999542236328,25.479999542236328,25.25,25.31999969482422,25.31999969482422,14600,CIMO,,
2026-02-26 05:00:00+00:00,25.31999969482422,25.38500022888184,25.280000686645508,25.31999969482422,25.31999969482422,8300,CIMO,,
2026-02-27 05:00:00+00:00,25.34000015258789,25.459999084472656,25.31999969482422,25.420000076293945,25.420000076293945,4200,CIMO,,
2026-03-02 05:00:00+00:00,25.375,25.413000106811523,25.280000686645508,25.290000915527344,25.290000915527344,5800,CIMO,,
2026-03-03 05:00:00+00:00,25.290000915527344,25.34000015258789,25.229999542236328,25.270000457763672,25.270000457763672,7300,CIMO,,
2026-03-04 05:00:00+00:00,25.34000015258789,25.34000015258789,25.280000686645508,25.309999465942383,25.309999465942383,600,CIMO,,
2026-03-05 05:00:00+00:00,25.33799934387207,25.33799934387207,25.280000686645508,25.280000686645508,25.280000686645508,5800,CIMO,,
2026-03-06 05:00:00+00:00,25.309999465942383,25.38500022888184,25.25,25.34000015258789,25.34000015258789,9400,CIMO,,
2026-03-09 04:00:00+00:00,25.39999961853028,25.39999961853028,25.2509994506836,25.3799991607666,25.3799991607666,8900,CIMO,,
2026-03-10 04:00:00+00:00,25.43000030517578,25.43000030517578,25.299999237060547,25.3700008392334,25.3700008392334,3700,CIMO,0.0,0.0
2026-03-11 04:00:00+00:00,25.37800025939941,25.37800025939941,25.299999237060547,25.299999237060547,25.299999237060547,1900,CIMO,0.0,0.0
2026-03-12 04:00:00+00:00,25.420000076293945,25.420000076293945,25.25,25.25,25.25,3800,CIMO,0.0,0.0
2026-03-13 04:00:00+00:00,25.26000022888184,25.36800003051757,25.239999771118164,25.290000915527344,25.290000915527344,19900,CIMO,0.0,0.0
2026-03-16 04:00:00+00:00,25.229999542236328,25.270000457763672,25.229999542236328,25.25,25.25,3900,CIMO,0.0,0.0
2026-03-17 04:00:00+00:00,25.25,25.25,25.200000762939453,25.200000762939453,25.200000762939453,12100,CIMO,0.0,0.0
2026-03-18 04:00:00+00:00,25.31999969482422,25.32999992370605,25.14999961853028,25.18000030517578,25.18000030517578,9400,CIMO,0.0,0.0
2026-03-19 04:00:00+00:00,25.15999984741211,25.18000030517578,24.96999931335449,25.049999237060547,25.049999237060547,20900,CIMO,0.0,0.0
2026-03-20 04:00:00+00:00,25.02499961853028,25.049999237060547,24.64999961853028,24.76000022888184,24.76000022888184,48000,CIMO,0.0,0.0
2026-03-23 04:00:00+00:00,24.809999465942383,24.8799991607666,24.64999961853028,24.86000061035156,24.86000061035156,25300,CIMO,0.0,0.0
2026-03-24 04:00:00+00:00,24.86000061035156,24.86000061035156,24.64999961853028,24.77499961853028,24.77499961853028,32600,CIMO,0.0,0.0
2026-03-25 04:00:00+00:00,24.88999938964844,24.989999771118164,24.88999938964844,24.940000534057617,24.940000534057617,5600,CIMO,0.0,0.0
2026-03-26 04:00:00+00:00,24.770000457763672,24.920000076293945,24.770000457763672,24.8700008392334,24.8700008392334,3500,CIMO,0.0,0.0
2026-03-27 04:00:00+00:00,24.88999938964844,24.88999938964844,24.75,24.82999992370605,24.82999992370605,6100,CIMO,0.0,0.0
2026-03-30 04:00:00+00:00,24.84000015258789,24.979999542236328,24.82999992370605,24.90999984741211,24.90999984741211,6700,CIMO,0.0,0.0
2026-03-31 04:00:00+00:00,24.979999542236328,25.059999465942383,24.89999961853028,25.020000457763672,25.020000457763672,8000,CIMO,0.0,0.0
2026-04-01 04:00:00+00:00,25.059999465942383,25.46999931335449,25.059999465942383,25.32999992370605,25.32999992370605,12900,CIMO,0.0,0.0
2026-04-02 04:00:00+00:00,25.26000022888184,25.26000022888184,25.15999984741211,25.26000022888184,25.26000022888184,2200,CIMO,0.0,0.0
2026-04-06 04:00:00+00:00,25.31999969482422,25.3799991607666,25.239999771118164,25.25,25.25,9600,CIMO,0.0,0.0
2026-04-07 04:00:00+00:00,25.209999084472656,25.280000686645508,25.190000534057617,25.229999542236328,25.229999542236328,3400,CIMO,0.0,0.0
2026-04-08 04:00:00+00:00,25.200000762939453,25.3799991607666,25.200000762939453,25.3799991607666,25.3799991607666,3900,CIMO,0.0,0.0
2026-04-09 04:00:00+00:00,25.3700008392334,25.38500022888184,25.31999969482422,25.38500022888184,25.38500022888184,2600,CIMO,0.0,0.0
2026-04-10 04:00:00+00:00,25.31999969482422,25.450000762939453,25.31999969482422,25.450000762939453,25.450000762939453,3700,CIMO,0.0,0.0
2026-04-13 04:00:00+00:00,25.39999961853028,25.450000762939453,25.39999961853028,25.420000076293945,25.420000076293945,6400,CIMO,0.0,0.0
2026-04-14 04:00:00+00:00,25.420000076293945,25.59000015258789,25.420000076293945,25.53499984741211,25.53499984741211,9400,CIMO,0.0,0.0
2026-04-15 04:00:00+00:00,25.475000381469727,25.67799949645996,25.45499992370605,25.67799949645996,25.67799949645996,8000,CIMO,0.0,0.0
2026-04-16 00:00:00+00:00,25.540000915527344,25.690000534057617,25.530000686645508,25.64999961853028,25.64999961853028,11300,CIMO,0.0,0.0
2026-04-17 00:00:00+00:00,25.59000015258789,25.700000762939453,25.59000015258789,25.670000076293945,25.670000076293945,2200,CIMO,0.0,0.0
2026-04-20 00:00:00+00:00,25.670000076293945,25.71999931335449,25.520000457763672,25.71999931335449,25.71999931335449,13900,CIMO,0.0,0.0
2026-04-21 00:00:00+00:00,25.6299991607666,25.790000915527344,25.6299991607666,25.780000686645508,25.780000686645508,9800,CIMO,0.0,0.0
2026-04-22 00:00:00+00:00,25.68000030517578,25.719999313354492,25.584999084472656,25.68000030517578,25.68000030517578,6500,CIMO,0.0,0.0
2026-04-23 00:00:00+00:00,25.68000030517578,25.68000030517578,25.600000381469727,25.649999618530273,25.649999618530273,6900,CIMO,0.0,0.0
2026-04-24 00:00:00+00:00,25.68000030517578,25.75,25.649999618530273,25.684999465942383,25.684999465942383,4200,CIMO,0.0,0.0
