date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,28.1200008392334,28.18000030517578,27.979999542236328,28.030000686645508,27.84228706359864,45700,BWZ,,,
2025-09-18 04:00:00+00:00,27.799999237060547,27.89999961853028,27.729999542236328,27.81999969482422,27.63369369506836,76600,BWZ,,,
2025-09-19 04:00:00+00:00,27.76000022888184,27.850000381469727,27.76000022888184,27.780000686645508,27.59396171569824,77600,BWZ,,,
2025-09-22 04:00:00+00:00,27.89999961853028,27.93000030517578,27.799999237060547,27.93000030517578,27.742956161499023,59500,BWZ,,,
2025-09-23 04:00:00+00:00,27.950000762939453,27.950000762939453,27.850000381469727,27.90999984741211,27.72309112548828,57100,BWZ,,,
2025-09-24 04:00:00+00:00,27.82999992370605,27.82999992370605,27.709999084472656,27.71999931335449,27.53436279296875,12400,BWZ,,,
2025-09-25 04:00:00+00:00,27.63999938964844,27.68000030517578,27.520000457763672,27.549999237060547,27.36549949645996,66800,BWZ,,,
2025-09-26 04:00:00+00:00,27.559999465942383,27.68000030517578,27.559999465942383,27.63999938964844,27.45489883422852,34000,BWZ,,,
2025-09-29 04:00:00+00:00,27.71999931335449,27.790000915527344,27.700000762939453,27.780000686645508,27.59396171569824,42000,BWZ,,,
2025-09-30 04:00:00+00:00,27.799999237060547,27.84000015258789,27.75,27.81999969482422,27.63369369506836,84600,BWZ,,,
2025-10-01 04:00:00+00:00,27.84000015258789,27.84000015258789,27.75,27.790000915527344,27.65060806274414,240800,BWZ,,,
2025-10-02 04:00:00+00:00,27.86000061035156,27.86000061035156,27.690000534057617,27.790000915527344,27.65060806274414,28800,BWZ,,,
2025-10-03 04:00:00+00:00,27.76000022888184,27.790000915527344,27.71999931335449,27.790000915527344,27.65060806274414,559100,BWZ,,,
2025-10-06 04:00:00+00:00,27.59000015258789,27.65999984741211,27.559999465942383,27.57999992370605,27.441659927368164,71100,BWZ,,,
2025-10-07 04:00:00+00:00,27.540000915527344,27.56999969482422,27.440000534057617,27.440000534057617,27.302364349365234,28800,BWZ,,,
2025-10-08 04:00:00+00:00,27.40999984741211,27.450000762939453,27.36000061035156,27.3799991607666,27.242664337158203,41900,BWZ,,,
2025-10-09 04:00:00+00:00,27.36000061035156,27.459999084472656,27.25,27.25,27.113317489624023,34800,BWZ,,,
2025-10-10 04:00:00+00:00,27.31999969482422,27.450000762939453,27.280000686645508,27.3700008392334,27.232715606689453,73900,BWZ,,,
2025-10-13 04:00:00+00:00,27.34000015258789,27.3700008392334,27.309999465942383,27.34000015258789,27.202863693237305,11300,BWZ,,,
2025-10-14 04:00:00+00:00,27.32999992370605,27.43000030517578,27.26000022888184,27.3700008392334,27.232715606689453,67500,BWZ,,,
2025-10-15 04:00:00+00:00,27.39999961853028,27.489999771118164,27.350000381469727,27.43000030517578,27.29241180419922,41900,BWZ,,,
2025-10-16 04:00:00+00:00,27.440000534057617,27.6299991607666,27.440000534057617,27.57999992370605,27.441659927368164,24700,BWZ,,,
2025-10-17 04:00:00+00:00,27.5,27.549999237060547,27.299999237060547,27.479999542236328,27.3421630859375,61600,BWZ,,,
2025-10-20 04:00:00+00:00,27.520000457763672,27.559999465942383,27.450000762939453,27.459999084472656,27.32226181030273,53600,BWZ,,,
2025-10-21 04:00:00+00:00,27.420000076293945,27.440000534057617,27.36000061035156,27.3700008392334,27.232715606689453,33500,BWZ,,,
2025-10-22 04:00:00+00:00,27.38999938964844,27.530000686645508,27.34000015258789,27.46999931335449,27.332210540771484,301000,BWZ,,,
2025-10-23 04:00:00+00:00,27.350000381469727,27.43000030517578,27.34000015258789,27.43000030517578,27.29241180419922,339900,BWZ,,,
2025-10-24 04:00:00+00:00,27.420000076293945,27.459999084472656,27.36000061035156,27.440000534057617,27.302364349365234,18300,BWZ,,,
2025-10-27 04:00:00+00:00,27.350000381469727,27.5,27.350000381469727,27.39999961853028,27.262563705444336,85400,BWZ,,,
2025-10-28 04:00:00+00:00,27.40999984741211,27.559999465942383,27.39999961853028,27.489999771118164,27.35211181640625,242700,BWZ,,,
2025-10-29 04:00:00+00:00,27.51000022888184,27.549999237060547,27.309999465942383,27.440000534057617,27.302364349365234,189700,BWZ,,,
2025-10-30 04:00:00+00:00,27.270000457763672,27.299999237060547,27.25,27.290000915527344,27.15311813354492,39000,BWZ,,,
2025-10-31 04:00:00+00:00,27.15999984741211,27.309999465942383,27.15999984741211,27.190000534057617,27.053619384765625,115800,BWZ,,,
2025-11-03 05:00:00+00:00,27.170000076293945,27.239999771118164,27.11000061035156,27.170000076293945,27.07753562927246,60500,BWZ,,,
2025-11-04 05:00:00+00:00,27.100000381469727,27.190000534057617,27.059999465942383,27.07999992370605,26.987842559814453,191500,BWZ,,,
2025-11-05 05:00:00+00:00,27.1200008392334,27.170000076293945,27.040000915527344,27.1200008392334,27.027708053588867,45200,BWZ,,,
2025-11-06 05:00:00+00:00,27.270000457763672,27.270000457763672,27.100000381469727,27.190000534057617,27.097469329833984,626300,BWZ,,,
2025-11-07 05:00:00+00:00,27.200000762939453,27.280000686645508,27.18000030517578,27.190000534057617,27.097469329833984,286700,BWZ,,,
2025-11-10 05:00:00+00:00,27.31999969482422,27.31999969482422,27.15999984741211,27.239999771118164,27.14729690551757,59700,BWZ,,,
2025-11-11 05:00:00+00:00,27.239999771118164,27.34000015258789,27.200000762939453,27.200000762939453,27.1074333190918,18100,BWZ,,,
2025-11-12 05:00:00+00:00,27.190000534057617,27.270000457763672,27.13999938964844,27.190000534057617,27.097469329833984,27500,BWZ,,,
2025-11-13 05:00:00+00:00,27.200000762939453,27.32999992370605,27.200000762939453,27.21999931335449,27.127365112304688,43400,BWZ,,,
2025-11-14 05:00:00+00:00,27.34000015258789,27.34000015258789,27.21999931335449,27.25,27.157264709472656,28300,BWZ,,,
2025-11-17 05:00:00+00:00,27.229999542236328,27.270000457763672,27.07999992370605,27.1299991607666,27.037670135498047,146800,BWZ,,,
2025-11-18 05:00:00+00:00,27.170000076293945,27.280000686645508,27.09000015258789,27.11000061035156,27.01774024963379,36500,BWZ,,,
2025-11-19 05:00:00+00:00,27.07999992370605,27.209999084472656,26.96999931335449,26.979999542236328,26.888181686401367,45100,BWZ,,,
2025-11-20 05:00:00+00:00,27.01000022888184,27.11000061035156,26.920000076293945,27.040000915527344,26.947978973388672,16900,BWZ,,,
2025-11-21 05:00:00+00:00,27.020000457763672,27.049999237060547,26.96999931335449,27.0,26.90811347961425,337100,BWZ,,,
2025-11-24 05:00:00+00:00,27.07999992370605,27.07999992370605,26.76000022888184,26.76000022888184,26.66893196105957,106000,BWZ,,,
2025-11-25 05:00:00+00:00,27.030000686645508,27.170000076293945,27.030000686645508,27.09000015258789,26.9978084564209,44300,BWZ,,,
2025-11-26 05:00:00+00:00,27.15999984741211,27.170000076293945,26.88999938964844,27.1299991607666,27.037670135498047,20700,BWZ,,,
2025-11-28 05:00:00+00:00,27.1299991607666,27.239999771118164,27.1200008392334,27.15999984741211,27.06757164001465,25800,BWZ,,,
2025-12-01 05:00:00+00:00,27.1299991607666,27.25,27.1299991607666,27.13999938964844,27.09052848815918,40400,BWZ,,,
2025-12-02 05:00:00+00:00,27.1299991607666,27.200000762939453,27.11000061035156,27.15999984741211,27.110492706298828,37100,BWZ,,,
2025-12-03 05:00:00+00:00,27.14999961853028,27.31999969482422,27.14999961853028,27.290000915527344,27.24025535583496,15200,BWZ,,,
2025-12-04 05:00:00+00:00,27.309999465942383,27.34000015258789,27.200000762939453,27.31999969482422,27.27020072937012,288400,BWZ,,,
2025-12-05 05:00:00+00:00,27.290000915527344,27.299999237060547,27.21999931335449,27.229999542236328,27.18036460876465,36800,BWZ,,,
2025-12-08 05:00:00+00:00,27.290000915527344,27.290000915527344,27.1299991607666,27.18000030517578,27.130455017089844,532200,BWZ,,,
2025-12-09 05:00:00+00:00,27.1299991607666,27.209999084472656,27.1299991607666,27.1299991607666,27.08054542541504,27600,BWZ,,,
2025-12-10 05:00:00+00:00,27.190000534057617,27.32999992370605,27.1299991607666,27.270000457763672,27.220291137695312,313300,BWZ,,,
2025-12-11 05:00:00+00:00,27.34000015258789,27.459999084472656,27.32999992370605,27.3700008392334,27.32011032104492,174700,BWZ,,,
2025-12-12 05:00:00+00:00,27.459999084472656,27.459999084472656,27.280000686645508,27.36000061035156,27.31012725830078,40200,BWZ,,,
2025-12-15 05:00:00+00:00,27.40999984741211,27.440000534057617,27.3700008392334,27.38999938964844,27.340072631835938,34200,BWZ,,,
2025-12-16 05:00:00+00:00,27.420000076293945,27.489999771118164,27.32999992370605,27.39999961853028,27.350053787231445,318700,BWZ,,,
2025-12-17 05:00:00+00:00,27.25,27.450000762939453,27.18000030517578,27.43000030517578,27.3799991607666,30500,BWZ,,,
2025-12-18 05:00:00+00:00,27.32999992370605,27.3700008392334,27.26000022888184,27.280000686645508,27.280000686645508,62800,BWZ,,,
2025-12-19 05:00:00+00:00,27.290000915527344,27.299999237060547,27.14999961853028,27.18000030517578,27.18000030517578,29500,BWZ,,,
2025-12-22 05:00:00+00:00,27.209999084472656,27.3799991607666,27.09000015258789,27.280000686645508,27.280000686645508,307800,BWZ,,,
2025-12-23 05:00:00+00:00,27.350000381469727,27.39999961853028,27.32999992370605,27.39999961853028,27.39999961853028,82800,BWZ,,,
2025-12-24 05:00:00+00:00,27.46999931335449,27.479999542236328,27.3700008392334,27.46999931335449,27.46999931335449,16000,BWZ,,,
2025-12-26 05:00:00+00:00,27.440000534057617,27.489999771118164,27.3700008392334,27.3700008392334,27.3700008392334,11000,BWZ,,,
2025-12-29 05:00:00+00:00,27.39999961853028,27.459999084472656,27.14999961853028,27.450000762939453,27.450000762939453,40400,BWZ,,,
2025-12-30 05:00:00+00:00,27.43000030517578,27.450000762939453,27.3700008392334,27.3700008392334,27.3700008392334,61400,BWZ,,,
2025-12-31 05:00:00+00:00,27.32999992370605,27.40999984741211,27.290000915527344,27.40999984741211,27.40999984741211,75500,BWZ,,,
2026-01-02 05:00:00+00:00,27.3799991607666,27.39999961853028,27.270000457763672,27.290000915527344,27.290000915527344,184500,BWZ,,,
2026-01-05 05:00:00+00:00,27.270000457763672,27.43000030517578,27.270000457763672,27.3700008392334,27.3700008392334,278200,BWZ,,,
2026-01-06 05:00:00+00:00,27.34000015258789,27.39999961853028,27.280000686645508,27.350000381469727,27.350000381469727,83800,BWZ,,,
2026-01-07 05:00:00+00:00,27.350000381469727,27.39999961853028,27.270000457763672,27.309999465942383,27.309999465942383,151300,BWZ,,,
2026-01-08 05:00:00+00:00,27.309999465942383,27.309999465942383,27.25,27.299999237060547,27.299999237060547,76500,BWZ,,,
2026-01-09 05:00:00+00:00,27.209999084472656,27.290000915527344,27.190000534057617,27.290000915527344,27.290000915527344,42600,BWZ,,,
2026-01-12 05:00:00+00:00,27.280000686645508,27.34000015258789,27.229999542236328,27.309999465942383,27.309999465942383,239600,BWZ,,,
2026-01-13 05:00:00+00:00,27.299999237060547,27.34000015258789,27.15999984741211,27.25,27.25,190300,BWZ,,,
2026-01-14 05:00:00+00:00,27.25,27.34000015258789,27.190000534057617,27.290000915527344,27.290000915527344,137000,BWZ,,,
2026-01-15 05:00:00+00:00,27.25,27.26000022888184,27.21999931335449,27.239999771118164,27.239999771118164,53700,BWZ,,,
2026-01-16 05:00:00+00:00,27.190000534057617,27.270000457763672,27.190000534057617,27.239999771118164,27.239999771118164,22900,BWZ,,,
2026-01-20 05:00:00+00:00,27.270000457763672,27.43000030517578,27.270000457763672,27.38999938964844,27.38999938964844,64700,BWZ,,,
2026-01-21 05:00:00+00:00,27.459999084472656,27.479999542236328,27.3700008392334,27.3700008392334,27.282609939575195,41200,BWZ,,,
2026-01-22 05:00:00+00:00,27.450000762939453,27.559999465942383,27.450000762939453,27.520000457763672,27.432132720947266,183000,BWZ,,,
2026-01-23 05:00:00+00:00,27.530000686645508,27.780000686645508,27.440000534057617,27.729999542236328,27.64146041870117,48100,BWZ,,,
2026-01-26 05:00:00+00:00,27.8700008392334,27.959999084472656,27.799999237060547,27.8799991607666,27.790979385375977,63700,BWZ,,,
2026-01-27 05:00:00+00:00,28.0,28.26000022888184,27.979999542236328,28.26000022888184,28.16976928710937,100600,BWZ,,,
2026-01-28 05:00:00+00:00,28.149999618530277,28.200000762939453,28.01000022888184,28.149999618530277,28.06011962890625,179600,BWZ,,,
2026-01-29 05:00:00+00:00,28.15999984741211,28.200000762939453,28.020000457763672,28.18000030517578,28.090023040771484,70200,BWZ,,,
2026-01-30 05:00:00+00:00,27.96999931335449,28.049999237060547,27.8799991607666,27.899999618530277,27.81091690063477,519700,BWZ,,,
2026-02-02 05:00:00+00:00,27.709999084472656,27.809999465942383,27.68000030517578,27.75,27.707077026367188,162000,BWZ,,,
2026-02-03 05:00:00+00:00,27.780000686645508,27.81999969482422,27.729999542236328,27.799999237060547,27.756999969482425,84800,BWZ,,,
2026-02-04 05:00:00+00:00,27.84000015258789,27.84000015258789,27.65999984741211,27.709999084472656,27.667139053344727,105700,BWZ,,,
2026-02-05 05:00:00+00:00,27.649999618530277,27.71999931335449,27.56999969482422,27.600000381469727,27.55731010437012,476900,BWZ,,,
2026-02-06 05:00:00+00:00,27.63999938964844,27.76000022888184,27.63999938964844,27.700000762939453,27.657155990600582,115700,BWZ,,,
2026-02-09 05:00:00+00:00,27.8799991607666,27.899999618530277,27.82999992370605,27.88999938964844,27.84686088562012,79200,BWZ,,,
2026-02-10 05:00:00+00:00,27.90999984741211,28.01000022888184,27.90999984741211,27.920000076293945,27.87681579589844,44700,BWZ,,,
2026-02-11 05:00:00+00:00,27.989999771118164,28.040000915527344,27.940000534057617,27.979999542236328,27.93672180175781,18300,BWZ,,,
2026-02-12 05:00:00+00:00,28.07999992370605,28.07999992370605,27.950000762939453,28.01000022888184,27.966676712036133,581700,BWZ,,,
2026-02-13 05:00:00+00:00,28.049999237060547,28.06999969482422,27.90999984741211,28.0,27.95669174194336,46000,BWZ,,,
2026-02-17 05:00:00+00:00,27.86000061035156,28.0,27.799999237060547,27.8799991607666,27.836875915527344,45300,BWZ,,,
2026-02-18 05:00:00+00:00,27.84000015258789,27.979999542236328,27.76000022888184,27.76000022888184,27.71706199645996,38600,BWZ,,,
2026-02-19 05:00:00+00:00,27.770000457763672,27.809999465942383,27.670000076293945,27.729999542236328,27.687108993530277,84500,BWZ,,,
2026-02-20 05:00:00+00:00,27.75,27.850000381469727,27.700000762939453,27.71999931335449,27.6771240234375,68700,BWZ,,,
2026-02-23 05:00:00+00:00,27.790000915527344,27.920000076293945,27.790000915527344,27.84000015258789,27.796937942504883,100800,BWZ,,,
2026-02-24 05:00:00+00:00,27.75,27.82999992370605,27.71999931335449,27.76000022888184,27.71706199645996,69200,BWZ,,,
2026-02-25 05:00:00+00:00,27.850000381469727,27.8700008392334,27.739999771118164,27.770000457763672,27.72704696655273,69000,BWZ,,,
2026-02-26 05:00:00+00:00,27.8700008392334,27.8700008392334,27.739999771118164,27.790000915527344,27.74701690673828,12900,BWZ,,,
2026-02-27 05:00:00+00:00,27.850000381469727,27.920000076293945,27.790000915527344,27.799999237060547,27.756999969482425,116400,BWZ,,,
2026-03-02 05:00:00+00:00,27.63999938964844,27.670000076293945,27.450000762939453,27.56999969482422,27.56999969482422,307200,BWZ,,,
2026-03-03 05:00:00+00:00,27.209999084472656,27.61000061035156,27.15999984741211,27.290000915527344,27.290000915527344,117800,BWZ,,,
2026-03-04 05:00:00+00:00,27.440000534057617,27.530000686645508,27.40999984741211,27.520000457763672,27.520000457763672,14200,BWZ,,,
2026-03-05 05:00:00+00:00,27.46999931335449,27.46999931335449,27.229999542236328,27.299999237060547,27.299999237060547,138500,BWZ,,,
2026-03-06 05:00:00+00:00,27.25,27.38999938964844,27.170000076293945,27.25,27.25,84000,BWZ,,,
2026-03-09 04:00:00+00:00,27.170000076293945,27.399999618530277,27.11000061035156,27.32999992370605,27.32999992370605,83800,BWZ,,,
2026-03-10 00:00:00-04:00,27.360000610351562,27.56999969482422,27.309999465942383,27.31999969482422,27.31999969482422,33900,BWZ,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,27.280000686645508,27.3700008392334,27.190000534057617,27.219999313354492,27.219999313354492,36000,BWZ,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,27.1299991607666,27.149999618530273,27.0,27.09000015258789,27.09000015258789,37500,BWZ,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,27.049999237060547,27.119600296020508,26.860000610351562,26.88249969482422,26.88249969482422,22179,BWZ,0.0,0.0,0.0
