date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-24 05:00:00+00:00,12.829999923706056,12.899999618530272,12.649999618530272,12.729999542236328,12.549120903015137,70200,BGX
2025-02-25 05:00:00+00:00,12.770000457763672,12.859999656677246,12.550000190734863,12.609999656677246,12.430826187133787,137200,BGX
2025-02-26 05:00:00+00:00,12.619999885559082,12.720000267028809,12.550000190734863,12.609999656677246,12.430826187133787,80300,BGX
2025-02-27 05:00:00+00:00,12.68000030517578,12.68000030517578,12.550000190734863,12.59000015258789,12.41111183166504,98100,BGX
2025-02-28 05:00:00+00:00,12.609999656677246,12.640000343322754,12.5600004196167,12.619999885559082,12.44068431854248,61700,BGX
2025-03-03 05:00:00+00:00,12.630000114440918,12.68000030517578,12.630000114440918,12.65999984741211,12.48011589050293,73600,BGX
2025-03-04 05:00:00+00:00,12.65999984741211,12.6899995803833,12.489999771118164,12.579999923706056,12.401252746582031,118600,BGX
2025-03-05 05:00:00+00:00,12.579999923706056,12.699999809265137,12.510000228881836,12.5600004196167,12.381537437438965,50400,BGX
2025-03-06 05:00:00+00:00,12.5600004196167,12.579999923706056,12.460000038146973,12.529999732971191,12.35196304321289,82100,BGX
2025-03-07 05:00:00+00:00,12.510000228881836,12.510000228881836,12.4399995803833,12.510000228881836,12.332247734069824,79700,BGX
2025-03-10 04:00:00+00:00,12.5,12.609999656677246,12.359999656677246,12.489999771118164,12.31253147125244,84200,BGX
2025-03-11 04:00:00+00:00,12.529999732971191,12.539999961853027,12.359999656677246,12.449999809265137,12.273099899291992,65000,BGX
2025-03-12 04:00:00+00:00,12.479999542236328,12.600000381469728,12.369999885559082,12.600000381469728,12.420969009399414,76800,BGX
2025-03-13 04:00:00+00:00,12.550000190734863,12.640000343322754,12.399999618530272,12.4399995803833,12.2632417678833,77800,BGX
2025-03-14 04:00:00+00:00,12.510000228881836,12.539999961853027,12.449999809265137,12.5,12.322389602661133,67300,BGX
2025-03-17 04:00:00+00:00,12.550000190734863,12.550000190734863,12.399999618530272,12.43000030517578,12.25338363647461,90900,BGX
2025-03-18 04:00:00+00:00,12.460000038146973,12.479999542236328,12.369999885559082,12.420000076293944,12.243526458740234,85600,BGX
2025-03-19 04:00:00+00:00,12.449999809265137,12.460000038146973,12.350000381469728,12.380000114440918,12.204094886779783,72600,BGX
2025-03-20 04:00:00+00:00,12.369999885559082,12.40999984741211,12.350000381469728,12.399999618530272,12.223809242248535,115000,BGX
2025-03-21 04:00:00+00:00,12.40999984741211,12.43000030517578,12.329999923706056,12.380000114440918,12.204094886779783,78900,BGX
2025-03-24 04:00:00+00:00,12.300000190734863,12.34000015258789,12.279999732971191,12.31999969482422,12.229904174804688,85000,BGX
2025-03-25 04:00:00+00:00,12.380000114440918,12.4399995803833,12.369999885559082,12.380000114440918,12.28946590423584,68000,BGX
2025-03-26 04:00:00+00:00,12.420000076293944,12.4399995803833,12.399999618530272,12.420000076293944,12.32917308807373,34600,BGX
2025-03-27 04:00:00+00:00,12.460000038146973,12.460000038146973,12.369999885559082,12.390000343322754,12.299392700195312,51900,BGX
2025-03-28 04:00:00+00:00,12.449999809265137,12.449999809265137,12.359999656677246,12.399999618530272,12.309318542480469,52100,BGX
2025-03-31 04:00:00+00:00,12.40999984741211,12.40999984741211,12.3100004196167,12.350000381469728,12.259685516357422,101200,BGX
2025-04-01 04:00:00+00:00,12.350000381469728,12.359999656677246,12.260000228881836,12.300000190734863,12.210050582885742,50100,BGX
2025-04-02 04:00:00+00:00,12.300000190734863,12.329999923706056,12.270000457763672,12.31999969482422,12.229904174804688,32100,BGX
2025-04-03 04:00:00+00:00,12.260000228881836,12.260000228881836,12.119999885559082,12.18000030517578,12.090928077697754,68700,BGX
2025-04-04 04:00:00+00:00,12.109999656677246,12.140000343322754,11.31999969482422,11.40999984741211,11.32655906677246,155200,BGX
2025-04-07 04:00:00+00:00,10.770000457763672,11.149999618530272,10.710000038146973,11.0,10.919557571411133,183000,BGX
2025-04-08 04:00:00+00:00,11.279999732971191,11.520000457763672,11.15999984741211,11.220000267028809,11.137948989868164,94300,BGX
2025-04-09 04:00:00+00:00,11.279999732971191,12.029999732971191,11.279999732971191,11.949999809265137,11.86260986328125,136100,BGX
2025-04-10 04:00:00+00:00,11.899999618530272,12.039999961853027,11.479999542236328,11.56999969482422,11.48538875579834,58700,BGX
2025-04-11 04:00:00+00:00,11.510000228881836,11.720000267028809,11.510000228881836,11.630000114440918,11.544950485229492,58400,BGX
2025-04-14 04:00:00+00:00,11.84000015258789,11.84000015258789,11.68000030517578,11.75,11.66407299041748,27800,BGX
2025-04-15 04:00:00+00:00,11.84000015258789,11.93000030517578,11.800000190734863,11.869999885559082,11.783195495605469,33700,BGX
2025-04-16 04:00:00+00:00,11.850000381469728,11.90999984741211,11.720000267028809,11.739999771118164,11.654145240783691,21800,BGX
2025-04-17 04:00:00+00:00,11.81999969482422,11.850000381469728,11.770000457763672,11.800000190734863,11.713706970214844,16000,BGX
2025-04-21 04:00:00+00:00,11.829999923706056,11.890000343322754,11.720000267028809,11.739999771118164,11.654145240783691,27400,BGX
2025-04-22 04:00:00+00:00,11.850000381469728,11.880000114440918,11.739999771118164,11.760000228881836,11.673999786376951,33900,BGX
2025-04-23 04:00:00+00:00,11.81999969482422,11.960000038146973,11.779999732971191,11.850000381469728,11.850000381469728,54700,BGX
2025-04-24 04:00:00+00:00,11.90999984741211,12.039999961853027,11.859999656677246,12.039999961853027,12.039999961853027,39600,BGX
2025-04-25 04:00:00+00:00,12.109999656677246,12.15999984741211,11.739999771118164,11.960000038146973,11.960000038146973,56100,BGX
2025-04-28 04:00:00+00:00,12.0,12.100000381469728,11.920000076293944,11.979999542236328,11.979999542236328,27000,BGX
2025-04-29 04:00:00+00:00,12.0,12.109999656677246,11.989999771118164,12.100000381469728,12.100000381469728,55600,BGX
2025-04-30 04:00:00+00:00,12.079999923706056,12.140000343322754,12.079999923706056,12.109999656677246,12.109999656677246,50200,BGX
2025-05-01 04:00:00+00:00,12.15999984741211,12.18000030517578,12.079999923706056,12.079999923706056,12.079999923706056,54700,BGX
2025-05-02 04:00:00+00:00,12.18000030517578,12.199999809265137,12.100000381469728,12.149999618530272,12.149999618530272,36900,BGX
2025-05-05 04:00:00+00:00,12.140000343322754,12.229999542236328,12.130000114440918,12.140000343322754,12.140000343322754,40300,BGX
2025-05-06 04:00:00+00:00,12.140000343322754,12.199999809265137,12.0600004196167,12.109999656677246,12.109999656677246,44000,BGX
2025-05-07 04:00:00+00:00,12.119999885559082,12.140000343322754,12.050000190734863,12.0600004196167,12.0600004196167,32900,BGX
2025-05-08 04:00:00+00:00,12.109999656677246,12.15999984741211,12.050000190734863,12.050000190734863,12.050000190734863,34900,BGX
2025-05-09 04:00:00+00:00,12.119999885559082,12.220000267028809,12.079999923706056,12.210000038146973,12.210000038146973,74200,BGX
2025-05-12 04:00:00+00:00,12.329999923706056,12.329999923706056,12.15999984741211,12.229999542236328,12.229999542236328,113500,BGX
2025-05-13 04:00:00+00:00,12.210000038146973,12.3100004196167,12.210000038146973,12.270000457763672,12.270000457763672,48400,BGX
2025-05-14 04:00:00+00:00,12.260000228881836,12.350000381469728,12.25,12.279999732971191,12.279999732971191,39300,BGX
2025-05-15 04:00:00+00:00,12.3100004196167,12.369999885559082,12.239999771118164,12.369999885559082,12.369999885559082,90000,BGX
2025-05-16 04:00:00+00:00,12.359999656677246,12.359999656677246,12.3100004196167,12.329999923706056,12.329999923706056,24700,BGX
2025-05-19 04:00:00+00:00,12.3100004196167,12.3100004196167,12.25,12.300000190734863,12.300000190734863,46700,BGX
2025-05-20 04:00:00+00:00,12.31999969482422,12.34000015258789,12.279999732971191,12.31999969482422,12.31999969482422,25800,BGX
2025-05-21 04:00:00+00:00,12.3100004196167,12.350000381469728,12.18000030517578,12.1899995803833,12.1899995803833,109700,BGX
2025-05-22 04:00:00+00:00,12.140000343322754,12.140000343322754,12.0600004196167,12.140000343322754,12.140000343322754,39500,BGX
2025-05-23 04:00:00+00:00,12.109999656677246,12.1899995803833,12.09000015258789,12.130000114440918,12.130000114440918,78300,BGX
2025-05-27 04:00:00+00:00,12.170000076293944,12.239999771118164,12.0600004196167,12.06999969482422,12.06999969482422,192400,BGX
2025-05-28 04:00:00+00:00,12.100000381469728,12.119999885559082,12.039999961853027,12.079999923706056,12.079999923706056,112900,BGX
2025-05-29 04:00:00+00:00,12.109999656677246,12.15999984741211,12.06999969482422,12.15999984741211,12.15999984741211,42300,BGX
2025-05-30 04:00:00+00:00,12.149999618530272,12.199999809265137,12.100000381469728,12.119999885559082,12.119999885559082,61800,BGX
2025-06-02 04:00:00+00:00,12.130000114440918,12.1899995803833,12.119999885559082,12.170000076293944,12.170000076293944,51200,BGX
2025-06-03 04:00:00+00:00,12.130000114440918,12.15999984741211,12.119999885559082,12.119999885559082,12.119999885559082,39700,BGX
2025-06-04 04:00:00+00:00,12.15999984741211,12.170000076293944,12.06999969482422,12.140000343322754,12.140000343322754,64500,BGX
2025-06-05 04:00:00+00:00,12.170000076293944,12.210000038146973,12.100000381469728,12.1899995803833,12.1899995803833,39700,BGX
2025-06-06 04:00:00+00:00,12.220000267028809,12.260000228881836,12.15999984741211,12.15999984741211,12.15999984741211,42600,BGX
2025-06-09 04:00:00+00:00,12.210000038146973,12.25,12.15999984741211,12.1899995803833,12.1899995803833,75100,BGX
2025-06-10 04:00:00+00:00,12.229999542236328,12.229999542236328,12.140000343322754,12.1899995803833,12.1899995803833,84800,BGX
2025-06-11 04:00:00+00:00,12.239999771118164,12.270000457763672,12.15999984741211,12.1899995803833,12.1899995803833,99600,BGX
2025-06-12 04:00:00+00:00,12.229999542236328,12.31999969482422,12.229999542236328,12.270000457763672,12.270000457763672,76200,BGX
2025-06-13 04:00:00+00:00,12.270000457763672,12.329999923706056,12.220000267028809,12.270000457763672,12.270000457763672,49300,BGX
2025-06-16 04:00:00+00:00,12.300000190734863,12.329999923706056,12.1899995803833,12.229999542236328,12.229999542236328,37800,BGX
2025-06-17 04:00:00+00:00,12.239999771118164,12.239999771118164,12.18000030517578,12.229999542236328,12.229999542236328,41900,BGX
2025-06-18 04:00:00+00:00,12.229999542236328,12.239999771118164,12.18000030517578,12.199999809265137,12.199999809265137,54651,BGX
2025-06-20 04:00:00+00:00,12.270000457763672,12.270000457763672,12.18000030517578,12.229999542236328,12.145999908447266,43000,BGX
2025-06-23 04:00:00+00:00,12.100000381469728,12.1899995803833,12.079999923706056,12.09000015258789,12.09000015258789,124700,BGX
2025-06-24 04:00:00+00:00,12.100000381469728,12.149999618530272,12.100000381469728,12.140000343322754,12.140000343322754,119500,BGX
2025-06-25 04:00:00+00:00,12.199999809265137,12.25,12.18000030517578,12.220000267028809,12.220000267028809,35300,BGX
2025-06-26 04:00:00+00:00,12.239999771118164,12.260000228881836,12.210000038146973,12.239999771118164,12.239999771118164,34700,BGX
2025-06-27 04:00:00+00:00,12.239999771118164,12.279999732971191,12.239999771118164,12.279999732971191,12.279999732971191,36200,BGX
2025-06-30 04:00:00+00:00,12.31999969482422,12.40999984741211,12.289999961853027,12.40999984741211,12.40999984741211,149700,BGX
2025-07-01 04:00:00+00:00,12.350000381469728,12.43000030517578,12.34000015258789,12.420000076293944,12.420000076293944,40600,BGX
2025-07-02 04:00:00+00:00,12.420000076293944,12.460000038146973,12.380000114440918,12.4399995803833,12.4399995803833,38800,BGX
2025-07-03 04:00:00+00:00,12.420000076293944,12.510000228881836,12.399999618530272,12.470000267028809,12.470000267028809,93800,BGX
2025-07-07 04:00:00+00:00,12.460000038146973,12.489999771118164,12.369999885559082,12.4399995803833,12.4399995803833,121100,BGX
2025-07-08 04:00:00+00:00,12.43000030517578,12.470000267028809,12.399999618530272,12.4399995803833,12.4399995803833,26000,BGX
2025-07-09 04:00:00+00:00,12.5,12.5,12.420000076293944,12.479999542236328,12.479999542236328,44600,BGX
2025-07-10 04:00:00+00:00,12.510000228881836,12.520000457763672,12.460000038146973,12.489999771118164,12.489999771118164,43400,BGX
2025-07-11 04:00:00+00:00,12.479999542236328,12.510000228881836,12.420000076293944,12.449999809265137,12.449999809265137,60300,BGX
2025-07-14 04:00:00+00:00,12.489999771118164,12.550000190734863,12.399999618530272,12.539999961853027,12.45620059967041,71400,BGX
2025-07-15 04:00:00+00:00,12.5,12.529999732971191,12.449999809265137,12.489999771118164,12.406534194946287,83900,BGX
2025-07-16 04:00:00+00:00,12.5,12.579999923706056,12.489999771118164,12.5600004196167,12.476067543029783,43700,BGX
2025-07-17 04:00:00+00:00,12.520000457763672,12.600000381469728,12.5,12.579999923706056,12.495933532714844,99800,BGX
2025-07-18 04:00:00+00:00,12.579999923706056,12.600000381469728,12.550000190734863,12.59000015258789,12.505867004394531,41400,BGX
2025-07-21 04:00:00+00:00,12.600000381469728,12.600000381469728,12.510000228881836,12.5600004196167,12.476067543029783,48600,BGX
2025-07-22 04:00:00+00:00,12.579999923706056,12.630000114440918,12.529999732971191,12.56999969482422,12.486000061035156,50800,BGX
2025-07-23 04:00:00+00:00,12.59000015258789,12.600000381469728,12.529999732971191,12.56999969482422,12.486000061035156,108200,BGX
2025-07-24 04:00:00+00:00,12.5,12.529999732971191,12.390000343322754,12.40999984741211,12.40999984741211,67100,BGX
2025-07-25 04:00:00+00:00,12.449999809265137,12.449999809265137,12.390000343322754,12.4399995803833,12.4399995803833,58000,BGX
2025-07-28 04:00:00+00:00,12.399999618530272,12.56999969482422,12.399999618530272,12.449999809265137,12.449999809265137,82500,BGX
2025-07-29 04:00:00+00:00,12.479999542236328,12.550000190734863,12.460000038146973,12.5,12.5,67900,BGX
2025-07-30 00:00:00-04:00,12.479999542236328,12.609999656677246,12.470000267028809,12.600000381469727,12.600000381469727,60100,BGX
2025-07-31 00:00:00-04:00,12.5600004196167,12.630000114440918,12.5,12.569999694824219,12.569999694824219,63800,BGX
