date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,23.3700008392334,23.3799991607666,23.35400009155273,23.375,22.65738105773925,2300,HIDE,,,
2025-10-28 04:00:00+00:00,23.309999465942383,23.31999969482422,23.290000915527344,23.290000915527344,22.57499122619629,10500,HIDE,,,
2025-10-29 04:00:00+00:00,23.299999237060547,23.299999237060547,23.190000534057617,23.20199966430664,22.48969268798828,8400,HIDE,,,
2025-10-30 04:00:00+00:00,23.200000762939453,23.26000022888184,23.200000762939453,23.25,22.53621864318848,6500,HIDE,,,
2025-10-31 04:00:00+00:00,23.26000022888184,23.299999237060547,23.26000022888184,23.295000076293945,22.579837799072266,5800,HIDE,,,
2025-11-03 05:00:00+00:00,23.190000534057617,23.34000015258789,23.190000534057617,23.34000015258789,22.623455047607425,8100,HIDE,,,
2025-11-04 05:00:00+00:00,23.229999542236328,23.34000015258789,23.229999542236328,23.31999969482422,22.60406875610352,4300,HIDE,,,
2025-11-05 05:00:00+00:00,23.31999969482422,23.350000381469727,23.285999298095703,23.290000915527344,22.57499122619629,13800,HIDE,,,
2025-11-06 05:00:00+00:00,23.31999969482422,23.350000381469727,23.31999969482422,23.334999084472656,22.618608474731445,31200,HIDE,,,
2025-11-07 05:00:00+00:00,23.350000381469727,23.36000061035156,23.34000015258789,23.34499931335449,22.6283016204834,14600,HIDE,,,
2025-11-10 05:00:00+00:00,23.3700008392334,23.375,23.35099983215332,23.3700008392334,22.65253639221192,3500,HIDE,,,
2025-11-11 05:00:00+00:00,23.41200065612793,23.43000030517578,23.39999961853028,23.43000030517578,22.710693359375,6200,HIDE,,,
2025-11-12 05:00:00+00:00,23.420000076293945,23.450000762939453,23.420000076293945,23.43000030517578,22.710693359375,24500,HIDE,,,
2025-11-13 05:00:00+00:00,23.43000030517578,23.43000030517578,23.38999938964844,23.38999938964844,22.671920776367188,14500,HIDE,,,
2025-11-14 05:00:00+00:00,23.39999961853028,23.39999961853028,23.36000061035156,23.364999771118164,22.647687911987305,1600,HIDE,,,
2025-11-17 05:00:00+00:00,23.3799991607666,23.38999938964844,23.3700008392334,23.375,22.65738105773925,5200,HIDE,,,
2025-11-18 05:00:00+00:00,23.39999961853028,23.40999984741211,23.3799991607666,23.400999069213867,22.68258285522461,3300,HIDE,,,
2025-11-19 05:00:00+00:00,23.40999984741211,23.40999984741211,23.38999938964844,23.395000457763672,22.676767349243164,31100,HIDE,,,
2025-11-20 05:00:00+00:00,23.3700008392334,23.40999984741211,23.239999771118164,23.350000381469727,22.633150100708008,151800,HIDE,,,
2025-11-21 05:00:00+00:00,23.290000915527344,23.3799991607666,23.290000915527344,23.3700008392334,22.65253639221192,8600,HIDE,,,
2025-11-24 05:00:00+00:00,23.3700008392334,23.420000076293945,23.3700008392334,23.40999984741211,22.691307067871094,24900,HIDE,,,
2025-11-25 05:00:00+00:00,23.38999938964844,23.420000076293945,23.3799991607666,23.40999984741211,22.691307067871094,11800,HIDE,,,
2025-11-26 05:00:00+00:00,23.43000030517578,23.46999931335449,23.43000030517578,23.45499992370605,22.73492431640625,4900,HIDE,,,
2025-11-28 05:00:00+00:00,23.40999984741211,23.559999465942383,23.40999984741211,23.520000457763672,22.797929763793945,1500,HIDE,,,
2025-12-01 05:00:00+00:00,23.549999237060547,23.549999237060547,23.459999084472656,23.465999603271484,22.745586395263672,2200,HIDE,,,
2025-12-02 05:00:00+00:00,23.440000534057617,23.440000534057617,23.420000076293945,23.434999465942383,22.715538024902344,4300,HIDE,,,
2025-12-03 05:00:00+00:00,23.56999969482422,23.56999969482422,23.46999931335449,23.475000381469727,22.75431251525879,11700,HIDE,,,
2025-12-04 05:00:00+00:00,23.464000701904297,23.4950008392334,23.45499992370605,23.4950008392334,22.77369880676269,4700,HIDE,,,
2025-12-05 05:00:00+00:00,23.530000686645508,23.559999465942383,23.520000457763672,23.520000457763672,22.797929763793945,13400,HIDE,,,
2025-12-08 05:00:00+00:00,23.489999771118164,23.489999771118164,23.395000457763672,23.39900016784668,22.680644989013672,18900,HIDE,,,
2025-12-09 05:00:00+00:00,23.39999961853028,23.39999961853028,23.33799934387207,23.36400032043457,22.64671897888184,4300,HIDE,,,
2025-12-10 05:00:00+00:00,23.25,23.440000534057617,23.25,23.424999237060547,22.70584487915039,31700,HIDE,,,
2025-12-11 05:00:00+00:00,23.39999961853028,23.44499969482422,23.39999961853028,23.44499969482422,22.725231170654297,22700,HIDE,,,
2025-12-12 05:00:00+00:00,23.43899917602539,23.450000762939453,23.350000381469727,23.354999542236328,22.63799476623535,10000,HIDE,,,
2025-12-15 05:00:00+00:00,23.350000381469727,23.3700008392334,23.319000244140625,23.35700035095215,22.63993453979492,12000,HIDE,,,
2025-12-16 05:00:00+00:00,23.36000061035156,23.3700008392334,23.290000915527344,23.309999465942383,22.59437561035156,13000,HIDE,,,
2025-12-17 05:00:00+00:00,23.3700008392334,23.38999938964844,23.36000061035156,23.38500022888184,22.66707420349121,19300,HIDE,,,
2025-12-18 05:00:00+00:00,23.38999938964844,23.420000076293945,23.32999992370605,23.34199905395508,22.62539291381836,8300,HIDE,,,
2025-12-19 05:00:00+00:00,23.3700008392334,23.38999938964844,23.32999992370605,23.36000061035156,22.64284324645996,12600,HIDE,,,
2025-12-22 05:00:00+00:00,23.395000457763672,23.440000534057617,23.38999938964844,23.420000076293945,22.701000213623047,10200,HIDE,,,
2025-12-23 05:00:00+00:00,22.76000022888184,22.76499938964844,22.690000534057617,22.76499938964844,22.76499938964844,32200,HIDE,,,
2025-12-24 05:00:00+00:00,22.809999465942383,22.82999992370605,22.770000457763672,22.825000762939453,22.825000762939453,39100,HIDE,,,
2025-12-26 05:00:00+00:00,22.8700008392334,22.89999961853028,22.86000061035156,22.89999961853028,22.89999961853028,7000,HIDE,,,
2025-12-29 05:00:00+00:00,22.790000915527344,22.84000015258789,22.76000022888184,22.78899955749512,22.78899955749512,8700,HIDE,,,
2025-12-30 05:00:00+00:00,22.790000915527344,22.88999938964844,22.790000915527344,22.847999572753903,22.847999572753903,23500,HIDE,,,
2025-12-31 05:00:00+00:00,22.799999237060547,22.799999237060547,22.725000381469727,22.725000381469727,22.725000381469727,7400,HIDE,,,
2026-01-02 05:00:00+00:00,22.69599914550781,22.7450008392334,22.68600082397461,22.700000762939453,22.700000762939453,14300,HIDE,,,
2026-01-05 05:00:00+00:00,22.700000762939453,22.8700008392334,22.700000762939453,22.86000061035156,22.86000061035156,7300,HIDE,,,
2026-01-06 05:00:00+00:00,22.89999961853028,22.920000076293945,22.84000015258789,22.88999938964844,22.88999938964844,33500,HIDE,,,
2026-01-07 05:00:00+00:00,22.81999969482422,22.90999984741211,22.81999969482422,22.86000061035156,22.86000061035156,15900,HIDE,,,
2026-01-08 05:00:00+00:00,22.82999992370605,22.93000030517578,22.809999465942383,22.84000015258789,22.84000015258789,13700,HIDE,,,
2026-01-09 05:00:00+00:00,22.920000076293945,22.92200088500977,22.875,22.875,22.875,6300,HIDE,,,
2026-01-12 05:00:00+00:00,22.950000762939453,22.959999084472656,22.920000076293945,22.94499969482422,22.94499969482422,12400,HIDE,,,
2026-01-13 05:00:00+00:00,23.01000022888184,23.049999237060547,22.9950008392334,23.020000457763672,23.020000457763672,26600,HIDE,,,
2026-01-14 05:00:00+00:00,23.020000457763672,23.15999984741211,23.013999938964844,23.06100082397461,23.06100082397461,23600,HIDE,,,
2026-01-15 05:00:00+00:00,23.040000915527344,23.059999465942383,23.020000457763672,23.020000457763672,23.020000457763672,25200,HIDE,,,
2026-01-16 05:00:00+00:00,23.040000915527344,23.049999237060547,22.979999542236328,23.020000457763672,23.020000457763672,12300,HIDE,,,
2026-01-20 05:00:00+00:00,23.1299991607666,23.1299991607666,23.04899978637696,23.04899978637696,23.04899978637696,62900,HIDE,,,
2026-01-21 05:00:00+00:00,23.155000686645508,23.16399955749512,23.11000061035156,23.150999069213867,23.150999069213867,3800,HIDE,,,
2026-01-22 05:00:00+00:00,23.15999984741211,23.170000076293945,23.1200008392334,23.1299991607666,23.1299991607666,48600,HIDE,,,
2026-01-23 05:00:00+00:00,23.21999931335449,23.270000457763672,23.200000762939453,23.26000022888184,23.26000022888184,9300,HIDE,,,
2026-01-26 05:00:00+00:00,23.3799991607666,23.3799991607666,23.309999465942383,23.31999969482422,23.31999969482422,14700,HIDE,,,
2026-01-27 05:00:00+00:00,23.32999992370605,23.38500022888184,23.299999237060547,23.38500022888184,23.38500022888184,16200,HIDE,,,
2026-01-28 05:00:00+00:00,23.459999084472656,23.46999931335449,23.3700008392334,23.40999984741211,23.40999984741211,21200,HIDE,,,
2026-01-29 05:00:00+00:00,23.565000534057617,23.600000381469727,23.40999984741211,23.549999237060547,23.549999237060547,6300,HIDE,,,
2026-01-30 05:00:00+00:00,23.440000534057617,23.440000534057617,23.290000915527344,23.3700008392334,23.3700008392334,68500,HIDE,,,
2026-02-02 05:00:00+00:00,23.1299991607666,23.170000076293945,23.020000457763672,23.040000915527344,23.040000915527344,37700,HIDE,,,
2026-02-03 05:00:00+00:00,23.16699981689453,23.200000762939453,23.11000061035156,23.190000534057617,23.190000534057617,14500,HIDE,,,
2026-02-04 05:00:00+00:00,23.2549991607666,23.30500030517578,23.229999542236328,23.277999877929688,23.277999877929688,10800,HIDE,,,
2026-02-05 05:00:00+00:00,23.26000022888184,23.280000686645508,23.10099983215332,23.2450008392334,23.2450008392334,8100,HIDE,,,
2026-02-06 05:00:00+00:00,23.36899948120117,23.3700008392334,23.32999992370605,23.36100006103516,23.36100006103516,12200,HIDE,,,
2026-02-09 05:00:00+00:00,23.350000381469727,23.43000030517578,23.334999084472656,23.420000076293945,23.420000076293945,20500,HIDE,,,
2026-02-10 05:00:00+00:00,23.44799995422364,23.51000022888184,23.44799995422364,23.48900032043457,23.48900032043457,7100,HIDE,,,
2026-02-11 05:00:00+00:00,23.559999465942383,23.559999465942383,23.479999542236328,23.4950008392334,23.4950008392334,17500,HIDE,,,
2026-02-12 05:00:00+00:00,23.600000381469727,23.600000381469727,23.40999984741211,23.424999237060547,23.424999237060547,16500,HIDE,,,
2026-02-13 05:00:00+00:00,23.475000381469727,23.57999992370605,23.475000381469727,23.575000762939453,23.575000762939453,4300,HIDE,,,
2026-02-17 05:00:00+00:00,23.549999237060547,23.549999237060547,23.450000762939453,23.530000686645508,23.530000686645508,15400,HIDE,,,
2026-02-18 05:00:00+00:00,23.549999237060547,23.57999992370605,23.549999237060547,23.56999969482422,23.56999969482422,18200,HIDE,,,
2026-02-19 05:00:00+00:00,23.57999992370605,23.600000381469727,23.559999465942383,23.600000381469727,23.600000381469727,8000,HIDE,,,
2026-02-20 05:00:00+00:00,23.68000030517578,23.690000534057617,23.61000061035156,23.68600082397461,23.68600082397461,302700,HIDE,,,
2026-02-23 05:00:00+00:00,23.75,23.770000457763672,23.709999084472656,23.731000900268555,23.731000900268555,24200,HIDE,,,
2026-02-24 05:00:00+00:00,23.690000534057617,23.770000457763672,23.683000564575195,23.746000289916992,23.746000289916992,21600,HIDE,,,
2026-02-25 05:00:00+00:00,23.73500061035156,23.76499938964844,23.700000762939453,23.732999801635746,23.732999801635746,18400,HIDE,,,
2026-02-26 05:00:00+00:00,23.75900077819824,23.799999237060547,23.75,23.790000915527344,23.790000915527344,22500,HIDE,,,
2026-02-27 05:00:00+00:00,23.790000915527344,23.940000534057617,23.790000915527344,23.926000595092773,23.926000595092773,71100,HIDE,,,
2026-03-02 05:00:00+00:00,23.959999084472656,24.1299991607666,23.88999938964844,24.006000518798828,24.006000518798828,38300,HIDE,,,
2026-03-03 05:00:00+00:00,23.88500022888184,24.07999992370605,23.88500022888184,23.95800018310547,23.95800018310547,61300,HIDE,,,
2026-03-04 05:00:00+00:00,23.959999084472656,23.979999542236328,23.89999961853028,23.93899917602539,23.93899917602539,86900,HIDE,,,
2026-03-05 05:00:00+00:00,23.82999992370605,23.979999542236328,23.82999992370605,23.95499992370605,23.95499992370605,27700,HIDE,,,
2026-03-06 05:00:00+00:00,23.989999771118164,24.170000076293945,23.989999771118164,24.143999099731445,24.143999099731445,22100,HIDE,,,
2026-03-09 04:00:00+00:00,24.20499992370605,24.21500015258789,24.059999465942383,24.066999435424805,24.066999435424805,14800,HIDE,,,
2026-03-10 04:00:00+00:00,24.1200008392334,24.13999938964844,24.0,24.107999801635746,24.107999801635746,39800,HIDE,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.09000015258789,24.10099983215332,24.030000686645508,24.10099983215332,24.10099983215332,33500,HIDE,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.14999961853028,24.209999084472656,24.14999961853028,24.18000030517578,24.18000030517578,35800,HIDE,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.15999984741211,24.190000534057617,24.1200008392334,24.155000686645508,24.155000686645508,26200,HIDE,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.200000762939453,24.209999084472656,24.1200008392334,24.1299991607666,24.1299991607666,19500,HIDE,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.2509994506836,24.26000022888184,24.21999931335449,24.229999542236328,24.229999542236328,12200,HIDE,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.21999931335449,24.239999771118164,24.170000076293945,24.18000030517578,24.18000030517578,8300,HIDE,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.040000915527344,24.100000381469727,24.030000686645508,24.066999435424805,24.066999435424805,15200,HIDE,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,23.974000930786133,24.14999961853028,23.86000061035156,23.864999771118164,23.864999771118164,126300,HIDE,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.715999603271484,23.790000915527344,23.68000030517578,23.687000274658203,23.687000274658203,85200,HIDE,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,23.690000534057617,23.770000457763672,23.663000106811523,23.690000534057617,23.690000534057617,12300,HIDE,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.68000030517578,23.76000022888184,23.65999984741211,23.73600006103516,23.73600006103516,9500,HIDE,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.749000549316406,23.790000915527344,23.670000076293945,23.670000076293945,23.670000076293945,8400,HIDE,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.799999237060547,23.84000015258789,23.739999771118164,23.82200050354004,23.82200050354004,11200,HIDE,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.959999084472656,23.989999771118164,23.920000076293945,23.94499969482422,23.94499969482422,10400,HIDE,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,23.950000762939453,24.059999465942383,23.950000762939453,24.0049991607666,24.0049991607666,29000,HIDE,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,23.91399955749512,24.0,23.9060001373291,24.0,24.0,32900,HIDE,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.06999969482422,24.25,24.06999969482422,24.184999465942383,24.184999465942383,56200,HIDE,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.15399932861328,24.21999931335449,24.15399932861328,24.183000564575195,24.183000564575195,31800,HIDE,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.21999931335449,24.229999542236328,24.17200088500977,24.200000762939453,24.200000762939453,55700,HIDE,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.006999969482425,24.059999465942383,23.979999542236328,24.049999237060547,24.049999237060547,46000,HIDE,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.100000381469727,24.11000061035156,24.06999969482422,24.100000381469727,24.100000381469727,11500,HIDE,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.06999969482422,24.084999084472656,24.049999237060547,24.05500030517578,24.05500030517578,17500,HIDE,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.09000015258789,24.170000076293945,24.09000015258789,24.13999938964844,24.13999938964844,17900,HIDE,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.14999961853028,24.21999931335449,24.13500022888184,24.19499969482422,24.19499969482422,31600,HIDE,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.170000076293945,24.190000534057617,24.155000686645508,24.190000534057617,24.190000534057617,21900,HIDE,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.25,24.26000022888184,24.21999931335449,24.2450008392334,24.2450008392334,65500,HIDE,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.209999084472656,24.25,24.143999099731445,24.23500061035156,24.23500061035156,58200,HIDE,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.26000022888184,24.31999969482422,24.24399948120117,24.30500030517578,24.30500030517578,59700,HIDE,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,24.32999992370605,24.38999938964844,24.2450008392334,24.27199935913086,24.27199935913086,426500,HIDE,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,24.3799991607666,24.3799991607666,24.280000686645508,24.281999588012695,24.281999588012695,16400,HIDE,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,24.299999237060547,24.389999389648438,24.239999771118164,24.350000381469727,24.350000381469727,250300,HIDE,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,24.360000610351562,24.3700008392334,24.329999923706055,24.349000930786133,24.349000930786133,7400,HIDE,0.0,0.0,0.0
