date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,44.90999984741211,45.04999923706055,44.81999969482422,44.959999084472656,43.45342254638672,87700,FNDC,,,
2025-10-29 04:00:00+00:00,44.91999816894531,44.970001220703125,44.470001220703125,44.63999938964844,43.14414596557617,103700,FNDC,,,
2025-10-30 04:00:00+00:00,44.400001525878906,44.59000015258789,44.38999938964844,44.45000076293945,42.96051406860352,154700,FNDC,,,
2025-10-31 04:00:00+00:00,44.34999847412109,44.400001525878906,44.13999938964844,44.290000915527344,42.80587768554688,97700,FNDC,,,
2025-11-03 05:00:00+00:00,44.27000045776367,44.34999847412109,44.16999816894531,44.290000915527344,42.80587768554688,137400,FNDC,,,
2025-11-04 05:00:00+00:00,43.970001220703125,44.09999847412109,43.810001373291016,43.81999969482422,42.35162353515625,118200,FNDC,,,
2025-11-05 05:00:00+00:00,43.810001373291016,44.08000183105469,43.810001373291016,44.02000045776367,42.544921875,165700,FNDC,,,
2025-11-06 05:00:00+00:00,44.02000045776367,44.08000183105469,43.72999954223633,43.86000061035156,42.39028549194336,74800,FNDC,,,
2025-11-07 05:00:00+00:00,43.720001220703125,44.040000915527344,43.56999969482422,44.040000915527344,42.56425476074219,111800,FNDC,,,
2025-11-10 05:00:00+00:00,44.40999984741211,44.59999847412109,44.310001373291016,44.58000183105469,43.086158752441406,138700,FNDC,,,
2025-11-11 05:00:00+00:00,44.59000015258789,44.66999816894531,44.5099983215332,44.619998931884766,43.12481689453125,84700,FNDC,,,
2025-11-12 05:00:00+00:00,44.709999084472656,44.959999084472656,44.709999084472656,44.86000061035156,43.35677719116211,95800,FNDC,,,
2025-11-13 05:00:00+00:00,44.93999862670898,45.0099983215332,44.459999084472656,44.5,43.00883865356445,115600,FNDC,,,
2025-11-14 05:00:00+00:00,44.25,44.68000030517578,44.25,44.52000045776367,43.028167724609375,95000,FNDC,,,
2025-11-17 05:00:00+00:00,44.33000183105469,44.5099983215332,43.88999938964844,44.02999877929688,42.55458450317383,73900,FNDC,,,
2025-11-18 05:00:00+00:00,43.52000045776367,43.72999954223633,43.369998931884766,43.560001373291016,42.10033798217773,146500,FNDC,,,
2025-11-19 05:00:00+00:00,43.619998931884766,43.81999969482422,43.40999984741211,43.560001373291016,42.10033798217773,143300,FNDC,,,
2025-11-20 05:00:00+00:00,43.79999923706055,43.86000061035156,42.95000076293945,42.95000076293945,41.51077651977539,150600,FNDC,,,
2025-11-21 05:00:00+00:00,43.40999984741211,43.79999923706055,43.2400016784668,43.66999816894531,42.20664978027344,179800,FNDC,,,
2025-11-24 05:00:00+00:00,43.66999816894531,44.0,43.65999984741211,44.0,42.52559280395508,104500,FNDC,,,
2025-11-25 05:00:00+00:00,44.0099983215332,44.459999084472656,43.95000076293945,44.43000030517578,42.941184997558594,93100,FNDC,,,
2025-11-26 05:00:00+00:00,44.4900016784668,44.93999862670898,44.4900016784668,44.86000061035156,43.35677719116211,75700,FNDC,,,
2025-11-28 05:00:00+00:00,45.0099983215332,45.27000045776367,45.0099983215332,45.22999954223633,43.71437454223633,38300,FNDC,,,
2025-12-01 05:00:00+00:00,45.06999969482422,45.220001220703125,44.970001220703125,45.08000183105469,43.56940460205078,88200,FNDC,,,
2025-12-02 05:00:00+00:00,44.9900016784668,45.040000915527344,44.83000183105469,44.970001220703125,43.46308898925781,86000,FNDC,,,
2025-12-03 05:00:00+00:00,44.9900016784668,45.25,44.9900016784668,45.220001220703125,43.7047119140625,156800,FNDC,,,
2025-12-04 05:00:00+00:00,45.27000045776367,45.310001373291016,45.119998931884766,45.15999984741211,43.64672088623047,106400,FNDC,,,
2025-12-05 05:00:00+00:00,45.310001373291016,45.43999862670898,45.220001220703125,45.33000183105469,43.81102752685547,116800,FNDC,,,
2025-12-08 05:00:00+00:00,45.369998931884766,45.369998931884766,45.130001068115234,45.15999984741211,43.64672088623047,87500,FNDC,,,
2025-12-09 05:00:00+00:00,45.20000076293945,45.310001373291016,45.119998931884766,45.13999938964844,43.62739181518555,94600,FNDC,,,
2025-12-10 05:00:00+00:00,45.09000015258789,45.59999847412109,45.060001373291016,45.47999954223633,43.955997467041016,138200,FNDC,,,
2025-12-11 05:00:00+00:00,43.970001220703125,44.2400016784668,43.970001220703125,44.13999938964844,44.13999938964844,153100,FNDC,,,
2025-12-12 05:00:00+00:00,44.290000915527344,44.33000183105469,43.86000061035156,43.97999954223633,43.97999954223633,95300,FNDC,,,
2025-12-15 05:00:00+00:00,44.41999816894531,44.459999084472656,44.18000030517578,44.27999877929688,44.27999877929688,154300,FNDC,,,
2025-12-16 05:00:00+00:00,44.209999084472656,44.310001373291016,44.060001373291016,44.060001373291016,44.060001373291016,468300,FNDC,,,
2025-12-17 05:00:00+00:00,43.9900016784668,44.150001525878906,43.77000045776367,43.81999969482422,43.81999969482422,103200,FNDC,,,
2025-12-18 05:00:00+00:00,44.119998931884766,44.290000915527344,43.97999954223633,44.119998931884766,44.119998931884766,80000,FNDC,,,
2025-12-19 05:00:00+00:00,44.209999084472656,44.38999938964844,44.209999084472656,44.25,44.25,112600,FNDC,,,
2025-12-22 05:00:00+00:00,44.34999847412109,44.5,44.310001373291016,44.470001220703125,44.470001220703125,104400,FNDC,,,
2025-12-23 05:00:00+00:00,44.65999984741211,44.7400016784668,44.56999969482422,44.720001220703125,44.720001220703125,94900,FNDC,,,
2025-12-24 05:00:00+00:00,44.81999969482422,44.869998931884766,44.7400016784668,44.86000061035156,44.86000061035156,60800,FNDC,,,
2025-12-26 05:00:00+00:00,44.7599983215332,44.880001068115234,44.720001220703125,44.880001068115234,44.880001068115234,65700,FNDC,,,
2025-12-29 05:00:00+00:00,44.7599983215332,44.88999938964844,44.709999084472656,44.83000183105469,44.83000183105469,82800,FNDC,,,
2025-12-30 05:00:00+00:00,44.88999938964844,44.9900016784668,44.810001373291016,44.81999969482422,44.81999969482422,82700,FNDC,,,
2025-12-31 05:00:00+00:00,44.68999862670898,44.7400016784668,44.54999923706055,44.54999923706055,44.54999923706055,93000,FNDC,,,
2026-01-02 05:00:00+00:00,44.90999984741211,44.97999954223633,44.7400016784668,44.95000076293945,44.95000076293945,143100,FNDC,,,
2026-01-05 05:00:00+00:00,44.959999084472656,45.369998931884766,44.95000076293945,45.31999969482422,45.31999969482422,149500,FNDC,,,
2026-01-06 05:00:00+00:00,45.36000061035156,45.52000045776367,45.34000015258789,45.470001220703125,45.470001220703125,109200,FNDC,,,
2026-01-07 05:00:00+00:00,45.68999862670898,45.68999862670898,45.5099983215332,45.59000015258789,45.59000015258789,162800,FNDC,,,
2026-01-08 05:00:00+00:00,45.369998931884766,45.58000183105469,45.369998931884766,45.560001373291016,45.560001373291016,84400,FNDC,,,
2026-01-09 05:00:00+00:00,45.7400016784668,45.93000030517578,45.709999084472656,45.93000030517578,45.93000030517578,182400,FNDC,,,
2026-01-12 05:00:00+00:00,46.04999923706055,46.16999816894531,46.0,46.150001525878906,46.150001525878906,135500,FNDC,,,
2026-01-13 05:00:00+00:00,45.970001220703125,45.97999954223633,45.7599983215332,45.79999923706055,45.79999923706055,110200,FNDC,,,
2026-01-14 05:00:00+00:00,46.04999923706055,46.150001525878906,45.97999954223633,46.130001068115234,46.130001068115234,113800,FNDC,,,
2026-01-15 05:00:00+00:00,46.310001373291016,46.369998931884766,46.16999816894531,46.209999084472656,46.209999084472656,107800,FNDC,,,
2026-01-16 05:00:00+00:00,46.5099983215332,46.52999877929688,46.2599983215332,46.43999862670898,46.43999862670898,129600,FNDC,,,
2026-01-20 05:00:00+00:00,46.20000076293945,46.290000915527344,45.959999084472656,46.04999923706055,46.04999923706055,158300,FNDC,,,
2026-01-21 05:00:00+00:00,46.400001525878906,46.68999862670898,46.209999084472656,46.58000183105469,46.58000183105469,206400,FNDC,,,
2026-01-22 05:00:00+00:00,47.02999877929688,47.18999862670898,46.91999816894531,47.04999923706055,47.04999923706055,252300,FNDC,,,
2026-01-23 05:00:00+00:00,47.02999877929688,47.47999954223633,46.93999862670898,47.400001525878906,47.400001525878906,111000,FNDC,,,
2026-01-26 05:00:00+00:00,47.810001373291016,47.869998931884766,47.61000061035156,47.66999816894531,47.66999816894531,122900,FNDC,,,
2026-01-27 05:00:00+00:00,47.97999954223633,48.31999969482422,47.97999954223633,48.2400016784668,48.2400016784668,116400,FNDC,,,
2026-01-28 05:00:00+00:00,48.08000183105469,48.09000015258789,47.66999816894531,48.060001373291016,48.060001373291016,192300,FNDC,,,
2026-01-29 05:00:00+00:00,48.34999847412109,48.41999816894531,47.59999847412109,48.15999984741211,48.15999984741211,200500,FNDC,,,
2026-01-30 05:00:00+00:00,47.7599983215332,47.86000061035156,47.2599983215332,47.45000076293945,47.45000076293945,109900,FNDC,,,
2026-02-02 05:00:00+00:00,47.15999984741211,47.41999816894531,47.15999984741211,47.41999816894531,47.41999816894531,192300,FNDC,,,
2026-02-03 05:00:00+00:00,47.63999938964844,47.869998931884766,47.43000030517578,47.77000045776367,47.77000045776367,148500,FNDC,,,
2026-02-04 05:00:00+00:00,48.27999877929688,48.369998931884766,47.77999877929688,47.97999954223633,47.97999954223633,163200,FNDC,,,
2026-02-05 05:00:00+00:00,47.63999938964844,47.900001525878906,47.43999862670898,47.470001220703125,47.470001220703125,136700,FNDC,,,
2026-02-06 05:00:00+00:00,47.970001220703125,48.41999816894531,47.970001220703125,48.369998931884766,48.369998931884766,179600,FNDC,,,
2026-02-09 05:00:00+00:00,48.869998931884766,49.290000915527344,48.86000061035156,49.290000915527344,49.290000915527344,105400,FNDC,,,
2026-02-10 05:00:00+00:00,49.650001525878906,49.790000915527344,49.560001373291016,49.560001373291016,49.560001373291016,211200,FNDC,,,
2026-02-11 05:00:00+00:00,49.93999862670898,50.04999923706055,49.59999847412109,50.02000045776367,50.02000045776367,221700,FNDC,,,
2026-02-12 05:00:00+00:00,50.209999084472656,50.209999084472656,49.540000915527344,49.65999984741211,49.65999984741211,160800,FNDC,,,
2026-02-13 05:00:00+00:00,49.540000915527344,49.77999877929688,49.22999954223633,49.77999877929688,49.77999877929688,139200,FNDC,,,
2026-02-17 05:00:00+00:00,49.45000076293945,49.7599983215332,49.060001373291016,49.56999969482422,49.56999969482422,122800,FNDC,,,
2026-02-18 05:00:00+00:00,49.720001220703125,49.900001525878906,49.5099983215332,49.68999862670898,49.68999862670898,117300,FNDC,,,
2026-02-19 05:00:00+00:00,49.630001068115234,49.84000015258789,49.52000045776367,49.84000015258789,49.84000015258789,99800,FNDC,,,
2026-02-20 05:00:00+00:00,49.75,50.22999954223633,49.70000076293945,50.22999954223633,50.22999954223633,116800,FNDC,,,
2026-02-23 05:00:00+00:00,50.130001068115234,50.220001220703125,49.81999969482422,49.91999816894531,49.91999816894531,236000,FNDC,,,
2026-02-24 05:00:00+00:00,49.88999938964844,50.15999984741211,49.79999923706055,50.119998931884766,50.119998931884766,123600,FNDC,,,
2026-02-25 05:00:00+00:00,50.31999969482422,50.5099983215332,50.27999877929688,50.43999862670898,50.43999862670898,107000,FNDC,,,
2026-02-26 05:00:00+00:00,50.369998931884766,50.459999084472656,50.060001373291016,50.459999084472656,50.459999084472656,97700,FNDC,,,
2026-02-27 05:00:00+00:00,50.52000045776367,50.68999862670898,50.38999938964844,50.52999877929688,50.52999877929688,172700,FNDC,,,
2026-03-02 05:00:00+00:00,49.54999923706055,49.79999923706055,49.380001068115234,49.68999862670898,49.68999862670898,133500,FNDC,,,
2026-03-03 05:00:00+00:00,47.7599983215332,48.31999969482422,47.060001373291016,48.130001068115234,48.130001068115234,252300,FNDC,,,
2026-03-04 05:00:00+00:00,47.86000061035156,48.29999923706055,47.630001068115234,48.18999862670898,48.18999862670898,337000,FNDC,,,
2026-03-05 05:00:00+00:00,47.66999816894531,47.88999938964844,46.90999984741211,47.38999938964844,47.38999938964844,222800,FNDC,,,
2026-03-06 05:00:00+00:00,46.75,47.27000045776367,46.59000015258789,47.09000015258789,47.09000015258789,141500,FNDC,,,
2026-03-09 04:00:00+00:00,46.27999877929688,47.290000915527344,45.88999938964844,47.119998931884766,47.119998931884766,219700,FNDC,,,
2026-03-10 04:00:00+00:00,47.52000045776367,48.0,47.18000030517578,47.25,47.25,188200,FNDC,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,47.08000183105469,47.290000915527344,46.79999923706055,47.18999862670898,47.18999862670898,140700,FNDC,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,46.560001373291016,46.61000061035156,46.08000183105469,46.25,46.25,156700,FNDC,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,46.29999923706055,46.45000076293945,45.560001373291016,45.66999816894531,45.66999816894531,176100,FNDC,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,46.18999862670898,46.540000915527344,46.09999847412109,46.38999938964844,46.38999938964844,92800,FNDC,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,46.7400016784668,46.84999847412109,46.56999969482422,46.63999938964844,46.63999938964844,125400,FNDC,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,46.58000183105469,46.650001525878906,46.04999923706055,46.09999847412109,46.09999847412109,155600,FNDC,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,45.290000915527344,46.2599983215332,45.2400016784668,46.02999877929688,46.02999877929688,429400,FNDC,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,45.93999862670898,45.93999862670898,44.650001525878906,44.869998931884766,44.869998931884766,126400,FNDC,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,45.65999984741211,46.29999923706055,45.34999847412109,45.790000915527344,45.790000915527344,258000,FNDC,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,45.36000061035156,45.90999984741211,45.290000915527344,45.650001525878906,45.650001525878906,325400,FNDC,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,46.41999816894531,46.47999954223633,46.040000915527344,46.209999084472656,46.209999084472656,94100,FNDC,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,45.77000045776367,46.09999847412109,45.27999877929688,45.27999877929688,45.27999877929688,123000,FNDC,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,45.2599983215332,45.5,44.88999938964844,44.97999954223633,44.97999954223633,140700,FNDC,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,45.29999923706055,45.38999938964844,44.72999954223633,44.93000030517578,44.93000030517578,115800,FNDC,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,45.5099983215332,46.38999938964844,45.34000015258789,46.36000061035156,46.36000061035156,190800,FNDC,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,47.11000061035156,47.43999862670898,46.88999938964844,47.02000045776367,47.02000045776367,125800,FNDC,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,45.91999816894531,46.97999954223633,45.91999816894531,46.709999084472656,46.709999084472656,99700,FNDC,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,46.959999084472656,47.22999954223633,46.869998931884766,47.20000076293945,47.20000076293945,220800,FNDC,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,46.84999847412109,47.150001525878906,46.34000015258789,47.06999969482422,47.06999969482422,126600,FNDC,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,49.060001373291016,49.11000061035156,48.59999847412109,49.0,49.0,150600,FNDC,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,48.40999984741211,49.04999923706055,48.33000183105469,48.7599983215332,48.7599983215332,85200,FNDC,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,48.959999084472656,49.09999847412109,48.66999816894531,48.790000915527344,48.790000915527344,126800,FNDC,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,48.369998931884766,49.130001068115234,48.29999923706055,49.02000045776367,49.02000045776367,111900,FNDC,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,49.31999969482422,49.56999969482422,49.25,49.5,49.5,102900,FNDC,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,49.459999084472656,49.459999084472656,49.209999084472656,49.38999938964844,49.38999938964844,94200,FNDC,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,49.56999969482422,49.619998931884766,49.27999877929688,49.41999816894531,49.41999816894531,85500,FNDC,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,50.220001220703125,50.5099983215332,50.02999877929688,50.11000061035156,50.11000061035156,92200,FNDC,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,49.720001220703125,49.790000915527344,49.59999847412109,49.709999084472656,49.709999084472656,99000,FNDC,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,49.619998931884766,49.7599983215332,48.810001373291016,48.810001373291016,48.810001373291016,106900,FNDC,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,49.29999923706055,49.33000183105469,49.040000915527344,49.13999938964844,49.13999938964844,85100,FNDC,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,49.040000915527344,49.189998626708984,48.2599983215332,48.66999816894531,48.66999816894531,124000,FNDC,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,48.91999816894531,49.150001525878906,48.72999954223633,49.150001525878906,49.150001525878906,113700,FNDC,0.0,0.0,0.0
