date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,33.93000030517578,33.96500015258789,33.93000030517578,33.96500015258789,33.96500015258789,500,JUNM,,,
2025-10-27 04:00:00+00:00,33.95000076293945,33.999000549316406,33.95000076293945,33.9900016784668,33.9900016784668,5100,JUNM,,,
2025-10-28 04:00:00+00:00,34.04999923706055,34.04999923706055,33.959999084472656,33.98500061035156,33.98500061035156,4300,JUNM,,,
2025-10-29 04:00:00+00:00,33.95000076293945,33.97100067138672,33.91999816894531,33.97100067138672,33.97100067138672,4200,JUNM,,,
2025-10-30 04:00:00+00:00,33.91999816894531,33.95500183105469,33.900001525878906,33.939998626708984,33.939998626708984,2600,JUNM,,,
2025-10-31 04:00:00+00:00,34.0,34.0,33.90999984741211,33.94499969482422,33.94499969482422,3500,JUNM,,,
2025-11-03 05:00:00+00:00,33.939998626708984,34.00899887084961,33.91999816894531,33.96500015258789,33.96500015258789,10600,JUNM,,,
2025-11-04 05:00:00+00:00,33.88999938964844,33.93000030517578,33.88999938964844,33.93000030517578,33.93000030517578,10500,JUNM,,,
2025-11-05 05:00:00+00:00,33.94499969482422,33.94499969482422,33.900001525878906,33.900001525878906,33.900001525878906,1500,JUNM,,,
2025-11-06 05:00:00+00:00,33.88999938964844,33.97999954223633,33.880001068115234,33.91299819946289,33.91299819946289,1000,JUNM,,,
2025-11-07 05:00:00+00:00,33.849998474121094,33.970001220703125,33.849998474121094,33.93000030517578,33.93000030517578,1200,JUNM,,,
2025-11-10 05:00:00+00:00,33.939998626708984,33.97200012207031,33.93000030517578,33.97200012207031,33.97200012207031,4900,JUNM,,,
2025-11-11 05:00:00+00:00,33.99800109863281,33.99800109863281,33.939998626708984,33.98899841308594,33.98899841308594,4700,JUNM,,,
2025-11-12 05:00:00+00:00,33.939998626708984,34.025001525878906,33.939998626708984,33.98699951171875,33.98699951171875,500,JUNM,,,
2025-11-13 05:00:00+00:00,33.91999816894531,33.959999084472656,33.88999938964844,33.91999816894531,33.91999816894531,1500,JUNM,,,
2025-11-14 05:00:00+00:00,33.77000045776367,33.935001373291016,33.77000045776367,33.935001373291016,33.935001373291016,2700,JUNM,,,
2025-11-17 05:00:00+00:00,33.81999969482422,33.900001525878906,33.81999969482422,33.88100051879883,33.88100051879883,1900,JUNM,,,
2025-11-18 05:00:00+00:00,33.810001373291016,33.869998931884766,33.810001373291016,33.84199905395508,33.84199905395508,7100,JUNM,,,
2025-11-19 05:00:00+00:00,33.8849983215332,33.8849983215332,33.83000183105469,33.85499954223633,33.85499954223633,2200,JUNM,,,
2025-11-20 05:00:00+00:00,33.83000183105469,33.91999816894531,33.779998779296875,33.810001373291016,33.810001373291016,3700,JUNM,,,
2025-11-21 05:00:00+00:00,33.79999923706055,33.86100006103516,33.79999923706055,33.86100006103516,33.86100006103516,6100,JUNM,,,
2025-11-24 05:00:00+00:00,33.869998931884766,33.915000915527344,33.869998931884766,33.915000915527344,33.915000915527344,200,JUNM,,,
2025-11-25 05:00:00+00:00,33.952999114990234,33.97999954223633,33.95000076293945,33.97999954223633,33.97999954223633,11800,JUNM,,,
2025-11-26 05:00:00+00:00,33.9900016784668,34.013999938964844,33.97999954223633,34.013999938964844,34.013999938964844,4300,JUNM,,,
2025-11-28 05:00:00+00:00,34.0099983215332,34.05899810791016,34.0099983215332,34.05899810791016,34.05899810791016,100,JUNM,,,
2025-12-01 05:00:00+00:00,34.04800033569336,34.04800033569336,34.02000045776367,34.027000427246094,34.027000427246094,7800,JUNM,,,
2025-12-02 05:00:00+00:00,34.02000045776367,34.040000915527344,34.02000045776367,34.040000915527344,34.040000915527344,2400,JUNM,,,
2025-12-03 05:00:00+00:00,34.040000915527344,34.064998626708984,34.040000915527344,34.064998626708984,34.064998626708984,200,JUNM,,,
2025-12-04 05:00:00+00:00,34.08000183105469,34.08000183105469,34.04999923706055,34.07500076293945,34.07500076293945,600,JUNM,,,
2025-12-05 05:00:00+00:00,34.08000183105469,34.10300064086914,34.08000183105469,34.095001220703125,34.095001220703125,500,JUNM,,,
2025-12-08 05:00:00+00:00,34.08000183105469,34.08000183105469,34.06999969482422,34.08000183105469,34.08000183105469,500,JUNM,,,
2025-12-09 05:00:00+00:00,34.099998474121094,34.099998474121094,34.09000015258789,34.09000015258789,34.09000015258789,600,JUNM,,,
2025-12-10 05:00:00+00:00,34.08000183105469,34.09700012207031,34.08000183105469,34.09700012207031,34.09700012207031,2200,JUNM,,,
2025-12-11 05:00:00+00:00,34.08000183105469,34.12799835205078,34.08000183105469,34.12799835205078,34.12799835205078,4100,JUNM,,,
2025-12-12 05:00:00+00:00,34.119998931884766,34.119998931884766,34.08000183105469,34.08000183105469,34.08000183105469,6000,JUNM,,,
2025-12-15 05:00:00+00:00,34.138999938964844,34.138999938964844,34.1150016784668,34.1150016784668,34.1150016784668,1100,JUNM,,,
2025-12-16 05:00:00+00:00,34.06999969482422,34.10499954223633,34.06999969482422,34.10499954223633,34.10499954223633,200,JUNM,,,
2025-12-17 05:00:00+00:00,34.084999084472656,34.084999084472656,34.08000183105469,34.08000183105469,34.08000183105469,500,JUNM,,,
2025-12-18 05:00:00+00:00,34.099998474121094,34.13999938964844,34.099998474121094,34.119998931884766,34.119998931884766,1900,JUNM,,,
2025-12-19 05:00:00+00:00,34.17499923706055,34.17900085449219,34.13999938964844,34.17900085449219,34.17900085449219,3000,JUNM,,,
2025-12-22 05:00:00+00:00,34.21099853515625,34.21099853515625,34.207000732421875,34.207000732421875,34.207000732421875,200,JUNM,,,
2025-12-23 05:00:00+00:00,34.18000030517578,34.25,34.18000030517578,34.22999954223633,34.22999954223633,2200,JUNM,,,
2025-12-24 05:00:00+00:00,34.25,34.25,34.220001220703125,34.244998931884766,34.244998931884766,1100,JUNM,,,
2025-12-26 05:00:00+00:00,34.250999450683594,34.25400161743164,34.250999450683594,34.25400161743164,34.25400161743164,400,JUNM,,,
2025-12-29 05:00:00+00:00,34.22999954223633,34.27000045776367,34.22999954223633,34.25199890136719,34.25199890136719,3600,JUNM,,,
2025-12-30 05:00:00+00:00,34.27000045776367,34.27000045776367,34.25400161743164,34.25699996948242,34.25699996948242,700,JUNM,,,
2025-12-31 05:00:00+00:00,34.2400016784668,34.255001068115234,34.22999954223633,34.242000579833984,34.242000579833984,2500,JUNM,,,
2026-01-02 05:00:00+00:00,34.22999954223633,34.25,34.22999954223633,34.25,34.25,15500,JUNM,,,
2026-01-05 05:00:00+00:00,34.2599983215332,34.28499984741211,34.2599983215332,34.2599983215332,34.2599983215332,6600,JUNM,,,
2026-01-06 05:00:00+00:00,34.279998779296875,34.310001373291016,34.2599983215332,34.301998138427734,34.301998138427734,3700,JUNM,,,
2026-01-07 05:00:00+00:00,34.290000915527344,34.30500030517578,34.27000045776367,34.27000045776367,34.27000045776367,4400,JUNM,,,
2026-01-08 05:00:00+00:00,34.290000915527344,34.29199981689453,34.290000915527344,34.29199981689453,34.29199981689453,200,JUNM,,,
2026-01-09 05:00:00+00:00,34.35900115966797,34.35900115966797,34.310001373291016,34.310001373291016,34.310001373291016,1000,JUNM,,,
2026-01-12 05:00:00+00:00,34.310001373291016,34.3390007019043,34.310001373291016,34.3390007019043,34.3390007019043,2500,JUNM,,,
2026-01-13 05:00:00+00:00,34.310001373291016,34.32500076293945,34.310001373291016,34.314998626708984,34.314998626708984,400,JUNM,,,
2026-01-14 05:00:00+00:00,34.301998138427734,34.301998138427734,34.301998138427734,34.301998138427734,34.301998138427734,200,JUNM,,,
2026-01-15 05:00:00+00:00,34.2400016784668,34.34000015258789,34.2400016784668,34.310001373291016,34.310001373291016,5100,JUNM,,,
2026-01-16 05:00:00+00:00,34.314998626708984,34.33000183105469,34.310001373291016,34.32899856567383,34.32899856567383,1000,JUNM,,,
2026-01-20 05:00:00+00:00,34.29100036621094,34.29100036621094,34.25,34.27000045776367,34.27000045776367,900,JUNM,,,
2026-01-21 05:00:00+00:00,34.290000915527344,34.33000183105469,34.290000915527344,34.3120002746582,34.3120002746582,2000,JUNM,,,
2026-01-22 05:00:00+00:00,34.33000183105469,34.349998474121094,34.33000183105469,34.349998474121094,34.349998474121094,1000,JUNM,,,
2026-01-23 05:00:00+00:00,34.349998474121094,34.36000061035156,34.34000015258789,34.36000061035156,34.36000061035156,1900,JUNM,,,
2026-01-26 05:00:00+00:00,34.33000183105469,34.380001068115234,34.33000183105469,34.380001068115234,34.380001068115234,1000,JUNM,,,
2026-01-27 05:00:00+00:00,34.38999938964844,34.38999938964844,34.349998474121094,34.38999938964844,34.38999938964844,1200,JUNM,,,
2026-01-28 05:00:00+00:00,34.369998931884766,34.38999938964844,34.36000061035156,34.3849983215332,34.3849983215332,1400,JUNM,,,
2026-01-29 05:00:00+00:00,34.36000061035156,34.36000061035156,34.34000015258789,34.36000061035156,34.36000061035156,11000,JUNM,,,
2026-01-30 05:00:00+00:00,34.36100006103516,34.36899948120117,34.34000015258789,34.36899948120117,34.36899948120117,1400,JUNM,,,
2026-02-02 05:00:00+00:00,34.369998931884766,34.38999938964844,34.3650016784668,34.380001068115234,34.380001068115234,13300,JUNM,,,
2026-02-03 05:00:00+00:00,34.369998931884766,34.369998931884766,34.32099914550781,34.35499954223633,34.35499954223633,7200,JUNM,,,
2026-02-04 05:00:00+00:00,34.33000183105469,34.34000015258789,34.31999969482422,34.31999969482422,34.31999969482422,4500,JUNM,,,
2026-02-05 05:00:00+00:00,34.310001373291016,34.314998626708984,34.279998779296875,34.279998779296875,34.279998779296875,5200,JUNM,,,
2026-02-06 05:00:00+00:00,34.34000015258789,34.39400100708008,34.34000015258789,34.39400100708008,34.39400100708008,1100,JUNM,,,
2026-02-09 05:00:00+00:00,34.38999938964844,34.41999816894531,34.38999938964844,34.417999267578125,34.417999267578125,3200,JUNM,,,
2026-02-10 05:00:00+00:00,34.310001373291016,34.43000030517578,34.310001373291016,34.415000915527344,34.415000915527344,4600,JUNM,,,
2026-02-11 05:00:00+00:00,34.40999984741211,34.43000030517578,34.40800094604492,34.415000915527344,34.415000915527344,1700,JUNM,,,
2026-02-12 05:00:00+00:00,34.40999984741211,34.43000030517578,34.349998474121094,34.358001708984375,34.358001708984375,2300,JUNM,,,
2026-02-13 05:00:00+00:00,34.290000915527344,34.45000076293945,34.290000915527344,34.38199996948242,34.38199996948242,3000,JUNM,,,
2026-02-17 05:00:00+00:00,34.33000183105469,34.43000030517578,34.33000183105469,34.43000030517578,34.43000030517578,800,JUNM,,,
2026-02-18 05:00:00+00:00,34.45899963378906,34.45899963378906,34.380001068115234,34.41400146484375,34.41400146484375,2700,JUNM,,,
2026-02-19 05:00:00+00:00,34.44900131225586,34.44900131225586,34.39799880981445,34.39799880981445,34.39799880981445,900,JUNM,,,
2026-02-20 05:00:00+00:00,34.38999938964844,34.43899917602539,34.38999938964844,34.43899917602539,34.43899917602539,4500,JUNM,,,
2026-02-23 05:00:00+00:00,34.38999938964844,34.393001556396484,34.380001068115234,34.393001556396484,34.393001556396484,600,JUNM,,,
2026-02-24 05:00:00+00:00,34.400001525878906,34.44300079345703,34.400001525878906,34.44300079345703,34.44300079345703,40000,JUNM,,,
2026-02-25 05:00:00+00:00,34.470001220703125,34.47999954223633,34.439998626708984,34.479000091552734,34.479000091552734,800,JUNM,,,
2026-02-26 05:00:00+00:00,34.459999084472656,34.474998474121094,34.459999084472656,34.474998474121094,34.474998474121094,1700,JUNM,,,
2026-02-27 05:00:00+00:00,34.43000030517578,34.45500183105469,34.43000030517578,34.45500183105469,34.45500183105469,200,JUNM,,,
2026-03-02 05:00:00+00:00,34.40999984741211,34.46200180053711,34.40999984741211,34.46200180053711,34.46200180053711,600,JUNM,,,
2026-03-03 05:00:00+00:00,34.25,34.39500045776367,34.25,34.38999938964844,34.38999938964844,600,JUNM,,,
2026-03-04 05:00:00+00:00,34.428001403808594,34.435001373291016,34.428001403808594,34.43000030517578,34.43000030517578,400,JUNM,,,
2026-03-05 05:00:00+00:00,34.459999084472656,34.459999084472656,34.38999938964844,34.41999816894531,34.41999816894531,2200,JUNM,,,
2026-03-06 05:00:00+00:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,100,JUNM,,,
2026-03-09 04:00:00+00:00,34.33300018310547,34.4010009765625,34.33300018310547,34.4010009765625,34.4010009765625,200,JUNM,,,
2026-03-10 04:00:00+00:00,34.400001525878906,34.4119987487793,34.400001525878906,34.4119987487793,34.4119987487793,400,JUNM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,34.42499923706055,34.42499923706055,34.380001068115234,34.40999984741211,34.40999984741211,5800,JUNM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,34.33000183105469,34.349998474121094,34.33000183105469,34.349998474121094,34.349998474121094,500,JUNM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,34.369998931884766,34.369998931884766,34.310001373291016,34.310001373291016,34.310001373291016,500,JUNM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,34.36000061035156,34.40999984741211,34.36000061035156,34.39500045776367,34.39500045776367,1100,JUNM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,34.435001373291016,34.435001373291016,34.38999938964844,34.42499923706055,34.42499923706055,600,JUNM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,34.29999923706055,34.41999816894531,34.29999923706055,34.34000015258789,34.34000015258789,3600,JUNM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,34.279998779296875,34.334999084472656,34.279998779296875,34.334999084472656,34.334999084472656,1000,JUNM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,34.290000915527344,34.290000915527344,34.23600006103516,34.23600006103516,34.23600006103516,1500,JUNM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,34.33000183105469,34.3380012512207,34.33000183105469,34.3380012512207,34.3380012512207,600,JUNM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,34.31999969482422,34.32500076293945,34.310001373291016,34.314998626708984,34.314998626708984,1000,JUNM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,34.34000015258789,34.36000061035156,34.34000015258789,34.34600067138672,34.34600067138672,1000,JUNM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,34.279998779296875,34.279998779296875,34.244998931884766,34.244998931884766,34.244998931884766,2000,JUNM,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,34.15999984741211,34.189998626708984,34.12900161743164,34.12900161743164,34.12900161743164,700,JUNM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,34.119998931884766,34.150001525878906,34.099998474121094,34.099998474121094,34.099998474121094,800,JUNM,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,34.17499923706055,34.29999923706055,34.17499923706055,34.29999923706055,34.29999923706055,800,JUNM,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,34.380001068115234,34.40999984741211,34.34000015258789,34.40999984741211,34.40999984741211,7100,JUNM,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,34.189998626708984,34.38999938964844,34.189998626708984,34.3650016784668,34.3650016784668,600,JUNM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,34.2599983215332,34.45000076293945,34.2599983215332,34.4109992980957,34.4109992980957,11200,JUNM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,34.36000061035156,34.42100143432617,34.33100128173828,34.42100143432617,34.42100143432617,39300,JUNM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,34.540000915527344,34.57500076293945,34.540000915527344,34.57500076293945,34.57500076293945,300,JUNM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,34.599998474121094,34.599998474121094,34.58000183105469,34.599998474121094,34.599998474121094,1100,JUNM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,34.59000015258789,34.63999938964844,34.59000015258789,34.63999938964844,34.63999938964844,1200,JUNM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,34.665000915527344,34.665000915527344,34.665000915527344,34.665000915527344,34.665000915527344,100,JUNM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,34.599998474121094,34.709999084472656,34.599998474121094,34.709999084472656,34.709999084472656,600,JUNM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,34.70000076293945,34.70000076293945,34.68199920654297,34.69499969482422,34.69499969482422,3400,JUNM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,34.70000076293945,34.75,34.69499969482422,34.75,34.75,12300,JUNM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,34.7400016784668,34.7400016784668,34.72999954223633,34.73500061035156,34.73500061035156,16800,JUNM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,34.7400016784668,34.77000045776367,34.72999954223633,34.7400016784668,34.7400016784668,12000,JUNM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,34.7400016784668,34.7400016784668,34.720001220703125,34.72999954223633,34.72999954223633,30700,JUNM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,34.7400016784668,34.83000183105469,34.72999954223633,34.78499984741211,34.78499984741211,10900,JUNM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,34.75,34.76499938964844,34.75,34.76499938964844,34.76499938964844,1000,JUNM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,34.7599983215332,34.80500030517578,34.7599983215332,34.80500030517578,34.80500030517578,4500,JUNM,0.0,0.0,0.0
