date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-07 05:00:00+00:00,10.170000076293944,10.260000228881836,9.880000114440918,10.140000343322754,10.140000343322754,402700,ACEL
2025-03-10 04:00:00+00:00,10.0,10.09000015258789,9.890999794006348,10.0,10.0,468200,ACEL
2025-03-11 04:00:00+00:00,10.0,10.0600004196167,9.850000381469728,9.9399995803833,9.9399995803833,385900,ACEL
2025-03-12 04:00:00+00:00,9.989999771118164,10.053999900817873,9.755000114440918,9.93000030517578,9.93000030517578,359700,ACEL
2025-03-13 04:00:00+00:00,9.960000038146973,9.970000267028809,9.609999656677246,9.609999656677246,9.609999656677246,376900,ACEL
2025-03-14 04:00:00+00:00,9.75,9.880000114440918,9.65999984741211,9.81999969482422,9.81999969482422,247200,ACEL
2025-03-17 04:00:00+00:00,9.789999961853027,9.960000038146973,9.75,9.81999969482422,9.81999969482422,269300,ACEL
2025-03-18 04:00:00+00:00,9.81999969482422,9.975000381469728,9.75,9.90999984741211,9.90999984741211,506100,ACEL
2025-03-19 04:00:00+00:00,9.90999984741211,10.140000343322754,9.845000267028809,10.09000015258789,10.09000015258789,300300,ACEL
2025-03-20 04:00:00+00:00,9.989999771118164,10.229999542236328,9.989999771118164,10.029999732971191,10.029999732971191,436800,ACEL
2025-03-21 04:00:00+00:00,9.899999618530272,9.949999809265137,9.75,9.920000076293944,9.920000076293944,668900,ACEL
2025-03-24 04:00:00+00:00,10.029999732971191,10.210000038146973,10.0,10.170000076293944,10.170000076293944,218300,ACEL
2025-03-25 04:00:00+00:00,10.140000343322754,10.210000038146973,10.095000267028809,10.119999885559082,10.119999885559082,240200,ACEL
2025-03-26 04:00:00+00:00,10.15999984741211,10.229999542236328,10.119999885559082,10.220000267028809,10.220000267028809,219800,ACEL
2025-03-27 04:00:00+00:00,10.220000267028809,10.260000228881836,10.154999732971191,10.239999771118164,10.239999771118164,251300,ACEL
2025-03-28 04:00:00+00:00,10.210000038146973,10.229999542236328,9.899999618530272,9.970000267028809,9.970000267028809,266800,ACEL
2025-03-31 04:00:00+00:00,9.800000190734863,9.979999542236328,9.725000381469728,9.920000076293944,9.920000076293944,366100,ACEL
2025-04-01 04:00:00+00:00,9.9399995803833,10.005000114440918,9.84000015258789,10.0,10.0,305100,ACEL
2025-04-02 04:00:00+00:00,9.899999618530272,10.234999656677246,9.899999618530272,10.220000267028809,10.220000267028809,255700,ACEL
2025-04-03 04:00:00+00:00,9.789999961853027,9.869999885559082,9.5600004196167,9.6899995803833,9.6899995803833,391100,ACEL
2025-04-04 04:00:00+00:00,9.300000190734863,9.649999618530272,9.015000343322754,9.56999969482422,9.56999969482422,1116000,ACEL
2025-04-07 04:00:00+00:00,9.220000267028809,10.0,9.170000076293944,9.8100004196167,9.8100004196167,995500,ACEL
2025-04-08 04:00:00+00:00,10.050000190734863,10.279999732971191,9.800000190734863,9.979999542236328,9.979999542236328,1052800,ACEL
2025-04-09 04:00:00+00:00,9.899999618530272,10.890000343322754,9.899999618530272,10.699999809265137,10.699999809265137,863200,ACEL
2025-04-10 04:00:00+00:00,10.520000457763672,10.850000381469728,10.494999885559082,10.739999771118164,10.739999771118164,927200,ACEL
2025-04-11 04:00:00+00:00,10.649999618530272,10.979999542236328,10.649999618530272,10.960000038146973,10.960000038146973,653500,ACEL
2025-04-14 04:00:00+00:00,11.010000228881836,11.074999809265137,10.789999961853027,11.029999732971191,11.029999732971191,574600,ACEL
2025-04-15 04:00:00+00:00,11.0,11.279999732971191,10.94200038909912,11.260000228881836,11.260000228881836,380800,ACEL
2025-04-16 04:00:00+00:00,11.229999542236328,11.300000190734863,11.100000381469728,11.199999809265137,11.199999809265137,343000,ACEL
2025-04-17 04:00:00+00:00,11.15999984741211,11.3100004196167,11.010000228881836,11.050000190734863,11.050000190734863,345400,ACEL
2025-04-21 04:00:00+00:00,11.029999732971191,11.09000015258789,10.885000228881836,11.010000228881836,11.010000228881836,327100,ACEL
2025-04-22 04:00:00+00:00,11.15999984741211,11.3149995803833,11.045000076293944,11.300000190734863,11.300000190734863,507000,ACEL
2025-04-23 04:00:00+00:00,11.460000038146973,11.5600004196167,11.079999923706056,11.170000076293944,11.170000076293944,512300,ACEL
2025-04-24 04:00:00+00:00,11.18000030517578,11.270000457763672,11.09000015258789,11.25,11.25,470500,ACEL
2025-04-25 04:00:00+00:00,11.15999984741211,11.229999542236328,10.989999771118164,11.09000015258789,11.09000015258789,320300,ACEL
2025-04-28 04:00:00+00:00,11.079999923706056,11.130000114440918,10.93000030517578,11.109999656677246,11.109999656677246,351100,ACEL
2025-04-29 04:00:00+00:00,11.050000190734863,11.145000457763672,11.010000228881836,11.09000015258789,11.09000015258789,216900,ACEL
2025-04-30 04:00:00+00:00,10.56999969482422,10.920000076293944,10.15999984741211,10.300000190734863,10.300000190734863,954700,ACEL
2025-05-01 04:00:00+00:00,10.40999984741211,10.515000343322754,10.25,10.510000228881836,10.510000228881836,542700,ACEL
2025-05-02 04:00:00+00:00,10.520000457763672,10.649999618530272,10.44499969482422,10.649999618530272,10.649999618530272,412200,ACEL
2025-05-05 04:00:00+00:00,10.539999961853027,10.779999732971191,10.539999961853027,10.75,10.75,521200,ACEL
2025-05-06 04:00:00+00:00,11.5,11.760000228881836,10.970000267028809,11.260000228881836,11.260000228881836,775700,ACEL
2025-05-07 04:00:00+00:00,11.3100004196167,11.630000114440918,11.300000190734863,11.56999969482422,11.56999969482422,743600,ACEL
2025-05-08 04:00:00+00:00,11.600000381469728,11.6899995803833,11.364999771118164,11.380000114440918,11.380000114440918,437400,ACEL
2025-05-09 04:00:00+00:00,11.359999656677246,11.449999809265137,11.28499984741211,11.399999618530272,11.399999618530272,267000,ACEL
2025-05-12 04:00:00+00:00,11.829999923706056,11.90999984741211,11.630000114440918,11.68000030517578,11.68000030517578,333400,ACEL
2025-05-13 04:00:00+00:00,11.760000228881836,11.890000343322754,11.640000343322754,11.829999923706056,11.829999923706056,396100,ACEL
2025-05-14 04:00:00+00:00,11.8100004196167,11.8149995803833,11.670000076293944,11.720000267028809,11.720000267028809,267000,ACEL
2025-05-15 04:00:00+00:00,11.699999809265137,11.8100004196167,11.600000381469728,11.8100004196167,11.8100004196167,284300,ACEL
2025-05-16 04:00:00+00:00,11.65999984741211,11.800000190734863,11.635000228881836,11.710000038146973,11.710000038146973,296200,ACEL
2025-05-19 04:00:00+00:00,11.520000457763672,11.640000343322754,11.425000190734863,11.460000038146973,11.460000038146973,239200,ACEL
2025-05-20 04:00:00+00:00,11.350000381469728,11.369999885559082,11.25,11.34000015258789,11.34000015258789,218600,ACEL
2025-05-21 04:00:00+00:00,11.25,11.350000381469728,11.199999809265137,11.300000190734863,11.300000190734863,278100,ACEL
2025-05-22 04:00:00+00:00,11.279999732971191,11.279999732971191,11.119999885559082,11.199999809265137,11.199999809265137,206600,ACEL
2025-05-23 04:00:00+00:00,11.100000381469728,11.229999542236328,11.085000038146973,11.220000267028809,11.220000267028809,197700,ACEL
2025-05-27 04:00:00+00:00,11.31999969482422,11.34000015258789,11.25,11.300000190734863,11.300000190734863,275800,ACEL
2025-05-28 04:00:00+00:00,11.270000457763672,11.369999885559082,11.140000343322754,11.220000267028809,11.220000267028809,210800,ACEL
2025-05-29 04:00:00+00:00,11.300000190734863,11.300000190734863,11.145000457763672,11.25,11.25,183900,ACEL
2025-05-30 04:00:00+00:00,11.229999542236328,11.31999969482422,11.18000030517578,11.220000267028809,11.220000267028809,274300,ACEL
2025-06-02 04:00:00+00:00,11.170000076293944,11.270000457763672,11.020000457763672,11.239999771118164,11.239999771118164,308300,ACEL
2025-06-03 04:00:00+00:00,11.210000038146973,11.329999923706056,11.175000190734863,11.279999732971191,11.279999732971191,241100,ACEL
2025-06-04 04:00:00+00:00,11.25,11.31999969482422,11.21500015258789,11.229999542236328,11.229999542236328,163800,ACEL
2025-06-05 04:00:00+00:00,11.170000076293944,11.239999771118164,11.024999618530272,11.119999885559082,11.119999885559082,328800,ACEL
2025-06-06 04:00:00+00:00,11.170000076293944,11.298999786376951,11.029999732971191,11.279999732971191,11.279999732971191,217000,ACEL
2025-06-09 04:00:00+00:00,11.350000381469728,11.460000038146973,11.300000190734863,11.4399995803833,11.4399995803833,238300,ACEL
2025-06-10 04:00:00+00:00,11.449999809265137,11.68000030517578,11.449999809265137,11.65999984741211,11.65999984741211,242600,ACEL
2025-06-11 04:00:00+00:00,11.640000343322754,11.765000343322754,11.588000297546388,11.619999885559082,11.619999885559082,322100,ACEL
2025-06-12 04:00:00+00:00,11.5600004196167,11.720000267028809,11.34000015258789,11.699999809265137,11.699999809265137,236700,ACEL
2025-06-13 04:00:00+00:00,11.529999732971191,11.609999656677246,11.234999656677246,11.25,11.25,234100,ACEL
2025-06-16 04:00:00+00:00,11.359999656677246,11.390000343322754,11.210000038146973,11.239999771118164,11.239999771118164,258800,ACEL
2025-06-17 04:00:00+00:00,11.109999656677246,11.26099967956543,11.010000228881836,11.210000038146973,11.210000038146973,291100,ACEL
2025-06-18 04:00:00+00:00,11.1899995803833,11.34000015258789,11.1899995803833,11.270000457763672,11.270000457763672,219200,ACEL
2025-06-20 04:00:00+00:00,11.350000381469728,11.395000457763672,11.225000381469728,11.279999732971191,11.279999732971191,413700,ACEL
2025-06-23 04:00:00+00:00,11.279999732971191,11.5,11.21500015258789,11.5,11.5,275800,ACEL
2025-06-24 04:00:00+00:00,11.619999885559082,11.744999885559082,11.600000381469728,11.729999542236328,11.729999542236328,256400,ACEL
2025-06-25 04:00:00+00:00,11.75,11.770000457763672,11.635000228881836,11.640000343322754,11.640000343322754,147800,ACEL
2025-06-26 04:00:00+00:00,11.710000038146973,11.850000381469728,11.550000190734863,11.829999923706056,11.829999923706056,325500,ACEL
2025-06-27 04:00:00+00:00,11.829999923706056,11.925000190734863,11.770000457763672,11.899999618530272,11.899999618530272,430700,ACEL
2025-06-30 04:00:00+00:00,11.920000076293944,11.93000030517578,11.710000038146973,11.770000457763672,11.770000457763672,230400,ACEL
2025-07-01 04:00:00+00:00,11.729999542236328,12.130000114440918,11.729999542236328,12.020000457763672,12.020000457763672,245600,ACEL
2025-07-02 04:00:00+00:00,11.989999771118164,12.029999732971191,11.869999885559082,12.029999732971191,12.029999732971191,206100,ACEL
2025-07-03 04:00:00+00:00,12.020000457763672,12.142999649047852,12.020000457763672,12.119999885559082,12.119999885559082,79100,ACEL
2025-07-07 04:00:00+00:00,12.109999656677246,12.25,12.029000282287598,12.09000015258789,12.09000015258789,195900,ACEL
2025-07-08 04:00:00+00:00,12.140000343322754,12.265000343322754,12.045000076293944,12.15999984741211,12.15999984741211,232700,ACEL
2025-07-09 04:00:00+00:00,12.18000030517578,12.239999771118164,12.085000038146973,12.239999771118164,12.239999771118164,125800,ACEL
2025-07-10 04:00:00+00:00,12.25,12.479999542236328,12.229999542236328,12.43000030517578,12.43000030517578,218400,ACEL
2025-07-11 04:00:00+00:00,12.350000381469728,12.354000091552734,12.109999656677246,12.15999984741211,12.15999984741211,225900,ACEL
2025-07-14 04:00:00+00:00,12.109999656677246,12.260000228881836,12.109999656677246,12.260000228881836,12.260000228881836,185000,ACEL
2025-07-15 04:00:00+00:00,12.270000457763672,12.34000015258789,12.024999618530272,12.119999885559082,12.119999885559082,265100,ACEL
2025-07-16 04:00:00+00:00,12.130000114440918,12.21500015258789,12.029999732971191,12.039999961853027,12.039999961853027,217700,ACEL
2025-07-17 04:00:00+00:00,12.09000015258789,12.390000343322754,12.09000015258789,12.270000457763672,12.270000457763672,227700,ACEL
2025-07-18 04:00:00+00:00,12.239999771118164,12.270000457763672,12.104999542236328,12.1899995803833,12.1899995803833,288900,ACEL
2025-07-21 04:00:00+00:00,12.239999771118164,12.906000137329102,12.15999984741211,12.640000343322754,12.640000343322754,799500,ACEL
2025-07-22 04:00:00+00:00,12.649999618530272,12.920000076293944,12.619999885559082,12.770000457763672,12.770000457763672,358300,ACEL
2025-07-23 04:00:00+00:00,12.760000228881836,12.84000015258789,12.579999923706056,12.710000038146973,12.710000038146973,248400,ACEL
2025-07-24 04:00:00+00:00,12.6899995803833,12.739999771118164,12.399999618530272,12.43000030517578,12.43000030517578,250100,ACEL
2025-07-25 04:00:00+00:00,12.479999542236328,12.760000228881836,12.399999618530272,12.739999771118164,12.739999771118164,261639,ACEL
2025-07-28 04:00:00+00:00,12.729999542236328,12.989999771118164,12.630000114440918,12.81999969482422,12.81999969482422,289500,ACEL
2025-07-29 04:00:00+00:00,12.970000267028809,12.979999542236328,12.779999732971191,12.979999542236328,12.979999542236328,315500,ACEL
2025-07-30 04:00:00+00:00,13.0,13.274999618530272,12.859999656677246,12.989999771118164,12.989999771118164,465100,ACEL
2025-07-31 04:00:00+00:00,12.869999885559082,12.97700023651123,12.720000267028809,12.859999656677246,12.859999656677246,328700,ACEL
2025-08-01 04:00:00+00:00,12.6899995803833,12.69499969482422,12.369999885559082,12.479999542236328,12.479999542236328,292400,ACEL
2025-08-04 04:00:00+00:00,12.510000228881836,12.649999618530272,12.199999809265137,12.31999969482422,12.31999969482422,296800,ACEL
2025-08-05 04:00:00+00:00,12.359999656677246,12.40999984741211,12.05500030517578,12.390000343322754,12.390000343322754,353400,ACEL
2025-08-06 04:00:00+00:00,11.449999809265137,11.630000114440918,10.100000381469728,10.5,10.5,1431400,ACEL
2025-08-07 04:00:00+00:00,10.5600004196167,11.18000030517578,10.390000343322754,11.100000381469728,11.100000381469728,923700,ACEL
2025-08-08 04:00:00+00:00,11.109999656677246,11.220000267028809,10.979999542236328,11.020000457763672,11.020000457763672,542800,ACEL
2025-08-11 04:00:00+00:00,11.050000190734863,11.220000267028809,11.0,11.09000015258789,11.09000015258789,258000,ACEL
2025-08-12 04:00:00+00:00,11.1899995803833,11.34000015258789,11.109999656677246,11.279999732971191,11.279999732971191,590800,ACEL
2025-08-13 04:00:00+00:00,11.329999923706056,11.489999771118164,11.289999961853027,11.420000076293944,11.420000076293944,243600,ACEL
2025-08-14 04:00:00+00:00,11.3100004196167,11.350000381469728,11.109999656677246,11.149999618530272,11.149999618530272,232900,ACEL
2025-08-15 04:00:00+00:00,11.170000076293944,11.21500015258789,11.0,11.18000030517578,11.18000030517578,295400,ACEL
2025-08-18 04:00:00+00:00,11.210000038146973,11.364999771118164,11.125,11.1899995803833,11.1899995803833,270200,ACEL
2025-08-19 00:00:00-04:00,11.220000267028809,11.25,11.029999732971191,11.0600004196167,11.0600004196167,266200,ACEL
