date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,26.850000381469727,29.709999084472656,26.850000381469727,29.559999465942383,29.559999465942383,157000,ATS,,
2025-11-06 05:00:00+00:00,29.450000762939453,30.0,28.13999938964844,28.14999961853028,28.14999961853028,153800,ATS,,
2025-11-07 05:00:00+00:00,28.0,28.0,26.1200008392334,26.82999992370605,26.82999992370605,111600,ATS,,
2025-11-10 05:00:00+00:00,27.13999938964844,27.6200008392334,27.1200008392334,27.40999984741211,27.40999984741211,103900,ATS,,
2025-11-11 05:00:00+00:00,27.520000457763672,27.8799991607666,27.280000686645508,27.46999931335449,27.46999931335449,90800,ATS,,
2025-11-12 05:00:00+00:00,27.5,27.700000762939453,27.01000022888184,27.13999938964844,27.13999938964844,116400,ATS,,
2025-11-13 05:00:00+00:00,27.21999931335449,27.32999992370605,26.690000534057617,26.84000015258789,26.84000015258789,151400,ATS,,
2025-11-14 05:00:00+00:00,26.3700008392334,27.0,25.799999237060547,25.82999992370605,25.82999992370605,136000,ATS,,
2025-11-17 05:00:00+00:00,25.57999992370605,25.8799991607666,25.15999984741211,25.170000076293945,25.170000076293945,101500,ATS,,
2025-11-18 05:00:00+00:00,25.43000030517578,25.43000030517578,24.59000015258789,24.84000015258789,24.84000015258789,103700,ATS,,
2025-11-19 05:00:00+00:00,24.809999465942383,24.979999542236328,24.68000030517578,24.739999771118164,24.739999771118164,81600,ATS,,
2025-11-20 05:00:00+00:00,25.13999938964844,25.51000022888184,24.190000534057617,24.239999771118164,24.239999771118164,152100,ATS,,
2025-11-21 05:00:00+00:00,24.26000022888184,24.5,24.1299991607666,24.26000022888184,24.26000022888184,185200,ATS,,
2025-11-24 05:00:00+00:00,24.1200008392334,24.3700008392334,23.850000381469727,24.350000381469727,24.350000381469727,207400,ATS,,
2025-11-25 05:00:00+00:00,24.5,25.09000015258789,24.459999084472656,25.059999465942383,25.059999465942383,142500,ATS,,
2025-11-26 05:00:00+00:00,24.84000015258789,25.729999542236328,24.84000015258789,25.6200008392334,25.6200008392334,107200,ATS,,
2025-11-28 05:00:00+00:00,25.75,25.75,25.3799991607666,25.51000022888184,25.51000022888184,61400,ATS,,
2025-12-01 05:00:00+00:00,25.540000915527344,25.850000381469727,25.14999961853028,25.25,25.25,67500,ATS,,
2025-12-02 05:00:00+00:00,25.32999992370605,25.34000015258789,24.88999938964844,25.239999771118164,25.239999771118164,56400,ATS,,
2025-12-03 05:00:00+00:00,25.200000762939453,25.65999984741211,25.13999938964844,25.64999961853028,25.64999961853028,60700,ATS,,
2025-12-04 05:00:00+00:00,25.75,26.690000534057617,25.75,26.200000762939453,26.200000762939453,72800,ATS,,
2025-12-05 05:00:00+00:00,26.43000030517578,27.280000686645508,26.43000030517578,27.26000022888184,27.26000022888184,110400,ATS,,
2025-12-08 05:00:00+00:00,27.39999961853028,27.59000015258789,27.0,27.14999961853028,27.14999961853028,94300,ATS,,
2025-12-09 05:00:00+00:00,27.200000762939453,27.459999084472656,27.020000457763672,27.1299991607666,27.1299991607666,44900,ATS,,
2025-12-10 05:00:00+00:00,27.190000534057617,27.90999984741211,26.88999938964844,27.59000015258789,27.59000015258789,114300,ATS,,
2025-12-11 05:00:00+00:00,27.670000076293945,27.81999969482422,27.440000534057617,27.709999084472656,27.709999084472656,99500,ATS,,
2025-12-12 05:00:00+00:00,27.8700008392334,28.11000061035156,27.3799991607666,27.530000686645508,27.530000686645508,59300,ATS,,
2025-12-15 05:00:00+00:00,27.6299991607666,27.6299991607666,26.6200008392334,26.84000015258789,26.84000015258789,61800,ATS,,
2025-12-16 05:00:00+00:00,26.82999992370605,28.26000022888184,26.59000015258789,27.799999237060547,27.799999237060547,112000,ATS,,
2025-12-17 05:00:00+00:00,27.690000534057617,27.690000534057617,26.559999465942383,26.600000381469727,26.600000381469727,59300,ATS,,
2025-12-18 05:00:00+00:00,27.1200008392334,28.239999771118164,26.989999771118164,27.64999961853028,27.64999961853028,154800,ATS,,
2025-12-19 05:00:00+00:00,27.63999938964844,27.8700008392334,27.270000457763672,27.8700008392334,27.8700008392334,111000,ATS,,
2025-12-22 05:00:00+00:00,27.93000030517578,28.739999771118164,27.93000030517578,28.350000381469727,28.350000381469727,137700,ATS,,
2025-12-23 05:00:00+00:00,28.670000076293945,28.670000076293945,27.690000534057617,28.5,28.5,99600,ATS,,
2025-12-24 05:00:00+00:00,28.549999237060547,28.549999237060547,28.200000762939453,28.200000762939453,28.200000762939453,25100,ATS,,
2025-12-26 05:00:00+00:00,28.229999542236328,28.6299991607666,28.170000076293945,28.43000030517578,28.43000030517578,47800,ATS,,
2025-12-29 05:00:00+00:00,28.299999237060547,28.36000061035156,27.76000022888184,27.940000534057617,27.940000534057617,117100,ATS,,
2025-12-30 05:00:00+00:00,27.88999938964844,28.100000381469727,27.63999938964844,27.799999237060547,27.799999237060547,58100,ATS,,
2025-12-31 05:00:00+00:00,27.84000015258789,27.989999771118164,27.31999969482422,27.540000915527344,27.540000915527344,70400,ATS,,
2026-01-02 05:00:00+00:00,27.81999969482422,28.43000030517578,27.670000076293945,27.88999938964844,27.88999938964844,122400,ATS,,
2026-01-05 05:00:00+00:00,28.170000076293945,29.270000457763672,28.07999992370605,29.030000686645508,29.030000686645508,133100,ATS,,
2026-01-06 05:00:00+00:00,29.049999237060547,29.21999931335449,28.68000030517578,29.11000061035156,29.11000061035156,102700,ATS,,
2026-01-07 05:00:00+00:00,29.100000381469727,29.100000381469727,28.290000915527344,28.5,28.5,74300,ATS,,
2026-01-08 05:00:00+00:00,28.88999938964844,28.88999938964844,28.18000030517578,28.43000030517578,28.43000030517578,108300,ATS,,
2026-01-09 05:00:00+00:00,28.63999938964844,29.0,28.3799991607666,28.799999237060547,28.799999237060547,75000,ATS,,
2026-01-12 05:00:00+00:00,28.63999938964844,30.0,28.540000915527344,29.709999084472656,29.709999084472656,105100,ATS,,
2026-01-13 05:00:00+00:00,29.68000030517578,29.68000030517578,29.209999084472656,29.57999992370605,29.57999992370605,64400,ATS,,
2026-01-14 05:00:00+00:00,29.6200008392334,30.15999984741211,29.39999961853028,30.13999938964844,30.13999938964844,83300,ATS,,
2026-01-15 05:00:00+00:00,30.229999542236328,31.030000686645508,29.93000030517578,30.520000457763672,30.520000457763672,143700,ATS,,
2026-01-16 05:00:00+00:00,30.670000076293945,30.89999961853028,30.299999237060547,30.63999938964844,30.63999938964844,113500,ATS,,
2026-01-20 05:00:00+00:00,29.18000030517578,29.59000015258789,26.850000381469727,27.96999931335449,27.96999931335449,494100,ATS,,
2026-01-21 05:00:00+00:00,28.309999465942383,29.57999992370605,27.96999931335449,29.190000534057617,29.190000534057617,127400,ATS,,
2026-01-22 05:00:00+00:00,29.440000534057617,29.82999992370605,29.14999961853028,29.40999984741211,29.40999984741211,189400,ATS,,
2026-01-23 05:00:00+00:00,29.479999542236328,29.920000076293945,29.36000061035156,29.68000030517578,29.68000030517578,100000,ATS,,
2026-01-26 05:00:00+00:00,29.5,29.530000686645508,28.959999084472656,29.25,29.25,120200,ATS,,
2026-01-27 05:00:00+00:00,29.26000022888184,29.729999542236328,29.040000915527344,29.299999237060547,29.299999237060547,176300,ATS,,
2026-01-28 05:00:00+00:00,29.530000686645508,29.530000686645508,28.59000015258789,28.950000762939453,28.950000762939453,131800,ATS,,
2026-01-29 05:00:00+00:00,29.209999084472656,29.280000686645508,28.350000381469727,28.89999961853028,28.89999961853028,141900,ATS,,
2026-01-30 05:00:00+00:00,28.739999771118164,28.8799991607666,28.040000915527344,28.459999084472656,28.459999084472656,192300,ATS,,
2026-02-02 05:00:00+00:00,28.38999938964844,28.790000915527344,27.39999961853028,28.049999237060547,28.049999237060547,261900,ATS,,
2026-02-03 05:00:00+00:00,27.809999465942383,28.600000381469727,27.809999465942383,28.38999938964844,28.38999938964844,154000,ATS,,
2026-02-04 05:00:00+00:00,29.3700008392334,31.65999984741211,29.11000061035156,30.25,30.25,318300,ATS,,
2026-02-05 05:00:00+00:00,29.65999984741211,30.15999984741211,29.020000457763672,29.309999465942383,29.309999465942383,312000,ATS,,
2026-02-06 05:00:00+00:00,29.600000381469727,31.229999542236328,29.600000381469727,29.8799991607666,29.8799991607666,225900,ATS,,
2026-02-09 05:00:00+00:00,29.8700008392334,29.950000762939453,29.420000076293945,29.950000762939453,29.950000762939453,178600,ATS,,
2026-02-10 05:00:00+00:00,30.049999237060547,31.82999992370605,29.690000534057617,31.299999237060547,31.299999237060547,306800,ATS,,
2026-02-11 05:00:00+00:00,31.459999084472656,31.459999084472656,30.3799991607666,30.76000022888184,30.76000022888184,166400,ATS,,
2026-02-12 05:00:00+00:00,30.959999084472656,31.38999938964844,30.209999084472656,30.84000015258789,30.84000015258789,153600,ATS,,
2026-02-13 05:00:00+00:00,30.799999237060547,31.350000381469727,30.36000061035156,31.18000030517578,31.18000030517578,128600,ATS,,
2026-02-17 05:00:00+00:00,30.940000534057617,32.209999084472656,30.940000534057617,31.6200008392334,31.6200008392334,164300,ATS,,
2026-02-18 05:00:00+00:00,31.530000686645508,31.530000686645508,30.739999771118164,31.34000015258789,31.34000015258789,133500,ATS,,
2026-02-19 05:00:00+00:00,31.280000686645508,32.689998626708984,31.209999084472656,32.529998779296875,32.529998779296875,164100,ATS,,
2026-02-20 05:00:00+00:00,32.439998626708984,33.0099983215332,32.22999954223633,32.83000183105469,32.83000183105469,177300,ATS,,
2026-02-23 05:00:00+00:00,32.29999923706055,32.720001220703125,31.68000030517578,32.130001068115234,32.130001068115234,172500,ATS,,
2026-02-24 05:00:00+00:00,32.33000183105469,32.97999954223633,31.84000015258789,32.5099983215332,32.5099983215332,163900,ATS,,
2026-02-25 05:00:00+00:00,32.599998474121094,32.63999938964844,32.20000076293945,32.36000061035156,32.36000061035156,110100,ATS,,
2026-02-26 05:00:00+00:00,32.11000061035156,32.58000183105469,32.09000015258789,32.4900016784668,32.4900016784668,141700,ATS,,
2026-02-27 05:00:00+00:00,32.04999923706055,32.400001525878906,31.59000015258789,31.950000762939453,31.950000762939453,156400,ATS,,
2026-03-02 05:00:00+00:00,31.38999938964844,32.97999954223633,31.229999542236328,32.83000183105469,32.83000183105469,128700,ATS,,
2026-03-03 05:00:00+00:00,32.0099983215332,32.43000030517578,31.270000457763672,32.2599983215332,32.2599983215332,245300,ATS,,
2026-03-04 05:00:00+00:00,32.630001068115234,32.720001220703125,32.08000183105469,32.2599983215332,32.2599983215332,201700,ATS,,
2026-03-05 05:00:00+00:00,31.96999931335449,32.31999969482422,30.670000076293945,31.200000762939453,31.200000762939453,117500,ATS,,
2026-03-06 05:00:00+00:00,30.540000915527344,30.709999084472656,29.790000915527344,30.229999542236328,30.229999542236328,201900,ATS,,
2026-03-09 04:00:00+00:00,29.61000061035156,30.57999992370605,29.09000015258789,30.36000061035156,30.36000061035156,219400,ATS,,
2026-03-10 04:00:00+00:00,30.299999237060547,30.64999961853028,29.81999969482422,30.0,30.0,191700,ATS,0.0,0.0
2026-03-11 04:00:00+00:00,30.11000061035156,30.31999969482422,29.57999992370605,29.780000686645508,29.780000686645508,156300,ATS,0.0,0.0
2026-03-12 04:00:00+00:00,29.309999465942383,29.420000076293945,28.14999961853028,28.40999984741211,28.40999984741211,327600,ATS,0.0,0.0
2026-03-13 04:00:00+00:00,28.790000915527344,29.1200008392334,27.36000061035156,27.559999465942383,27.559999465942383,210000,ATS,0.0,0.0
2026-03-16 04:00:00+00:00,27.8700008392334,28.920000076293945,27.8700008392334,28.850000381469727,28.850000381469727,153900,ATS,0.0,0.0
2026-03-17 04:00:00+00:00,28.979999542236328,30.670000076293945,28.979999542236328,30.57999992370605,30.57999992370605,183500,ATS,0.0,0.0
2026-03-18 04:00:00+00:00,30.84000015258789,32.5099983215332,30.51000022888184,31.84000015258789,31.84000015258789,360800,ATS,0.0,0.0
2026-03-19 04:00:00+00:00,31.209999084472656,31.209999084472656,30.209999084472656,31.049999237060547,31.049999237060547,216200,ATS,0.0,0.0
2026-03-20 04:00:00+00:00,31.11000061035156,31.11000061035156,29.790000915527344,30.15999984741211,30.15999984741211,193200,ATS,0.0,0.0
2026-03-23 04:00:00+00:00,31.0,31.63999938964844,30.43000030517578,30.459999084472656,30.459999084472656,174800,ATS,0.0,0.0
2026-03-24 04:00:00+00:00,30.09000015258789,30.71999931335449,30.049999237060547,30.09000015258789,30.09000015258789,169500,ATS,0.0,0.0
2026-03-25 04:00:00+00:00,30.600000381469727,30.700000762939453,29.8700008392334,30.38999938964844,30.38999938964844,133200,ATS,0.0,0.0
2026-03-26 04:00:00+00:00,29.950000762939453,30.729999542236328,29.540000915527344,29.59000015258789,29.59000015258789,141500,ATS,0.0,0.0
2026-03-27 04:00:00+00:00,29.200000762939453,29.209999084472656,27.82999992370605,28.07999992370605,28.07999992370605,185300,ATS,0.0,0.0
2026-03-30 04:00:00+00:00,28.299999237060547,28.299999237060547,26.90999984741211,27.1200008392334,27.1200008392334,200500,ATS,0.0,0.0
2026-03-31 04:00:00+00:00,27.46999931335449,28.530000686645508,27.100000381469727,28.200000762939453,28.200000762939453,173500,ATS,0.0,0.0
2026-04-01 04:00:00+00:00,28.51000022888184,29.61000061035156,28.51000022888184,28.89999961853028,28.89999961853028,103400,ATS,0.0,0.0
2026-04-02 04:00:00+00:00,28.190000534057617,29.09000015258789,27.850000381469727,28.459999084472656,28.459999084472656,89500,ATS,0.0,0.0
2026-04-06 04:00:00+00:00,28.239999771118164,28.76000022888184,28.11000061035156,28.71999931335449,28.71999931335449,95000,ATS,0.0,0.0
2026-04-07 04:00:00+00:00,28.26000022888184,28.600000381469727,27.739999771118164,28.290000915527344,28.290000915527344,240900,ATS,0.0,0.0
2026-04-08 04:00:00+00:00,30.030000686645508,30.61000061035156,29.5,30.32999992370605,30.32999992370605,121200,ATS,0.0,0.0
2026-04-09 04:00:00+00:00,30.350000381469727,30.809999465942383,30.350000381469727,30.68000030517578,30.68000030517578,97700,ATS,0.0,0.0
2026-04-10 04:00:00+00:00,31.0,31.0,30.459999084472656,30.690000534057617,30.690000534057617,63800,ATS,0.0,0.0
2026-04-13 04:00:00+00:00,30.450000762939453,31.670000076293945,30.13999938964844,31.540000915527344,31.540000915527344,78600,ATS,0.0,0.0
2026-04-14 04:00:00+00:00,31.540000915527344,32.0099983215332,31.32999992370605,31.59000015258789,31.59000015258789,61700,ATS,0.0,0.0
2026-04-15 04:00:00+00:00,31.59000015258789,31.979999542236328,30.71999931335449,30.82999992370605,30.82999992370605,106100,ATS,0.0,0.0
2026-04-16 00:00:00+00:00,30.770000457763672,31.450000762939453,30.770000457763672,31.299999237060547,31.299999237060547,71200,ATS,0.0,0.0
2026-04-17 00:00:00+00:00,31.89999961853028,33.2599983215332,31.89999961853028,32.720001220703125,32.720001220703125,186600,ATS,0.0,0.0
2026-04-20 00:00:00+00:00,32.470001220703125,33.33000183105469,32.310001373291016,33.119998931884766,33.119998931884766,121300,ATS,0.0,0.0
2026-04-21 00:00:00+00:00,32.97999954223633,33.47999954223633,32.59000015258789,32.790000915527344,32.790000915527344,152300,ATS,0.0,0.0
2026-04-22 00:00:00+00:00,33.439998626708984,33.529998779296875,32.66999816894531,33.16999816894531,33.16999816894531,123600,ATS,0.0,0.0
2026-04-23 00:00:00+00:00,33.029998779296875,34.209999084472656,32.619998931884766,34.0,34.0,127200,ATS,0.0,0.0
2026-04-24 00:00:00+00:00,34.27000045776367,34.33000183105469,33.029998779296875,33.040000915527344,33.040000915527344,196900,ATS,0.0,0.0
