date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-26 04:00:00+00:00,16.510000228881836,16.899999618530273,16.440000534057617,16.739999771118164,16.739999771118164,547400,ANGI,,
2025-09-29 04:00:00+00:00,16.969999313354492,16.969999313354492,16.43000030517578,16.520000457763672,16.520000457763672,584100,ANGI,,
2025-09-30 04:00:00+00:00,16.6200008392334,16.700000762939453,15.920000076293944,16.260000228881836,16.260000228881836,640900,ANGI,,
2025-10-01 04:00:00+00:00,16.1299991607666,16.360000610351562,15.779999732971191,15.84000015258789,15.84000015258789,593900,ANGI,,
2025-10-02 04:00:00+00:00,15.9399995803833,16.15999984741211,15.670000076293944,15.850000381469728,15.850000381469728,625200,ANGI,,
2025-10-03 04:00:00+00:00,15.890000343322754,16.469999313354492,15.890000343322754,16.31999969482422,16.31999969482422,780300,ANGI,,
2025-10-06 04:00:00+00:00,16.299999237060547,16.489999771118164,15.81999969482422,15.869999885559082,15.869999885559082,661800,ANGI,,
2025-10-07 04:00:00+00:00,15.850000381469728,15.880000114440918,14.329999923706056,14.479999542236328,14.479999542236328,937900,ANGI,,
2025-10-08 04:00:00+00:00,14.5,14.609999656677246,13.779999732971191,14.199999809265137,14.199999809265137,1727700,ANGI,,
2025-10-09 04:00:00+00:00,14.229999542236328,14.579999923706056,14.109999656677246,14.119999885559082,14.119999885559082,557400,ANGI,,
2025-10-10 04:00:00+00:00,14.140000343322754,14.239999771118164,13.289999961853027,13.359999656677246,13.359999656677246,924500,ANGI,,
2025-10-13 04:00:00+00:00,13.649999618530272,13.960000038146973,13.489999771118164,13.93000030517578,13.93000030517578,649500,ANGI,,
2025-10-14 04:00:00+00:00,13.5,14.3100004196167,13.5,14.109999656677246,14.109999656677246,906400,ANGI,,
2025-10-15 04:00:00+00:00,14.260000228881836,14.390000343322754,13.890000343322754,14.079999923706056,14.079999923706056,633800,ANGI,,
2025-10-16 04:00:00+00:00,14.109999656677246,14.15999984741211,13.4399995803833,13.529999732971191,13.529999732971191,515100,ANGI,,
2025-10-17 04:00:00+00:00,13.31999969482422,13.670000076293944,13.220000267028809,13.380000114440918,13.380000114440918,696400,ANGI,,
2025-10-20 04:00:00+00:00,13.520000457763672,13.949999809265137,13.520000457763672,13.859999656677246,13.859999656677246,481900,ANGI,,
2025-10-21 04:00:00+00:00,13.8100004196167,14.109999656677246,13.739999771118164,13.829999923706056,13.829999923706056,686300,ANGI,,
2025-10-22 04:00:00+00:00,13.81999969482422,14.06999969482422,13.619999885559082,14.050000190734863,14.050000190734863,928000,ANGI,,
2025-10-23 04:00:00+00:00,14.18000030517578,14.25,13.800000190734863,14.229999542236328,14.229999542236328,762000,ANGI,,
2025-10-24 04:00:00+00:00,14.4399995803833,14.4399995803833,14.079999923706056,14.18000030517578,14.18000030517578,509800,ANGI,,
2025-10-27 04:00:00+00:00,14.31999969482422,14.449999809265137,14.050000190734863,14.100000381469728,14.100000381469728,655400,ANGI,,
2025-10-28 04:00:00+00:00,14.100000381469728,14.100000381469728,13.529999732971191,13.65999984741211,13.65999984741211,411800,ANGI,,
2025-10-29 04:00:00+00:00,13.649999618530272,13.739999771118164,13.109999656677246,13.31999969482422,13.31999969482422,630600,ANGI,,
2025-10-30 04:00:00+00:00,13.170000076293944,13.43000030517578,12.949999809265137,13.260000228881836,13.260000228881836,549300,ANGI,,
2025-10-31 04:00:00+00:00,13.350000381469728,13.539999961853027,13.18000030517578,13.270000457763672,13.270000457763672,631700,ANGI,,
2025-11-03 05:00:00+00:00,13.279999732971191,13.279999732971191,12.739999771118164,13.050000190734863,13.050000190734863,1185500,ANGI,,
2025-11-04 05:00:00+00:00,12.859999656677246,13.039999961853027,12.729999542236328,12.869999885559082,12.869999885559082,1841200,ANGI,,
2025-11-05 05:00:00+00:00,11.829999923706056,12.640000343322754,11.489999771118164,11.850000381469728,11.850000381469728,2528900,ANGI,,
2025-11-06 05:00:00+00:00,12.050000190734863,12.0600004196167,11.279999732971191,11.350000381469728,11.350000381469728,1809000,ANGI,,
2025-11-07 05:00:00+00:00,11.199999809265137,11.4399995803833,10.9399995803833,11.289999961853027,11.289999961853027,1887600,ANGI,,
2025-11-10 05:00:00+00:00,11.579999923706056,11.65999984741211,11.210000038146973,11.43000030517578,11.43000030517578,1127500,ANGI,,
2025-11-11 05:00:00+00:00,11.460000038146973,11.699999809265137,11.100000381469728,11.279999732971191,11.279999732971191,904300,ANGI,,
2025-11-12 05:00:00+00:00,11.279999732971191,11.520000457763672,11.239999771118164,11.300000190734863,11.300000190734863,1083000,ANGI,,
2025-11-13 05:00:00+00:00,11.199999809265137,11.4399995803833,11.140000343322754,11.18000030517578,11.18000030517578,1098800,ANGI,,
2025-11-14 05:00:00+00:00,11.079999923706056,11.220000267028809,10.789999961853027,10.84000015258789,10.84000015258789,1413200,ANGI,,
2025-11-17 05:00:00+00:00,10.800000190734863,11.09000015258789,10.59000015258789,10.630000114440918,10.630000114440918,1555600,ANGI,,
2025-11-18 05:00:00+00:00,10.56999969482422,10.789999961853027,10.489999771118164,10.670000076293944,10.670000076293944,971200,ANGI,,
2025-11-19 05:00:00+00:00,10.789999961853027,10.789999961853027,10.25,10.420000076293944,10.420000076293944,1255200,ANGI,,
2025-11-20 05:00:00+00:00,10.539999961853027,10.760000228881836,10.43000030517578,10.529999732971191,10.529999732971191,1352400,ANGI,,
2025-11-21 05:00:00+00:00,10.609999656677246,11.270000457763672,10.529999732971191,10.899999618530272,10.899999618530272,1102600,ANGI,,
2025-11-24 05:00:00+00:00,10.920000076293944,11.369999885559082,10.850000381469728,11.3100004196167,11.3100004196167,1415900,ANGI,,
2025-11-25 05:00:00+00:00,11.420000076293944,11.609999656677246,11.390000343322754,11.43000030517578,11.43000030517578,1146700,ANGI,,
2025-11-26 05:00:00+00:00,11.329999923706056,11.529999732971191,11.289999961853027,11.300000190734863,11.300000190734863,996400,ANGI,,
2025-11-28 05:00:00+00:00,11.31999969482422,11.640000343322754,11.31999969482422,11.420000076293944,11.420000076293944,605400,ANGI,,
2025-12-01 05:00:00+00:00,11.279999732971191,11.789999961853027,11.199999809265137,11.720000267028809,11.720000267028809,1303400,ANGI,,
2025-12-02 05:00:00+00:00,11.760000228881836,12.06999969482422,11.579999923706056,12.010000228881836,12.010000228881836,1087200,ANGI,,
2025-12-03 05:00:00+00:00,11.979999542236328,12.510000228881836,11.81999969482422,12.489999771118164,12.489999771118164,932400,ANGI,,
2025-12-04 05:00:00+00:00,12.520000457763672,13.0,12.420000076293944,12.970000267028809,12.970000267028809,1055600,ANGI,,
2025-12-05 05:00:00+00:00,13.079999923706056,14.020000457763672,12.920000076293944,13.90999984741211,13.90999984741211,1673000,ANGI,,
2025-12-08 05:00:00+00:00,14.020000457763672,14.369999885559082,13.239999771118164,13.31999969482422,13.31999969482422,1810700,ANGI,,
2025-12-09 05:00:00+00:00,13.220000267028809,13.75,13.15999984741211,13.5600004196167,13.5600004196167,1056800,ANGI,,
2025-12-10 05:00:00+00:00,13.510000228881836,14.199999809265137,13.279999732971191,14.140000343322754,14.140000343322754,1245000,ANGI,,
2025-12-11 05:00:00+00:00,14.18000030517578,14.279999732971191,13.56999969482422,13.609999656677246,13.609999656677246,896700,ANGI,,
2025-12-12 05:00:00+00:00,13.800000190734863,13.899999618530272,13.1899995803833,13.279999732971191,13.279999732971191,917900,ANGI,,
2025-12-15 05:00:00+00:00,13.359999656677246,13.359999656677246,12.489999771118164,12.5600004196167,12.5600004196167,1165200,ANGI,,
2025-12-16 05:00:00+00:00,12.539999961853027,12.729999542236328,12.239999771118164,12.25,12.25,1011300,ANGI,,
2025-12-17 05:00:00+00:00,12.25,12.359999656677246,11.9399995803833,11.989999771118164,11.989999771118164,1141900,ANGI,,
2025-12-18 05:00:00+00:00,12.020000457763672,12.40999984741211,12.010000228881836,12.239999771118164,12.239999771118164,1077000,ANGI,,
2025-12-19 05:00:00+00:00,12.140000343322754,13.170000076293944,12.140000343322754,12.789999961853027,12.789999961853027,2959000,ANGI,,
2025-12-22 05:00:00+00:00,12.8100004196167,13.0,12.56999969482422,12.619999885559082,12.619999885559082,736100,ANGI,,
2025-12-23 05:00:00+00:00,12.529999732971191,12.850000381469728,12.449999809265137,12.800000190734863,12.800000190734863,721300,ANGI,,
2025-12-24 05:00:00+00:00,12.75,12.899999618530272,12.59000015258789,12.720000267028809,12.720000267028809,335500,ANGI,,
2025-12-26 05:00:00+00:00,12.720000267028809,12.739999771118164,12.59000015258789,12.65999984741211,12.65999984741211,386900,ANGI,,
2025-12-29 05:00:00+00:00,12.550000190734863,12.8100004196167,12.489999771118164,12.770000457763672,12.770000457763672,465400,ANGI,,
2025-12-30 05:00:00+00:00,12.699999809265137,13.06999969482422,12.59000015258789,13.0,13.0,569400,ANGI,,
2025-12-31 05:00:00+00:00,12.970000267028809,13.140000343322754,12.899999618530272,12.93000030517578,12.93000030517578,718800,ANGI,,
2026-01-02 05:00:00+00:00,13.06999969482422,13.300000190734863,12.350000381469728,12.649999618530272,12.649999618530272,791700,ANGI,,
2026-01-05 05:00:00+00:00,12.640000343322754,13.06999969482422,12.369999885559082,12.4399995803833,12.4399995803833,802500,ANGI,,
2026-01-06 05:00:00+00:00,12.420000076293944,12.6899995803833,12.359999656677246,12.640000343322754,12.640000343322754,623500,ANGI,,
2026-01-07 05:00:00+00:00,12.68000030517578,12.720000267028809,12.229999542236328,12.479999542236328,12.479999542236328,529700,ANGI,,
2026-01-08 05:00:00+00:00,13.0,14.579999923706056,12.859999656677246,14.0600004196167,14.0600004196167,1486300,ANGI,,
2026-01-09 05:00:00+00:00,14.050000190734863,14.100000381469728,13.6899995803833,14.050000190734863,14.050000190734863,1077800,ANGI,,
2026-01-12 05:00:00+00:00,13.970000267028809,14.010000228881836,13.100000381469728,13.15999984741211,13.15999984741211,925900,ANGI,,
2026-01-13 05:00:00+00:00,13.220000267028809,13.479999542236328,12.880000114440918,12.899999618530272,12.899999618530272,633800,ANGI,,
2026-01-14 05:00:00+00:00,12.899999618530272,13.039999961853027,12.3100004196167,12.510000228881836,12.510000228881836,758800,ANGI,,
2026-01-15 05:00:00+00:00,12.600000381469728,12.760000228881836,12.329999923706056,12.670000076293944,12.670000076293944,696700,ANGI,,
2026-01-16 05:00:00+00:00,12.720000267028809,12.720000267028809,12.399999618530272,12.489999771118164,12.489999771118164,608600,ANGI,,
2026-01-20 05:00:00+00:00,12.170000076293944,12.829999923706056,12.170000076293944,12.4399995803833,12.4399995803833,636100,ANGI,,
2026-01-21 05:00:00+00:00,12.5,12.779999732971191,12.470000267028809,12.579999923706056,12.579999923706056,737400,ANGI,,
2026-01-22 05:00:00+00:00,12.800000190734863,13.329999923706056,12.729999542236328,13.119999885559082,13.119999885559082,1546800,ANGI,,
2026-01-23 05:00:00+00:00,13.079999923706056,13.1899995803833,12.630000114440918,12.6899995803833,12.6899995803833,984500,ANGI,,
2026-01-26 05:00:00+00:00,12.779999732971191,13.25,12.75,13.229999542236328,13.229999542236328,696600,ANGI,,
2026-01-27 05:00:00+00:00,13.229999542236328,13.520000457763672,13.100000381469728,13.359999656677246,13.359999656677246,727900,ANGI,,
2026-01-28 05:00:00+00:00,13.359999656677246,13.6899995803833,13.350000381469728,13.470000267028809,13.470000267028809,710900,ANGI,,
2026-01-29 05:00:00+00:00,13.40999984741211,13.460000038146973,12.850000381469728,13.149999618530272,13.149999618530272,919600,ANGI,,
2026-01-30 05:00:00+00:00,13.0,13.170000076293944,12.729999542236328,12.979999542236328,12.979999542236328,885600,ANGI,,
2026-02-02 05:00:00+00:00,12.859999656677246,13.09000015258789,12.710000038146973,12.75,12.75,453000,ANGI,,
2026-02-03 05:00:00+00:00,12.609999656677246,12.699999809265137,11.75,12.039999961853027,12.039999961853027,920200,ANGI,,
2026-02-04 05:00:00+00:00,12.109999656677246,12.350000381469728,11.770000457763672,11.979999542236328,11.979999542236328,798700,ANGI,,
2026-02-05 05:00:00+00:00,11.920000076293944,12.020000457763672,11.3100004196167,11.449999809265137,11.449999809265137,707000,ANGI,,
2026-02-06 05:00:00+00:00,11.460000038146973,11.899999618530272,11.350000381469728,11.850000381469728,11.850000381469728,751300,ANGI,,
2026-02-09 05:00:00+00:00,11.789999961853027,11.90999984741211,11.359999656677246,11.6899995803833,11.6899995803833,859700,ANGI,,
2026-02-10 05:00:00+00:00,11.729999542236328,12.170000076293944,11.729999542236328,11.960000038146973,11.960000038146973,1671100,ANGI,,
2026-02-11 05:00:00+00:00,9.90999984741211,10.390000343322754,8.84000015258789,9.199999809265137,9.199999809265137,4694200,ANGI,,
2026-02-12 05:00:00+00:00,8.960000038146973,9.15999984741211,8.600000381469727,8.609999656677246,8.609999656677246,3052400,ANGI,,
2026-02-13 05:00:00+00:00,8.520000457763672,8.640000343322754,7.940000057220459,8.100000381469727,8.100000381469727,2181900,ANGI,,
2026-02-17 05:00:00+00:00,8.010000228881836,8.149999618530273,7.71999979019165,7.920000076293945,7.920000076293945,1165800,ANGI,,
2026-02-18 05:00:00+00:00,7.920000076293945,8.170000076293945,7.75,8.130000114440918,8.130000114440918,836400,ANGI,,
2026-02-19 05:00:00+00:00,8.029999732971191,8.130000114440918,7.739999771118164,8.079999923706055,8.079999923706055,1017400,ANGI,,
2026-02-20 05:00:00+00:00,8.079999923706055,8.65999984741211,8.050000190734863,8.40999984741211,8.40999984741211,1165300,ANGI,,
2026-02-23 05:00:00+00:00,8.3100004196167,8.350000381469727,7.900000095367432,7.989999771118164,7.989999771118164,1107200,ANGI,,
2026-02-24 05:00:00+00:00,7.920000076293945,8.140000343322754,7.849999904632568,8.029999732971191,8.029999732971191,776100,ANGI,,
2026-02-25 05:00:00+00:00,8.039999961853027,8.199999809265137,7.860000133514404,8.09000015258789,8.09000015258789,1000500,ANGI,,
2026-02-26 05:00:00+00:00,8.0600004196167,8.25,7.960000038146973,8.069999694824219,8.069999694824219,994900,ANGI,,
2026-02-27 05:00:00+00:00,7.900000095367432,7.929999828338623,7.630000114440918,7.78000020980835,7.78000020980835,1205700,ANGI,,
2026-03-02 05:00:00+00:00,7.5,7.889999866485596,7.369999885559082,7.78000020980835,7.78000020980835,1134500,ANGI,,
2026-03-03 05:00:00+00:00,7.53000020980835,8.350000381469727,7.519999980926514,8.25,8.25,1317200,ANGI,,
2026-03-04 05:00:00+00:00,8.300000190734863,9.020000457763672,8.109999656677246,8.970000267028809,8.970000267028809,1109700,ANGI,,
2026-03-05 05:00:00+00:00,9.0,9.420000076293944,8.949999809265137,9.390000343322754,9.390000343322754,1380500,ANGI,,
2026-03-06 05:00:00+00:00,9.119999885559082,9.25,8.75,8.819999694824219,8.819999694824219,960100,ANGI,,
2026-03-09 04:00:00+00:00,8.550000190734863,8.850000381469727,8.449999809265137,8.84000015258789,8.84000015258789,1833900,ANGI,,
2026-03-10 00:00:00-04:00,8.710000038146973,8.760000228881836,8.109999656677246,8.300000190734863,8.300000190734863,1199500,ANGI,0.0,0.0
2026-03-11 00:00:00-04:00,8.319999694824219,8.40999984741211,8.079999923706055,8.1899995803833,8.1899995803833,856300,ANGI,0.0,0.0
2026-03-12 00:00:00-04:00,7.769999980926514,7.989999771118164,7.489999771118164,7.510000228881836,7.510000228881836,1326600,ANGI,0.0,0.0
2026-03-13 00:00:00-04:00,7.510000228881836,7.610000133514404,7.315000057220459,7.389999866485596,7.389999866485596,982705,ANGI,0.0,0.0
