date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,20.104999542236328,20.208999633789062,20.083999633789062,20.18000030517578,19.879016876220703,4400,DOGG,,,
2025-10-27 04:00:00+00:00,20.100000381469727,20.290000915527344,20.100000381469727,20.28899955749512,19.986391067504883,44700,DOGG,,,
2025-10-28 04:00:00+00:00,20.280000686645508,20.290000915527344,20.200000762939453,20.249000549316406,19.94698905944824,5300,DOGG,,,
2025-10-29 04:00:00+00:00,20.14999961853028,20.209999084472656,20.020000457763672,20.084999084472656,19.78543281555176,12300,DOGG,,,
2025-10-30 04:00:00+00:00,20.040000915527344,20.190000534057617,20.040000915527344,20.128999710083008,19.828777313232425,10000,DOGG,,,
2025-10-31 04:00:00+00:00,20.11000061035156,20.25,20.100000381469727,20.239999771118164,19.938121795654297,30900,DOGG,,,
2025-11-03 05:00:00+00:00,20.280000686645508,20.280000686645508,19.961000442504883,20.01000022888184,19.7115535736084,13100,DOGG,,,
2025-11-04 05:00:00+00:00,20.040000915527344,20.040000915527344,19.920000076293945,19.950000762939453,19.652448654174805,13700,DOGG,,,
2025-11-05 05:00:00+00:00,20.13999938964844,20.25,20.082000732421875,20.152000427246094,19.851436614990234,7500,DOGG,,,
2025-11-06 05:00:00+00:00,20.18000030517578,20.209999084472656,20.100000381469727,20.17799949645996,19.877046585083008,23700,DOGG,,,
2025-11-07 05:00:00+00:00,20.270000457763672,20.32999992370605,20.209999084472656,20.268999099731445,19.96669006347656,5100,DOGG,,,
2025-11-10 05:00:00+00:00,20.32999992370605,20.35199928283692,20.200000762939453,20.35199928283692,20.048452377319336,3900,DOGG,,,
2025-11-11 05:00:00+00:00,20.48200035095215,20.77499961853028,20.48200035095215,20.77499961853028,20.46514320373535,6800,DOGG,,,
2025-11-12 05:00:00+00:00,20.799999237060547,20.8700008392334,20.799999237060547,20.808000564575195,20.497652053833008,15900,DOGG,,,
2025-11-13 05:00:00+00:00,20.950000762939453,21.020000457763672,20.8700008392334,20.8700008392334,20.558727264404297,6500,DOGG,,,
2025-11-14 05:00:00+00:00,20.81999969482422,21.030000686645508,20.770000457763672,20.965999603271484,20.653295516967773,17300,DOGG,,,
2025-11-17 05:00:00+00:00,20.979999542236328,21.045000076293945,20.76000022888184,20.857999801635746,20.546905517578125,16500,DOGG,,,
2025-11-18 05:00:00+00:00,20.950000762939453,21.114999771118164,20.8700008392334,21.020000457763672,20.70648956298828,66200,DOGG,,,
2025-11-19 05:00:00+00:00,20.96999931335449,20.975000381469727,20.8799991607666,20.93899917602539,20.62669563293457,13000,DOGG,,,
2025-11-20 05:00:00+00:00,21.030000686645508,21.030000686645508,20.854999542236328,20.88500022888184,20.57350349426269,6300,DOGG,,,
2025-11-21 05:00:00+00:00,20.76000022888184,21.09000015258789,20.76000022888184,20.934999465942383,20.77996253967285,18900,DOGG,,,
2025-11-24 05:00:00+00:00,20.893999099731445,20.940000534057617,20.86000061035156,20.86000061035156,20.70551872253418,7300,DOGG,,,
2025-11-25 05:00:00+00:00,21.040000915527344,21.121999740600582,21.03499984741211,21.121999740600582,20.96557807922364,19500,DOGG,,,
2025-11-26 05:00:00+00:00,21.13999938964844,21.21999931335449,21.13500022888184,21.191999435424805,21.035058975219727,14200,DOGG,,,
2025-11-28 05:00:00+00:00,21.209999084472656,21.24099922180176,21.15999984741211,21.24099922180176,21.083696365356445,8300,DOGG,,,
2025-12-01 05:00:00+00:00,21.309999465942383,21.350000381469727,21.0,21.01000022888184,20.85440826416016,21800,DOGG,,,
2025-12-02 05:00:00+00:00,21.030000686645508,21.07999992370605,20.86000061035156,20.90999984741211,20.75514793395996,9000,DOGG,,,
2025-12-03 05:00:00+00:00,20.96999931335449,21.174999237060547,20.96999931335449,21.10300064086914,20.946720123291016,10900,DOGG,,,
2025-12-04 05:00:00+00:00,21.1200008392334,21.13999938964844,21.0,21.01799964904785,20.862348556518555,4700,DOGG,,,
2025-12-05 05:00:00+00:00,21.1200008392334,21.1200008392334,20.9379997253418,20.950000762939453,20.79485321044922,16400,DOGG,,,
2025-12-08 05:00:00+00:00,20.86000061035156,20.920000076293945,20.76499938964844,20.799999237060547,20.64596176147461,13600,DOGG,,,
2025-12-09 05:00:00+00:00,20.75,20.84000015258789,20.643999099731445,20.643999099731445,20.491117477416992,20900,DOGG,,,
2025-12-10 05:00:00+00:00,20.65999984741211,20.80500030517578,20.65999984741211,20.79599952697754,20.641992568969727,7900,DOGG,,,
2025-12-11 05:00:00+00:00,20.8700008392334,20.89999961853028,20.790000915527344,20.795000076293945,20.641000747680664,15600,DOGG,,,
2025-12-12 05:00:00+00:00,20.739999771118164,20.84000015258789,20.71699905395508,20.81999969482422,20.81999969482422,14800,DOGG,,,
2025-12-15 05:00:00+00:00,20.940000534057617,20.989999771118164,20.84000015258789,20.95499992370605,20.95499992370605,8000,DOGG,,,
2025-12-16 05:00:00+00:00,20.979999542236328,20.979999542236328,20.729999542236328,20.739999771118164,20.739999771118164,3400,DOGG,,,
2025-12-17 05:00:00+00:00,20.82999992370605,20.89999961853028,20.799999237060547,20.854999542236328,20.854999542236328,95000,DOGG,,,
2025-12-18 05:00:00+00:00,20.815000534057617,20.86000061035156,20.714000701904297,20.790000915527344,20.790000915527344,9600,DOGG,,,
2025-12-19 05:00:00+00:00,20.86000061035156,20.88999938964844,20.770000457763672,20.770000457763672,20.770000457763672,33000,DOGG,,,
2025-12-22 05:00:00+00:00,20.809999465942383,20.88999938964844,20.78199958801269,20.88999938964844,20.88999938964844,13300,DOGG,,,
2025-12-23 05:00:00+00:00,20.770000457763672,20.920000076293945,20.770000457763672,20.86000061035156,20.86000061035156,25800,DOGG,,,
2025-12-24 05:00:00+00:00,20.89999961853028,21.01000022888184,20.875,20.989999771118164,20.989999771118164,12000,DOGG,,,
2025-12-26 05:00:00+00:00,20.920000076293945,20.979999542236328,20.88999938964844,20.979999542236328,20.979999542236328,7500,DOGG,,,
2025-12-29 05:00:00+00:00,21.0,21.0,20.926000595092773,20.940000534057617,20.940000534057617,13500,DOGG,,,
2025-12-30 05:00:00+00:00,20.989999771118164,20.989999771118164,20.840999603271484,20.90999984741211,20.90999984741211,19000,DOGG,,,
2025-12-31 05:00:00+00:00,20.89999961853028,20.89999961853028,20.780000686645508,20.780000686645508,20.780000686645508,21200,DOGG,,,
2026-01-02 05:00:00+00:00,20.82999992370605,20.82999992370605,20.6299991607666,20.700000762939453,20.700000762939453,30900,DOGG,,,
2026-01-05 05:00:00+00:00,20.950000762939453,20.950000762939453,20.64999961853028,20.739999771118164,20.739999771118164,30900,DOGG,,,
2026-01-06 05:00:00+00:00,20.729999542236328,20.790000915527344,20.709999084472656,20.75,20.75,39800,DOGG,,,
2026-01-07 05:00:00+00:00,20.850000381469727,20.86000061035156,20.709999084472656,20.770000457763672,20.770000457763672,88900,DOGG,,,
2026-01-08 05:00:00+00:00,20.790000915527344,20.979999542236328,20.790000915527344,20.940000534057617,20.940000534057617,81100,DOGG,,,
2026-01-09 05:00:00+00:00,20.82999992370605,21.01000022888184,20.82999992370605,20.89999961853028,20.89999961853028,31300,DOGG,,,
2026-01-12 05:00:00+00:00,21.0,21.020000457763672,20.88500022888184,21.020000457763672,21.020000457763672,15800,DOGG,,,
2026-01-13 05:00:00+00:00,20.96699905395508,21.05900001525879,20.961000442504883,21.049999237060547,21.049999237060547,14600,DOGG,,,
2026-01-14 05:00:00+00:00,21.01000022888184,21.280000686645508,21.01000022888184,21.25,21.25,18000,DOGG,,,
2026-01-15 05:00:00+00:00,21.309999465942383,21.309999465942383,21.13999938964844,21.13999938964844,21.13999938964844,18100,DOGG,,,
2026-01-16 05:00:00+00:00,21.209999084472656,21.21999931335449,21.11000061035156,21.170000076293945,21.170000076293945,42800,DOGG,,,
2026-01-20 05:00:00+00:00,21.06999969482422,21.1299991607666,20.64999961853028,21.05299949645996,21.05299949645996,45200,DOGG,,,
2026-01-21 05:00:00+00:00,20.989999771118164,21.15999984741211,20.979999542236328,21.13999938964844,20.98259353637696,24900,DOGG,,,
2026-01-22 05:00:00+00:00,21.174999237060547,21.229999542236328,21.15999984741211,21.18000030517578,21.02229690551757,22900,DOGG,,,
2026-01-23 05:00:00+00:00,21.209999084472656,21.209999084472656,21.09000015258789,21.200000762939453,21.04214859008789,18000,DOGG,,,
2026-01-26 05:00:00+00:00,21.209999084472656,21.36599922180176,21.209999084472656,21.34000015258789,21.18110466003418,15700,DOGG,,,
2026-01-27 05:00:00+00:00,21.350000381469727,21.38999938964844,21.32999992370605,21.38999938964844,21.230731964111328,30000,DOGG,,,
2026-01-28 05:00:00+00:00,21.34000015258789,21.450000762939453,21.309999465942383,21.3799991607666,21.22080612182617,19800,DOGG,,,
2026-01-29 05:00:00+00:00,21.5,21.690000534057617,21.489999771118164,21.56999969482422,21.40939140319824,28800,DOGG,,,
2026-01-30 05:00:00+00:00,21.670000076293945,21.950000762939453,21.559999465942383,21.950000762939453,21.786563873291016,17500,DOGG,,,
2026-02-02 05:00:00+00:00,21.8700008392334,22.059999465942383,21.8700008392334,22.040000915527344,21.87589454650879,22500,DOGG,,,
2026-02-03 05:00:00+00:00,22.299999237060547,22.339000701904297,22.18899917602539,22.21500015258789,22.04958915710449,38900,DOGG,,,
2026-02-04 05:00:00+00:00,22.239999771118164,22.68000030517578,22.239999771118164,22.61000061035156,22.441650390625,48100,DOGG,,,
2026-02-05 05:00:00+00:00,22.59000015258789,22.729999542236328,22.5,22.549999237060547,22.382095336914062,25000,DOGG,,,
2026-02-06 05:00:00+00:00,22.61000061035156,22.86000061035156,22.61000061035156,22.84000015258789,22.669937133789062,31100,DOGG,,,
2026-02-09 05:00:00+00:00,22.854999542236328,22.854999542236328,22.56999969482422,22.6200008392334,22.451574325561523,19000,DOGG,,,
2026-02-10 05:00:00+00:00,22.61000061035156,22.690000534057617,22.540000915527344,22.57999992370605,22.41187286376953,20500,DOGG,,,
2026-02-11 05:00:00+00:00,22.6299991607666,22.84000015258789,22.5,22.82999992370605,22.660011291503903,29300,DOGG,,,
2026-02-12 05:00:00+00:00,22.88999938964844,23.059999465942383,22.84000015258789,22.89999961853028,22.72948837280273,41500,DOGG,,,
2026-02-13 05:00:00+00:00,22.979999542236328,23.100000381469727,22.940000534057617,23.059999465942383,22.88829803466797,35100,DOGG,,,
2026-02-17 05:00:00+00:00,23.15999984741211,23.15999984741211,22.95199966430664,23.040000915527344,22.86844825744629,12000,DOGG,,,
2026-02-18 05:00:00+00:00,22.96999931335449,23.07999992370605,22.940000534057617,23.07999992370605,22.90814971923828,12500,DOGG,,,
2026-02-19 05:00:00+00:00,23.020000457763672,23.1299991607666,23.01499938964844,23.100000381469727,22.9280014038086,23100,DOGG,,,
2026-02-20 05:00:00+00:00,22.799999237060547,23.059999465942383,22.799999237060547,22.979999542236328,22.979999542236328,18800,DOGG,,,
2026-02-23 05:00:00+00:00,23.030000686645508,23.145000457763672,23.0,23.07999992370605,23.07999992370605,22800,DOGG,,,
2026-02-24 05:00:00+00:00,23.14999961853028,23.200000762939453,23.059999465942383,23.059999465942383,23.059999465942383,20800,DOGG,,,
2026-02-25 05:00:00+00:00,23.13999938964844,23.13999938964844,22.93000030517578,23.02899932861328,23.02899932861328,22900,DOGG,,,
2026-02-26 05:00:00+00:00,23.075000762939453,23.14999961853028,22.950000762939453,22.96999931335449,22.96999931335449,14500,DOGG,,,
2026-02-27 05:00:00+00:00,22.96999931335449,23.31999969482422,22.96999931335449,23.290000915527344,23.290000915527344,18600,DOGG,,,
2026-03-02 05:00:00+00:00,23.26000022888184,23.5,23.0,23.030000686645508,23.030000686645508,74600,DOGG,,,
2026-03-03 05:00:00+00:00,22.950000762939453,22.950000762939453,22.6200008392334,22.82999992370605,22.82999992370605,25500,DOGG,,,
2026-03-04 05:00:00+00:00,22.81999969482422,22.81999969482422,22.57999992370605,22.78400039672852,22.78400039672852,47400,DOGG,,,
2026-03-05 05:00:00+00:00,22.63999938964844,22.63999938964844,22.3700008392334,22.45599937438965,22.45599937438965,21600,DOGG,,,
2026-03-06 05:00:00+00:00,22.198999404907227,22.395000457763672,22.198999404907227,22.39299964904785,22.39299964904785,19100,DOGG,,,
2026-03-09 04:00:00+00:00,22.15999984741211,22.5,22.15999984741211,22.39999961853028,22.39999961853028,24800,DOGG,,,
2026-03-10 04:00:00+00:00,22.38999938964844,22.530000686645508,22.290000915527344,22.3700008392334,22.3700008392334,12900,DOGG,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.51000022888184,22.51000022888184,22.25,22.3799991607666,22.3799991607666,7900,DOGG,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,22.18000030517578,22.295000076293945,22.15900039672852,22.15900039672852,21.992923736572266,11000,DOGG,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.347999572753903,22.350000381469727,22.21500015258789,22.239999771118164,22.07331657409668,10200,DOGG,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.38999938964844,22.39999961853028,22.270000457763672,22.299999237060547,22.13286590576172,19600,DOGG,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,22.39999961853028,22.479999542236328,22.280000686645508,22.299999237060547,22.13286590576172,17000,DOGG,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,22.26000022888184,22.26000022888184,21.84000015258789,21.84000015258789,21.676315307617188,18900,DOGG,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,21.90999984741211,21.920000076293945,21.75,21.76700019836425,21.60386276245117,13900,DOGG,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,21.780000686645508,21.82999992370605,21.600000381469727,21.600000381469727,21.43811416625977,20700,DOGG,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,21.76000022888184,21.8799991607666,21.75,21.75,21.58698844909668,17400,DOGG,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,21.709999084472656,21.96999931335449,21.709999084472656,21.780000686645508,21.61676597595215,14500,DOGG,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,21.959999084472656,21.959999084472656,21.799999237060547,21.881999969482425,21.718000411987305,7500,DOGG,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,21.71999931335449,21.8700008392334,21.61000061035156,21.61000061035156,21.61000061035156,8300,DOGG,0.164,0.0,0.0
2026-03-27 04:00:00+00:00,21.70499992370605,21.729999542236328,21.5,21.5,21.5,4800,DOGG,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,21.68000030517578,21.72900009155273,21.549999237060547,21.600000381469727,21.600000381469727,28300,DOGG,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,21.73500061035156,21.780000686645508,21.59000015258789,21.709999084472656,21.709999084472656,18600,DOGG,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,21.530000686645508,21.530000686645508,21.26000022888184,21.299999237060547,21.299999237060547,26000,DOGG,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,21.38999938964844,21.655000686645508,21.10300064086914,21.309999465942383,21.309999465942383,16500,DOGG,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,21.290000915527344,21.3799991607666,21.26000022888184,21.290000915527344,21.290000915527344,57200,DOGG,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,21.39999961853028,21.40999984741211,21.239999771118164,21.239999771118164,21.239999771118164,45200,DOGG,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,21.440000534057617,21.46999931335449,21.309999465942383,21.46999931335449,21.46999931335449,9800,DOGG,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.540000915527344,21.6200008392334,21.5,21.6200008392334,21.6200008392334,13500,DOGG,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.64999961853028,21.64999961853028,21.270000457763672,21.270000457763672,21.270000457763672,9600,DOGG,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.239999771118164,21.31999969482422,21.18000030517578,21.31999969482422,21.31999969482422,25000,DOGG,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,21.26000022888184,21.3700008392334,21.218000411987305,21.32699966430664,21.32699966430664,22400,DOGG,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,21.39999961853028,21.39999961853028,21.174999237060547,21.21999931335449,21.21999931335449,31200,DOGG,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.290000915527344,21.36199951171875,21.27499961853028,21.3439998626709,21.185836791992188,26400,DOGG,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.43000030517578,21.6299991607666,21.38500022888184,21.62700080871582,21.46674156188965,26800,DOGG,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.600000381469727,21.600000381469727,21.44499969482422,21.457000732421875,21.29800033569336,14200,DOGG,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,21.68000030517578,21.68000030517578,21.200000762939453,21.270000457763672,21.270000457763672,25300,DOGG,0.159,0.0,0.0
2026-04-22 00:00:00+00:00,21.280000686645508,21.350000381469727,21.219999313354492,21.2450008392334,21.2450008392334,15800,DOGG,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.459999084472656,21.510000228881836,21.3700008392334,21.457000732421875,21.457000732421875,52100,DOGG,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,21.40999984741211,21.459999084472656,21.31999969482422,21.31999969482422,21.31999969482422,23600,DOGG,0.0,0.0,0.0
