date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-04 05:00:00+00:00,15.119999885559082,15.31999969482422,14.9399995803833,15.0,15.0,648200,BLCO,,
2025-11-05 05:00:00+00:00,14.979999542236328,16.0,14.890000343322754,15.729999542236328,15.729999542236328,1103100,BLCO,,
2025-11-06 05:00:00+00:00,15.729999542236328,15.760000228881836,15.260000228881836,15.529999732971191,15.529999732971191,589400,BLCO,,
2025-11-07 05:00:00+00:00,15.470000267028809,15.56999969482422,15.300000190734863,15.550000190734863,15.550000190734863,211800,BLCO,,
2025-11-10 05:00:00+00:00,15.600000381469728,16.06999969482422,15.59000015258789,15.970000267028809,15.970000267028809,317400,BLCO,,
2025-11-11 05:00:00+00:00,16.0,16.75,15.8100004196167,16.43000030517578,16.43000030517578,571200,BLCO,,
2025-11-12 05:00:00+00:00,16.40999984741211,16.639999389648438,16.059999465942383,16.600000381469727,16.600000381469727,313100,BLCO,,
2025-11-13 05:00:00+00:00,16.799999237060547,16.809999465942383,15.600000381469728,15.6899995803833,15.6899995803833,912400,BLCO,,
2025-11-14 05:00:00+00:00,15.579999923706056,15.869999885559082,15.239999771118164,15.600000381469728,15.600000381469728,434800,BLCO,,
2025-11-17 05:00:00+00:00,15.609999656677246,15.68000030517578,14.890000343322754,15.0,15.0,742600,BLCO,,
2025-11-18 05:00:00+00:00,14.899999618530272,15.210000038146973,14.6899995803833,15.100000381469728,15.100000381469728,1099600,BLCO,,
2025-11-19 05:00:00+00:00,15.09000015258789,15.149999618530272,14.600000381469728,14.619999885559082,14.619999885559082,344100,BLCO,,
2025-11-20 05:00:00+00:00,14.75,14.79300022125244,14.4399995803833,14.5600004196167,14.5600004196167,375700,BLCO,,
2025-11-21 05:00:00+00:00,14.56999969482422,15.324999809265137,14.53499984741211,15.06999969482422,15.06999969482422,403200,BLCO,,
2025-11-24 05:00:00+00:00,15.079999923706056,15.59000015258789,15.079999923706056,15.449999809265137,15.449999809265137,244500,BLCO,,
2025-11-25 05:00:00+00:00,15.460000038146973,15.984999656677246,15.460000038146973,15.890000343322754,15.890000343322754,244400,BLCO,,
2025-11-26 05:00:00+00:00,15.989999771118164,16.219999313354492,15.93000030517578,16.200000762939453,16.200000762939453,197100,BLCO,,
2025-11-28 05:00:00+00:00,16.229999542236328,16.34000015258789,16.18000030517578,16.190000534057617,16.190000534057617,119500,BLCO,,
2025-12-01 05:00:00+00:00,16.100000381469727,16.75,16.030000686645508,16.559999465942383,16.559999465942383,390700,BLCO,,
2025-12-02 05:00:00+00:00,17.6299991607666,17.700000762939453,16.81999969482422,17.049999237060547,17.049999237060547,704300,BLCO,,
2025-12-03 05:00:00+00:00,17.049999237060547,17.100000381469727,16.729999542236328,16.959999084472656,16.959999084472656,454800,BLCO,,
2025-12-04 05:00:00+00:00,16.799999237060547,17.149999618530273,16.799999237060547,16.809999465942383,16.809999465942383,172000,BLCO,,
2025-12-05 05:00:00+00:00,17.0,17.344999313354492,16.809999465942383,16.81999969482422,16.81999969482422,234500,BLCO,,
2025-12-08 05:00:00+00:00,16.809999465942383,16.860000610351562,16.46500015258789,16.559999465942383,16.559999465942383,290500,BLCO,,
2025-12-09 05:00:00+00:00,16.510000228881836,16.700000762939453,16.389999389648438,16.459999084472656,16.459999084472656,158900,BLCO,,
2025-12-10 05:00:00+00:00,16.399999618530273,16.950000762939453,16.399999618530273,16.739999771118164,16.739999771118164,439100,BLCO,,
2025-12-11 05:00:00+00:00,17.149999618530273,17.405000686645508,17.040000915527344,17.270000457763672,17.270000457763672,687800,BLCO,,
2025-12-12 05:00:00+00:00,17.329999923706055,17.329999923706055,16.860000610351562,16.989999771118164,16.989999771118164,440500,BLCO,,
2025-12-15 05:00:00+00:00,17.040000915527344,17.094999313354492,16.825000762939453,17.09000015258789,17.09000015258789,385500,BLCO,,
2025-12-16 05:00:00+00:00,17.329999923706055,17.329999923706055,16.834999084472656,16.979999542236328,16.979999542236328,399100,BLCO,,
2025-12-17 05:00:00+00:00,16.899999618530273,17.059999465942383,16.790000915527344,16.8799991607666,16.8799991607666,347600,BLCO,,
2025-12-18 05:00:00+00:00,16.920000076293945,17.014999389648438,16.739999771118164,16.899999618530273,16.899999618530273,360200,BLCO,,
2025-12-19 05:00:00+00:00,16.809999465942383,17.18000030517578,16.799999237060547,16.979999542236328,16.979999542236328,473900,BLCO,,
2025-12-22 05:00:00+00:00,16.959999084472656,17.06999969482422,16.860000610351562,16.920000076293945,16.920000076293945,222400,BLCO,,
2025-12-23 05:00:00+00:00,16.950000762939453,17.010000228881836,16.7549991607666,16.979999542236328,16.979999542236328,222400,BLCO,,
2025-12-24 05:00:00+00:00,17.010000228881836,17.110000610351562,16.83799934387207,17.010000228881836,17.010000228881836,93100,BLCO,,
2025-12-26 05:00:00+00:00,17.100000381469727,17.219999313354492,17.010000228881836,17.18000030517578,17.18000030517578,175500,BLCO,,
2025-12-29 05:00:00+00:00,17.170000076293945,17.231000900268555,17.0,17.149999618530273,17.149999618530273,201700,BLCO,,
2025-12-30 05:00:00+00:00,17.170000076293945,17.190000534057617,16.937999725341797,17.15999984741211,17.15999984741211,308900,BLCO,,
2025-12-31 05:00:00+00:00,17.079999923706055,17.2549991607666,17.040000915527344,17.079999923706055,17.079999923706055,460900,BLCO,,
2026-01-02 05:00:00+00:00,17.15999984741211,17.15999984741211,16.549999237060547,16.579999923706055,16.579999923706055,630000,BLCO,,
2026-01-05 05:00:00+00:00,16.219999313354492,16.850000381469727,16.219999313354492,16.799999237060547,16.799999237060547,540800,BLCO,,
2026-01-06 05:00:00+00:00,16.760000228881836,17.2549991607666,16.760000228881836,17.1200008392334,17.1200008392334,398500,BLCO,,
2026-01-07 05:00:00+00:00,17.15999984741211,17.549999237060547,17.049999237060547,17.399999618530273,17.399999618530273,389700,BLCO,,
2026-01-08 05:00:00+00:00,17.270000457763672,17.520000457763672,17.270000457763672,17.299999237060547,17.299999237060547,224700,BLCO,,
2026-01-09 05:00:00+00:00,17.309999465942383,17.43000030517578,17.079999923706055,17.209999084472656,17.209999084472656,291700,BLCO,,
2026-01-12 05:00:00+00:00,17.15999984741211,17.68000030517578,17.020000457763672,17.5,17.5,469900,BLCO,,
2026-01-13 05:00:00+00:00,17.65999984741211,17.860000610351562,17.065000534057617,17.450000762939453,17.450000762939453,528400,BLCO,,
2026-01-14 05:00:00+00:00,17.399999618530273,17.59000015258789,17.299999237060547,17.31999969482422,17.31999969482422,254900,BLCO,,
2026-01-15 05:00:00+00:00,17.299999237060547,17.489999771118164,17.18000030517578,17.440000534057617,17.440000534057617,282100,BLCO,,
2026-01-16 05:00:00+00:00,17.5,17.5,17.139999389648438,17.15999984741211,17.15999984741211,150900,BLCO,,
2026-01-20 05:00:00+00:00,17.0,17.152999877929688,16.850000381469727,17.09000015258789,17.09000015258789,317000,BLCO,,
2026-01-21 05:00:00+00:00,17.18000030517578,17.424999237060547,17.059999465942383,17.260000228881836,17.260000228881836,537500,BLCO,,
2026-01-22 05:00:00+00:00,17.40999984741211,17.540000915527344,17.100000381469727,17.190000534057617,17.190000534057617,305200,BLCO,,
2026-01-23 05:00:00+00:00,17.010000228881836,17.049999237060547,16.739999771118164,16.979999542236328,16.979999542236328,437000,BLCO,,
2026-01-26 05:00:00+00:00,17.020000457763672,17.149999618530273,16.799999237060547,16.8700008392334,16.8700008392334,141900,BLCO,,
2026-01-27 05:00:00+00:00,17.06999969482422,17.139999389648438,16.809999465942383,16.84000015258789,16.84000015258789,255000,BLCO,,
2026-01-28 05:00:00+00:00,16.93000030517578,16.934999465942383,16.600000381469727,16.760000228881836,16.760000228881836,294200,BLCO,,
2026-01-29 05:00:00+00:00,16.81999969482422,16.90999984741211,16.559999465942383,16.850000381469727,16.850000381469727,140100,BLCO,,
2026-01-30 05:00:00+00:00,16.780000686645508,16.93400001525879,16.600000381469727,16.700000762939453,16.700000762939453,194700,BLCO,,
2026-02-02 05:00:00+00:00,16.639999389648438,16.899999618530273,16.6200008392334,16.770000457763672,16.770000457763672,301200,BLCO,,
2026-02-03 05:00:00+00:00,16.899999618530273,17.059999465942383,16.18000030517578,16.209999084472656,16.209999084472656,458700,BLCO,,
2026-02-04 05:00:00+00:00,16.31999969482422,16.729999542236328,16.170000076293945,16.549999237060547,16.549999237060547,436900,BLCO,,
2026-02-05 05:00:00+00:00,16.479999542236328,16.625,16.28499984741211,16.40999984741211,16.40999984741211,274600,BLCO,,
2026-02-06 05:00:00+00:00,16.479999542236328,17.1299991607666,16.479999542236328,17.0,17.0,352000,BLCO,,
2026-02-09 05:00:00+00:00,17.020000457763672,17.09000015258789,16.639999389648438,16.90999984741211,16.90999984741211,340500,BLCO,,
2026-02-10 05:00:00+00:00,16.889999389648438,17.450000762939453,16.889999389648438,17.149999618530273,17.149999618530273,416100,BLCO,,
2026-02-11 05:00:00+00:00,17.15999984741211,17.15999984741211,16.760000228881836,17.030000686645508,17.030000686645508,230600,BLCO,,
2026-02-12 05:00:00+00:00,17.06999969482422,17.100000381469727,16.600000381469727,16.729999542236328,16.729999542236328,286700,BLCO,,
2026-02-13 05:00:00+00:00,16.719999313354492,17.219999313354492,16.610000610351562,17.030000686645508,17.030000686645508,398100,BLCO,,
2026-02-17 05:00:00+00:00,17.06999969482422,17.905000686645508,16.94499969482422,17.729999542236328,17.729999542236328,1190800,BLCO,,
2026-02-18 05:00:00+00:00,16.760000228881836,17.709999084472656,16.25,17.670000076293945,17.670000076293945,1091600,BLCO,,
2026-02-19 05:00:00+00:00,17.6200008392334,18.084999084472656,17.3799991607666,17.649999618530273,17.649999618530273,687000,BLCO,,
2026-02-20 05:00:00+00:00,17.600000381469727,18.1200008392334,17.55500030517578,17.940000534057617,17.940000534057617,367200,BLCO,,
2026-02-23 05:00:00+00:00,18.059999465942383,18.059999465942383,17.6299991607666,17.989999771118164,17.989999771118164,386900,BLCO,,
2026-02-24 05:00:00+00:00,18.100000381469727,18.64299964904785,18.100000381469727,18.440000534057617,18.440000534057617,507400,BLCO,,
2026-02-25 05:00:00+00:00,18.8700008392334,18.915000915527344,18.520000457763672,18.600000381469727,18.600000381469727,407000,BLCO,,
2026-02-26 05:00:00+00:00,18.57999992370605,18.614999771118164,17.979999542236328,18.489999771118164,18.489999771118164,396300,BLCO,,
2026-02-27 05:00:00+00:00,18.239999771118164,18.39999961853028,18.14999961853028,18.299999237060547,18.299999237060547,294200,BLCO,,
2026-03-02 05:00:00+00:00,17.959999084472656,18.420000076293945,17.57200050354004,18.40999984741211,18.40999984741211,756800,BLCO,,
2026-03-03 05:00:00+00:00,17.889999389648438,18.21999931335449,17.479999542236328,17.979999542236328,17.979999542236328,434000,BLCO,,
2026-03-04 05:00:00+00:00,18.200000762939453,18.200000762939453,17.82200050354004,18.049999237060547,18.049999237060547,353900,BLCO,,
2026-03-05 05:00:00+00:00,17.899999618530273,17.924999237060547,17.3799991607666,17.600000381469727,17.600000381469727,390500,BLCO,,
2026-03-06 05:00:00+00:00,17.200000762939453,17.34000015258789,16.8700008392334,17.059999465942383,17.059999465942383,357900,BLCO,,
2026-03-09 04:00:00+00:00,16.790000915527344,17.229999542236328,16.700000762939453,17.219999313354492,17.219999313354492,435200,BLCO,,
2026-03-10 04:00:00+00:00,17.100000381469727,17.489999771118164,16.889999389648438,17.1200008392334,17.1200008392334,206800,BLCO,0.0,0.0
2026-03-11 04:00:00+00:00,17.280000686645508,17.68000030517578,17.200000762939453,17.5,17.5,296400,BLCO,0.0,0.0
2026-03-12 04:00:00+00:00,17.260000228881836,17.280000686645508,16.559999465942383,16.579999923706055,16.579999923706055,571800,BLCO,0.0,0.0
2026-03-13 04:00:00+00:00,16.56999969482422,16.75,16.15999984741211,16.200000762939453,16.200000762939453,424500,BLCO,0.0,0.0
2026-03-16 04:00:00+00:00,16.31999969482422,16.600000381469727,16.31999969482422,16.489999771118164,16.489999771118164,476200,BLCO,0.0,0.0
2026-03-17 04:00:00+00:00,16.549999237060547,16.770000457763672,16.440000534057617,16.709999084472656,16.709999084472656,528500,BLCO,0.0,0.0
2026-03-18 04:00:00+00:00,16.559999465942383,16.799999237060547,15.979999542236328,16.020000457763672,16.020000457763672,409600,BLCO,0.0,0.0
2026-03-19 04:00:00+00:00,15.81999969482422,16.290000915527344,15.78499984741211,16.170000076293945,16.170000076293945,623300,BLCO,0.0,0.0
2026-03-20 04:00:00+00:00,16.229999542236328,16.299999237060547,15.579999923706056,15.720000267028809,15.720000267028809,388500,BLCO,0.0,0.0
2026-03-23 04:00:00+00:00,16.09000015258789,16.399999618530273,15.81999969482422,15.84000015258789,15.84000015258789,424800,BLCO,0.0,0.0
2026-03-24 04:00:00+00:00,15.6899995803833,15.829999923706056,15.489999771118164,15.710000038146973,15.710000038146973,490400,BLCO,0.0,0.0
2026-03-25 04:00:00+00:00,15.93000030517578,16.149999618530273,15.760000228881836,16.020000457763672,16.020000457763672,392300,BLCO,0.0,0.0
2026-03-26 04:00:00+00:00,15.760000228881836,16.1200008392334,15.760000228881836,15.890000343322754,15.890000343322754,265500,BLCO,0.0,0.0
2026-03-27 04:00:00+00:00,15.739999771118164,15.779999732971191,15.350000381469728,15.369999885559082,15.369999885559082,316500,BLCO,0.0,0.0
2026-03-30 04:00:00+00:00,15.390000343322754,15.510000228881836,15.140000343322754,15.260000228881836,15.260000228881836,576800,BLCO,0.0,0.0
2026-03-31 04:00:00+00:00,15.510000228881836,16.05500030517578,15.40999984741211,15.899999618530272,15.899999618530272,772300,BLCO,0.0,0.0
2026-04-01 04:00:00+00:00,16.06999969482422,16.760000228881836,15.890000343322754,16.68000030517578,16.68000030517578,753700,BLCO,0.0,0.0
2026-04-02 04:00:00+00:00,16.34000015258789,16.889999389648438,16.280000686645508,16.489999771118164,16.489999771118164,350400,BLCO,0.0,0.0
2026-04-06 04:00:00+00:00,16.540000915527344,16.6299991607666,16.219999313354492,16.34000015258789,16.34000015258789,314900,BLCO,0.0,0.0
2026-04-07 04:00:00+00:00,16.31999969482422,16.31999969482422,15.890000343322754,15.920000076293944,15.920000076293944,383700,BLCO,0.0,0.0
2026-04-08 04:00:00+00:00,16.790000915527344,16.93000030517578,16.34000015258789,16.540000915527344,16.540000915527344,279700,BLCO,0.0,0.0
2026-04-09 04:00:00+00:00,16.360000610351562,16.489999771118164,16.139999389648438,16.479999542236328,16.479999542236328,223300,BLCO,0.0,0.0
2026-04-10 04:00:00+00:00,16.520000457763672,16.639999389648438,16.360000610351562,16.489999771118164,16.489999771118164,340500,BLCO,0.0,0.0
2026-04-13 04:00:00+00:00,16.270000457763672,16.6299991607666,16.170000076293945,16.6200008392334,16.6200008392334,299800,BLCO,0.0,0.0
2026-04-14 04:00:00+00:00,16.65999984741211,16.989999771118164,16.635000228881836,16.709999084472656,16.709999084472656,236600,BLCO,0.0,0.0
2026-04-15 04:00:00+00:00,16.780000686645508,16.90999984741211,16.700000762939453,16.8799991607666,16.8799991607666,232600,BLCO,0.0,0.0
2026-04-16 00:00:00+00:00,16.829999923706055,16.989999771118164,16.59000015258789,16.59000015258789,16.59000015258789,192700,BLCO,0.0,0.0
2026-04-17 00:00:00+00:00,16.940000534057617,17.1200008392334,16.739999771118164,16.81999969482422,16.81999969482422,421100,BLCO,0.0,0.0
2026-04-20 00:00:00+00:00,16.709999084472656,16.829999923706055,16.690000534057617,16.760000228881836,16.760000228881836,219900,BLCO,0.0,0.0
2026-04-21 00:00:00+00:00,16.770000457763672,16.829999923706055,15.958000183105469,16.040000915527344,16.040000915527344,398800,BLCO,0.0,0.0
2026-04-22 00:00:00+00:00,16.139999389648438,16.31999969482422,15.899999618530273,16.049999237060547,16.049999237060547,650500,BLCO,0.0,0.0
2026-04-23 00:00:00+00:00,16.059999465942383,16.059999465942383,15.619999885559082,15.779999732971191,15.779999732971191,560900,BLCO,0.0,0.0
2026-04-24 00:00:00+00:00,15.770000457763672,15.869999885559082,15.670000076293945,15.819999694824219,15.819999694824219,256300,BLCO,0.0,0.0
