date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,24.65999984741211,24.65999984741211,24.65399932861328,24.65800094604492,24.31262969970703,3800,KHYB,,,
2025-10-29 04:00:00+00:00,24.652999877929688,24.65699958801269,24.6200008392334,24.6299991607666,24.28501892089844,2300,KHYB,,,
2025-10-30 04:00:00+00:00,24.39999961853028,24.450000762939453,24.39999961853028,24.40900039672852,24.23735809326172,15000,KHYB,,,
2025-10-31 04:00:00+00:00,24.450000762939453,24.461000442504883,24.44599914550781,24.451000213623047,24.279062271118164,2700,KHYB,,,
2025-11-03 05:00:00+00:00,24.450000762939453,24.450000762939453,24.40999984741211,24.424999237060547,24.25324440002441,17700,KHYB,,,
2025-11-04 05:00:00+00:00,24.43000030517578,24.43000030517578,24.395000457763672,24.395000457763672,24.22345733642578,1200,KHYB,,,
2025-11-05 05:00:00+00:00,24.36000061035156,24.363000869750977,24.340999603271484,24.363000869750977,24.19168281555176,1300,KHYB,,,
2025-11-06 05:00:00+00:00,24.35400009155273,24.3700008392334,24.34000015258789,24.349000930786133,24.177780151367188,5600,KHYB,,,
2025-11-07 05:00:00+00:00,24.34000015258789,24.3799991607666,24.339000701904297,24.3799991607666,24.20856094360352,400,KHYB,,,
2025-11-10 05:00:00+00:00,24.450000762939453,24.459999084472656,24.43000030517578,24.450000762939453,24.2780704498291,6500,KHYB,,,
2025-11-11 05:00:00+00:00,24.440000534057617,24.479999542236328,24.440000534057617,24.46999931335449,24.297927856445312,400,KHYB,,,
2025-11-12 05:00:00+00:00,24.450000762939453,24.46999931335449,24.450000762939453,24.459999084472656,24.28799819946289,3200,KHYB,,,
2025-11-13 05:00:00+00:00,24.450000762939453,24.459999084472656,24.39999961853028,24.40999984741211,24.23834991455078,1700,KHYB,,,
2025-11-14 05:00:00+00:00,24.420000076293945,24.45800018310547,24.420000076293945,24.450000762939453,24.2780704498291,2500,KHYB,,,
2025-11-17 05:00:00+00:00,24.40999984741211,24.40999984741211,24.35099983215332,24.3700008392334,24.198633193969727,1900,KHYB,,,
2025-11-18 05:00:00+00:00,24.39999961853028,24.459999084472656,24.391000747680664,24.41699981689453,24.245302200317383,5600,KHYB,,,
2025-11-19 05:00:00+00:00,24.450000762939453,24.48900032043457,24.43000030517578,24.43000030517578,24.25821113586425,1400,KHYB,,,
2025-11-20 05:00:00+00:00,24.4689998626709,24.4689998626709,24.3799991607666,24.38999938964844,24.218490600585938,900,KHYB,,,
2025-11-21 05:00:00+00:00,24.38999938964844,24.479999542236328,24.38999938964844,24.45800018310547,24.286012649536133,10600,KHYB,,,
2025-11-24 05:00:00+00:00,24.39999961853028,24.457000732421875,24.39999961853028,24.457000732421875,24.28502082824707,1400,KHYB,,,
2025-11-25 05:00:00+00:00,24.420000076293945,24.459999084472656,24.420000076293945,24.459999084472656,24.28799819946289,3300,KHYB,,,
2025-11-26 05:00:00+00:00,24.24399948120117,24.270000457763672,24.24399948120117,24.26099967956543,24.26099967956543,1400,KHYB,,,
2025-11-28 05:00:00+00:00,24.229999542236328,24.25,24.225000381469727,24.242000579833984,24.242000579833984,1400,KHYB,,,
2025-12-01 05:00:00+00:00,24.21999931335449,24.239999771118164,24.21500015258789,24.22900009155273,24.22900009155273,1700,KHYB,,,
2025-12-02 05:00:00+00:00,24.225000381469727,24.239999771118164,24.225000381469727,24.239999771118164,24.239999771118164,1000,KHYB,,,
2025-12-03 05:00:00+00:00,24.239999771118164,24.25900077819824,24.239999771118164,24.25900077819824,24.25900077819824,2800,KHYB,,,
2025-12-04 05:00:00+00:00,24.270000457763672,24.29899978637696,24.26000022888184,24.270000457763672,24.270000457763672,3200,KHYB,,,
2025-12-05 05:00:00+00:00,24.299999237060547,24.31999969482422,24.280000686645508,24.295000076293945,24.295000076293945,6200,KHYB,,,
2025-12-08 05:00:00+00:00,24.277000427246094,24.31999969482422,24.26000022888184,24.270000457763672,24.270000457763672,11500,KHYB,,,
2025-12-09 05:00:00+00:00,24.308000564575195,24.33799934387207,24.29700088500977,24.299999237060547,24.299999237060547,1600,KHYB,,,
2025-12-10 05:00:00+00:00,24.34000015258789,24.39999961853028,24.34000015258789,24.381999969482425,24.381999969482425,7300,KHYB,,,
2025-12-11 05:00:00+00:00,24.38999938964844,24.420000076293945,24.3799991607666,24.417999267578125,24.417999267578125,6400,KHYB,,,
2025-12-12 05:00:00+00:00,24.40999984741211,24.40999984741211,24.38999938964844,24.395000457763672,24.395000457763672,3300,KHYB,,,
2025-12-15 05:00:00+00:00,24.39999961853028,24.43000030517578,24.3799991607666,24.38999938964844,24.38999938964844,6100,KHYB,,,
2025-12-16 05:00:00+00:00,24.38999938964844,24.420000076293945,24.38999938964844,24.40999984741211,24.40999984741211,6300,KHYB,,,
2025-12-17 05:00:00+00:00,24.440000534057617,24.475000381469727,24.420000076293945,24.424999237060547,24.424999237060547,3200,KHYB,,,
2025-12-18 05:00:00+00:00,24.489999771118164,24.489999771118164,24.46500015258789,24.47900009155273,24.47900009155273,5300,KHYB,,,
2025-12-19 05:00:00+00:00,24.479999542236328,24.5,24.479999542236328,24.489999771118164,24.489999771118164,1800,KHYB,,,
2025-12-22 05:00:00+00:00,24.530000686645508,24.530000686645508,24.461000442504883,24.51000022888184,24.51000022888184,6900,KHYB,,,
2025-12-23 05:00:00+00:00,24.46999931335449,24.520000457763672,24.46999931335449,24.5,24.5,4800,KHYB,,,
2025-12-24 05:00:00+00:00,24.5,24.51000022888184,24.489999771118164,24.51000022888184,24.51000022888184,11300,KHYB,,,
2025-12-26 05:00:00+00:00,24.530000686645508,24.530000686645508,24.49799919128418,24.5049991607666,24.5049991607666,8400,KHYB,,,
2025-12-29 05:00:00+00:00,24.479999542236328,24.489999771118164,24.479999542236328,24.489999771118164,24.489999771118164,1400,KHYB,,,
2025-12-30 05:00:00+00:00,24.489999771118164,24.4950008392334,24.489999771118164,24.4950008392334,24.4950008392334,2300,KHYB,,,
2025-12-31 05:00:00+00:00,24.51000022888184,24.520000457763672,24.5,24.5049991607666,24.5049991607666,4300,KHYB,,,
2026-01-02 05:00:00+00:00,24.559999465942383,24.559999465942383,24.530000686645508,24.530000686645508,24.530000686645508,800,KHYB,,,
2026-01-05 05:00:00+00:00,24.559999465942383,24.584999084472656,24.55900001525879,24.575000762939453,24.575000762939453,4200,KHYB,,,
2026-01-06 05:00:00+00:00,24.600000381469727,24.6200008392334,24.600000381469727,24.6200008392334,24.6200008392334,3800,KHYB,,,
2026-01-07 05:00:00+00:00,24.64999961853028,24.64999961853028,24.643999099731445,24.645000457763672,24.645000457763672,1100,KHYB,,,
2026-01-08 05:00:00+00:00,24.6299991607666,24.68000030517578,24.600000381469727,24.67399978637696,24.67399978637696,2900,KHYB,,,
2026-01-09 05:00:00+00:00,24.690000534057617,24.709999084472656,24.690000534057617,24.700000762939453,24.700000762939453,1500,KHYB,,,
2026-01-12 05:00:00+00:00,24.65999984741211,24.739999771118164,24.65999984741211,24.68000030517578,24.68000030517578,7300,KHYB,,,
2026-01-13 05:00:00+00:00,24.690000534057617,24.69499969482422,24.684999465942383,24.69499969482422,24.69499969482422,4200,KHYB,,,
2026-01-14 05:00:00+00:00,24.690000534057617,24.739999771118164,24.690000534057617,24.70499992370605,24.70499992370605,5900,KHYB,,,
2026-01-15 05:00:00+00:00,24.75,24.75,24.7450008392334,24.7450008392334,24.7450008392334,1500,KHYB,,,
2026-01-16 05:00:00+00:00,24.780000686645508,24.780000686645508,24.77499961853028,24.77499961853028,24.77499961853028,1400,KHYB,,,
2026-01-20 05:00:00+00:00,24.75,24.809999465942383,24.73500061035156,24.73500061035156,24.73500061035156,2700,KHYB,,,
2026-01-21 05:00:00+00:00,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,24.45487594604492,300,KHYB,,,
2026-01-22 05:00:00+00:00,24.780000686645508,24.791000366210938,24.75,24.791000366210938,24.421384811401367,4100,KHYB,,,
2026-01-23 05:00:00+00:00,24.809999465942383,24.809999465942383,24.80500030517578,24.809999465942383,24.440099716186523,800,KHYB,,,
2026-01-26 05:00:00+00:00,24.76000022888184,24.850000381469727,24.76000022888184,24.82999992370605,24.45980262756348,14700,KHYB,,,
2026-01-27 05:00:00+00:00,24.82999992370605,24.84000015258789,24.82999992370605,24.82999992370605,24.45980262756348,2600,KHYB,,,
2026-01-28 05:00:00+00:00,24.84000015258789,24.850000381469727,24.780000686645508,24.84000015258789,24.46965217590332,7800,KHYB,,,
2026-01-29 05:00:00+00:00,24.690000534057617,24.700000762939453,24.63999938964844,24.69599914550781,24.51133728027344,4400,KHYB,,,
2026-01-30 05:00:00+00:00,24.76000022888184,24.76000022888184,24.709999084472656,24.7450008392334,24.559972763061523,9000,KHYB,,,
2026-02-02 05:00:00+00:00,24.739999771118164,24.739999771118164,24.69799995422364,24.709999084472656,24.52523231506348,2500,KHYB,,,
2026-02-03 05:00:00+00:00,24.68000030517578,24.68000030517578,24.655000686645508,24.68000030517578,24.49545860290528,900,KHYB,,,
2026-02-04 05:00:00+00:00,24.71999931335449,24.73600006103516,24.690000534057617,24.709999084472656,24.52523231506348,2800,KHYB,,,
2026-02-05 05:00:00+00:00,24.670000076293945,24.690000534057617,24.670000076293945,24.67300033569336,24.488510131835938,2700,KHYB,,,
2026-02-06 05:00:00+00:00,24.72900009155273,24.76000022888184,24.715999603271484,24.76000022888184,24.574859619140625,2000,KHYB,,,
2026-02-09 05:00:00+00:00,24.690000534057617,24.729999542236328,24.690000534057617,24.71999931335449,24.53515815734864,4300,KHYB,,,
2026-02-10 05:00:00+00:00,24.75,24.75,24.73600006103516,24.73600006103516,24.55103874206543,700,KHYB,,,
2026-02-11 05:00:00+00:00,24.770000457763672,24.770000457763672,24.75,24.76000022888184,24.574859619140625,4900,KHYB,,,
2026-02-12 05:00:00+00:00,24.76000022888184,24.76000022888184,24.71999931335449,24.71999931335449,24.53515815734864,2500,KHYB,,,
2026-02-13 05:00:00+00:00,24.790000915527344,24.84000015258789,24.780000686645508,24.780000686645508,24.594711303710938,4700,KHYB,,,
2026-02-17 05:00:00+00:00,24.770000457763672,24.790000915527344,24.770000457763672,24.780000686645508,24.594711303710938,3700,KHYB,,,
2026-02-18 05:00:00+00:00,24.790000915527344,24.819000244140625,24.790000915527344,24.795000076293945,24.60959815979004,800,KHYB,,,
2026-02-19 05:00:00+00:00,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,24.60463523864746,500,KHYB,,,
2026-02-20 05:00:00+00:00,24.82900047302246,24.82999992370605,24.81999969482422,24.82999992370605,24.644336700439453,900,KHYB,,,
2026-02-23 05:00:00+00:00,24.82999992370605,24.84000015258789,24.809999465942383,24.809999465942383,24.62448501586914,4500,KHYB,,,
2026-02-24 05:00:00+00:00,24.84499931335449,24.86000061035156,24.84499931335449,24.86000061035156,24.67411231994629,900,KHYB,,,
2026-02-25 05:00:00+00:00,24.8700008392334,24.875,24.8700008392334,24.875,24.68899917602539,600,KHYB,,,
2026-02-26 05:00:00+00:00,24.690000534057617,24.690000534057617,24.64999961853028,24.670000076293945,24.670000076293945,900,KHYB,,,
2026-02-27 05:00:00+00:00,24.64299964904785,24.660999298095703,24.6299991607666,24.64999961853028,24.64999961853028,3500,KHYB,,,
2026-03-02 05:00:00+00:00,24.56999969482422,24.61199951171875,24.559999465942383,24.61199951171875,24.61199951171875,3700,KHYB,,,
2026-03-03 05:00:00+00:00,24.57999992370605,24.57999992370605,24.479999542236328,24.530000686645508,24.530000686645508,7200,KHYB,,,
2026-03-04 05:00:00+00:00,24.5,24.54899978637696,24.479999542236328,24.489999771118164,24.489999771118164,7600,KHYB,,,
2026-03-05 05:00:00+00:00,24.450000762939453,24.479999542236328,24.43099975585937,24.459999084472656,24.459999084472656,2000,KHYB,,,
2026-03-06 05:00:00+00:00,24.416000366210938,24.450000762939453,24.3799991607666,24.40999984741211,24.40999984741211,20800,KHYB,,,
2026-03-09 04:00:00+00:00,24.36000061035156,24.36000061035156,24.190000534057617,24.343000411987305,24.343000411987305,11700,KHYB,,,
2026-03-10 04:00:00+00:00,24.450000762939453,24.459999084472656,24.420000076293945,24.420000076293945,24.23631477355957,700,KHYB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.420000076293945,24.420000076293945,24.39800071716309,24.405000686645508,24.22142791748047,2600,KHYB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.31999969482422,24.32999992370605,24.290000915527344,24.290000915527344,24.1072940826416,2300,KHYB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.239999771118164,24.239999771118164,24.209999084472656,24.21999931335449,24.037818908691406,12700,KHYB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.270000457763672,24.270000457763672,24.239999771118164,24.24099922180176,24.05866050720215,2900,KHYB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.280000686645508,24.28499984741211,24.280000686645508,24.28499984741211,24.10232925415039,1700,KHYB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.209999084472656,24.209999084472656,24.0,24.02899932861328,23.848255157470703,5000,KHYB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,23.940000534057617,23.96299934387207,23.920000076293945,23.96299934387207,23.782751083374023,4100,KHYB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,23.86000061035156,23.86000061035156,23.799999237060547,23.809999465942383,23.630903244018555,2300,KHYB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.780000686645508,23.790000915527344,23.770000457763672,23.780000686645508,23.60112953186035,3300,KHYB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,23.75,23.76000022888184,23.729999542236328,23.731000900268555,23.55249786376953,1100,KHYB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.96999931335449,23.98200035095215,23.9689998626709,23.98200035095215,23.80160903930664,1800,KHYB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.89999961853028,23.89999961853028,23.84499931335449,23.84499931335449,23.665639877319336,4600,KHYB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.84499931335449,23.84499931335449,23.770000457763672,23.79700088500977,23.61800193786621,600,KHYB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.57099914550781,23.584999084472656,23.51000022888184,23.530000686645508,23.530000686645508,3000,KHYB,0.179,0.0,0.0
2026-03-31 04:00:00+00:00,23.63999938964844,23.76000022888184,23.63999938964844,23.76000022888184,23.76000022888184,4100,KHYB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,23.850000381469727,23.90999984741211,23.850000381469727,23.86000061035156,23.86000061035156,2700,KHYB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,23.850000381469727,23.88999938964844,23.850000381469727,23.88999938964844,23.88999938964844,700,KHYB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,23.850000381469727,23.850000381469727,23.825000762939453,23.825000762939453,23.825000762939453,700,KHYB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.809999465942383,23.82999992370605,23.809999465942383,23.82999992370605,23.82999992370605,5100,KHYB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.05500030517578,24.059999465942383,23.989999771118164,24.049999237060547,24.049999237060547,3900,KHYB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.030000686645508,24.13999938964844,24.030000686645508,24.13500022888184,24.13500022888184,2200,KHYB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.200000762939453,24.200000762939453,24.190000534057617,24.190000534057617,24.190000534057617,300,KHYB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.1299991607666,24.229999542236328,24.1299991607666,24.229999542236328,24.229999542236328,1900,KHYB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.280000686645508,24.290000915527344,24.280000686645508,24.290000915527344,24.290000915527344,1800,KHYB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.270000457763672,24.28499984741211,24.270000457763672,24.28499984741211,24.28499984741211,500,KHYB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.25,24.25,24.239999771118164,24.239999771118164,24.239999771118164,500,KHYB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.36000061035156,24.38500022888184,24.36000061035156,24.38500022888184,24.38500022888184,1200,KHYB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.34000015258789,24.350000381469727,24.34000015258789,24.34000015258789,24.34000015258789,400,KHYB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,24.34000015258789,24.34000015258789,24.274999618530273,24.274999618530273,24.274999618530273,2300,KHYB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,24.3700008392334,24.3700008392334,24.29599952697754,24.309999465942383,24.309999465942383,2500,KHYB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,24.229999542236328,24.2549991607666,24.211000442504883,24.25200080871582,24.25200080871582,1500,KHYB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,24.280000686645508,24.290000915527344,24.280000686645508,24.280000686645508,24.280000686645508,400,KHYB,0.0,0.0,0.0
