date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,42.709999084472656,42.709999084472656,42.68999862670898,42.68999862670898,42.12812805175781,200,JLQD,,,
2025-10-29 04:00:00+00:00,42.53499984741211,42.53499984741211,42.53499984741211,42.53499984741211,41.97517013549805,100,JLQD,,,
2025-10-30 04:00:00+00:00,42.39799880981445,42.39799880981445,42.39799880981445,42.39799880981445,41.839969635009766,100,JLQD,,,
2025-10-31 04:00:00+00:00,42.292999267578125,42.292999267578125,42.292999267578125,42.292999267578125,41.7363510131836,100,JLQD,,,
2025-11-03 05:00:00+00:00,42.04499816894531,42.04499816894531,42.04499816894531,42.04499816894531,41.67292022705078,100,JLQD,,,
2025-11-04 05:00:00+00:00,42.095001220703125,42.095001220703125,42.095001220703125,42.095001220703125,41.72247695922852,100,JLQD,,,
2025-11-05 05:00:00+00:00,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,41.67787551879883,100,JLQD,,,
2025-11-06 05:00:00+00:00,42.12900161743164,42.130001068115234,42.12900161743164,42.130001068115234,41.75716781616211,100,JLQD,,,
2025-11-07 05:00:00+00:00,42.08000183105469,42.13600158691406,42.06999969482422,42.1349983215332,41.76211929321289,2000,JLQD,,,
2025-11-10 05:00:00+00:00,42.15499877929688,42.15499877929688,42.15499877929688,42.15499877929688,41.78194427490234,100,JLQD,,,
2025-11-11 05:00:00+00:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,41.886016845703125,100,JLQD,,,
2025-11-12 05:00:00+00:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,41.84637451171875,100,JLQD,,,
2025-11-13 05:00:00+00:00,42.150001525878906,42.2400016784668,42.12799835205078,42.12799835205078,41.755184173583984,2500,JLQD,,,
2025-11-14 05:00:00+00:00,42.09000015258789,42.09000015258789,42.03400039672852,42.03400039672852,41.662017822265625,3600,JLQD,,,
2025-11-17 05:00:00+00:00,42.040000915527344,42.047000885009766,42.01399993896485,42.01399993896485,41.64219284057617,1100,JLQD,,,
2025-11-18 05:00:00+00:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,41.667964935302734,100,JLQD,,,
2025-11-19 05:00:00+00:00,42.09000015258789,42.09000015258789,42.02000045776367,42.02000045776367,41.64814376831055,2300,JLQD,,,
2025-11-20 05:00:00+00:00,42.095001220703125,42.095001220703125,42.04999923706055,42.04999923706055,41.67787551879883,1400,JLQD,,,
2025-11-21 05:00:00+00:00,42.150001525878906,42.150001525878906,42.13899993896485,42.13899993896485,41.76608657836914,200,JLQD,,,
2025-11-24 05:00:00+00:00,42.22999954223633,42.29999923706055,42.220001220703125,42.28200149536133,41.90782165527344,1900,JLQD,,,
2025-11-25 05:00:00+00:00,42.3759994506836,42.3759994506836,42.375,42.375,41.999996185302734,600,JLQD,,,
2025-11-26 05:00:00+00:00,42.46599960327149,42.46599960327149,42.46599960327149,42.46599960327149,42.09019470214844,100,JLQD,,,
2025-11-28 05:00:00+00:00,42.4900016784668,42.560001373291016,42.46200180053711,42.46200180053711,42.08623123168945,700,JLQD,,,
2025-12-01 05:00:00+00:00,42.09999847412109,42.09999847412109,42.09999847412109,42.09999847412109,41.90804290771485,100,JLQD,,,
2025-12-02 05:00:00+00:00,42.1349983215332,42.1349983215332,42.1349983215332,42.1349983215332,41.9428825378418,100,JLQD,,,
2025-12-03 05:00:00+00:00,42.180999755859375,42.2599983215332,42.16999816894531,42.22299957275391,42.03048324584961,1900,JLQD,,,
2025-12-04 05:00:00+00:00,42.20000076293945,42.25,42.18600082397461,42.18600082397461,41.99365234375,600,JLQD,,,
2025-12-05 05:00:00+00:00,42.13999938964844,42.13999938964844,42.12900161743164,42.1349983215332,41.9428825378418,700,JLQD,,,
2025-12-08 05:00:00+00:00,42.084999084472656,42.084999084472656,42.084999084472656,42.084999084472656,41.89311218261719,100,JLQD,,,
2025-12-09 05:00:00+00:00,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,41.85827255249024,200,JLQD,,,
2025-12-10 05:00:00+00:00,42.165000915527344,42.165000915527344,42.165000915527344,42.165000915527344,41.972747802734375,100,JLQD,,,
2025-12-11 05:00:00+00:00,42.15999984741211,42.15999984741211,42.11299896240234,42.11299896240234,41.92098236083984,1100,JLQD,,,
2025-12-12 05:00:00+00:00,42.0,42.005001068115234,42.0,42.005001068115234,41.81348037719727,100,JLQD,,,
2025-12-15 05:00:00+00:00,42.02000045776367,42.02000045776367,41.97999954223633,41.97999954223633,41.78858947753906,1100,JLQD,,,
2025-12-16 05:00:00+00:00,42.02999877929688,42.084999084472656,42.02999877929688,42.06999969482422,41.87818145751953,300,JLQD,,,
2025-12-17 05:00:00+00:00,42.025001525878906,42.025001525878906,42.025001525878906,42.025001525878906,41.83338928222656,100,JLQD,,,
2025-12-18 05:00:00+00:00,42.130001068115234,42.130001068115234,42.119998931884766,42.119998931884766,41.92795181274414,100,JLQD,,,
2025-12-19 05:00:00+00:00,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,41.917999267578125,100,JLQD,,,
2025-12-22 05:00:00+00:00,41.89500045776367,41.90499877929688,41.88999938964844,41.90499877929688,41.90499877929688,600,JLQD,,,
2025-12-23 05:00:00+00:00,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,100,JLQD,,,
2025-12-24 05:00:00+00:00,42.03499984741211,42.03499984741211,42.03499984741211,42.03499984741211,42.03499984741211,100,JLQD,,,
2025-12-26 05:00:00+00:00,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,100,JLQD,,,
2025-12-29 05:00:00+00:00,42.06900024414063,42.06900024414063,42.06900024414063,42.06900024414063,42.06900024414063,100,JLQD,,,
2025-12-30 05:00:00+00:00,42.07699966430664,42.07699966430664,42.07699966430664,42.07699966430664,42.07699966430664,100,JLQD,,,
2025-12-31 05:00:00+00:00,42.02999877929688,42.02999877929688,41.98500061035156,41.98500061035156,41.98500061035156,100,JLQD,,,
2026-01-02 05:00:00+00:00,41.91999816894531,41.95500183105469,41.91999816894531,41.95500183105469,41.95500183105469,200,JLQD,,,
2026-01-05 05:00:00+00:00,41.970001220703125,42.025001525878906,41.970001220703125,42.025001525878906,42.025001525878906,200,JLQD,,,
2026-01-06 05:00:00+00:00,41.97999954223633,42.04499816894531,41.97999954223633,42.04499816894531,42.04499816894531,500,JLQD,,,
2026-01-07 05:00:00+00:00,42.06100082397461,42.06100082397461,42.06100082397461,42.06100082397461,42.06100082397461,100,JLQD,,,
2026-01-08 05:00:00+00:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,100,JLQD,,,
2026-01-09 05:00:00+00:00,42.040000915527344,42.09999847412109,42.040000915527344,42.07799911499024,42.07799911499024,1200,JLQD,,,
2026-01-12 05:00:00+00:00,42.05899810791016,42.05899810791016,42.05899810791016,42.05899810791016,42.05899810791016,100,JLQD,,,
2026-01-13 05:00:00+00:00,42.104000091552734,42.104000091552734,42.104000091552734,42.104000091552734,42.104000091552734,100,JLQD,,,
2026-01-14 05:00:00+00:00,42.165000915527344,42.165000915527344,42.165000915527344,42.165000915527344,42.165000915527344,100,JLQD,,,
2026-01-15 05:00:00+00:00,42.165000915527344,42.165000915527344,42.165000915527344,42.165000915527344,42.165000915527344,100,JLQD,,,
2026-01-16 05:00:00+00:00,42.1150016784668,42.1150016784668,42.1150016784668,42.1150016784668,42.1150016784668,100,JLQD,,,
2026-01-20 05:00:00+00:00,41.95899963378906,41.95899963378906,41.95899963378906,41.95899963378906,41.95899963378906,100,JLQD,,,
2026-01-21 05:00:00+00:00,42.02000045776367,42.10100173950195,42.02000045776367,42.10100173950195,41.745059967041016,100,JLQD,,,
2026-01-22 05:00:00+00:00,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,41.79364776611328,100,JLQD,,,
2026-01-23 05:00:00+00:00,42.15999984741211,42.17599868774414,42.15999984741211,42.17599868774414,41.81942367553711,100,JLQD,,,
2026-01-26 05:00:00+00:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,41.86305236816406,100,JLQD,,,
2026-01-27 05:00:00+00:00,42.2400016784668,42.2400016784668,42.20500183105469,42.20500183105469,41.848182678222656,200,JLQD,,,
2026-01-28 05:00:00+00:00,42.18000030517578,42.18000030517578,42.17300033569336,42.17499923706055,41.81843185424805,300,JLQD,,,
2026-01-29 05:00:00+00:00,42.19100189208984,42.19100189208984,42.19100189208984,42.19100189208984,41.83430099487305,100,JLQD,,,
2026-01-30 05:00:00+00:00,42.03799819946289,42.03799819946289,42.0099983215332,42.03499984741211,41.85421371459961,600,JLQD,,,
2026-02-02 05:00:00+00:00,41.97499847412109,41.97999954223633,41.96599960327149,41.96599960327149,41.78550720214844,300,JLQD,,,
2026-02-03 05:00:00+00:00,41.95500183105469,41.95500183105469,41.95500183105469,41.95500183105469,41.774559020996094,100,JLQD,,,
2026-02-04 05:00:00+00:00,41.93000030517578,41.93000030517578,41.91999816894531,41.91999816894531,41.73970413208008,300,JLQD,,,
2026-02-05 05:00:00+00:00,42.04999923706055,42.04999923706055,42.02999877929688,42.02999877929688,41.8492317199707,400,JLQD,,,
2026-02-06 05:00:00+00:00,42.040000915527344,42.07500076293945,42.040000915527344,42.07500076293945,41.894039154052734,200,JLQD,,,
2026-02-09 05:00:00+00:00,42.095001220703125,42.095001220703125,42.095001220703125,42.095001220703125,41.91395568847656,100,JLQD,,,
2026-02-10 05:00:00+00:00,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,41.938846588134766,100,JLQD,,,
2026-02-11 05:00:00+00:00,42.06499862670898,42.06499862670898,42.06499862670898,42.06499862670898,41.88408279418945,100,JLQD,,,
2026-02-12 05:00:00+00:00,42.16299819946289,42.16999816894531,42.16299819946289,42.16999816894531,41.98862838745117,400,JLQD,,,
2026-02-13 05:00:00+00:00,42.31999969482422,42.38999938964844,42.29499816894531,42.29499816894531,42.11309051513672,1400,JLQD,,,
2026-02-17 05:00:00+00:00,42.34000015258789,42.38999938964844,42.321998596191406,42.321998596191406,42.13997650146485,1100,JLQD,,,
2026-02-18 05:00:00+00:00,42.29499816894531,42.29499816894531,42.29499816894531,42.29499816894531,42.11309051513672,100,JLQD,,,
2026-02-19 05:00:00+00:00,42.290000915527344,42.310001373291016,42.290000915527344,42.29999923706055,42.118072509765625,1100,JLQD,,,
2026-02-20 05:00:00+00:00,42.290000915527344,42.29499816894531,42.290000915527344,42.29499816894531,42.11309051513672,900,JLQD,,,
2026-02-23 05:00:00+00:00,42.33000183105469,42.33000183105469,42.27999877929688,42.27999877929688,42.0981559753418,200,JLQD,,,
2026-02-24 05:00:00+00:00,42.29100036621094,42.29100036621094,42.29100036621094,42.29100036621094,42.10911178588867,100,JLQD,,,
2026-02-25 05:00:00+00:00,42.34999847412109,42.40999984741211,42.31999969482422,42.31999969482422,42.13798522949219,2400,JLQD,,,
2026-02-26 05:00:00+00:00,42.33000183105469,42.334999084472656,42.29999923706055,42.31700134277344,42.13500213623047,900,JLQD,,,
2026-02-27 05:00:00+00:00,42.1349983215332,42.1349983215332,42.130001068115234,42.130001068115234,42.130001068115234,200,JLQD,,,
2026-03-02 05:00:00+00:00,42.03300094604492,42.03300094604492,42.03300094604492,42.03300094604492,42.03300094604492,100,JLQD,,,
2026-03-03 05:00:00+00:00,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,100,JLQD,,,
2026-03-04 05:00:00+00:00,42.040000915527344,42.040000915527344,42.02999877929688,42.02999877929688,42.02999877929688,300,JLQD,,,
2026-03-05 05:00:00+00:00,41.900001525878906,41.900001525878906,41.88999938964844,41.88999938964844,41.88999938964844,400,JLQD,,,
2026-03-06 05:00:00+00:00,41.8129997253418,41.880001068115234,41.77399826049805,41.77399826049805,41.77399826049805,500,JLQD,,,
2026-03-09 04:00:00+00:00,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,100,JLQD,,,
2026-03-10 04:00:00+00:00,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,41.605804443359375,300,JLQD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,41.61000061035156,41.61000061035156,41.53300094604492,41.53300094604492,41.34993743896485,100,JLQD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,41.43000030517578,41.43000030517578,41.29499816894531,41.29600143432617,41.11398315429688,700,JLQD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,41.36000061035156,41.36000061035156,41.18999862670898,41.18999862670898,41.00844955444336,200,JLQD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,41.369998931884766,41.380001068115234,41.369998931884766,41.369998931884766,41.18765640258789,800,JLQD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,41.5099983215332,41.540000915527344,41.5099983215332,41.525001525878906,41.34197235107422,1000,JLQD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,41.47999954223633,41.47999954223633,41.380001068115234,41.380001068115234,41.19761276245117,200,JLQD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,41.31999969482422,41.42300033569336,41.31999969482422,41.42300033569336,41.240421295166016,200,JLQD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,41.150001525878906,41.150001525878906,41.07699966430664,41.07699966430664,40.89594650268555,500,JLQD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,41.25,41.380001068115234,41.25,41.28799819946289,41.10601425170898,1400,JLQD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,41.20000076293945,41.20000076293945,41.130001068115234,41.185001373291016,41.00347137451172,600,JLQD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,41.34000015258789,41.34000015258789,41.27000045776367,41.29100036621094,41.109004974365234,600,JLQD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,41.060001373291016,41.150001525878906,41.04199981689453,41.04199981689453,40.86110305786133,4000,JLQD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,40.970001220703125,40.970001220703125,40.930999755859375,40.930999755859375,40.75059127807617,200,JLQD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,41.18000030517578,41.18000030517578,41.06499862670898,41.06499862670898,40.88399887084961,400,JLQD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,41.167999267578125,41.167999267578125,41.167999267578125,41.167999267578125,41.167999267578125,100,JLQD,0.181,0.0,0.0
2026-04-01 04:00:00+00:00,41.20000076293945,41.22999954223633,41.185001373291016,41.185001373291016,41.185001373291016,200,JLQD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,41.32699966430664,41.32699966430664,41.32699966430664,41.32699966430664,41.32699966430664,100,JLQD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,41.310001373291016,41.31399917602539,41.20000076293945,41.31399917602539,41.31399917602539,700,JLQD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,41.27000045776367,41.375,41.23500061035156,41.375,41.375,700,JLQD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,41.59000015258789,41.59000015258789,41.492000579833984,41.492000579833984,41.492000579833984,300,JLQD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,41.56499862670898,41.56499862670898,41.51499938964844,41.51499938964844,41.51499938964844,600,JLQD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,41.5099983215332,41.5099983215332,41.459999084472656,41.459999084472656,41.459999084472656,300,JLQD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,41.57699966430664,41.57699966430664,41.57699966430664,41.57699966430664,41.57699966430664,200,JLQD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,41.720001220703125,41.720001220703125,41.68000030517578,41.68000030517578,41.68000030517578,400,JLQD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,41.67499923706055,41.67499923706055,41.67499923706055,41.67499923706055,41.67499923706055,100,JLQD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,100,JLQD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,41.790000915527344,41.790000915527344,41.7400016784668,41.7400016784668,41.7400016784668,200,JLQD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,41.72499847412109,41.72499847412109,41.72499847412109,41.72499847412109,41.72499847412109,200,JLQD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,41.63999938964844,41.63999938964844,41.61000061035156,41.61000061035156,41.61000061035156,300,JLQD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,41.68199920654297,41.68199920654297,41.68199920654297,41.68199920654297,41.68199920654297,100,JLQD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,41.60300064086914,41.60300064086914,41.60300064086914,41.60300064086914,41.60300064086914,100,JLQD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,100,JLQD,0.0,0.0,0.0
