date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,52.119998931884766,52.22499847412109,52.119998931884766,52.165000915527344,51.34997177124024,18100,DCRE,,,
2025-09-17 04:00:00+00:00,52.16999816894531,52.2400016784668,52.04999923706055,52.13999938964844,51.32536315917969,44000,DCRE,,,
2025-09-18 04:00:00+00:00,52.13999938964844,52.16999816894531,52.11000061035156,52.14500045776367,51.33028411865234,23400,DCRE,,,
2025-09-19 04:00:00+00:00,52.13999938964844,52.15700149536133,52.11000061035156,52.119998931884766,51.30566787719727,36000,DCRE,,,
2025-09-22 04:00:00+00:00,52.150001525878906,52.150001525878906,52.040000915527344,52.060001373291016,51.246612548828125,104100,DCRE,,,
2025-09-23 04:00:00+00:00,52.060001373291016,52.08000183105469,52.02000045776367,52.04999923706055,51.23676300048828,23400,DCRE,,,
2025-09-24 04:00:00+00:00,52.09999847412109,52.1349983215332,52.04999923706055,52.04999923706055,51.23676300048828,15600,DCRE,,,
2025-09-25 04:00:00+00:00,52.040000915527344,52.04999923706055,51.97999954223633,52.0099983215332,51.197391510009766,9800,DCRE,,,
2025-09-26 04:00:00+00:00,52.040000915527344,52.09999847412109,51.9900016784668,52.0,51.18754959106445,27600,DCRE,,,
2025-09-29 04:00:00+00:00,52.02000045776367,52.09999847412109,52.0099983215332,52.04800033569336,51.23479461669922,13200,DCRE,,,
2025-09-30 04:00:00+00:00,52.02999877929688,52.13999938964844,52.02999877929688,52.08000183105469,51.26629638671875,23500,DCRE,,,
2025-10-01 04:00:00+00:00,51.90999984741211,51.93000030517578,51.869998931884766,51.91999816894531,51.31769180297852,21900,DCRE,,,
2025-10-02 04:00:00+00:00,51.91999816894531,51.959999084472656,51.90499877929688,51.93999862670898,51.33745956420898,20000,DCRE,,,
2025-10-03 04:00:00+00:00,51.93000030517578,52.0,51.93000030517578,51.95000076293945,51.34734725952149,23400,DCRE,,,
2025-10-06 04:00:00+00:00,51.90999984741211,51.96500015258789,51.90999984741211,51.90999984741211,51.30780792236328,37800,DCRE,,,
2025-10-07 04:00:00+00:00,51.93999862670898,51.95000076293945,51.900001525878906,51.94599914550781,51.34339141845703,10700,DCRE,,,
2025-10-08 04:00:00+00:00,51.97800064086914,51.9900016784668,51.83599853515625,51.900001525878906,51.29792785644531,24800,DCRE,,,
2025-10-09 04:00:00+00:00,51.9119987487793,52.0,51.900001525878906,51.90999984741211,51.30780792236328,25600,DCRE,,,
2025-10-10 04:00:00+00:00,51.97999954223633,52.0,51.95000076293945,51.95000076293945,51.34734725952149,29800,DCRE,,,
2025-10-13 04:00:00+00:00,51.97499847412109,51.97999954223633,51.93999862670898,51.97999954223633,51.37699890136719,10600,DCRE,,,
2025-10-14 04:00:00+00:00,52.027000427246094,52.09000015258789,52.0,52.01599884033203,51.412574768066406,16100,DCRE,,,
2025-10-15 04:00:00+00:00,52.02999877929688,52.06999969482422,52.0,52.055999755859375,51.45211410522461,14200,DCRE,,,
2025-10-16 04:00:00+00:00,52.02999877929688,52.119998931884766,52.0,52.09000015258789,51.485721588134766,25000,DCRE,,,
2025-10-17 04:00:00+00:00,52.08000183105469,52.13999938964844,52.08000183105469,52.09000015258789,51.485721588134766,29100,DCRE,,,
2025-10-20 04:00:00+00:00,52.10499954223633,52.11000061035156,52.0890007019043,52.09000015258789,51.485721588134766,6800,DCRE,,,
2025-10-21 04:00:00+00:00,52.13999938964844,52.20899963378906,52.119998931884766,52.15999984741211,51.554908752441406,46400,DCRE,,,
2025-10-22 04:00:00+00:00,52.17699813842773,52.2599983215332,52.15999984741211,52.15999984741211,51.554908752441406,29000,DCRE,,,
2025-10-23 04:00:00+00:00,52.18000030517578,52.29999923706055,52.16999816894531,52.16999816894531,51.56479263305664,27700,DCRE,,,
2025-10-24 04:00:00+00:00,52.18999862670898,52.25,52.16999816894531,52.220001220703125,51.61421585083008,12000,DCRE,,,
2025-10-27 04:00:00+00:00,52.21900177001953,52.27000045776367,52.18999862670898,52.23600006103516,51.630027770996094,21500,DCRE,,,
2025-10-28 04:00:00+00:00,52.20000076293945,52.255001068115234,52.20000076293945,52.23500061035156,51.6290397644043,38700,DCRE,,,
2025-10-29 04:00:00+00:00,52.22999954223633,52.38999938964844,52.2130012512207,52.2239990234375,51.61816787719727,144400,DCRE,,,
2025-10-30 04:00:00+00:00,52.130001068115234,52.13999938964844,52.06999969482422,52.125,51.52031326293945,21900,DCRE,,,
2025-10-31 04:00:00+00:00,52.150001525878906,52.150001525878906,52.11000061035156,52.11000061035156,51.5054931640625,19000,DCRE,,,
2025-11-03 05:00:00+00:00,51.959999084472656,51.96200180053711,51.91999816894531,51.91999816894531,51.51144027709961,9000,DCRE,,,
2025-11-04 05:00:00+00:00,51.97999954223633,51.97999954223633,51.869998931884766,51.95000076293945,51.54120635986328,16500,DCRE,,,
2025-11-05 05:00:00+00:00,51.970001220703125,51.970001220703125,51.93000030517578,51.959999084472656,51.55112838745117,22200,DCRE,,,
2025-11-06 05:00:00+00:00,51.9900016784668,51.9900016784668,51.970001220703125,51.98099899291992,51.57196044921875,16100,DCRE,,,
2025-11-07 05:00:00+00:00,51.9900016784668,52.040000915527344,51.9900016784668,52.03499984741211,51.62553787231445,11000,DCRE,,,
2025-11-10 05:00:00+00:00,52.025001525878906,52.04999923706055,52.025001525878906,52.040000915527344,51.63050079345703,9500,DCRE,,,
2025-11-11 05:00:00+00:00,52.02999877929688,52.130001068115234,52.02999877929688,52.06999969482422,51.66026306152344,19900,DCRE,,,
2025-11-12 05:00:00+00:00,52.06999969482422,52.13999938964844,52.04999923706055,52.08599853515625,51.6761360168457,29000,DCRE,,,
2025-11-13 05:00:00+00:00,52.04999923706055,52.09000015258789,52.04999923706055,52.07500076293945,51.665225982666016,19600,DCRE,,,
2025-11-14 05:00:00+00:00,52.060001373291016,52.15599822998047,52.055999755859375,52.08000183105469,51.670188903808594,36800,DCRE,,,
2025-11-17 05:00:00+00:00,52.08000183105469,52.09000015258789,52.0629997253418,52.06999969482422,51.66026306152344,18400,DCRE,,,
2025-11-18 05:00:00+00:00,52.095001220703125,52.10499954223633,52.08000183105469,52.095001220703125,51.68506622314453,16100,DCRE,,,
2025-11-19 05:00:00+00:00,52.132999420166016,52.150001525878906,52.09000015258789,52.125,51.71482849121094,21300,DCRE,,,
2025-11-20 05:00:00+00:00,52.119998931884766,52.130001068115234,52.09000015258789,52.11600112915039,51.705902099609375,14100,DCRE,,,
2025-11-21 05:00:00+00:00,52.119998931884766,52.16999816894531,52.06999969482422,52.13999938964844,51.729713439941406,106300,DCRE,,,
2025-11-24 05:00:00+00:00,52.18999862670898,52.209999084472656,52.15999984741211,52.16999816894531,51.75947570800781,37200,DCRE,,,
2025-11-25 05:00:00+00:00,52.209999084472656,52.22999954223633,52.18000030517578,52.209999084472656,51.79916000366211,70900,DCRE,,,
2025-11-26 05:00:00+00:00,52.220001220703125,52.25,52.20000076293945,52.20000076293945,51.78924179077149,21600,DCRE,,,
2025-11-28 05:00:00+00:00,52.220001220703125,52.26499938964844,52.220001220703125,52.220001220703125,51.80908584594727,9500,DCRE,,,
2025-12-01 05:00:00+00:00,52.0,52.11000061035156,52.0,52.0,51.79613494873047,16500,DCRE,,,
2025-12-02 05:00:00+00:00,52.0,52.060001373291016,51.9900016784668,52.02999877929688,51.82601547241211,21000,DCRE,,,
2025-12-03 05:00:00+00:00,52.04999923706055,52.04999923706055,52.02000045776367,52.040000915527344,51.83597946166992,15900,DCRE,,,
2025-12-04 05:00:00+00:00,52.0369987487793,52.06499862670898,52.0099983215332,52.02999877929688,51.82601547241211,17500,DCRE,,,
2025-12-05 05:00:00+00:00,52.03099822998047,52.040000915527344,52.0,52.0,51.79613494873047,19200,DCRE,,,
2025-12-08 05:00:00+00:00,51.959999084472656,52.0099983215332,51.959999084472656,51.959999084472656,51.756290435791016,26800,DCRE,,,
2025-12-09 05:00:00+00:00,51.99300003051758,52.0099983215332,51.959999084472656,51.979000091552734,51.77521514892578,19400,DCRE,,,
2025-12-10 05:00:00+00:00,51.96599960327149,52.0099983215332,51.95000076293945,52.0099983215332,51.806095123291016,17500,DCRE,,,
2025-12-11 05:00:00+00:00,52.02000045776367,52.04999923706055,51.97999954223633,52.0,51.79613494873047,28400,DCRE,,,
2025-12-12 05:00:00+00:00,52.0099983215332,52.04999923706055,52.0099983215332,52.040000915527344,51.83597946166992,14700,DCRE,,,
2025-12-15 05:00:00+00:00,52.07400131225586,52.08000183105469,52.02999877929688,52.02999877929688,51.82601547241211,23300,DCRE,,,
2025-12-16 05:00:00+00:00,52.060001373291016,52.09999847412109,52.0099983215332,52.04999923706055,51.8459358215332,51000,DCRE,,,
2025-12-17 05:00:00+00:00,52.040000915527344,52.06999969482422,52.02999877929688,52.040000915527344,51.83597946166992,26800,DCRE,,,
2025-12-18 05:00:00+00:00,52.06999969482422,52.08000183105469,52.0359992980957,52.060001373291016,51.855899810791016,12600,DCRE,,,
2025-12-19 05:00:00+00:00,52.04999923706055,52.09000015258789,52.04999923706055,52.08000183105469,51.875823974609375,17000,DCRE,,,
2025-12-22 05:00:00+00:00,52.05500030517578,52.08000183105469,51.97999954223633,52.03400039672852,51.83000183105469,22700,DCRE,,,
2025-12-23 05:00:00+00:00,51.81999969482422,51.875,51.81999969482422,51.83000183105469,51.83000183105469,19100,DCRE,,,
2025-12-24 05:00:00+00:00,51.81999969482422,51.869998931884766,51.810001373291016,51.84000015258789,51.84000015258789,6800,DCRE,,,
2025-12-26 05:00:00+00:00,51.86000061035156,51.900001525878906,51.84999847412109,51.900001525878906,51.900001525878906,6900,DCRE,,,
2025-12-29 05:00:00+00:00,51.869998931884766,52.0,51.869998931884766,51.88999938964844,51.88999938964844,20400,DCRE,,,
2025-12-30 05:00:00+00:00,51.88999938964844,51.93999862670898,51.880001068115234,51.88999938964844,51.88999938964844,22200,DCRE,,,
2025-12-31 05:00:00+00:00,51.91400146484375,51.91999816894531,51.869998931884766,51.900001525878906,51.900001525878906,21100,DCRE,,,
2026-01-02 05:00:00+00:00,51.91999816894531,51.95500183105469,51.88999938964844,51.93000030517578,51.93000030517578,21100,DCRE,,,
2026-01-05 05:00:00+00:00,51.93000030517578,51.93999862670898,51.917999267578125,51.93999862670898,51.93999862670898,19600,DCRE,,,
2026-01-06 05:00:00+00:00,51.93999862670898,52.060001373291016,51.93600082397461,52.0099983215332,52.0099983215332,37400,DCRE,,,
2026-01-07 05:00:00+00:00,52.0,52.055999755859375,51.98799896240234,52.0099983215332,52.0099983215332,17600,DCRE,,,
2026-01-08 05:00:00+00:00,51.9900016784668,52.02000045776367,51.9900016784668,52.0,52.0,15600,DCRE,,,
2026-01-09 05:00:00+00:00,52.150001525878906,52.150001525878906,51.970001220703125,52.03099822998047,52.03099822998047,18200,DCRE,,,
2026-01-12 05:00:00+00:00,52.0,52.040000915527344,52.0,52.027000427246094,52.027000427246094,15300,DCRE,,,
2026-01-13 05:00:00+00:00,52.02000045776367,52.040000915527344,52.0,52.0,52.0,19700,DCRE,,,
2026-01-14 05:00:00+00:00,52.040000915527344,52.09000015258789,52.02999877929688,52.02999877929688,52.02999877929688,78200,DCRE,,,
2026-01-15 05:00:00+00:00,52.060001373291016,52.08000183105469,52.02000045776367,52.08000183105469,52.08000183105469,114900,DCRE,,,
2026-01-16 05:00:00+00:00,52.04999923706055,52.11000061035156,52.0369987487793,52.060001373291016,52.060001373291016,56200,DCRE,,,
2026-01-20 05:00:00+00:00,52.060001373291016,52.11000061035156,51.83000183105469,52.02000045776367,52.02000045776367,36900,DCRE,,,
2026-01-21 05:00:00+00:00,52.08000183105469,52.08000183105469,52.04999923706055,52.04999923706055,51.64847946166992,27200,DCRE,,,
2026-01-22 05:00:00+00:00,52.060001373291016,52.07899856567383,52.04999923706055,52.04999923706055,51.64847946166992,27100,DCRE,,,
2026-01-23 05:00:00+00:00,52.119998931884766,52.119998931884766,52.04999923706055,52.06999969482422,51.66832733154297,15000,DCRE,,,
2026-01-26 05:00:00+00:00,52.060001373291016,52.130001068115234,52.060001373291016,52.11000061035156,51.7080192565918,43600,DCRE,,,
2026-01-27 05:00:00+00:00,52.14500045776367,52.20000076293945,52.130001068115234,52.150001525878906,51.74771118164063,21200,DCRE,,,
2026-01-28 05:00:00+00:00,52.12200164794922,52.33000183105469,52.12200164794922,52.18000030517578,51.7774772644043,97700,DCRE,,,
2026-01-29 05:00:00+00:00,52.16999816894531,52.18999862670898,52.150001525878906,52.16999816894531,51.767555236816406,11300,DCRE,,,
2026-01-30 05:00:00+00:00,52.209999084472656,52.209999084472656,52.14500045776367,52.16999816894531,51.767555236816406,20400,DCRE,,,
2026-02-02 05:00:00+00:00,52.02000045776367,52.02000045776367,51.959999084472656,51.959999084472656,51.767555236816406,21100,DCRE,,,
2026-02-03 05:00:00+00:00,51.97999954223633,52.0,51.93999862670898,51.970001220703125,51.77751922607422,16500,DCRE,,,
2026-02-04 05:00:00+00:00,51.95000076293945,52.02999877929688,51.93999862670898,51.97700119018555,51.78449249267578,25300,DCRE,,,
2026-02-05 05:00:00+00:00,52.02999877929688,52.060001373291016,52.0,52.060001373291016,51.8671875,19800,DCRE,,,
2026-02-06 05:00:00+00:00,52.06999969482422,52.125,52.06999969482422,52.09000015258789,51.897071838378906,28200,DCRE,,,
2026-02-09 05:00:00+00:00,52.09999847412109,52.11000061035156,52.06999969482422,52.09000015258789,51.897071838378906,18500,DCRE,,,
2026-02-10 05:00:00+00:00,52.11600112915039,52.209999084472656,52.10499954223633,52.150001525878906,51.95685195922852,19200,DCRE,,,
2026-02-11 05:00:00+00:00,52.09999847412109,52.20000076293945,52.09000015258789,52.11100006103516,51.91799545288086,12900,DCRE,,,
2026-02-12 05:00:00+00:00,52.18999862670898,52.18999862670898,52.11000061035156,52.1150016784668,51.92198181152344,12900,DCRE,,,
2026-02-13 05:00:00+00:00,52.18999862670898,52.290000915527344,52.18999862670898,52.21500015258789,52.021610260009766,30500,DCRE,,,
2026-02-17 05:00:00+00:00,52.220001220703125,52.310001373291016,52.220001220703125,52.25,52.05648040771485,15500,DCRE,,,
2026-02-18 05:00:00+00:00,52.2400016784668,52.275001525878906,52.20000076293945,52.220001220703125,52.02659225463867,19200,DCRE,,,
2026-02-19 05:00:00+00:00,52.2400016784668,52.31999969482422,52.22999954223633,52.244998931884766,52.05149841308594,33800,DCRE,,,
2026-02-20 05:00:00+00:00,52.220001220703125,52.2599983215332,52.209999084472656,52.2400016784668,52.0465202331543,18600,DCRE,,,
2026-02-23 05:00:00+00:00,52.27999877929688,52.34000015258789,52.25400161743164,52.290000915527344,52.09633255004883,11800,DCRE,,,
2026-02-24 05:00:00+00:00,52.29999923706055,52.380001068115234,52.27000045776367,52.310001373291016,52.11626052856445,16800,DCRE,,,
2026-02-25 05:00:00+00:00,52.27999877929688,52.31999969482422,52.2760009765625,52.31999969482422,52.126220703125,11500,DCRE,,,
2026-02-26 05:00:00+00:00,52.27999877929688,52.35499954223633,52.27999877929688,52.33000183105469,52.13618469238281,20400,DCRE,,,
2026-02-27 05:00:00+00:00,52.34999847412109,52.560001373291016,52.22999954223633,52.380001068115234,52.18600082397461,198400,DCRE,,,
2026-03-02 05:00:00+00:00,52.18000030517578,52.2400016784668,52.150001525878906,52.18000030517578,52.18000030517578,58100,DCRE,,,
2026-03-03 05:00:00+00:00,52.060001373291016,52.16999816894531,52.060001373291016,52.13999938964844,52.13999938964844,14900,DCRE,,,
2026-03-04 05:00:00+00:00,52.06399917602539,52.150001525878906,52.060001373291016,52.07400131225586,52.07400131225586,49500,DCRE,,,
2026-03-05 05:00:00+00:00,52.0,52.09999847412109,52.0,52.02000045776367,52.02000045776367,29400,DCRE,,,
2026-03-06 05:00:00+00:00,51.97999954223633,52.11000061035156,51.970001220703125,52.07500076293945,52.07500076293945,21500,DCRE,,,
2026-03-09 04:00:00+00:00,52.04999923706055,52.095001220703125,52.00199890136719,52.07799911499024,52.07799911499024,23400,DCRE,,,
2026-03-10 00:00:00-04:00,52.029998779296875,52.099998474121094,52.029998779296875,52.064998626708984,52.064998626708984,20900,DCRE,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,52.0,52.06999969482422,51.97999954223633,52.01900100708008,52.01900100708008,31200,DCRE,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,51.939998626708984,51.970001220703125,51.90999984741211,51.94499969482422,51.94499969482422,23200,DCRE,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,51.90999984741211,51.93000030517578,51.900001525878906,51.900001525878906,51.900001525878906,20465,DCRE,0.0,0.0,0.0
