date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-13 04:00:00+00:00,45.650001525878906,45.650001525878906,45.58000183105469,45.619998931884766,45.619998931884766,254100,ITM
2025-08-14 04:00:00+00:00,45.56999969482422,45.59000015258789,45.540000915527344,45.560001373291016,45.560001373291016,161800,ITM
2025-08-15 04:00:00+00:00,45.560001373291016,45.59000015258789,45.54999923706055,45.56999969482422,45.56999969482422,149900,ITM
2025-08-18 04:00:00+00:00,45.56999969482422,45.58000183105469,45.52999877929688,45.54999923706055,45.54999923706055,322500,ITM
2025-08-19 04:00:00+00:00,45.59000015258789,45.61000061035156,45.52999877929688,45.56999969482422,45.56999969482422,193300,ITM
2025-08-20 00:00:00-04:00,45.56999969482422,45.59000015258789,45.52000045776367,45.54999923706055,45.00151443481445,170600,ITM
2025-08-21 00:00:00-04:00,45.5099983215332,45.5099983215332,45.45000076293945,45.5,44.952117919921875,181500,ITM
2025-08-22 00:00:00-04:00,45.540000915527344,45.720001220703125,45.540000915527344,45.68000030517578,45.129947662353516,560400,ITM
2025-08-25 00:00:00-04:00,45.59000015258789,45.72999954223633,45.59000015258789,45.63999938964844,45.09043502807617,426600,ITM
2025-08-26 00:00:00-04:00,45.630001068115234,45.689998626708984,45.619998931884766,45.66999816894531,45.12006759643555,106800,ITM
2025-08-27 00:00:00-04:00,45.630001068115234,45.720001220703125,45.630001068115234,45.720001220703125,45.16946792602539,103800,ITM
2025-08-28 00:00:00-04:00,45.65999984741211,45.709999084472656,45.65999984741211,45.70000076293945,45.14970779418945,124500,ITM
2025-08-29 00:00:00-04:00,45.68000030517578,45.72999954223633,45.650001525878906,45.709999084472656,45.15958786010742,172300,ITM
2025-09-02 00:00:00-04:00,45.56999969482422,45.56999969482422,45.45000076293945,45.5,45.06352233886719,193600,ITM
2025-09-03 00:00:00-04:00,45.5099983215332,45.63999938964844,45.4900016784668,45.630001068115234,45.1922721862793,146700,ITM
2025-09-04 00:00:00-04:00,45.689998626708984,45.72999954223633,45.68000030517578,45.72999954223633,45.29131317138672,222300,ITM
2025-09-05 00:00:00-04:00,45.9900016784668,46.02000045776367,45.95000076293945,46.02000045776367,45.57853698730469,201100,ITM
2025-09-08 00:00:00-04:00,46.060001373291016,46.22999954223633,46.060001373291016,46.220001220703125,45.776615142822266,356800,ITM
2025-09-09 00:00:00-04:00,46.20000076293945,46.33000183105469,46.189998626708984,46.22999954223633,45.78651809692383,218600,ITM
2025-09-10 00:00:00-04:00,46.279998779296875,46.47999954223633,46.279998779296875,46.400001525878906,45.95488739013672,162900,ITM
2025-09-11 00:00:00-04:00,46.4900016784668,46.56999969482422,46.4900016784668,46.5099983215332,46.06383514404297,196300,ITM
2025-09-12 00:00:00-04:00,46.459999084472656,46.529998779296875,46.43000030517578,46.529998779296875,46.08363723754883,144100,ITM
2025-09-15 00:00:00-04:00,46.58000183105469,46.63999938964844,46.56999969482422,46.630001068115234,46.182682037353516,184900,ITM
2025-09-16 00:00:00-04:00,46.630001068115234,46.709999084472656,46.61000061035156,46.689998626708984,46.242103576660156,225300,ITM
2025-09-17 00:00:00-04:00,46.70000076293945,46.83000183105469,46.65999984741211,46.66999816894531,46.222293853759766,171700,ITM
2025-09-18 00:00:00-04:00,46.630001068115234,46.68000030517578,46.599998474121094,46.68000030517578,46.232200622558594,181300,ITM
2025-09-19 00:00:00-04:00,46.630001068115234,46.720001220703125,46.630001068115234,46.709999084472656,46.26191329956055,103900,ITM
2025-09-22 00:00:00-04:00,46.70000076293945,46.72999954223633,46.63999938964844,46.689998626708984,46.242103576660156,284100,ITM
2025-09-23 00:00:00-04:00,46.720001220703125,46.720001220703125,46.630001068115234,46.63999938964844,46.19258117675781,187700,ITM
2025-09-24 00:00:00-04:00,46.63999938964844,46.650001525878906,46.599998474121094,46.630001068115234,46.182682037353516,164200,ITM
2025-09-25 00:00:00-04:00,46.54999923706055,46.54999923706055,46.4900016784668,46.529998779296875,46.08363723754883,161100,ITM
2025-09-26 00:00:00-04:00,46.5099983215332,46.560001373291016,46.470001220703125,46.47999954223633,46.03411865234375,194200,ITM
2025-09-29 00:00:00-04:00,46.529998779296875,46.619998931884766,46.52000045776367,46.599998474121094,46.15296173095703,682600,ITM
2025-09-30 00:00:00-04:00,46.599998474121094,46.650001525878906,46.59000015258789,46.599998474121094,46.15296173095703,261500,ITM
2025-10-01 00:00:00-04:00,46.61000061035156,46.619998931884766,46.52000045776367,46.56999969482422,46.22940444946289,395800,ITM
2025-10-02 00:00:00-04:00,46.5,46.560001373291016,46.4900016784668,46.529998779296875,46.189697265625,144900,ITM
2025-10-03 00:00:00-04:00,46.529998779296875,46.59000015258789,46.529998779296875,46.540000915527344,46.19962692260742,116200,ITM
2025-10-06 00:00:00-04:00,46.540000915527344,46.54999923706055,46.47999954223633,46.54999923706055,46.20955276489258,160800,ITM
2025-10-07 00:00:00-04:00,46.59000015258789,46.63999938964844,46.540000915527344,46.599998474121094,46.25918197631836,126800,ITM
2025-10-08 00:00:00-04:00,46.630001068115234,46.66999816894531,46.619998931884766,46.63999938964844,46.298892974853516,169500,ITM
2025-10-09 00:00:00-04:00,46.619998931884766,46.65999984741211,46.59000015258789,46.61000061035156,46.26911163330078,92900,ITM
2025-10-10 00:00:00-04:00,46.75,46.7599983215332,46.689998626708984,46.75,46.408084869384766,108300,ITM
2025-10-13 00:00:00-04:00,46.7599983215332,46.83000183105469,46.7400016784668,46.83000183105469,46.48750305175781,63100,ITM
2025-10-14 00:00:00-04:00,46.83000183105469,46.849998474121094,46.810001373291016,46.810001373291016,46.4676513671875,103100,ITM
2025-10-15 00:00:00-04:00,46.84000015258789,46.93000030517578,46.810001373291016,46.90999984741211,46.56692123413086,198400,ITM
2025-10-16 00:00:00-04:00,46.880001068115234,46.9900016784668,46.880001068115234,46.95000076293945,46.606624603271484,247400,ITM
2025-10-17 00:00:00-04:00,47.0099983215332,47.06999969482422,47.0099983215332,47.06999969482422,46.72574996948242,246400,ITM
2025-10-20 00:00:00-04:00,47.11000061035156,47.130001068115234,47.060001373291016,47.06999969482422,46.72574996948242,181100,ITM
2025-10-21 00:00:00-04:00,47.13999938964844,47.150001525878906,47.11000061035156,47.11000061035156,46.76545715332031,202900,ITM
2025-10-22 00:00:00-04:00,47.15999984741211,47.16999816894531,47.119998931884766,47.150001525878906,46.8051643371582,199300,ITM
2025-10-23 00:00:00-04:00,47.060001373291016,47.130001068115234,47.04999923706055,47.130001068115234,46.785308837890625,238000,ITM
2025-10-24 00:00:00-04:00,47.18000030517578,47.20000076293945,47.150001525878906,47.16999816894531,46.825016021728516,172300,ITM
2025-10-27 00:00:00-04:00,47.15999984741211,47.220001220703125,47.13999938964844,47.209999084472656,46.864723205566406,128600,ITM
2025-10-28 00:00:00-04:00,47.20000076293945,47.2400016784668,47.189998626708984,47.189998626708984,46.84486770629883,208300,ITM
2025-10-29 00:00:00-04:00,47.18000030517578,47.220001220703125,47.04999923706055,47.09000015258789,46.745601654052734,139700,ITM
2025-10-30 00:00:00-04:00,47.02000045776367,47.13999938964844,46.970001220703125,47.13999938964844,46.79523468017578,180300,ITM
2025-10-31 00:00:00-04:00,47.119998931884766,47.189998626708984,47.11000061035156,47.130001068115234,46.785308837890625,304500,ITM
2025-11-03 00:00:00-05:00,46.95000076293945,46.9900016784668,46.91999816894531,46.93000030517578,46.70469665527344,214600,ITM
2025-11-04 00:00:00-05:00,46.95000076293945,47.040000915527344,46.95000076293945,47.02000045776367,46.79426574707031,214200,ITM
2025-11-05 00:00:00-05:00,46.959999084472656,46.959999084472656,46.900001525878906,46.900001525878906,46.67484664916992,248100,ITM
2025-11-06 00:00:00-05:00,47.02000045776367,47.02000045776367,46.959999084472656,47.0099983215332,46.7843132019043,216700,ITM
2025-11-07 00:00:00-05:00,46.97999954223633,47.04999923706055,46.97999954223633,47.0099983215332,46.7843132019043,160100,ITM
2025-11-10 00:00:00-05:00,47.0,47.02000045776367,46.9900016784668,47.0099983215332,46.7843132019043,159700,ITM
2025-11-11 00:00:00-05:00,47.099998474121094,47.150001525878906,47.08000183105469,47.150001525878906,46.923641204833984,138000,ITM
2025-11-12 00:00:00-05:00,47.119998931884766,47.119998931884766,47.040000915527344,47.06999969482422,46.84402847290039,106200,ITM
2025-11-13 00:00:00-05:00,47.02000045776367,47.029998779296875,46.970001220703125,46.9900016784668,46.76441192626953,146100,ITM
2025-11-14 00:00:00-05:00,47.040000915527344,47.04999923706055,46.91999816894531,46.93000030517578,46.70469665527344,195700,ITM
2025-11-17 00:00:00-05:00,46.90999984741211,46.93000030517578,46.880001068115234,46.900001525878906,46.67484664916992,137600,ITM
2025-11-18 00:00:00-05:00,46.959999084472656,46.970001220703125,46.90999984741211,46.95000076293945,46.72460174560547,168000,ITM
2025-11-19 00:00:00-05:00,47.0099983215332,47.0099983215332,46.88999938964844,46.91999816894531,46.69474411010742,138200,ITM
2025-11-20 00:00:00-05:00,46.97999954223633,46.97999954223633,46.91999816894531,46.959999084472656,46.73455047607422,225500,ITM
2025-11-21 00:00:00-05:00,47.0099983215332,47.029998779296875,46.970001220703125,46.97999954223633,46.75445556640625,287900,ITM
2025-11-24 00:00:00-05:00,47.06999969482422,47.11000061035156,47.04999923706055,47.09000015258789,46.863929748535156,230600,ITM
2025-11-25 00:00:00-05:00,47.099998474121094,47.11000061035156,47.08000183105469,47.11000061035156,46.88383483886719,222200,ITM
2025-11-26 00:00:00-05:00,47.099998474121094,47.189998626708984,47.099998474121094,47.16999816894531,46.94354248046875,131300,ITM
2025-11-28 00:00:00-05:00,47.02000045776367,47.06999969482422,47.02000045776367,47.04999923706055,46.93257522583008,137600,ITM
2025-12-01 00:00:00-05:00,46.93000030517578,46.970001220703125,46.90999984741211,46.959999084472656,46.842796325683594,136000,ITM
2025-12-02 00:00:00-05:00,46.91999816894531,46.95000076293945,46.869998931884766,46.93000030517578,46.81287384033203,182800,ITM
2025-12-03 00:00:00-05:00,47.0099983215332,47.040000915527344,46.97999954223633,46.9900016784668,46.87272644042969,181900,ITM
2025-12-04 00:00:00-05:00,46.970001220703125,47.0099983215332,46.939998626708984,47.0099983215332,46.89267349243164,160100,ITM
2025-12-05 00:00:00-05:00,46.9900016784668,47.02000045776367,46.97999954223633,46.9900016784668,46.87272644042969,210900,ITM
2025-12-08 00:00:00-05:00,46.9900016784668,46.9900016784668,46.93000030517578,46.95000076293945,46.83282470703125,348600,ITM
2025-12-09 00:00:00-05:00,46.95000076293945,47.0,46.93000030517578,46.95000076293945,46.83282470703125,387500,ITM
2025-12-10 00:00:00-05:00,46.93000030517578,47.0099983215332,46.93000030517578,47.0099983215332,46.89267349243164,172800,ITM
2025-12-11 00:00:00-05:00,47.02000045776367,47.060001373291016,47.0099983215332,47.029998779296875,46.91262435913086,183100,ITM
2025-12-12 00:00:00-05:00,46.959999084472656,47.0099983215332,46.959999084472656,47.0,46.88269805908203,271000,ITM
2025-12-15 00:00:00-05:00,47.04999923706055,47.04999923706055,46.97999954223633,47.040000915527344,46.92259979248047,182100,ITM
2025-12-16 00:00:00-05:00,46.9900016784668,47.06999969482422,46.9900016784668,47.060001373291016,46.94255065917969,226000,ITM
2025-12-17 00:00:00-05:00,47.040000915527344,47.08000183105469,47.040000915527344,47.060001373291016,46.94255065917969,169400,ITM
2025-12-18 00:00:00-05:00,47.16999816894531,47.16999816894531,47.11000061035156,47.150001525878906,47.032325744628906,234100,ITM
2025-12-19 00:00:00-05:00,47.150001525878906,47.20000076293945,47.119998931884766,47.16999816894531,47.05227279663086,140700,ITM
2025-12-22 00:00:00-05:00,47.20000076293945,47.2400016784668,47.16999816894531,47.22999954223633,47.112125396728516,242600,ITM
2025-12-23 00:00:00-05:00,47.209999084472656,47.279998779296875,47.20000076293945,47.2599983215332,47.14204788208008,125300,ITM
2025-12-24 00:00:00-05:00,47.279998779296875,47.349998474121094,47.2599983215332,47.34000015258789,47.22185134887695,156400,ITM
2025-12-26 00:00:00-05:00,47.34000015258789,47.36000061035156,47.22999954223633,47.279998779296875,47.1619987487793,214800,ITM
2025-12-29 00:00:00-05:00,47.13999938964844,47.20000076293945,47.13999938964844,47.13999938964844,47.13999938964844,205200,ITM
2025-12-30 00:00:00-05:00,47.130001068115234,47.18000030517578,47.099998474121094,47.16999816894531,47.16999816894531,162300,ITM
2025-12-31 00:00:00-05:00,47.22999954223633,47.22999954223633,47.150001525878906,47.15999984741211,47.15999984741211,175900,ITM
2026-01-02 00:00:00-05:00,47.16999816894531,47.189998626708984,47.150001525878906,47.18000030517578,47.18000030517578,213100,ITM
2026-01-05 00:00:00-05:00,47.290000915527344,47.290000915527344,47.16999816894531,47.189998626708984,47.189998626708984,1223100,ITM
2026-01-06 00:00:00-05:00,47.16999816894531,47.209999084472656,47.15999984741211,47.189998626708984,47.189998626708984,283300,ITM
2026-01-07 00:00:00-05:00,47.2400016784668,47.369998931884766,47.2400016784668,47.36000061035156,47.36000061035156,269600,ITM
2026-01-08 00:00:00-05:00,47.2599983215332,47.38999938964844,47.2599983215332,47.38999938964844,47.38999938964844,299000,ITM
2026-01-09 00:00:00-05:00,47.38999938964844,47.38999938964844,47.34000015258789,47.36000061035156,47.36000061035156,219600,ITM
2026-01-12 00:00:00-05:00,47.38999938964844,47.38999938964844,47.33000183105469,47.33000183105469,47.33000183105469,294000,ITM
2026-01-13 00:00:00-05:00,47.38999938964844,47.45000076293945,47.369998931884766,47.40999984741211,47.40999984741211,2198500,ITM
2026-01-14 00:00:00-05:00,47.40999984741211,47.5,47.40999984741211,47.47999954223633,47.47999954223633,186400,ITM
2026-01-15 00:00:00-05:00,47.5,47.5,47.43000030517578,47.439998626708984,47.439998626708984,472300,ITM
2026-01-16 00:00:00-05:00,47.40999984741211,47.41999816894531,47.310001373291016,47.31999969482422,47.31999969482422,258100,ITM
2026-01-20 00:00:00-05:00,47.290000915527344,47.290000915527344,47.150001525878906,47.15999984741211,47.15999984741211,412800,ITM
