date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-12-22 00:00:00+00:00,26.5,26.530000686645508,26.489999771118164,26.530000686645508,26.185001373291016,500,MMAX,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,26.170000076293945,26.195999145507812,26.170000076293945,26.195999145507812,26.195999145507812,300,MMAX,0.345,0.0,0.0
2025-12-24 00:00:00+00:00,26.170000076293945,26.209999084472656,26.170000076293945,26.209999084472656,26.209999084472656,100,MMAX,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,26.239999771118164,26.239999771118164,26.18000030517578,26.225000381469727,26.225000381469727,7900,MMAX,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,26.239999771118164,26.239999771118164,26.15999984741211,26.204999923706055,26.204999923706055,3900,MMAX,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,26.200000762939453,26.239999771118164,26.200000762939453,26.239999771118164,26.239999771118164,700,MMAX,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,26.209999084472656,26.229999542236328,26.209999084472656,26.229999542236328,26.229999542236328,400,MMAX,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,26.200000762939453,26.2450008392334,26.200000762939453,26.2450008392334,26.2450008392334,100,MMAX,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,26.27199935913086,26.274999618530273,26.27199935913086,26.274999618530273,26.274999618530273,400,MMAX,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,26.239999771118164,26.290000915527344,26.239999771118164,26.290000915527344,26.290000915527344,100,MMAX,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,26.299999237060547,26.31999969482422,26.239999771118164,26.274999618530273,26.274999618530273,19500,MMAX,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,26.25,26.299999237060547,26.229999542236328,26.270000457763672,26.270000457763672,7000,MMAX,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,26.260000228881836,26.30500030517578,26.260000228881836,26.30500030517578,26.30500030517578,1000,MMAX,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,26.260000228881836,26.329999923706055,26.260000228881836,26.299999237060547,26.299999237060547,500,MMAX,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,26.25,26.28499984741211,26.25,26.28499984741211,26.28499984741211,300,MMAX,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,26.239999771118164,26.280000686645508,26.239999771118164,26.280000686645508,26.280000686645508,200,MMAX,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,26.290000915527344,26.295000076293945,26.25,26.295000076293945,26.295000076293945,300,MMAX,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,26.270000457763672,26.30500030517578,26.270000457763672,26.30500030517578,26.30500030517578,300,MMAX,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,26.290000915527344,26.309999465942383,26.239999771118164,26.270000457763672,26.270000457763672,1500,MMAX,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,26.280000686645508,26.290000915527344,26.239999771118164,26.260000228881836,26.260000228881836,4200,MMAX,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,26.270000457763672,26.309999465942383,26.270000457763672,26.309999465942383,26.309999465942383,300,MMAX,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,26.281999588012695,26.360000610351562,26.280000686645508,26.31999969482422,26.31999969482422,2900,MMAX,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,26.290000915527344,26.360000610351562,26.290000915527344,26.30500030517578,26.30500030517578,13900,MMAX,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,26.329999923706055,26.357999801635742,26.329999923706055,26.34000015258789,26.34000015258789,7500,MMAX,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,26.34000015258789,26.35099983215332,26.309999465942383,26.34000015258789,26.34000015258789,7400,MMAX,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,600,MMAX,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,26.34000015258789,26.350000381469727,26.34000015258789,26.350000381469727,26.350000381469727,1000,MMAX,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,26.329999923706055,26.364999771118164,26.329999923706055,26.364999771118164,26.364999771118164,100,MMAX,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,100,MMAX,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,200,MMAX,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,26.329999923706055,26.329999923706055,26.290000915527344,26.30500030517578,26.30500030517578,1600,MMAX,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,26.3700008392334,26.3700008392334,26.350000381469727,26.350000381469727,26.350000381469727,200,MMAX,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,100,MMAX,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,26.329999923706055,26.3700008392334,26.329999923706055,26.3700008392334,26.3700008392334,200,MMAX,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,26.375,26.375,26.375,26.375,26.375,0,MMAX,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,100,MMAX,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,26.3799991607666,26.420000076293945,26.31999969482422,26.3700008392334,26.3700008392334,32300,MMAX,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,26.378999710083008,26.378999710083008,26.375,26.375,26.375,800,MMAX,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,26.43000030517578,26.43000030517578,26.389999389648438,26.389999389648438,26.389999389648438,100,MMAX,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,100,MMAX,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,26.402999877929688,26.402999877929688,26.402999877929688,26.402999877929688,26.402999877929688,0,MMAX,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,26.395000457763672,26.395000457763672,26.395000457763672,26.395000457763672,26.395000457763672,100,MMAX,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,26.405000686645508,26.41699981689453,26.381000518798828,26.41699981689453,26.41699981689453,1200,MMAX,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,100,MMAX,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,26.440000534057617,26.440000534057617,26.420000076293945,26.424999237060547,26.424999237060547,300,MMAX,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,26.440000534057617,26.440000534057617,26.399999618530273,26.426000595092773,26.426000595092773,3200,MMAX,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,26.424999237060547,26.43199920654297,26.424999237060547,26.43199920654297,26.43199920654297,200,MMAX,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,26.416000366210938,26.416000366210938,26.416000366210938,26.416000366210938,26.416000366210938,200,MMAX,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,100,MMAX,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,26.423999786376953,26.423999786376953,26.423999786376953,26.423999786376953,26.423999786376953,100,MMAX,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,26.381000518798828,26.420000076293945,26.381000518798828,26.40999984741211,26.40999984741211,4200,MMAX,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,26.43000030517578,26.43000030517578,26.389999389648438,26.424999237060547,26.424999237060547,6400,MMAX,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,26.420000076293945,26.454999923706055,26.420000076293945,26.454999923706055,26.454999923706055,1200,MMAX,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,26.454999923706055,26.489999771118164,26.420000076293945,26.454999923706055,26.454999923706055,15200,MMAX,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,100,MMAX,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,26.420000076293945,26.440000534057617,26.420000076293945,26.440000534057617,26.440000534057617,13300,MMAX,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,26.479999542236328,26.479999542236328,26.475000381469727,26.475000381469727,26.475000381469727,200,MMAX,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,26.489999771118164,26.489999771118164,26.450000762939453,26.479999542236328,26.479999542236328,2300,MMAX,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,26.479999542236328,26.510000228881836,26.479999542236328,26.485000610351562,26.485000610351562,10800,MMAX,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,26.469999313354492,26.489999771118164,26.43000030517578,26.475000381469727,26.475000381469727,4200,MMAX,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,26.5,26.5,26.43000030517578,26.46500015258789,26.46500015258789,33500,MMAX,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,26.469999313354492,26.5,26.469999313354492,26.5,26.5,500,MMAX,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,26.510000228881836,26.540000915527344,26.479999542236328,26.510000228881836,26.510000228881836,12100,MMAX,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,26.5,26.530000686645508,26.479999542236328,26.520000457763672,26.520000457763672,5800,MMAX,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,26.510000228881836,26.520000457763672,26.510000228881836,26.520000457763672,26.520000457763672,300,MMAX,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,26.510000228881836,26.559999465942383,26.510000228881836,26.510000228881836,26.510000228881836,6400,MMAX,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,26.549999237060547,26.729999542236328,26.540000915527344,26.559999465942383,26.559999465942383,258100,MMAX,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,26.579999923706055,26.599000930786133,26.510000228881836,26.575000762939453,26.575000762939453,66200,MMAX,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,26.6299991607666,26.6299991607666,26.4950008392334,26.540000915527344,26.540000915527344,1044200,MMAX,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,26.520000457763672,26.56999969482422,26.49799919128418,26.559999465942383,26.559999465942383,19300,MMAX,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,26.56999969482422,26.600000381469727,26.510000228881836,26.579999923706055,26.579999923706055,65000,MMAX,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,26.540000915527344,26.610000610351562,26.489999771118164,26.562000274658203,26.562000274658203,92900,MMAX,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,26.649999618530273,26.690000534057617,26.635000228881836,26.670000076293945,26.670000076293945,7700,MMAX,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,26.709999084472656,26.729999542236328,26.649999618530273,26.690000534057617,26.690000534057617,21300,MMAX,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,26.729999542236328,26.729999542236328,26.6299991607666,26.684999465942383,26.684999465942383,5000,MMAX,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,26.719999313354492,26.729999542236328,26.670000076293945,26.729999542236328,26.729999542236328,33900,MMAX,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,26.75,26.774999618530273,26.739999771118164,26.774999618530273,26.774999618530273,11900,MMAX,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,26.799999237060547,26.809999465942383,26.719999313354492,26.764999389648438,26.764999389648438,16800,MMAX,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.790000915527344,26.829999923706055,26.75,26.809999465942383,26.809999465942383,13900,MMAX,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.81999969482422,26.850000381469727,26.799999237060547,26.825000762939453,26.825000762939453,16000,MMAX,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.850000381469727,26.860000610351562,26.780000686645508,26.81999969482422,26.81999969482422,8500,MMAX,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.850000381469727,26.850000381469727,26.770000457763672,26.829999923706055,26.829999923706055,4000,MMAX,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,26.829999923706055,26.860000610351562,26.825000762939453,26.825000762939453,26.825000762939453,15600,MMAX,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.860000610351562,26.8700008392334,26.790000915527344,26.815000534057617,26.815000534057617,38800,MMAX,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.834999084472656,26.8799991607666,26.790000915527344,26.8799991607666,26.8799991607666,13200,MMAX,0.0,0.0,0.0
