date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,33.08000183105469,33.15999984741211,33.029998779296875,33.08000183105469,32.928741455078125,6400,BAMV,,,
2025-10-28 04:00:00+00:00,32.97999954223633,33.06999969482422,32.77000045776367,32.77000045776367,32.62015914916992,12000,BAMV,,,
2025-10-29 04:00:00+00:00,32.86000061035156,32.86000061035156,32.27000045776367,32.279998779296875,32.13239288330078,20900,BAMV,,,
2025-10-30 04:00:00+00:00,32.41999816894531,32.47999954223633,32.25,32.25,32.10253143310547,10100,BAMV,,,
2025-10-31 04:00:00+00:00,32.20000076293945,32.5099983215332,32.20000076293945,32.470001220703125,32.321529388427734,9400,BAMV,,,
2025-11-03 05:00:00+00:00,32.66999816894531,32.66999816894531,32.27000045776367,32.28900146484375,32.141357421875,5900,BAMV,,,
2025-11-04 05:00:00+00:00,32.03099822998047,32.06999969482422,31.981000900268555,31.989999771118164,31.843721389770508,16300,BAMV,,,
2025-11-05 05:00:00+00:00,31.90999984741211,32.2400016784668,31.90999984741211,32.119998931884766,31.973127365112305,8100,BAMV,,,
2025-11-06 05:00:00+00:00,32.125,32.125,31.82999992370605,31.88999938964844,31.744178771972656,12500,BAMV,,,
2025-11-07 05:00:00+00:00,31.850000381469727,31.93000030517578,31.6299991607666,31.93000030517578,31.783998489379883,9300,BAMV,,,
2025-11-10 05:00:00+00:00,31.96999931335449,32.099998474121094,31.86000061035156,32.09000015258789,31.94326400756836,11000,BAMV,,,
2025-11-11 05:00:00+00:00,32.22999954223633,32.46699905395508,32.209999084472656,32.4370002746582,32.28867721557617,4800,BAMV,,,
2025-11-12 05:00:00+00:00,32.68000030517578,32.76499938964844,32.630001068115234,32.630001068115234,32.480796813964844,9600,BAMV,,,
2025-11-13 05:00:00+00:00,32.518001556396484,32.54999923706055,32.279998779296875,32.29999923706055,32.152305603027344,15100,BAMV,,,
2025-11-14 05:00:00+00:00,32.040000915527344,32.31999969482422,32.040000915527344,32.099998474121094,31.95322036743164,16500,BAMV,,,
2025-11-17 05:00:00+00:00,32.040000915527344,32.08000183105469,31.559999465942383,31.6299991607666,31.48536872863769,46700,BAMV,,,
2025-11-18 05:00:00+00:00,31.59000015258789,31.770999908447266,31.51000022888184,31.670000076293945,31.52518653869629,8900,BAMV,,,
2025-11-19 05:00:00+00:00,31.450000762939453,31.45499992370605,31.440000534057617,31.440000534057617,31.29623985290528,8200,BAMV,,,
2025-11-20 05:00:00+00:00,31.68000030517578,31.68000030517578,31.020000457763672,31.020000457763672,30.878158569335938,11300,BAMV,,,
2025-11-21 05:00:00+00:00,31.200000762939453,31.729999542236328,31.200000762939453,31.559999465942383,31.41568756103516,13800,BAMV,,,
2025-11-24 05:00:00+00:00,31.68000030517578,31.71999931335449,31.68000030517578,31.690000534057617,31.545095443725582,6300,BAMV,,,
2025-11-25 05:00:00+00:00,31.99399948120117,32.04999923706055,31.99399948120117,32.02000045776367,31.87358665466309,16000,BAMV,,,
2025-11-26 05:00:00+00:00,32.0,32.2599983215332,32.0,32.15999984741211,32.01294708251953,14800,BAMV,,,
2025-11-28 05:00:00+00:00,32.24300003051758,32.24300003051758,32.20000076293945,32.2400016784668,32.1946907043457,4400,BAMV,,,
2025-12-01 05:00:00+00:00,32.130001068115234,32.2599983215332,32.06999969482422,32.06999969482422,32.02492904663086,2700,BAMV,,,
2025-12-02 05:00:00+00:00,32.02000045776367,32.22999954223633,32.02000045776367,32.150001525878906,32.10481643676758,47100,BAMV,,,
2025-12-03 05:00:00+00:00,32.349998474121094,32.439998626708984,32.349998474121094,32.42900085449219,32.3834228515625,5800,BAMV,,,
2025-12-04 05:00:00+00:00,32.349998474121094,32.38999938964844,32.310001373291016,32.38999938964844,32.344478607177734,8800,BAMV,,,
2025-12-05 05:00:00+00:00,32.45000076293945,32.57600021362305,32.45000076293945,32.5,32.454322814941406,8700,BAMV,,,
2025-12-08 05:00:00+00:00,32.41999816894531,32.439998626708984,32.40999984741211,32.4109992980957,32.365447998046875,12400,BAMV,,,
2025-12-09 05:00:00+00:00,32.43000030517578,32.459999084472656,32.2400016784668,32.25,32.204673767089844,12200,BAMV,,,
2025-12-10 05:00:00+00:00,32.470001220703125,32.79999923706055,32.470001220703125,32.72999954223633,32.68400192260742,8500,BAMV,,,
2025-12-11 05:00:00+00:00,32.75,32.9119987487793,32.75,32.9119987487793,32.86574172973633,5100,BAMV,,,
2025-12-12 05:00:00+00:00,32.79999923706055,32.84000015258789,32.75,32.792999267578125,32.746910095214844,6100,BAMV,,,
2025-12-15 05:00:00+00:00,32.790000915527344,32.849998474121094,32.790000915527344,32.814998626708984,32.76887893676758,8800,BAMV,,,
2025-12-16 05:00:00+00:00,32.470001220703125,32.61000061035156,32.470001220703125,32.59299850463867,32.54719161987305,8200,BAMV,,,
2025-12-17 05:00:00+00:00,32.43000030517578,32.43000030517578,32.3129997253418,32.3129997253418,32.26758575439453,9100,BAMV,,,
2025-12-18 05:00:00+00:00,32.43000030517578,32.43000030517578,32.209999084472656,32.209999084472656,32.164730072021484,14300,BAMV,,,
2025-12-19 05:00:00+00:00,32.33700180053711,32.38999938964844,32.31100082397461,32.31100082397461,32.26559066772461,5400,BAMV,,,
2025-12-22 05:00:00+00:00,32.56999969482422,32.650001525878906,32.564998626708984,32.619998931884766,32.574153900146484,10400,BAMV,,,
2025-12-23 05:00:00+00:00,32.63999938964844,32.650001525878906,32.5,32.53499984741211,32.48927307128906,9100,BAMV,,,
2025-12-24 05:00:00+00:00,32.74100112915039,32.75,32.72999954223633,32.72999954223633,32.68400192260742,4200,BAMV,,,
2025-12-26 05:00:00+00:00,32.630001068115234,32.665000915527344,32.56999969482422,32.665000915527344,32.665000915527344,6200,BAMV,,,
2025-12-29 05:00:00+00:00,32.58000183105469,32.689998626708984,32.58000183105469,32.63999938964844,32.63999938964844,5600,BAMV,,,
2025-12-30 05:00:00+00:00,32.68000030517578,32.68000030517578,32.650001525878906,32.65599822998047,32.65599822998047,4500,BAMV,,,
2025-12-31 05:00:00+00:00,32.540000915527344,32.540000915527344,32.40999984741211,32.40999984741211,32.40999984741211,3800,BAMV,,,
2026-01-02 05:00:00+00:00,32.709999084472656,32.709999084472656,32.63999938964844,32.70000076293945,32.70000076293945,7400,BAMV,,,
2026-01-05 05:00:00+00:00,32.91999816894531,33.0,32.88999938964844,32.90999984741211,32.90999984741211,18100,BAMV,,,
2026-01-06 05:00:00+00:00,33.099998474121094,33.150001525878906,33.04999923706055,33.130001068115234,33.130001068115234,7400,BAMV,,,
2026-01-07 05:00:00+00:00,33.130001068115234,33.130001068115234,32.66999816894531,32.698001861572266,32.698001861572266,6200,BAMV,,,
2026-01-08 05:00:00+00:00,32.93000030517578,33.119998931884766,32.93000030517578,33.01499938964844,33.01499938964844,11000,BAMV,,,
2026-01-09 05:00:00+00:00,33.08000183105469,33.310001373291016,33.08000183105469,33.27799987792969,33.27799987792969,14500,BAMV,,,
2026-01-12 05:00:00+00:00,33.20000076293945,33.28799819946289,33.20000076293945,33.28799819946289,33.28799819946289,14900,BAMV,,,
2026-01-13 05:00:00+00:00,33.25,33.290000915527344,33.20000076293945,33.27399826049805,33.27399826049805,7000,BAMV,,,
2026-01-14 05:00:00+00:00,33.33000183105469,33.51300048828125,33.33000183105469,33.51300048828125,33.51300048828125,9300,BAMV,,,
2026-01-15 05:00:00+00:00,33.43000030517578,33.619998931884766,33.43000030517578,33.529998779296875,33.529998779296875,17700,BAMV,,,
2026-01-16 05:00:00+00:00,33.4900016784668,33.5,33.40999984741211,33.41999816894531,33.41999816894531,9800,BAMV,,,
2026-01-20 05:00:00+00:00,33.06999969482422,33.25,32.970001220703125,32.97600173950195,32.97600173950195,12800,BAMV,,,
2026-01-21 05:00:00+00:00,33.2400016784668,33.45000076293945,33.22999954223633,33.45000076293945,33.380958557128906,11100,BAMV,,,
2026-01-22 05:00:00+00:00,33.619998931884766,33.75,33.58000183105469,33.599998474121094,33.53064727783203,17200,BAMV,,,
2026-01-23 05:00:00+00:00,33.529998779296875,33.529998779296875,33.33000183105469,33.435001373291016,33.36599349975586,13100,BAMV,,,
2026-01-26 05:00:00+00:00,33.45000076293945,33.49700164794922,33.439998626708984,33.459999084472656,33.39093780517578,13300,BAMV,,,
2026-01-27 05:00:00+00:00,33.369998931884766,33.42599868774414,33.369998931884766,33.41999816894531,33.35102081298828,12900,BAMV,,,
2026-01-28 05:00:00+00:00,33.38999938964844,33.45000076293945,33.2599983215332,33.34000015258789,33.27118682861328,16700,BAMV,,,
2026-01-29 05:00:00+00:00,33.369998931884766,33.369998931884766,33.18000030517578,33.28300094604492,33.21430587768555,16400,BAMV,,,
2026-01-30 05:00:00+00:00,33.18000030517578,33.310001373291016,33.06999969482422,33.310001373291016,33.241249084472656,19600,BAMV,,,
2026-02-02 05:00:00+00:00,33.349998474121094,33.52000045776367,33.31999969482422,33.5,33.43085479736328,21100,BAMV,,,
2026-02-03 05:00:00+00:00,33.45000076293945,33.45000076293945,32.97999954223633,33.150001525878906,33.081581115722656,12900,BAMV,,,
2026-02-04 05:00:00+00:00,33.31999969482422,33.630001068115234,33.31999969482422,33.5099983215332,33.44083404541016,20700,BAMV,,,
2026-02-05 05:00:00+00:00,33.41999816894531,33.41999816894531,33.18000030517578,33.20000076293945,33.13147735595703,21100,BAMV,,,
2026-02-06 05:00:00+00:00,33.599998474121094,33.86000061035156,33.599998474121094,33.86000061035156,33.79011535644531,18300,BAMV,,,
2026-02-09 05:00:00+00:00,33.58000183105469,33.779998779296875,33.58000183105469,33.7599983215332,33.6903190612793,8400,BAMV,,,
2026-02-10 05:00:00+00:00,33.84000015258789,33.88999938964844,33.790000915527344,33.81999969482422,33.75019454956055,7300,BAMV,,,
2026-02-11 05:00:00+00:00,33.66999816894531,33.779998779296875,33.52000045776367,33.58000183105469,33.51069259643555,9400,BAMV,,,
2026-02-12 05:00:00+00:00,33.43000030517578,33.43000030517578,33.099998474121094,33.099998474121094,33.031681060791016,12400,BAMV,,,
2026-02-13 05:00:00+00:00,33.20000076293945,33.45000076293945,33.20000076293945,33.3129997253418,33.24424362182617,6200,BAMV,,,
2026-02-17 05:00:00+00:00,33.36000061035156,33.36000061035156,33.02799987792969,33.209999084472656,33.14145278930664,20600,BAMV,,,
2026-02-18 05:00:00+00:00,33.400001525878906,33.470001220703125,33.34000015258789,33.439998626708984,33.37097930908203,14200,BAMV,,,
2026-02-19 05:00:00+00:00,33.400001525878906,33.41999816894531,33.220001220703125,33.369998931884766,33.301124572753906,16700,BAMV,,,
2026-02-20 05:00:00+00:00,33.380001068115234,33.400001525878906,33.130001068115234,33.310001373291016,33.241249084472656,33900,BAMV,,,
2026-02-23 05:00:00+00:00,33.220001220703125,33.2400016784668,33.029998779296875,33.15999984741211,33.091556549072266,7900,BAMV,,,
2026-02-24 05:00:00+00:00,33.45000076293945,33.54999923706055,33.40999984741211,33.4900016784668,33.42087936401367,14400,BAMV,,,
2026-02-25 05:00:00+00:00,33.25,33.439998626708984,33.25,33.38999938964844,33.321083068847656,20600,BAMV,,,
2026-02-26 05:00:00+00:00,33.470001220703125,33.47999954223633,33.290000915527344,33.43000030517578,33.36100006103516,12700,BAMV,,,
2026-02-27 05:00:00+00:00,33.310001373291016,33.7599983215332,33.310001373291016,33.7599983215332,33.7599983215332,26100,BAMV,,,
2026-03-02 05:00:00+00:00,33.56999969482422,33.7400016784668,33.529998779296875,33.630001068115234,33.630001068115234,20100,BAMV,,,
2026-03-03 05:00:00+00:00,32.887001037597656,33.36000061035156,32.880001068115234,33.25,33.25,14100,BAMV,,,
2026-03-04 05:00:00+00:00,33.310001373291016,33.38999938964844,33.08000183105469,33.369998931884766,33.369998931884766,17300,BAMV,,,
2026-03-05 05:00:00+00:00,33.15999984741211,33.279998779296875,32.959999084472656,33.13999938964844,33.13999938964844,6500,BAMV,,,
2026-03-06 05:00:00+00:00,32.68000030517578,33.06999969482422,32.68000030517578,33.06999969482422,33.06999969482422,3700,BAMV,,,
2026-03-09 04:00:00+00:00,32.720001220703125,33.06999969482422,32.5099983215332,33.04399871826172,33.04399871826172,9900,BAMV,,,
2026-03-10 04:00:00+00:00,32.959999084472656,32.97999954223633,32.59000015258789,32.72999954223633,32.72999954223633,18200,BAMV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,32.83000183105469,32.84000015258789,32.599998474121094,32.689998626708984,32.689998626708984,13200,BAMV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,32.41999816894531,32.4900016784668,32.2400016784668,32.2400016784668,32.2400016784668,9100,BAMV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,32.380001068115234,32.391998291015625,32.189998626708984,32.189998626708984,32.189998626708984,17100,BAMV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,32.52000045776367,32.52000045776367,32.404998779296875,32.41999816894531,32.41999816894531,14000,BAMV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,32.63999938964844,32.63999938964844,32.529998779296875,32.540000915527344,32.540000915527344,7400,BAMV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,32.43000030517578,32.43000030517578,32.15999984741211,32.16999816894531,32.16999816894531,14200,BAMV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,32.060001373291016,32.31999969482422,32.02000045776367,32.20500183105469,32.20500183105469,3400,BAMV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,32.25,32.25,31.86000061035156,31.979999542236328,31.979999542236328,20600,BAMV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,32.41999816894531,32.43000030517578,32.20000076293945,32.21099853515625,32.21099853515625,10100,BAMV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,32.220001220703125,32.36000061035156,32.20000076293945,32.23899841308594,32.23899841308594,7300,BAMV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,32.4900016784668,32.619998931884766,32.4900016784668,32.57899856567383,32.57899856567383,5400,BAMV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,32.56999969482422,32.619998931884766,32.388999938964844,32.388999938964844,32.388999938964844,5500,BAMV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,31.864999771118164,31.8700008392334,31.839000701904297,31.839000701904297,31.839000701904297,4000,BAMV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,31.96500015258789,32.119998931884766,31.76000022888184,31.83099937438965,31.83099937438965,7700,BAMV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,32.220001220703125,32.54999923706055,32.08000183105469,32.505001068115234,32.505001068115234,12500,BAMV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,32.70000076293945,32.70000076293945,32.61000061035156,32.61000061035156,32.61000061035156,13200,BAMV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,32.380001068115234,32.696998596191406,32.380001068115234,32.696998596191406,32.696998596191406,7400,BAMV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,32.834999084472656,32.834999084472656,32.77000045776367,32.8129997253418,32.8129997253418,7800,BAMV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,32.625,32.79999923706055,32.619998931884766,32.7599983215332,32.7599983215332,7900,BAMV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,33.459999084472656,33.5,33.31999969482422,33.5,33.5,16000,BAMV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,33.29999923706055,33.58000183105469,33.29999923706055,33.529998779296875,33.529998779296875,15900,BAMV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,33.349998474121094,33.349998474121094,33.3120002746582,33.3120002746582,33.3120002746582,7600,BAMV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,33.349998474121094,33.63399887084961,33.349998474121094,33.63399887084961,33.63399887084961,6200,BAMV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,33.68000030517578,33.86000061035156,33.6349983215332,33.6349983215332,33.6349983215332,10200,BAMV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,33.95000076293945,34.06999969482422,33.95000076293945,34.0,34.0,4600,BAMV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,34.15999984741211,34.15999984741211,34.06999969482422,34.152000427246094,34.152000427246094,12100,BAMV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,34.470001220703125,34.66999816894531,34.470001220703125,34.51100158691406,34.51100158691406,10200,BAMV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,34.59000015258789,34.619998931884766,34.560001373291016,34.599998474121094,34.599998474121094,10300,BAMV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,34.72999954223633,34.72999954223633,34.47800064086914,34.47800064086914,34.47800064086914,5800,BAMV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,34.650001525878906,34.650001525878906,34.43000030517578,34.47100067138672,34.47100067138672,4900,BAMV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,34.38999938964844,34.43000030517578,34.06999969482422,34.31999969482422,34.31999969482422,5400,BAMV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,34.2599983215332,34.310001373291016,34.25,34.27399826049805,34.27399826049805,3300,BAMV,0.0,0.0,0.0
