date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,15.119999885559082,15.18000030517578,14.859999656677246,14.899999618530272,14.270873069763184,142600,NCV,,
2025-09-26 04:00:00+00:00,14.970000267028809,15.0600004196167,14.829999923706056,14.899999618530272,14.270873069763184,134100,NCV,,
2025-09-29 04:00:00+00:00,15.010000228881836,15.020000457763672,14.859999656677246,14.970000267028809,14.337918281555176,106500,NCV,,
2025-09-30 04:00:00+00:00,14.979999542236328,15.029999732971191,14.869999885559082,15.0,14.36665153503418,109700,NCV,,
2025-10-01 04:00:00+00:00,14.949999809265137,15.149999618530272,14.949999809265137,15.100000381469728,14.46242904663086,97600,NCV,,
2025-10-02 04:00:00+00:00,15.140000343322754,15.270000457763672,15.039999961853027,15.199999809265137,14.55820655822754,128400,NCV,,
2025-10-03 04:00:00+00:00,15.239999771118164,15.3100004196167,15.130000114440918,15.279999732971191,14.634828567504885,128800,NCV,,
2025-10-06 04:00:00+00:00,15.289999961853027,15.369999885559082,15.279999732971191,15.289999961853027,14.644407272338867,84500,NCV,,
2025-10-07 04:00:00+00:00,15.369999885559082,15.380000114440918,15.260000228881836,15.329999923706056,14.682717323303224,74200,NCV,,
2025-10-08 04:00:00+00:00,15.329999923706056,15.550000190734863,15.329999923706056,15.529999732971191,14.874273300170898,152500,NCV,,
2025-10-09 04:00:00+00:00,15.550000190734863,15.65999984741211,15.449999809265137,15.630000114440918,14.970050811767578,148300,NCV,,
2025-10-10 04:00:00+00:00,15.65999984741211,15.770000457763672,15.380000114440918,15.43000030517578,14.77849578857422,156200,NCV,,
2025-10-13 04:00:00+00:00,15.5600004196167,15.729999542236328,15.510000228881836,15.649999618530272,14.989206314086914,87800,NCV,,
2025-10-14 04:00:00+00:00,15.479999542236328,15.579999923706056,15.369999885559082,15.510000228881836,14.985342979431152,79300,NCV,,
2025-10-15 04:00:00+00:00,15.600000381469728,15.68000030517578,15.5,15.630000114440918,15.101282119750977,91900,NCV,,
2025-10-16 04:00:00+00:00,15.6899995803833,15.6899995803833,15.43000030517578,15.460000038146973,14.93703269958496,82800,NCV,,
2025-10-17 04:00:00+00:00,15.510000228881836,15.510000228881836,15.1899995803833,15.359999656677246,14.840415000915527,65100,NCV,,
2025-10-20 04:00:00+00:00,15.359999656677246,15.470000267028809,15.359999656677246,15.40999984741211,14.888724327087402,92600,NCV,,
2025-10-21 04:00:00+00:00,15.40999984741211,15.43000030517578,15.199999809265137,15.239999771118164,14.724474906921388,106400,NCV,,
2025-10-22 04:00:00+00:00,15.279999732971191,15.34000015258789,14.949999809265137,15.050000190734863,14.540902137756348,172000,NCV,,
2025-10-23 04:00:00+00:00,15.050000190734863,15.149999618530272,15.010000228881836,15.149999618530272,14.637517929077148,131200,NCV,,
2025-10-24 04:00:00+00:00,15.149999618530272,15.390000343322754,15.149999618530272,15.300000190734863,14.782445907592772,117500,NCV,,
2025-10-27 04:00:00+00:00,15.420000076293944,15.59000015258789,15.359999656677246,15.449999809265137,14.927370071411133,122400,NCV,,
2025-10-28 04:00:00+00:00,15.529999732971191,15.5600004196167,15.479999542236328,15.550000190734863,15.023988723754885,96000,NCV,,
2025-10-29 04:00:00+00:00,15.600000381469728,15.75,15.510000228881836,15.619999885559082,15.091620445251465,110500,NCV,,
2025-10-30 04:00:00+00:00,15.649999618530272,15.6899995803833,15.539999961853027,15.579999923706056,15.052972793579102,127900,NCV,,
2025-10-31 04:00:00+00:00,15.630000114440918,15.739999771118164,15.630000114440918,15.68000030517578,15.149591445922852,43900,NCV,,
2025-11-03 05:00:00+00:00,15.770000457763672,15.770000457763672,15.649999618530272,15.710000038146973,15.178576469421388,84700,NCV,,
2025-11-04 05:00:00+00:00,15.649999618530272,15.65999984741211,15.4399995803833,15.609999656677246,15.081958770751951,110000,NCV,,
2025-11-05 05:00:00+00:00,15.640000343322754,15.770000457763672,15.619999885559082,15.68000030517578,15.149591445922852,90400,NCV,,
2025-11-06 05:00:00+00:00,15.720000267028809,15.760000228881836,15.5,15.550000190734863,15.023988723754885,88400,NCV,,
2025-11-07 05:00:00+00:00,15.479999542236328,15.65999984741211,15.170000076293944,15.65999984741211,15.130267143249512,71600,NCV,,
2025-11-10 05:00:00+00:00,15.68000030517578,15.829999923706056,15.619999885559082,15.770000457763672,15.236547470092772,107200,NCV,,
2025-11-11 05:00:00+00:00,15.770000457763672,15.770000457763672,15.579999923706056,15.649999618530272,15.120604515075684,99000,NCV,,
2025-11-12 05:00:00+00:00,15.699999809265137,15.739999771118164,15.5600004196167,15.619999885559082,15.091620445251465,54100,NCV,,
2025-11-13 05:00:00+00:00,15.479999542236328,15.479999542236328,15.0600004196167,15.18000030517578,14.79532527923584,98300,NCV,,
2025-11-14 05:00:00+00:00,15.0600004196167,15.229999542236328,14.93000030517578,15.039999961853027,14.658872604370115,76400,NCV,,
2025-11-17 05:00:00+00:00,14.989999771118164,15.09000015258789,14.710000038146973,14.81999969482422,14.44444751739502,117800,NCV,,
2025-11-18 05:00:00+00:00,14.6899995803833,14.970000267028809,14.670000076293944,14.829999923706056,14.454193115234377,94500,NCV,,
2025-11-19 05:00:00+00:00,14.880000114440918,15.0,14.729999542236328,14.859999656677246,14.483433723449709,53900,NCV,,
2025-11-20 05:00:00+00:00,15.0,15.18000030517578,14.609999656677246,14.609999656677246,14.239768981933594,77000,NCV,,
2025-11-21 05:00:00+00:00,14.760000228881836,14.800000190734863,14.529999732971191,14.739999771118164,14.366474151611328,121500,NCV,,
2025-11-24 05:00:00+00:00,14.720000267028809,15.039999961853027,14.710000038146973,15.0,14.61988639831543,89000,NCV,,
2025-11-25 05:00:00+00:00,15.010000228881836,15.149999618530272,14.90999984741211,15.130000114440918,14.746591567993164,69800,NCV,,
2025-11-26 05:00:00+00:00,15.170000076293944,15.31999969482422,15.149999618530272,15.279999732971191,14.892789840698242,97300,NCV,,
2025-11-28 05:00:00+00:00,15.3100004196167,15.470000267028809,15.210000038146973,15.449999809265137,15.05848217010498,59600,NCV,,
2025-12-01 05:00:00+00:00,15.390000343322754,15.449999809265137,15.279999732971191,15.390000343322754,15.000003814697266,66900,NCV,,
2025-12-02 05:00:00+00:00,15.369999885559082,15.399999618530272,15.229999542236328,15.260000228881836,14.873297691345217,93400,NCV,,
2025-12-03 05:00:00+00:00,15.289999961853027,15.399999618530272,15.270000457763672,15.289999961853027,14.90253734588623,61300,NCV,,
2025-12-04 05:00:00+00:00,15.399999618530272,15.5,15.390000343322754,15.4399995803833,15.048736572265623,69400,NCV,,
2025-12-05 05:00:00+00:00,15.5,15.600000381469728,15.40999984741211,15.449999809265137,15.05848217010498,78600,NCV,,
2025-12-08 05:00:00+00:00,15.510000228881836,15.510000228881836,15.390000343322754,15.5,15.107215881347656,49300,NCV,,
2025-12-09 05:00:00+00:00,15.550000190734863,15.5600004196167,15.399999618530272,15.460000038146973,15.068229675292969,54500,NCV,,
2025-12-10 05:00:00+00:00,15.5,15.5,15.369999885559082,15.460000038146973,15.068229675292969,64800,NCV,,
2025-12-11 05:00:00+00:00,15.270000457763672,15.359999656677246,15.149999618530272,15.25,14.995464324951172,78400,NCV,,
2025-12-12 05:00:00+00:00,15.220000267028809,15.270000457763672,14.970000267028809,15.119999885559082,14.867633819580078,115800,NCV,,
2025-12-15 05:00:00+00:00,15.0600004196167,15.149999618530272,14.970000267028809,14.970000267028809,14.720137596130373,89700,NCV,,
2025-12-16 05:00:00+00:00,14.979999542236328,15.050000190734863,14.859999656677246,14.899999618530272,14.65130615234375,108600,NCV,,
2025-12-17 05:00:00+00:00,14.90999984741211,15.050000190734863,14.760000228881836,14.760000228881836,14.513642311096191,114400,NCV,,
2025-12-18 05:00:00+00:00,14.899999618530272,15.0,14.829999923706056,14.93000030517578,14.680805206298828,129600,NCV,,
2025-12-19 05:00:00+00:00,15.029999732971191,15.239999771118164,15.0,15.239999771118164,14.985630989074709,69900,NCV,,
2025-12-22 05:00:00+00:00,15.359999656677246,15.43000030517578,15.25,15.40999984741211,15.152792930603027,134900,NCV,,
2025-12-23 05:00:00+00:00,15.460000038146973,15.460000038146973,15.350000381469728,15.390000343322754,15.133127212524414,53200,NCV,,
2025-12-24 05:00:00+00:00,15.399999618530272,15.5,15.369999885559082,15.489999771118164,15.231457710266112,68300,NCV,,
2025-12-26 05:00:00+00:00,15.529999732971191,15.529999732971191,15.399999618530272,15.449999809265137,15.19212532043457,46600,NCV,,
2025-12-29 05:00:00+00:00,15.359999656677246,15.449999809265137,15.329999923706056,15.399999618530272,15.14296054840088,113000,NCV,,
2025-12-30 05:00:00+00:00,15.489999771118164,15.489999771118164,15.350000381469728,15.350000381469728,15.093794822692873,121600,NCV,,
2025-12-31 05:00:00+00:00,15.350000381469728,15.380000114440918,15.079999923706056,15.149999618530272,14.897132873535156,128100,NCV,,
2026-01-02 05:00:00+00:00,15.260000228881836,15.31999969482422,15.210000038146973,15.279999732971191,15.02496337890625,108600,NCV,,
2026-01-05 05:00:00+00:00,15.350000381469728,15.449999809265137,15.210000038146973,15.380000114440918,15.123294830322266,162200,NCV,,
2026-01-06 05:00:00+00:00,15.399999618530272,15.630000114440918,15.399999618530272,15.609999656677246,15.349454879760742,113100,NCV,,
2026-01-07 05:00:00+00:00,15.670000076293944,15.729999542236328,15.609999656677246,15.6899995803833,15.428119659423828,118300,NCV,,
2026-01-08 05:00:00+00:00,15.699999809265137,15.710000038146973,15.619999885559082,15.699999809265137,15.437952995300291,81500,NCV,,
2026-01-09 05:00:00+00:00,15.710000038146973,15.8100004196167,15.6899995803833,15.800000190734863,15.536284446716309,92800,NCV,,
2026-01-12 05:00:00+00:00,15.609999656677246,15.699999809265137,15.600000381469728,15.68000030517578,15.552153587341309,176100,NCV,,
2026-01-13 05:00:00+00:00,15.729999542236328,15.789999961853027,15.600000381469728,15.649999618530272,15.5223970413208,165100,NCV,,
2026-01-14 05:00:00+00:00,15.68000030517578,15.699999809265137,15.56999969482422,15.68000030517578,15.552153587341309,151100,NCV,,
2026-01-15 05:00:00+00:00,15.699999809265137,15.779999732971191,15.619999885559082,15.619999885559082,15.492642402648926,139600,NCV,,
2026-01-16 05:00:00+00:00,15.670000076293944,15.760000228881836,15.619999885559082,15.649999618530272,15.5223970413208,456800,NCV,,
2026-01-20 05:00:00+00:00,15.539999961853027,15.649999618530272,15.479999542236328,15.5600004196167,15.43313217163086,131200,NCV,,
2026-01-21 05:00:00+00:00,15.729999542236328,15.829999923706056,15.59000015258789,15.789999961853027,15.661255836486816,158200,NCV,,
2026-01-22 05:00:00+00:00,15.880000114440918,15.970000267028809,15.81999969482422,15.880000114440918,15.75052261352539,134200,NCV,,
2026-01-23 05:00:00+00:00,15.920000076293944,15.979999542236328,15.800000190734863,15.949999809265137,15.819951057434082,84200,NCV,,
2026-01-26 05:00:00+00:00,16.0,16.0,15.90999984741211,15.949999809265137,15.819951057434082,117600,NCV,,
2026-01-27 05:00:00+00:00,16.0,16.1200008392334,15.949999809265137,16.020000457763672,15.889381408691406,73900,NCV,,
2026-01-28 05:00:00+00:00,16.09000015258789,16.190000534057617,16.059999465942383,16.18000030517578,16.048076629638672,144500,NCV,,
2026-01-29 05:00:00+00:00,16.260000228881836,16.280000686645508,15.989999771118164,16.100000381469727,15.96872901916504,103400,NCV,,
2026-01-30 05:00:00+00:00,16.049999237060547,16.139999389648438,15.899999618530272,15.989999771118164,15.859624862670898,76800,NCV,,
2026-02-02 05:00:00+00:00,15.960000038146973,16.09000015258789,15.899999618530272,16.079999923706055,15.948891639709473,82100,NCV,,
2026-02-03 05:00:00+00:00,16.139999389648438,16.139999389648438,15.899999618530272,16.079999923706055,15.948891639709473,133200,NCV,,
2026-02-04 05:00:00+00:00,16.049999237060547,16.049999237060547,15.770000457763672,15.9399995803833,15.810032844543455,103400,NCV,,
2026-02-05 05:00:00+00:00,15.899999618530272,15.90999984741211,15.630000114440918,15.6899995803833,15.562070846557615,114000,NCV,,
2026-02-06 05:00:00+00:00,15.770000457763672,16.040000915527344,15.720000267028809,16.040000915527344,15.909218788146973,56300,NCV,,
2026-02-09 05:00:00+00:00,16.059999465942383,16.3799991607666,15.979999542236328,16.329999923706055,16.196853637695312,167500,NCV,,
2026-02-10 05:00:00+00:00,16.360000610351562,16.559999465942383,16.280000686645508,16.530000686645508,16.39522361755371,321800,NCV,,
2026-02-11 05:00:00+00:00,16.649999618530273,16.700000762939453,16.520000457763672,16.68000030517578,16.54400062561035,142500,NCV,,
2026-02-12 05:00:00+00:00,16.530000686645508,16.56999969482422,16.34000015258789,16.450000762939453,16.450000762939453,83300,NCV,,
2026-02-13 05:00:00+00:00,16.450000762939453,16.540000915527344,16.399999618530273,16.530000686645508,16.530000686645508,65000,NCV,,
2026-02-17 05:00:00+00:00,16.5,16.520000457763672,16.40999984741211,16.420000076293945,16.420000076293945,84100,NCV,,
2026-02-18 05:00:00+00:00,16.510000228881836,16.540000915527344,16.399999618530273,16.489999771118164,16.489999771118164,90400,NCV,,
2026-02-19 05:00:00+00:00,16.389999389648438,16.520000457763672,16.299999237060547,16.34000015258789,16.34000015258789,53100,NCV,,
2026-02-20 05:00:00+00:00,16.350000381469727,16.399999618530273,16.260000228881836,16.3700008392334,16.3700008392334,43800,NCV,,
2026-02-23 05:00:00+00:00,16.280000686645508,16.399999618530273,16.260000228881836,16.299999237060547,16.299999237060547,69300,NCV,,
2026-02-24 05:00:00+00:00,16.3799991607666,16.3799991607666,16.25,16.350000381469727,16.350000381469727,49900,NCV,,
2026-02-25 05:00:00+00:00,16.479999542236328,16.5,16.309999465942383,16.399999618530273,16.399999618530273,103700,NCV,,
2026-02-26 05:00:00+00:00,16.469999313354492,16.5,16.31999969482422,16.43000030517578,16.43000030517578,54800,NCV,,
2026-02-27 05:00:00+00:00,16.280000686645508,16.489999771118164,16.25,16.309999465942383,16.309999465942383,39600,NCV,,
2026-03-02 05:00:00+00:00,16.25,16.389999389648438,16.200000762939453,16.309999465942383,16.309999465942383,64900,NCV,,
2026-03-03 05:00:00+00:00,16.229999542236328,16.350000381469727,15.979999542236328,16.280000686645508,16.280000686645508,91500,NCV,,
2026-03-04 05:00:00+00:00,16.3799991607666,16.43000030517578,16.149999618530273,16.170000076293945,16.170000076293945,70100,NCV,,
2026-03-05 05:00:00+00:00,16.170000076293945,16.209999084472656,15.75,15.850000381469728,15.850000381469728,121500,NCV,,
2026-03-06 05:00:00+00:00,15.84000015258789,15.890000343322754,15.31999969482422,15.350000381469728,15.350000381469728,128300,NCV,,
2026-03-09 04:00:00+00:00,15.199999809265137,15.270000457763672,14.90999984741211,14.949999809265137,14.949999809265137,339300,NCV,,
2026-03-10 00:00:00-04:00,15.069999694824219,15.300000190734863,15.010000228881836,15.210000038146973,15.210000038146973,166700,NCV,0.0,0.0
2026-03-11 00:00:00-04:00,15.25,15.510000228881836,15.25,15.369999885559082,15.369999885559082,88900,NCV,0.0,0.0
2026-03-12 00:00:00-04:00,15.329999923706055,15.529999732971191,15.170000076293945,15.199999809265137,15.199999809265137,143500,NCV,0.0,0.0
2026-03-13 00:00:00-04:00,15.3100004196167,15.460000038146973,15.199999809265137,15.220000267028809,15.220000267028809,50714,NCV,0.0,0.0
