date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-26 05:00:00+00:00,27.26000022888184,27.61000061035156,27.07999992370605,27.600000381469727,27.43499565124512,10300,BCML
2025-02-27 05:00:00+00:00,27.38999938964844,27.38999938964844,27.09000015258789,27.239999771118164,27.077146530151367,8500,BCML
2025-02-28 05:00:00+00:00,27.299999237060547,27.5,27.14999961853028,27.5,27.33559226989746,17500,BCML
2025-03-03 05:00:00+00:00,27.459999084472656,27.770000457763672,26.739999771118164,26.739999771118164,26.580135345458984,42600,BCML
2025-03-04 05:00:00+00:00,26.709999084472656,26.86000061035156,26.049999237060547,26.5,26.34156990051269,13700,BCML
2025-03-05 05:00:00+00:00,26.239999771118164,26.600000381469727,25.89999961853028,26.100000381469727,25.94396209716797,52400,BCML
2025-03-06 05:00:00+00:00,25.89999961853028,26.270000457763672,25.670000076293945,26.270000457763672,26.112945556640625,10700,BCML
2025-03-07 05:00:00+00:00,25.68000030517578,26.26000022888184,25.68000030517578,26.18000030517578,26.023483276367188,17100,BCML
2025-03-10 04:00:00+00:00,25.96999931335449,25.96999931335449,24.540000915527344,24.780000686645508,24.631855010986328,21200,BCML
2025-03-11 04:00:00+00:00,24.96999931335449,25.31999969482422,24.75,24.940000534057617,24.79089736938477,20200,BCML
2025-03-12 04:00:00+00:00,25.020000457763672,25.100000381469727,24.61000061035156,25.09000015258789,24.940000534057617,24700,BCML
2025-03-13 04:00:00+00:00,25.100000381469727,25.100000381469727,24.3700008392334,24.38999938964844,24.38999938964844,14000,BCML
2025-03-14 04:00:00+00:00,24.690000534057617,25.190000534057617,24.549999237060547,25.020000457763672,25.020000457763672,16500,BCML
2025-03-17 04:00:00+00:00,24.690000534057617,25.11000061035156,24.690000534057617,25.11000061035156,25.11000061035156,13700,BCML
2025-03-18 04:00:00+00:00,24.93000030517578,25.270000457763672,24.82999992370605,25.239999771118164,25.239999771118164,14100,BCML
2025-03-19 04:00:00+00:00,25.31999969482422,25.920000076293945,25.31999969482422,25.690000534057617,25.690000534057617,10700,BCML
2025-03-20 04:00:00+00:00,25.450000762939453,26.38999938964844,25.450000762939453,25.61000061035156,25.61000061035156,19400,BCML
2025-03-21 04:00:00+00:00,25.190000534057617,25.51000022888184,24.25,24.950000762939453,24.950000762939453,57300,BCML
2025-03-24 04:00:00+00:00,25.39999961853028,25.93000030517578,25.39999961853028,25.93000030517578,25.93000030517578,12300,BCML
2025-03-25 04:00:00+00:00,25.780000686645508,26.18000030517578,25.32999992370605,25.450000762939453,25.450000762939453,12200,BCML
2025-03-26 04:00:00+00:00,25.46999931335449,25.809999465942383,25.34000015258789,25.6200008392334,25.6200008392334,19500,BCML
2025-03-27 04:00:00+00:00,25.46999931335449,26.309999465942383,25.46999931335449,26.06999969482422,26.06999969482422,17600,BCML
2025-03-28 04:00:00+00:00,25.75,25.96999931335449,25.32999992370605,25.5,25.5,18200,BCML
2025-03-31 04:00:00+00:00,25.11000061035156,26.34000015258789,24.799999237060547,25.170000076293945,25.170000076293945,35800,BCML
2025-04-01 04:00:00+00:00,24.90999984741211,25.690000534057617,24.90999984741211,25.559999465942383,25.559999465942383,13900,BCML
2025-04-02 04:00:00+00:00,25.200000762939453,25.86000061035156,24.64999961853028,25.71999931335449,25.71999931335449,16600,BCML
2025-04-03 04:00:00+00:00,25.11000061035156,25.11000061035156,23.959999084472656,24.07999992370605,24.07999992370605,27000,BCML
2025-04-04 04:00:00+00:00,23.06999969482422,24.3700008392334,22.21999931335449,24.200000762939453,24.200000762939453,32800,BCML
2025-04-07 04:00:00+00:00,23.51000022888184,25.0,22.8700008392334,24.190000534057617,24.190000534057617,39900,BCML
2025-04-08 04:00:00+00:00,24.96999931335449,24.96999931335449,23.57999992370605,24.25,24.25,33600,BCML
2025-04-09 04:00:00+00:00,24.1200008392334,27.0,23.959999084472656,25.81999969482422,25.81999969482422,43000,BCML
2025-04-10 04:00:00+00:00,25.170000076293945,26.200000762939453,24.229999542236328,24.51000022888184,24.51000022888184,40300,BCML
2025-04-11 04:00:00+00:00,24.170000076293945,25.299999237060547,24.170000076293945,25.06999969482422,25.06999969482422,28300,BCML
2025-04-14 04:00:00+00:00,25.1299991607666,25.8700008392334,24.36000061035156,25.239999771118164,25.239999771118164,44900,BCML
2025-04-15 04:00:00+00:00,25.14999961853028,26.25,24.950000762939453,25.8700008392334,25.8700008392334,33300,BCML
2025-04-16 04:00:00+00:00,25.71999931335449,26.06999969482422,25.600000381469727,25.90999984741211,25.90999984741211,30600,BCML
2025-04-17 04:00:00+00:00,25.940000534057617,26.59000015258789,25.8799991607666,25.979999542236328,25.979999542236328,24700,BCML
2025-04-21 04:00:00+00:00,25.540000915527344,26.299999237060547,25.11000061035156,25.93000030517578,25.93000030517578,29600,BCML
2025-04-22 04:00:00+00:00,26.32999992370605,27.229999542236328,26.190000534057617,26.809999465942383,26.809999465942383,27900,BCML
2025-04-23 04:00:00+00:00,27.559999465942383,27.559999465942383,26.43000030517578,26.5,26.5,29700,BCML
2025-04-24 04:00:00+00:00,26.26000022888184,26.65999984741211,26.100000381469727,26.100000381469727,26.100000381469727,20500,BCML
2025-04-25 04:00:00+00:00,25.71999931335449,26.270000457763672,25.71999931335449,25.959999084472656,25.959999084472656,21200,BCML
2025-04-28 04:00:00+00:00,25.959999084472656,26.479999542236328,25.14999961853028,25.8700008392334,25.8700008392334,56300,BCML
2025-04-29 04:00:00+00:00,25.989999771118164,26.350000381469727,25.549999237060547,26.15999984741211,26.15999984741211,54700,BCML
2025-04-30 04:00:00+00:00,25.709999084472656,26.56999969482422,25.63999938964844,26.01000022888184,26.01000022888184,22600,BCML
2025-05-01 04:00:00+00:00,25.86000061035156,26.31999969482422,25.64999961853028,25.96999931335449,25.96999931335449,16000,BCML
2025-05-02 04:00:00+00:00,26.18000030517578,26.8700008392334,26.18000030517578,26.6200008392334,26.6200008392334,15000,BCML
2025-05-05 04:00:00+00:00,26.51000022888184,27.280000686645508,26.34000015258789,26.34000015258789,26.34000015258789,22000,BCML
2025-05-06 04:00:00+00:00,26.200000762939453,27.229999542236328,26.200000762939453,26.34000015258789,26.34000015258789,23300,BCML
2025-05-07 04:00:00+00:00,26.63999938964844,26.8799991607666,26.14999961853028,26.32999992370605,26.32999992370605,26500,BCML
2025-05-08 04:00:00+00:00,26.3700008392334,27.770000457763672,26.01000022888184,26.950000762939453,26.950000762939453,67300,BCML
2025-05-09 04:00:00+00:00,27.68000030517578,27.68000030517578,26.700000762939453,26.82999992370605,26.82999992370605,13900,BCML
2025-05-12 04:00:00+00:00,27.989999771118164,27.989999771118164,26.68000030517578,26.96999931335449,26.96999931335449,25700,BCML
2025-05-13 04:00:00+00:00,27.190000534057617,27.670000076293945,26.670000076293945,27.36000061035156,27.36000061035156,22700,BCML
2025-05-14 04:00:00+00:00,26.88999938964844,27.209999084472656,26.770000457763672,26.770000457763672,26.770000457763672,16900,BCML
2025-05-15 04:00:00+00:00,27.100000381469727,27.479999542236328,27.100000381469727,27.309999465942383,27.309999465942383,9800,BCML
2025-05-16 04:00:00+00:00,27.280000686645508,27.479999542236328,26.75,26.850000381469727,26.850000381469727,23700,BCML
2025-05-19 04:00:00+00:00,26.71999931335449,27.6200008392334,26.530000686645508,27.40999984741211,27.40999984741211,18700,BCML
2025-05-20 04:00:00+00:00,27.25,27.25,26.65999984741211,26.920000076293945,26.920000076293945,19200,BCML
2025-05-21 04:00:00+00:00,26.530000686645508,27.170000076293945,26.489999771118164,26.520000457763672,26.520000457763672,35800,BCML
2025-05-22 04:00:00+00:00,26.280000686645508,27.11000061035156,26.11000061035156,26.559999465942383,26.559999465942383,37900,BCML
2025-05-23 04:00:00+00:00,26.059999465942383,26.56999969482422,26.059999465942383,26.229999542236328,26.229999542236328,21700,BCML
2025-05-27 04:00:00+00:00,26.5,27.1200008392334,26.5,26.89999961853028,26.89999961853028,12700,BCML
2025-05-28 04:00:00+00:00,26.64999961853028,27.190000534057617,26.520000457763672,26.520000457763672,26.520000457763672,31700,BCML
2025-05-29 04:00:00+00:00,26.56999969482422,27.100000381469727,26.36000061035156,26.71999931335449,26.71999931335449,26800,BCML
2025-05-30 04:00:00+00:00,26.56999969482422,26.790000915527344,26.38999938964844,26.38999938964844,26.38999938964844,17300,BCML
2025-06-02 04:00:00+00:00,26.32999992370605,26.40999984741211,26.15999984741211,26.200000762939453,26.200000762939453,39700,BCML
2025-06-03 04:00:00+00:00,26.15999984741211,26.86000061035156,26.15999984741211,26.520000457763672,26.520000457763672,18600,BCML
2025-06-04 04:00:00+00:00,26.31999969482422,26.93000030517578,26.31999969482422,26.40999984741211,26.40999984741211,19800,BCML
2025-06-05 04:00:00+00:00,26.13999938964844,26.489999771118164,26.13999938964844,26.270000457763672,26.270000457763672,21300,BCML
2025-06-06 04:00:00+00:00,26.700000762939453,27.09000015258789,26.190000534057617,26.729999542236328,26.729999542236328,20800,BCML
2025-06-09 04:00:00+00:00,26.850000381469727,27.18000030517578,26.71999931335449,26.920000076293945,26.920000076293945,21800,BCML
2025-06-10 04:00:00+00:00,27.030000686645508,27.3799991607666,27.030000686645508,27.34000015258789,27.34000015258789,21700,BCML
2025-06-11 04:00:00+00:00,27.96999931335449,27.96999931335449,27.25,27.51000022888184,27.51000022888184,29800,BCML
2025-06-12 04:00:00+00:00,27.270000457763672,27.450000762939453,26.76000022888184,26.989999771118164,26.989999771118164,18300,BCML
2025-06-13 04:00:00+00:00,26.520000457763672,26.88999938964844,26.190000534057617,26.31999969482422,26.31999969482422,25900,BCML
2025-06-16 04:00:00+00:00,26.65999984741211,26.88999938964844,26.3700008392334,26.82999992370605,26.82999992370605,30700,BCML
2025-06-17 04:00:00+00:00,26.46999931335449,26.549999237060547,26.059999465942383,26.239999771118164,26.239999771118164,19200,BCML
2025-06-18 04:00:00+00:00,26.049999237060547,26.950000762939453,25.84000015258789,26.6200008392334,26.6200008392334,37100,BCML
2025-06-20 04:00:00+00:00,26.88999938964844,27.0,26.39999961853028,26.81999969482422,26.81999969482422,75900,BCML
2025-06-23 04:00:00+00:00,26.8799991607666,27.229999542236328,26.6299991607666,27.190000534057617,27.190000534057617,30700,BCML
2025-06-24 04:00:00+00:00,27.3799991607666,28.36000061035156,27.3799991607666,27.420000076293945,27.420000076293945,23600,BCML
2025-06-25 04:00:00+00:00,27.89999961853028,27.89999961853028,26.979999542236328,26.979999542236328,26.979999542236328,27500,BCML
2025-06-26 04:00:00+00:00,27.290000915527344,28.020000457763672,27.290000915527344,27.940000534057617,27.940000534057617,12300,BCML
2025-06-27 04:00:00+00:00,28.0,28.18000030517578,27.459999084472656,27.799999237060547,27.799999237060547,63300,BCML
2025-06-30 04:00:00+00:00,27.59000015258789,27.729999542236328,27.489999771118164,27.709999084472656,27.709999084472656,21900,BCML
2025-07-01 04:00:00+00:00,27.39999961853028,29.14999961853028,27.39999961853028,28.190000534057617,28.190000534057617,76100,BCML
2025-07-02 04:00:00+00:00,28.190000534057617,28.950000762939453,28.01000022888184,28.8799991607666,28.8799991607666,27400,BCML
2025-07-03 04:00:00+00:00,29.040000915527344,29.36000061035156,28.8700008392334,28.88999938964844,28.88999938964844,32100,BCML
2025-07-07 04:00:00+00:00,28.770000457763672,29.459999084472656,28.71999931335449,28.729999542236328,28.729999542236328,25900,BCML
2025-07-08 04:00:00+00:00,28.600000381469727,29.229999542236328,28.36000061035156,28.93000030517578,28.93000030517578,30200,BCML
2025-07-09 04:00:00+00:00,28.8700008392334,29.049999237060547,28.31999969482422,29.049999237060547,29.049999237060547,11400,BCML
2025-07-10 04:00:00+00:00,28.799999237060547,29.049999237060547,28.200000762939453,28.71999931335449,28.71999931335449,17700,BCML
2025-07-11 04:00:00+00:00,28.86000061035156,28.86000061035156,28.020000457763672,28.13999938964844,28.13999938964844,14100,BCML
2025-07-14 04:00:00+00:00,27.89999961853028,28.229999542236328,27.89999961853028,28.229999542236328,28.229999542236328,18500,BCML
2025-07-15 04:00:00+00:00,28.420000076293945,28.420000076293945,27.549999237060547,27.64999961853028,27.64999961853028,22100,BCML
2025-07-16 04:00:00+00:00,27.63999938964844,27.670000076293945,26.850000381469727,27.43000030517578,27.43000030517578,29200,BCML
2025-07-17 04:00:00+00:00,27.280000686645508,27.90999984741211,26.89999961853028,27.780000686645508,27.780000686645508,23100,BCML
2025-07-18 04:00:00+00:00,29.75,29.75,26.89999961853028,27.290000915527344,27.290000915527344,33700,BCML
2025-07-21 04:00:00+00:00,27.440000534057617,28.75,27.440000534057617,28.31999969482422,28.31999969482422,22600,BCML
2025-07-22 04:00:00+00:00,28.64999961853028,29.26000022888184,28.540000915527344,28.540000915527344,28.540000915527344,18100,BCML
2025-07-23 04:00:00+00:00,28.209999084472656,28.799999237060547,28.209999084472656,28.5,28.5,14500,BCML
2025-07-24 04:00:00+00:00,28.040000915527344,28.100000381469727,27.309999465942383,27.32999992370605,27.32999992370605,13700,BCML
2025-07-25 04:00:00+00:00,27.65999984741211,27.86000061035156,27.32999992370605,27.51000022888184,27.51000022888184,11800,BCML
2025-07-28 04:00:00+00:00,27.479999542236328,27.600000381469727,27.270000457763672,27.530000686645508,27.530000686645508,9100,BCML
2025-07-29 04:00:00+00:00,27.82999992370605,27.82999992370605,27.1200008392334,27.200000762939453,27.200000762939453,15400,BCML
2025-07-30 04:00:00+00:00,27.399999618530277,27.700000762939453,26.63999938964844,26.770000457763672,26.770000457763672,17200,BCML
2025-07-31 04:00:00+00:00,26.520000457763672,27.190000534057617,26.520000457763672,27.01000022888184,27.01000022888184,23900,BCML
2025-08-01 00:00:00-04:00,26.5,27.020000457763672,26.309999465942383,26.75,26.75,31200,BCML
