date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-06 04:00:00+00:00,45.64500045776367,45.91999816894531,45.64500045776367,45.91999816894531,45.91999816894531,37600,BRNY
2025-08-07 04:00:00+00:00,46.119998931884766,46.119998931884766,45.38999938964844,45.5009994506836,45.5009994506836,5200,BRNY
2025-08-08 04:00:00+00:00,45.757999420166016,45.86000061035156,45.757999420166016,45.80699920654297,45.80699920654297,1400,BRNY
2025-08-11 04:00:00+00:00,45.93999862670898,45.97499847412109,45.7400016784668,45.7400016784668,45.7400016784668,13100,BRNY
2025-08-12 04:00:00+00:00,45.88999938964844,46.380001068115234,45.88999938964844,46.36199951171875,46.36199951171875,2800,BRNY
2025-08-13 04:00:00+00:00,46.5,46.51399993896485,46.400001525878906,46.51399993896485,46.51399993896485,16400,BRNY
2025-08-14 04:00:00+00:00,46.12099838256836,46.400001525878906,46.12099838256836,46.382999420166016,46.382999420166016,7300,BRNY
2025-08-15 04:00:00+00:00,46.20000076293945,46.20000076293945,46.09099960327149,46.09099960327149,46.09099960327149,7400,BRNY
2025-08-18 04:00:00+00:00,46.02999877929688,46.12200164794922,46.0099983215332,46.12200164794922,46.12200164794922,4600,BRNY
2025-08-19 04:00:00+00:00,46.0,46.0,45.744998931884766,45.744998931884766,45.744998931884766,13700,BRNY
2025-08-20 00:00:00-04:00,45.459999084472656,45.81700134277344,45.459999084472656,45.81700134277344,45.754764556884766,15200,BRNY
2025-08-21 00:00:00-04:00,45.59000015258789,45.72999954223633,45.59000015258789,45.68600082397461,45.62394332885742,11100,BRNY
2025-08-22 00:00:00-04:00,46.290000915527344,46.29999923706055,46.22200012207031,46.22200012207031,46.159217834472656,3700,BRNY
2025-08-25 00:00:00-04:00,46.24100112915039,46.290000915527344,46.138999938964844,46.138999938964844,46.07632827758789,24000,BRNY
2025-08-26 00:00:00-04:00,46.2599983215332,46.375,46.2400016784668,46.375,46.312007904052734,17500,BRNY
2025-08-27 00:00:00-04:00,46.41699981689453,46.479000091552734,46.400001525878906,46.452999114990234,46.38990020751953,4900,BRNY
2025-08-28 00:00:00-04:00,46.40999984741211,46.57099914550781,46.40999984741211,46.57099914550781,46.50774002075195,9900,BRNY
2025-08-29 00:00:00-04:00,46.470001220703125,46.470001220703125,46.207000732421875,46.24100112915039,46.178192138671875,2400,BRNY
2025-09-02 00:00:00-04:00,45.869998931884766,46.04999923706055,45.869998931884766,46.04999923706055,45.987449645996094,7100,BRNY
2025-09-03 00:00:00-04:00,46.29999923706055,46.3120002746582,46.117000579833984,46.3120002746582,46.24909591674805,4300,BRNY
2025-09-04 00:00:00-04:00,46.5,46.869998931884766,46.5,46.869998931884766,46.806331634521484,4200,BRNY
2025-09-05 00:00:00-04:00,46.880001068115234,46.880001068115234,46.439998626708984,46.612998962402344,46.5496826171875,3300,BRNY
2025-09-08 00:00:00-04:00,46.75,46.805999755859375,46.689998626708984,46.70199966430664,46.6385612487793,12000,BRNY
2025-09-09 00:00:00-04:00,46.72999954223633,46.9109992980957,46.72999954223633,46.9109992980957,46.8472785949707,4900,BRNY
2025-09-10 00:00:00-04:00,46.900001525878906,46.94300079345703,46.790000915527344,46.89099884033203,46.82730484008789,9200,BRNY
2025-09-11 00:00:00-04:00,47.369998931884766,47.45500183105469,47.35300064086914,47.45500183105469,47.390541076660156,6100,BRNY
2025-09-12 00:00:00-04:00,47.31800079345703,47.42900085449219,47.29399871826172,47.29399871826172,47.245689392089844,8100,BRNY
2025-09-15 00:00:00-04:00,47.58000183105469,47.63999938964844,47.56999969482422,47.60900115966797,47.560367584228516,12300,BRNY
2025-09-16 00:00:00-04:00,47.38100051879883,47.51900100708008,47.375,47.48099899291992,47.4324951171875,3500,BRNY
2025-09-17 00:00:00-04:00,47.5,47.54999923706055,47.470001220703125,47.5,47.45147705078125,11700,BRNY
2025-09-18 00:00:00-04:00,47.83000183105469,48.11000061035156,47.83000183105469,48.04199981689453,47.992923736572266,4400,BRNY
2025-09-19 00:00:00-04:00,48.130001068115234,48.22999954223633,48.130001068115234,48.202999114990234,48.15375900268555,9300,BRNY
2025-09-22 00:00:00-04:00,48.099998474121094,48.36600112915039,48.099998474121094,48.36600112915039,48.316593170166016,7300,BRNY
2025-09-23 00:00:00-04:00,48.369998931884766,48.5,48.18000030517578,48.229000091552734,48.17973327636719,5700,BRNY
2025-09-24 00:00:00-04:00,48.292999267578125,48.31700134277344,48.060001373291016,48.15299987792969,48.10381317138672,22600,BRNY
2025-09-25 00:00:00-04:00,47.84000015258789,47.974998474121094,47.63999938964844,47.92300033569336,47.874046325683594,22900,BRNY
2025-09-26 00:00:00-04:00,48.18000030517578,48.22600173950195,47.900001525878906,48.22600173950195,48.17673873901367,2200,BRNY
2025-09-29 00:00:00-04:00,48.400001525878906,48.400001525878906,48.209999084472656,48.25299835205078,48.20370864868164,6400,BRNY
2025-09-30 00:00:00-04:00,48.2599983215332,48.4119987487793,48.03099822998047,48.4119987487793,48.362545013427734,17400,BRNY
2025-10-01 00:00:00-04:00,48.3650016784668,48.5,48.3650016784668,48.499000549316406,48.449459075927734,9200,BRNY
2025-10-02 00:00:00-04:00,48.470001220703125,48.720001220703125,48.43000030517578,48.70800018310547,48.65824508666992,16000,BRNY
2025-10-03 00:00:00-04:00,48.78099822998047,48.900001525878906,48.68000030517578,48.683998107910156,48.6342658996582,4600,BRNY
2025-10-06 00:00:00-04:00,48.810001373291016,49.04999923706055,48.79999923706055,48.94200134277344,48.892005920410156,7400,BRNY
2025-10-07 00:00:00-04:00,48.63999938964844,48.63999938964844,48.59400177001953,48.59400177001953,48.54436111450195,10800,BRNY
2025-10-08 00:00:00-04:00,48.86000061035156,48.9900016784668,48.86000061035156,48.95399856567383,48.90399169921875,4100,BRNY
2025-10-09 00:00:00-04:00,48.79999923706055,48.869998931884766,48.69499969482422,48.74599838256836,48.696205139160156,5000,BRNY
2025-10-10 00:00:00-04:00,47.7400016784668,47.79999923706055,47.27000045776367,47.279998779296875,47.2317008972168,11200,BRNY
2025-10-13 00:00:00-04:00,47.689998626708984,48.02000045776367,47.689998626708984,47.9109992980957,47.862056732177734,5900,BRNY
2025-10-14 00:00:00-04:00,47.380001068115234,48.18000030517578,47.380001068115234,48.00199890136719,47.952964782714844,10800,BRNY
2025-10-15 00:00:00-04:00,48.38600158691406,48.42499923706055,48.06999969482422,48.13800048828125,48.088829040527344,10800,BRNY
2025-10-16 00:00:00-04:00,48.16999816894531,48.16999816894531,47.45000076293945,47.654998779296875,47.606319427490234,4700,BRNY
2025-10-17 00:00:00-04:00,47.650001525878906,47.93000030517578,47.650001525878906,47.93000030517578,47.881038665771484,13100,BRNY
2025-10-20 00:00:00-04:00,48.56100082397461,48.67499923706055,48.52000045776367,48.58399963378906,48.53437042236328,2500,BRNY
2025-10-21 00:00:00-04:00,48.58000183105469,48.68000030517578,48.56999969482422,48.66299819946289,48.61328887939453,7500,BRNY
2025-10-22 00:00:00-04:00,48.41899871826172,48.41899871826172,48.06999969482422,48.26900100708008,48.21969223022461,3600,BRNY
2025-10-23 00:00:00-04:00,48.369998931884766,48.5880012512207,48.369998931884766,48.448001861572266,48.39851379394531,5100,BRNY
2025-10-24 00:00:00-04:00,48.8650016784668,49.0,48.8650016784668,48.8849983215332,48.83506393432617,14600,BRNY
2025-10-27 00:00:00-04:00,49.459999084472656,49.52000045776367,49.369998931884766,49.487998962402344,49.43744659423828,12100,BRNY
2025-10-28 00:00:00-04:00,49.59000015258789,49.7599983215332,49.53799819946289,49.65599822998047,49.60527420043945,20700,BRNY
2025-10-29 00:00:00-04:00,49.58000183105469,49.643001556396484,49.36000061035156,49.42499923706055,49.37451171875,9000,BRNY
2025-10-30 00:00:00-04:00,49.119998931884766,49.18199920654297,48.70800018310547,48.70800018310547,48.65824508666992,4000,BRNY
2025-10-31 00:00:00-04:00,48.72100067138672,48.959999084472656,48.72100067138672,48.930999755859375,48.88101577758789,3200,BRNY
2025-11-03 00:00:00-05:00,49.0099983215332,49.18000030517578,48.91999816894531,49.15999984741211,49.10978317260742,15300,BRNY
2025-11-04 00:00:00-05:00,48.54999923706055,48.99800109863281,48.54999923706055,48.61399841308594,48.56433868408203,25900,BRNY
2025-11-05 00:00:00-05:00,49.150001525878906,49.20000076293945,49.00199890136719,49.00199890136719,48.951942443847656,6200,BRNY
2025-11-06 00:00:00-05:00,48.2400016784668,48.529998779296875,48.23500061035156,48.24599838256836,48.19671630859375,17600,BRNY
2025-11-07 00:00:00-05:00,48.15999984741211,48.720001220703125,48.099998474121094,48.6870002746582,48.63726806640625,21000,BRNY
2025-11-10 00:00:00-05:00,49.32400131225586,49.599998474121094,49.27299880981445,49.51599884033203,49.46541976928711,8200,BRNY
2025-11-11 00:00:00-05:00,49.38999938964844,49.65999984741211,49.36000061035156,49.590999603271484,49.540340423583984,8100,BRNY
2025-11-12 00:00:00-05:00,49.869998931884766,49.869998931884766,49.7140007019043,49.7140007019043,49.6632194519043,5900,BRNY
2025-11-13 00:00:00-05:00,49.599998474121094,49.650001525878906,48.83000183105469,48.87900161743164,48.829071044921875,8800,BRNY
2025-11-14 00:00:00-05:00,48.51900100708008,49.04999923706055,48.51900100708008,48.71500015258789,48.66523742675781,5700,BRNY
2025-11-17 00:00:00-05:00,48.47999954223633,48.65299987792969,47.79999923706055,47.94599914550781,47.89702224731445,14400,BRNY
2025-11-18 00:00:00-05:00,47.66999816894531,47.909000396728516,47.39500045776367,47.659000396728516,47.61031723022461,13000,BRNY
2025-11-19 00:00:00-05:00,47.683998107910156,47.869998931884766,47.5099983215332,47.67499923706055,47.62630081176758,29500,BRNY
2025-11-20 00:00:00-05:00,48.599998474121094,48.599998474121094,46.88600158691406,46.88600158691406,46.83810806274414,12200,BRNY
2025-11-21 00:00:00-05:00,47.130001068115234,48.06999969482422,47.10200119018555,47.68299865722656,47.6342887878418,8800,BRNY
2025-11-24 00:00:00-05:00,48.099998474121094,48.5099983215332,48.0,48.45000076293945,48.400508880615234,16000,BRNY
2025-11-25 00:00:00-05:00,48.82500076293945,49.047000885009766,48.70000076293945,49.047000885009766,48.99689865112305,10900,BRNY
2025-11-26 00:00:00-05:00,49.41999816894531,49.599998474121094,49.40299987792969,49.40299987792969,49.352535247802734,21900,BRNY
2025-11-28 00:00:00-05:00,49.65999984741211,49.65999984741211,49.59000015258789,49.63199996948242,49.581298828125,5100,BRNY
2025-12-01 00:00:00-05:00,49.599998474121094,49.810001373291016,49.512001037597656,49.512001037597656,49.46142578125,4700,BRNY
2025-12-02 00:00:00-05:00,49.79600143432617,49.83000183105469,49.66600036621094,49.683998107910156,49.63324737548828,33000,BRNY
2025-12-03 00:00:00-05:00,49.65999984741211,49.729000091552734,49.599998474121094,49.62900161743164,49.578304290771484,13700,BRNY
2025-12-04 00:00:00-05:00,49.83000183105469,49.89500045776367,49.72999954223633,49.79899978637695,49.748130798339844,12300,BRNY
2025-12-05 00:00:00-05:00,49.970001220703125,50.189998626708984,49.970001220703125,50.012001037597656,49.960914611816406,6800,BRNY
2025-12-08 00:00:00-05:00,50.0099983215332,50.040000915527344,49.810001373291016,49.82500076293945,49.774105072021484,13000,BRNY
2025-12-09 00:00:00-05:00,49.88999938964844,50.084999084472656,49.88999938964844,49.92100143432617,49.8700065612793,4900,BRNY
2025-12-10 00:00:00-05:00,49.944000244140625,50.38800048828125,49.944000244140625,50.38800048828125,50.33652877807617,39000,BRNY
2025-12-11 00:00:00-05:00,50.47999954223633,50.75,50.400001525878906,50.702999114990234,50.651206970214844,34600,BRNY
2025-12-12 00:00:00-05:00,50.849998474121094,50.849998474121094,50.09299850463867,50.09299850463867,50.04182815551758,4300,BRNY
2025-12-15 00:00:00-05:00,50.38999938964844,50.38999938964844,50.130001068115234,50.20899963378906,50.157711029052734,3800,BRNY
2025-12-16 00:00:00-05:00,50.23500061035156,50.279998779296875,49.9900016784668,50.1510009765625,50.09977340698242,11800,BRNY
2025-12-17 00:00:00-05:00,50.138999938964844,50.20000076293945,49.604000091552734,49.604000091552734,49.55332946777344,10900,BRNY
2025-12-18 00:00:00-05:00,50.38999938964844,50.38999938964844,50.08700180053711,50.08700180053711,50.03583908081055,10100,BRNY
2025-12-19 00:00:00-05:00,50.470001220703125,50.65999984741211,50.41999816894531,50.599998474121094,50.548309326171875,10600,BRNY
2025-12-22 00:00:00-05:00,50.81999969482422,50.90999984741211,50.81999969482422,50.90599822998047,50.85399627685547,5800,BRNY
2025-12-23 00:00:00-05:00,50.95000076293945,51.060001373291016,50.939998626708984,51.01300048828125,51.01300048828125,71300,BRNY
2025-12-24 00:00:00-05:00,50.97999954223633,51.16999816894531,50.95000076293945,51.13600158691406,51.13600158691406,26800,BRNY
2025-12-26 00:00:00-05:00,51.150001525878906,51.209999084472656,51.040000915527344,51.11000061035156,51.11000061035156,2300,BRNY
2025-12-29 00:00:00-05:00,50.970001220703125,50.97999954223633,50.792999267578125,50.91299819946289,50.91299819946289,13700,BRNY
2025-12-30 00:00:00-05:00,50.900001525878906,50.935001373291016,50.79999923706055,50.82099914550781,50.82099914550781,15100,BRNY
2025-12-31 00:00:00-05:00,50.79999923706055,50.79999923706055,50.448001861572266,50.448001861572266,50.448001861572266,6600,BRNY
2026-01-02 00:00:00-05:00,50.7599983215332,50.7599983215332,50.439998626708984,50.71699905395508,50.71699905395508,27200,BRNY
2026-01-05 00:00:00-05:00,51.189998626708984,51.349998474121094,51.189998626708984,51.23899841308594,51.23899841308594,41500,BRNY
2026-01-06 00:00:00-05:00,51.45000076293945,51.7400016784668,51.36000061035156,51.70500183105469,51.70500183105469,39800,BRNY
2026-01-07 00:00:00-05:00,51.619998931884766,51.689998626708984,51.4900016784668,51.49100112915039,51.49100112915039,21600,BRNY
2026-01-08 00:00:00-05:00,51.400001525878906,51.41999816894531,51.33000183105469,51.40599822998047,51.40599822998047,4700,BRNY
2026-01-09 00:00:00-05:00,51.619998931884766,51.77000045776367,51.5099983215332,51.638999938964844,51.638999938964844,40400,BRNY
2026-01-12 00:00:00-05:00,51.3489990234375,51.59000015258789,51.3489990234375,51.486000061035156,51.486000061035156,11700,BRNY
2026-01-13 00:00:00-05:00,51.619998931884766,51.619998931884766,51.29999923706055,51.354000091552734,51.354000091552734,14300,BRNY
2026-01-14 00:00:00-05:00,50.9900016784668,51.02000045776367,50.79999923706055,50.99399948120117,50.99399948120117,11600,BRNY
2026-01-15 00:00:00-05:00,51.41999816894531,51.54999923706055,51.22999954223633,51.23899841308594,51.23899841308594,14200,BRNY
2026-01-16 00:00:00-05:00,51.400001525878906,51.400001525878906,51.11899948120117,51.11899948120117,51.11899948120117,11600,BRNY
