date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-03 05:00:00+00:00,11.420000076293944,11.43000030517578,11.329999923706056,11.380000114440918,11.079177856445312,436200,NAC
2025-02-04 05:00:00+00:00,11.350000381469728,11.470000267028809,11.350000381469728,11.43000030517578,11.127857208251951,539900,NAC
2025-02-05 05:00:00+00:00,11.5,11.510000228881836,11.460000038146973,11.5,11.196004867553713,505500,NAC
2025-02-06 05:00:00+00:00,11.510000228881836,11.510000228881836,11.470000267028809,11.479999542236328,11.176533699035645,307900,NAC
2025-02-07 05:00:00+00:00,11.460000038146973,11.489999771118164,11.43000030517578,11.470000267028809,11.166799545288086,201400,NAC
2025-02-10 05:00:00+00:00,11.479999542236328,11.520000457763672,11.470000267028809,11.489999771118164,11.186269760131836,205700,NAC
2025-02-11 05:00:00+00:00,11.479999542236328,11.510000228881836,11.460000038146973,11.510000228881836,11.205742835998535,244200,NAC
2025-02-12 05:00:00+00:00,11.4399995803833,11.479999542236328,11.390000343322754,11.40999984741211,11.108384132385254,767200,NAC
2025-02-13 05:00:00+00:00,11.43000030517578,11.460000038146973,11.40999984741211,11.420000076293944,11.118120193481444,444400,NAC
2025-02-14 05:00:00+00:00,11.399999618530272,11.4399995803833,11.399999618530272,11.43000030517578,11.200433731079102,175400,NAC
2025-02-18 05:00:00+00:00,11.460000038146973,11.460000038146973,11.40999984741211,11.449999809265137,11.22003173828125,248900,NAC
2025-02-19 05:00:00+00:00,11.460000038146973,11.520000457763672,11.449999809265137,11.470000267028809,11.239629745483398,232500,NAC
2025-02-20 05:00:00+00:00,11.5,11.5,11.43000030517578,11.43000030517578,11.200433731079102,401400,NAC
2025-02-21 05:00:00+00:00,11.520000457763672,11.520000457763672,11.43000030517578,11.4399995803833,11.21023178100586,358500,NAC
2025-02-24 05:00:00+00:00,11.420000076293944,11.420000076293944,11.329999923706056,11.380000114440918,11.151436805725098,650900,NAC
2025-02-25 05:00:00+00:00,11.43000030517578,11.489999771118164,11.43000030517578,11.470000267028809,11.239629745483398,271700,NAC
2025-02-26 05:00:00+00:00,11.489999771118164,11.489999771118164,11.43000030517578,11.479999542236328,11.249427795410156,159700,NAC
2025-02-27 05:00:00+00:00,11.5,11.5,11.449999809265137,11.460000038146973,11.229829788208008,216000,NAC
2025-02-28 05:00:00+00:00,11.470000267028809,11.609999656677246,11.449999809265137,11.609999656677246,11.37681770324707,438800,NAC
2025-03-03 05:00:00+00:00,11.619999885559082,11.619999885559082,11.550000190734863,11.579999923706056,11.347420692443848,458100,NAC
2025-03-04 05:00:00+00:00,11.579999923706056,11.579999923706056,11.449999809265137,11.489999771118164,11.259228706359863,307300,NAC
2025-03-05 05:00:00+00:00,11.520000457763672,11.56999969482422,11.449999809265137,11.5600004196167,11.3278226852417,435900,NAC
2025-03-06 05:00:00+00:00,11.5,11.510000228881836,11.449999809265137,11.479999542236328,11.249427795410156,227600,NAC
2025-03-07 05:00:00+00:00,11.489999771118164,11.489999771118164,11.40999984741211,11.460000038146973,11.229829788208008,332600,NAC
2025-03-10 04:00:00+00:00,11.470000267028809,11.479999542236328,11.40999984741211,11.449999809265137,11.22003173828125,257700,NAC
2025-03-11 04:00:00+00:00,11.479999542236328,11.5,11.4399995803833,11.489999771118164,11.259228706359863,551600,NAC
2025-03-12 04:00:00+00:00,11.520000457763672,11.520000457763672,11.449999809265137,11.449999809265137,11.22003173828125,389400,NAC
2025-03-13 04:00:00+00:00,11.449999809265137,11.460000038146973,11.359999656677246,11.390000343322754,11.161237716674805,423700,NAC
2025-03-14 04:00:00+00:00,11.31999969482422,11.369999885559082,11.289999961853027,11.31999969482422,11.165181159973145,513100,NAC
2025-03-17 04:00:00+00:00,11.31999969482422,11.350000381469728,11.270000457763672,11.270000457763672,11.11586570739746,431900,NAC
2025-03-18 04:00:00+00:00,11.279999732971191,11.279999732971191,11.239999771118164,11.25,11.096138954162598,379500,NAC
2025-03-19 04:00:00+00:00,11.25,11.260000228881836,11.149999618530272,11.199999809265137,11.046822547912598,570100,NAC
2025-03-20 04:00:00+00:00,11.260000228881836,11.329999923706056,11.25,11.300000190734863,11.145456314086914,335300,NAC
2025-03-21 04:00:00+00:00,11.3100004196167,11.369999885559082,11.300000190734863,11.329999923706056,11.175045013427734,273200,NAC
2025-03-24 04:00:00+00:00,11.3100004196167,11.350000381469728,11.3100004196167,11.3100004196167,11.155319213867188,279700,NAC
2025-03-25 04:00:00+00:00,11.34000015258789,11.359999656677246,11.300000190734863,11.329999923706056,11.175045013427734,320200,NAC
2025-03-26 04:00:00+00:00,11.31999969482422,11.329999923706056,11.239999771118164,11.25,11.096138954162598,270000,NAC
2025-03-27 04:00:00+00:00,11.229999542236328,11.229999542236328,11.18000030517578,11.18000030517578,11.02709674835205,416300,NAC
2025-03-28 04:00:00+00:00,11.199999809265137,11.239999771118164,11.149999618530272,11.1899995803833,11.036958694458008,314500,NAC
2025-03-31 04:00:00+00:00,11.210000038146973,11.239999771118164,11.149999618530272,11.239999771118164,11.086276054382324,421200,NAC
2025-04-01 04:00:00+00:00,11.289999961853027,11.300000190734863,11.229999542236328,11.289999961853027,11.135591506958008,471400,NAC
2025-04-02 04:00:00+00:00,11.279999732971191,11.350000381469728,11.25,11.279999732971191,11.125728607177734,563300,NAC
2025-04-03 04:00:00+00:00,11.350000381469728,11.369999885559082,11.279999732971191,11.34000015258789,11.184907913208008,624000,NAC
2025-04-04 04:00:00+00:00,11.399999618530272,11.399999618530272,11.140000343322754,11.1899995803833,11.036958694458008,740400,NAC
2025-04-07 04:00:00+00:00,11.100000381469728,11.130000114440918,10.81999969482422,10.859999656677246,10.711472511291504,767500,NAC
2025-04-08 04:00:00+00:00,10.859999656677246,10.899999618530272,10.579999923706056,10.68000030517578,10.533935546875,926200,NAC
2025-04-09 04:00:00+00:00,10.520000457763672,10.770000457763672,10.350000381469728,10.720000267028809,10.57338809967041,1207400,NAC
2025-04-10 04:00:00+00:00,10.640000343322754,10.699999809265137,10.470000267028809,10.56999969482422,10.42543888092041,897400,NAC
2025-04-11 04:00:00+00:00,10.539999961853027,10.579999923706056,10.350000381469728,10.510000228881836,10.366259574890137,652300,NAC
2025-04-14 04:00:00+00:00,10.68000030517578,10.739999771118164,10.630000114440918,10.699999809265137,10.553661346435549,482100,NAC
2025-04-15 04:00:00+00:00,10.670000076293944,10.760000228881836,10.640000343322754,10.68000030517578,10.607293128967283,285100,NAC
2025-04-16 04:00:00+00:00,10.68000030517578,10.739999771118164,10.619999885559082,10.65999984741211,10.58742904663086,391600,NAC
2025-04-17 04:00:00+00:00,10.670000076293944,10.720000267028809,10.649999618530272,10.720000267028809,10.647021293640137,343300,NAC
2025-04-21 04:00:00+00:00,10.670000076293944,10.670000076293944,10.56999969482422,10.609999656677246,10.537769317626951,381100,NAC
2025-04-22 04:00:00+00:00,10.619999885559082,10.640000343322754,10.520000457763672,10.539999961853027,10.468246459960938,702900,NAC
2025-04-23 04:00:00+00:00,10.640000343322754,10.720000267028809,10.59000015258789,10.600000381469728,10.527838706970217,523000,NAC
2025-04-24 04:00:00+00:00,10.649999618530272,10.75,10.649999618530272,10.710000038146973,10.637088775634766,447300,NAC
2025-04-25 04:00:00+00:00,10.779999732971191,10.829999923706056,10.739999771118164,10.800000190734863,10.726476669311523,228700,NAC
2025-04-28 04:00:00+00:00,10.829999923706056,10.859999656677246,10.779999732971191,10.789999961853027,10.716544151306152,339200,NAC
2025-04-29 04:00:00+00:00,10.8100004196167,10.890000343322754,10.8100004196167,10.850000381469728,10.77613639831543,413000,NAC
2025-04-30 04:00:00+00:00,10.800000190734863,10.979999542236328,10.779999732971191,10.9399995803833,10.865522384643556,452300,NAC
2025-05-01 04:00:00+00:00,10.989999771118164,11.050000190734863,10.960000038146973,10.960000038146973,10.885387420654297,430000,NAC
2025-05-02 04:00:00+00:00,10.960000038146973,10.989999771118164,10.920000076293944,10.970000267028809,10.895318984985352,285300,NAC
2025-05-05 04:00:00+00:00,10.970000267028809,10.989999771118164,10.920000076293944,10.960000038146973,10.885387420654297,336000,NAC
2025-05-06 04:00:00+00:00,10.93000030517578,10.979999542236328,10.920000076293944,10.949999809265137,10.875454902648926,283700,NAC
2025-05-07 04:00:00+00:00,10.979999542236328,11.029999732971191,10.949999809265137,10.989999771118164,10.915183067321776,284300,NAC
2025-05-08 04:00:00+00:00,11.050000190734863,11.050000190734863,10.989999771118164,11.020000457763672,10.944978713989258,256600,NAC
2025-05-09 04:00:00+00:00,11.0,11.039999961853027,10.989999771118164,11.020000457763672,10.944978713989258,292900,NAC
2025-05-12 04:00:00+00:00,11.050000190734863,11.050000190734863,10.960000038146973,11.0,10.925114631652832,416500,NAC
2025-05-13 04:00:00+00:00,10.979999542236328,11.029999732971191,10.920000076293944,10.9399995803833,10.865522384643556,494400,NAC
2025-05-14 04:00:00+00:00,10.979999542236328,10.979999542236328,10.869999885559082,10.869999885559082,10.79599952697754,371500,NAC
2025-05-15 04:00:00+00:00,10.829999923706056,11.010000228881836,10.800000190734863,10.949999809265137,10.949999809265137,358000,NAC
2025-05-16 04:00:00+00:00,10.989999771118164,11.0,10.890000343322754,10.93000030517578,10.93000030517578,345800,NAC
2025-05-19 04:00:00+00:00,10.84000015258789,10.920000076293944,10.81999969482422,10.920000076293944,10.920000076293944,404200,NAC
2025-05-20 04:00:00+00:00,10.880000114440918,10.899999618530272,10.850000381469728,10.859999656677246,10.859999656677246,364300,NAC
2025-05-21 04:00:00+00:00,10.81999969482422,10.84000015258789,10.739999771118164,10.739999771118164,10.739999771118164,527100,NAC
2025-05-22 04:00:00+00:00,10.729999542236328,10.75,10.6899995803833,10.720000267028809,10.720000267028809,511500,NAC
2025-05-23 04:00:00+00:00,10.729999542236328,10.75,10.699999809265137,10.729999542236328,10.729999542236328,487500,NAC
2025-05-27 04:00:00+00:00,10.779999732971191,10.859999656677246,10.779999732971191,10.850000381469728,10.850000381469728,393700,NAC
2025-05-28 04:00:00+00:00,10.81999969482422,10.869999885559082,10.789999961853027,10.829999923706056,10.829999923706056,437400,NAC
2025-05-29 04:00:00+00:00,10.829999923706056,10.880000114440918,10.800000190734863,10.869999885559082,10.869999885559082,351200,NAC
2025-05-30 04:00:00+00:00,10.869999885559082,10.93000030517578,10.850000381469728,10.93000030517578,10.93000030517578,390200,NAC
2025-06-02 04:00:00+00:00,10.9399995803833,10.9399995803833,10.880000114440918,10.93000030517578,10.93000030517578,701700,NAC
2025-06-03 04:00:00+00:00,10.93000030517578,10.949999809265137,10.880000114440918,10.90999984741211,10.90999984741211,533200,NAC
2025-06-04 04:00:00+00:00,10.970000267028809,10.970000267028809,10.859999656677246,10.93000030517578,10.93000030517578,449500,NAC
2025-06-05 04:00:00+00:00,10.859999656677246,11.0,10.84000015258789,10.890000343322754,10.890000343322754,625500,NAC
2025-06-06 04:00:00+00:00,10.869999885559082,10.93000030517578,10.859999656677246,10.90999984741211,10.90999984741211,269900,NAC
2025-06-09 04:00:00+00:00,10.880000114440918,10.93000030517578,10.880000114440918,10.90999984741211,10.90999984741211,454500,NAC
2025-06-10 04:00:00+00:00,10.93000030517578,10.949999809265137,10.880000114440918,10.880000114440918,10.880000114440918,528200,NAC
2025-06-11 04:00:00+00:00,10.93000030517578,10.949999809265137,10.90999984741211,10.9399995803833,10.9399995803833,381500,NAC
2025-06-12 04:00:00+00:00,10.979999542236328,11.06999969482422,10.949999809265137,11.06999969482422,10.996000289916992,482200,NAC
2025-06-13 04:00:00+00:00,11.010000228881836,11.029999732971191,10.960000038146973,11.029999732971191,11.029999732971191,346900,NAC
2025-06-16 04:00:00+00:00,11.020000457763672,11.039999961853027,10.970000267028809,10.989999771118164,10.989999771118164,324300,NAC
2025-06-17 04:00:00+00:00,11.010000228881836,11.010000228881836,10.960000038146973,10.970000267028809,10.970000267028809,253400,NAC
2025-06-18 04:00:00+00:00,10.979999542236328,11.039999961853027,10.960000038146973,11.029999732971191,11.029999732971191,489204,NAC
2025-06-20 04:00:00+00:00,11.050000190734863,11.06999969482422,11.0,11.039999961853027,11.039999961853027,421900,NAC
2025-06-23 04:00:00+00:00,11.0600004196167,11.109999656677246,10.989999771118164,11.010000228881836,11.010000228881836,493700,NAC
2025-06-24 04:00:00+00:00,11.020000457763672,11.0600004196167,10.979999542236328,11.0600004196167,11.0600004196167,296000,NAC
2025-06-25 04:00:00+00:00,11.09000015258789,11.09000015258789,11.050000190734863,11.09000015258789,11.09000015258789,287600,NAC
2025-06-26 04:00:00+00:00,11.100000381469728,11.149999618530272,11.09000015258789,11.140000343322754,11.140000343322754,496700,NAC
2025-06-27 04:00:00+00:00,11.15999984741211,11.18000030517578,11.100000381469728,11.100000381469728,11.100000381469728,436600,NAC
2025-06-30 04:00:00+00:00,11.109999656677246,11.170000076293944,11.109999656677246,11.170000076293944,11.170000076293944,439400,NAC
2025-07-01 04:00:00+00:00,11.1899995803833,11.25,11.170000076293944,11.210000038146973,11.210000038146973,387700,NAC
2025-07-02 04:00:00+00:00,11.199999809265137,11.210000038146973,11.18000030517578,11.210000038146973,11.210000038146973,329400,NAC
2025-07-03 04:00:00+00:00,11.210000038146973,11.239999771118164,11.199999809265137,11.229999542236328,11.229999542236328,225900,NAC
2025-07-07 04:00:00+00:00,11.229999542236328,11.229999542236328,11.170000076293944,11.199999809265137,11.199999809265137,603600,NAC
2025-07-08 00:00:00-04:00,11.1899995803833,11.210000038146973,11.149999618530273,11.199999809265137,11.199999809265137,483300,NAC
2025-07-09 00:00:00-04:00,11.210000038146973,11.229999542236328,11.180000305175781,11.1899995803833,11.1899995803833,262800,NAC
2025-07-10 00:00:00-04:00,11.210000038146973,11.229999542236328,11.210000038146973,11.229999542236328,11.229999542236328,326600,NAC
2025-07-11 00:00:00-04:00,11.210000038146973,11.220000267028809,11.15999984741211,11.1899995803833,11.1899995803833,483400,NAC
