date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,19.36000061035156,19.549999237060547,18.94499969482422,19.350000381469727,19.350000381469727,164000,CAAP
2025-01-10 05:00:00+00:00,19.200000762939453,19.280000686645508,18.440000534057617,18.81999969482422,18.81999969482422,136700,CAAP
2025-01-13 05:00:00+00:00,18.39999961853028,18.81999969482422,18.190000534057617,18.61000061035156,18.61000061035156,97800,CAAP
2025-01-14 05:00:00+00:00,18.68000030517578,19.18000030517578,18.652000427246094,19.1200008392334,19.1200008392334,112300,CAAP
2025-01-15 05:00:00+00:00,19.43000030517578,19.459999084472656,19.209999084472656,19.31999969482422,19.31999969482422,74400,CAAP
2025-01-16 05:00:00+00:00,19.299999237060547,19.299999237060547,18.420000076293945,18.540000915527344,18.540000915527344,134900,CAAP
2025-01-17 05:00:00+00:00,18.6299991607666,18.89999961853028,18.309999465942383,18.32999992370605,18.32999992370605,195700,CAAP
2025-01-21 05:00:00+00:00,18.40999984741211,19.979999542236328,18.37299919128418,19.88999938964844,19.88999938964844,218100,CAAP
2025-01-22 05:00:00+00:00,19.959999084472656,20.18000030517578,19.614999771118164,20.0,20.0,123400,CAAP
2025-01-23 05:00:00+00:00,19.989999771118164,20.0049991607666,19.729999542236328,19.799999237060547,19.799999237060547,61000,CAAP
2025-01-24 05:00:00+00:00,19.709999084472656,19.989999771118164,19.600000381469727,19.709999084472656,19.709999084472656,96300,CAAP
2025-01-27 05:00:00+00:00,19.3700008392334,19.790000915527344,19.19499969482422,19.6200008392334,19.6200008392334,167600,CAAP
2025-01-28 05:00:00+00:00,19.75,19.799999237060547,18.96500015258789,19.5,19.5,108700,CAAP
2025-01-29 05:00:00+00:00,19.38999938964844,19.90999984741211,19.36000061035156,19.89999961853028,19.89999961853028,105000,CAAP
2025-01-30 05:00:00+00:00,20.170000076293945,20.170000076293945,19.56999969482422,19.950000762939453,19.950000762939453,119800,CAAP
2025-01-31 05:00:00+00:00,19.989999771118164,20.13999938964844,19.280000686645508,19.56999969482422,19.56999969482422,95800,CAAP
2025-02-03 05:00:00+00:00,19.200000762939453,19.78700065612793,19.14999961853028,19.739999771118164,19.739999771118164,105100,CAAP
2025-02-04 05:00:00+00:00,19.729999542236328,19.905000686645508,19.45499992370605,19.540000915527344,19.540000915527344,63200,CAAP
2025-02-05 05:00:00+00:00,19.420000076293945,19.667999267578125,19.0,19.100000381469727,19.100000381469727,111400,CAAP
2025-02-06 05:00:00+00:00,19.14999961853028,19.790000915527344,19.02300071716309,19.790000915527344,19.790000915527344,50100,CAAP
2025-02-07 05:00:00+00:00,19.790000915527344,19.989999771118164,19.34000015258789,19.459999084472656,19.459999084472656,124300,CAAP
2025-02-10 05:00:00+00:00,19.59000015258789,19.780000686645508,19.34499931335449,19.6200008392334,19.6200008392334,79600,CAAP
2025-02-11 05:00:00+00:00,19.549999237060547,19.709999084472656,18.89999961853028,18.959999084472656,18.959999084472656,117000,CAAP
2025-02-12 05:00:00+00:00,18.850000381469727,19.11000061035156,18.82999992370605,18.93000030517578,18.93000030517578,78400,CAAP
2025-02-13 05:00:00+00:00,18.93000030517578,19.211000442504883,18.684999465942383,19.0,19.0,105000,CAAP
2025-02-14 05:00:00+00:00,19.1299991607666,19.5009994506836,18.729999542236328,18.809999465942383,18.809999465942383,98200,CAAP
2025-02-18 05:00:00+00:00,18.809999465942383,19.520000457763672,18.6200008392334,19.46999931335449,19.46999931335449,112500,CAAP
2025-02-19 05:00:00+00:00,19.489999771118164,19.850000381469727,19.25,19.56999969482422,19.56999969482422,74700,CAAP
2025-02-20 05:00:00+00:00,19.6200008392334,19.6200008392334,19.030000686645508,19.51000022888184,19.51000022888184,103500,CAAP
2025-02-21 05:00:00+00:00,19.559999465942383,19.90999984741211,18.6299991607666,18.670000076293945,18.670000076293945,110400,CAAP
2025-02-24 05:00:00+00:00,18.63999938964844,18.88999938964844,18.5,18.530000686645508,18.530000686645508,109400,CAAP
2025-02-25 05:00:00+00:00,18.40999984741211,19.239999771118164,18.0,18.670000076293945,18.670000076293945,146000,CAAP
2025-02-26 05:00:00+00:00,18.700000762939453,19.170000076293945,18.3799991607666,18.520000457763672,18.520000457763672,87400,CAAP
2025-02-27 05:00:00+00:00,18.5,18.5,17.850000381469727,17.989999771118164,17.989999771118164,93100,CAAP
2025-02-28 05:00:00+00:00,17.940000534057617,18.350000381469727,17.905000686645508,18.299999237060547,18.299999237060547,144200,CAAP
2025-03-03 05:00:00+00:00,18.5,18.82999992370605,18.000999450683594,18.09000015258789,18.09000015258789,204000,CAAP
2025-03-04 05:00:00+00:00,17.979999542236328,17.979999542236328,17.104999542236328,17.600000381469727,17.600000381469727,97800,CAAP
2025-03-05 05:00:00+00:00,17.65999984741211,18.3700008392334,17.549999237060547,18.270000457763672,18.270000457763672,103700,CAAP
2025-03-06 05:00:00+00:00,18.13999938964844,18.489999771118164,17.875,17.93000030517578,17.93000030517578,62000,CAAP
2025-03-07 05:00:00+00:00,17.8700008392334,18.170000076293945,17.601999282836914,18.030000686645508,18.030000686645508,96800,CAAP
2025-03-10 04:00:00+00:00,17.649999618530273,17.81999969482422,17.06999969482422,17.5,17.5,174800,CAAP
2025-03-11 04:00:00+00:00,17.56999969482422,18.07999992370605,17.200000762939453,17.93000030517578,17.93000030517578,127800,CAAP
2025-03-12 04:00:00+00:00,18.100000381469727,18.40999984741211,18.003000259399414,18.299999237060547,18.299999237060547,1116700,CAAP
2025-03-13 04:00:00+00:00,18.280000686645508,18.7810001373291,17.889999389648438,17.93000030517578,17.93000030517578,167500,CAAP
2025-03-14 04:00:00+00:00,18.540000915527344,18.72800064086914,17.885000228881836,18.3799991607666,18.3799991607666,5880500,CAAP
2025-03-17 04:00:00+00:00,18.32999992370605,19.86000061035156,18.32200050354004,19.350000381469727,19.350000381469727,241000,CAAP
2025-03-18 04:00:00+00:00,19.350000381469727,19.475000381469727,19.030000686645508,19.280000686645508,19.280000686645508,145100,CAAP
2025-03-19 04:00:00+00:00,18.479999542236328,18.84000015258789,17.332000732421875,17.920000076293945,17.920000076293945,701600,CAAP
2025-03-20 04:00:00+00:00,17.729999542236328,18.190000534057617,17.549999237060547,17.68000030517578,17.68000030517578,316200,CAAP
2025-03-21 04:00:00+00:00,17.549999237060547,18.270000457763672,17.389999389648438,18.100000381469727,18.100000381469727,283900,CAAP
2025-03-24 04:00:00+00:00,18.18000030517578,18.739999771118164,18.02499961853028,18.39999961853028,18.39999961853028,189800,CAAP
2025-03-25 04:00:00+00:00,18.65999984741211,19.39200019836425,18.39999961853028,19.040000915527344,19.040000915527344,256900,CAAP
2025-03-26 04:00:00+00:00,19.170000076293945,19.29400062561035,18.700000762939453,18.790000915527344,18.790000915527344,84100,CAAP
2025-03-27 04:00:00+00:00,18.76000022888184,19.066999435424805,18.57999992370605,18.809999465942383,18.809999465942383,96300,CAAP
2025-03-28 04:00:00+00:00,18.809999465942383,18.809999465942383,18.030000686645508,18.21999931335449,18.21999931335449,121400,CAAP
2025-03-31 04:00:00+00:00,18.010000228881836,18.350000381469727,17.709999084472656,18.299999237060547,18.299999237060547,180300,CAAP
2025-04-01 04:00:00+00:00,18.3799991607666,18.920000076293945,18.1200008392334,18.71999931335449,18.71999931335449,130200,CAAP
2025-04-02 04:00:00+00:00,18.540000915527344,18.920000076293945,18.38500022888184,18.729999542236328,18.729999542236328,67900,CAAP
2025-04-03 04:00:00+00:00,17.90999984741211,18.26000022888184,17.905000686645508,18.059999465942383,18.059999465942383,131300,CAAP
2025-04-04 04:00:00+00:00,17.420000076293945,17.520000457763672,16.6200008392334,17.459999084472656,17.459999084472656,298400,CAAP
2025-04-07 04:00:00+00:00,16.549999237060547,17.545000076293945,15.732000350952148,16.299999237060547,16.299999237060547,411000,CAAP
2025-04-08 04:00:00+00:00,16.889999389648438,17.200000762939453,15.5600004196167,15.970000267028809,15.970000267028809,365400,CAAP
2025-04-09 04:00:00+00:00,15.779999732971191,17.524999618530273,15.010000228881836,17.399999618530273,17.399999618530273,276700,CAAP
2025-04-10 04:00:00+00:00,17.049999237060547,17.43000030517578,16.34000015258789,16.739999771118164,16.739999771118164,156200,CAAP
2025-04-11 04:00:00+00:00,16.809999465942383,17.65999984741211,16.6200008392334,17.350000381469727,17.350000381469727,109500,CAAP
2025-04-14 04:00:00+00:00,17.670000076293945,18.815000534057617,17.520000457763672,18.14999961853028,18.14999961853028,128300,CAAP
2025-04-15 04:00:00+00:00,18.209999084472656,18.450000762939453,17.718000411987305,18.07999992370605,18.07999992370605,91500,CAAP
2025-04-16 04:00:00+00:00,17.90999984741211,18.429000854492188,17.90999984741211,18.280000686645508,18.280000686645508,144900,CAAP
2025-04-17 04:00:00+00:00,18.34000015258789,18.5,18.03499984741211,18.229999542236328,18.229999542236328,115100,CAAP
2025-04-21 04:00:00+00:00,18.1299991607666,18.229999542236328,17.770000457763672,18.0,18.0,67800,CAAP
2025-04-22 04:00:00+00:00,18.15999984741211,18.59000015258789,18.020000457763672,18.32999992370605,18.32999992370605,148600,CAAP
2025-04-23 04:00:00+00:00,18.690000534057617,19.170000076293945,18.57999992370605,18.729999542236328,18.729999542236328,74100,CAAP
2025-04-24 04:00:00+00:00,18.75,19.350000381469727,18.75,19.15999984741211,19.15999984741211,76400,CAAP
2025-04-25 04:00:00+00:00,19.01000022888184,19.540000915527344,18.940000534057617,19.34000015258789,19.34000015258789,68500,CAAP
2025-04-28 04:00:00+00:00,19.979999542236328,19.989999771118164,19.5049991607666,19.850000381469727,19.850000381469727,133900,CAAP
2025-04-29 04:00:00+00:00,19.709999084472656,19.81999969482422,19.40999984741211,19.479999542236328,19.479999542236328,114000,CAAP
2025-04-30 04:00:00+00:00,19.209999084472656,19.88999938964844,18.799999237060547,19.450000762939453,19.450000762939453,77000,CAAP
2025-05-01 04:00:00+00:00,19.489999771118164,19.59000015258789,18.98500061035156,19.209999084472656,19.209999084472656,59900,CAAP
2025-05-02 04:00:00+00:00,19.46999931335449,19.840999603271484,19.27300071716309,19.520000457763672,19.520000457763672,76100,CAAP
2025-05-05 04:00:00+00:00,19.3799991607666,19.56999969482422,19.14999961853028,19.350000381469727,19.350000381469727,106900,CAAP
2025-05-06 04:00:00+00:00,19.190000534057617,19.81999969482422,19.040000915527344,19.81999969482422,19.81999969482422,141000,CAAP
2025-05-07 04:00:00+00:00,19.8700008392334,20.34000015258789,19.700000762939453,20.049999237060547,20.049999237060547,134100,CAAP
2025-05-08 04:00:00+00:00,20.200000762939453,20.59000015258789,19.959999084472656,20.309999465942383,20.309999465942383,142200,CAAP
2025-05-09 04:00:00+00:00,20.25,21.0,20.07999992370605,20.950000762939453,20.950000762939453,325400,CAAP
2025-05-12 04:00:00+00:00,21.64999961853028,21.78499984741211,20.5,21.18000030517578,21.18000030517578,228800,CAAP
2025-05-13 04:00:00+00:00,21.25,22.125,21.145000457763672,21.8700008392334,21.8700008392334,219800,CAAP
2025-05-14 04:00:00+00:00,21.8700008392334,22.0,21.709999084472656,21.780000686645508,21.780000686645508,102900,CAAP
2025-05-15 04:00:00+00:00,21.670000076293945,21.920000076293945,21.299999237060547,21.51000022888184,21.51000022888184,97000,CAAP
2025-05-16 04:00:00+00:00,21.51000022888184,21.61000061035156,20.770000457763672,21.459999084472656,21.459999084472656,215400,CAAP
2025-05-19 04:00:00+00:00,21.36000061035156,22.100000381469727,21.31999969482422,21.920000076293945,21.920000076293945,275300,CAAP
2025-05-20 04:00:00+00:00,21.75,22.09000015258789,21.71999931335449,21.84000015258789,21.84000015258789,130000,CAAP
2025-05-21 04:00:00+00:00,21.63999938964844,21.86000061035156,21.299999237060547,21.36000061035156,21.36000061035156,130000,CAAP
2025-05-22 04:00:00+00:00,21.700000762939453,21.795000076293945,21.40999984741211,21.739999771118164,21.739999771118164,213800,CAAP
2025-05-23 04:00:00+00:00,20.450000762939453,21.645000457763672,19.690000534057617,21.190000534057617,21.190000534057617,260400,CAAP
2025-05-27 04:00:00+00:00,21.299999237060547,21.299999237060547,20.780000686645508,20.93000030517578,20.93000030517578,129500,CAAP
2025-05-28 04:00:00+00:00,20.84000015258789,21.170000076293945,20.604999542236328,20.979999542236328,20.979999542236328,152900,CAAP
2025-05-29 04:00:00+00:00,21.15999984741211,21.459999084472656,20.670000076293945,20.700000762939453,20.700000762939453,95600,CAAP
2025-05-30 04:00:00+00:00,20.64999961853028,20.739999771118164,20.39999961853028,20.600000381469727,20.600000381469727,220500,CAAP
2025-06-02 04:00:00+00:00,20.65999984741211,20.8799991607666,20.31999969482422,20.540000915527344,20.540000915527344,139000,CAAP
2025-06-03 04:00:00+00:00,20.489999771118164,20.739999771118164,20.170000076293945,20.600000381469727,20.600000381469727,114500,CAAP
2025-06-04 04:00:00+00:00,20.6200008392334,20.6200008392334,20.209999084472656,20.290000915527344,20.290000915527344,154900,CAAP
2025-06-05 04:00:00+00:00,20.459999084472656,20.459999084472656,20.059999465942383,20.270000457763672,20.270000457763672,112400,CAAP
2025-06-06 04:00:00+00:00,20.290000915527344,20.71999931335449,20.030000686645508,20.479999542236328,20.479999542236328,118900,CAAP
2025-06-09 04:00:00+00:00,20.6299991607666,20.6299991607666,20.14999961853028,20.170000076293945,20.170000076293945,150900,CAAP
2025-06-10 04:00:00+00:00,20.200000762939453,20.44499969482422,20.1299991607666,20.34000015258789,20.34000015258789,100000,CAAP
2025-06-11 04:00:00+00:00,20.309999465942383,20.63599967956543,19.979999542236328,20.01000022888184,20.01000022888184,120900,CAAP
2025-06-12 04:00:00+00:00,19.920000076293945,20.07999992370605,19.816999435424805,19.989999771118164,19.989999771118164,57000,CAAP
2025-06-13 04:00:00+00:00,19.790000915527344,19.989999771118164,19.57999992370605,19.65999984741211,19.65999984741211,89100,CAAP
2025-06-16 00:00:00-04:00,19.719999313354492,20.0,19.399999618530273,19.440000534057617,19.440000534057617,99000,CAAP
2025-06-17 00:00:00-04:00,19.200000762939453,19.389999389648438,19.100000381469727,19.25,19.25,101200,CAAP
2025-06-18 00:00:00-04:00,19.350000381469727,19.812999725341797,19.290000915527344,19.739999771118164,19.739999771118164,125100,CAAP
