date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,31.809999465942383,31.88999938964844,31.780000686645508,31.780000686645508,31.780000686645508,7900,AUGW,,,
2025-09-17 04:00:00+00:00,31.815000534057617,31.850000381469727,31.76000022888184,31.81999969482422,31.81999969482422,1400,AUGW,,,
2025-09-18 04:00:00+00:00,31.88999938964844,31.89999961853028,31.82999992370605,31.8700008392334,31.8700008392334,4200,AUGW,,,
2025-09-19 04:00:00+00:00,31.850000381469727,31.9060001373291,31.84000015258789,31.9060001373291,31.9060001373291,5000,AUGW,,,
2025-09-22 04:00:00+00:00,31.86000061035156,31.96999931335449,31.86000061035156,31.929000854492188,31.929000854492188,10800,AUGW,,,
2025-09-23 04:00:00+00:00,31.88999938964844,31.940000534057617,31.84000015258789,31.8700008392334,31.8700008392334,3000,AUGW,,,
2025-09-24 04:00:00+00:00,31.850000381469727,31.850000381469727,31.790000915527344,31.850000381469727,31.850000381469727,4300,AUGW,,,
2025-09-25 04:00:00+00:00,31.76000022888184,31.799999237060547,31.75,31.799999237060547,31.799999237060547,700,AUGW,,,
2025-09-26 04:00:00+00:00,31.815000534057617,31.8799991607666,31.780000686645508,31.8799991607666,31.8799991607666,5200,AUGW,,,
2025-09-29 04:00:00+00:00,31.905000686645508,31.905000686645508,31.905000686645508,31.905000686645508,31.905000686645508,100,AUGW,,,
2025-09-30 04:00:00+00:00,31.89699935913086,31.959999084472656,31.895999908447266,31.959999084472656,31.959999084472656,1300,AUGW,,,
2025-10-01 04:00:00+00:00,31.920000076293945,31.989999771118164,31.90999984741211,31.989999771118164,31.989999771118164,440900,AUGW,,,
2025-10-02 04:00:00+00:00,31.989999771118164,32.040000915527344,31.940000534057617,32.005001068115234,32.005001068115234,6100,AUGW,,,
2025-10-03 04:00:00+00:00,32.03499984741211,32.03499984741211,31.959999084472656,31.964000701904297,31.964000701904297,6400,AUGW,,,
2025-10-06 04:00:00+00:00,31.989999771118164,32.060001373291016,31.979999542236328,32.029998779296875,32.029998779296875,7700,AUGW,,,
2025-10-07 04:00:00+00:00,31.989999771118164,32.04600143432617,31.950000762939453,31.950000762939453,31.950000762939453,2900,AUGW,,,
2025-10-08 04:00:00+00:00,32.08000183105469,32.08000183105469,32.03499984741211,32.03499984741211,32.03499984741211,1400,AUGW,,,
2025-10-09 04:00:00+00:00,31.96999931335449,32.0,31.96999931335449,32.0,32.0,300,AUGW,,,
2025-10-10 04:00:00+00:00,31.90999984741211,32.03499984741211,31.70800018310547,31.70800018310547,31.70800018310547,4200,AUGW,,,
2025-10-13 04:00:00+00:00,31.875,31.905000686645508,31.850000381469727,31.905000686645508,31.905000686645508,1200,AUGW,,,
2025-10-14 04:00:00+00:00,31.76000022888184,31.867000579833984,31.76000022888184,31.867000579833984,31.867000579833984,800,AUGW,,,
2025-10-15 04:00:00+00:00,31.920000076293945,31.9689998626709,31.902000427246094,31.902000427246094,31.902000427246094,2500,AUGW,,,
2025-10-16 04:00:00+00:00,31.8700008392334,31.87299919128418,31.76099967956543,31.839000701904297,31.839000701904297,3900,AUGW,,,
2025-10-17 04:00:00+00:00,31.82999992370605,31.957000732421875,31.80500030517578,31.93199920654297,31.93199920654297,7600,AUGW,,,
2025-10-20 04:00:00+00:00,32.064998626708984,32.09000015258789,32.0620002746582,32.0620002746582,32.0620002746582,1600,AUGW,,,
2025-10-21 04:00:00+00:00,32.03799819946289,32.07400131225586,32.0260009765625,32.07400131225586,32.07400131225586,7800,AUGW,,,
2025-10-22 04:00:00+00:00,32.279998779296875,32.279998779296875,31.96999931335449,32.01900100708008,32.01900100708008,2300,AUGW,,,
2025-10-23 04:00:00+00:00,32.08000183105469,32.15999984741211,32.02000045776367,32.15999984741211,32.15999984741211,5800,AUGW,,,
2025-10-24 04:00:00+00:00,32.150001525878906,32.20899963378906,32.119998931884766,32.130001068115234,32.130001068115234,1700,AUGW,,,
2025-10-27 04:00:00+00:00,32.22999954223633,32.24300003051758,32.220001220703125,32.24300003051758,32.24300003051758,2400,AUGW,,,
2025-10-28 04:00:00+00:00,32.2400016784668,32.26300048828125,32.222999572753906,32.222999572753906,32.222999572753906,6600,AUGW,,,
2025-10-29 04:00:00+00:00,32.1349983215332,32.279998779296875,32.1349983215332,32.198001861572266,32.198001861572266,5600,AUGW,,,
2025-10-30 04:00:00+00:00,32.04999923706055,32.20000076293945,32.04999923706055,32.154998779296875,32.154998779296875,2600,AUGW,,,
2025-10-31 04:00:00+00:00,32.22999954223633,32.22999954223633,32.099998474121094,32.130001068115234,32.130001068115234,3100,AUGW,,,
2025-11-03 05:00:00+00:00,32.1349983215332,32.185001373291016,32.130001068115234,32.15599822998047,32.15599822998047,1800,AUGW,,,
2025-11-04 05:00:00+00:00,32.08000183105469,32.0890007019043,32.05699920654297,32.06100082397461,32.06100082397461,2600,AUGW,,,
2025-11-05 05:00:00+00:00,32.04999923706055,32.13999938964844,32.04999923706055,32.12099838256836,32.12099838256836,1600,AUGW,,,
2025-11-06 05:00:00+00:00,32.06999969482422,32.06999969482422,31.989999771118164,31.9950008392334,31.9950008392334,5500,AUGW,,,
2025-11-07 05:00:00+00:00,31.89999961853028,32.0099983215332,31.86000061035156,32.0099983215332,32.0099983215332,2900,AUGW,,,
2025-11-10 05:00:00+00:00,32.13999938964844,32.20199966430664,32.06999969482422,32.19900131225586,32.19900131225586,3000,AUGW,,,
2025-11-11 05:00:00+00:00,32.040000915527344,32.191001892089844,32.040000915527344,32.191001892089844,32.191001892089844,12700,AUGW,,,
2025-11-12 05:00:00+00:00,32.150001525878906,32.2130012512207,32.150001525878906,32.2130012512207,32.2130012512207,17300,AUGW,,,
2025-11-13 05:00:00+00:00,32.029998779296875,32.029998779296875,32.02000045776367,32.02299880981445,32.02299880981445,12500,AUGW,,,
2025-11-14 05:00:00+00:00,32.029998779296875,32.03400039672852,32.0099983215332,32.03400039672852,32.03400039672852,1200,AUGW,,,
2025-11-17 05:00:00+00:00,31.91900062561035,31.91900062561035,31.91900062561035,31.91900062561035,31.91900062561035,100,AUGW,,,
2025-11-18 05:00:00+00:00,31.82999992370605,31.90999984741211,31.82999992370605,31.86199951171875,31.86199951171875,16000,AUGW,,,
2025-11-19 05:00:00+00:00,31.940000534057617,31.940000534057617,31.8700008392334,31.891000747680664,31.891000747680664,700,AUGW,,,
2025-11-20 05:00:00+00:00,32.06999969482422,32.06999969482422,31.68000030517578,31.707000732421875,31.707000732421875,28100,AUGW,,,
2025-11-21 05:00:00+00:00,31.809999465942383,31.940000534057617,31.809999465942383,31.83099937438965,31.83099937438965,4300,AUGW,,,
2025-11-24 05:00:00+00:00,32.0099983215332,32.051998138427734,31.989999771118164,32.051998138427734,32.051998138427734,1600,AUGW,,,
2025-11-25 05:00:00+00:00,32.029998779296875,32.15800094604492,32.016998291015625,32.12099838256836,32.12099838256836,7500,AUGW,,,
2025-11-26 05:00:00+00:00,32.198001861572266,32.25400161743164,32.15999984741211,32.2400016784668,32.2400016784668,4800,AUGW,,,
2025-11-28 05:00:00+00:00,32.28499984741211,32.28499984741211,32.28499984741211,32.28499984741211,32.28499984741211,200,AUGW,,,
2025-12-01 05:00:00+00:00,32.220001220703125,32.27000045776367,30.93000030517578,32.255001068115234,32.255001068115234,2000,AUGW,,,
2025-12-02 05:00:00+00:00,32.27000045776367,32.279998779296875,32.2400016784668,32.27299880981445,32.27299880981445,3400,AUGW,,,
2025-12-03 05:00:00+00:00,32.25,32.34000015258789,32.25,32.29999923706055,32.29999923706055,3500,AUGW,,,
2025-12-04 05:00:00+00:00,32.290000915527344,32.400001525878906,32.290000915527344,32.400001525878906,32.400001525878906,1400,AUGW,,,
2025-12-05 05:00:00+00:00,32.38999938964844,32.38999938964844,32.362998962402344,32.362998962402344,32.362998962402344,600,AUGW,,,
2025-12-08 05:00:00+00:00,32.369998931884766,32.369998931884766,32.31999969482422,32.33399963378906,32.33399963378906,1800,AUGW,,,
2025-12-09 05:00:00+00:00,32.33000183105469,32.35499954223633,32.31999969482422,32.345001220703125,32.345001220703125,1100,AUGW,,,
2025-12-10 05:00:00+00:00,32.290000915527344,32.42900085449219,32.290000915527344,32.42900085449219,32.42900085449219,4400,AUGW,,,
2025-12-11 05:00:00+00:00,32.369998931884766,32.45500183105469,32.349998474121094,32.41999816894531,32.41999816894531,6200,AUGW,,,
2025-12-12 05:00:00+00:00,32.369998931884766,32.38100051879883,32.255001068115234,32.369998931884766,32.369998931884766,1300,AUGW,,,
2025-12-15 05:00:00+00:00,32.349998474121094,32.3650016784668,32.349998474121094,32.3650016784668,32.3650016784668,1100,AUGW,,,
2025-12-16 05:00:00+00:00,32.321998596191406,32.362998962402344,32.321998596191406,32.362998962402344,32.362998962402344,500,AUGW,,,
2025-12-17 05:00:00+00:00,32.220001220703125,32.22800064086914,32.189998626708984,32.189998626708984,32.189998626708984,1300,AUGW,,,
2025-12-18 05:00:00+00:00,32.380001068115234,32.380001068115234,32.310001373291016,32.34000015258789,32.34000015258789,2000,AUGW,,,
2025-12-19 05:00:00+00:00,32.40999984741211,32.43899917602539,32.400001525878906,32.43899917602539,32.43899917602539,4100,AUGW,,,
2025-12-22 05:00:00+00:00,32.525001525878906,32.525001525878906,32.525001525878906,32.525001525878906,32.525001525878906,100,AUGW,,,
2025-12-23 05:00:00+00:00,32.5099983215332,32.59000015258789,32.5099983215332,32.564998626708984,32.564998626708984,4600,AUGW,,,
2025-12-24 05:00:00+00:00,32.599998474121094,32.599998474121094,32.529998779296875,32.5989990234375,32.5989990234375,1100,AUGW,,,
2025-12-26 05:00:00+00:00,32.595001220703125,32.650001525878906,32.560001373291016,32.56999969482422,32.56999969482422,3100,AUGW,,,
2025-12-29 05:00:00+00:00,32.540000915527344,32.582000732421875,32.529998779296875,32.560001373291016,32.560001373291016,12200,AUGW,,,
2025-12-30 05:00:00+00:00,32.560001373291016,32.63999938964844,31.34499931335449,32.630001068115234,32.630001068115234,5300,AUGW,,,
2025-12-31 05:00:00+00:00,32.52000045776367,32.58000183105469,32.52000045776367,32.53400039672852,32.53400039672852,3100,AUGW,,,
2026-01-02 05:00:00+00:00,32.54999923706055,32.599998474121094,32.46099853515625,32.560001373291016,32.560001373291016,14000,AUGW,,,
2026-01-05 05:00:00+00:00,32.58599853515625,32.59000015258789,32.57600021362305,32.58000183105469,32.58000183105469,1600,AUGW,,,
2026-01-06 05:00:00+00:00,32.61000061035156,32.650001525878906,32.59000015258789,32.650001525878906,32.650001525878906,10300,AUGW,,,
2026-01-07 05:00:00+00:00,32.67399978637695,32.67399978637695,32.584999084472656,32.632999420166016,32.632999420166016,4000,AUGW,,,
2026-01-08 05:00:00+00:00,32.59000015258789,32.632999420166016,32.59000015258789,32.632999420166016,32.632999420166016,2900,AUGW,,,
2026-01-09 05:00:00+00:00,32.63999938964844,32.709999084472656,32.63999938964844,32.689998626708984,32.689998626708984,9300,AUGW,,,
2026-01-12 05:00:00+00:00,32.619998931884766,32.71900177001953,32.619998931884766,32.71900177001953,32.71900177001953,2600,AUGW,,,
2026-01-13 05:00:00+00:00,32.709999084472656,32.7400016784668,32.65999984741211,32.69499969482422,32.69499969482422,3200,AUGW,,,
2026-01-14 05:00:00+00:00,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,500,AUGW,,,
2026-01-15 05:00:00+00:00,32.70500183105469,32.75,32.67300033569336,32.67300033569336,32.67300033569336,18500,AUGW,,,
2026-01-16 05:00:00+00:00,32.66999816894531,32.72999954223633,32.66999816894531,32.6879997253418,32.6879997253418,3600,AUGW,,,
2026-01-20 05:00:00+00:00,32.5099983215332,32.540000915527344,32.452999114990234,32.452999114990234,32.452999114990234,1200,AUGW,,,
2026-01-21 05:00:00+00:00,32.06999969482422,32.6150016784668,32.06999969482422,32.6150016784668,32.6150016784668,1100,AUGW,,,
2026-01-22 05:00:00+00:00,32.68000030517578,32.720001220703125,32.65999984741211,32.65999984741211,32.65999984741211,30200,AUGW,,,
2026-01-23 05:00:00+00:00,32.678001403808594,32.720001220703125,32.678001403808594,32.68399810791016,32.68399810791016,1900,AUGW,,,
2026-01-26 05:00:00+00:00,32.75,32.75,32.7400016784668,32.7400016784668,32.7400016784668,600,AUGW,,,
2026-01-27 05:00:00+00:00,32.7599983215332,32.7599983215332,32.75,32.75,32.75,3100,AUGW,,,
2026-01-28 05:00:00+00:00,32.73500061035156,32.77000045776367,32.720001220703125,32.76300048828125,32.76300048828125,11800,AUGW,,,
2026-01-29 05:00:00+00:00,32.720001220703125,32.77000045776367,32.599998474121094,32.75299835205078,32.75299835205078,6000,AUGW,,,
2026-01-30 05:00:00+00:00,32.720001220703125,32.7400016784668,32.709999084472656,32.709999084472656,32.709999084472656,1100,AUGW,,,
2026-02-02 05:00:00+00:00,32.7400016784668,32.79399871826172,32.7400016784668,32.79399871826172,32.79399871826172,4600,AUGW,,,
2026-02-03 05:00:00+00:00,32.709999084472656,32.709999084472656,32.63999938964844,32.70500183105469,32.70500183105469,1000,AUGW,,,
2026-02-04 05:00:00+00:00,32.68000030517578,32.68000030517578,32.599998474121094,32.65299987792969,32.65299987792969,5800,AUGW,,,
2026-02-05 05:00:00+00:00,32.584999084472656,32.599998474121094,32.50699996948242,32.50699996948242,32.50699996948242,3300,AUGW,,,
2026-02-06 05:00:00+00:00,32.68000030517578,32.755001068115234,32.68000030517578,32.755001068115234,32.755001068115234,3600,AUGW,,,
2026-02-09 05:00:00+00:00,32.77000045776367,32.79999923706055,32.77000045776367,32.79800033569336,32.79800033569336,6400,AUGW,,,
2026-02-10 05:00:00+00:00,32.7599983215332,32.814998626708984,32.7599983215332,32.77399826049805,32.77399826049805,2700,AUGW,,,
2026-02-11 05:00:00+00:00,32.755001068115234,32.810001373291016,32.7400016784668,32.7400016784668,32.7400016784668,15800,AUGW,,,
2026-02-12 05:00:00+00:00,32.80500030517578,32.80500030517578,32.59000015258789,32.597999572753906,32.597999572753906,2700,AUGW,,,
2026-02-13 05:00:00+00:00,32.59000015258789,32.65999984741211,32.59000015258789,32.60499954223633,32.60499954223633,17600,AUGW,,,
2026-02-17 05:00:00+00:00,32.52000045776367,32.70000076293945,32.5099983215332,32.643001556396484,32.643001556396484,7300,AUGW,,,
2026-02-18 05:00:00+00:00,32.709999084472656,32.71500015258789,32.63999938964844,32.689998626708984,32.689998626708984,9900,AUGW,,,
2026-02-19 05:00:00+00:00,32.61000061035156,32.65900039672852,32.61000061035156,32.65900039672852,32.65900039672852,77600,AUGW,,,
2026-02-20 05:00:00+00:00,32.650001525878906,32.7599983215332,32.650001525878906,32.75600051879883,32.75600051879883,3300,AUGW,,,
2026-02-23 05:00:00+00:00,32.66999816894531,32.66999816894531,32.58000183105469,32.62300109863281,32.62300109863281,11900,AUGW,,,
2026-02-24 05:00:00+00:00,32.68000030517578,32.73400115966797,32.67499923706055,32.73400115966797,32.73400115966797,1700,AUGW,,,
2026-02-25 05:00:00+00:00,32.79999923706055,32.827999114990234,32.790000915527344,32.827999114990234,32.827999114990234,6600,AUGW,,,
2026-02-26 05:00:00+00:00,32.7400016784668,32.81999969482422,32.70000076293945,32.81999969482422,32.81999969482422,2900,AUGW,,,
2026-02-27 05:00:00+00:00,32.66999816894531,32.720001220703125,32.66999816894531,32.720001220703125,32.720001220703125,193500,AUGW,,,
2026-03-02 05:00:00+00:00,32.63999938964844,32.755001068115234,32.63999938964844,32.73899841308594,32.73899841308594,13200,AUGW,,,
2026-03-03 05:00:00+00:00,32.439998626708984,32.65999984741211,32.40999984741211,32.617000579833984,32.617000579833984,9700,AUGW,,,
2026-03-04 05:00:00+00:00,32.72999954223633,32.75600051879883,32.709999084472656,32.709999084472656,32.709999084472656,3600,AUGW,,,
2026-03-05 05:00:00+00:00,32.65999984741211,32.65999984741211,32.57500076293945,32.630001068115234,32.630001068115234,4600,AUGW,,,
2026-03-06 05:00:00+00:00,32.5099983215332,32.53499984741211,32.470001220703125,32.47700119018555,32.47700119018555,2500,AUGW,,,
2026-03-09 04:00:00+00:00,32.29999923706055,32.604000091552734,32.29999923706055,32.604000091552734,32.604000091552734,2700,AUGW,,,
2026-03-10 00:00:00-04:00,32.560001373291016,32.689998626708984,32.560001373291016,32.577999114990234,32.577999114990234,1800,AUGW,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,32.52000045776367,32.57600021362305,32.5099983215332,32.57600021362305,32.57600021362305,2100,AUGW,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,32.45500183105469,32.45500183105469,32.369998931884766,32.38999938964844,32.38999938964844,7700,AUGW,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,32.45000076293945,32.45000076293945,32.30580139160156,32.30580139160156,32.30580139160156,716,AUGW,0.0,0.0,0.0
