date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,8.850000381469727,8.930000305175781,8.579999923706055,8.819999694824219,8.819999694824219,5357300,GT
2025-01-14 05:00:00+00:00,8.949999809265137,9.079999923706056,8.829999923706055,8.979999542236328,8.979999542236328,4934800,GT
2025-01-15 05:00:00+00:00,9.260000228881836,9.40999984741211,9.15999984741211,9.369999885559082,9.369999885559082,5404400,GT
2025-01-16 05:00:00+00:00,9.359999656677246,9.56999969482422,9.350000381469728,9.460000038146973,9.460000038146973,4570400,GT
2025-01-17 05:00:00+00:00,9.56999969482422,9.609999656677246,9.369999885559082,9.380000114440918,9.380000114440918,4997100,GT
2025-01-21 05:00:00+00:00,9.460000038146973,9.539999961853027,9.220000267028809,9.260000228881836,9.260000228881836,5450100,GT
2025-01-22 05:00:00+00:00,9.109999656677246,9.40999984741211,9.029999732971191,9.34000015258789,9.34000015258789,3672400,GT
2025-01-23 05:00:00+00:00,9.279999732971191,9.460000038146973,9.18000030517578,9.289999961853027,9.289999961853027,4282500,GT
2025-01-24 05:00:00+00:00,9.260000228881836,9.449999809265137,9.260000228881836,9.399999618530272,9.399999618530272,2914600,GT
2025-01-27 05:00:00+00:00,9.40999984741211,9.40999984741211,9.0,9.149999618530272,9.149999618530272,4630100,GT
2025-01-28 05:00:00+00:00,9.100000381469728,9.170000076293944,9.029999732971191,9.130000114440918,9.130000114440918,1869700,GT
2025-01-29 05:00:00+00:00,9.130000114440918,9.220000267028809,9.010000228881836,9.06999969482422,9.06999969482422,3017900,GT
2025-01-30 05:00:00+00:00,9.18000030517578,9.34000015258789,9.130000114440918,9.229999542236328,9.229999542236328,3694500,GT
2025-01-31 05:00:00+00:00,9.15999984741211,9.220000267028809,8.760000228881836,8.869999885559082,8.869999885559082,5637500,GT
2025-02-03 05:00:00+00:00,8.5600004196167,8.720000267028809,8.220000267028809,8.699999809265137,8.699999809265137,9318500,GT
2025-02-04 05:00:00+00:00,8.649999618530273,8.739999771118164,8.529999732971191,8.65999984741211,8.65999984741211,4318900,GT
2025-02-05 05:00:00+00:00,8.65999984741211,8.6899995803833,8.520000457763672,8.649999618530273,8.649999618530273,3465200,GT
2025-02-06 05:00:00+00:00,8.640000343322754,8.949999809265137,8.640000343322754,8.680000305175781,8.680000305175781,3784400,GT
2025-02-07 05:00:00+00:00,8.680000305175781,8.710000038146973,8.380000114440918,8.399999618530273,8.399999618530273,5461500,GT
2025-02-10 05:00:00+00:00,8.399999618530273,8.460000038146973,8.199999809265137,8.239999771118164,8.239999771118164,5174200,GT
2025-02-11 05:00:00+00:00,8.170000076293945,8.3100004196167,8.09000015258789,8.25,8.25,5437100,GT
2025-02-12 05:00:00+00:00,8.119999885559082,8.3100004196167,8.100000381469727,8.229999542236328,8.229999542236328,5626700,GT
2025-02-13 05:00:00+00:00,8.350000381469727,8.470000267028809,8.109999656677246,8.170000076293945,8.170000076293945,9014300,GT
2025-02-14 05:00:00+00:00,8.920000076293945,10.020000457763672,8.880000114440918,9.579999923706056,9.579999923706056,21666500,GT
2025-02-18 05:00:00+00:00,9.699999809265137,10.390000343322754,9.649999618530272,10.34000015258789,10.34000015258789,13517500,GT
2025-02-19 05:00:00+00:00,10.239999771118164,10.6899995803833,10.220000267028809,10.630000114440918,10.630000114440918,7390300,GT
2025-02-20 05:00:00+00:00,10.65999984741211,10.75,10.390000343322754,10.550000190734863,10.550000190734863,5411900,GT
2025-02-21 05:00:00+00:00,10.65999984741211,10.6899995803833,9.84000015258789,9.979999542236328,9.979999542236328,5590900,GT
2025-02-24 05:00:00+00:00,10.010000228881836,10.020000457763672,9.670000076293944,9.789999961853027,9.789999961853027,4522300,GT
2025-02-25 05:00:00+00:00,9.859999656677246,9.859999656677246,9.529999732971191,9.539999961853027,9.539999961853027,4368100,GT
2025-02-26 05:00:00+00:00,9.550000190734863,9.68000030517578,9.289999961853027,9.390000343322754,9.390000343322754,4810300,GT
2025-02-27 05:00:00+00:00,9.350000381469728,9.68000030517578,9.329999923706056,9.460000038146973,9.460000038146973,6293200,GT
2025-02-28 05:00:00+00:00,9.420000076293944,9.619999885559082,9.31999969482422,9.449999809265137,9.449999809265137,5278200,GT
2025-03-03 05:00:00+00:00,9.489999771118164,9.550000190734863,8.710000038146973,8.84000015258789,8.84000015258789,6279300,GT
2025-03-04 05:00:00+00:00,8.649999618530273,8.649999618530273,8.279999732971191,8.479999542236328,8.479999542236328,7477800,GT
2025-03-05 05:00:00+00:00,8.59000015258789,8.739999771118164,8.449999809265137,8.720000267028809,8.720000267028809,6004200,GT
2025-03-06 05:00:00+00:00,8.609999656677246,9.0600004196167,8.569999694824219,8.970000267028809,8.970000267028809,4803600,GT
2025-03-07 05:00:00+00:00,9.130000114440918,9.789999961853027,9.09000015258789,9.789999961853027,9.789999961853027,8175100,GT
2025-03-10 04:00:00+00:00,9.68000030517578,9.949999809265137,9.489999771118164,9.670000076293944,9.670000076293944,8300400,GT
2025-03-11 04:00:00+00:00,9.670000076293944,9.670000076293944,9.15999984741211,9.380000114440918,9.380000114440918,4771700,GT
2025-03-12 04:00:00+00:00,9.40999984741211,9.489999771118164,9.149999618530272,9.300000190734863,9.300000190734863,4271400,GT
2025-03-13 04:00:00+00:00,9.279999732971191,9.550000190734863,9.010000228881836,9.0600004196167,9.0600004196167,3816100,GT
2025-03-14 04:00:00+00:00,9.079999923706056,9.220000267028809,8.859999656677246,9.149999618530272,9.149999618530272,3606200,GT
2025-03-17 04:00:00+00:00,9.100000381469728,9.300000190734863,9.0600004196167,9.15999984741211,9.15999984741211,4595100,GT
2025-03-18 04:00:00+00:00,9.140000343322754,9.149999618530272,8.819999694824219,8.930000305175781,8.930000305175781,4420200,GT
2025-03-19 04:00:00+00:00,8.859999656677246,9.140000343322754,8.850000381469727,9.039999961853027,9.039999961853027,3996600,GT
2025-03-20 04:00:00+00:00,8.920000076293945,9.470000267028809,8.890000343322754,9.3100004196167,9.3100004196167,5436100,GT
2025-03-21 04:00:00+00:00,9.170000076293944,9.220000267028809,9.010000228881836,9.140000343322754,9.140000343322754,7082500,GT
2025-03-24 04:00:00+00:00,9.300000190734863,9.579999923706056,9.300000190734863,9.460000038146973,9.460000038146973,4231200,GT
2025-03-25 04:00:00+00:00,9.420000076293944,9.510000228881836,9.279999732971191,9.34000015258789,9.34000015258789,3756600,GT
2025-03-26 04:00:00+00:00,9.34000015258789,9.550000190734863,9.31999969482422,9.539999961853027,9.539999961853027,4067400,GT
2025-03-27 04:00:00+00:00,9.420000076293944,9.5,9.029999732971191,9.109999656677246,9.109999656677246,5800500,GT
2025-03-28 04:00:00+00:00,9.0,9.06999969482422,8.649999618530273,8.789999961853027,8.789999961853027,4696700,GT
2025-03-31 04:00:00+00:00,8.880000114440918,9.390000343322754,8.819999694824219,9.239999771118164,9.239999771118164,7202400,GT
2025-04-01 04:00:00+00:00,9.25,9.270000457763672,8.869999885559082,8.9399995803833,8.9399995803833,6134100,GT
2025-04-02 04:00:00+00:00,8.800000190734863,9.15999984741211,8.699999809265137,9.119999885559082,9.119999885559082,5427700,GT
2025-04-03 04:00:00+00:00,8.850000381469727,10.529999732971191,8.8100004196167,10.1899995803833,10.1899995803833,21856300,GT
2025-04-04 04:00:00+00:00,9.710000038146973,9.979999542236328,9.4399995803833,9.699999809265137,9.699999809265137,11129200,GT
2025-04-07 04:00:00+00:00,9.25,9.890000343322754,8.619999885559082,8.819999694824219,8.819999694824219,12159500,GT
2025-04-08 04:00:00+00:00,9.100000381469728,9.289999961853027,8.329999923706055,8.479999542236328,8.479999542236328,8715300,GT
2025-04-09 04:00:00+00:00,8.34000015258789,9.9399995803833,8.329999923706055,9.739999771118164,9.739999771118164,13416200,GT
2025-04-10 04:00:00+00:00,9.43000030517578,9.630000114440918,8.859999656677246,9.0600004196167,9.0600004196167,10436200,GT
2025-04-11 04:00:00+00:00,9.1899995803833,9.84000015258789,9.039999961853027,9.670000076293944,9.670000076293944,8103700,GT
2025-04-14 04:00:00+00:00,9.850000381469728,9.850000381469728,9.140000343322754,9.449999809265137,9.449999809265137,6560500,GT
2025-04-15 04:00:00+00:00,9.449999809265137,9.789999961853027,9.380000114440918,9.75,9.75,5486100,GT
2025-04-16 04:00:00+00:00,9.670000076293944,9.859999656677246,9.489999771118164,9.649999618530272,9.649999618530272,4084200,GT
2025-04-17 04:00:00+00:00,9.649999618530272,9.770000457763672,9.539999961853027,9.75,9.75,3576800,GT
2025-04-21 04:00:00+00:00,9.649999618530272,10.100000381469728,9.649999618530272,9.93000030517578,9.93000030517578,4639000,GT
2025-04-22 04:00:00+00:00,10.050000190734863,10.449999809265137,10.039999961853027,10.449999809265137,10.449999809265137,5367000,GT
2025-04-23 04:00:00+00:00,10.670000076293944,10.93000030517578,10.619999885559082,10.699999809265137,10.699999809265137,5900400,GT
2025-04-24 04:00:00+00:00,10.800000190734863,11.0,10.65999984741211,10.960000038146973,10.960000038146973,5583000,GT
2025-04-25 04:00:00+00:00,10.979999542236328,10.979999542236328,10.800000190734863,10.9399995803833,10.9399995803833,4100300,GT
2025-04-28 04:00:00+00:00,10.9399995803833,11.270000457763672,10.869999885559082,11.06999969482422,11.06999969482422,5411600,GT
2025-04-29 04:00:00+00:00,10.949999809265137,11.079999923706056,10.81999969482422,11.0,11.0,3786500,GT
2025-04-30 04:00:00+00:00,10.75,10.979999542236328,10.68000030517578,10.880000114440918,10.880000114440918,4186200,GT
2025-05-01 04:00:00+00:00,10.84000015258789,10.899999618530272,10.399999618530272,10.729999542236328,10.729999542236328,4405400,GT
2025-05-02 04:00:00+00:00,10.93000030517578,11.06999969482422,10.739999771118164,11.010000228881836,11.010000228881836,3475800,GT
2025-05-05 04:00:00+00:00,10.84000015258789,11.100000381469728,10.84000015258789,11.039999961853027,11.039999961853027,4312100,GT
2025-05-06 04:00:00+00:00,10.850000381469728,11.029999732971191,10.720000267028809,10.960000038146973,10.960000038146973,4354800,GT
2025-05-07 04:00:00+00:00,10.90999984741211,11.09000015258789,10.850000381469728,11.010000228881836,11.010000228881836,6523500,GT
2025-05-08 04:00:00+00:00,10.829999923706056,11.4399995803833,10.609999656677246,10.9399995803833,10.9399995803833,12676500,GT
2025-05-09 04:00:00+00:00,11.09000015258789,11.229999542236328,10.770000457763672,10.859999656677246,10.859999656677246,7698800,GT
2025-05-12 04:00:00+00:00,11.350000381469728,11.539999961853027,10.84000015258789,10.970000267028809,10.970000267028809,9572000,GT
2025-05-13 04:00:00+00:00,11.079999923706056,11.329999923706056,10.760000228881836,11.289999961853027,11.289999961853027,6123200,GT
2025-05-14 04:00:00+00:00,11.220000267028809,11.369999885559082,11.06999969482422,11.140000343322754,11.140000343322754,4323100,GT
2025-05-15 04:00:00+00:00,11.050000190734863,11.100000381469728,10.970000267028809,11.039999961853027,11.039999961853027,3941100,GT
2025-05-16 04:00:00+00:00,11.010000228881836,11.039999961853027,10.43000030517578,10.770000457763672,10.770000457763672,6253000,GT
2025-05-19 04:00:00+00:00,10.56999969482422,10.670000076293944,10.460000038146973,10.640000343322754,10.640000343322754,5840600,GT
2025-05-20 04:00:00+00:00,10.68000030517578,10.9399995803833,10.600000381469728,10.899999618530272,10.899999618530272,4866900,GT
2025-05-21 04:00:00+00:00,10.850000381469728,10.960000038146973,10.380000114440918,10.5,10.5,5497400,GT
2025-05-22 04:00:00+00:00,10.739999771118164,11.289999961853027,10.710000038146973,11.130000114440918,11.130000114440918,8577400,GT
2025-05-23 04:00:00+00:00,11.079999923706056,11.079999923706056,10.800000190734863,10.949999809265137,10.949999809265137,5665100,GT
2025-05-27 04:00:00+00:00,11.09000015258789,11.40999984741211,10.920000076293944,11.390000343322754,11.390000343322754,5923200,GT
2025-05-28 04:00:00+00:00,11.43000030517578,11.6899995803833,11.420000076293944,11.550000190734863,11.550000190734863,7135400,GT
2025-05-29 04:00:00+00:00,11.579999923706056,11.640000343322754,11.210000038146973,11.43000030517578,11.43000030517578,5932500,GT
2025-05-30 04:00:00+00:00,11.390000343322754,11.529999732971191,11.210000038146973,11.40999984741211,11.40999984741211,5132900,GT
2025-06-02 04:00:00+00:00,11.300000190734863,11.5,11.130000114440918,11.199999809265137,11.199999809265137,5580500,GT
2025-06-03 04:00:00+00:00,11.170000076293944,11.4399995803833,11.100000381469728,11.3100004196167,11.3100004196167,3650200,GT
2025-06-04 04:00:00+00:00,11.369999885559082,11.380000114440918,10.899999618530272,11.050000190734863,11.050000190734863,5072200,GT
2025-06-05 04:00:00+00:00,10.989999771118164,11.020000457763672,10.630000114440918,10.760000228881836,10.760000228881836,6154800,GT
2025-06-06 04:00:00+00:00,10.800000190734863,10.869999885559082,10.489999771118164,10.640000343322754,10.640000343322754,5312200,GT
2025-06-09 04:00:00+00:00,10.979999542236328,11.979999542236328,10.949999809265137,11.779999732971191,11.779999732971191,9615300,GT
2025-06-10 04:00:00+00:00,11.720000267028809,12.020000457763672,11.640000343322754,11.9399995803833,11.9399995803833,4592700,GT
2025-06-11 04:00:00+00:00,12.029999732971191,12.029999732971191,11.579999923706056,11.600000381469728,11.600000381469728,5127500,GT
2025-06-12 04:00:00+00:00,11.5,11.579999923706056,11.18000030517578,11.199999809265137,11.199999809265137,5830700,GT
2025-06-13 04:00:00+00:00,10.9399995803833,11.1899995803833,10.81999969482422,10.9399995803833,10.9399995803833,6482200,GT
2025-06-16 00:00:00-04:00,11.0,11.09000015258789,10.399999618530273,10.680000305175781,10.680000305175781,11725400,GT
2025-06-17 00:00:00-04:00,10.5600004196167,10.630000114440918,10.319999694824219,10.359999656677246,10.359999656677246,6359300,GT
2025-06-18 00:00:00-04:00,10.3100004196167,10.710000038146973,10.210000038146973,10.510000228881836,10.510000228881836,4634300,GT
