date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,36.25,36.36000061035156,36.25,36.34400177001953,35.413169860839844,1500,GSPY
2025-09-29 04:00:00+00:00,36.45000076293945,36.5099983215332,36.43000030517578,36.45299911499024,35.51937484741211,2900,GSPY
2025-09-30 04:00:00+00:00,36.470001220703125,36.617000579833984,36.470001220703125,36.617000579833984,35.679176330566406,2900,GSPY
2025-10-01 04:00:00+00:00,36.52999877929688,36.77999877929688,36.52999877929688,36.75199890136719,35.81071853637695,3800,GSPY
2025-10-02 04:00:00+00:00,36.790000915527344,36.81399917602539,36.72999954223633,36.79100036621094,35.84872055053711,7600,GSPY
2025-10-03 04:00:00+00:00,36.790000915527344,36.9900016784668,36.790000915527344,36.79600143432617,35.85359191894531,4000,GSPY
2025-10-06 04:00:00+00:00,36.90999984741211,36.93000030517578,36.81999969482422,36.88999938964844,35.94518280029297,2100,GSPY
2025-10-07 04:00:00+00:00,36.880001068115234,36.979000091552734,36.720001220703125,36.74800109863281,35.80682373046875,3300,GSPY
2025-10-08 04:00:00+00:00,36.900001525878906,36.94400024414063,36.900001525878906,36.94400024414063,35.997802734375,900,GSPY
2025-10-09 04:00:00+00:00,36.93999862670898,36.93999862670898,36.75,36.80899810791016,35.86625671386719,3700,GSPY
2025-10-10 04:00:00+00:00,36.95000076293945,36.95000076293945,35.83000183105469,35.832000732421875,34.914283752441406,3700,GSPY
2025-10-13 04:00:00+00:00,36.369998931884766,36.39300155639648,36.36399841308594,36.36399841308594,35.432655334472656,2700,GSPY
2025-10-14 04:00:00+00:00,36.290000915527344,36.52000045776367,36.290000915527344,36.369998931884766,35.43850326538086,1200,GSPY
2025-10-15 04:00:00+00:00,36.7869987487793,36.7869987487793,36.47100067138672,36.47100067138672,35.53691482543945,800,GSPY
2025-10-16 04:00:00+00:00,36.619998931884766,36.619998931884766,36.27000045776367,36.290000915527344,35.36055374145508,1500,GSPY
2025-10-17 04:00:00+00:00,36.33000183105469,36.52999877929688,36.33000183105469,36.5099983215332,35.57491683959961,1100,GSPY
2025-10-20 04:00:00+00:00,36.823001861572266,36.93999862670898,36.810001373291016,36.88999938964844,35.94518280029297,113100,GSPY
2025-10-21 04:00:00+00:00,36.880001068115234,37.0009994506836,36.85200119018555,36.93000030517578,35.984161376953125,2600,GSPY
2025-10-22 04:00:00+00:00,36.77000045776367,36.77000045776367,36.59999847412109,36.73699951171875,35.796104431152344,700,GSPY
2025-10-23 04:00:00+00:00,36.810001373291016,36.96900177001953,36.810001373291016,36.92300033569336,35.97734069824219,700,GSPY
2025-10-24 04:00:00+00:00,37.22999954223633,37.27000045776367,37.20000076293945,37.20000076293945,36.24724578857422,2000,GSPY
2025-10-27 04:00:00+00:00,37.43000030517578,37.66999816894531,37.43000030517578,37.65999984741211,36.69546508789063,9000,GSPY
2025-10-28 04:00:00+00:00,37.77000045776367,37.84999847412109,37.68999862670898,37.77999877929688,36.8123893737793,3800,GSPY
2025-10-29 04:00:00+00:00,37.90900039672852,37.90999984741211,37.56999969482422,37.72999954223633,36.763671875,3600,GSPY
2025-10-30 04:00:00+00:00,37.5,37.56499862670898,37.31600189208984,37.31600189208984,36.36027526855469,1500,GSPY
2025-10-31 04:00:00+00:00,37.5099983215332,37.54999923706055,37.44499969482422,37.44499969482422,36.48596954345703,4700,GSPY
2025-11-03 05:00:00+00:00,37.43999862670898,37.4900016784668,37.435001373291016,37.44900131225586,36.4898681640625,1100,GSPY
2025-11-04 05:00:00+00:00,37.130001068115234,37.17499923706055,37.025001525878906,37.025001525878906,36.07672882080078,800,GSPY
2025-11-05 05:00:00+00:00,37.34000015258789,37.34000015258789,37.24100112915039,37.24100112915039,36.28719711303711,500,GSPY
2025-11-06 05:00:00+00:00,37.2599983215332,37.2599983215332,36.76300048828125,36.81100082397461,35.86820983886719,3200,GSPY
2025-11-07 05:00:00+00:00,36.44100189208984,36.84799957275391,36.3650016784668,36.84799957275391,35.904258728027344,2800,GSPY
2025-11-10 05:00:00+00:00,37.290000915527344,37.380001068115234,37.060001373291016,37.380001068115234,36.42263412475586,6400,GSPY
2025-11-11 05:00:00+00:00,37.22999954223633,37.5,37.22999954223633,37.48099899291992,36.52104568481445,3400,GSPY
2025-11-12 05:00:00+00:00,37.47999954223633,37.58000183105469,37.459999084472656,37.540000915527344,36.57853698730469,5700,GSPY
2025-11-13 05:00:00+00:00,37.119998931884766,37.119998931884766,36.20000076293945,36.20000076293945,35.272857666015625,4000,GSPY
2025-11-14 05:00:00+00:00,36.69200134277344,37.040000915527344,36.69200134277344,36.86199951171875,35.91790008544922,2000,GSPY
2025-11-17 05:00:00+00:00,36.72999954223633,36.72999954223633,36.39799880981445,36.5099983215332,35.57491683959961,5700,GSPY
2025-11-18 05:00:00+00:00,36.11399841308594,36.41999816894531,36.0,36.2599983215332,35.33131790161133,2100,GSPY
2025-11-19 05:00:00+00:00,36.29999923706055,36.400001525878906,36.2400016784668,36.35599899291992,35.424861907958984,3900,GSPY
2025-11-20 05:00:00+00:00,36.790000915527344,37.0099983215332,35.80400085449219,35.80400085449219,34.887001037597656,5700,GSPY
2025-11-21 05:00:00+00:00,35.88999938964844,36.27000045776367,35.810001373291016,36.180999755859375,35.25434112548828,1100,GSPY
2025-11-24 05:00:00+00:00,36.4900016784668,36.7400016784668,36.4900016784668,36.72499847412109,35.78440856933594,2000,GSPY
2025-11-25 05:00:00+00:00,37.00299835205078,37.09199905395508,37.0,37.09199905395508,36.14200973510742,5600,GSPY
2025-11-26 05:00:00+00:00,37.27999877929688,37.43000030517578,37.27999877929688,37.35900115966797,36.40217208862305,1100,GSPY
2025-11-28 05:00:00+00:00,37.53099822998047,37.53099822998047,37.53099822998047,37.53099822998047,36.569766998291016,200,GSPY
2025-12-01 05:00:00+00:00,37.29999923706055,37.52999877929688,37.29999923706055,37.34700012207031,36.39048004150391,1300,GSPY
2025-12-02 05:00:00+00:00,37.470001220703125,37.5,37.400001525878906,37.46799850463867,36.50838088989258,7400,GSPY
2025-12-03 05:00:00+00:00,37.619998931884766,37.619998931884766,37.55099868774414,37.55099868774414,36.58925247192383,900,GSPY
2025-12-04 05:00:00+00:00,37.58300018310547,37.58300018310547,37.58300018310547,37.58300018310547,36.62043380737305,300,GSPY
2025-12-05 05:00:00+00:00,37.79999923706055,37.79999923706055,37.67699813842773,37.67699813842773,36.7120246887207,500,GSPY
2025-12-08 05:00:00+00:00,37.68000030517578,37.69499969482422,37.584999084472656,37.584999084472656,36.62238311767578,1300,GSPY
2025-12-09 05:00:00+00:00,37.70000076293945,37.70000076293945,37.59999847412109,37.59999847412109,36.63699722290039,1800,GSPY
2025-12-10 05:00:00+00:00,36.928001403808594,36.928001403808594,36.928001403808594,36.928001403808594,36.928001403808594,400,GSPY
2025-12-11 05:00:00+00:00,36.869998931884766,37.02999877929688,36.869998931884766,37.02000045776367,37.02000045776367,4300,GSPY
2025-12-12 05:00:00+00:00,37.0099983215332,37.0099983215332,36.58000183105469,36.63199996948242,36.63199996948242,4800,GSPY
2025-12-15 05:00:00+00:00,36.64699935913086,36.64699935913086,36.64699935913086,36.64699935913086,36.64699935913086,200,GSPY
2025-12-16 05:00:00+00:00,36.61000061035156,36.63999938964844,36.34999847412109,36.540000915527344,36.540000915527344,9600,GSPY
2025-12-17 05:00:00+00:00,36.5099983215332,36.5099983215332,36.14899826049805,36.14899826049805,36.14899826049805,1500,GSPY
2025-12-18 05:00:00+00:00,36.619998931884766,36.619998931884766,36.400001525878906,36.43999862670898,36.43999862670898,1700,GSPY
2025-12-19 05:00:00+00:00,36.71699905395508,36.71699905395508,36.66999816894531,36.71599960327149,36.71599960327149,4000,GSPY
2025-12-22 05:00:00+00:00,36.89500045776367,36.93999862670898,36.84999847412109,36.93999862670898,36.93999862670898,1000,GSPY
2025-12-23 05:00:00+00:00,37.040000915527344,37.104000091552734,37.040000915527344,37.104000091552734,37.104000091552734,300,GSPY
2025-12-24 05:00:00+00:00,37.23899841308594,37.23899841308594,37.23899841308594,37.23899841308594,37.23899841308594,100,GSPY
2025-12-26 05:00:00+00:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,200,GSPY
2025-12-29 05:00:00+00:00,37.119998931884766,37.13600158691406,37.06999969482422,37.10499954223633,37.10499954223633,3400,GSPY
2025-12-30 05:00:00+00:00,37.1150016784668,37.119998931884766,37.084999084472656,37.09000015258789,37.09000015258789,3200,GSPY
2025-12-31 05:00:00+00:00,37.16999816894531,37.16999816894531,36.82799911499024,36.82799911499024,36.82799911499024,1300,GSPY
2026-01-02 05:00:00+00:00,36.869998931884766,36.900001525878906,36.869998931884766,36.87900161743164,36.87900161743164,1800,GSPY
2026-01-05 05:00:00+00:00,37.20800018310547,37.25,37.18999862670898,37.19100189208984,37.19100189208984,2600,GSPY
2026-01-06 05:00:00+00:00,37.27999877929688,37.499000549316406,37.27199935913086,37.499000549316406,37.499000549316406,2100,GSPY
2026-01-07 05:00:00+00:00,37.560001373291016,37.560001373291016,37.2859992980957,37.2859992980957,37.2859992980957,3500,GSPY
2026-01-08 05:00:00+00:00,37.22999954223633,37.36000061035156,37.220001220703125,37.36000061035156,37.36000061035156,1600,GSPY
2026-01-09 05:00:00+00:00,37.400001525878906,37.59700012207031,37.380001068115234,37.59700012207031,37.59700012207031,2900,GSPY
2026-01-12 05:00:00+00:00,37.58000183105469,37.62099838256836,37.58000183105469,37.62099838256836,37.62099838256836,1900,GSPY
2026-01-13 05:00:00+00:00,37.619998931884766,37.619998931884766,37.40999984741211,37.47999954223633,37.47999954223633,2700,GSPY
2026-01-14 05:00:00+00:00,37.16999816894531,37.30099868774414,37.15999984741211,37.30099868774414,37.30099868774414,1300,GSPY
2026-01-15 05:00:00+00:00,37.5099983215332,37.54999923706055,37.45500183105469,37.46699905395508,37.46699905395508,1500,GSPY
2026-01-16 05:00:00+00:00,37.505001068115234,37.52000045776367,37.380001068115234,37.430999755859375,37.430999755859375,8300,GSPY
2026-01-20 05:00:00+00:00,36.93000030517578,36.96699905395508,36.637001037597656,36.637001037597656,36.637001037597656,1200,GSPY
2026-01-21 00:00:00-05:00,36.84000015258789,37.119998931884766,36.790000915527344,37.04399871826172,37.04399871826172,1200,GSPY
2026-01-22 00:00:00-05:00,37.18000030517578,37.29999923706055,37.18000030517578,37.28499984741211,37.28499984741211,2200,GSPY
2026-01-23 00:00:00-05:00,37.220001220703125,37.31999969482422,37.220001220703125,37.30799865722656,37.30799865722656,1200,GSPY
2026-01-26 00:00:00-05:00,37.38999938964844,37.58000183105469,37.38999938964844,37.525001525878906,37.525001525878906,1300,GSPY
2026-01-27 00:00:00-05:00,37.59000015258789,37.63999938964844,37.59000015258789,37.63199996948242,37.63199996948242,2100,GSPY
2026-01-28 00:00:00-05:00,37.689998626708984,37.689998626708984,37.619998931884766,37.643001556396484,37.643001556396484,1500,GSPY
2026-01-29 00:00:00-05:00,37.0,37.5989990234375,36.9900016784668,37.5989990234375,37.5989990234375,5600,GSPY
2026-01-30 00:00:00-05:00,37.349998474121094,37.459999084472656,37.349998474121094,37.459999084472656,37.459999084472656,2300,GSPY
2026-02-02 00:00:00-05:00,37.77000045776367,37.77000045776367,37.731998443603516,37.731998443603516,37.731998443603516,1100,GSPY
2026-02-03 00:00:00-05:00,37.55500030517578,37.55500030517578,37.25,37.41400146484375,37.41400146484375,1700,GSPY
2026-02-04 00:00:00-05:00,37.439998626708984,37.439998626708984,37.28799819946289,37.28799819946289,37.28799819946289,3200,GSPY
2026-02-05 00:00:00-05:00,36.83000183105469,36.880001068115234,36.7599983215332,36.84000015258789,36.84000015258789,5400,GSPY
2026-02-06 00:00:00-05:00,37.310001373291016,37.547000885009766,37.310001373291016,37.547000885009766,37.547000885009766,2100,GSPY
2026-02-09 00:00:00-05:00,37.43000030517578,37.709999084472656,37.43000030517578,37.6510009765625,37.6510009765625,2800,GSPY
2026-02-10 00:00:00-05:00,37.6349983215332,37.75199890136719,37.52000045776367,37.520999908447266,37.520999908447266,3900,GSPY
2026-02-11 00:00:00-05:00,37.599998474121094,37.650001525878906,37.529998779296875,37.577999114990234,37.577999114990234,6700,GSPY
2026-02-12 00:00:00-05:00,37.0,37.0099983215332,36.86899948120117,36.92900085449219,36.92900085449219,1400,GSPY
2026-02-13 00:00:00-05:00,36.880001068115234,37.15999984741211,36.880001068115234,36.90700149536133,36.90700149536133,2900,GSPY
2026-02-17 00:00:00-05:00,36.665000915527344,37.029998779296875,36.665000915527344,36.96699905395508,36.96699905395508,1300,GSPY
2026-02-18 00:00:00-05:00,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,200,GSPY
2026-02-19 00:00:00-05:00,37.11000061035156,37.11000061035156,37.0,37.0989990234375,37.0989990234375,1400,GSPY
2026-02-20 00:00:00-05:00,37.33000183105469,37.400001525878906,37.290000915527344,37.38199996948242,37.38199996948242,2800,GSPY
2026-02-23 00:00:00-05:00,37.310001373291016,37.400001525878906,36.900001525878906,36.92399978637695,36.92399978637695,2300,GSPY
2026-02-24 00:00:00-05:00,37.099998474121094,37.250999450683594,37.099998474121094,37.250999450683594,37.250999450683594,1400,GSPY
2026-02-25 00:00:00-05:00,37.529998779296875,37.56999969482422,37.52000045776367,37.56999969482422,37.56999969482422,4700,GSPY
2026-02-26 00:00:00-05:00,37.31999969482422,37.40999984741211,37.31999969482422,37.40599822998047,37.40599822998047,1700,GSPY
2026-02-27 00:00:00-05:00,37.15999984741211,37.27000045776367,37.15999984741211,37.24300003051758,37.24300003051758,3200,GSPY
2026-03-02 00:00:00-05:00,37.13999938964844,37.292999267578125,37.13999938964844,37.292999267578125,37.292999267578125,1600,GSPY
2026-03-03 00:00:00-05:00,36.40999984741211,36.9900016784668,36.40999984741211,36.94499969482422,36.94499969482422,700,GSPY
2026-03-04 00:00:00-05:00,37.24700164794922,37.24700164794922,37.24700164794922,37.24700164794922,37.24700164794922,100,GSPY
2026-03-05 00:00:00-05:00,37.25,37.25,36.84000015258789,37.047000885009766,37.047000885009766,900,GSPY
2026-03-06 00:00:00-05:00,36.56999969482422,36.65999984741211,36.44499969482422,36.577999114990234,36.577999114990234,1500,GSPY
2026-03-09 00:00:00-04:00,36.220001220703125,36.80799865722656,35.994998931884766,36.80799865722656,36.80799865722656,1300,GSPY
2026-03-10 00:00:00-04:00,36.77000045776367,36.959999084472656,36.72700119018555,36.72700119018555,36.72700119018555,1100,GSPY
2026-03-11 00:00:00-04:00,36.59000015258789,36.698001861572266,36.59000015258789,36.698001861572266,36.698001861572266,1400,GSPY
