date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-21 04:00:00+00:00,20.790000915527344,20.790000915527344,20.76000022888184,20.770000457763672,20.44429588317871,9107000,BKLN,,,
2025-10-22 04:00:00+00:00,20.790000915527344,20.809999465942383,20.770000457763672,20.799999237060547,20.47382354736328,15326500,BKLN,,,
2025-10-23 04:00:00+00:00,20.799999237060547,20.81999969482422,20.790000915527344,20.809999465942383,20.483667373657227,9509000,BKLN,,,
2025-10-24 04:00:00+00:00,20.82999992370605,20.86000061035156,20.81999969482422,20.850000381469727,20.52304077148437,9518400,BKLN,,,
2025-10-27 04:00:00+00:00,20.86000061035156,20.88999938964844,20.86000061035156,20.88999938964844,20.56241226196289,6201300,BKLN,,,
2025-10-28 04:00:00+00:00,20.8799991607666,20.920000076293945,20.8799991607666,20.90999984741211,20.58209991455078,4367500,BKLN,,,
2025-10-29 04:00:00+00:00,20.90999984741211,20.920000076293945,20.8799991607666,20.89999961853028,20.57225608825684,5551900,BKLN,,,
2025-10-30 04:00:00+00:00,20.89999961853028,20.89999961853028,20.8799991607666,20.88999938964844,20.56241226196289,3093400,BKLN,,,
2025-10-31 04:00:00+00:00,20.90999984741211,20.90999984741211,20.88999938964844,20.89999961853028,20.57225608825684,3242400,BKLN,,,
2025-11-03 05:00:00+00:00,20.920000076293945,20.920000076293945,20.89999961853028,20.89999961853028,20.57225608825684,6412400,BKLN,,,
2025-11-04 05:00:00+00:00,20.89999961853028,20.920000076293945,20.8799991607666,20.90999984741211,20.58209991455078,10603100,BKLN,,,
2025-11-05 05:00:00+00:00,20.89999961853028,20.940000534057617,20.89999961853028,20.90999984741211,20.58209991455078,7191000,BKLN,,,
2025-11-06 05:00:00+00:00,20.93000030517578,20.940000534057617,20.90999984741211,20.93000030517578,20.60178565979004,12720200,BKLN,,,
2025-11-07 05:00:00+00:00,20.940000534057617,20.950000762939453,20.90999984741211,20.93000030517578,20.60178565979004,8852100,BKLN,,,
2025-11-10 05:00:00+00:00,20.950000762939453,20.96999931335449,20.93000030517578,20.959999084472656,20.63131523132324,6192400,BKLN,,,
2025-11-11 05:00:00+00:00,20.96999931335449,20.979999542236328,20.959999084472656,20.96999931335449,20.641159057617188,1956800,BKLN,,,
2025-11-12 05:00:00+00:00,20.959999084472656,20.979999542236328,20.950000762939453,20.959999084472656,20.63131523132324,9788500,BKLN,,,
2025-11-13 05:00:00+00:00,20.959999084472656,20.96999931335449,20.93000030517578,20.950000762939453,20.62147521972656,6557200,BKLN,,,
2025-11-14 05:00:00+00:00,20.940000534057617,20.959999084472656,20.920000076293945,20.950000762939453,20.62147521972656,11873300,BKLN,,,
2025-11-17 05:00:00+00:00,20.950000762939453,20.959999084472656,20.920000076293945,20.950000762939453,20.62147521972656,11570900,BKLN,,,
2025-11-18 05:00:00+00:00,20.950000762939453,20.950000762939453,20.90999984741211,20.920000076293945,20.591941833496094,8647400,BKLN,,,
2025-11-19 05:00:00+00:00,20.940000534057617,20.950000762939453,20.920000076293945,20.920000076293945,20.591941833496094,11938400,BKLN,,,
2025-11-20 05:00:00+00:00,20.940000534057617,20.959999084472656,20.90999984741211,20.90999984741211,20.58209991455078,12573400,BKLN,,,
2025-11-21 05:00:00+00:00,20.940000534057617,20.940000534057617,20.90999984741211,20.93000030517578,20.60178565979004,18104100,BKLN,,,
2025-11-24 05:00:00+00:00,20.82999992370605,20.86000061035156,20.81999969482422,20.84000015258789,20.63148498535156,8682200,BKLN,,,
2025-11-25 05:00:00+00:00,20.86000061035156,20.8799991607666,20.850000381469727,20.8799991607666,20.671085357666016,4842500,BKLN,,,
2025-11-26 05:00:00+00:00,20.8799991607666,20.920000076293945,20.8799991607666,20.88999938964844,20.680984497070312,13727300,BKLN,,,
2025-11-28 05:00:00+00:00,20.88999938964844,20.940000534057617,20.88999938964844,20.920000076293945,20.71068382263184,16306500,BKLN,,,
2025-12-01 05:00:00+00:00,20.89999961853028,20.920000076293945,20.88999938964844,20.89999961853028,20.69088554382324,13931700,BKLN,,,
2025-12-02 05:00:00+00:00,20.90999984741211,20.90999984741211,20.88999938964844,20.88999938964844,20.680984497070312,11430300,BKLN,,,
2025-12-03 05:00:00+00:00,20.89999961853028,20.920000076293945,20.8799991607666,20.90999984741211,20.70078468322754,8649700,BKLN,,,
2025-12-04 05:00:00+00:00,20.93000030517578,20.959999084472656,20.90999984741211,20.950000762939453,20.740386962890625,5712100,BKLN,,,
2025-12-05 05:00:00+00:00,20.950000762939453,20.979999542236328,20.950000762939453,20.959999084472656,20.75028419494629,7357200,BKLN,,,
2025-12-08 05:00:00+00:00,20.979999542236328,20.989999771118164,20.96999931335449,20.979999542236328,20.77008438110352,3869800,BKLN,,,
2025-12-09 05:00:00+00:00,20.989999771118164,20.989999771118164,20.979999542236328,20.989999771118164,20.77998352050781,2697500,BKLN,,,
2025-12-10 05:00:00+00:00,20.989999771118164,21.01000022888184,20.979999542236328,21.01000022888184,20.79978370666504,7127700,BKLN,,,
2025-12-11 05:00:00+00:00,21.0,21.01000022888184,20.979999542236328,21.01000022888184,20.79978370666504,6212900,BKLN,,,
2025-12-12 05:00:00+00:00,21.01000022888184,21.020000457763672,20.989999771118164,21.01000022888184,20.79978370666504,8226500,BKLN,,,
2025-12-15 05:00:00+00:00,21.020000457763672,21.020000457763672,21.01000022888184,21.020000457763672,20.80968475341797,2651600,BKLN,,,
2025-12-16 05:00:00+00:00,21.01000022888184,21.020000457763672,21.0,21.020000457763672,20.80968475341797,8128200,BKLN,,,
2025-12-17 05:00:00+00:00,21.01000022888184,21.020000457763672,20.96999931335449,20.979999542236328,20.77008438110352,7676400,BKLN,,,
2025-12-18 05:00:00+00:00,21.0,21.020000457763672,20.979999542236328,21.0,20.789884567260746,19379100,BKLN,,,
2025-12-19 05:00:00+00:00,21.0,21.040000915527344,21.0,21.01000022888184,20.79978370666504,9093400,BKLN,,,
2025-12-22 05:00:00+00:00,20.93000030517578,20.950000762939453,20.90999984741211,20.940000534057617,20.83261680603028,12409700,BKLN,,,
2025-12-23 05:00:00+00:00,20.920000076293945,20.959999084472656,20.920000076293945,20.959999084472656,20.85251235961914,6840500,BKLN,,,
2025-12-24 05:00:00+00:00,20.950000762939453,20.979999542236328,20.940000534057617,20.96999931335449,20.86246109008789,5636400,BKLN,,,
2025-12-26 05:00:00+00:00,20.96999931335449,20.989999771118164,20.959999084472656,20.989999771118164,20.88235855102539,2631400,BKLN,,,
2025-12-29 05:00:00+00:00,20.979999542236328,20.989999771118164,20.96999931335449,20.979999542236328,20.87240982055664,2658600,BKLN,,,
2025-12-30 05:00:00+00:00,20.989999771118164,21.01000022888184,20.979999542236328,21.0,20.89230728149414,13737700,BKLN,,,
2025-12-31 05:00:00+00:00,21.01000022888184,21.01000022888184,20.989999771118164,21.0,20.89230728149414,6095600,BKLN,,,
2026-01-02 05:00:00+00:00,21.0,21.020000457763672,20.989999771118164,21.01000022888184,20.90225601196289,6375900,BKLN,,,
2026-01-05 05:00:00+00:00,21.030000686645508,21.030000686645508,21.01000022888184,21.030000686645508,20.922155380249023,12111700,BKLN,,,
2026-01-06 05:00:00+00:00,21.030000686645508,21.040000915527344,21.020000457763672,21.040000915527344,20.932104110717773,8609000,BKLN,,,
2026-01-07 05:00:00+00:00,21.049999237060547,21.049999237060547,21.030000686645508,21.040000915527344,20.932104110717773,7384300,BKLN,,,
2026-01-08 05:00:00+00:00,21.040000915527344,21.049999237060547,21.020000457763672,21.049999237060547,20.94205093383789,19589800,BKLN,,,
2026-01-09 05:00:00+00:00,21.049999237060547,21.059999465942383,21.030000686645508,21.059999465942383,20.95199966430664,12662800,BKLN,,,
2026-01-12 05:00:00+00:00,21.059999465942383,21.06999969482422,21.040000915527344,21.059999465942383,20.95199966430664,10360500,BKLN,,,
2026-01-13 05:00:00+00:00,21.06999969482422,21.06999969482422,21.049999237060547,21.059999465942383,20.95199966430664,10896400,BKLN,,,
2026-01-14 05:00:00+00:00,21.059999465942383,21.059999465942383,21.030000686645508,21.040000915527344,20.932104110717773,10098200,BKLN,,,
2026-01-15 05:00:00+00:00,21.049999237060547,21.049999237060547,21.030000686645508,21.040000915527344,20.932104110717773,8922500,BKLN,,,
2026-01-16 05:00:00+00:00,21.049999237060547,21.059999465942383,21.040000915527344,21.059999465942383,20.95199966430664,15990700,BKLN,,,
2026-01-20 05:00:00+00:00,20.940000534057617,20.940000534057617,20.88999938964844,20.920000076293945,20.920000076293945,16062100,BKLN,,,
2026-01-21 05:00:00+00:00,20.940000534057617,20.940000534057617,20.8700008392334,20.8799991607666,20.77782440185547,29730100,BKLN,,,
2026-01-22 05:00:00+00:00,20.89999961853028,20.90999984741211,20.8799991607666,20.89999961853028,20.797727584838867,7958100,BKLN,,,
2026-01-23 05:00:00+00:00,20.89999961853028,20.90999984741211,20.8700008392334,20.8799991607666,20.77782440185547,16814200,BKLN,,,
2026-01-26 05:00:00+00:00,20.8799991607666,20.8799991607666,20.82999992370605,20.84000015258789,20.738021850585938,20601100,BKLN,,,
2026-01-27 05:00:00+00:00,20.850000381469727,20.850000381469727,20.81999969482422,20.81999969482422,20.71811866760254,18780500,BKLN,,,
2026-01-28 05:00:00+00:00,20.84000015258789,20.84000015258789,20.799999237060547,20.799999237060547,20.69821548461914,7613800,BKLN,,,
2026-01-29 05:00:00+00:00,20.809999465942383,20.809999465942383,20.729999542236328,20.729999542236328,20.628559112548828,39618800,BKLN,,,
2026-01-30 05:00:00+00:00,20.71999931335449,20.739999771118164,20.670000076293945,20.739999771118164,20.63850975036621,40887900,BKLN,,,
2026-02-02 05:00:00+00:00,20.729999542236328,20.790000915527344,20.700000762939453,20.770000457763672,20.668363571166992,17883400,BKLN,,,
2026-02-03 05:00:00+00:00,20.790000915527344,20.799999237060547,20.68000030517578,20.709999084472656,20.60865592956543,20978000,BKLN,,,
2026-02-04 05:00:00+00:00,20.700000762939453,20.71999931335449,20.600000381469727,20.63999938964844,20.53899955749512,40046500,BKLN,,,
2026-02-05 05:00:00+00:00,20.6200008392334,20.65999984741211,20.600000381469727,20.600000381469727,20.49919509887696,28328100,BKLN,,,
2026-02-06 05:00:00+00:00,20.63999938964844,20.68000030517578,20.6200008392334,20.68000030517578,20.57880401611328,17913100,BKLN,,,
2026-02-09 05:00:00+00:00,20.68000030517578,20.700000762939453,20.65999984741211,20.68000030517578,20.57880401611328,24775800,BKLN,,,
2026-02-10 05:00:00+00:00,20.690000534057617,20.690000534057617,20.6200008392334,20.670000076293945,20.5688533782959,21178200,BKLN,,,
2026-02-11 05:00:00+00:00,20.690000534057617,20.700000762939453,20.670000076293945,20.68000030517578,20.57880401611328,7615400,BKLN,,,
2026-02-12 05:00:00+00:00,20.700000762939453,20.709999084472656,20.600000381469727,20.6200008392334,20.51909828186035,26452100,BKLN,,,
2026-02-13 05:00:00+00:00,20.6299991607666,20.65999984741211,20.6200008392334,20.63999938964844,20.53899955749512,9934500,BKLN,,,
2026-02-17 05:00:00+00:00,20.64999961853028,20.670000076293945,20.63999938964844,20.64999961853028,20.5489501953125,13856300,BKLN,,,
2026-02-18 05:00:00+00:00,20.670000076293945,20.700000762939453,20.64999961853028,20.670000076293945,20.5688533782959,17698700,BKLN,,,
2026-02-19 05:00:00+00:00,20.690000534057617,20.690000534057617,20.6299991607666,20.63999938964844,20.53899955749512,17012500,BKLN,,,
2026-02-20 05:00:00+00:00,20.64999961853028,20.670000076293945,20.6200008392334,20.63999938964844,20.53899955749512,33498600,BKLN,,,
2026-02-23 05:00:00+00:00,20.549999237060547,20.549999237060547,20.3799991607666,20.38999938964844,20.38999938964844,43438700,BKLN,,,
2026-02-24 05:00:00+00:00,20.39999961853028,20.40999984741211,20.32999992370605,20.3700008392334,20.3700008392334,50330700,BKLN,,,
2026-02-25 05:00:00+00:00,20.34000015258789,20.420000076293945,20.34000015258789,20.420000076293945,20.420000076293945,62241400,BKLN,,,
2026-02-26 05:00:00+00:00,20.40999984741211,20.40999984741211,20.34000015258789,20.34000015258789,20.34000015258789,29673600,BKLN,,,
2026-02-27 05:00:00+00:00,20.34000015258789,20.34000015258789,20.18000030517578,20.209999084472656,20.209999084472656,39906400,BKLN,,,
2026-03-02 05:00:00+00:00,20.11000061035156,20.280000686645508,20.11000061035156,20.209999084472656,20.209999084472656,48090700,BKLN,,,
2026-03-03 05:00:00+00:00,20.13999938964844,20.26000022888184,20.1200008392334,20.25,20.25,32006200,BKLN,,,
2026-03-04 05:00:00+00:00,20.290000915527344,20.459999084472656,20.270000457763672,20.440000534057617,20.440000534057617,52228300,BKLN,,,
2026-03-05 05:00:00+00:00,20.450000762939453,20.530000686645508,20.3700008392334,20.450000762939453,20.450000762939453,42993700,BKLN,,,
2026-03-06 05:00:00+00:00,20.43000030517578,20.440000534057617,20.31999969482422,20.36000061035156,20.36000061035156,40477000,BKLN,,,
2026-03-09 04:00:00+00:00,20.34000015258789,20.520000457763672,20.309999465942383,20.51000022888184,20.51000022888184,36890400,BKLN,,,
2026-03-10 04:00:00+00:00,20.5,20.559999465942383,20.489999771118164,20.51000022888184,20.39388656616211,22624300,BKLN,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,20.520000457763672,20.559999465942383,20.51000022888184,20.540000915527344,20.423717498779297,22022800,BKLN,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,20.520000457763672,20.549999237060547,20.479999542236328,20.5,20.38394355773925,31839900,BKLN,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,20.5,20.530000686645508,20.450000762939453,20.459999084472656,20.34416961669922,9679300,BKLN,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,20.520000457763672,20.549999237060547,20.46999931335449,20.46999931335449,20.35411262512207,30011500,BKLN,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,20.530000686645508,20.56999969482422,20.5,20.540000915527344,20.423717498779297,34805800,BKLN,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,20.520000457763672,20.56999969482422,20.520000457763672,20.530000686645508,20.413774490356445,15510000,BKLN,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,20.5,20.559999465942383,20.479999542236328,20.540000915527344,20.423717498779297,16283600,BKLN,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,20.530000686645508,20.56999969482422,20.46999931335449,20.489999771118164,20.373998641967773,25075400,BKLN,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,20.40999984741211,20.489999771118164,20.40999984741211,20.46999931335449,20.46999931335449,27956800,BKLN,0.116,0.0,0.0
2026-03-24 04:00:00+00:00,20.450000762939453,20.46999931335449,20.440000534057617,20.450000762939453,20.450000762939453,17181100,BKLN,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,20.479999542236328,20.51000022888184,20.440000534057617,20.5,20.5,25941100,BKLN,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,20.46999931335449,20.51000022888184,20.450000762939453,20.479999542236328,20.479999542236328,23652200,BKLN,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,20.459999084472656,20.459999084472656,20.31999969482422,20.32999992370605,20.32999992370605,19668500,BKLN,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,20.39999961853028,20.39999961853028,20.309999465942383,20.309999465942383,20.309999465942383,15586600,BKLN,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,20.3700008392334,20.46999931335449,20.290000915527344,20.40999984741211,20.40999984741211,17742500,BKLN,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,20.43000030517578,20.479999542236328,20.43000030517578,20.450000762939453,20.450000762939453,12641500,BKLN,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,20.420000076293945,20.489999771118164,20.3799991607666,20.479999542236328,20.479999542236328,5741400,BKLN,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,20.46999931335449,20.5,20.450000762939453,20.479999542236328,20.479999542236328,5550700,BKLN,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,20.479999542236328,20.5,20.459999084472656,20.5,20.5,5503000,BKLN,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,20.530000686645508,20.61000061035156,20.530000686645508,20.600000381469727,20.600000381469727,11963600,BKLN,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,20.57999992370605,20.600000381469727,20.520000457763672,20.559999465942383,20.559999465942383,17655800,BKLN,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,20.549999237060547,20.56999969482422,20.479999542236328,20.489999771118164,20.489999771118164,19157300,BKLN,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,20.489999771118164,20.520000457763672,20.459999084472656,20.51000022888184,20.51000022888184,9253700,BKLN,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,20.520000457763672,20.56999969482422,20.51000022888184,20.540000915527344,20.540000915527344,16049900,BKLN,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,20.559999465942383,20.56999969482422,20.530000686645508,20.540000915527344,20.540000915527344,16376000,BKLN,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,20.559999465942383,20.59000015258789,20.530000686645508,20.549999237060547,20.44561004638672,9145100,BKLN,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,20.56999969482422,20.68000030517578,20.56999969482422,20.670000076293945,20.565000534057617,18056300,BKLN,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,20.559999465942383,20.57999992370605,20.549999237060547,20.56999969482422,20.56999969482422,7878800,BKLN,0.105,0.0,0.0
2026-04-21 00:00:00+00:00,20.56999969482422,20.57999992370605,20.46999931335449,20.549999237060547,20.549999237060547,4950300,BKLN,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,20.579999923706055,20.579999923706055,20.540000915527344,20.549999237060547,20.549999237060547,5905300,BKLN,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,20.56999969482422,20.56999969482422,20.5,20.520000457763672,20.520000457763672,14148200,BKLN,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,20.520000457763672,20.549999237060547,20.510000228881836,20.520000457763672,20.520000457763672,8091600,BKLN,0.0,0.0,0.0
