date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,23.07999992370605,23.100000381469727,22.850000381469727,22.8799991607666,22.54668617248535,103000,BSVO,,,
2025-10-28 04:00:00+00:00,22.71999931335449,22.850000381469727,22.63999938964844,22.763999938964844,22.432376861572266,144400,BSVO,,,
2025-10-29 04:00:00+00:00,22.729999542236328,22.924999237060547,22.31999969482422,22.47800064086914,22.150543212890625,146900,BSVO,,,
2025-10-30 04:00:00+00:00,22.40999984741211,22.56999969482422,22.309999465942383,22.31999969482422,21.994844436645508,163900,BSVO,,,
2025-10-31 04:00:00+00:00,22.170000076293945,22.3799991607666,22.11000061035156,22.35300064086914,22.02736473083496,151600,BSVO,,,
2025-11-03 05:00:00+00:00,22.3700008392334,22.459999084472656,22.155000686645508,22.457000732421875,22.12984848022461,152400,BSVO,,,
2025-11-04 05:00:00+00:00,22.18000030517578,22.354999542236328,22.1560001373291,22.24399948120117,21.91995048522949,139400,BSVO,,,
2025-11-05 05:00:00+00:00,22.309999465942383,22.700000762939453,22.290000915527344,22.621999740600582,22.292444229125977,94800,BSVO,,,
2025-11-06 05:00:00+00:00,22.65999984741211,22.65999984741211,22.280000686645508,22.302000045776367,21.97710609436035,227800,BSVO,,,
2025-11-07 05:00:00+00:00,22.239999771118164,22.46999931335449,22.200000762939453,22.437000274658203,22.11013984680176,142700,BSVO,,,
2025-11-10 05:00:00+00:00,22.6200008392334,22.76000022888184,22.507999420166016,22.64999961853028,22.32003593444824,197200,BSVO,,,
2025-11-11 05:00:00+00:00,22.670000076293945,22.82999992370605,22.670000076293945,22.799999237060547,22.467851638793945,113700,BSVO,,,
2025-11-12 05:00:00+00:00,22.809999465942383,22.989999771118164,22.809999465942383,22.815000534057617,22.48263359069824,129300,BSVO,,,
2025-11-13 05:00:00+00:00,22.780000686645508,22.86000061035156,22.386999130249023,22.46299934387207,22.135761260986328,165400,BSVO,,,
2025-11-14 05:00:00+00:00,22.26000022888184,22.46999931335449,22.187000274658203,22.450000762939453,22.12295150756836,176600,BSVO,,,
2025-11-17 05:00:00+00:00,22.3700008392334,22.440000534057617,21.84000015258789,21.871999740600582,21.553369522094727,168300,BSVO,,,
2025-11-18 05:00:00+00:00,21.729999542236328,22.059999465942383,21.729999542236328,21.99300003051757,21.672607421875,292600,BSVO,,,
2025-11-19 05:00:00+00:00,21.959999084472656,22.084999084472656,21.790000915527344,21.915000915527344,21.59574508666992,247200,BSVO,,,
2025-11-20 05:00:00+00:00,22.15999984741211,22.32999992370605,21.600000381469727,21.606000900268555,21.29124641418457,163200,BSVO,,,
2025-11-21 05:00:00+00:00,21.6200008392334,22.51499938964844,21.6200008392334,22.382999420166016,22.05692672729492,384000,BSVO,,,
2025-11-24 05:00:00+00:00,22.32999992370605,22.61000061035156,22.26000022888184,22.566999435424805,22.238245010375977,175100,BSVO,,,
2025-11-25 05:00:00+00:00,22.69499969482422,23.26000022888184,22.69499969482422,23.209999084472656,22.87187767028809,213300,BSVO,,,
2025-11-26 05:00:00+00:00,23.09000015258789,23.51000022888184,23.09000015258789,23.34000015258789,22.999984741210938,172800,BSVO,,,
2025-11-28 05:00:00+00:00,23.31999969482422,23.38999938964844,23.290000915527344,23.349000930786133,23.00885391235352,49400,BSVO,,,
2025-12-01 05:00:00+00:00,23.09000015258789,23.5,23.09000015258789,23.350000381469727,23.00984001159668,110000,BSVO,,,
2025-12-02 05:00:00+00:00,23.3700008392334,23.472000122070312,23.270000457763672,23.38999938964844,23.04925537109375,183500,BSVO,,,
2025-12-03 05:00:00+00:00,23.5,23.82999992370605,23.5,23.82299995422364,23.475948333740234,171300,BSVO,,,
2025-12-04 05:00:00+00:00,23.770000457763672,23.840999603271484,23.65999984741211,23.732999801635746,23.38726043701172,139800,BSVO,,,
2025-12-05 05:00:00+00:00,23.76000022888184,23.8799991607666,23.65999984741211,23.65999984741211,23.31532287597656,150600,BSVO,,,
2025-12-08 05:00:00+00:00,23.729999542236328,23.790000915527344,23.61000061035156,23.63999938964844,23.29561424255371,237300,BSVO,,,
2025-12-09 05:00:00+00:00,23.6299991607666,23.8799991607666,23.6299991607666,23.770000457763672,23.42372131347656,168600,BSVO,,,
2025-12-10 05:00:00+00:00,23.82999992370605,24.46999931335449,23.799999237060547,24.299999237060547,23.94599914550781,185700,BSVO,,,
2025-12-11 05:00:00+00:00,24.31999969482422,24.56999969482422,24.299999237060547,24.549999237060547,24.19235610961914,136200,BSVO,,,
2025-12-12 05:00:00+00:00,24.51000022888184,24.604999542236328,24.30699920654297,24.340999603271484,23.98640251159668,126600,BSVO,,,
2025-12-15 05:00:00+00:00,24.420000076293945,24.440000534057617,24.229999542236328,24.299999237060547,23.94599914550781,186000,BSVO,,,
2025-12-16 05:00:00+00:00,23.940000534057617,23.979999542236328,23.709999084472656,23.799999237060547,23.799999237060547,125300,BSVO,,,
2025-12-17 05:00:00+00:00,23.709999084472656,24.045000076293945,23.709999084472656,23.780000686645508,23.780000686645508,325300,BSVO,,,
2025-12-18 05:00:00+00:00,24.0049991607666,24.06999969482422,23.809999465942383,23.858999252319336,23.858999252319336,342300,BSVO,,,
2025-12-19 05:00:00+00:00,23.89999961853028,23.89999961853028,23.670000076293945,23.76000022888184,23.76000022888184,219100,BSVO,,,
2025-12-22 05:00:00+00:00,23.940000534057617,23.988000869750977,23.770000457763672,23.785999298095703,23.785999298095703,227900,BSVO,,,
2025-12-23 05:00:00+00:00,23.75,23.75,23.652000427246094,23.68000030517578,23.68000030517578,205500,BSVO,,,
2025-12-24 05:00:00+00:00,23.56999969482422,23.73699951171875,23.56999969482422,23.709999084472656,23.709999084472656,111300,BSVO,,,
2025-12-26 05:00:00+00:00,23.700000762939453,23.700000762939453,23.57999992370605,23.679000854492188,23.679000854492188,127600,BSVO,,,
2025-12-29 05:00:00+00:00,23.690000534057617,23.690000534057617,23.540000915527344,23.600000381469727,23.600000381469727,146500,BSVO,,,
2025-12-30 05:00:00+00:00,23.61000061035156,23.61000061035156,23.5,23.51000022888184,23.51000022888184,204800,BSVO,,,
2025-12-31 05:00:00+00:00,23.43000030517578,23.479999542236328,23.290000915527344,23.299999237060547,23.299999237060547,198600,BSVO,,,
2026-01-02 05:00:00+00:00,23.40999984741211,23.46500015258789,23.18000030517578,23.39999961853028,23.39999961853028,140900,BSVO,,,
2026-01-05 05:00:00+00:00,23.57999992370605,23.91200065612793,23.559999465942383,23.709999084472656,23.709999084472656,142800,BSVO,,,
2026-01-06 05:00:00+00:00,23.709999084472656,24.059999465942383,23.6299991607666,24.05599975585937,24.05599975585937,244400,BSVO,,,
2026-01-07 05:00:00+00:00,24.1299991607666,24.1299991607666,23.81999969482422,23.95400047302246,23.95400047302246,177300,BSVO,,,
2026-01-08 05:00:00+00:00,23.770000457763672,24.53499984741211,23.770000457763672,24.452999114990234,24.452999114990234,177900,BSVO,,,
2026-01-09 05:00:00+00:00,24.5,24.56999969482422,24.190000534057617,24.489999771118164,24.489999771118164,159200,BSVO,,,
2026-01-12 05:00:00+00:00,24.280000686645508,24.530000686645508,24.280000686645508,24.50200080871582,24.50200080871582,148300,BSVO,,,
2026-01-13 05:00:00+00:00,24.520000457763672,24.708999633789062,24.520000457763672,24.566999435424805,24.566999435424805,206200,BSVO,,,
2026-01-14 05:00:00+00:00,24.51000022888184,24.809999465942383,24.51000022888184,24.770000457763672,24.770000457763672,142200,BSVO,,,
2026-01-15 05:00:00+00:00,24.68000030517578,25.13999938964844,24.68000030517578,25.11400032043457,25.11400032043457,248600,BSVO,,,
2026-01-16 05:00:00+00:00,25.15999984741211,25.15999984741211,24.89999961853028,24.934999465942383,24.934999465942383,99000,BSVO,,,
2026-01-20 05:00:00+00:00,24.559999465942383,24.739999771118164,24.459999084472656,24.559999465942383,24.559999465942383,152200,BSVO,,,
2026-01-21 05:00:00+00:00,24.71999931335449,25.43000030517578,24.71999931335449,25.3700008392334,25.3700008392334,142700,BSVO,,,
2026-01-22 05:00:00+00:00,25.36000061035156,25.76300048828125,25.36000061035156,25.5,25.5,226700,BSVO,,,
2026-01-23 05:00:00+00:00,25.540000915527344,25.540000915527344,25.0,25.030000686645508,25.030000686645508,188600,BSVO,,,
2026-01-26 05:00:00+00:00,25.100000381469727,25.170000076293945,24.8700008392334,24.981000900268555,24.981000900268555,195300,BSVO,,,
2026-01-27 05:00:00+00:00,24.950000762939453,25.065000534057617,24.89999961853028,25.02400016784668,25.02400016784668,140600,BSVO,,,
2026-01-28 05:00:00+00:00,25.1299991607666,25.14999961853028,24.790000915527344,24.84000015258789,24.84000015258789,143300,BSVO,,,
2026-01-29 05:00:00+00:00,25.01000022888184,25.25,24.81999969482422,25.190000534057617,25.190000534057617,116100,BSVO,,,
2026-01-30 05:00:00+00:00,24.700000762939453,25.25,24.700000762939453,25.200000762939453,25.200000762939453,177500,BSVO,,,
2026-02-02 05:00:00+00:00,25.06999969482422,25.729999542236328,25.06999969482422,25.607999801635746,25.607999801635746,206800,BSVO,,,
2026-02-03 05:00:00+00:00,25.59000015258789,25.934999465942383,25.51000022888184,25.836000442504883,25.836000442504883,746000,BSVO,,,
2026-02-04 05:00:00+00:00,26.0,26.21999931335449,25.8700008392334,26.052000045776367,26.052000045776367,192000,BSVO,,,
2026-02-05 05:00:00+00:00,25.8700008392334,26.059999465942383,25.670000076293945,25.785999298095703,25.785999298095703,219300,BSVO,,,
2026-02-06 05:00:00+00:00,26.0,26.57999992370605,25.96500015258789,26.520000457763672,26.520000457763672,194000,BSVO,,,
2026-02-09 05:00:00+00:00,26.530000686645508,26.670000076293945,26.309999465942383,26.4950008392334,26.4950008392334,230200,BSVO,,,
2026-02-10 05:00:00+00:00,26.489999771118164,26.540000915527344,26.350000381469727,26.36199951171875,26.36199951171875,239900,BSVO,,,
2026-02-11 05:00:00+00:00,26.5,26.729999542236328,26.239999771118164,26.40699958801269,26.40699958801269,148500,BSVO,,,
2026-02-12 05:00:00+00:00,26.540000915527344,26.65999984741211,25.683000564575195,25.979999542236328,25.979999542236328,120200,BSVO,,,
2026-02-13 05:00:00+00:00,26.030000686645508,26.40999984741211,25.84000015258789,26.28899955749512,26.28899955749512,128500,BSVO,,,
2026-02-17 05:00:00+00:00,26.36000061035156,26.479999542236328,25.96999931335449,26.2810001373291,26.2810001373291,304100,BSVO,,,
2026-02-18 05:00:00+00:00,26.32999992370605,26.65999984741211,26.32999992370605,26.42200088500977,26.42200088500977,138900,BSVO,,,
2026-02-19 05:00:00+00:00,26.31999969482422,26.39999961853028,26.170000076293945,26.388999938964844,26.388999938964844,226900,BSVO,,,
2026-02-20 05:00:00+00:00,26.209999084472656,26.56999969482422,26.19499969482422,26.520000457763672,26.520000457763672,99300,BSVO,,,
2026-02-23 05:00:00+00:00,26.3799991607666,26.440000534057617,25.700000762939453,25.82099914550781,25.82099914550781,252000,BSVO,,,
2026-02-24 05:00:00+00:00,25.940000534057617,26.1200008392334,25.920000076293945,26.0629997253418,26.0629997253418,147500,BSVO,,,
2026-02-25 05:00:00+00:00,26.09000015258789,26.200000762939453,25.82999992370605,26.190000534057617,26.190000534057617,139900,BSVO,,,
2026-02-26 05:00:00+00:00,26.190000534057617,26.420000076293945,26.040000915527344,26.339000701904297,26.339000701904297,192400,BSVO,,,
2026-02-27 05:00:00+00:00,26.100000381469727,26.100000381469727,25.729999542236328,25.89200019836425,25.89200019836425,118800,BSVO,,,
2026-03-02 05:00:00+00:00,25.684999465942383,26.1299991607666,25.56999969482422,26.06999969482422,26.06999969482422,111000,BSVO,,,
2026-03-03 05:00:00+00:00,25.530000686645508,25.89999961853028,25.242000579833984,25.80500030517578,25.80500030517578,178800,BSVO,,,
2026-03-04 05:00:00+00:00,25.920000076293945,26.155000686645508,25.729999542236328,26.05900001525879,26.05900001525879,125100,BSVO,,,
2026-03-05 05:00:00+00:00,25.84000015258789,25.84000015258789,25.34000015258789,25.58099937438965,25.58099937438965,146300,BSVO,,,
2026-03-06 05:00:00+00:00,25.07999992370605,25.084999084472656,24.84000015258789,25.042999267578125,25.042999267578125,139200,BSVO,,,
2026-03-09 04:00:00+00:00,24.6299991607666,25.104999542236328,24.270000457763672,25.051000595092773,25.051000595092773,108000,BSVO,,,
2026-03-10 04:00:00+00:00,24.989999771118164,25.40999984741211,24.93000030517578,24.959999084472656,24.959999084472656,104900,BSVO,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.8799991607666,24.959999084472656,24.670000076293945,24.864999771118164,24.864999771118164,187900,BSVO,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.56999969482422,24.665000915527344,24.40999984741211,24.527000427246094,24.527000427246094,78000,BSVO,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.59000015258789,24.61000061035156,24.34499931335449,24.416000366210938,24.416000366210938,154400,BSVO,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.73500061035156,24.780000686645508,24.56999969482422,24.60400009155273,24.60400009155273,177500,BSVO,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.8700008392334,24.979999542236328,24.700000762939453,24.7549991607666,24.7549991607666,158500,BSVO,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.72900009155273,24.72900009155273,24.440000534057617,24.46299934387207,24.46299934387207,125500,BSVO,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.420000076293945,24.8799991607666,24.309999465942383,24.670000076293945,24.670000076293945,253400,BSVO,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.61000061035156,24.700000762939453,24.18000030517578,24.315000534057617,24.315000534057617,164200,BSVO,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.57999992370605,25.239999771118164,24.57999992370605,24.93000030517578,24.93000030517578,183100,BSVO,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.81999969482422,25.43000030517578,24.81999969482422,25.26099967956543,25.26099967956543,176300,BSVO,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.459999084472656,25.459999084472656,25.1200008392334,25.36000061035156,25.36000061035156,90400,BSVO,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.18000030517578,25.559999465942383,25.18000030517578,25.32999992370605,25.32999992370605,105000,BSVO,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.170000076293945,25.290000915527344,24.989999771118164,25.06399917602539,25.06399917602539,114600,BSVO,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.18000030517578,25.26000022888184,24.82999992370605,24.93000030517578,24.93000030517578,103200,BSVO,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.229999542236328,25.45499992370605,25.09000015258789,25.3700008392334,25.3700008392334,66200,BSVO,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.3700008392334,25.645000457763672,25.3700008392334,25.42399978637696,25.42399978637696,134800,BSVO,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.11000061035156,25.64999961853028,25.11000061035156,25.61100006103516,25.61100006103516,125200,BSVO,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.489999771118164,25.78499984741211,25.489999771118164,25.766000747680664,25.766000747680664,96700,BSVO,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.600000381469727,25.84000015258789,25.600000381469727,25.79400062561035,25.79400062561035,99700,BSVO,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,26.280000686645508,26.40999984741211,26.209999084472656,26.364999771118164,26.364999771118164,121500,BSVO,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,26.26499938964844,26.61800003051757,26.26499938964844,26.55500030517578,26.55500030517578,117600,BSVO,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,26.530000686645508,26.530000686645508,26.280000686645508,26.363000869750977,26.363000869750977,69700,BSVO,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.39999961853028,26.700000762939453,26.291000366210938,26.64999961853028,26.64999961853028,273400,BSVO,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,26.600000381469727,26.770000457763672,26.540000915527344,26.645000457763672,26.645000457763672,142100,BSVO,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.600000381469727,26.68000030517578,26.540000915527344,26.617000579833984,26.617000579833984,90100,BSVO,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.709999084472656,26.790000915527344,26.57999992370605,26.68000030517578,26.68000030517578,100700,BSVO,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.950000762939453,27.459999084472656,26.905000686645508,27.21999931335449,27.21999931335449,331700,BSVO,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,27.170000076293945,27.420000076293945,27.11000061035156,27.340999603271484,27.340999603271484,381500,BSVO,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,27.46500015258789,27.600000381469727,27.07999992370605,27.13999938964844,27.13999938964844,208900,BSVO,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,27.280000686645508,27.31999969482422,27.149999618530273,27.23900032043457,27.23900032043457,186100,BSVO,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,27.299999237060547,27.43000030517578,27.145000457763672,27.354000091552734,27.354000091552734,112700,BSVO,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,27.270000457763672,27.5,27.229999542236328,27.466999053955078,27.466999053955078,78600,BSVO,0.0,0.0,0.0
