date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,18.739999771118164,18.739999771118164,18.46999931335449,18.700000762939453,18.08955192565918,18200,JLS
2025-10-06 04:00:00+00:00,18.68000030517578,18.729999542236328,18.5,18.600000381469727,17.99281883239746,13800,JLS
2025-10-07 04:00:00+00:00,18.6299991607666,18.88999938964844,18.6200008392334,18.670000076293945,18.06053352355957,17800,JLS
2025-10-08 04:00:00+00:00,18.670000076293945,18.979999542236328,18.670000076293945,18.850000381469727,18.234657287597656,14400,JLS
2025-10-09 04:00:00+00:00,18.959999084472656,18.959999084472656,18.63999938964844,18.81999969482422,18.20563507080078,22900,JLS
2025-10-10 04:00:00+00:00,18.950000762939453,18.950000762939453,18.739999771118164,18.82999992370605,18.215309143066406,10000,JLS
2025-10-13 04:00:00+00:00,18.790000915527344,18.979999542236328,18.770000457763672,18.920000076293945,18.30237197875977,12200,JLS
2025-10-14 04:00:00+00:00,18.93000030517578,18.93000030517578,18.86000061035156,18.8799991607666,18.2636775970459,23100,JLS
2025-10-15 04:00:00+00:00,18.649999618530277,18.979999542236328,18.649999618530277,18.790000915527344,18.326099395751957,9200,JLS
2025-10-16 04:00:00+00:00,18.790000915527344,18.959999084472656,18.71999931335449,18.780000686645508,18.31634521484375,12600,JLS
2025-10-17 04:00:00+00:00,18.770000457763672,18.850000381469727,18.709999084472656,18.790000915527344,18.326099395751957,8200,JLS
2025-10-20 04:00:00+00:00,18.709999084472656,18.799999237060547,18.59000015258789,18.61000061035156,18.150541305541992,10300,JLS
2025-10-21 04:00:00+00:00,18.56999969482422,18.65999984741211,18.559999465942383,18.649999618530277,18.189552307128903,27100,JLS
2025-10-22 04:00:00+00:00,18.649999618530277,18.75,18.61000061035156,18.690000534057617,18.22856712341309,17600,JLS
2025-10-23 04:00:00+00:00,18.6200008392334,18.790000915527344,18.6200008392334,18.709999084472656,18.248071670532227,8700,JLS
2025-10-24 04:00:00+00:00,18.729999542236328,18.770000457763672,18.489999771118164,18.649999618530277,18.189552307128903,24600,JLS
2025-10-27 04:00:00+00:00,18.690000534057617,18.739999771118164,18.32999992370605,18.57999992370605,18.12128257751465,26500,JLS
2025-10-28 04:00:00+00:00,18.61000061035156,18.649999618530277,18.5,18.559999465942383,18.10177421569824,8700,JLS
2025-10-29 04:00:00+00:00,18.56999969482422,18.700000762939453,18.56999969482422,18.690000534057617,18.22856712341309,18900,JLS
2025-10-30 04:00:00+00:00,18.68000030517578,18.790000915527344,18.65999984741211,18.670000076293945,18.20905876159668,2900,JLS
2025-10-31 04:00:00+00:00,18.780000686645508,18.790000915527344,18.65999984741211,18.790000915527344,18.326099395751957,19500,JLS
2025-11-03 05:00:00+00:00,18.76000022888184,18.920000076293945,18.729999542236328,18.76000022888184,18.296836853027344,14600,JLS
2025-11-04 05:00:00+00:00,18.75,18.809999465942383,18.420000076293945,18.71999931335449,18.2578239440918,10900,JLS
2025-11-05 05:00:00+00:00,18.700000762939453,18.790000915527344,18.700000762939453,18.700000762939453,18.238319396972656,2700,JLS
2025-11-06 05:00:00+00:00,18.75,18.799999237060547,18.540000915527344,18.700000762939453,18.238319396972656,16200,JLS
2025-11-07 05:00:00+00:00,18.6299991607666,18.780000686645508,18.6200008392334,18.76000022888184,18.296836853027344,14800,JLS
2025-11-10 05:00:00+00:00,18.799999237060547,18.81999969482422,18.5,18.76000022888184,18.296836853027344,28200,JLS
2025-11-11 05:00:00+00:00,18.780000686645508,18.899999618530277,18.76000022888184,18.899999618530277,18.43338203430176,12700,JLS
2025-11-12 05:00:00+00:00,18.88999938964844,18.899999618530277,18.770000457763672,18.88999938964844,18.423627853393555,15500,JLS
2025-11-13 05:00:00+00:00,18.799999237060547,18.88999938964844,18.799999237060547,18.82999992370605,18.365110397338867,18000,JLS
2025-11-14 05:00:00+00:00,18.63999938964844,18.84000015258789,18.63999938964844,18.770000457763672,18.457544326782227,17800,JLS
2025-11-17 05:00:00+00:00,18.809999465942383,18.90999984741211,18.63999938964844,18.780000686645508,18.467378616333008,9200,JLS
2025-11-18 05:00:00+00:00,18.799999237060547,18.799999237060547,18.649999618530277,18.75,18.437877655029297,17000,JLS
2025-11-19 05:00:00+00:00,18.690000534057617,18.700000762939453,18.61000061035156,18.670000076293945,18.359207153320312,9900,JLS
2025-11-20 05:00:00+00:00,18.61000061035156,18.780000686645508,18.479999542236328,18.729999542236328,18.418210983276367,10300,JLS
2025-11-21 05:00:00+00:00,18.739999771118164,18.76000022888184,18.51000022888184,18.700000762939453,18.388710021972656,8800,JLS
2025-11-24 05:00:00+00:00,18.649999618530277,18.690000534057617,18.549999237060547,18.6299991607666,18.319873809814453,16100,JLS
2025-11-25 05:00:00+00:00,18.71999931335449,18.71999931335449,18.61000061035156,18.690000534057617,18.378875732421875,16300,JLS
2025-11-26 05:00:00+00:00,18.649999618530277,18.75,18.600000381469727,18.649999618530277,18.339540481567383,13600,JLS
2025-11-28 05:00:00+00:00,18.61000061035156,18.739999771118164,18.559999465942383,18.600000381469727,18.29037475585937,13500,JLS
2025-12-01 05:00:00+00:00,18.6299991607666,18.71999931335449,18.559999465942383,18.61000061035156,18.300207138061523,17000,JLS
2025-12-02 05:00:00+00:00,18.57999992370605,18.690000534057617,18.540000915527344,18.549999237060547,18.2412052154541,14000,JLS
2025-12-03 05:00:00+00:00,18.549999237060547,18.670000076293945,18.549999237060547,18.559999465942383,18.251039505004883,12900,JLS
2025-12-04 05:00:00+00:00,18.6200008392334,18.6299991607666,18.559999465942383,18.57999992370605,18.270708084106445,17500,JLS
2025-12-05 05:00:00+00:00,18.520000457763672,18.649999618530277,18.520000457763672,18.600000381469727,18.29037475585937,16900,JLS
2025-12-08 05:00:00+00:00,18.540000915527344,18.559999465942383,18.51000022888184,18.530000686645508,18.221540451049805,8300,JLS
2025-12-09 05:00:00+00:00,18.520000457763672,18.56999969482422,18.299999237060547,18.31999969482422,18.01503562927246,45000,JLS
2025-12-10 05:00:00+00:00,18.350000381469727,18.59000015258789,18.11000061035156,18.3700008392334,18.0642032623291,23600,JLS
2025-12-11 05:00:00+00:00,18.3799991607666,18.57999992370605,18.200000762939453,18.34000015258789,18.03470230102539,28100,JLS
2025-12-12 05:00:00+00:00,18.43000030517578,18.43000030517578,18.280000686645508,18.420000076293945,18.113370895385746,20300,JLS
2025-12-15 05:00:00+00:00,18.399999618530277,18.670000076293945,18.25,18.34000015258789,18.186752319335938,20100,JLS
2025-12-16 05:00:00+00:00,18.32999992370605,18.3799991607666,18.15999984741211,18.25,18.09750366210937,37000,JLS
2025-12-17 05:00:00+00:00,18.209999084472656,18.280000686645508,18.149999618530277,18.209999084472656,18.057838439941406,18100,JLS
2025-12-18 05:00:00+00:00,18.270000457763672,18.51000022888184,18.209999084472656,18.459999084472656,18.305747985839844,25700,JLS
2025-12-19 05:00:00+00:00,18.450000762939453,18.450000762939453,18.26000022888184,18.270000457763672,18.117338180541992,6100,JLS
2025-12-22 05:00:00+00:00,18.280000686645508,18.459999084472656,18.280000686645508,18.36000061035156,18.206586837768555,9600,JLS
2025-12-23 05:00:00+00:00,18.350000381469727,18.3700008392334,18.26000022888184,18.270000457763672,18.117338180541992,11200,JLS
2025-12-24 05:00:00+00:00,18.280000686645508,18.299999237060547,18.25,18.26000022888184,18.107421875,14000,JLS
2025-12-26 05:00:00+00:00,18.26000022888184,18.270000457763672,18.15999984741211,18.229999542236328,18.07767105102539,13000,JLS
2025-12-29 05:00:00+00:00,18.21999931335449,18.21999931335449,18.030000686645508,18.11000061035156,17.958675384521484,32800,JLS
2025-12-30 05:00:00+00:00,18.11000061035156,18.11000061035156,18.059999465942383,18.11000061035156,17.958675384521484,47700,JLS
2025-12-31 05:00:00+00:00,18.1299991607666,18.21999931335449,18.1299991607666,18.190000534057617,18.038005828857425,39300,JLS
2026-01-02 05:00:00+00:00,18.190000534057617,18.190000534057617,18.11000061035156,18.149999618530277,17.998340606689453,21400,JLS
2026-01-05 05:00:00+00:00,18.190000534057617,18.21999931335449,18.059999465942383,18.1299991607666,17.978506088256836,19900,JLS
2026-01-06 05:00:00+00:00,18.100000381469727,18.239999771118164,18.100000381469727,18.13999938964844,17.988422393798828,17700,JLS
2026-01-07 05:00:00+00:00,18.239999771118164,18.25,18.11000061035156,18.1200008392334,17.968591690063477,27500,JLS
2026-01-08 05:00:00+00:00,18.1299991607666,18.209999084472656,18.1200008392334,18.170000076293945,18.01817321777344,10000,JLS
2026-01-09 05:00:00+00:00,18.280000686645508,18.43000030517578,18.229999542236328,18.43000030517578,18.2760009765625,42300,JLS
2026-01-12 05:00:00+00:00,18.43000030517578,18.43000030517578,18.32999992370605,18.3799991607666,18.226417541503903,10200,JLS
2026-01-13 05:00:00+00:00,18.3799991607666,18.399999618530277,18.32999992370605,18.3799991607666,18.226417541503903,12600,JLS
2026-01-14 05:00:00+00:00,18.38999938964844,18.43000030517578,18.3700008392334,18.43000030517578,18.2760009765625,14100,JLS
2026-01-15 05:00:00+00:00,18.34000015258789,18.43000030517578,18.31999969482422,18.399999618530277,18.399999618530277,23200,JLS
2026-01-16 05:00:00+00:00,18.38999938964844,18.479999542236328,18.290000915527344,18.3799991607666,18.3799991607666,9300,JLS
2026-01-20 05:00:00+00:00,18.3700008392334,18.40999984741211,18.25,18.299999237060547,18.299999237060547,17500,JLS
2026-01-21 00:00:00-05:00,18.31999969482422,18.389999389648438,18.1200008392334,18.299999237060547,18.150333404541016,14800,JLS
2026-01-22 00:00:00-05:00,18.309999465942383,18.40999984741211,18.200000762939453,18.389999389648438,18.239599227905273,40600,JLS
2026-01-23 00:00:00-05:00,18.350000381469727,18.5,18.229999542236328,18.479999542236328,18.3288631439209,18700,JLS
2026-01-26 00:00:00-05:00,18.510000228881836,18.510000228881836,18.440000534057617,18.450000762939453,18.299108505249023,16800,JLS
2026-01-27 00:00:00-05:00,18.40999984741211,18.559999465942383,18.40999984741211,18.540000915527344,18.38837242126465,21200,JLS
2026-01-28 00:00:00-05:00,18.540000915527344,18.540000915527344,18.459999084472656,18.5,18.34869956970215,15200,JLS
2026-01-29 00:00:00-05:00,18.440000534057617,18.600000381469727,18.34000015258789,18.530000686645508,18.378454208374023,13100,JLS
2026-01-30 00:00:00-05:00,18.540000915527344,18.84000015258789,18.520000457763672,18.65999984741211,18.50739097595215,30600,JLS
2026-02-02 00:00:00-05:00,18.770000457763672,18.81999969482422,18.530000686645508,18.6299991607666,18.47763442993164,36000,JLS
2026-02-03 00:00:00-05:00,18.6299991607666,18.799999237060547,18.40999984741211,18.40999984741211,18.259435653686523,39400,JLS
2026-02-04 00:00:00-05:00,18.549999237060547,18.790000915527344,18.3799991607666,18.600000381469727,18.4478816986084,13900,JLS
2026-02-05 00:00:00-05:00,18.56999969482422,18.719999313354492,18.5,18.670000076293945,18.517309188842773,12200,JLS
2026-02-06 00:00:00-05:00,18.690000534057617,18.719999313354492,18.649999618530273,18.709999084472656,18.55698013305664,17700,JLS
2026-02-09 00:00:00-05:00,18.739999771118164,18.770000457763672,18.65999984741211,18.760000228881836,18.6065731048584,23200,JLS
2026-02-10 00:00:00-05:00,18.790000915527344,18.889999389648438,18.700000762939453,18.850000381469727,18.695837020874023,14900,JLS
2026-02-11 00:00:00-05:00,18.860000610351562,18.8799991607666,18.780000686645508,18.850000381469727,18.695837020874023,36000,JLS
2026-02-12 00:00:00-05:00,18.850000381469727,18.940000534057617,18.670000076293945,18.829999923706055,18.676000595092773,33400,JLS
2026-02-13 00:00:00-05:00,18.770000457763672,18.770000457763672,18.709999084472656,18.709999084472656,18.709999084472656,19700,JLS
2026-02-17 00:00:00-05:00,18.719999313354492,18.719999313354492,18.510000228881836,18.520000457763672,18.520000457763672,15500,JLS
2026-02-18 00:00:00-05:00,18.610000610351562,18.649999618530273,18.5,18.5,18.5,15700,JLS
2026-02-19 00:00:00-05:00,18.510000228881836,18.639999389648438,18.510000228881836,18.59000015258789,18.59000015258789,11600,JLS
2026-02-20 00:00:00-05:00,18.649999618530273,18.649999618530273,18.520000457763672,18.610000610351562,18.610000610351562,11400,JLS
2026-02-23 00:00:00-05:00,18.600000381469727,18.600000381469727,18.450000762939453,18.459999084472656,18.459999084472656,9600,JLS
2026-02-24 00:00:00-05:00,18.489999771118164,18.559999465942383,18.420000076293945,18.43000030517578,18.43000030517578,30700,JLS
2026-02-25 00:00:00-05:00,18.520000457763672,18.540000915527344,18.450000762939453,18.479999542236328,18.479999542236328,13900,JLS
2026-02-26 00:00:00-05:00,18.56999969482422,18.56999969482422,18.40999984741211,18.43000030517578,18.43000030517578,12700,JLS
2026-02-27 00:00:00-05:00,18.43000030517578,18.59000015258789,18.40999984741211,18.43000030517578,18.43000030517578,17700,JLS
2026-03-02 00:00:00-05:00,18.43000030517578,18.649999618530273,18.299999237060547,18.420000076293945,18.420000076293945,23000,JLS
2026-03-03 00:00:00-05:00,18.3700008392334,18.43000030517578,18.329999923706055,18.3700008392334,18.3700008392334,10500,JLS
2026-03-04 00:00:00-05:00,18.469999313354492,18.719999313354492,18.329999923706055,18.399999618530273,18.399999618530273,9100,JLS
2026-03-05 00:00:00-05:00,18.399999618530273,18.59000015258789,18.25,18.25,18.25,18100,JLS
2026-03-06 00:00:00-05:00,18.25,18.3700008392334,18.1200008392334,18.15999984741211,18.15999984741211,27500,JLS
2026-03-09 00:00:00-04:00,18.1200008392334,18.34000015258789,17.920000076293945,18.0,18.0,19500,JLS
2026-03-10 00:00:00-04:00,18.399999618530273,18.399999618530273,18.020000457763672,18.1200008392334,18.1200008392334,14200,JLS
2026-03-11 00:00:00-04:00,18.06999969482422,18.1200008392334,18.0,18.049999237060547,18.049999237060547,13700,JLS
