date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,17.31999969482422,17.530000686645508,17.219999313354492,17.239999771118164,17.03322982788086,2258600,AM,,
2025-11-07 05:00:00+00:00,17.260000228881836,17.729999542236328,17.190000534057617,17.719999313354492,17.50747299194336,2179300,AM,,
2025-11-10 05:00:00+00:00,17.850000381469727,17.950000762939453,17.790000915527344,17.850000381469727,17.635915756225586,2192600,AM,,
2025-11-11 05:00:00+00:00,17.93000030517578,18.01499938964844,17.799999237060547,17.989999771118164,17.774234771728516,1661400,AM,,
2025-11-12 05:00:00+00:00,17.969999313354492,18.14999961853028,17.739999771118164,17.90999984741211,17.695194244384766,3197300,AM,,
2025-11-13 05:00:00+00:00,17.899999618530273,18.030000686645508,17.610000610351562,17.920000076293945,17.705074310302734,3683700,AM,,
2025-11-14 05:00:00+00:00,17.760000228881836,18.170000076293945,17.719999313354492,18.15999984741211,17.942195892333984,1984800,AM,,
2025-11-17 05:00:00+00:00,18.15999984741211,18.25,17.799999237060547,17.81999969482422,17.606273651123047,1816700,AM,,
2025-11-18 05:00:00+00:00,17.709999084472656,18.0,17.709999084472656,17.860000610351562,17.645795822143555,2059900,AM,,
2025-11-19 05:00:00+00:00,17.75,17.969999313354492,17.65999984741211,17.90999984741211,17.695194244384766,2898200,AM,,
2025-11-20 05:00:00+00:00,18.010000228881836,18.209999084472656,17.600000381469727,17.690000534057617,17.477834701538086,3258800,AM,,
2025-11-21 05:00:00+00:00,17.709999084472656,17.84000015258789,17.57900047302246,17.700000762939453,17.487714767456055,3511400,AM,,
2025-11-24 05:00:00+00:00,17.700000762939453,17.700000762939453,17.485000610351562,17.559999465942383,17.34939193725586,1912600,AM,,
2025-11-25 05:00:00+00:00,17.540000915527344,17.739999771118164,17.450000762939453,17.600000381469727,17.388914108276367,1733300,AM,,
2025-11-26 05:00:00+00:00,17.690000534057617,17.93000030517578,17.639999389648438,17.790000915527344,17.576635360717773,1326000,AM,,
2025-11-28 05:00:00+00:00,17.770000457763672,18.09000015258789,17.770000457763672,18.010000228881836,17.793994903564453,1295700,AM,,
2025-12-01 05:00:00+00:00,17.920000076293945,18.17300033569336,17.8700008392334,18.1299991607666,17.912555694580078,1774400,AM,,
2025-12-02 05:00:00+00:00,18.200000762939453,18.200000762939453,17.75,17.760000228881836,17.546993255615234,1560600,AM,,
2025-12-03 05:00:00+00:00,17.8700008392334,18.18000030517578,17.809999465942383,18.09000015258789,17.873035430908203,1970200,AM,,
2025-12-04 05:00:00+00:00,18.049999237060547,18.290000915527344,17.979999542236328,18.21999931335449,18.001476287841797,1687300,AM,,
2025-12-05 05:00:00+00:00,18.21999931335449,18.530000686645508,18.21500015258789,18.46999931335449,18.248477935791016,2194600,AM,,
2025-12-08 05:00:00+00:00,18.350000381469727,18.875,18.20800018310547,18.68000030517578,18.45595932006836,3553100,AM,,
2025-12-09 05:00:00+00:00,18.57999992370605,18.8700008392334,18.540000915527344,18.57999992370605,18.357158660888672,3027200,AM,,
2025-12-10 05:00:00+00:00,18.690000534057617,18.739999771118164,18.030000686645508,18.190000534057617,17.971837997436523,3978600,AM,,
2025-12-11 05:00:00+00:00,18.14999961853028,18.190000534057617,17.90999984741211,18.059999465942383,17.843395233154297,2539600,AM,,
2025-12-12 05:00:00+00:00,18.059999465942383,18.280000686645508,17.940000534057617,17.969999313354492,17.754474639892578,2236500,AM,,
2025-12-15 05:00:00+00:00,18.11000061035156,18.11000061035156,17.809999465942383,18.0,17.784114837646484,2265700,AM,,
2025-12-16 05:00:00+00:00,17.850000381469727,17.90999984741211,17.559999465942383,17.65999984741211,17.448192596435547,2605200,AM,,
2025-12-17 05:00:00+00:00,17.700000762939453,17.860000610351562,17.600000381469727,17.65999984741211,17.448192596435547,3041900,AM,,
2025-12-18 05:00:00+00:00,17.780000686645508,18.045000076293945,17.670000076293945,17.68000030517578,17.467954635620117,2684000,AM,,
2025-12-19 05:00:00+00:00,17.639999389648438,17.81999969482422,17.479999542236328,17.510000228881836,17.299991607666016,10751800,AM,,
2025-12-22 05:00:00+00:00,17.549999237060547,17.719999313354492,17.510000228881836,17.6299991607666,17.41855239868164,2067500,AM,,
2025-12-23 05:00:00+00:00,17.850000381469727,18.07999992370605,17.780000686645508,18.059999465942383,17.843395233154297,1564700,AM,,
2025-12-24 05:00:00+00:00,18.0,18.030000686645508,17.809999465942383,17.8799991607666,17.66555404663086,1035500,AM,,
2025-12-26 05:00:00+00:00,17.950000762939453,17.950000762939453,17.68000030517578,17.729999542236328,17.517353057861328,1049700,AM,,
2025-12-29 05:00:00+00:00,17.780000686645508,17.8799991607666,17.75,17.799999237060547,17.58651351928711,1234100,AM,,
2025-12-30 05:00:00+00:00,17.81999969482422,17.969999313354492,17.799999237060547,17.860000610351562,17.645795822143555,1516000,AM,,
2025-12-31 05:00:00+00:00,17.829999923706055,17.899999618530273,17.764999389648438,17.790000915527344,17.576635360717773,1848800,AM,,
2026-01-02 05:00:00+00:00,17.799999237060547,17.989999771118164,17.610000610351562,17.940000534057617,17.724836349487305,2325200,AM,,
2026-01-05 05:00:00+00:00,17.940000534057617,17.986000061035156,17.270000457763672,17.700000762939453,17.487714767456055,3160900,AM,,
2026-01-06 05:00:00+00:00,17.6200008392334,17.6299991607666,17.145000457763672,17.149999618530273,16.94430923461914,3387500,AM,,
2026-01-07 05:00:00+00:00,17.260000228881836,17.3799991607666,17.118999481201172,17.190000534057617,16.98383140563965,2320500,AM,,
2026-01-08 05:00:00+00:00,17.34000015258789,17.440000534057617,17.170000076293945,17.329999923706055,17.122150421142578,2039900,AM,,
2026-01-09 05:00:00+00:00,17.389999389648438,17.540000915527344,17.209999084472656,17.309999465942383,17.10239028930664,2020100,AM,,
2026-01-12 05:00:00+00:00,17.329999923706055,17.584999084472656,17.31999969482422,17.549999237060547,17.33951187133789,3670000,AM,,
2026-01-13 05:00:00+00:00,17.559999465942383,17.81999969482422,17.559999465942383,17.709999084472656,17.49759292602539,2875200,AM,,
2026-01-14 05:00:00+00:00,17.700000762939453,17.8799991607666,17.670000076293945,17.780000686645508,17.566755294799805,2838600,AM,,
2026-01-15 05:00:00+00:00,17.84000015258789,17.924999237060547,17.600000381469727,17.84000015258789,17.626033782958984,3247900,AM,,
2026-01-16 05:00:00+00:00,17.889999389648438,18.3700008392334,17.8700008392334,18.290000915527344,18.07063865661621,3163000,AM,,
2026-01-20 05:00:00+00:00,18.36000061035156,18.54899978637696,18.25,18.34000015258789,18.120037078857425,3125800,AM,,
2026-01-21 05:00:00+00:00,18.51000022888184,18.76000022888184,18.39999961853028,18.59000015258789,18.36703872680664,2630500,AM,,
2026-01-22 05:00:00+00:00,18.600000381469727,18.915000915527344,18.59499931335449,18.770000457763672,18.54487991333008,2573800,AM,,
2026-01-23 05:00:00+00:00,18.90999984741211,18.989999771118164,18.739999771118164,18.75,18.52511978149414,1632300,AM,,
2026-01-26 05:00:00+00:00,18.950000762939453,19.0,18.61000061035156,18.690000534057617,18.46584129333496,1930500,AM,,
2026-01-27 05:00:00+00:00,18.600000381469727,18.90999984741211,18.3799991607666,18.76000022888184,18.53499984741211,2225600,AM,,
2026-01-28 05:00:00+00:00,18.57999992370605,18.75,18.45499992370605,18.63999938964844,18.63999938964844,3077400,AM,,
2026-01-29 05:00:00+00:00,18.809999465942383,18.940000534057617,18.64999961853028,18.71999931335449,18.71999931335449,2611500,AM,,
2026-01-30 05:00:00+00:00,18.75,18.84000015258789,18.479999542236328,18.81999969482422,18.81999969482422,2299100,AM,,
2026-02-02 05:00:00+00:00,18.59000015258789,18.59000015258789,18.315000534057617,18.5,18.5,2844200,AM,,
2026-02-03 05:00:00+00:00,18.559999465942383,18.809999465942383,18.420000076293945,18.63999938964844,18.63999938964844,2540000,AM,,
2026-02-04 05:00:00+00:00,18.59000015258789,18.82999992370605,18.479999542236328,18.76000022888184,18.76000022888184,2094900,AM,,
2026-02-05 05:00:00+00:00,18.645000457763672,18.905000686645508,18.584999084472656,18.89999961853028,18.89999961853028,2701200,AM,,
2026-02-06 05:00:00+00:00,19.0,19.43000030517578,18.940000534057617,19.18000030517578,19.18000030517578,3685600,AM,,
2026-02-09 05:00:00+00:00,19.1299991607666,19.75,19.1299991607666,19.739999771118164,19.739999771118164,3147100,AM,,
2026-02-10 05:00:00+00:00,19.75,20.200000762939453,19.70499992370605,19.89999961853028,19.89999961853028,5604600,AM,,
2026-02-11 05:00:00+00:00,20.0,20.540000915527344,19.93000030517578,20.440000534057617,20.440000534057617,4717900,AM,,
2026-02-12 05:00:00+00:00,20.989999771118164,21.0,20.3799991607666,20.90999984741211,20.90999984741211,5431600,AM,,
2026-02-13 05:00:00+00:00,20.979999542236328,21.65999984741211,20.8799991607666,21.450000762939453,21.450000762939453,4456800,AM,,
2026-02-17 05:00:00+00:00,21.450000762939453,21.51000022888184,21.15399932861328,21.450000762939453,21.450000762939453,3894700,AM,,
2026-02-18 05:00:00+00:00,21.57999992370605,21.600000381469727,20.93000030517578,20.96999931335449,20.96999931335449,3153900,AM,,
2026-02-19 05:00:00+00:00,21.15999984741211,21.295000076293945,20.81999969482422,21.100000381469727,21.100000381469727,3147800,AM,,
2026-02-20 05:00:00+00:00,21.190000534057617,21.6299991607666,21.01499938964844,21.6299991607666,21.6299991607666,4056200,AM,,
2026-02-23 05:00:00+00:00,21.51000022888184,21.989999771118164,21.479999542236328,21.700000762939453,21.700000762939453,2238400,AM,,
2026-02-24 05:00:00+00:00,21.76000022888184,22.13500022888184,21.51000022888184,22.1200008392334,22.1200008392334,2818100,AM,,
2026-02-25 05:00:00+00:00,22.06999969482422,22.32999992370605,21.815000534057617,22.280000686645508,22.280000686645508,3254200,AM,,
2026-02-26 05:00:00+00:00,22.170000076293945,22.38999938964844,22.020000457763672,22.36000061035156,22.36000061035156,3343900,AM,,
2026-02-27 05:00:00+00:00,22.479999542236328,22.56999969482422,22.19499969482422,22.479999542236328,22.479999542236328,4402600,AM,,
2026-03-02 05:00:00+00:00,22.65999984741211,23.0,22.26000022888184,22.90999984741211,22.90999984741211,2465700,AM,,
2026-03-03 05:00:00+00:00,22.86000061035156,23.0,22.43000030517578,22.81999969482422,22.81999969482422,2296300,AM,,
2026-03-04 05:00:00+00:00,22.700000762939453,22.88500022888184,22.43000030517578,22.770000457763672,22.770000457763672,1828000,AM,,
2026-03-05 05:00:00+00:00,22.690000534057617,23.100000381469727,22.64999961853028,22.86000061035156,22.86000061035156,2847700,AM,,
2026-03-06 05:00:00+00:00,22.940000534057617,23.049999237060547,22.68000030517578,22.96999931335449,22.96999931335449,1781000,AM,,
2026-03-09 04:00:00+00:00,22.989999771118164,23.020000457763672,22.665000915527344,22.75,22.75,2275600,AM,,
2026-03-10 04:00:00+00:00,22.64999961853028,22.875,22.5,22.59000015258789,22.59000015258789,2418900,AM,0.0,0.0
2026-03-11 04:00:00+00:00,22.51000022888184,23.1299991607666,22.3799991607666,23.1200008392334,23.1200008392334,2727200,AM,0.0,0.0
2026-03-12 04:00:00+00:00,22.88999938964844,23.34499931335449,22.850000381469727,22.850000381469727,22.850000381469727,3074200,AM,0.0,0.0
2026-03-13 04:00:00+00:00,23.0,23.309999465942383,22.88999938964844,23.13999938964844,23.13999938964844,2616800,AM,0.0,0.0
2026-03-16 04:00:00+00:00,23.239999771118164,23.239999771118164,22.850000381469727,22.8799991607666,22.8799991607666,2826200,AM,0.0,0.0
2026-03-17 04:00:00+00:00,23.18000030517578,23.350000381469727,22.88500022888184,22.940000534057617,22.940000534057617,2434100,AM,0.0,0.0
2026-03-18 04:00:00+00:00,22.90999984741211,23.01000022888184,22.70499992370605,22.739999771118164,22.739999771118164,1759900,AM,0.0,0.0
2026-03-19 04:00:00+00:00,22.8700008392334,23.299999237060547,22.73500061035156,23.06999969482422,23.06999969482422,2392100,AM,0.0,0.0
2026-03-20 04:00:00+00:00,23.100000381469727,23.170000076293945,22.6299991607666,22.64999961853028,22.64999961853028,6467600,AM,0.0,0.0
2026-03-23 04:00:00+00:00,22.57999992370605,23.225000381469727,22.450000762939453,22.959999084472656,22.959999084472656,2876300,AM,0.0,0.0
2026-03-24 04:00:00+00:00,22.71999931335449,23.584999084472656,22.71999931335449,23.280000686645508,23.280000686645508,2656800,AM,0.0,0.0
2026-03-25 04:00:00+00:00,23.290000915527344,23.625,23.174999237060547,23.600000381469727,23.600000381469727,2256200,AM,0.0,0.0
2026-03-26 04:00:00+00:00,23.6200008392334,23.834999084472656,23.43000030517578,23.549999237060547,23.549999237060547,3026000,AM,0.0,0.0
2026-03-27 04:00:00+00:00,23.56999969482422,23.739999771118164,23.14999961853028,23.190000534057617,23.190000534057617,2844500,AM,0.0,0.0
2026-03-30 04:00:00+00:00,23.38999938964844,23.46999931335449,22.959999084472656,23.1200008392334,23.1200008392334,2498300,AM,0.0,0.0
2026-03-31 04:00:00+00:00,23.229999542236328,23.270000457763672,22.59000015258789,22.799999237060547,22.799999237060547,4206400,AM,0.0,0.0
2026-04-01 04:00:00+00:00,22.5,22.690000534057617,22.229999542236328,22.549999237060547,22.549999237060547,2409000,AM,0.0,0.0
2026-04-02 04:00:00+00:00,22.76000022888184,23.0,22.549999237060547,22.75,22.75,1527100,AM,0.0,0.0
2026-04-06 04:00:00+00:00,22.56999969482422,22.8799991607666,22.530000686645508,22.600000381469727,22.600000381469727,1623700,AM,0.0,0.0
2026-04-07 04:00:00+00:00,22.59000015258789,23.030000686645508,22.520000457763672,22.809999465942383,22.809999465942383,1771500,AM,0.0,0.0
2026-04-08 04:00:00+00:00,22.170000076293945,22.53499984741211,22.049999237060547,22.46999931335449,22.46999931335449,2797400,AM,0.0,0.0
2026-04-09 04:00:00+00:00,22.43000030517578,22.979999542236328,22.15999984741211,22.209999084472656,22.209999084472656,2112400,AM,0.0,0.0
2026-04-10 04:00:00+00:00,22.1200008392334,22.239999771118164,21.84499931335449,22.030000686645508,22.030000686645508,1241800,AM,0.0,0.0
2026-04-13 04:00:00+00:00,22.280000686645508,22.280000686645508,21.34499931335449,21.6299991607666,21.6299991607666,2883100,AM,0.0,0.0
2026-04-14 04:00:00+00:00,21.809999465942383,21.809999465942383,21.040000915527344,21.25,21.25,5351400,AM,0.0,0.0
2026-04-15 04:00:00+00:00,21.14999961853028,21.38999938964844,21.059999465942383,21.26000022888184,21.26000022888184,2088500,AM,0.0,0.0
2026-04-16 00:00:00+00:00,21.31999969482422,21.450000762939453,21.06999969482422,21.239999771118164,21.239999771118164,2256500,AM,0.0,0.0
2026-04-17 00:00:00+00:00,20.8799991607666,21.30500030517578,20.82099914550781,21.290000915527344,21.290000915527344,2810600,AM,0.0,0.0
2026-04-20 00:00:00+00:00,21.15999984741211,21.280000686645508,20.82999992370605,20.8799991607666,20.8799991607666,2438700,AM,0.0,0.0
2026-04-21 00:00:00+00:00,20.959999084472656,21.09000015258789,20.395000457763672,20.61000061035156,20.61000061035156,2627100,AM,0.0,0.0
2026-04-22 00:00:00+00:00,21.170000076293945,21.260000228881836,20.954999923706055,21.239999771118164,21.239999771118164,4661500,AM,0.0,0.0
2026-04-23 00:00:00+00:00,21.440000534057617,21.5,21.209999084472656,21.3799991607666,21.3799991607666,1747300,AM,0.0,0.0
2026-04-24 00:00:00+00:00,21.3799991607666,21.46500015258789,21.09000015258789,21.3700008392334,21.3700008392334,2129400,AM,0.0,0.0
